date,volume,open,high,low,close,adj close
2013-12-12,360600,21.549999237060547,22.229999542236328,21.39999961853028,21.93000030517578,21.93000030517578
2013-12-11,369700,21.18000030517578,21.940000534057617,20.700000762939453,21.600000381469727,21.600000381469727
2013-12-10,143000,21.0,21.3700008392334,20.920000076293945,21.1200008392334,21.1200008392334
2013-12-09,128400,20.940000534057617,21.38999938964844,20.739999771118164,21.06999969482422,21.06999969482422
2013-12-06,64300,21.0,21.14999961853028,20.43000030517578,20.89999961853028,20.89999961853028
2013-12-05,68900,20.8799991607666,21.39999961853028,20.59000015258789,20.809999465942383,20.809999465942383
2013-12-04,128500,20.799999237060547,20.989999771118164,20.1299991607666,20.8799991607666,20.8799991607666
2013-12-03,254600,21.479999542236328,21.51000022888184,20.06999969482422,20.920000076293945,20.920000076293945
2013-12-02,374700,22.600000381469727,22.86000061035156,21.21999931335449,21.559999465942383,21.559999465942383
2013-11-29,84800,22.07999992370605,22.61000061035156,21.71999931335449,22.5,22.5
2013-11-27,122800,21.780000686645508,22.63999938964844,21.540000915527344,21.950000762939453,21.950000762939453
2013-11-26,280000,20.93000030517578,22.14999961853028,20.709999084472656,21.81999969482422,21.81999969482422
2013-11-25,253700,21.100000381469727,21.799999237060547,20.57999992370605,20.850000381469727,20.850000381469727
2013-11-22,383700,19.799999237060547,21.31999969482422,19.700000762939453,20.920000076293945,20.920000076293945
2013-11-21,303700,18.6200008392334,20.0,18.59000015258789,19.63999938964844,19.63999938964844
2013-11-20,214300,18.31999969482422,18.799999237060547,17.950000762939453,18.729999542236328,18.729999542236328
2013-11-19,218400,17.959999084472656,18.280000686645508,17.579999923706055,18.209999084472656,18.209999084472656
2013-11-18,177900,18.0,18.270000457763672,17.790000915527344,17.899999618530273,17.899999618530273
2013-11-15,155500,17.270000457763672,17.969999313354492,17.030000686645508,17.899999618530273,17.899999618530273
2013-11-14,131800,17.329999923706055,17.420000076293945,17.020000457763672,17.299999237060547,17.299999237060547
2013-11-13,132100,16.850000381469727,17.420000076293945,16.719999313354492,17.389999389648438,17.389999389648438
2013-11-12,202400,17.559999465942383,17.670000076293945,16.579999923706055,17.020000457763672,17.020000457763672
2013-11-11,135600,17.59000015258789,17.729999542236328,17.1299991607666,17.579999923706055,17.579999923706055
2013-11-08,82100,16.829999923706055,17.65999984741211,16.829999923706055,17.56999969482422,17.56999969482422
2013-11-07,96000,17.100000381469727,17.399999618530273,16.479999542236328,16.790000915527344,16.790000915527344
2013-11-06,147700,18.049999237060547,18.049999237060547,16.899999618530273,17.030000686645508,17.030000686645508
2013-11-05,186600,17.59000015258789,18.200000762939453,17.200000762939453,17.920000076293945,17.920000076293945
2013-11-04,131200,17.59000015258789,17.799999237060547,17.290000915527344,17.59000015258789,17.59000015258789
2013-11-01,385600,16.729999542236328,17.75,16.729999542236328,17.600000381469727,17.600000381469727
2013-10-31,269700,16.139999389648438,17.139999389648438,16.040000915527344,16.75,16.75
2013-10-30,220900,17.700000762939453,17.700000762939453,16.0,16.040000915527344,16.040000915527344
2013-10-29,121700,17.75,17.8799991607666,17.389999389648438,17.700000762939453,17.700000762939453
2013-10-28,101600,17.219999313354492,17.729999542236328,17.09000015258789,17.68000030517578,17.68000030517578
2013-10-25,242900,17.40999984741211,17.760000228881836,16.959999084472656,17.219999313354492,17.219999313354492
2013-10-24,249300,17.239999771118164,17.600000381469727,17.030000686645508,17.350000381469727,17.350000381469727
2013-10-23,159500,17.389999389648438,17.979999542236328,16.860000610351562,17.25,17.25
2013-10-22,203600,17.350000381469727,17.559999465942383,16.860000610351562,17.510000228881836,17.510000228881836
2013-10-21,276000,18.26000022888184,18.26000022888184,17.139999389648438,17.239999771118164,17.239999771118164
2013-10-18,269000,18.850000381469727,19.040000915527344,18.100000381469727,18.299999237060547,18.299999237060547
2013-10-17,293000,18.780000686645508,19.1200008392334,18.200000762939453,18.700000762939453,18.700000762939453
2013-10-16,281100,18.68000030517578,19.59000015258789,18.31999969482422,18.790000915527344,18.790000915527344
2013-10-15,453900,19.290000915527344,19.489999771118164,18.5,18.57999992370605,18.57999992370605
2013-10-14,128900,19.190000534057617,19.299999237060547,18.690000534057617,19.239999771118164,19.239999771118164
2013-10-11,208900,18.6200008392334,19.270000457763672,18.459999084472656,19.26000022888184,19.26000022888184
2013-10-10,220000,18.450000762939453,18.670000076293945,17.780000686645508,18.51000022888184,18.51000022888184
2013-10-09,456900,18.61000061035156,18.64999961853028,17.209999084472656,18.190000534057617,18.190000534057617
2013-10-08,419300,20.5,20.5,18.11000061035156,18.61000061035156,18.61000061035156
2013-10-07,117200,20.770000457763672,20.989999771118164,20.15999984741211,20.6200008392334,20.6200008392334
2013-10-04,154300,20.71999931335449,21.489999771118164,20.5,20.86000061035156,20.86000061035156
2013-10-03,193200,20.61000061035156,21.0,19.780000686645508,20.68000030517578,20.68000030517578
2013-10-02,292200,20.450000762939453,20.790000915527344,19.690000534057617,20.700000762939453,20.700000762939453
2013-10-01,636400,18.86000061035156,20.690000534057617,18.690000534057617,20.520000457763672,20.520000457763672
2013-09-30,337300,17.600000381469727,19.600000381469727,17.56999969482422,18.780000686645508,18.780000686645508
2013-09-27,56000,17.6299991607666,17.649999618530273,17.399999618530273,17.510000228881836,17.510000228881836
2013-09-26,72000,17.690000534057617,17.84000015258789,17.219999313354492,17.649999618530273,17.649999618530273
2013-09-25,77600,17.549999237060547,17.8799991607666,17.31999969482422,17.5,17.5
2013-09-24,168400,17.40999984741211,17.700000762939453,16.93000030517578,17.59000015258789,17.59000015258789
2013-09-23,235500,17.309999465942383,17.469999313354492,16.360000610351562,17.450000762939453,17.450000762939453
2013-09-20,154200,17.440000534057617,17.59000015258789,17.010000228881836,17.270000457763672,17.270000457763672
2013-09-19,81600,17.81999969482422,18.0,17.239999771118164,17.399999618530273,17.399999618530273
2013-09-18,114000,17.520000457763672,18.020000457763672,17.3799991607666,17.780000686645508,17.780000686645508
2013-09-17,160700,17.149999618530273,17.850000381469727,17.06999969482422,17.510000228881836,17.510000228881836
2013-09-16,205700,17.25,17.65999984741211,16.549999237060547,17.229999542236328,17.229999542236328
2013-09-13,180600,16.84000015258789,17.56999969482422,16.530000686645508,16.969999313354492,16.969999313354492
2013-09-12,250900,16.469999313354492,17.100000381469727,16.299999237060547,16.75,16.75
2013-09-11,195500,15.8100004196167,16.739999771118164,15.609999656677246,16.489999771118164,16.489999771118164
2013-09-10,280100,16.100000381469727,16.5,15.699999809265137,15.779999732971191,15.779999732971191
2013-09-09,158600,16.670000076293945,16.670000076293945,15.960000038146973,15.989999771118164,15.989999771118164
2013-09-06,337200,17.079999923706055,17.219999313354492,15.729999542236328,16.549999237060547,16.549999237060547
2013-09-05,98200,17.610000610351562,17.860000610351562,17.010000228881836,17.079999923706055,17.079999923706055
2013-09-04,42400,17.110000610351562,17.899999618530273,16.959999084472656,17.530000686645508,17.530000686645508
2013-09-03,140400,17.5,17.5,16.920000076293945,17.040000915527344,17.040000915527344
2013-08-30,127000,17.770000457763672,17.8700008392334,16.899999618530273,17.309999465942383,17.309999465942383
2013-08-29,85000,17.100000381469727,18.1299991607666,17.100000381469727,17.719999313354492,17.719999313354492
2013-08-28,108000,17.399999618530273,17.6299991607666,16.649999618530273,17.049999237060547,17.049999237060547
2013-08-27,256400,18.0,18.309999465942383,17.3799991607666,17.399999618530273,17.399999618530273
2013-08-26,140400,18.459999084472656,18.770000457763672,18.0,18.11000061035156,18.11000061035156
2013-08-23,76000,18.18000030517578,18.559999465942383,17.950000762939453,18.38999938964844,18.38999938964844
2013-08-22,48800,17.959999084472656,18.270000457763672,17.889999389648438,18.07999992370605,18.07999992370605
2013-08-21,111600,18.39999961853028,18.549999237060547,17.93000030517578,17.950000762939453,17.950000762939453
2013-08-20,97000,17.979999542236328,18.84000015258789,17.809999465942383,18.38999938964844,18.38999938964844
2013-08-19,98400,18.06999969482422,18.51000022888184,17.729999542236328,17.8799991607666,17.8799991607666
2013-08-16,128400,18.520000457763672,18.780000686645508,18.06999969482422,18.07999992370605,18.07999992370605
2013-08-15,158300,19.11000061035156,19.40999984741211,18.61000061035156,18.6200008392334,18.6200008392334
2013-08-14,238600,18.26000022888184,20.0,18.1299991607666,19.40999984741211,19.40999984741211
2013-08-13,218600,18.06999969482422,18.38999938964844,17.899999618530273,18.25,18.25
2013-08-12,156800,17.65999984741211,18.040000915527344,17.270000457763672,17.940000534057617,17.940000534057617
2013-08-09,58400,17.6299991607666,17.920000076293945,17.139999389648438,17.43000030517578,17.43000030517578
2013-08-08,169800,17.729999542236328,18.030000686645508,17.299999237060547,17.6299991607666,17.6299991607666
2013-08-07,90800,18.040000915527344,18.39999961853028,17.56999969482422,17.56999969482422,17.56999969482422
2013-08-06,307600,17.979999542236328,18.5,17.18000030517578,17.979999542236328,17.979999542236328
2013-08-05,52400,17.709999084472656,18.40999984741211,17.5,17.8799991607666,17.8799991607666
2013-08-02,149800,17.530000686645508,18.270000457763672,17.530000686645508,17.68000030517578,17.68000030517578
2013-08-01,123700,18.15999984741211,18.489999771118164,17.43000030517578,17.6200008392334,17.6200008392334
2013-07-31,225200,17.559999465942383,18.280000686645508,17.239999771118164,17.959999084472656,17.959999084472656
2013-07-30,179400,17.389999389648438,17.65999984741211,16.760000228881836,17.540000915527344,17.540000915527344
2013-07-29,216600,17.670000076293945,17.700000762939453,17.09000015258789,17.280000686645508,17.280000686645508
2013-07-26,85000,17.649999618530273,17.790000915527344,17.200000762939453,17.579999923706055,17.579999923706055
2013-07-25,140100,17.729999542236328,17.809999465942383,17.18000030517578,17.809999465942383,17.809999465942383
2013-07-24,89600,17.959999084472656,18.14999961853028,17.639999389648438,17.809999465942383,17.809999465942383
2013-07-23,179600,18.25,18.25,17.56999969482422,17.799999237060547,17.799999237060547
2013-07-22,147300,18.229999542236328,18.36000061035156,17.8700008392334,18.239999771118164,18.239999771118164
2013-07-19,151500,18.40999984741211,18.88999938964844,18.290000915527344,18.31999969482422,18.31999969482422
2013-07-18,254500,18.75,18.96999931335449,18.309999465942383,18.420000076293945,18.420000076293945
2013-07-17,152100,18.38999938964844,19.290000915527344,18.020000457763672,18.709999084472656,18.709999084472656
2013-07-16,106700,18.6299991607666,18.63999938964844,18.1299991607666,18.299999237060547,18.299999237060547
2013-07-15,188700,18.64999961853028,19.18000030517578,18.34000015258789,18.57999992370605,18.57999992370605
2013-07-12,176300,18.82999992370605,19.38999938964844,17.860000610351562,18.75,18.75
2013-07-11,143700,19.38999938964844,19.40999984741211,18.26000022888184,18.8700008392334,18.8700008392334
2013-07-10,132300,18.46999931335449,18.770000457763672,18.229999542236328,18.709999084472656,18.709999084472656
2013-07-09,173600,18.93000030517578,19.200000762939453,18.100000381469727,18.420000076293945,18.420000076293945
2013-07-08,125700,19.280000686645508,19.61000061035156,18.65999984741211,18.93000030517578,18.93000030517578
2013-07-05,194800,18.86000061035156,19.36000061035156,18.700000762939453,19.26000022888184,19.26000022888184
2013-07-03,241100,19.920000076293945,20.040000915527344,18.65999984741211,18.790000915527344,18.790000915527344
2013-07-02,214500,20.07999992370605,20.63999938964844,19.780000686645508,20.07999992370605,20.07999992370605
2013-07-01,322300,19.790000915527344,21.13999938964844,19.64999961853028,20.15999984741211,20.15999984741211
2013-06-28,361600,18.989999771118164,19.84000015258789,18.76000022888184,19.71999931335449,19.71999931335449
2013-06-27,514100,19.780000686645508,20.15999984741211,18.46999931335449,19.01000022888184,19.01000022888184
2013-06-26,869500,22.540000915527344,22.799999237060547,19.5,19.780000686645508,19.780000686645508
2013-06-25,175400,22.799999237060547,22.799999237060547,21.84000015258789,22.3700008392334,22.3700008392334
2013-06-24,340000,22.520000457763672,23.670000076293945,22.030000686645508,22.559999465942383,22.559999465942383
2013-06-21,345000,21.700000762939453,22.729999542236328,21.39999961853028,22.520000457763672,22.520000457763672
2013-06-20,185700,21.59000015258789,21.8799991607666,21.1200008392334,21.68000030517578,21.68000030517578
2013-06-19,263000,21.700000762939453,22.26000022888184,21.5,21.739999771118164,21.739999771118164
2013-06-18,332700,21.5,21.799999237060547,21.020000457763672,21.6299991607666,21.6299991607666
2013-06-17,309100,20.75,21.5,20.56999969482422,21.309999465942383,21.309999465942383
2013-06-14,208700,20.5,20.89999961853028,19.950000762939453,20.71999931335449,20.71999931335449
2013-06-13,192200,20.25,20.39999961853028,19.3700008392334,19.86000061035156,19.86000061035156
2013-06-12,196600,20.350000381469727,20.8799991607666,20.07999992370605,20.280000686645508,20.280000686645508
2013-06-11,358200,19.43000030517578,20.76000022888184,19.14999961853028,20.32999992370605,20.32999992370605
2013-06-10,512200,19.440000534057617,20.690000534057617,19.01000022888184,19.75,19.75
2013-06-07,539700,17.899999618530273,19.64999961853028,17.5,19.26000022888184,19.26000022888184
2013-06-06,308700,16.90999984741211,17.81999969482422,16.799999237060547,17.670000076293945,17.670000076293945
2013-06-05,101700,16.979999542236328,17.270000457763672,16.559999465942383,16.950000762939453,16.950000762939453
2013-06-04,232700,17.229999542236328,17.5,16.530000686645508,17.049999237060547,17.049999237060547
2013-06-03,225400,16.889999389648438,17.25,16.010000228881836,17.1200008392334,17.1200008392334
2013-05-31,138900,16.709999084472656,16.989999771118164,16.170000076293945,16.309999465942383,16.309999465942383
2013-05-30,225400,16.200000762939453,16.860000610351562,16.010000228881836,16.780000686645508,16.780000686645508
2013-05-29,156600,15.920000076293944,16.440000534057617,15.220000267028809,16.209999084472656,16.209999084472656
2013-05-28,185100,16.299999237060547,16.600000381469727,15.539999961853027,15.84000015258789,15.84000015258789
