date,volume,open,high,low,close,adj close
1998-09-08,83200,9.25,10.375,9.25,10.3125,9.158069610595703
1998-09-04,32200,9.875,10.125,9.0,9.0,7.99249792098999
1998-09-03,96300,9.0,9.5,9.0,9.25,8.214510917663574
1998-09-02,70600,9.5,9.875,9.0,9.5,8.436525344848633
1998-09-01,165300,10.0,10.0,8.875,9.125,8.10350513458252
1998-08-31,229000,9.5,10.0,8.8125,8.8125,7.825987815856934
1998-08-28,120800,9.75,10.0,8.625,9.125,8.10350513458252
1998-08-27,179000,10.125,10.125,9.0625,9.4375,8.381021499633789
1998-08-26,195800,10.1875,10.375,10.1875,10.1875,9.047063827514648
1998-08-25,226000,10.75,10.75,10.1875,10.25,9.10256576538086
1998-08-24,198600,10.875,11.125,10.0,10.375,9.213573455810549
1998-08-21,129900,11.875,11.875,10.125,10.5,9.324580192565918
1998-08-20,113900,11.125,11.875,11.0,11.25,9.99062156677246
1998-08-19,122000,12.5,12.5,11.1875,11.5,10.212635040283203
1998-08-18,182800,11.625,12.34375,11.375,12.25,10.878676414489746
1998-08-17,17400,11.75,11.75,11.0,11.125,9.879613876342772
1998-08-14,18200,11.875,11.875,11.0625,11.5625,10.268138885498049
1998-08-13,151700,11.5,11.75,11.0,11.5,10.212635040283203
1998-08-12,131000,11.5,11.75,11.0,11.25,9.99062156677246
1998-08-11,103700,11.625,11.75,11.0,11.25,9.99062156677246
1998-08-10,156400,13.0,13.0,11.875,11.9375,10.60115909576416
1998-08-07,81100,12.6875,13.25,12.1875,12.875,11.433712005615234
1998-08-06,63200,12.75,12.75,12.0,12.6875,11.267200469970703
1998-08-05,114500,12.0625,12.5625,11.8125,12.25,10.878676414489746
1998-08-04,108800,12.875,13.0,12.25,12.25,10.878676414489746
1998-08-03,69700,13.125,13.5,12.0,12.625,11.211697578430176
1998-07-31,82400,13.25,14.0,12.9375,13.0,11.544718742370604
1998-07-30,57600,13.75,14.0,13.0625,13.625,12.09975242614746
1998-07-29,16800,13.25,14.0,13.25,13.5625,12.044249534606934
1998-07-28,20900,13.5,14.375,13.25,13.25,11.766731262207031
1998-07-27,41200,14.75,14.875,13.5,13.5625,12.044249534606934
1998-07-24,21100,14.25,14.25,13.5,14.0,12.43277359008789
1998-07-23,60000,13.75,14.25,13.5,13.5625,12.044249534606934
1998-07-22,82500,14.75,14.75,13.625,13.625,12.09975242614746
1998-07-21,72500,14.125,15.0,13.5,15.0,13.320828437805176
1998-07-20,78700,14.6875,15.375,14.0,14.0,12.43277359008789
1998-07-17,69100,15.6875,16.25,14.5,14.8125,13.154318809509276
1998-07-16,82700,15.25,16.0,15.25,15.875,14.097877502441406
1998-07-15,98200,13.625,16.5,13.625,16.0,14.208884239196776
1998-07-14,109900,14.25,14.25,13.5,13.71875,12.183009147644045
1998-07-13,94900,13.75,14.625,13.5,14.625,12.987808227539062
1998-07-10,30800,14.75,14.75,14.1875,14.1875,12.599282264709473
1998-07-09,54900,14.375,15.125,14.25,14.75,13.098814964294434
1998-07-08,46400,14.625,15.25,14.5,15.125,13.431836128234863
1998-07-07,86900,15.625,15.625,14.375,14.4375,12.821296691894531
1998-07-06,67000,16.0625,16.375,15.0,15.0,13.320828437805176
1998-07-02,169500,15.625,15.8125,15.0,15.3125,13.598345756530762
1998-07-01,230100,14.6875,15.625,14.0,15.625,13.87586498260498
1998-06-30,192400,13.25,14.125,13.25,13.875,12.321765899658203
1998-06-29,213600,13.375,13.75,13.125,13.4375,11.93324375152588
1998-06-26,99100,14.0,14.0,12.9375,13.375,11.877739906311035
1998-06-25,235100,13.5625,14.125,13.5625,13.875,12.321765899658203
1998-06-24,366800,14.25,14.25,13.5,13.625,12.09975242614746
1998-06-23,122300,13.5,14.25,13.5,13.75,12.210760116577148
1998-06-22,140100,14.0,14.375,13.5,13.6875,12.155256271362305
1998-06-19,277700,13.9375,14.0,13.5,13.625,12.09975242614746
1998-06-18,93500,14.5,14.5,13.5,14.0,12.43277359008789
1998-06-17,94400,14.25,14.4375,14.125,14.15625,12.571532249450684
1998-06-16,523200,14.0,14.5,13.5625,14.0,12.43277359008789
1998-06-15,98200,14.625,14.625,13.5625,14.0,12.43277359008789
1998-06-12,130900,15.3125,15.625,14.25,14.75,13.098814964294434
1998-06-11,107300,15.625,15.625,15.0,15.5625,13.820359230041504
1998-06-10,230000,15.4375,15.5,15.125,15.3125,13.598345756530762
1998-06-09,51400,16.0,16.0,15.5,15.5625,13.820359230041504
1998-06-08,257700,15.75,15.75,15.375,15.5,13.764857292175291
1998-06-05,85500,15.0,15.75,15.0,15.5,13.764857292175291
1998-06-04,43000,15.375,15.75,15.125,15.5,13.764857292175291
1998-06-03,43500,15.5,15.5,15.0625,15.125,13.431836128234863
1998-06-02,84500,15.3125,15.75,15.0625,15.375,13.653849601745604
1998-06-01,101400,16.0,16.25,15.25,15.5,13.764857292175291
1998-05-29,49100,16.75,16.75,15.5,15.625,13.87586498260498
1998-05-28,131100,16.5,17.0,15.0625,16.25,14.43089771270752
1998-05-27,290200,16.5,16.875,14.375,14.4375,12.821296691894531
1998-05-26,30500,16.5,17.0,16.125,16.3125,14.486404418945312
1998-05-22,85600,17.0,17.0,16.3125,16.5,14.652911186218262
1998-05-21,73100,16.75,17.25,16.75,16.90625,15.013683319091797
1998-05-20,252800,17.25,17.25,16.75,16.75,14.874926567077637
1998-05-19,68300,18.0,18.0,17.25,17.25,15.318952560424805
1998-05-18,68600,18.0,18.0,17.125,17.5625,15.596470832824709
1998-05-15,289800,17.75,18.375,17.5,18.0,15.98499584197998
1998-05-14,337900,17.5,18.25,17.5,17.875,15.873990058898926
1998-05-13,104800,17.375,18.0,17.25,17.8125,15.818482398986816
1998-05-12,85600,18.0,18.1875,17.625,18.0,15.98499584197998
1998-05-11,294000,19.125,19.125,17.75,17.9375,15.929489135742188
1998-05-08,127700,18.5,18.75,18.25,18.5,16.42902183532715
1998-05-07,55700,19.75,19.75,18.375,19.0,16.873050689697266
1998-05-06,169000,20.125,20.125,18.25,18.25,16.20701026916504
1998-05-05,134400,20.125,20.125,19.125,19.59375,17.400333404541016
1998-05-04,101800,19.875,20.125,19.25,20.0,17.761106491088867
1998-05-01,133400,20.375,20.5,19.25,19.375,17.206071853637695
1998-04-30,136500,21.0,21.0,19.75,20.0625,17.816608428955078
1998-04-29,149500,20.75,22.875,20.625,20.75,18.427146911621094
1998-04-28,69700,20.375,20.5,19.875,19.875,17.65009880065918
1998-04-27,167400,21.125,21.25,19.125,20.125,17.87211036682129
1998-04-24,80600,21.75,21.75,20.75,21.0625,18.704666137695312
1998-04-23,122200,21.5,22.25,20.625,21.0,18.64916038513184
1998-04-22,101200,23.25,23.5,20.625,21.625,19.204195022583008
1998-04-21,157700,22.5,23.25,22.25,22.8125,20.25876235961914
1998-04-20,188500,23.625,24.25,22.0,22.5,19.98124313354492
1998-04-17,106600,25.125,25.125,23.625,24.25,21.53533935546875
1998-04-16,39400,25.25,25.75,25.125,25.125,22.312387466430664
1998-04-15,80800,25.75,26.125,25.0,25.75,22.86742401123047
1998-04-14,192700,26.25,26.625,25.25,25.75,22.86742401123047
1998-04-13,112500,26.75,28.0,26.75,27.5,24.421520233154297
1998-04-09,122000,26.375,28.125,26.25,28.0,24.86554718017578
1998-04-08,44200,27.3125,27.5,26.0625,26.25,23.31144523620605
1998-04-07,94800,28.0,28.0,24.8125,27.3125,24.25500869750977
1998-04-06,52500,27.125,28.0,27.125,28.0,24.86554718017578
1998-04-03,51000,27.25,28.0625,27.25,27.5,24.421520233154297
1998-04-02,149300,27.875,28.125,27.375,27.375,24.31051254272461
1998-04-01,130100,28.5,28.625,27.5,28.25,25.08755874633789
1998-03-31,199000,27.5,28.5,27.5,28.1875,25.032054901123047
1998-03-30,540600,27.625,28.5,27.375,27.375,24.31051254272461
1998-03-27,112100,28.125,28.75,27.375,28.75,25.531587600708008
1998-03-26,170200,26.625,28.375,26.625,27.875,24.75453758239746
1998-03-25,47200,26.75,27.1875,25.625,27.1875,24.14400100708008
1998-03-24,39500,26.0,26.75,25.5,26.125,23.200443267822266
1998-03-23,48500,25.625,26.75,25.625,26.3125,23.366952896118164
1998-03-20,87400,25.125,26.375,25.0,26.0,23.08943748474121
1998-03-19,45300,25.0,26.5,25.0,25.71875,22.83967018127441
1998-03-18,59000,25.0,26.5,24.375,26.375,23.42245864868164
1998-03-17,35300,26.125,26.5,24.3125,25.75,22.86742401123047
1998-03-16,59000,25.5,26.75,24.375,26.125,23.200443267822266
1998-03-13,34900,25.75,26.75,24.5,24.75,21.979366302490234
1998-03-12,69100,25.125,25.5,24.5,25.0,22.201379776000977
1998-03-11,60600,26.25,26.25,24.5,25.375,22.534400939941406
1998-03-10,73700,25.9375,27.5,25.375,25.625,22.75641632080078
1998-03-09,33800,26.125,27.0,25.875,25.875,22.97843170166016
1998-03-06,35700,27.75,28.0,25.5,26.1875,23.255949020385746
1998-03-05,56800,26.375,27.5,25.625,25.875,22.97843170166016
1998-03-04,41600,27.25,28.0,26.5,27.5,24.421520233154297
1998-03-03,23400,28.25,28.25,27.375,28.0,24.86554718017578
1998-03-02,79000,27.25,28.75,27.25,28.25,25.08755874633789
1998-02-27,16300,28.75,28.75,27.75,28.25,25.08755874633789
1998-02-26,107900,27.5,28.9375,27.5,28.75,25.531587600708008
1998-02-25,100800,27.25,28.375,27.0,28.375,25.198564529418945
1998-02-24,154400,28.25,28.25,27.625,27.875,24.75453758239746
1998-02-23,118100,27.875,28.25,27.8125,28.0,24.86554718017578
1998-02-20,89000,28.0,28.9375,28.0,28.5,25.30957794189453
1998-02-19,125900,28.5,28.875,28.0,28.5,25.30957794189453
1998-02-18,72700,28.0,28.5,28.0,28.0,24.86554718017578
1998-02-17,75400,27.5,28.625,27.5,28.3125,25.143064498901367
1998-02-13,416000,27.3125,28.375,27.25,28.0,24.86554718017578
1998-02-12,59400,26.75,27.625,26.75,27.0,23.97749328613281
1998-02-11,122900,26.75,27.75,26.75,27.25,24.19950485229492
1998-02-10,60300,26.5,27.5,26.5,27.1875,24.14400100708008
1998-02-09,111700,27.0,27.625,26.5,27.0,23.97749328613281
1998-02-06,171000,27.0,27.5,26.5,27.0,23.97749328613281
1998-02-05,324100,27.5,28.875,26.875,27.5,24.421520233154297
1998-02-04,270600,25.75,27.5,25.75,27.375,24.31051254272461
1998-02-03,266500,23.375,26.5,22.0,25.875,22.97843170166016
1998-02-02,98900,24.0,24.0,23.5,23.5,20.869298934936523
1998-01-30,78600,24.125,24.125,23.5,23.75,21.09131050109864
1998-01-29,67800,24.0,24.25,23.5,23.5625,20.92480087280273
1998-01-28,89800,23.375,24.75,23.0,24.125,21.424331665039062
1998-01-27,147400,24.0,25.5,23.0,23.125,20.536277770996094
1998-01-26,41000,24.25,25.125,24.0,24.1875,21.479835510253903
1998-01-23,134700,25.75,25.75,24.5,25.0,22.201379776000977
1998-01-22,134600,28.25,28.25,24.625,25.75,22.86742401123047
1998-01-21,32500,28.5,29.25,27.4375,28.0,24.86554718017578
1998-01-20,316900,28.625,29.5,28.5,28.75,25.531587600708008
1998-01-16,101400,28.0,29.5,27.75,28.8125,25.587093353271484
1998-01-15,24600,27.375,28.5,27.375,28.1875,25.032054901123047
1998-01-14,29300,29.0,29.0,27.5,27.875,24.75453758239746
1998-01-13,80400,25.5,29.0,25.5,28.25,25.08755874633789
1998-01-12,102300,25.25,26.75,25.125,26.0,23.08943748474121
1998-01-09,96600,27.625,28.375,26.0,26.0,23.08943748474121
1998-01-08,30500,28.5,28.75,27.75,27.9375,24.810047149658203
1998-01-07,39900,28.875,29.5,27.5,28.0,24.86554718017578
1998-01-06,104400,28.875,29.0,28.875,29.0,25.753602981567383
1998-01-05,99900,29.75,29.75,28.625,29.5,26.197629928588867
1998-01-02,55800,27.0,29.0,27.0,28.5,25.30957794189453
1997-12-31,34000,27.5,28.0,26.0,27.125,24.088499069213867
1997-12-30,50700,26.25,28.25,26.25,26.875,23.86648750305176
1997-12-29,25500,27.75,29.0,27.25,28.0625,24.92104721069336
1997-12-26,7200,27.75,28.5,27.75,28.5,25.30957794189453
1997-12-24,19800,28.0,28.75,27.25,28.25,25.08755874633789
1997-12-23,24400,27.875,28.125,26.875,27.5625,24.477022171020508
1997-12-22,33800,26.375,27.5625,25.875,27.0,23.97749328613281
1997-12-19,28100,26.875,27.125,25.875,26.375,23.42245864868164
1997-12-18,18700,27.125,28.625,26.875,26.875,23.86648750305176
1997-12-17,34200,27.0,28.6875,27.0,27.125,24.088499069213867
1997-12-16,109700,24.25,28.5,24.25,28.375,25.198564529418945
1997-12-15,101800,24.75,25.125,24.375,24.5,21.75735282897949
1997-12-12,50000,24.25,25.0,24.125,24.5625,21.812854766845703
1997-12-11,46500,26.0,26.0,24.375,24.375,21.64634895324707
1997-12-10,59400,26.0,26.75,25.0,25.875,22.97843170166016
1997-12-09,27300,26.125,27.125,26.125,26.6875,23.699975967407227
1997-12-08,28800,25.75,27.375,25.75,26.125,23.200443267822266
1997-12-05,25100,25.375,26.875,25.375,26.875,23.86648750305176
1997-12-04,22100,26.5625,26.875,26.125,26.25,23.31144523620605
1997-12-03,94900,26.25,27.0,25.25,26.25,23.31144523620605
1997-12-02,70900,27.0,27.75,26.25,26.75,23.75547981262207
1997-12-01,67100,27.75,29.25,26.75,26.75,23.75547981262207
1997-11-28,9300,28.75,28.75,28.25,28.25,25.08755874633789
1997-11-26,13400,28.5,28.75,27.125,27.6875,24.588031768798828
1997-11-25,39000,27.0,28.5,26.75,27.5,24.421520233154297
1997-11-24,17100,28.5,28.5,26.75,27.0,23.97749328613281
1997-11-21,22700,28.0,28.75,27.0,27.625,24.532527923583984
1997-11-20,58000,27.25,29.0,27.0,27.0,23.97749328613281
1997-11-19,41100,29.875,29.875,27.125,28.375,25.198564529418945
1997-11-18,38100,30.9375,30.9375,28.25,29.5,26.197629928588867
1997-11-17,119900,29.0,31.125,29.0,29.75,26.41964530944824
1997-11-14,45600,28.75,29.75,28.5,29.25,25.975616455078125
1997-11-13,243300,27.5,28.25,26.5,28.0,24.86554718017578
1997-11-12,93400,29.0,30.125,26.5,26.5,23.533462524414062
1997-11-11,88000,30.0,30.75,28.875,30.125,26.75266456604004
1997-11-10,68500,30.0,31.0,30.0,30.25,26.863672256469727
1997-11-07,145600,29.875,30.875,29.75,30.3125,26.919172286987305
1997-11-06,129300,31.0,31.625,30.75,31.125,27.640718460083008
1997-11-05,121900,31.875,31.875,30.625,31.4375,27.91823387145996
1997-11-04,205700,30.5,31.875,30.0,31.625,28.08474540710449
1997-11-03,214200,31.25,32.25,28.875,30.0,26.64165687561035
1997-10-31,154600,30.625,32.75,30.25,32.25,28.639780044555664
1997-10-30,77700,30.0,32.125,29.875,31.5,27.973737716674805
1997-10-29,118900,32.75,33.75,31.5,31.5,27.973737716674805
1997-10-28,197500,30.625,33.25,28.75,32.25,28.639780044555664
1997-10-27,129500,34.25,35.0,29.75,31.125,27.640718460083008
1997-10-24,277200,32.5,36.25,31.75,35.0,31.081933975219727
1997-10-23,90600,32.0,32.875,31.5,32.25,28.639780044555664
1997-10-22,156400,31.5,32.625,31.5,32.625,28.972808837890625
1997-10-21,38000,31.375,31.875,30.75,31.75,28.19575500488281
1997-10-20,25000,30.5,31.25,30.5,30.875,27.4187068939209
1997-10-17,99100,31.375,31.875,30.75,30.75,27.30769920349121
1997-10-16,135400,30.5,32.0,30.5,31.625,28.08474540710449
1997-10-15,119200,31.375,31.75,30.5,30.875,27.4187068939209
1997-10-14,231700,31.625,32.25,31.5,32.0625,28.4732723236084
1997-10-13,50500,30.75,32.0,30.25,32.0,28.417768478393555
1997-10-10,104400,30.75,31.0,30.0,30.75,27.30769920349121
1997-10-09,58100,31.25,31.5,30.5,30.75,27.30769920349121
1997-10-08,36800,32.5,32.5,31.25,31.25,27.75172996520996
1997-10-07,23500,31.75,32.5,31.75,32.0,28.417768478393555
1997-10-06,61400,30.75,32.0,30.625,31.75,28.19575500488281
1997-10-03,99600,31.25,31.625,30.75,31.0,27.529714584350582
1997-10-02,95700,30.5,31.5,29.875,31.125,27.640718460083008
1997-10-01,130000,29.0,30.5,29.0,30.1875,26.808168411254883
1997-09-30,115500,28.625,29.875,28.625,29.0,25.753602981567383
1997-09-29,66000,29.5,29.5,28.125,28.75,25.531587600708008
1997-09-26,38700,28.625,29.5,28.5,29.375,26.08662223815918
1997-09-25,99100,30.125,30.125,28.0,28.5,25.30957794189453
1997-09-24,45300,29.5,30.125,29.5,30.0,26.64165687561035
1997-09-23,55700,29.5,30.0,29.5,29.875,26.53064727783203
1997-09-22,103900,28.0,29.75,28.0,29.25,25.975616455078125
1997-09-19,150100,27.75,28.375,27.25,28.375,25.198564529418945
1997-09-18,67600,27.375,28.0,27.125,27.75,24.643531799316406
1997-09-17,129100,27.25,27.5,26.75,27.3125,24.25500869750977
1997-09-16,92500,26.125,27.25,26.125,27.0,23.97749328613281
1997-09-15,27900,26.0,26.75,26.0,26.5625,23.588966369628903
1997-09-12,16400,26.0,26.625,26.0,26.25,23.31144523620605
1997-09-11,30900,26.25,26.75,25.875,26.5,23.533462524414062
1997-09-10,29500,26.75,26.875,26.25,26.5,23.533462524414062
1997-09-09,131000,26.25,26.875,26.0,26.75,23.75547981262207
1997-09-08,81700,26.3125,27.0,25.875,26.25,23.31144523620605
1997-09-05,51100,25.875,26.875,25.875,26.25,23.31144523620605
1997-09-04,133900,25.5,26.125,25.375,25.875,22.97843170166016
1997-09-03,76800,25.5,26.0,25.25,25.5,22.645408630371094
1997-09-02,66100,25.0,26.125,24.75,26.0,23.08943748474121
1997-08-29,57400,25.125,25.25,24.75,25.125,22.312387466430664
1997-08-28,119900,25.25,25.875,24.75,25.125,22.312387466430664
1997-08-27,104200,25.125,25.875,24.375,25.25,22.42339515686035
1997-08-26,77300,25.375,25.625,25.125,25.125,22.312387466430664
1997-08-25,56500,25.5,25.5,25.125,25.375,22.534400939941406
1997-08-22,34700,25.25,25.75,25.0,25.375,22.534400939941406
1997-08-21,38900,26.5,26.5,25.5,25.8125,22.922924041748047
1997-08-20,197500,25.25,26.75,25.25,26.0,23.08943748474121
1997-08-19,118800,24.5,25.75,24.375,25.375,22.534400939941406
1997-08-18,43800,24.5,25.0,24.5,24.5,21.75735282897949
1997-08-15,93600,24.25,24.8125,24.0,24.6875,21.923864364624023
1997-08-14,164600,24.5,25.25,24.5,24.5,21.75735282897949
1997-08-13,200500,24.25,25.375,24.125,25.0,22.201379776000977
1997-08-12,256000,21.75,24.75,21.75,24.0625,21.368831634521484
1997-08-11,87200,22.125,22.75,21.375,21.75,19.31519889831543
1997-08-08,57800,23.375,23.75,22.4375,22.625,20.092248916625977
1997-08-07,58900,24.0,24.5,23.375,23.375,20.75829315185547
1997-08-06,116200,24.75,24.75,24.0,24.1875,21.479835510253903
1997-08-05,290300,24.625,25.875,24.5,24.5,21.75735282897949
1997-08-04,96600,24.25,25.125,24.25,25.0,22.201379776000977
1997-08-01,44500,24.875,24.875,24.125,24.375,21.64634895324707
1997-07-31,47100,24.25,24.875,24.25,24.75,21.979366302490234
1997-07-30,74200,23.875,25.125,23.875,24.5,21.75735282897949
1997-07-29,67400,23.5,24.5,23.5,24.375,21.64634895324707
1997-07-28,90900,24.375,24.5,23.375,24.0,21.31332397460937
1997-07-25,113700,24.125,25.0,24.0,24.375,21.64634895324707
1997-07-24,86600,24.25,24.5,24.0,24.125,21.424331665039062
1997-07-23,60300,24.125,24.75,24.125,24.25,21.53533935546875
1997-07-22,144300,24.0,24.5,24.0,24.125,21.424331665039062
1997-07-21,271400,24.25,25.0,24.0625,24.0625,21.368831634521484
1997-07-18,256600,23.5,24.5,23.5,24.5,21.75735282897949
1997-07-17,146400,23.875,23.875,23.5,23.625,20.980308532714844
1997-07-16,436000,23.25,24.0,22.75,23.875,21.20231819152832
1997-07-15,332500,23.75,23.8125,23.0,23.25,20.64728546142578
1997-07-14,223100,22.75,24.0,22.75,24.0,21.31332397460937
1997-07-11,89200,22.5,23.5,22.5,23.375,20.75829315185547
1997-07-10,54100,22.59375,23.0,22.5,23.0,20.425270080566406
1997-07-09,135400,23.0,23.0,22.5,22.875,20.31426239013672
1997-07-08,176100,22.5,23.0,22.25,22.875,20.31426239013672
1997-07-07,159500,21.5,22.75,21.5,22.5,19.98124313354492
1997-07-03,71000,21.625,21.625,21.0,21.625,19.204195022583008
1997-07-02,39500,21.5,21.75,21.0,21.125,18.76016616821289
1997-07-01,80500,22.0,22.5,21.5,21.625,19.204195022583008
1997-06-30,100600,22.5,23.375,22.0,22.5,19.98124313354492
1997-06-27,152000,21.5,22.0,21.125,22.0,19.537214279174805
1997-06-26,39300,21.875,22.375,21.5,21.875,19.426210403442383
1997-06-25,170700,21.25,23.375,21.25,22.0,19.537214279174805
1997-06-24,52700,21.375,21.875,21.25,21.875,19.426210403442383
1997-06-23,150200,21.75,22.75,20.875,20.875,18.53815269470215
1997-06-20,220200,20.5,22.25,20.375,22.0,19.537214279174805
1997-06-19,53000,20.375,21.0,19.875,21.0,18.64916038513184
1997-06-18,36500,19.75,20.5,19.75,20.375,18.094127655029297
1997-06-17,53000,20.375,20.875,20.25,20.25,17.98311996459961
1997-06-16,35000,19.875,21.0,19.75,21.0,18.64916038513184
1997-06-13,29300,19.75,20.5,19.75,19.75,17.539091110229492
1997-06-12,75100,20.5,20.5,19.75,20.25,17.98311996459961
1997-06-11,57400,19.875,20.5,19.875,20.25,17.98311996459961
1997-06-10,67600,21.375,21.375,19.875,20.25,17.98311996459961
1997-06-09,24300,20.75,21.375,20.25,20.75,18.427146911621094
1997-06-06,104100,20.75,21.5,20.25,20.5,18.20513153076172
1997-06-05,54300,21.0,21.375,20.75,20.75,18.427146911621094
1997-06-04,69700,20.125,21.25,19.75,21.25,18.87117385864257
1997-06-03,30300,19.5,20.125,19.5,20.0,17.761106491088867
1997-06-02,92100,19.5,20.125,19.25,19.75,17.539091110229492
1997-05-30,68200,19.5,20.0,18.75,19.75,17.539091110229492
1997-05-29,40200,21.125,21.125,19.75,20.0,17.761106491088867
1997-05-28,25600,21.125,21.125,20.625,20.875,18.53815269470215
1997-05-27,59800,20.5,21.125,20.375,20.875,18.53815269470215
1997-05-23,85500,20.625,21.75,20.625,21.0625,18.704666137695312
1997-05-22,109100,21.125,21.125,20.0,21.0,18.64916038513184
1997-05-21,239300,19.375,21.375,19.125,20.75,18.427146911621094
1997-05-20,45600,18.75,19.5,18.75,19.5,17.31707763671875
1997-05-19,39800,19.125,19.125,18.625,19.0,16.873050689697266
1997-05-16,23500,18.75,19.125,18.625,19.0,16.873050689697266
1997-05-15,179300,19.125,19.125,18.75,18.875,16.762042999267578
1997-05-14,264900,18.375,19.375,18.375,19.0,16.873050689697266
1997-05-13,58100,18.375,19.0,18.125,19.0,16.873050689697266
1997-05-12,79300,18.125,18.625,18.125,18.375,16.318012237548828
1997-05-09,176100,18.125,18.75,17.75,18.375,16.318012237548828
1997-05-08,44900,17.875,18.125,17.5,18.0,15.98499584197998
1997-05-07,43400,17.875,18.5,17.75,18.25,16.20701026916504
1997-05-06,101500,17.25,18.75,17.25,18.25,16.20701026916504
