date,volume,open,high,low,close,adj close
1979-06-19,18000,0.0,1.6388888359069824,1.5277777910232544,1.5277777910232544,0.2918449640274048
1979-06-18,0,1.5277777910232544,1.5277777910232544,1.5277777910232544,1.5277777910232544,0.0504936091601848
1979-06-15,25200,0.0,1.6388888359069824,1.5277777910232544,1.5277777910232544,0.2918449640274048
1979-06-14,25200,0.0,1.6111111640930176,1.5,1.5,0.2865386009216308
1979-06-13,39600,0.0,1.5833333730697632,1.4722222089767456,1.4722222089767456,0.2812322378158569
1979-06-12,3600,0.0,1.5555555820465088,1.4444444179534912,1.4444444179534912,0.2759259641170501
1979-06-11,7200,0.0,1.5555555820465088,1.4444444179534912,1.4444444179534912,0.2759259641170501
1979-06-08,25200,0.0,1.5555555820465088,1.4444444179534912,1.4444444179534912,0.2759259641170501
1979-06-07,28800,0.0,1.5555555820465088,1.4444444179534912,1.4444444179534912,0.2759259641170501
1979-06-06,28800,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-06-05,3600,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-06-04,14400,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-06-01,7200,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-05-31,10800,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-05-30,0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.046821366995573
1979-05-29,3600,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-05-25,0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.046821366995573
1979-05-24,0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.046821366995573
1979-05-23,7200,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-05-22,14400,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-05-21,0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.046821366995573
1979-05-18,0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.046821366995573
1979-05-17,0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.046821366995573
1979-05-16,0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.046821366995573
1979-05-15,0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.046821366995573
1979-05-14,3600,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-05-11,0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.046821366995573
1979-05-10,0,1.4166666269302368,1.4166666269302368,1.4166666269302368,1.4166666269302368,0.046821366995573
1979-05-09,3600,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-05-08,79200,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-05-07,50400,0.0,1.5555555820465088,1.4444444179534912,1.4444444179534912,0.2759259641170501
1979-05-04,0,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,0.0477394089102745
1979-05-03,0,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,0.0477394089102745
1979-05-02,0,1.4444444179534912,1.4444444179534912,1.4444444179534912,1.4444444179534912,0.0477394089102745
1979-05-01,3600,0.0,1.5555555820465088,1.4444444179534912,1.4444444179534912,0.2759259641170501
1979-04-30,10800,0.0,1.5555555820465088,1.4444444179534912,1.4444444179534912,0.2759259641170501
1979-04-27,10800,0.0,1.5833333730697632,1.4722222089767456,1.4722222089767456,0.2812322378158569
1979-04-26,18000,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-04-25,3600,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-04-24,14400,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-04-23,18000,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2653135359287262
1979-04-20,10800,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2653135359287262
1979-04-19,36000,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2653135359287262
1979-04-18,7200,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2653135359287262
1979-04-17,50400,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2653135359287262
1979-04-16,3600,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2653135359287262
1979-04-12,0,1.3888888359069824,1.3888888359069824,1.3888888359069824,1.3888888359069824,0.0459032915532588
1979-04-11,3600,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2653135359287262
1979-04-10,28800,0.0,1.5,1.3888888359069824,1.3888888359069824,0.2653135359287262
1979-04-09,50400,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-04-06,25200,0.0,1.5277777910232544,1.4166666269302368,1.4166666269302368,0.2706198692321777
1979-04-05,54000,0.0,1.5833333730697632,1.4722222089767456,1.4722222089767456,0.2812322378158569
1979-04-04,32400,0.0,1.6388888359069824,1.5277777910232544,1.5277777910232544,0.2918449640274048
1979-04-03,18000,0.0,1.6666666269302368,1.5555555820465088,1.5555555820465088,0.2971511781215668
1979-04-02,118800,0.0,1.6111111640930176,1.5,1.5,0.2865386009216308
1979-03-30,43200,0.0,1.4722222089767456,1.3888888359069824,1.3888888359069824,0.2653135359287262
1979-03-29,3600,0.0,1.4027777910232544,1.3194444179534912,1.3194444179534912,0.2520479261875152
1979-03-28,14400,0.0,1.4027777910232544,1.3194444179534912,1.3194444179534912,0.2520479261875152
1979-03-27,25200,0.0,1.4027777910232544,1.3194444179534912,1.3194444179534912,0.2520479261875152
1979-03-26,7200,0.0,1.4027777910232544,1.3194444179534912,1.3194444179534912,0.2520479261875152
1979-03-23,3600,0.0,1.4027777910232544,1.3194444179534912,1.3194444179534912,0.2520479261875152
1979-03-22,0,1.3194444179534912,1.3194444179534912,1.3194444179534912,1.3194444179534912,0.0436081476509571
1979-03-21,64800,0.0,1.4027777910232544,1.3194444179534912,1.3194444179534912,0.2520479261875152
1979-03-20,32400,0.0,1.4027777910232544,1.3194444179534912,1.3194444179534912,0.2520479261875152
1979-03-19,0,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.0422310307621955
1979-03-16,3600,0.0,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.2440883964300155
1979-03-15,0,1.2777777910232544,1.2777777910232544,1.2777777910232544,1.2777777910232544,0.0422310307621955
1979-03-14,10800,0.0,1.3611111640930176,1.2777777910232544,1.2777777910232544,0.2440883964300155
1979-03-13,21600,0.0,1.3472222089767456,1.2638888359069824,1.2638888359069824,0.2414353191852569
1979-03-12,25200,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-03-09,21600,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-03-08,0,1.25,1.25,1.25,1.25,0.0413129739463329
1979-03-07,3600,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-03-06,0,1.25,1.25,1.25,1.25,0.0413129739463329
1979-03-05,0,1.25,1.25,1.25,1.25,0.0413129739463329
1979-03-02,7200,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-03-01,3600,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-28,14400,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-27,18000,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-26,10800,0.0,1.3472222089767456,1.2638888359069824,1.2638888359069824,0.2414353191852569
1979-02-23,0,1.2638888359069824,1.2638888359069824,1.2638888359069824,1.2638888359069824,0.0417719893157482
1979-02-22,7200,0.0,1.3472222089767456,1.2638888359069824,1.2638888359069824,0.2414353191852569
1979-02-21,3600,0.0,1.3472222089767456,1.2638888359069824,1.2638888359069824,0.2414353191852569
1979-02-20,7200,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-16,10800,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-15,39600,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-14,10800,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-13,7200,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-12,64800,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-09,36000,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-08,3600,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-07,25200,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-06,14400,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-05,28800,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-02,90000,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-02-01,0,1.25,1.25,1.25,1.25,0.0413129739463329
1979-01-31,14400,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-01-30,36000,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1979-01-29,14400,0.0,1.3194444179534912,1.2361111640930176,1.2361111640930176,0.2361289411783218
1979-01-26,0,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.0403949096798896
1979-01-25,39600,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1979-01-24,14400,0.0,1.2777777910232544,1.1944444179534912,1.1944444179534912,0.2281695455312729
1979-01-23,0,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.0403949096798896
1979-01-22,18000,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1979-01-19,75600,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2308227121829986
1979-01-18,0,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.0399358756840229
1979-01-17,50400,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2308227121829986
1979-01-16,32400,0.0,1.3194444179534912,1.2361111640930176,1.2361111640930176,0.2361289411783218
1979-01-15,25200,0.0,1.3194444179534912,1.2361111640930176,1.2361111640930176,0.2361289411783218
1979-01-12,0,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.0403949096798896
1979-01-11,7200,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1979-01-10,18000,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1979-01-09,0,1.2361111640930176,1.2361111640930176,1.2361111640930176,1.2361111640930176,0.0408539324998855
1979-01-08,10800,0.0,1.3194444179534912,1.2361111640930176,1.2361111640930176,0.2361289411783218
1979-01-05,21600,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1979-01-04,7200,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1979-01-03,111600,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1979-01-02,0,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.0399358756840229
1978-12-29,10800,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2308227121829986
1978-12-28,25200,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2308227121829986
1978-12-27,43200,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2308227121829986
1978-12-26,10800,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2308227121829986
1978-12-22,3600,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2308227121829986
1978-12-21,3600,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2308227121829986
1978-12-20,0,1.2083333730697632,1.2083333730697632,1.2083333730697632,1.2083333730697632,0.0399358756840229
1978-12-19,3600,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2308227121829986
1978-12-18,3600,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2308227121829986
1978-12-15,10800,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1978-12-14,3600,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1978-12-13,0,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.0403949096798896
1978-12-12,3600,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1978-12-11,10800,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1978-12-08,0,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.0403949096798896
1978-12-07,0,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.0403949096798896
1978-12-06,0,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.0403949096798896
1978-12-05,3600,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1978-12-04,0,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.0403949096798896
1978-12-01,3600,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1978-11-30,7200,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2308227121829986
1978-11-29,14400,0.0,1.2916666269302368,1.2083333730697632,1.2083333730697632,0.2308227121829986
1978-11-28,0,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.0403949096798896
1978-11-27,0,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.0403949096798896
1978-11-24,0,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.0403949096798896
1978-11-22,7200,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1978-11-21,0,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.0403949096798896
1978-11-20,0,1.2222222089767456,1.2222222089767456,1.2222222089767456,1.2222222089767456,0.0403949096798896
1978-11-17,7200,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1978-11-16,7200,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1978-11-15,7200,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1978-11-14,90000,0.0,1.3194444179534912,1.2361111640930176,1.2361111640930176,0.2361289411783218
1978-11-13,25200,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1978-11-10,3600,0.0,1.3472222089767456,1.2638888359069824,1.2638888359069824,0.2414353191852569
1978-11-09,3600,0.0,1.3472222089767456,1.2638888359069824,1.2638888359069824,0.2414353191852569
1978-11-08,7200,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1978-11-07,39600,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1978-11-06,32400,0.0,1.3333333730697632,1.25,1.25,0.2387821525335312
1978-11-03,18000,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1978-11-02,3600,0.0,1.3194444179534912,1.2361111640930176,1.2361111640930176,0.2361289411783218
1978-11-01,21600,0.0,1.3055555820465088,1.2222222089767456,1.2222222089767456,0.233475849032402
1978-10-31,72000,0.0,1.2777777910232544,1.1944444179534912,1.1944444179534912,0.2281695455312729
1978-10-30,57600,0.0,1.2222222089767456,1.1388888359069824,1.1388888359069824,0.217557206749916
1978-10-27,151200,0.0,1.25,1.1666666269302368,1.1666666269302368,0.2228634059429168
1978-10-26,39600,0.0,1.4444444179534912,1.3611111640930176,1.3611111640930176,0.2600073218345642
1978-10-25,90000,0.0,1.4722222089767456,1.3888888359069824,1.3888888359069824,0.2653135359287262
1978-10-24,43200,0.0,1.5,1.4166666269302368,1.4166666269302368,0.2706198692321777
1978-10-23,3600,0.0,1.5,1.4166666269302368,1.4166666269302368,0.2706198692321777
1978-10-20,28800,0.0,1.5,1.4166666269302368,1.4166666269302368,0.2706198692321777
1978-10-19,648000,0.0,1.5416666269302368,1.4583333730697632,1.4583333730697632,0.2785792648792267
1978-10-18,75600,0.0,1.5416666269302368,1.4583333730697632,1.4583333730697632,0.2785792648792267
1978-10-17,7200,0.0,1.5555555820465088,1.4722222089767456,1.4722222089767456,0.2812322378158569
1978-10-16,21600,0.0,1.5694444179534912,1.4861111640930176,1.4861111640930176,0.2838854491710663
1978-10-13,14400,0.0,1.5694444179534912,1.4861111640930176,1.4861111640930176,0.2838854491710663
1978-10-12,97200,0.0,1.5833333730697632,1.5,1.5,0.2865386009216308
1978-10-11,75600,0.0,1.5833333730697632,1.5,1.5,0.2865386009216308
1978-10-10,0,1.5,1.5,1.5,1.5,0.0495755746960639
1978-10-09,7200,0.0,1.5833333730697632,1.5,1.5,0.2865386009216308
1978-10-06,14400,0.0,1.5833333730697632,1.5,1.5,0.2865386009216308
1978-10-05,162000,0.0,1.5833333730697632,1.5,1.5,0.2865386009216308
1978-10-04,0,1.5,1.5,1.5,1.5,0.0495755746960639
1978-10-03,7200,0.0,1.5833333730697632,1.5,1.5,0.2865386009216308
1978-10-02,3600,0.0,1.5833333730697632,1.5,1.5,0.2865386009216308
1978-09-29,3600,0.0,1.5833333730697632,1.5,1.5,0.2865386009216308
1978-09-28,0,1.5,1.5,1.5,1.5,0.0495755746960639
1978-09-27,0,1.5,1.5,1.5,1.5,0.0495755746960639
1978-09-26,0,1.5,1.5,1.5,1.5,0.0495755746960639
1978-09-25,7200,0.0,1.5833333730697632,1.5,1.5,0.2865386009216308
1978-09-22,0,1.5,1.5,1.5,1.5,0.0495755746960639
1978-09-21,0,1.5,1.5,1.5,1.5,0.0495755746960639
1978-09-20,28800,0.0,1.5833333730697632,1.5,1.5,0.2865386009216308
1978-09-19,54000,0.0,1.5972222089767456,1.5138888359069824,1.5138888359069824,0.2891918420791626
1978-09-18,0,1.5277777910232544,1.5277777910232544,1.5277777910232544,1.5277777910232544,0.0504936091601848
1978-09-15,36000,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.2918449640274048
1978-09-14,7200,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.2918449640274048
1978-09-13,28800,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.2918449640274048
1978-09-12,0,1.5277777910232544,1.5277777910232544,1.5277777910232544,1.5277777910232544,0.0504936091601848
1978-09-11,7200,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.2918449640274048
1978-09-08,7200,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.2918449640274048
1978-09-07,7200,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.2918449640274048
1978-09-06,0,1.5277777910232544,1.5277777910232544,1.5277777910232544,1.5277777910232544,0.0504936091601848
1978-09-05,0,1.5277777910232544,1.5277777910232544,1.5277777910232544,1.5277777910232544,0.0504936091601848
1978-09-01,0,1.5277777910232544,1.5277777910232544,1.5277777910232544,1.5277777910232544,0.0504936091601848
1978-08-31,36000,0.0,1.6111111640930176,1.5277777910232544,1.5277777910232544,0.2918449640274048
