date,volume,open,high,low,close,adj close
2009-06-17,3900,29.059999465942383,29.059999465942383,28.39999961853028,28.940000534057617,22.083797454833984
2009-06-16,34600,30.11000061035156,30.11000061035156,28.68000030517578,29.299999237060547,22.35850715637207
2009-06-15,6300,30.450000762939453,30.56999969482422,29.56999969482422,29.61000061035156,22.595060348510746
2009-06-12,13100,30.93000030517578,31.020000457763672,30.200000762939453,30.799999237060547,23.503143310546875
2009-06-11,5100,31.07999992370605,31.540000915527344,31.040000915527344,31.190000534057617,23.80074691772461
2009-06-10,6000,32.0,32.0,30.5,30.82999992370605,23.526037216186523
2009-06-09,5100,30.96999931335449,31.1299991607666,30.96999931335449,31.059999465942383,23.701539993286133
2009-06-08,13600,30.729999542236328,31.15999984741211,30.40999984741211,30.950000762939453,23.617610931396484
2009-06-05,2800,31.6299991607666,31.6299991607666,31.100000381469727,31.1200008392334,23.74733543395996
2009-06-04,6800,31.01000022888184,31.57999992370605,31.01000022888184,31.440000534057617,23.99151611328125
2009-06-03,15100,31.32999992370605,31.32999992370605,30.68000030517578,30.86000061035156,23.54892349243164
2009-06-02,13800,31.530000686645508,31.86000061035156,31.5,31.71999931335449,24.205183029174805
2009-06-01,8700,31.799999237060547,32.029998779296875,31.61000061035156,31.81999969482422,24.28148651123047
2009-05-29,9500,30.5,31.309999465942383,30.5,30.729999542236328,23.44972801208496
2009-05-28,3600,29.84000015258789,30.25,29.39999961853028,30.200000762939453,23.045286178588867
2009-05-27,4800,30.38999938964844,30.59000015258789,29.920000076293945,29.920000076293945,22.83162307739257
2009-05-26,900,29.3700008392334,30.51000022888184,29.1299991607666,30.51000022888184,23.28184127807617
2009-05-22,5800,30.209999084472656,30.209999084472656,29.549999237060547,29.59000015258789,22.579803466796875
2009-05-21,16900,29.729999542236328,30.13999938964844,29.6200008392334,30.0,22.892671585083008
2009-05-20,37900,31.06999969482422,32.060001373291016,30.59000015258789,30.59000015258789,23.3428897857666
2009-05-19,3400,29.850000381469727,30.530000686645508,29.850000381469727,30.209999084472656,23.05291557312012
2009-05-18,2700,29.3700008392334,30.020000457763672,29.3700008392334,30.0,22.892671585083008
2009-05-15,7300,29.31999969482422,29.549999237060547,28.63999938964844,28.8799991607666,22.03801155090332
2009-05-14,49600,28.270000457763672,30.020000457763672,27.51000022888184,28.920000076293945,22.068532943725582
2009-05-13,18300,30.020000457763672,30.280000686645508,28.5,28.5,21.748031616210938
2009-05-12,10100,31.040000915527344,32.0,29.51000022888184,30.64999961853028,23.388675689697266
2009-05-11,12100,33.0,33.0,31.0,31.059999465942383,23.701539993286133
2009-05-08,8600,30.790000915527344,31.700000762939453,30.549999237060547,31.64999961853028,24.15176582336425
2009-05-07,18600,31.5,31.8700008392334,29.670000076293945,29.780000686645508,22.72479057312012
2009-05-06,22900,31.11000061035156,31.600000381469727,31.049999237060547,31.600000381469727,24.11361312866211
2009-05-05,5300,30.93000030517578,30.93000030517578,30.39999961853028,30.84000015258789,23.53366470336914
2009-05-04,23300,29.299999237060547,31.75,29.299999237060547,30.979999542236328,23.6404972076416
2009-05-01,23000,28.89999961853028,29.0,28.61000061035156,28.96999931335449,22.106689453125
2009-04-30,7200,28.920000076293945,29.190000534057617,28.489999771118164,28.82999992370605,21.99985313415528
2009-04-29,10700,28.21999931335449,29.489999771118164,28.21999931335449,28.520000457763672,21.763301849365234
2009-04-28,3600,27.26000022888184,28.100000381469727,27.26000022888184,27.59000015258789,21.053625106811523
2009-04-27,28100,28.0,28.0,27.459999084472656,27.61000061035156,21.06888961791992
2009-04-24,3500,27.6200008392334,28.280000686645508,27.57999992370605,28.01000022888184,21.37411880493164
2009-04-23,8300,28.8799991607666,28.8799991607666,26.040000915527344,26.690000534057617,20.36684799194336
2009-04-22,9100,25.729999542236328,26.600000381469727,25.690000534057617,26.06999969482422,19.89373207092285
2009-04-21,500,25.76000022888184,25.76000022888184,25.76000022888184,25.76000022888184,19.65717315673828
2009-04-20,5400,26.1299991607666,26.1299991607666,24.959999084472656,25.040000915527344,19.10775375366211
2009-04-17,5800,26.31999969482422,26.690000534057617,26.100000381469727,26.540000915527344,20.25238609313965
2009-04-16,5600,26.06999969482422,26.479999542236328,25.1200008392334,25.1200008392334,19.168800354003903
2009-04-15,3200,25.0,25.39999961853028,25.0,25.25,19.26799392700196
2009-04-14,5800,25.100000381469727,25.530000686645508,24.96999931335449,24.989999771118164,19.069599151611328
2009-04-13,5600,25.0,25.229999542236328,24.86000061035156,25.209999084472656,19.23747634887696
2009-04-09,3800,23.76000022888184,24.940000534057617,23.76000022888184,24.940000534057617,19.03143882751465
2009-04-08,5800,23.270000457763672,23.440000534057617,22.700000762939453,22.700000762939453,17.322114944458008
2009-04-07,8000,23.71999931335449,23.81999969482422,23.25,23.3799991607666,17.841020584106445
2009-04-06,1300,23.76000022888184,24.26000022888184,22.76000022888184,24.26000022888184,18.51254272460937
2009-04-03,22100,23.81999969482422,24.3700008392334,23.46999931335449,23.950000762939453,18.27598190307617
2009-04-02,9700,23.290000915527344,24.90999984741211,23.290000915527344,23.780000686645508,18.146255493164062
2009-04-01,5000,22.32999992370605,22.65999984741211,22.200000762939453,22.65999984741211,17.291601181030273
2009-03-31,27300,22.059999465942383,24.6299991607666,22.0,22.440000534057617,17.12371253967285
2009-03-30,7200,26.0,26.0,21.020000457763672,21.65999984741211,16.528505325317383
2009-03-27,15800,23.11000061035156,23.6299991607666,22.530000686645508,22.56999969482422,17.22292137145996
2009-03-26,6800,22.8799991607666,23.270000457763672,21.700000762939453,23.15999984741211,17.67313575744629
2009-03-25,5300,23.07999992370605,24.0,22.01000022888184,22.040000915527344,16.818485260009766
2009-03-24,7200,22.6299991607666,22.989999771118164,22.43000030517578,22.530000686645508,17.192398071289062
2009-03-23,17500,21.75,23.25,21.75,23.11000061035156,17.634986877441406
2009-03-20,7900,21.75,21.75,21.0,21.0,16.024869918823242
2009-03-19,3000,22.229999542236328,22.280000686645508,21.940000534057617,21.940000534057617,16.742177963256836
2009-03-18,11000,21.18000030517578,21.93000030517578,21.0,21.729999542236328,16.581920623779297
2009-03-17,3200,20.36000061035156,21.030000686645508,20.36000061035156,21.01000022888184,16.032503128051758
2009-03-16,6200,21.01000022888184,21.15999984741211,19.600000381469727,20.38999938964844,15.559383392333984
2009-03-13,3900,20.64999961853028,20.90999984741211,20.5,20.90999984741211,15.95619010925293
2009-03-12,3000,20.0,20.559999465942383,19.8700008392334,20.5,15.643322944641112
2009-03-11,15000,19.93000030517578,20.14999961853028,19.88999938964844,20.11000061035156,15.345715522766112
2009-03-10,14000,18.82999992370605,20.190000534057617,18.82999992370605,19.43000030517578,14.826818466186523
2009-03-09,2900,17.8700008392334,18.479999542236328,17.8700008392334,18.049999237060547,13.773754119873049
2009-03-06,11100,18.799999237060547,19.0,17.489999771118164,18.190000534057617,13.880587577819824
2009-03-05,3600,19.6200008392334,19.6200008392334,18.32999992370605,18.63999938964844,14.223976135253906
2009-03-04,15300,19.38999938964844,20.299999237060547,19.07999992370605,19.61000061035156,14.964176177978516
2009-03-03,6100,19.170000076293945,19.25,18.530000686645508,18.89999961853028,14.422380447387695
2009-03-02,10800,26.0,26.0,19.15999984741211,19.15999984741211,14.620782852172852
2009-02-27,2900,20.71999931335449,21.239999771118164,20.71999931335449,20.950000762939453,15.986716270446776
2009-02-26,5900,21.950000762939453,22.0,21.11000061035156,21.11000061035156,16.108808517456055
2009-02-25,16100,21.989999771118164,22.61000061035156,21.290000915527344,21.739999771118164,16.589555740356445
2009-02-24,3600,21.270000457763672,22.15999984741211,21.270000457763672,22.15999984741211,16.910053253173828
2009-02-23,4800,22.729999542236328,22.729999542236328,21.350000381469727,21.59000015258789,16.47508430480957
2009-02-20,2000,22.14999961853028,22.68000030517578,21.89999961853028,22.600000381469727,17.24580955505371
2009-02-19,4900,23.440000534057617,23.440000534057617,22.82999992370605,22.88999938964844,17.46710777282715
2009-02-18,1700,23.6299991607666,23.6299991607666,23.06999969482422,23.06999969482422,17.60446548461914
2009-02-17,1800,24.26000022888184,24.26000022888184,23.420000076293945,23.63999938964844,18.0394229888916
2009-02-13,31600,24.89999961853028,25.06999969482422,24.6299991607666,24.88999938964844,18.99328994750977
2009-02-12,6400,24.850000381469727,24.850000381469727,24.209999084472656,24.3700008392334,18.596479415893555
2009-02-11,5000,24.81999969482422,25.100000381469727,24.709999084472656,25.100000381469727,19.15353202819824
2009-02-10,32900,25.979999542236328,25.979999542236328,24.82999992370605,25.07999992370605,19.13827133178711
2009-02-09,700,26.229999542236328,26.670000076293945,26.229999542236328,26.40999984741211,20.15318489074707
2009-02-06,1000,25.76000022888184,25.76000022888184,25.520000457763672,25.700000762939453,19.61138916015625
2009-02-05,300,25.0,25.200000762939453,25.0,25.13999938964844,19.184062957763672
2009-02-04,3300,25.489999771118164,25.530000686645508,23.989999771118164,24.86000061035156,18.970394134521484
2009-02-03,500,25.07999992370605,25.239999771118164,25.0,25.209999084472656,19.23747634887696
2009-02-02,7100,25.13999938964844,25.13999938964844,24.479999542236328,24.709999084472656,18.855928421020508
2009-01-30,1200,25.920000076293945,25.920000076293945,25.309999465942383,25.309999465942383,19.313783645629883
2009-01-29,600,26.75,26.75,26.15999984741211,26.15999984741211,19.96240997314453
2009-01-28,5300,26.26000022888184,27.11000061035156,26.26000022888184,26.89999961853028,20.52709579467773
2009-01-27,600,26.14999961853028,26.14999961853028,26.14999961853028,26.14999961853028,19.95478057861328
2009-01-26,2000,25.93000030517578,26.15999984741211,25.82999992370605,25.82999992370605,19.71059226989746
2009-01-23,2900,24.8799991607666,25.82999992370605,24.8799991607666,25.700000762939453,19.61138916015625
2009-01-22,9300,25.36000061035156,25.71999931335449,24.93000030517578,25.40999984741211,19.390092849731445
2009-01-21,2100,24.89999961853028,24.989999771118164,24.51000022888184,24.51000022888184,18.70330810546875
2009-01-20,500,25.40999984741211,25.40999984741211,25.030000686645508,25.030000686645508,19.100116729736328
2009-01-16,10200,26.1299991607666,26.64999961853028,25.93000030517578,26.51000022888184,20.2294864654541
2009-01-15,1500,25.489999771118164,26.049999237060547,24.790000915527344,25.61000061035156,19.542709350585938
2009-01-14,900,25.799999237060547,25.850000381469727,25.440000534057617,25.479999542236328,19.44350814819336
2009-01-13,1500,26.68000030517578,26.68000030517578,26.059999465942383,26.6200008392334,20.31342887878418
2009-01-12,1700,27.75,27.75,26.68000030517578,26.68000030517578,20.359214782714844
2009-01-09,1200,28.479999542236328,28.479999542236328,27.89999961853028,27.89999961853028,21.290184020996094
2009-01-08,400,28.25,28.25,28.11000061035156,28.11000061035156,21.45043563842773
2009-01-07,3300,29.6299991607666,29.6299991607666,28.739999771118164,28.8799991607666,22.03801155090332
2009-01-06,5400,29.57999992370605,30.209999084472656,29.40999984741211,30.059999465942383,22.938451766967773
2009-01-05,2900,29.40999984741211,29.40999984741211,29.14999961853028,29.170000076293945,22.25930976867676
2009-01-02,300,29.270000457763672,29.270000457763672,29.01000022888184,29.01000022888184,22.1372184753418
2008-12-31,4700,28.96999931335449,29.43000030517578,28.75,29.38999938964844,22.42718505859375
2008-12-30,4300,27.850000381469727,28.530000686645508,27.850000381469727,28.25,21.55726623535156
2008-12-29,300,27.700000762939453,27.71999931335449,27.700000762939453,27.71999931335449,21.1528263092041
2008-12-26,600,27.690000534057617,27.86000061035156,27.690000534057617,27.86000061035156,21.25965881347656
2008-12-24,0,27.88999938964844,27.88999938964844,27.88999938964844,27.88999938964844,21.28255271911621
2008-12-23,4000,28.14999961853028,28.14999961853028,27.809999465942383,27.88999938964844,21.28255271911621
2008-12-22,12800,28.71999931335449,28.770000457763672,27.71999931335449,27.71999931335449,21.1528263092041
2008-12-19,13600,28.90999984741211,29.229999542236328,27.81999969482422,28.770000457763672,21.95406913757324
2008-12-18,8100,29.46999931335449,29.75,29.11000061035156,29.14999961853028,22.244047164916992
2008-12-17,12800,29.450000762939453,29.93000030517578,28.96999931335449,29.690000534057617,22.65611457824707
2008-12-16,2200,27.81999969482422,29.71999931335449,27.81999969482422,29.71999931335449,22.67900657653809
2008-12-15,14000,28.09000015258789,28.989999771118164,27.5,28.020000457763672,21.381755828857425
2008-12-12,1500,27.76000022888184,28.09000015258789,27.700000762939453,28.049999237060547,21.404645919799805
2008-12-11,4900,29.11000061035156,29.6299991607666,27.799999237060547,27.799999237060547,21.213871002197266
2008-12-10,1400,29.21999931335449,29.530000686645508,29.059999465942383,29.530000686645508,22.534019470214844
2008-12-09,1900,28.459999084472656,29.36000061035156,28.31999969482422,28.31999969482422,21.61068153381348
2008-12-08,7500,27.479999542236328,28.57999992370605,27.479999542236328,28.57999992370605,21.80908393859864
2008-12-05,2900,26.43000030517578,26.6299991607666,25.729999542236328,26.32999992370605,20.092130661010746
2008-12-04,7100,27.049999237060547,27.450000762939453,26.670000076293945,26.670000076293945,20.351587295532227
2008-12-03,7600,26.32999992370605,26.75,26.229999542236328,26.64999961853028,20.33631896972656
2008-12-02,9400,25.89999961853028,27.57999992370605,25.89999961853028,26.81999969482422,20.466047286987305
2008-12-01,26600,27.93000030517578,27.93000030517578,25.200000762939453,25.559999465942383,19.50455474853516
2008-11-28,700,28.309999465942383,28.3799991607666,28.309999465942383,28.36000061035156,21.641202926635746
2008-11-26,2600,27.549999237060547,28.31999969482422,27.440000534057617,28.31999969482422,21.61068153381348
2008-11-25,2200,28.100000381469727,28.100000381469727,27.0,27.63999938964844,21.09177589416504
2008-11-24,1400,26.059999465942383,27.350000381469727,25.950000762939453,27.350000381469727,20.87049102783203
2008-11-21,3300,24.61000061035156,25.31999969482422,24.209999084472656,25.200000762939453,19.229841232299805
2008-11-20,4800,25.39999961853028,25.770000457763672,24.100000381469727,24.100000381469727,18.39044189453125
2008-11-19,2000,27.290000915527344,27.290000915527344,26.170000076293945,26.170000076293945,19.97003936767578
2008-11-18,3800,27.75,27.96999931335449,27.350000381469727,27.739999771118164,21.1680850982666
2008-11-17,1800,28.270000457763672,28.770000457763672,28.200000762939453,28.200000762939453,21.51910781860352
2008-11-14,1500,29.68000030517578,29.68000030517578,28.71999931335449,28.71999931335449,21.91591453552246
2008-11-13,1300,28.51000022888184,29.31999969482422,27.809999465942383,29.040000915527344,22.160106658935547
2008-11-12,12000,29.3700008392334,29.3700008392334,27.40999984741211,28.350000381469727,21.63357162475586
