date,volume,open,high,low,close,adj close
2008-12-03,137300,8.140000343322754,8.970000267028809,8.140000343322754,8.869999885559082,8.869999885559082
2008-12-02,158400,8.619999885559082,8.789999961853027,8.109999656677246,8.329999923706055,8.329999923706055
2008-12-01,144400,9.09000015258789,9.399999618530272,8.4399995803833,8.460000038146973,8.460000038146973
2008-11-28,49100,9.029999732971191,9.670000076293944,9.010000228881836,9.31999969482422,9.31999969482422
2008-11-26,177900,8.039999961853027,9.149999618530272,8.020000457763672,9.119999885559082,9.119999885559082
2008-11-25,442500,8.050000190734863,8.210000038146973,7.789999961853027,8.210000038146973,8.210000038146973
2008-11-24,437700,7.53000020980835,8.109999656677246,7.190000057220459,7.920000076293945,7.920000076293945
2008-11-21,198900,6.909999847412109,7.46999979019165,6.650000095367432,7.409999847412109,7.409999847412109
2008-11-20,200500,7.21999979019165,7.420000076293945,6.630000114440918,6.75,6.75
2008-11-19,319600,8.600000381469727,8.6899995803833,7.210000038146973,7.260000228881836,7.260000228881836
2008-11-18,262000,8.819999694824219,9.0,8.449999809265137,8.59000015258789,8.59000015258789
2008-11-17,108800,9.34000015258789,9.420000076293944,8.65999984741211,8.75,8.75
2008-11-14,142900,9.59000015258789,9.81999969482422,9.40999984741211,9.4399995803833,9.4399995803833
2008-11-13,216300,9.470000267028809,9.899999618530272,8.960000038146973,9.829999923706056,9.829999923706056
2008-11-12,120400,10.010000228881836,10.010000228881836,9.40999984741211,9.520000457763672,9.520000457763672
2008-11-11,95900,10.359999656677246,10.43000030517578,10.039999961853027,10.06999969482422,10.06999969482422
2008-11-10,107900,10.880000114440918,11.100000381469728,10.380000114440918,10.470000267028809,10.470000267028809
2008-11-07,115700,11.510000228881836,11.869999885559082,10.470000267028809,10.670000076293944,10.670000076293944
2008-11-06,97300,11.520000457763672,11.670000076293944,11.229999542236328,11.40999984741211,11.40999984741211
2008-11-05,169100,11.729999542236328,12.109999656677246,11.350000381469728,11.529999732971191,11.529999732971191
2008-11-04,204100,12.0600004196167,12.31999969482422,11.729999542236328,11.84000015258789,11.84000015258789
2008-11-03,315300,12.199999809265137,12.40999984741211,11.609999656677246,11.90999984741211,11.90999984741211
2008-10-31,546500,12.600000381469728,12.600000381469728,11.9399995803833,12.199999809265137,12.199999809265137
2008-10-30,181700,12.520000457763672,12.9399995803833,12.149999618530272,12.699999809265137,12.699999809265137
2008-10-29,231200,12.369999885559082,12.600000381469728,11.960000038146973,12.010000228881836,12.010000228881836
2008-10-28,201500,12.779999732971191,13.0,11.9399995803833,12.260000228881836,12.260000228881836
2008-10-27,77300,12.859999656677246,13.300000190734863,12.470000267028809,12.470000267028809,12.470000267028809
2008-10-24,247000,13.75,13.75,12.279999732971191,13.020000457763672,13.020000457763672
2008-10-23,315400,13.949999809265137,14.029999732971191,12.90999984741211,13.369999885559082,13.369999885559082
2008-10-22,310400,14.100000381469728,14.739999771118164,13.600000381469728,13.6899995803833,13.6899995803833
2008-10-21,404500,14.760000228881836,15.470000267028809,14.229999542236328,14.329999923706056,14.329999923706056
2008-10-20,259700,15.579999923706056,15.579999923706056,14.619999885559082,15.039999961853027,15.039999961853027
2008-10-17,488000,13.720000267028809,16.790000915527344,13.56999969482422,15.279999732971191,15.279999732971191
2008-10-16,343200,15.15999984741211,15.15999984741211,13.369999885559082,14.039999961853027,14.039999961853027
2008-10-15,510100,16.760000228881836,17.06999969482422,14.90999984741211,15.0600004196167,15.0600004196167
2008-10-14,355000,17.209999084472656,17.329999923706055,15.880000114440918,17.0,17.0
2008-10-13,82400,15.579999923706056,16.989999771118164,14.25,16.600000381469727,16.600000381469727
2008-10-10,295900,13.779999732971191,15.020000457763672,12.520000457763672,14.84000015258789,14.84000015258789
2008-10-09,222000,15.4399995803833,15.68000030517578,14.15999984741211,14.239999771118164,14.239999771118164
2008-10-08,283900,14.390000343322754,15.420000076293944,13.699999809265137,14.979999542236328,14.979999542236328
2008-10-07,306600,14.210000038146973,15.100000381469728,13.420000076293944,14.489999771118164,14.489999771118164
2008-10-06,290700,14.890000343322754,15.199999809265137,13.050000190734863,14.039999961853027,14.039999961853027
2008-10-03,297200,16.40999984741211,16.40999984741211,14.850000381469728,15.43000030517578,15.43000030517578
2008-10-02,128900,17.84000015258789,17.84000015258789,15.93000030517578,16.06999969482422,16.06999969482422
2008-10-01,118600,17.200000762939453,18.059999465942383,16.889999389648438,17.979999542236328,17.979999542236328
2008-09-30,202600,17.489999771118164,17.889999389648438,16.850000381469727,17.6299991607666,17.6299991607666
2008-09-29,316300,18.38999938964844,20.920000076293945,17.059999465942383,17.280000686645508,17.280000686645508
2008-09-26,192700,18.71999931335449,18.950000762939453,18.450000762939453,18.729999542236328,18.729999542236328
2008-09-25,153700,19.01000022888184,19.25,18.520000457763672,19.11000061035156,19.11000061035156
2008-09-24,121700,19.739999771118164,19.88999938964844,18.8799991607666,18.96999931335449,18.96999931335449
2008-09-23,142400,19.200000762939453,20.229999542236328,19.07999992370605,19.739999771118164,19.739999771118164
2008-09-22,276200,20.049999237060547,20.09000015258789,19.07999992370605,19.26000022888184,19.26000022888184
2008-09-19,591500,22.51000022888184,22.51000022888184,19.959999084472656,20.06999969482422,20.06999969482422
2008-09-18,277600,18.6200008392334,22.0,18.270000457763672,21.600000381469727,21.600000381469727
2008-09-17,121500,18.26000022888184,18.81999969482422,18.010000228881836,18.25,18.25
2008-09-16,207100,18.13999938964844,18.68000030517578,17.719999313354492,18.520000457763672,18.520000457763672
2008-09-15,240500,19.299999237060547,19.530000686645508,18.11000061035156,18.75,18.75
2008-09-12,159000,19.309999465942383,19.56999969482422,18.88999938964844,19.43000030517578,19.43000030517578
2008-09-11,388000,18.940000534057617,20.450000762939453,18.93000030517578,19.6299991607666,19.6299991607666
2008-09-10,246100,19.06999969482422,19.3700008392334,18.8799991607666,18.959999084472656,18.959999084472656
2008-09-09,259500,19.920000076293945,20.020000457763672,18.709999084472656,18.90999984741211,18.90999984741211
2008-09-08,217500,19.950000762939453,20.209999084472656,19.559999465942383,19.82999992370605,19.82999992370605
2008-09-05,222800,19.190000534057617,19.729999542236328,18.729999542236328,19.5,19.5
2008-09-04,131200,19.770000457763672,19.959999084472656,19.059999465942383,19.059999465942383,19.059999465942383
2008-09-03,224300,18.920000076293945,20.239999771118164,18.920000076293945,19.950000762939453,19.950000762939453
2008-09-02,533000,20.049999237060547,20.989999771118164,18.82999992370605,19.049999237060547,19.049999237060547
2008-08-29,170100,20.670000076293945,20.989999771118164,20.11000061035156,20.39999961853028,20.39999961853028
2008-08-28,236800,21.31999969482422,21.31999969482422,20.3700008392334,20.729999542236328,20.729999542236328
2008-08-27,157100,20.93000030517578,21.200000762939453,20.190000534057617,21.0,21.0
2008-08-26,170600,21.81999969482422,21.81999969482422,19.940000534057617,20.82999992370605,20.82999992370605
2008-08-25,108400,22.239999771118164,22.239999771118164,21.100000381469727,21.8799991607666,21.8799991607666
2008-08-22,138800,21.920000076293945,22.989999771118164,21.68000030517578,22.790000915527344,22.790000915527344
2008-08-21,118100,21.790000915527344,22.1200008392334,21.040000915527344,21.68000030517578,21.68000030517578
2008-08-20,161500,22.440000534057617,22.8700008392334,21.65999984741211,22.049999237060547,22.049999237060547
2008-08-19,140800,22.1200008392334,22.700000762939453,21.75,22.309999465942383,22.309999465942383
2008-08-18,150600,23.940000534057617,23.940000534057617,22.030000686645508,22.38999938964844,22.38999938964844
2008-08-15,318600,22.479999542236328,24.0,21.670000076293945,23.979999542236328,23.979999542236328
2008-08-14,236500,22.020000457763672,22.600000381469727,21.75,22.170000076293945,22.170000076293945
2008-08-13,232500,21.979999542236328,22.64999961853028,21.739999771118164,22.1200008392334,22.1200008392334
2008-08-12,213400,21.32999992370605,22.64999961853028,21.18000030517578,22.059999465942383,22.059999465942383
2008-08-11,255300,20.530000686645508,21.3799991607666,19.8700008392334,21.34000015258789,21.34000015258789
2008-08-08,178300,19.88999938964844,20.920000076293945,19.88999938964844,20.59000015258789,20.59000015258789
2008-08-07,213500,19.209999084472656,20.38999938964844,18.81999969482422,20.13999938964844,20.13999938964844
2008-08-06,113400,19.530000686645508,20.34000015258789,18.729999542236328,19.540000915527344,19.540000915527344
2008-08-05,242400,18.209999084472656,19.56999969482422,17.90999984741211,19.530000686645508,19.530000686645508
2008-08-04,410900,20.440000534057617,20.450000762939453,17.700000762939453,17.850000381469727,17.850000381469727
2008-08-01,754700,21.65999984741211,23.520000457763672,19.1299991607666,20.600000381469727,20.600000381469727
2008-07-31,233000,19.6299991607666,20.309999465942383,19.01000022888184,19.07999992370605,19.07999992370605
2008-07-30,300300,21.450000762939453,21.450000762939453,19.6299991607666,19.790000915527344,19.790000915527344
2008-07-29,245600,19.959999084472656,21.71999931335449,19.75,20.8799991607666,20.8799991607666
2008-07-28,309800,21.40999984741211,21.40999984741211,19.700000762939453,19.71999931335449,19.71999931335449
2008-07-25,171300,21.34000015258789,22.530000686645508,21.200000762939453,21.5,21.5
2008-07-24,185600,22.1200008392334,23.0,21.100000381469727,21.14999961853028,21.14999961853028
2008-07-23,198700,21.989999771118164,22.850000381469727,21.51000022888184,22.14999961853028,22.14999961853028
2008-07-22,143700,21.07999992370605,22.059999465942383,21.07999992370605,21.979999542236328,21.979999542236328
2008-07-21,150600,21.479999542236328,21.809999465942383,21.06999969482422,21.420000076293945,21.420000076293945
2008-07-18,288300,22.790000915527344,22.790000915527344,21.43000030517578,21.540000915527344,21.540000915527344
2008-07-17,256400,23.25,23.25,21.96999931335449,22.790000915527344,22.790000915527344
2008-07-16,322100,20.1200008392334,23.5,19.8799991607666,23.21999931335449,23.21999931335449
2008-07-15,342100,19.239999771118164,20.6299991607666,18.64999961853028,20.07999992370605,20.07999992370605
2008-07-14,252300,19.34000015258789,20.43000030517578,18.84000015258789,19.739999771118164,19.739999771118164
2008-07-11,493800,19.93000030517578,19.93000030517578,18.600000381469727,19.059999465942383,19.059999465942383
2008-07-10,162100,19.6299991607666,20.299999237060547,19.34000015258789,20.06999969482422,20.06999969482422
2008-07-09,239300,20.280000686645508,20.6299991607666,19.6200008392334,19.6200008392334,19.6200008392334
2008-07-08,556100,19.31999969482422,20.31999969482422,19.270000457763672,19.989999771118164,19.989999771118164
2008-07-07,425800,20.520000457763672,20.81999969482422,19.280000686645508,19.450000762939453,19.450000762939453
2008-07-03,166200,20.489999771118164,20.559999465942383,19.90999984741211,20.100000381469727,20.100000381469727
2008-07-02,467700,21.799999237060547,21.93000030517578,19.959999084472656,20.39999961853028,20.39999961853028
2008-07-01,536800,21.530000686645508,21.93000030517578,20.06999969482422,21.82999992370605,21.82999992370605
2008-06-30,262700,21.270000457763672,22.21999931335449,21.09000015258789,21.81999969482422,21.81999969482422
2008-06-27,1735200,22.520000457763672,22.61000061035156,20.959999084472656,21.479999542236328,21.479999542236328
2008-06-26,514600,22.540000915527344,23.059999465942383,22.18000030517578,22.61000061035156,22.61000061035156
2008-06-25,1587300,22.11000061035156,23.559999465942383,21.90999984741211,22.8799991607666,22.8799991607666
2008-06-24,1911400,24.0,25.32999992370605,21.049999237060547,21.450000762939453,21.450000762939453
2008-06-23,224300,27.6200008392334,28.15999984741211,27.600000381469727,27.690000534057617,27.690000534057617
2008-06-20,182400,27.799999237060547,28.229999542236328,27.59000015258789,27.82999992370605,27.82999992370605
2008-06-19,119800,27.88999938964844,28.280000686645508,27.3799991607666,28.06999969482422,28.06999969482422
2008-06-18,250400,28.299999237060547,29.100000381469727,27.299999237060547,28.020000457763672,28.020000457763672
2008-06-17,293600,26.350000381469727,28.559999465942383,25.84000015258789,28.270000457763672,28.270000457763672
2008-06-16,261200,27.059999465942383,27.6299991607666,26.32999992370605,26.61000061035156,26.61000061035156
2008-06-13,82700,26.780000686645508,27.420000076293945,26.56999969482422,27.40999984741211,27.40999984741211
2008-06-12,323700,26.39999961853028,27.479999542236328,26.26000022888184,26.59000015258789,26.59000015258789
2008-06-11,205800,25.479999542236328,26.530000686645508,25.479999542236328,26.39999961853028,26.39999961853028
2008-06-10,221200,25.51000022888184,26.200000762939453,25.350000381469727,25.61000061035156,25.61000061035156
2008-06-09,300700,26.489999771118164,26.489999771118164,25.530000686645508,26.1299991607666,26.1299991607666
2008-06-06,381500,26.700000762939453,27.100000381469727,26.1299991607666,26.850000381469727,26.850000381469727
2008-06-05,490700,25.200000762939453,27.64999961853028,24.6200008392334,27.11000061035156,27.11000061035156
2008-06-04,144100,24.5,25.209999084472656,24.459999084472656,25.15999984741211,25.15999984741211
2008-06-03,273100,24.059999465942383,24.940000534057617,24.0,24.76000022888184,24.76000022888184
2008-06-02,158300,24.46999931335449,24.46999931335449,23.850000381469727,24.440000534057617,24.440000534057617
2008-05-30,527700,24.700000762939453,24.86000061035156,24.350000381469727,24.5,24.5
2008-05-29,341500,23.3700008392334,24.920000076293945,23.31999969482422,24.68000030517578,24.68000030517578
2008-05-28,171500,23.15999984741211,23.479999542236328,23.0,23.40999984741211,23.40999984741211
2008-05-27,89000,23.25,23.600000381469727,23.06999969482422,23.18000030517578,23.18000030517578
2008-05-23,116500,23.200000762939453,23.61000061035156,22.82999992370605,23.309999465942383,23.309999465942383
2008-05-22,168700,23.0,23.549999237060547,22.799999237060547,23.21999931335449,23.21999931335449
2008-05-21,149300,23.06999969482422,23.8799991607666,22.799999237060547,23.059999465942383,23.059999465942383
2008-05-20,216000,23.01000022888184,23.290000915527344,22.739999771118164,23.170000076293945,23.170000076293945
2008-05-19,381900,22.8700008392334,23.530000686645508,21.18000030517578,23.200000762939453,23.200000762939453
