date,volume,open,high,low,close,adj close
2008-10-27,9600,63.70000076293945,63.900001525878906,49.20000076293945,49.20000076293945,49.20000076293945
2008-10-24,9900,49.0,71.0999984741211,47.5,64.9000015258789,64.9000015258789
2008-10-23,6100,53.5,53.5,48.59999847412109,52.59999847412109,52.59999847412109
2008-10-22,5400,49.20000076293945,50.09999847412109,46.900001525878906,47.5,47.5
2008-10-21,13500,54.09999847412109,56.29999923706055,49.400001525878906,49.59999847412109,49.59999847412109
2008-10-20,7100,51.09999847412109,55.29999923706055,49.79999923706055,55.29999923706055,55.29999923706055
2008-10-17,16000,46.400001525878906,54.20000076293945,46.400001525878906,51.29999923706055,51.29999923706055
2008-10-16,10600,41.29999923706055,50.0,41.29999923706055,47.0,47.0
2008-10-15,5500,46.400001525878906,46.400001525878906,40.0,42.0,42.0
2008-10-14,22800,49.400001525878906,49.5,44.400001525878906,45.400001525878906,45.400001525878906
2008-10-13,11900,48.29999923706055,51.400001525878906,39.400001525878906,45.400001525878906,45.400001525878906
2008-10-10,31200,51.59999847412109,51.59999847412109,34.70000076293945,43.59999847412109,43.59999847412109
2008-10-09,19300,55.59999847412109,63.29999923706055,53.70000076293945,55.400001525878906,55.400001525878906
2008-10-08,13900,54.0,57.900001525878906,50.70000076293945,55.0,55.0
2008-10-07,37500,63.20000076293945,65.30000305175781,50.5,57.400001525878906,57.400001525878906
2008-10-06,15400,75.0,77.69999694824219,61.20000076293945,62.20000076293945,62.20000076293945
2008-10-03,12900,76.0,84.69999694824219,74.0999984741211,76.5999984741211,76.5999984741211
2008-10-02,14400,73.0,76.30000305175781,70.30000305175781,75.4000015258789,75.4000015258789
2008-10-01,8400,71.4000015258789,76.0999984741211,69.5,73.5999984741211,73.5999984741211
2008-09-30,17700,75.30000305175781,78.4000015258789,69.0,72.19999694824219,72.19999694824219
2008-09-29,19800,81.0999984741211,81.0999984741211,68.0999984741211,74.0999984741211,74.0999984741211
2008-09-26,9500,80.5,87.19999694824219,75.0999984741211,82.69999694824219,82.69999694824219
2008-09-25,12300,79.5999984741211,92.4000015258789,77.80000305175781,81.9000015258789,81.9000015258789
2008-09-24,7800,84.5999984741211,91.5,77.9000015258789,79.5,79.5
2008-09-23,12100,98.4000015258789,98.4000015258789,82.69999694824219,84.30000305175781,84.30000305175781
2008-09-22,14200,97.6999969482422,99.0,90.0,98.5999984741211,98.5999984741211
2008-09-19,700,82.69999694824219,98.0,70.0,98.0,98.0
2008-09-18,30800,71.5,82.5999984741211,69.19999694824219,76.5,76.5
2008-09-17,53100,77.0,77.0,65.0,67.0999984741211,67.0999984741211
2008-09-16,81400,69.0999984741211,84.30000305175781,65.0,78.9000015258789,78.9000015258789
2008-09-15,43800,74.80000305175781,89.5,72.5999984741211,86.30000305175781,86.30000305175781
2008-09-12,54400,73.4000015258789,78.5999984741211,69.80000305175781,77.9000015258789,77.9000015258789
2008-09-11,78000,77.19999694824219,77.19999694824219,65.0,74.4000015258789,74.4000015258789
2008-09-10,44900,83.5999984741211,87.4000015258789,77.5,78.5,78.5
2008-09-09,58300,98.6999969482422,98.6999969482422,80.0,82.19999694824219,82.19999694824219
2008-09-08,35600,108.0999984741211,110.6999969482422,98.5,99.1999969482422,99.1999969482422
2008-09-05,21700,108.5999984741211,110.6999969482422,105.5,105.8000030517578,105.8000030517578
2008-09-04,29500,115.8000030517578,115.9000015258789,107.8000030517578,110.3000030517578,110.3000030517578
2008-09-03,12400,120.9000015258789,123.8000030517578,115.4000015258789,116.5,116.5
2008-09-02,11800,124.5999984741211,134.0,119.0,121.0,121.0
2008-08-29,21800,133.10000610351562,133.10000610351562,122.1999969482422,122.1999969482422,122.1999969482422
2008-08-28,15300,129.89999389648438,134.3000030517578,126.5999984741211,133.60000610351562,133.60000610351562
2008-08-27,16300,126.0,130.10000610351562,125.4000015258789,129.1999969482422,129.1999969482422
2008-08-26,18100,130.10000610351562,131.39999389648438,124.3000030517578,125.0,125.0
2008-08-25,5400,133.0,135.10000610351562,129.39999389648438,130.8000030517578,130.8000030517578
2008-08-22,9600,135.60000610351562,135.60000610351562,133.10000610351562,133.8000030517578,133.8000030517578
2008-08-21,17700,133.8000030517578,135.8000030517578,129.3000030517578,132.10000610351562,132.10000610351562
2008-08-20,17400,134.1999969482422,137.1999969482422,132.6999969482422,135.1999969482422,135.1999969482422
2008-08-19,6800,134.39999389648438,135.6999969482422,132.6999969482422,133.6999969482422,133.6999969482422
2008-08-18,7300,139.8000030517578,141.60000610351562,134.5,136.0,136.0
2008-08-15,21500,137.89999389648438,137.89999389648438,134.1999969482422,136.89999389648438,136.89999389648438
2008-08-14,19900,134.89999389648438,138.5,132.1999969482422,136.3000030517578,136.3000030517578
2008-08-13,21700,139.6999969482422,139.89999389648438,134.0,136.3000030517578,136.3000030517578
2008-08-12,14800,140.89999389648438,142.5,134.10000610351562,140.39999389648438,140.39999389648438
2008-08-11,31500,124.3000030517578,143.39999389648438,122.5,140.5,140.5
2008-08-08,36700,121.0,126.6999969482422,118.4000015258789,124.5999984741211,124.5999984741211
2008-08-07,21900,123.5,126.0,119.6999969482422,120.5,120.5
2008-08-06,48800,115.0999984741211,128.60000610351562,111.0999984741211,124.5999984741211,124.5999984741211
2008-08-05,28700,116.4000015258789,119.0999984741211,112.5999984741211,114.4000015258789,114.4000015258789
2008-08-04,25100,128.5,128.5,111.5,115.0999984741211,115.0999984741211
2008-08-01,27600,130.3000030517578,132.10000610351562,126.6999969482422,129.5,129.5
2008-07-31,103800,149.0,151.39999389648438,122.0,130.0,130.0
2008-07-30,76900,152.8000030517578,165.0,140.6999969482422,157.10000610351562,157.10000610351562
2008-07-29,32600,165.0,167.89999389648438,157.39999389648438,161.1999969482422,161.1999969482422
2008-07-28,10100,168.5,169.10000610351562,160.8000030517578,163.60000610351562,163.60000610351562
2008-07-25,13600,174.60000610351562,176.39999389648438,166.39999389648438,169.3000030517578,169.3000030517578
2008-07-24,19100,179.0,185.1999969482422,167.5,171.8000030517578,171.8000030517578
2008-07-23,19100,178.60000610351562,183.3999938964844,176.6999969482422,177.8000030517578,177.8000030517578
2008-07-22,32800,181.3000030517578,187.3999938964844,175.6999969482422,178.5,178.5
2008-07-21,13100,179.0,187.3999938964844,179.0,184.1000061035156,184.1000061035156
2008-07-18,11100,184.8000030517578,187.3999938964844,177.3000030517578,178.10000610351562,178.10000610351562
2008-07-17,17700,178.0,183.6999969482422,177.89999389648438,182.3999938964844,182.3999938964844
2008-07-16,15600,178.6999969482422,181.5,176.8000030517578,177.60000610351562,177.60000610351562
2008-07-15,22800,174.6999969482422,191.6000061035156,162.60000610351562,178.3000030517578,178.3000030517578
2008-07-14,16800,180.8999938964844,183.1000061035156,170.8000030517578,176.10000610351562,176.10000610351562
2008-07-11,17700,173.5,178.8000030517578,165.39999389648438,178.39999389648438,178.39999389648438
2008-07-10,51500,162.89999389648438,182.8999938964844,162.89999389648438,175.3000030517578,175.3000030517578
2008-07-09,24600,165.6999969482422,165.8000030517578,159.1999969482422,161.5,161.5
2008-07-08,60100,171.3000030517578,174.1999969482422,158.60000610351562,166.8000030517578,166.8000030517578
2008-07-07,38100,181.6999969482422,182.0,168.6999969482422,170.6999969482422,170.6999969482422
2008-07-03,27100,185.1000061035156,188.8999938964844,174.8000030517578,180.3000030517578,180.3000030517578
2008-07-02,28200,200.3000030517578,202.6000061035156,185.0,185.1000061035156,185.1000061035156
2008-07-01,26500,201.8000030517578,203.3000030517578,192.8000030517578,200.8999938964844,200.8999938964844
2008-06-30,31800,212.3999938964844,212.3999938964844,200.6000061035156,203.1999969482422,203.1999969482422
2008-06-27,165700,224.6999969482422,229.1999969482422,203.5,212.6999969482422,212.6999969482422
2008-06-26,24900,225.5,237.1000061035156,221.8999938964844,225.8000030517578,225.8000030517578
2008-06-25,19500,220.5,229.8000030517578,220.5,227.6000061035156,227.6000061035156
2008-06-24,13700,217.6999969482422,223.3999938964844,214.3000030517578,219.3999938964844,219.3999938964844
2008-06-23,15100,212.6000061035156,222.1999969482422,211.3999938964844,218.5,218.5
2008-06-20,17100,210.1000061035156,213.6000061035156,201.3999938964844,212.1999969482422,212.1999969482422
2008-06-19,20300,215.6000061035156,215.6000061035156,204.3000030517578,211.8999938964844,211.8999938964844
2008-06-18,12300,216.5,219.3999938964844,214.1000061035156,215.6999969482422,215.6999969482422
2008-06-17,12200,224.1000061035156,226.6000061035156,215.0,216.5,216.5
2008-06-16,9600,217.8000030517578,224.3999938964844,215.3999938964844,224.3999938964844,224.3999938964844
2008-06-13,5200,217.0,222.5,216.8999938964844,219.1000061035156,219.1000061035156
2008-06-12,21100,215.5,229.1000061035156,212.0,215.0,215.0
2008-06-11,36000,226.1000061035156,228.3000030517578,210.8999938964844,214.6000061035156,214.6000061035156
2008-06-10,17100,216.6000061035156,231.3000030517578,216.6000061035156,227.3999938964844,227.3999938964844
2008-06-09,37800,235.0,235.0,210.1999969482422,220.0,220.0
2008-06-06,11000,238.8000030517578,239.8000030517578,232.3999938964844,235.5,235.5
2008-06-05,18500,239.6999969482422,242.6999969482422,236.8000030517578,240.8000030517578,240.8000030517578
2008-06-04,24700,242.6999969482422,243.3999938964844,234.3999938964844,238.3999938964844,238.3999938964844
2008-06-03,29200,240.0,243.0,229.5,242.0,242.0
2008-06-02,21500,232.1999969482422,240.0,227.5,236.1999969482422,236.1999969482422
2008-05-30,37900,228.1000061035156,235.8000030517578,223.6000061035156,228.6999969482422,228.6999969482422
2008-05-29,21400,227.6000061035156,230.6000061035156,225.1999969482422,226.3999938964844,226.3999938964844
2008-05-28,21100,224.8000030517578,228.3999938964844,220.0,227.8999938964844,227.8999938964844
2008-05-27,39500,218.3000030517578,230.0,218.3000030517578,224.8000030517578,224.8000030517578
2008-05-23,68500,193.6999969482422,220.6999969482422,186.5,218.8999938964844,218.8999938964844
2008-05-22,57000,205.0,206.6999969482422,193.0,195.5,195.5
2008-05-21,40000,215.3999938964844,216.3999938964844,202.6999969482422,205.3000030517578,205.3000030517578
2008-05-20,37600,221.3999938964844,224.6999969482422,211.3999938964844,212.8999938964844,212.8999938964844
2008-05-19,10600,232.0,235.0,222.1000061035156,222.3000030517578,222.3000030517578
2008-05-16,20300,238.1000061035156,238.1000061035156,226.8999938964844,230.3000030517578,230.3000030517578
2008-05-15,13300,239.1000061035156,241.5,234.8000030517578,236.3999938964844,236.3999938964844
2008-05-14,21600,232.6999969482422,244.0,232.6999969482422,240.8000030517578,240.8000030517578
2008-05-13,15500,239.1000061035156,239.6999969482422,230.1000061035156,234.3000030517578,234.3000030517578
2008-05-12,23600,232.5,242.5,223.8000030517578,240.3000030517578,240.3000030517578
2008-05-09,25800,242.6000061035156,242.6999969482422,230.6999969482422,233.1000061035156,233.1000061035156
2008-05-08,55900,235.8000030517578,247.8000030517578,235.8000030517578,242.6000061035156,242.6000061035156
2008-05-07,223800,250.6000061035156,259.6000061035156,230.1999969482422,233.5,233.5
2008-05-06,41100,240.1999969482422,259.8999938964844,240.1999969482422,248.6999969482422,248.6999969482422
2008-05-05,21500,225.0,242.6000061035156,224.8000030517578,242.3000030517578,242.3000030517578
2008-05-02,15400,230.0,231.8000030517578,223.5,225.6000061035156,225.6000061035156
2008-05-01,10600,220.0,229.6999969482422,218.0,228.3000030517578,228.3000030517578
2008-04-30,8500,233.0,233.0,220.0,220.6000061035156,220.6000061035156
2008-04-29,6900,230.8999938964844,233.8999938964844,219.6000061035156,229.1000061035156,229.1000061035156
2008-04-28,11600,224.8999938964844,233.5,223.5,229.8000030517578,229.8000030517578
2008-04-25,18200,223.6000061035156,228.5,217.1999969482422,223.8000030517578,223.8000030517578
2008-04-24,53800,256.8999938964844,256.8999938964844,203.6999969482422,223.3000030517578,223.3000030517578
2008-04-23,27700,248.5,266.70001220703125,241.3000030517578,260.1000061035156,260.1000061035156
2008-04-22,8200,250.3999938964844,251.0,247.3999938964844,248.6999969482422,248.6999969482422
2008-04-21,11300,247.1000061035156,252.3000030517578,244.5,250.8999938964844,250.8999938964844
2008-04-18,20100,254.0,262.0,249.1999969482422,250.3999938964844,250.3999938964844
2008-04-17,24400,240.0,256.0,237.6999969482422,249.6999969482422,249.6999969482422
2008-04-16,34400,224.6999969482422,248.3999938964844,224.6000061035156,241.6999969482422,241.6999969482422
2008-04-15,45400,226.3999938964844,229.5,220.0,224.6000061035156,224.6000061035156
2008-04-14,12300,231.1000061035156,239.3000030517578,224.0,228.5,228.5
2008-04-11,8100,235.8999938964844,248.0,235.0,240.6999969482422,240.6999969482422
2008-04-10,39000,256.3999938964844,256.3999938964844,232.5,237.6000061035156,237.6000061035156
2008-04-09,17600,270.8999938964844,275.0,254.3000030517578,256.3999938964844,256.3999938964844
2008-04-08,9500,274.0,280.0,270.0,274.0,274.0
2008-04-07,12900,277.5,287.6000061035156,271.0,275.20001220703125,275.20001220703125
2008-04-04,7900,290.0,290.0,280.0,281.70001220703125,281.70001220703125
2008-04-03,25400,299.6000061035156,299.6000061035156,275.0,287.3999938964844,287.3999938964844
2008-04-02,17100,303.29998779296875,305.0,295.0,298.8999938964844,298.8999938964844
2008-04-01,16300,289.79998779296875,302.1000061035156,289.79998779296875,301.0,301.0
2008-03-31,19800,296.5,300.0,281.70001220703125,289.79998779296875,289.79998779296875
2008-03-28,107500,331.3999938964844,332.70001220703125,295.0,301.6000061035156,301.6000061035156
2008-03-27,57500,323.6000061035156,349.3999938964844,312.79998779296875,326.5,326.5
2008-03-26,24100,315.20001220703125,325.6000061035156,310.1000061035156,319.29998779296875,319.29998779296875
2008-03-25,23600,299.6000061035156,316.8999938964844,294.6000061035156,313.5,313.5
2008-03-24,15900,290.0,299.1000061035156,285.3999938964844,294.29998779296875,294.29998779296875
2008-03-20,18900,272.5,285.70001220703125,270.8999938964844,284.29998779296875,284.29998779296875
2008-03-19,9200,287.20001220703125,295.0,272.1000061035156,272.1000061035156,272.1000061035156
2008-03-18,13200,275.0,280.70001220703125,275.0,280.20001220703125,280.20001220703125
2008-03-17,4400,277.79998779296875,277.79998779296875,269.0,269.0,269.0
2008-03-14,6500,285.8999938964844,285.8999938964844,273.79998779296875,278.1000061035156,278.1000061035156
2008-03-13,13800,275.0,280.8999938964844,267.79998779296875,278.70001220703125,278.70001220703125
2008-03-12,12000,294.0,296.8999938964844,278.0,279.70001220703125,279.70001220703125
2008-03-11,13400,267.79998779296875,291.6000061035156,263.0,290.0,290.0
2008-03-10,11000,280.0,281.0,257.8999938964844,259.3999938964844,259.3999938964844
2008-03-07,24200,288.70001220703125,307.1000061035156,278.79998779296875,281.29998779296875,281.29998779296875
2008-03-06,11300,293.79998779296875,297.1000061035156,282.5,284.6000061035156,284.6000061035156
2008-03-05,4300,294.3999938964844,297.5,288.5,296.0,296.0
2008-03-04,6100,295.5,300.0,287.79998779296875,292.3999938964844,292.3999938964844
2008-03-03,12200,289.70001220703125,298.70001220703125,287.5,296.6000061035156,296.6000061035156
2008-02-29,18100,289.20001220703125,304.29998779296875,284.5,294.1000061035156,294.1000061035156
2008-02-28,15600,289.8999938964844,296.79998779296875,275.0,289.8999938964844,289.8999938964844
2008-02-27,6800,278.8999938964844,289.1000061035156,277.29998779296875,285.3999938964844,285.3999938964844
2008-02-26,6400,274.1000061035156,280.5,258.0,278.6000061035156,278.6000061035156
2008-02-25,6600,274.3999938964844,277.20001220703125,268.5,275.3999938964844,275.3999938964844
2008-02-22,7500,275.0,282.8999938964844,260.1000061035156,273.79998779296875,273.79998779296875
2008-02-21,6500,275.0,284.70001220703125,267.5,274.29998779296875,274.29998779296875
2008-02-20,6500,279.8999938964844,284.79998779296875,265.1000061035156,275.6000061035156,275.6000061035156
2008-02-19,24300,271.6000061035156,293.0,271.6000061035156,279.8999938964844,279.8999938964844
2008-02-15,6000,258.6000061035156,265.3999938964844,255.5,263.29998779296875,263.29998779296875
2008-02-14,24200,241.0,276.5,238.6999969482422,261.0,261.0
2008-02-13,21300,244.5,254.3999938964844,228.6000061035156,238.6000061035156,238.6000061035156
2008-02-12,8900,255.3000030517578,257.5,237.1000061035156,237.3999938964844,237.3999938964844
2008-02-11,5800,264.5,264.5,252.0,255.0,255.0
2008-02-08,6500,259.5,267.0,240.1000061035156,263.20001220703125,263.20001220703125
2008-02-07,8600,238.3000030517578,264.79998779296875,238.3000030517578,260.1000061035156,260.1000061035156
2008-02-06,3300,243.6999969482422,249.1999969482422,233.5,238.1000061035156,238.1000061035156
