date,volume,open,high,low,close,adj close
1994-05-27,1093600,15.875,16.125,15.59375,16.125,8.52855110168457
1994-05-26,561200,15.875,15.9375,15.5625,15.6875,8.297162055969238
1994-05-25,718800,15.78125,15.875,15.53125,15.875,8.396331787109375
1994-05-24,732400,16.03125,16.0625,15.625,15.90625,8.412858009338379
1994-05-23,704000,16.21875,16.28125,16.0,16.0,8.462442398071289
1994-05-20,982000,16.1875,16.375,16.15625,16.1875,8.561609268188477
1994-05-19,970800,15.65625,16.1875,15.53125,16.15625,8.545086860656738
1994-05-18,926800,15.25,15.6875,15.125,15.625,8.264103889465332
1994-05-17,1150400,14.8125,15.25,14.65625,15.25,8.065762519836426
1994-05-16,702400,14.75,14.78125,14.40625,14.4375,7.636034488677978
1994-05-13,751200,14.90625,14.90625,14.6875,14.75,7.801312923431396
1994-05-12,616800,14.8125,14.96875,14.75,14.96875,7.917013645172119
1994-05-11,614800,14.90625,14.96875,14.75,14.75,7.801312923431396
1994-05-10,504800,14.71875,15.0,14.625,15.0,7.933537006378174
1994-05-09,380000,14.71875,14.71875,14.53125,14.5625,7.702145576477051
1994-05-06,521600,15.1875,15.1875,14.6875,14.875,7.867423057556152
1994-05-05,284800,15.3125,15.3125,15.1875,15.21875,8.049238204956055
1994-05-04,354400,15.25,15.3125,15.21875,15.28125,8.082293510437012
1994-05-03,877600,15.5,15.53125,15.21875,15.34375,8.115350723266602
1994-05-02,619200,15.34375,15.375,15.125,15.375,8.131875038146973
1994-04-29,396000,15.15625,15.5,15.15625,15.34375,8.115350723266602
1994-04-28,434000,15.0625,15.21875,15.0,15.1875,8.032709121704102
1994-04-26,364800,15.3125,15.3125,15.0,15.15625,8.016181945800781
1994-04-25,794000,15.09375,15.5,15.09375,15.3125,8.098819732666016
1994-04-22,472800,15.0625,15.21875,14.8125,15.03125,7.950067520141602
1994-04-21,1846400,14.5,15.0,14.5,14.90625,7.883957862854004
1994-04-20,1413600,15.625,15.625,14.40625,14.40625,7.619503974914551
1994-04-19,767600,15.75,16.09375,15.5,15.625,8.264103889465332
1994-04-18,658800,16.40625,16.40625,15.71875,15.71875,8.313690185546875
1994-04-15,614800,16.21875,16.375,16.125,16.375,8.660783767700195
1994-04-14,883200,16.125,16.34375,16.0625,16.1875,8.561609268188477
1994-04-13,896400,15.65625,16.125,15.65625,16.125,8.52855110168457
1994-04-12,1340800,15.625,16.0,15.625,15.71875,8.313690185546875
1994-04-11,536400,15.28125,15.71875,15.125,15.59375,8.247576713562012
1994-04-08,383600,15.3125,15.46875,15.1875,15.3125,8.098819732666016
1994-04-07,994000,15.21875,15.375,15.15625,15.375,8.131875038146973
1994-04-06,1330400,15.1875,15.28125,15.125,15.1875,8.032709121704102
1994-04-05,1404800,14.96875,15.1875,14.9375,15.125,7.999652862548828
1994-04-04,901600,14.875,14.96875,14.65625,14.8125,7.834367275238037
1994-03-31,1591200,15.03125,15.15625,14.5,15.15625,8.016181945800781
1994-03-30,1601600,15.375,15.375,15.03125,15.15625,8.016181945800781
1994-03-29,922000,15.53125,15.65625,15.3125,15.5,8.197990417480469
1994-03-28,786000,15.6875,15.75,15.4375,15.6875,8.297162055969238
1994-03-25,678000,15.875,15.875,15.65625,15.6875,8.297162055969238
1994-03-24,1475600,16.09375,16.09375,15.78125,15.90625,8.406908988952637
1994-03-23,1054800,16.15625,16.15625,16.03125,16.125,8.522521018981934
1994-03-22,554000,16.09375,16.3125,16.03125,16.21875,8.57207202911377
1994-03-21,417200,16.09375,16.125,15.90625,16.0625,8.48949146270752
1994-03-18,1501200,16.15625,16.25,16.0,16.1875,8.555554389953613
1994-03-17,514000,16.40625,16.4375,16.0625,16.15625,8.539042472839355
1994-03-16,621200,15.90625,16.5,15.6875,16.4375,8.687690734863281
1994-03-15,668000,15.96875,16.0625,15.75,15.96875,8.439940452575684
1994-03-14,798400,16.15625,16.15625,15.78125,16.0,8.456457138061523
1994-03-11,551600,16.25,16.3125,16.0,16.25,8.588589668273926
1994-03-10,846400,15.875,16.4375,15.71875,16.28125,8.605107307434082
1994-03-09,363600,15.5,16.0625,15.34375,15.90625,8.406908988952637
1994-03-08,643600,15.625,15.65625,15.28125,15.4375,8.159162521362305
1994-03-07,808800,15.1875,15.75,15.09375,15.65625,8.274781227111816
1994-03-04,984000,14.6875,14.875,14.6875,14.875,7.861859321594238
1994-03-03,245200,14.53125,14.71875,14.4375,14.65625,7.746249198913574
1994-03-02,810400,14.46875,14.59375,14.34375,14.59375,7.713213920593262
1994-03-01,846400,14.5,14.59375,14.375,14.59375,7.713213920593262
1994-02-28,1079200,14.4375,14.59375,14.40625,14.46875,7.647147655487059
1994-02-25,1082000,14.1875,14.46875,14.1875,14.4375,7.630632877349853
1994-02-24,1101200,14.21875,14.21875,14.0625,14.15625,7.481983661651611
1994-02-23,914800,14.5,14.53125,14.09375,14.1875,7.498500347137451
1994-02-22,761200,14.59375,14.875,14.375,14.4375,7.630632877349853
1994-02-18,513600,14.59375,14.65625,14.40625,14.5,7.663661479949951
1994-02-17,676400,15.0,15.0,14.5,14.53125,7.680181980133057
1994-02-16,272400,14.625,14.96875,14.5625,14.875,7.861859321594238
1994-02-15,572000,14.6875,14.78125,14.5,14.59375,7.713213920593262
1994-02-14,1066800,14.375,14.65625,14.25,14.625,7.729728698730469
1994-02-11,439600,15.125,15.125,14.5625,14.59375,7.713213920593262
1994-02-10,586000,15.25,15.5,15.09375,15.125,7.993998527526855
1994-02-09,1009600,14.6875,15.25,14.65625,15.21875,8.043545722961426
1994-02-08,727600,14.65625,14.71875,14.5625,14.625,7.729728698730469
1994-02-07,774800,14.3125,14.6875,14.21875,14.5,7.663661479949951
1994-02-04,689600,14.90625,14.9375,14.3125,14.375,7.597598075866699
1994-02-03,692400,14.78125,14.96875,14.6875,14.90625,7.878382205963135
1994-02-02,1269600,14.75,14.9375,14.6875,14.78125,7.812315940856934
1994-02-01,714800,14.75,14.84375,14.625,14.75,7.795794486999512
1994-01-31,1149200,14.65625,14.9375,14.625,14.75,7.795794486999512
1994-01-28,398000,14.59375,14.6875,14.46875,14.59375,7.713213920593262
1994-01-27,1044000,14.375,14.65625,14.28125,14.5625,7.696700096130371
1994-01-26,817200,14.5,14.5,14.375,14.40625,7.614115715026855
1994-01-25,947600,14.75,14.75,14.40625,14.4375,7.630632877349853
1994-01-24,986400,14.25,14.6875,14.125,14.6875,7.762765407562256
1994-01-21,1140400,14.25,14.3125,14.0625,14.25,7.531533241271973
1994-01-20,1108400,13.75,14.28125,13.75,14.25,7.531533241271973
1994-01-19,699600,13.5,13.78125,13.4375,13.71875,7.250754356384277
1994-01-18,610800,13.46875,13.625,13.40625,13.46875,7.118616580963135
1994-01-17,1026000,13.40625,13.4375,13.28125,13.40625,7.085587978363037
1994-01-14,664400,13.0625,13.46875,13.0,13.46875,7.118616580963135
1994-01-13,816000,13.0625,13.125,12.90625,13.0625,6.903907299041748
1994-01-12,1115600,12.75,13.15625,12.6875,13.125,6.936938762664795
1994-01-11,491200,12.6875,12.84375,12.5625,12.71875,6.722223281860352
1994-01-10,478400,12.59375,12.6875,12.5,12.65625,6.6891865730285645
1994-01-07,553600,12.6875,12.71875,12.5625,12.59375,6.656156539916992
1994-01-06,410800,12.84375,12.875,12.65625,12.75,6.7387375831604
1994-01-05,1278400,12.375,12.78125,12.375,12.6875,6.705711364746094
1994-01-04,2338800,12.78125,12.78125,12.1875,12.21875,6.457962512969971
1994-01-03,490800,13.1875,13.1875,12.84375,12.84375,6.788286209106445
1993-12-31,387600,13.21875,13.34375,13.21875,13.25,7.003002166748047
1993-12-30,371200,13.15625,13.25,13.0,13.1875,6.969973087310791
1993-12-29,545200,12.8125,13.3125,12.8125,13.21875,6.986486434936523
1993-12-28,486000,12.71875,12.875,12.625,12.875,6.804807662963867
1993-12-27,122800,12.6875,12.75,12.6875,12.75,6.7387375831604
1993-12-23,366000,12.84375,12.9375,12.625,12.71875,6.716938018798828
1993-12-22,596000,12.96875,13.0,12.75,12.75,6.7334394454956055
1993-12-21,363200,12.78125,12.9375,12.75,12.9375,6.832464218139648
1993-12-20,371600,12.8125,12.96875,12.71875,12.8125,6.766449451446533
1993-12-17,874800,12.8125,12.9375,12.71875,12.75,6.7334394454956055
1993-12-16,532000,12.96875,13.0,12.78125,12.8125,6.766449451446533
1993-12-15,516800,13.125,13.125,12.9375,13.0,6.865470409393311
1993-12-14,364000,13.28125,13.46875,13.0625,13.125,6.931485176086426
1993-12-13,445200,13.09375,13.21875,13.0,13.21875,6.980992794036865
1993-12-10,558800,13.125,13.125,13.0,13.03125,6.881972789764404
1993-12-09,729600,13.15625,13.28125,13.0,13.125,6.931485176086426
1993-12-08,469200,13.46875,13.59375,13.34375,13.375,7.06351375579834
1993-12-07,690000,13.5,13.625,13.375,13.53125,7.146031379699707
1993-12-06,366800,13.625,13.625,13.4375,13.4375,7.096519470214844
1993-12-03,542400,13.40625,13.6875,13.3125,13.5,7.129524230957031
1993-12-02,344000,13.28125,13.34375,13.21875,13.34375,7.047008991241455
1993-12-01,947200,13.25,13.3125,13.15625,13.1875,6.964493274688721
1993-11-30,577600,12.90625,13.09375,12.90625,13.09375,6.914976596832275
1993-11-29,688400,13.09375,13.09375,12.875,12.90625,6.815960884094238
1993-11-26,176000,13.09375,13.09375,13.0,13.09375,6.914976596832275
1993-11-24,413600,12.78125,13.125,12.78125,13.0,6.865470409393311
1993-11-23,285200,12.6875,12.78125,12.625,12.78125,6.749945163726807
1993-11-22,494400,12.71875,12.75,12.5,12.625,6.66742753982544
1993-11-19,732000,12.65625,12.8125,12.625,12.71875,6.716938018798828
1993-11-18,727200,12.4375,12.75,12.40625,12.6875,6.700438976287842
1993-11-17,1303600,12.3125,12.5,12.25,12.4375,6.568405628204346
1993-11-16,1192800,11.84375,12.3125,11.84375,12.25,6.469385623931885
1993-11-15,1042800,12.375,12.375,11.875,11.90625,6.287847995758057
1993-11-12,1152000,12.53125,12.5625,12.28125,12.375,6.535398006439209
1993-11-11,983200,12.53125,12.5625,12.46875,12.53125,6.617917537689209
1993-11-10,448000,12.65625,12.6875,12.53125,12.59375,6.650923252105713
1993-11-09,1417600,12.75,12.9375,12.625,12.65625,6.683926582336426
1993-11-08,480400,12.84375,12.84375,12.53125,12.6875,6.700438976287842
1993-11-05,1408800,12.5625,12.90625,12.3125,12.90625,6.815960884094238
1993-11-04,861200,13.21875,13.21875,12.25,12.5625,6.6344170570373535
1993-11-03,374400,13.3125,13.34375,13.1875,13.25,6.997496128082275
1993-11-02,516800,13.4375,13.4375,13.25,13.3125,7.03050422668457
1993-11-01,428000,13.5625,13.65625,13.46875,13.5,7.129524230957031
1993-10-29,502000,13.84375,13.875,13.5625,13.5625,7.162532329559326
1993-10-28,307600,13.8125,13.9375,13.75,13.8125,7.294564723968506
1993-10-27,353600,13.84375,13.875,13.6875,13.8125,7.294564723968506
1993-10-26,1260800,13.71875,13.96875,13.71875,13.84375,7.311062335968018
1993-10-25,643200,13.625,13.65625,13.53125,13.59375,7.179035186767578
1993-10-22,554000,13.78125,13.875,13.6875,13.71875,7.245053768157959
1993-10-21,1313600,14.125,14.3125,13.78125,13.78125,7.278058528900146
1993-10-20,852800,13.875,14.125,13.59375,14.0625,7.426589965820312
1993-10-19,1277600,13.0625,13.875,12.96875,13.875,7.327569484710693
1993-10-18,1026400,13.21875,13.21875,13.0,13.09375,6.914976596832275
1993-10-15,637600,13.1875,13.1875,13.0625,13.15625,6.947985649108887
1993-10-14,553200,13.34375,13.34375,13.03125,13.0625,6.8984785079956055
1993-10-13,705600,13.1875,13.625,13.09375,13.375,7.06351375579834
1993-10-12,776400,12.875,13.125,12.875,13.09375,6.914976596832275
1993-10-11,426800,13.0,13.0,12.75,12.90625,6.815960884094238
1993-10-08,1065200,13.0625,13.09375,12.8125,13.0,6.865470409393311
1993-10-07,638000,13.15625,13.1875,13.0625,13.0625,6.8984785079956055
1993-10-06,754800,13.3125,13.3125,13.09375,13.15625,6.947985649108887
1993-10-05,395600,13.3125,13.46875,13.1875,13.28125,7.014002799987793
1993-10-04,734000,13.1875,13.4375,13.0625,13.1875,6.964493274688721
1993-10-01,513600,13.53125,13.53125,13.09375,13.1875,6.964493274688721
1993-09-30,847600,13.21875,13.53125,13.0625,13.4375,7.096519470214844
1993-09-29,521200,13.1875,13.25,13.0,13.1875,6.964493274688721
1993-09-28,1027200,13.0,13.1875,12.84375,13.15625,6.947985649108887
1993-09-27,1208800,12.5625,12.9375,12.5625,12.875,6.7994585037231445
1993-09-24,779200,12.125,12.65625,12.09375,12.5,6.601415157318115
1993-09-23,1514000,11.78125,12.34375,11.75,12.09375,6.38158655166626
1993-09-22,1272400,11.875,11.875,11.71875,11.75,6.200197219848633
1993-09-21,1003200,11.84375,11.84375,11.75,11.78125,6.216684341430664
1993-09-20,1454000,11.875,12.15625,11.8125,11.84375,6.249667644500732
1993-09-17,1078400,11.6875,11.96875,11.65625,11.875,6.266157150268555
1993-09-16,336800,11.90625,11.984375,11.765625,11.875,6.266157150268555
1993-09-15,834400,11.578125,11.9375,11.4375,11.90625,6.282648086547852
1993-09-14,804800,11.875,11.921875,11.46875,11.59375,6.117748737335205
1993-09-13,761600,11.6875,11.984375,11.6875,11.9375,6.299138069152832
1993-09-10,672800,11.40625,11.734375,11.40625,11.6875,6.167219638824463
1993-09-09,691200,11.328125,11.484375,11.28125,11.375,6.002316951751709
1993-09-08,1726400,11.015625,11.34375,10.9375,11.34375,5.985825061798096
1993-09-07,834400,11.140625,11.140625,11.0,11.015625,5.812684535980225
1993-09-03,908800,11.21875,11.21875,11.109375,11.140625,5.87864351272583
1993-09-02,771200,11.25,11.328125,11.234375,11.25,5.93635892868042
1993-09-01,1280800,11.375,11.4375,11.21875,11.25,5.93635892868042
1993-08-31,1194400,11.4375,11.4375,11.34375,11.34375,5.985825061798096
1993-08-30,1041600,11.515625,11.546875,11.40625,11.4375,6.035297393798828
1993-08-27,520800,11.65625,11.65625,11.515625,11.515625,6.076520919799805
1993-08-26,636000,11.71875,11.71875,11.625,11.65625,6.150726318359375
1993-08-25,926400,11.765625,11.796875,11.6875,11.703125,6.175462245941162
1993-08-24,2641600,11.65625,11.75,11.640625,11.75,6.200197219848633
1993-08-23,355200,11.578125,11.6875,11.5625,11.6875,6.167219638824463
1993-08-20,568000,11.4375,11.59375,11.421875,11.5625,6.101258754730225
1993-08-19,496800,11.28125,11.5,11.25,11.421875,6.027055740356445
1993-08-18,592000,11.3125,11.421875,11.25,11.28125,5.952850341796875
1993-08-17,564000,11.375,11.375,11.21875,11.296875,5.961092948913574
1993-08-16,770400,11.015625,11.34375,11.015625,11.28125,5.952850341796875
1993-08-13,1154400,10.53125,11.0,10.53125,11.0,5.804440498352051
1993-08-12,732000,10.609375,10.609375,10.4375,10.5,5.540597438812256
1993-08-11,556800,10.6875,10.703125,10.59375,10.609375,5.598317623138428
1993-08-10,835200,10.609375,10.703125,10.5625,10.6875,5.639538764953613
1993-08-09,211200,10.515625,10.65625,10.5,10.59375,5.590071201324463
1993-08-06,366400,10.53125,10.59375,10.484375,10.515625,5.548847198486328
1993-08-05,433600,10.515625,10.53125,10.390625,10.53125,5.557094097137451
1993-08-04,1560000,10.546875,10.609375,10.5,10.515625,5.548847198486328
1993-08-03,479200,10.546875,10.65625,10.515625,10.546875,5.565335750579834
1993-08-02,850400,10.46875,10.65625,10.46875,10.546875,5.565335750579834
1993-07-30,660800,10.5625,10.734375,10.53125,10.609375,5.598317623138428
1993-07-29,900000,10.65625,10.75,10.65625,10.734375,5.6642746925354
1993-07-28,3019200,10.28125,10.625,10.265625,10.625,5.606558799743652
1993-07-27,4432000,10.6875,10.734375,9.875,10.15625,5.359213829040527
1993-07-26,369600,10.78125,10.8125,10.59375,10.6875,5.639538764953613
1993-07-23,516800,10.796875,10.875,10.625,10.65625,5.623050689697266
1993-07-22,280800,10.9375,10.9375,10.734375,10.796875,5.697257995605469
1993-07-21,500000,10.78125,10.96875,10.765625,10.96875,5.787951469421387
1993-07-20,414400,10.734375,10.8125,10.71875,10.78125,5.6890130043029785
1993-07-19,619200,10.734375,10.8125,10.6875,10.734375,5.6642746925354
1993-07-16,504800,10.5625,10.78125,10.515625,10.734375,5.6642746925354
1993-07-15,380800,10.34375,10.5625,10.34375,10.5625,5.573581695556641
1993-07-14,462400,10.21875,10.5625,10.203125,10.46875,5.524110317230225
1993-07-13,658400,10.46875,10.546875,10.1875,10.21875,5.392191410064697
1993-07-12,493600,10.4375,10.46875,10.28125,10.46875,5.524110317230225
1993-07-09,566400,10.0625,10.453125,10.03125,10.4375,5.507620334625244
1993-07-08,2290400,10.09375,10.09375,9.875,10.03125,5.293254375457764
1993-07-07,765600,10.296875,10.296875,10.09375,10.109375,5.334477424621582
1993-07-06,384000,10.375,10.46875,10.265625,10.3125,5.441664695739746
1993-07-02,1011200,10.546875,10.546875,10.125,10.34375,5.458153247833252
1993-07-01,701600,10.71875,10.734375,10.515625,10.546875,5.565335750579834
1993-06-30,436000,10.484375,10.671875,10.46875,10.671875,5.631295204162598
1993-06-29,1878400,10.65625,10.65625,10.1875,10.46875,5.524110317230225
1993-06-28,810400,10.796875,10.828125,10.671875,10.6875,5.639538764953613
1993-06-25,283200,10.796875,10.875,10.78125,10.796875,5.697257995605469
1993-06-24,849600,10.765625,10.859375,10.671875,10.8125,5.705499649047852
1993-06-23,777600,10.90625,10.9375,10.734375,10.78125,5.683734893798828
1993-06-22,736000,10.796875,10.890625,10.765625,10.84375,5.716683387756348
1993-06-21,511200,10.671875,10.734375,10.65625,10.71875,5.650782108306885
1993-06-18,926400,10.6875,10.71875,10.65625,10.65625,5.617834091186523
1993-06-17,208800,10.78125,10.828125,10.75,10.8125,5.700210571289063
1993-06-16,494400,10.734375,10.78125,10.6875,10.765625,5.675498008728027
1993-06-15,1138400,11.0,11.0,10.71875,10.71875,5.650782108306885
1993-06-14,640800,10.984375,11.140625,10.9375,10.9375,5.766107082366943
1993-06-11,571200,10.828125,11.03125,10.828125,10.984375,5.79081916809082
1993-06-10,1956800,10.65625,10.875,10.640625,10.828125,5.708446502685547
1993-06-09,1681600,10.78125,10.796875,10.65625,10.671875,5.626076698303223
1993-06-08,1662400,11.015625,11.03125,10.765625,10.765625,5.675498008728027
1993-06-07,675200,11.15625,11.15625,11.0,11.015625,5.807292938232422
1993-06-04,331200,11.234375,11.234375,11.0625,11.15625,5.881432056427002
1993-06-03,967200,11.3125,11.375,11.15625,11.28125,5.947329521179199
1993-06-02,942400,11.09375,11.328125,11.09375,11.3125,5.963801860809326
1993-06-01,860800,11.15625,11.234375,11.0,11.0,5.799057483673096
1993-05-28,1112800,10.875,10.96875,10.75,10.96875,5.782581806182861
1993-05-27,384800,10.921875,10.921875,10.84375,10.890625,5.741394519805908
1993-05-26,476000,10.96875,10.96875,10.875,10.90625,5.749631881713867
1993-05-25,372000,10.984375,11.0,10.921875,10.953125,5.774346351623535
1993-05-24,332000,10.9375,11.0,10.90625,10.953125,5.774346351623535
1993-05-21,810400,11.125,11.140625,10.875,10.953125,5.774346351623535
1993-05-20,482400,11.21875,11.21875,11.015625,11.140625,5.873193264007568
1993-05-19,667200,10.828125,11.21875,10.8125,11.21875,5.914377689361572
1993-05-18,616000,10.859375,10.859375,10.828125,10.859375,5.724919319152832
1993-05-17,148000,10.84375,10.890625,10.828125,10.859375,5.724919319152832
1993-05-14,292800,10.828125,10.875,10.828125,10.84375,5.716683387756348
1993-05-13,497600,10.875,10.90625,10.75,10.84375,5.716683387756348
1993-05-12,945600,10.8125,10.9375,10.78125,10.90625,5.749631881713867
1993-05-11,340000,10.640625,10.875,10.640625,10.875,5.733158111572266
1993-05-10,632000,10.78125,10.78125,10.640625,10.640625,5.609597682952881
1993-05-07,457600,11.109375,11.125,10.734375,10.75,5.667261123657227
1993-05-06,672000,11.0625,11.21875,11.03125,11.078125,5.840241432189941
1993-05-05,374400,11.0,11.125,11.0,11.0625,5.832006931304932
1993-05-04,756000,11.171875,11.234375,11.09375,11.109375,5.856716156005859
1993-05-03,612800,11.28125,11.28125,11.078125,11.203125,5.9061431884765625
1993-04-30,1341600,11.0625,11.375,11.0625,11.296875,5.955562591552734
1993-04-29,1021600,10.671875,11.0625,10.671875,11.0625,5.832006931304932
1993-04-28,1230400,10.40625,10.6875,10.40625,10.6875,5.634312152862549
1993-04-27,638400,10.15625,10.390625,10.125,10.3125,5.43661642074585
1993-04-26,745600,10.328125,10.453125,10.25,10.328125,5.444849491119385
1993-04-23,2896000,10.375,10.375,10.1875,10.375,5.469564914703369
1993-04-22,4784800,10.828125,10.828125,10.15625,10.390625,5.47780179977417
1993-04-21,762400,11.0625,11.0625,10.8125,10.8125,5.700210571289063
1993-04-20,1120800,11.0625,11.09375,10.71875,11.0625,5.832006931304932
1993-04-19,549600,11.34375,11.375,10.953125,11.0625,5.832006931304932
1993-04-16,341600,11.625,11.625,11.34375,11.375,5.99675178527832
1993-04-15,912000,11.375,11.65625,11.375,11.609375,6.120309352874756
