date,volume,open,high,low,close,adj close
2001-04-24,9300,6.539999961853027,6.599999904632568,6.393333435058594,6.5,5.493576049804688
2001-04-23,9300,6.5,6.833333492279053,6.166666507720947,6.833333492279053,5.775298595428467
2001-04-20,1000,6.633333206176758,6.633333206176758,6.633333206176758,6.633333206176758,5.606266975402832
2001-04-19,400,6.62666654586792,6.62666654586792,6.62666654586792,6.62666654586792,5.600631237030029
2001-04-18,1900,6.400000095367432,6.659999847412109,6.400000095367432,6.62666654586792,5.600631237030029
2001-04-17,10900,6.333333492279053,6.5333333015441895,6.326666831970215,6.400000095367432,5.409060955047607
2001-04-16,9600,6.679999828338623,6.679999828338623,6.166666507720947,6.333333492279053,5.352715969085693
2001-04-12,11100,6.746666431427002,6.913333415985107,6.746666431427002,6.746666431427002,5.702051162719727
2001-04-11,1000,7.0,7.0,7.0,7.0,5.916161060333252
2001-04-10,4500,7.0,7.0,7.0,7.0,5.916161060333252
2001-04-09,0,7.0,7.0,7.0,7.0,5.927909851074219
2001-04-06,0,7.0,7.0,7.0,7.0,5.927909851074219
2001-04-05,0,7.0,7.0,7.0,7.0,5.927909851074219
2001-04-04,1500,6.833333492279053,7.0,6.833333492279053,7.0,5.916161060333252
2001-04-03,0,7.208333492279053,7.208333492279053,7.208333492279053,7.208333492279053,6.104334831237793
2001-04-02,1300,7.208333492279053,7.208333492279053,7.208333492279053,7.208333492279053,6.092235088348389
2001-03-30,1900,7.0,7.416666507720947,7.0,7.416666507720947,6.268311500549316
2001-03-29,0,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,6.280761241912842
2001-03-28,0,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,6.280761241912842
2001-03-27,1300,7.416666507720947,7.416666507720947,7.416666507720947,7.416666507720947,6.268311500549316
2001-03-26,0,7.0,7.0,7.0,7.0,5.927909851074219
2001-03-23,10800,7.666666507720947,7.666666507720947,6.75,7.0,5.916161060333252
2001-03-22,0,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,6.704182624816895
2001-03-21,700,7.583333492279053,7.916666507720947,7.5,7.916666507720947,6.69089412689209
2001-03-20,0,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,6.704182624816895
2001-03-19,900,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,6.69089412689209
2001-03-16,300,8.0,8.0,8.0,8.0,6.761326789855957
2001-03-15,9400,8.0,8.083333015441895,7.666666507720947,8.083333015441895,6.8317551612854
2001-03-14,1800,8.0,8.0,8.0,8.0,6.761326789855957
2001-03-13,400,8.0,8.0,7.666666507720947,7.666666507720947,6.479605674743652
2001-03-12,1000,8.041666984558105,8.375,8.041666984558105,8.375,7.07826042175293
2001-03-09,700,7.333333492279053,7.916666507720947,7.333333492279053,7.916666507720947,6.69089412689209
2001-03-08,2200,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,6.197881698608398
2001-03-07,0,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,6.210190773010254
2001-03-06,1200,7.5,7.5,7.333333492279053,7.333333492279053,6.197881698608398
2001-03-05,2700,7.5,8.0,7.458333492279053,7.458333492279053,6.303526401519775
2001-03-02,0,7.375,7.375,7.375,7.375,6.245477199554443
2001-03-01,100,7.375,7.375,7.375,7.375,6.233097553253174
2001-02-28,1500,7.333333492279053,7.708333492279053,7.333333492279053,7.666666507720947,6.479605674743652
2001-02-27,7500,7.0,7.333333492279053,7.0,7.333333492279053,6.197881698608398
2001-02-26,900,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,5.775298595428467
2001-02-23,100,6.875,6.875,6.875,6.875,5.810513019561768
2001-02-22,0,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,5.786768913269043
2001-02-21,1800,6.75,6.833333492279053,6.75,6.833333492279053,5.775298595428467
2001-02-20,1900,6.916666507720947,7.0,6.916666507720947,7.0,5.916161060333252
2001-02-16,9100,6.916666507720947,7.0,6.916666507720947,7.0,5.916161060333252
2001-02-15,20500,6.833333492279053,7.0,6.833333492279053,6.958333492279053,5.880944728851318
2001-02-14,12300,6.666666507720947,6.666666507720947,6.5,6.583333492279053,5.564007759094238
2001-02-13,8500,6.875,7.0,6.708333492279053,7.0,5.916161060333252
2001-02-12,300,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,5.775298595428467
2001-02-09,1500,7.041666507720947,7.041666507720947,6.833333492279053,6.833333492279053,5.775298595428467
2001-02-08,1900,7.0,7.041666507720947,7.0,7.041666507720947,5.951373100280762
2001-02-07,1300,7.125,7.125,7.041666507720947,7.041666507720947,5.951373100280762
2001-02-06,4000,7.041666507720947,7.041666507720947,7.041666507720947,7.041666507720947,5.951373100280762
2001-02-05,700,7.041666507720947,7.041666507720947,7.041666507720947,7.041666507720947,5.951373100280762
2001-02-02,4200,7.083333492279053,7.083333492279053,7.0,7.0,5.916161060333252
2001-02-01,0,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,5.998479843139648
2001-01-31,1200,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,5.98659086227417
2001-01-30,900,7.041666507720947,7.041666507720947,7.041666507720947,7.041666507720947,5.951373100280762
2001-01-29,2800,7.0,7.083333492279053,7.0,7.083333492279053,5.98659086227417
2001-01-26,10900,7.083333492279053,7.083333492279053,7.0,7.0,5.916161060333252
2001-01-25,6100,7.0,7.0,6.958333492279053,6.958333492279053,5.880944728851318
2001-01-24,0,7.0,7.0,7.0,7.0,5.927909851074219
2001-01-23,1200,7.0,7.0,7.0,7.0,5.916161060333252
2001-01-22,100,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,5.845728397369385
2001-01-19,3100,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,5.98659086227417
2001-01-18,100,7.041666507720947,7.041666507720947,7.041666507720947,7.041666507720947,5.951373100280762
2001-01-17,18000,6.916666507720947,7.125,6.708333492279053,7.083333492279053,5.98659086227417
2001-01-16,0,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,5.857337474822998
2001-01-12,3700,7.125,7.125,6.708333492279053,6.916666507720947,5.845728397369385
2001-01-11,0,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,5.998479843139648
2001-01-10,300,7.083333492279053,7.083333492279053,7.083333492279053,7.083333492279053,5.98659086227417
2001-01-09,0,7.0,7.0,7.0,7.0,5.927909851074219
2001-01-08,2700,7.0,7.0,7.0,7.0,5.916161060333252
2001-01-05,7900,6.916666507720947,7.125,6.916666507720947,7.125,6.0218048095703125
2001-01-04,4800,6.75,6.875,6.75,6.833333492279053,5.775298595428467
2001-01-03,300,7.0,7.0,7.0,7.0,5.916161060333252
2001-01-02,2400,7.0,7.0,6.833333492279053,6.833333492279053,5.775298595428467
2000-12-29,2400,6.708333492279053,6.75,6.708333492279053,6.75,5.704867839813232
2000-12-28,0,6.708333492279053,6.708333492279053,6.708333492279053,6.708333492279053,5.680912971496582
2000-12-27,6900,6.666666507720947,6.708333492279053,6.625,6.708333492279053,5.669653415679932
2000-12-26,5500,6.666666507720947,6.666666507720947,6.625,6.625,5.599223613739014
2000-12-22,4500,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,5.634438514709473
2000-12-21,11400,6.666666507720947,6.75,6.666666507720947,6.666666507720947,5.634438514709473
2000-12-20,47700,6.666666507720947,6.708333492279053,6.625,6.708333492279053,5.669653415679932
2000-12-19,18100,6.666666507720947,6.666666507720947,6.625,6.625,5.599223613739014
2000-12-18,600,6.625,6.625,6.625,6.625,5.599223613739014
2000-12-15,4300,6.708333492279053,6.729166507720947,6.6875,6.729166507720947,5.687260627746582
2000-12-14,100,6.75,6.75,6.75,6.75,5.704867839813232
2000-12-13,1600,6.833333492279053,6.833333492279053,6.75,6.75,5.704867839813232
2000-12-12,100,6.75,6.75,6.75,6.75,5.704867839813232
2000-12-11,900,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,5.775298595428467
2000-12-08,19800,6.708333492279053,6.833333492279053,6.708333492279053,6.833333492279053,5.775298595428467
2000-12-07,26700,6.708333492279053,6.916666507720947,6.708333492279053,6.708333492279053,5.669653415679932
2000-12-06,0,6.791666507720947,6.791666507720947,6.791666507720947,6.791666507720947,5.751482963562012
2000-12-05,2100,6.708333492279053,6.791666507720947,6.708333492279053,6.791666507720947,5.740082740783691
2000-12-04,3000,6.75,6.75,6.75,6.75,5.704867839813232
2000-12-01,1900,6.75,6.791666507720947,6.708333492279053,6.791666507720947,5.740082740783691
2000-11-30,900,6.916666507720947,6.916666507720947,6.75,6.75,5.704867839813232
2000-11-29,4900,6.666666507720947,6.833333492279053,6.666666507720947,6.833333492279053,5.775298595428467
2000-11-28,2100,6.833333492279053,6.833333492279053,6.666666507720947,6.833333492279053,5.775298595428467
2000-11-27,5400,6.833333492279053,6.833333492279053,6.666666507720947,6.666666507720947,5.634438514709473
2000-11-24,0,6.708333492279053,6.708333492279053,6.708333492279053,6.708333492279053,5.680912971496582
2000-11-22,3700,6.666666507720947,6.708333492279053,6.666666507720947,6.708333492279053,5.669653415679932
2000-11-21,600,6.833333492279053,6.833333492279053,6.833333492279053,6.833333492279053,5.775298595428467
2000-11-20,1300,6.708333492279053,6.708333492279053,6.708333492279053,6.708333492279053,5.669653415679932
2000-11-17,0,6.708333492279053,6.708333492279053,6.708333492279053,6.708333492279053,5.680912971496582
2000-11-16,0,6.708333492279053,6.708333492279053,6.708333492279053,6.708333492279053,5.680912971496582
2000-11-15,400,6.833333492279053,6.833333492279053,6.708333492279053,6.708333492279053,5.669653415679932
2000-11-14,0,6.708333492279053,6.708333492279053,6.708333492279053,6.708333492279053,5.680912971496582
2000-11-13,8800,6.875,6.875,6.666666507720947,6.708333492279053,5.669653415679932
2000-11-10,3100,6.875,7.0,6.875,6.916666507720947,5.845728397369385
2000-11-09,8400,7.208333492279053,7.208333492279053,7.166666507720947,7.166666507720947,6.057019233703613
2000-11-08,0,7.5,7.5,7.5,7.5,6.351331233978272
2000-11-07,5800,7.208333492279053,7.5,7.208333492279053,7.5,6.338741302490234
2000-11-06,0,7.208333492279053,7.208333492279053,7.208333492279053,7.208333492279053,6.104334831237793
2000-11-03,37000,6.958333492279053,7.208333492279053,6.833333492279053,7.208333492279053,6.092235088348389
2000-11-02,0,6.958333492279053,6.958333492279053,6.958333492279053,6.958333492279053,5.892623424530029
2000-11-01,1500,6.875,6.958333492279053,6.875,6.958333492279053,5.880944728851318
2000-10-31,1200,6.875,6.875,6.875,6.875,5.810513019561768
2000-10-30,900,7.0,7.291666507720947,7.0,7.0,5.916161060333252
2000-10-27,4000,7.083333492279053,7.583333492279053,7.0,7.583333492279053,6.409172534942627
2000-10-26,8100,7.416666507720947,7.666666507720947,6.875,7.583333492279053,6.409172534942627
2000-10-25,3100,7.625,7.625,7.625,7.625,6.4443888664245605
2000-10-24,4000,7.625,7.625,7.333333492279053,7.625,6.4443888664245605
2000-10-23,21400,7.083333492279053,7.333333492279053,6.958333492279053,7.333333492279053,6.197881698608398
2000-10-20,3400,7.083333492279053,7.166666507720947,7.083333492279053,7.083333492279053,5.98659086227417
2000-10-19,3100,7.083333492279053,7.25,7.083333492279053,7.083333492279053,5.98659086227417
2000-10-18,3100,7.166666507720947,7.166666507720947,7.0,7.083333492279053,5.98659086227417
2000-10-17,0,7.708333492279053,7.708333492279053,7.708333492279053,7.708333492279053,6.52775764465332
2000-10-16,0,7.708333492279053,7.708333492279053,7.708333492279053,7.708333492279053,6.52775764465332
2000-10-13,2700,8.0,8.0,7.333333492279053,7.708333492279053,6.514819145202637
2000-10-12,4500,7.083333492279053,8.166666984558105,7.083333492279053,8.0,6.761326789855957
2000-10-11,6600,7.0,7.333333492279053,7.0,7.166666507720947,6.057019233703613
2000-10-10,3400,7.291666507720947,7.291666507720947,7.291666507720947,7.291666507720947,6.162667274475098
2000-10-09,5500,7.333333492279053,7.333333492279053,6.875,6.916666507720947,5.845728397369385
2000-10-06,0,7.25,7.25,7.25,7.25,6.139620304107666
2000-10-05,2500,7.333333492279053,7.333333492279053,7.25,7.25,6.127450466156006
2000-10-04,1900,7.666666507720947,7.666666507720947,7.333333492279053,7.333333492279053,6.197881698608398
2000-10-03,4200,7.375,7.666666507720947,7.375,7.666666507720947,6.479605674743652
2000-10-02,2200,7.666666507720947,7.666666507720947,7.375,7.375,6.233097553253174
2000-09-29,0,8.0,8.0,8.0,8.0,6.774753093719482
2000-09-28,1800,7.875,8.0,7.875,8.0,6.761326789855957
2000-09-27,300,8.0,8.0,7.875,7.875,6.655678749084473
2000-09-26,8500,7.541666507720947,8.0,7.541666507720947,7.958333492279053,6.726110458374023
2000-09-25,7200,7.833333492279053,7.833333492279053,7.541666507720947,7.541666507720947,6.373956680297852
2000-09-22,2400,7.916666507720947,7.916666507720947,7.916666507720947,7.916666507720947,6.69089412689209
2000-09-21,2800,8.083333015441895,8.083333015441895,8.0,8.0,6.761326789855957
2000-09-20,700,8.333333015441895,8.333333015441895,8.083333015441895,8.083333015441895,6.8317551612854
2000-09-19,0,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,7.057034015655518
2000-09-18,8700,8.5,8.666666984558105,8.166666984558105,8.333333015441895,7.043047428131104
2000-09-15,0,8.333333015441895,8.333333015441895,8.333333015441895,8.333333015441895,7.057034015655518
2000-09-14,3000,8.458333015441895,8.458333015441895,8.333333015441895,8.333333015441895,7.043047428131104
2000-09-13,2100,8.5,8.5,8.458333015441895,8.458333015441895,7.148693561553955
2000-09-12,1200,8.5,8.604166984558105,8.5,8.604166984558105,7.271946907043457
2000-09-11,2800,8.5,8.833333015441895,8.5,8.5,7.183907985687256
2000-09-08,19500,8.833333015441895,8.833333015441895,8.5,8.666666984558105,7.324772834777832
2000-09-07,1600,8.583333015441895,9.0,8.583333015441895,8.666666984558105,7.324772834777832
2000-09-06,3300,8.916666984558105,9.0,8.916666984558105,9.0,7.606490135192871
2000-09-05,100,8.583333015441895,8.583333015441895,8.583333015441895,8.583333015441895,7.254337787628174
2000-09-01,100,8.666666984558105,8.666666984558105,8.666666984558105,8.666666984558105,7.324772834777832
2000-08-31,6900,8.583333015441895,8.75,8.583333015441895,8.75,7.395201206207275
2000-08-30,2100,8.416666984558105,8.625,8.416666984558105,8.625,7.289554119110107
2000-08-29,3400,8.583333015441895,8.583333015441895,8.5,8.5,7.183907985687256
2000-08-28,1200,8.75,8.75,8.75,8.75,7.395201206207275
2000-08-25,1500,8.75,9.083333015441896,8.75,9.083333015441896,7.676919460296631
2000-08-24,0,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,7.692170143127441
2000-08-23,0,9.083333015441896,9.083333015441896,9.083333015441896,9.083333015441896,7.692170143127441
2000-08-22,5100,8.75,9.083333015441896,8.666666984558105,9.083333015441896,7.676919460296631
2000-08-21,2700,8.833333015441895,8.833333015441895,8.75,8.75,7.395201206207275
2000-08-18,1000,8.791666984558105,8.791666984558105,8.75,8.75,7.395201206207275
2000-08-17,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,7.903881072998047
2000-08-16,2400,8.583333015441895,9.333333015441896,8.583333015441895,9.333333015441896,7.888212203979492
2000-08-15,5800,9.166666984558104,9.166666984558104,8.583333015441895,8.833333015441895,7.465627670288086
2000-08-14,0,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,7.903881072998047
2000-08-11,400,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,7.888212203979492
2000-08-10,1300,8.916666984558105,8.916666984558105,8.916666984558105,8.916666984558105,7.536060810089111
2000-08-09,12300,9.333333015441896,9.333333015441896,8.666666984558105,8.666666984558105,7.324772834777832
2000-08-08,400,9.25,9.333333015441896,9.25,9.333333015441896,7.888212203979492
2000-08-07,100,9.333333015441896,9.333333015441896,9.333333015441896,9.333333015441896,7.888212203979492
2000-08-04,4500,9.333333015441896,9.5,9.333333015441896,9.5,8.029073715209961
2000-08-03,0,9.583333015441896,9.583333015441896,9.583333015441896,9.583333015441896,8.11559009552002
2000-08-02,4000,9.583333015441896,9.583333015441896,9.375,9.583333015441896,8.099505424499512
2000-08-01,0,9.416666984558104,9.416666984558104,9.416666984558104,9.416666984558104,7.974449157714844
2000-07-31,4900,9.5,9.5,9.416666984558104,9.416666984558104,7.958644390106201
