date,volume,open,high,low,close,adj close
2008-09-03,6400,248.72000122070312,251.1999969482422,247.5200042724609,249.32000732421875,211.19419860839844
2008-09-02,12300,242.9600067138672,249.32000732421875,242.0399932861328,248.0399932861328,210.10992431640625
2008-08-29,26300,243.8000030517578,246.1600036621093,243.1600036621093,245.67999267578125,208.11080932617188
2008-08-28,7000,245.47999572753903,245.9199981689453,243.0399932861328,243.1999969482422,206.0100555419922
2008-08-27,1500,248.27999877929688,248.27999877929688,245.8800048828125,247.0399932861328,209.26284790039065
2008-08-26,3300,250.5599975585937,251.6000061035156,249.6000061035156,251.3999938964844,212.95611572265625
2008-08-25,3400,249.1199951171875,251.44000244140625,249.0,250.44000244140625,212.1429443359375
2008-08-22,3100,246.9600067138672,248.0399932861328,245.6000061035156,245.9600067138672,208.3479919433593
2008-08-21,9000,249.67999267578125,250.1999969482422,248.1600036621093,248.1600036621093,210.21157836914065
2008-08-20,10700,248.27999877929688,250.1600036621093,248.1199951171875,249.6000061035156,211.431381225586
2008-08-19,5400,247.8800048828125,250.3999938964844,247.1999969482422,249.1999969482422,211.0925445556641
2008-08-18,2900,242.8800048828125,247.8000030517578,242.72000122070312,246.9199981689453,209.16119384765625
2008-08-15,2200,242.6000061035156,244.1999969482422,242.0399932861328,243.8000030517578,206.5183258056641
2008-08-14,3300,240.44000244140625,247.0800018310547,240.44000244140625,243.5599975585937,206.31500244140625
2008-08-13,1900,246.63999938964844,248.47999572753903,245.0,246.44000244140625,208.7545928955078
2008-08-12,5600,244.759994506836,246.5200042724609,244.63999938964844,246.5200042724609,208.82237243652344
2008-08-11,9800,246.759994506836,246.83999633789065,242.5599975585937,243.3999938964844,206.17947387695312
2008-08-08,5100,251.83999633789065,251.83999633789065,246.1600036621093,246.2400054931641,208.585189819336
2008-08-07,4000,249.44000244140625,251.9199981689453,248.6000061035156,251.1600036621093,212.75282287597656
2008-08-06,1700,250.3999938964844,250.6000061035156,247.759994506836,247.8800048828125,209.9743804931641
2008-08-05,6900,253.47999572753903,254.0399932861328,249.759994506836,249.759994506836,211.56690979003903
2008-08-04,7100,251.6000061035156,255.5200042724609,251.6000061035156,255.5200042724609,216.44610595703125
2008-08-01,9500,249.759994506836,252.0399932861328,248.9600067138672,250.27999877929688,212.0074005126953
2008-07-31,6800,248.72000122070312,250.27999877929688,246.5599975585937,250.27999877929688,212.0074005126953
2008-07-30,5700,248.9600067138672,250.63999938964844,246.47999572753903,246.5599975585937,208.85626220703125
2008-07-29,2700,254.9199981689453,254.9199981689453,251.1600036621093,251.47999572753903,213.0238800048828
2008-07-28,2100,252.8000030517578,255.72000122070312,251.1600036621093,255.27999877929688,216.2427978515625
2008-07-25,4200,251.67999267578125,253.32000732421875,251.67999267578125,252.759994506836,214.108154296875
2008-07-24,4700,245.759994506836,253.9600067138672,245.759994506836,252.9199981689453,214.24368286132807
2008-07-23,8300,246.759994506836,247.1199951171875,243.6000061035156,245.8000030517578,208.2124786376953
2008-07-22,2300,250.8000030517578,251.6000061035156,246.0399932861328,246.0800018310547,208.4496612548828
2008-07-21,1300,250.5599975585937,251.3999938964844,248.27999877929688,248.27999877929688,210.3132476806641
2008-07-18,3000,251.44000244140625,252.0,249.9600067138672,250.8800048828125,212.51564025878903
2008-07-17,7700,252.2400054931641,254.0399932861328,250.2400054931641,250.6000061035156,212.2784576416016
2008-07-16,8200,259.79998779296875,261.9200134277344,253.9199981689453,254.0,215.15855407714844
2008-07-15,31600,260.8800048828125,264.7200012207031,256.3599853515625,259.760009765625,220.0377197265625
2008-07-14,12000,253.27999877929688,258.67999267578125,252.72000122070312,257.3999938964844,218.03863525390625
2008-07-11,27600,256.3599853515625,259.239990234375,252.759994506836,254.8800048828125,215.90399169921875
2008-07-10,25400,255.44000244140625,257.6000061035156,253.0399932861328,254.2400054931641,215.36183166503903
2008-07-09,4400,250.8000030517578,255.8800048828125,250.0,255.63999938964844,216.54774475097656
2008-07-08,14600,257.8800048828125,261.20001220703125,251.759994506836,251.759994506836,213.2610778808593
2008-07-07,8500,254.32000732421875,260.0799865722656,253.0800018310547,257.3999938964844,218.03863525390625
2008-07-03,7900,252.72000122070312,256.6400146484375,252.72000122070312,256.1199951171875,216.954345703125
2008-07-02,8500,245.63999938964844,252.83999633789065,244.3600006103516,252.83999633789065,214.1759185791016
2008-07-01,7200,248.5200042724609,250.1999969482422,245.2400054931641,245.32000732421875,207.80587768554688
2008-06-30,7100,244.0,246.0399932861328,243.5200042724609,245.47999572753903,207.94140625
2008-06-27,5700,244.27999877929688,245.47999572753903,243.2400054931641,244.3999938964844,207.0265655517578
2008-06-26,7700,239.9199981689453,244.0,239.72000122070312,244.0,206.687728881836
2008-06-25,4500,238.47999572753903,238.47999572753903,236.0,236.0,199.9110717773437
2008-06-24,12000,236.67999267578125,239.1999969482422,235.83999633789065,238.63999938964844,202.1473693847656
2008-06-23,1500,235.6000061035156,236.63999938964844,234.8000030517578,236.63999938964844,199.8128356933593
2008-06-20,2100,233.63999938964844,236.83999633789065,233.63999938964844,236.0800018310547,199.3399658203125
2008-06-19,4300,233.27999877929688,234.0399932861328,232.0399932861328,232.8000030517578,196.57041931152344
2008-06-18,3600,232.72000122070312,234.72000122070312,232.3999938964844,233.3999938964844,197.0770568847656
2008-06-17,1900,230.759994506836,231.72000122070312,230.5599975585937,231.67999267578125,195.62472534179688
2008-06-16,5100,234.5200042724609,234.5200042724609,231.6000061035156,231.8000030517578,195.72604370117188
2008-06-13,1900,235.759994506836,236.1600036621093,233.2400054931641,233.2400054931641,196.9419403076172
2008-06-12,8200,236.3600006103516,237.72000122070312,234.5599975585937,237.0399932861328,200.15057373046875
2008-06-11,6000,233.5200042724609,237.0800018310547,233.1199951171875,237.0800018310547,200.1843414306641
2008-06-10,4800,233.1999969482422,234.1999969482422,232.1199951171875,233.27999877929688,196.97569274902344
2008-06-09,1100,230.9199981689453,232.83999633789065,230.32000732421875,231.5599975585937,195.5233917236328
2008-06-06,1800,226.67999267578125,230.3600006103516,226.67999267578125,230.3600006103516,194.5101318359375
2008-06-05,1000,229.8800048828125,229.8800048828125,225.8000030517578,225.8000030517578,190.6597900390625
2008-06-04,600,232.2400054931641,232.2400054931641,228.5599975585937,230.67999267578125,194.7803192138672
2008-06-03,900,229.6000061035156,233.3999938964844,229.6000061035156,231.0,195.05056762695312
2008-06-02,600,230.5599975585937,232.63999938964844,230.5599975585937,231.3600006103516,195.35452270507807
2008-05-30,600,230.1999969482422,230.1999969482422,229.47999572753903,229.47999572753903,193.76708984375
2008-05-29,1900,231.8000030517578,232.0,229.44000244140625,231.32000732421875,195.3207397460937
2008-05-28,2600,232.9199981689453,234.1600036621093,231.8000030517578,231.8800048828125,195.79360961914065
2008-05-27,3200,234.0,235.3999938964844,233.9600067138672,233.9600067138672,197.5498962402344
2008-05-23,7700,233.63999938964844,236.8800048828125,233.63999938964844,235.6000061035156,198.93467712402344
2008-05-22,6800,232.67999267578125,233.5200042724609,232.0800018310547,233.1600036621093,196.87440490722656
2008-05-21,10200,229.47999572753903,233.67999267578125,228.32000732421875,233.67999267578125,197.3134765625
2008-05-20,5000,229.9199981689453,231.3999938964844,229.32000732421875,229.32000732421875,193.63198852539065
2008-05-19,2000,228.5599975585937,230.32000732421875,226.9600067138672,229.8000030517578,194.03732299804688
2008-05-16,2500,228.32000732421875,230.83999633789065,228.32000732421875,228.9199981689453,193.2942352294922
2008-05-15,2900,232.1199951171875,232.1199951171875,229.44000244140625,229.44000244140625,193.7333374023437
2008-05-14,2300,232.27999877929688,232.5200042724609,230.1199951171875,232.3600006103516,196.19888305664065
2008-05-13,1800,234.47999572753903,235.0800018310547,233.0800018310547,233.32000732421875,197.009506225586
2008-05-12,2100,237.0,238.0,234.2400054931641,234.2400054931641,197.78631591796875
2008-05-09,4300,238.9600067138672,239.32000732421875,236.6000061035156,236.8800048828125,200.0154571533203
2008-05-08,2400,238.5599975585937,239.0800018310547,237.759994506836,238.1600036621093,201.0962677001953
2008-05-07,3200,235.5599975585937,239.32000732421875,235.1600036621093,239.32000732421875,202.0757751464844
2008-05-06,1500,239.27999877929688,239.27999877929688,235.63999938964844,235.83999633789065,199.1373291015625
2008-05-05,2400,237.6000061035156,238.83999633789065,237.6000061035156,238.0399932861328,200.99493408203125
2008-05-02,2000,236.63999938964844,238.759994506836,235.83999633789065,237.8800048828125,200.85986328125
2008-05-01,2400,242.0,242.0,238.1199951171875,238.32000732421875,201.2313537597656
2008-04-30,17800,239.1199951171875,241.1600036621093,237.8800048828125,241.1600036621093,203.6293792724609
2008-04-29,2900,239.72000122070312,241.759994506836,239.72000122070312,240.9199981689453,203.42672729492188
2008-04-28,1000,239.47999572753903,240.6000061035156,238.63999938964844,239.47999572753903,202.21083068847656
2008-04-25,2700,242.0800018310547,243.44000244140625,239.63999938964844,240.0399932861328,202.6836853027344
2008-04-24,4600,244.83999633789065,247.5200042724609,242.0800018310547,242.8800048828125,205.08172607421875
2008-04-23,1200,245.63999938964844,246.3600006103516,244.63999938964844,244.72000122070312,206.6353759765625
2008-04-22,2500,244.27999877929688,246.9199981689453,244.27999877929688,245.6000061035156,207.3784027099609
2008-04-21,3600,243.8800048828125,244.1600036621093,242.47999572753903,242.63999938964844,204.87905883789065
2008-04-18,8100,242.32000732421875,243.5200042724609,241.1999969482422,242.1600036621093,204.4737701416016
2008-04-17,5300,245.8000030517578,247.1600036621093,245.67999267578125,245.8000030517578,207.5473175048828
2008-04-16,34400,250.1199951171875,250.1199951171875,244.67999267578125,244.67999267578125,206.60157775878903
2008-04-15,8000,252.1199951171875,254.63999938964844,251.83999633789065,252.3999938964844,213.1201629638672
2008-04-14,5000,253.5599975585937,254.27999877929688,252.1999969482422,253.72000122070312,214.23475646972656
2008-04-11,7800,251.44000244140625,253.27999877929688,250.3600006103516,253.1600036621093,213.76187133789065
2008-04-10,1400,251.6000061035156,252.0,247.9600067138672,249.3600006103516,210.5532684326172
2008-04-09,1000,247.67999267578125,252.0,247.67999267578125,252.0,212.78240966796875
2008-04-08,2700,249.1999969482422,249.1999969482422,247.32000732421875,248.0399932861328,209.4386749267578
2008-04-07,1100,246.759994506836,248.3999938964844,245.9600067138672,247.9199981689453,209.33737182617188
2008-04-04,2200,248.6000061035156,249.759994506836,246.63999938964844,248.27999877929688,209.641342163086
2008-04-03,7100,251.8000030517578,251.8000030517578,249.0,249.1600036621093,210.3843994140625
2008-04-02,9600,251.1999969482422,251.759994506836,248.8000030517578,250.27999877929688,211.330078125
2008-04-01,8700,258.1600036621094,258.1600036621094,251.5599975585937,251.5599975585937,212.410888671875
2008-03-31,8500,262.3599853515625,262.760009765625,259.44000244140625,259.44000244140625,219.06455993652344
2008-03-28,5300,260.20001220703125,262.6400146484375,258.67999267578125,262.0400085449219,221.2599334716797
2008-03-27,13700,256.44000244140625,259.7200012207031,256.0,259.7200012207031,219.30099487304688
2008-03-26,6500,255.83999633789065,257.760009765625,255.759994506836,256.8399963378906,216.8691864013672
2008-03-25,2100,257.5199890136719,257.5199890136719,254.1600036621093,254.6000061035156,214.9777984619141
2008-03-24,9700,264.0799865722656,264.0799865722656,256.79998779296875,258.5599975585937,217.2305908203125
2008-03-20,9800,269.6000061035156,271.67999267578125,264.6000061035156,265.0,222.6411895751953
2008-03-19,14300,263.67999267578125,269.32000732421875,258.239990234375,269.1199951171875,226.1026306152344
2008-03-18,17900,268.44000244140625,270.20001220703125,263.0,263.2799987792969,221.1960906982422
2008-03-17,23700,275.8399963378906,276.3999938964844,271.1600036621094,273.6000061035156,229.86651611328125
2008-03-14,18200,262.6400146484375,271.1600036621094,262.6400146484375,267.760009765625,224.95999145507807
2008-03-13,12600,270.0400085449219,272.0,262.9200134277344,263.9599914550781,221.7673797607422
2008-03-12,5900,264.8399963378906,267.0,262.760009765625,266.4800109863281,223.88462829589844
2008-03-11,33000,266.9200134277344,272.2799987792969,266.0400085449219,266.0799865722656,223.54849243164065
2008-03-10,38500,269.6400146484375,274.0799865722656,269.6400146484375,274.0799865722656,230.269760131836
2008-03-07,22500,270.44000244140625,270.9599914550781,265.3999938964844,268.760009765625,225.80015563964844
2008-03-06,7400,261.20001220703125,266.760009765625,260.1199951171875,265.79998779296875,223.3132781982422
2008-03-05,7500,259.9200134277344,261.0400085449219,257.3599853515625,259.0400085449219,217.6338806152344
2008-03-04,7200,261.79998779296875,264.3999938964844,259.8399963378906,260.7200012207031,219.0452880859375
2008-03-03,8700,260.0400085449219,262.1199951171875,258.0400085449219,259.2799987792969,217.83551025390625
2008-02-29,17800,255.9199981689453,260.44000244140625,255.9199981689453,259.32000732421875,217.8690948486328
2008-02-28,6500,250.9199981689453,252.9600067138672,250.1199951171875,251.8000030517578,211.55113220214844
2008-02-27,3000,248.9600067138672,250.8000030517578,247.0800018310547,248.9199981689453,209.1314697265625
2008-02-26,8500,251.3999938964844,251.3999938964844,247.1199951171875,248.0,208.3585357666016
2008-02-25,4700,256.0,256.6400146484375,250.1999969482422,250.44000244140625,210.4085235595703
2008-02-22,28200,256.7200012207031,260.32000732421875,255.63999938964844,255.63999938964844,214.7773284912109
2008-02-21,1500,251.759994506836,257.3999938964844,251.3999938964844,257.32000732421875,216.1887664794922
2008-02-20,6900,258.4800109863281,258.4800109863281,253.72000122070312,253.83999633789065,213.2650604248047
2008-02-19,6900,254.0399932861328,258.0799865722656,254.0399932861328,257.3599853515625,216.2223663330078
2008-02-15,11000,258.7200012207031,260.3999938964844,257.32000732421875,257.3999938964844,216.25601196289065
2008-02-14,8600,252.8000030517578,256.8399963378906,252.8000030517578,256.8399963378906,215.7855224609375
2008-02-13,5300,252.5599975585937,254.6000061035156,252.5599975585937,253.1199951171875,212.6601409912109
2008-02-12,18800,255.47999572753903,257.6000061035156,253.2400054931641,256.67999267578125,215.65109252929688
2008-02-11,2400,257.9200134277344,260.3999938964844,255.9199981689453,256.6400146484375,215.6175231933593
