date,volume,open,high,low,close,adj close
2011-07-28,42147600,18.36750030517578,19.040000915527344,18.17250061035156,18.272499084472656,17.327043533325195
2011-07-27,65435200,19.77499961853028,19.792499542236328,18.287500381469727,18.377500534057617,17.426610946655273
2011-07-26,34903200,20.497499465942383,20.662500381469727,20.00749969482422,20.13249969482422,19.090803146362305
2011-07-25,28066000,20.607500076293945,21.15749931335449,20.39999961853028,20.690000534057617,19.619457244873047
2011-07-22,26048400,21.229999542236328,21.54750061035156,20.895000457763672,21.364999771118164,20.25952911376953
2011-07-21,37165200,20.9424991607666,21.559999465942383,20.78499984741211,21.3125,20.209747314453125
2011-07-20,34198800,20.8700008392334,20.92250061035156,20.342500686645508,20.74250030517578,19.66924285888672
2011-07-19,35419600,20.0674991607666,20.90749931335449,20.01749992370605,20.875,19.79488754272461
2011-07-18,48231200,20.237499237060547,20.375,19.18000030517578,19.549999237060547,18.538442611694336
2011-07-15,33878000,20.364999771118164,20.59000015258789,20.0625,20.5049991607666,19.444026947021484
2011-07-14,52413200,21.24250030517578,21.5575008392334,19.959999084472656,20.112499237060547,19.071834564208984
2011-07-13,40700000,20.96999931335449,21.78249931335449,20.852500915527344,21.1299991607666,20.03668785095215
2011-07-12,40804000,20.59749984741211,21.25749969482422,20.530000686645508,20.57999992370605,19.5151481628418
2011-07-11,41772000,21.51749992370605,21.875,20.7549991607666,20.924999237060547,19.84229850769043
2011-07-08,44721200,21.950000762939453,22.40749931335449,21.70249938964844,22.36000061035156,21.20304679870605
2011-07-07,34024400,22.4375,23.01749992370605,22.229999542236328,22.7549991607666,21.577608108520508
2011-07-06,32341200,21.43000030517578,21.88500022888184,21.190000534057617,21.79750061035156,20.66965103149414
2011-07-05,31946000,21.4375,21.600000381469727,21.13249969482422,21.530000686645508,20.41599464416504
2011-07-01,32404800,20.47249984741211,21.477500915527344,20.287500381469727,21.357500076293945,20.252418518066406
2011-06-30,36106800,20.137500762939453,20.602500915527344,20.040000915527344,20.4325008392334,19.37527847290039
2011-06-29,45120000,19.905000686645508,20.125,19.434999465942383,19.95499992370605,18.922487258911133
2011-06-28,35863200,19.01499938964844,19.71999931335449,18.89999961853028,19.71999931335449,18.69964599609375
2011-06-27,35038400,18.38249969482422,18.9375,18.0625,18.82749938964844,17.853328704833984
2011-06-24,57761600,18.8700008392334,18.982500076293945,18.075000762939453,18.387500762939453,17.436092376708984
2011-06-23,64074000,17.84749984741211,18.790000915527344,17.27750015258789,18.662500381469727,17.696863174438477
2011-06-22,36505600,18.600000381469727,19.21999931335449,18.450000762939453,18.46999931335449,17.514326095581055
2011-06-21,40931200,18.177499771118164,18.982500076293945,18.07749938964844,18.9375,17.957632064819336
2011-06-20,29467600,17.107500076293945,17.9375,17.087499618530273,17.764999389648438,16.845800399780273
2011-06-17,48877600,17.787500381469727,17.885000228881836,17.032499313354492,17.28499984741211,16.390634536743164
2011-06-16,60260800,17.207500457763672,17.71500015258789,16.637500762939453,17.290000915527344,16.39537811279297
2011-06-15,50248000,17.547500610351562,17.959999084472656,16.954999923706055,17.165000915527344,16.276853561401367
2011-06-14,35700400,17.469999313354492,18.27750015258789,17.4375,18.107500076293945,17.170583724975586
2011-06-13,47216400,17.34749984741211,17.610000610351562,16.75749969482422,17.042499542236328,16.160686492919922
2011-06-10,50280000,17.72249984741211,17.802499771118164,16.950000762939453,17.165000915527344,16.276853561401367
2011-06-09,34314800,17.9325008392334,18.34499931335449,17.69499969482422,18.04750061035156,17.113685607910156
2011-06-08,48889600,18.1924991607666,18.36750030517578,17.684999465942383,17.747499465942383,16.829206466674805
2011-06-07,32193600,18.604999542236328,18.864999771118164,18.364999771118164,18.38999938964844,17.438461303710938
2011-06-06,42405600,19.1200008392334,19.342500686645508,18.232500076293945,18.28499984741211,17.338895797729492
2011-06-03,44689600,19.155000686645508,19.82749938964844,19.075000762939453,19.217500686645508,18.223148345947266
2011-06-02,33092400,20.272499084472656,20.502500534057617,19.725000381469727,20.084999084472656,19.045764923095703
2011-06-01,54066800,22.145000457763672,22.147499084472656,20.03249931335449,20.1299991607666,19.08843231201172
2011-05-31,30442000,22.059999465942383,22.24250030517578,21.43000030517578,22.225000381469727,21.07503128051757
2011-05-27,25998000,21.1825008392334,21.542499542236328,21.037500381469727,21.325000762939453,20.221603393554688
2011-05-26,32177200,19.88249969482422,20.920000076293945,19.850000381469727,20.915000915527344,19.83281898498535
2011-05-25,34984800,19.24250030517578,20.3174991607666,19.24250030517578,20.122499465942383,19.0813217163086
2011-05-24,43911600,19.850000381469727,20.107500076293945,19.29750061035156,19.38999938964844,18.386722564697266
2011-05-23,37353200,19.71249961853028,20.112499237060547,19.56999969482422,19.6924991607666,18.673572540283203
2011-05-20,39600400,21.07749938964844,21.2450008392334,20.375,20.799999237060547,19.723766326904297
2011-05-19,33560400,21.575000762939453,21.637500762939453,20.700000762939453,21.25,20.15048599243164
2011-05-18,30946800,20.292499542236328,21.147499084472656,20.1875,21.1200008392334,20.02720832824707
2011-05-17,36300000,19.88999938964844,20.40749931335449,19.732500076293945,20.21999931335449,19.17377662658692
2011-05-16,42057200,20.88999938964844,21.607500076293945,20.350000381469727,20.39249992370605,19.33734703063965
2011-05-13,34954000,22.30500030517578,22.487499237060547,21.13500022888184,21.342500686645508,20.23819732666016
2011-05-12,29760000,21.299999237060547,22.44499969482422,20.950000762939453,22.22249984741211,21.072660446166992
2011-05-11,40012000,22.70499992370605,22.792499542236328,21.36000061035156,21.71500015258789,20.59141731262207
2011-05-10,24303200,22.252500534057617,22.912500381469727,22.174999237060547,22.90999984741211,21.724592208862305
2011-05-09,24550000,21.125,21.975000381469727,21.022499084472656,21.862499237060547,20.73128700256348
2011-05-06,37641600,21.55500030517578,21.987499237060547,20.86750030517578,21.174999237060547,20.07936286926269
2011-05-05,46888000,20.725000381469727,21.799999237060547,20.545000076293945,20.854999542236328,19.775917053222656
2011-05-04,42119600,22.092500686645508,22.122499465942383,20.78499984741211,21.145000457763672,20.050912857055664
2011-05-03,33336000,22.790000915527344,22.94499969482422,21.540000915527344,22.037500381469727,20.89723396301269
2011-05-02,32346800,24.0049991607666,24.0625,22.787500381469727,22.84000015258789,21.65821075439453
2011-04-29,19600000,23.52499961853028,23.927499771118164,23.3174991607666,23.6825008392334,22.457120895385746
2011-04-28,28707200,23.052499771118164,23.75,22.989999771118164,23.434999465942383,22.222421646118164
2011-04-27,22995600,22.76499938964844,23.1825008392334,22.497499465942383,23.104999542236328,21.909502029418945
2011-04-26,28400000,22.209999084472656,23.09499931335449,22.0674991607666,22.700000762939453,21.52545738220215
2011-04-25,18748000,22.09000015258789,22.21249961853028,21.625,22.08749961853028,20.94464492797852
2011-04-21,22498800,22.0674991607666,22.15999984741211,21.600000381469727,22.147499084472656,21.001543045043945
2011-04-20,28897600,21.44499969482422,21.71500015258789,21.239999771118164,21.69750022888184,20.574827194213867
2011-04-19,33257200,20.622499465942383,20.84000015258789,20.08749961853028,20.427499771118164,19.37053871154785
2011-04-18,42025200,20.5,20.50749969482422,19.89249992370605,20.46249961853028,19.403732299804688
2011-04-15,27706800,20.83749961853028,21.450000762939453,20.540000915527344,21.44499969482422,20.33538818359375
2011-04-14,22735600,20.065000534057617,20.875,19.950000762939453,20.84000015258789,19.76169204711914
2011-04-13,33977200,20.857500076293945,20.95499992370605,20.114999771118164,20.540000915527344,19.477218627929688
2011-04-12,33070000,20.94750022888184,21.165000915527344,20.405000686645508,20.487499237060547,19.42743492126465
2011-04-11,23673200,21.915000915527344,22.1200008392334,21.0575008392334,21.295000076293945,20.193153381347656
2011-04-08,27746800,22.89999961853028,22.977500915527344,21.59000015258789,21.89249992370605,20.759740829467773
2011-04-07,26588400,23.059999465942383,23.309999465942383,22.3799991607666,22.607500076293945,21.437744140625
2011-04-06,23364400,23.190000534057617,23.397499084472656,22.625,22.96249961853028,21.77437210083008
2011-04-05,21931600,22.43000030517578,23.27499961853028,22.315000534057617,22.809999465942383,21.629762649536133
2011-04-04,16868400,22.502500534057617,22.662500381469727,22.3174991607666,22.479999542236328,21.31683921813965
2011-04-01,23709600,22.502500534057617,22.700000762939453,22.102500915527344,22.3075008392334,21.15326881408692
2011-03-31,21666000,21.78249931335449,22.125,21.674999237060547,22.037500381469727,20.89723396301269
2011-03-30,20351200,21.26749992370605,21.895000457763672,21.165000915527344,21.802499771118164,20.674392700195312
2011-03-29,20602000,20.475000381469727,21.052499771118164,20.102500915527344,20.997499465942383,19.91104507446289
2011-03-28,21532800,20.77499961853028,20.96999931335449,20.387500762939453,20.43000030517578,19.372913360595703
2011-03-25,29955600,20.38999938964844,21.1825008392334,20.100000381469727,20.592500686645508,19.52699851989746
2011-03-24,24562800,20.037500381469727,20.247499465942383,19.5,20.08749961853028,19.048131942749023
2011-03-23,27496000,19.33749961853028,19.809999465942383,18.725000381469727,19.637500762939453,18.62141227722168
2011-03-22,19637600,19.875,19.975000381469727,19.315000534057617,19.477500915527344,18.46969413757324
2011-03-21,23367200,19.1924991607666,19.780000686645508,19.125,19.770000457763672,18.747058868408203
2011-03-18,34750400,18.39999961853028,18.559999465942383,18.22249984741211,18.475000381469727,17.51906394958496
2011-03-17,42037200,18.38999938964844,18.51000022888184,17.809999465942383,17.81999969482422,16.897958755493164
2011-03-16,70693200,17.979999542236328,18.637500762939453,17.342500686645508,17.639999389648438,16.727270126342773
2011-03-15,44828800,17.485000610351562,18.655000686645508,17.1924991607666,18.239999771118164,17.296222686767578
2011-03-14,39556000,18.4424991607666,19.137500762939453,18.137500762939453,18.74250030517578,17.772722244262695
2011-03-11,42810400,18.4375,19.38999938964844,18.397499084472656,19.02750015258789,18.042978286743164
2011-03-10,64876800,19.670000076293945,19.677499771118164,18.6924991607666,18.88999938964844,17.9125919342041
2011-03-09,38244000,20.575000762939453,20.825000762939453,20.21500015258789,20.457500457763672,19.39898681640625
2011-03-08,37533600,19.787500381469727,20.987499237060547,19.34749984741211,20.72249984741211,19.6502742767334
2011-03-07,53238000,21.0,21.037500381469727,19.25,19.73500061035156,18.7138729095459
2011-03-04,44785200,21.037500381469727,21.075000762939453,20.170000076293945,20.77499961853028,19.70005989074707
2011-03-03,36225600,20.299999237060547,21.1875,20.28499984741211,21.045000076293945,19.956090927124023
2011-03-02,41559600,19.38999938964844,20.0,19.177499771118164,19.70499992370605,18.685426712036133
2011-03-01,63150800,20.940000534057617,20.979999542236328,19.252500534057617,19.467500686645508,18.460214614868164
2011-02-28,38035200,20.982500076293945,21.114999771118164,20.1875,20.690000534057617,19.619457244873047
2011-02-25,34909600,19.57250022888184,20.6200008392334,19.530000686645508,20.61000061035156,19.54359436035156
2011-02-24,47988400,19.037500381469727,19.592500686645508,18.625,19.299999237060547,18.30137634277344
2011-02-23,54632800,20.0575008392334,20.122499465942383,18.545000076293945,18.96249961853028,17.981340408325195
2011-02-22,42189600,21.125,21.3700008392334,19.875,19.989999771118164,18.95567321777344
2011-02-18,25479200,21.70499992370605,21.94499969482422,21.38999938964844,21.612499237060547,20.49422264099121
2011-02-17,21618000,21.049999237060547,21.73500061035156,20.94499969482422,21.5625,20.446813583374023
2011-02-16,30373200,20.75749969482422,21.21500015258789,20.737499237060547,21.114999771118164,20.02246856689453
2011-02-15,26499200,20.80500030517578,20.927499771118164,20.48500061035156,20.625,19.55781936645508
2011-02-14,18663600,20.69499969482422,21.0575008392334,20.637500762939453,20.96999931335449,19.884965896606445
2011-02-11,28299200,19.79750061035156,20.68000030517578,19.71249961853028,20.662500381469727,19.593381881713867
2011-02-10,37126400,19.387500762939453,20.06999969482422,19.32250022888184,20.0,18.96515464782715
2011-02-09,35224400,19.88500022888184,20.100000381469727,19.450000762939453,19.739999771118164,18.718610763549805
2011-02-08,25514000,19.64999961853028,20.0625,19.39999961853028,20.02750015258789,18.99123764038086
2011-02-07,28429600,19.14249992370605,20.03249931335449,19.09749984741211,19.63500022888184,18.61904525756836
2011-02-04,26440800,18.8799991607666,19.125,18.61750030517578,19.04750061035156,18.06194496154785
2011-02-03,34070800,18.727500915527344,19.037500381469727,18.104999542236328,18.95499992370605,17.974225997924805
2011-02-02,28876800,18.8700008392334,19.25,18.7549991607666,18.780000686645508,17.808284759521484
2011-02-01,39155200,18.177499771118164,19.14999961853028,18.049999237060547,18.940000534057617,17.96000862121582
2011-01-31,33616000,17.697500228881836,18.125,17.299999237060547,17.739999771118164,16.822092056274414
2011-01-28,50022400,18.739999771118164,18.825000762939453,17.334999084472656,17.40250015258789,16.502056121826172
2011-01-27,27923200,18.602500915527344,18.975000381469727,18.32999992370605,18.772499084472656,17.801172256469727
2011-01-26,35289600,17.857500076293945,18.78499984741211,17.677499771118164,18.602500915527344,17.639970779418945
2011-01-25,28257200,17.375,17.774999618530273,17.142499923706055,17.762500762939453,16.84343147277832
2011-01-24,31174400,17.3174991607666,17.887500762939453,17.25,17.684999465942383,16.769941329956055
2011-01-21,33040000,18.0049991607666,18.020000457763672,17.264999389648438,17.329999923706055,16.433311462402344
2011-01-20,50346000,17.967500686645508,18.25,17.415000915527344,17.674999237060547,16.76045799255371
