date,volume,open,high,low,close,adj close
2013-07-31,49800,22.530000686645508,22.670000076293945,22.5,22.549999237060547,17.55504608154297
2013-07-30,49100,22.479999542236328,22.64999961853028,22.479999542236328,22.540000915527344,17.547258377075195
2013-07-29,43800,22.31999969482422,22.459999084472656,22.31999969482422,22.3799991607666,17.422704696655273
2013-07-26,55400,22.32999992370605,22.38999938964844,22.21999931335449,22.38999938964844,17.43048858642578
2013-07-25,42200,22.3700008392334,22.3799991607666,22.21999931335449,22.3700008392334,17.4149169921875
2013-07-24,234400,22.489999771118164,22.5,22.32999992370605,22.34000015258789,17.39156150817871
2013-07-23,75800,22.420000076293945,22.450000762939453,22.299999237060547,22.299999237060547,17.36042594909668
2013-07-22,143000,22.209999084472656,22.36000061035156,22.209999084472656,22.299999237060547,17.36042594909668
2013-07-19,122800,22.440000534057617,22.440000534057617,22.21999931335449,22.270000457763672,17.337064743041992
2013-07-18,88900,22.670000076293945,22.729999542236328,22.530000686645508,22.57999992370605,17.578397750854492
2013-07-17,119600,22.729999542236328,22.729999542236328,22.600000381469727,22.65999984741211,17.640684127807617
2013-07-16,120900,22.63999938964844,22.690000534057617,22.600000381469727,22.670000076293945,17.648466110229492
2013-07-15,132500,22.56999969482422,22.64999961853028,22.489999771118164,22.6299991607666,17.61733055114746
2013-07-12,126400,22.559999465942383,22.56999969482422,22.440000534057617,22.540000915527344,17.547258377075195
2013-07-11,147800,22.43000030517578,22.540000915527344,22.350000381469727,22.530000686645508,17.53948211669922
2013-07-10,87000,22.020000457763672,22.200000762939453,22.020000457763672,22.190000534057617,17.274789810180664
2013-07-09,99100,22.0,22.049999237060547,21.89999961853028,22.020000457763672,17.142440795898438
2013-07-08,102900,22.09000015258789,22.34000015258789,21.81999969482422,21.89999961853028,17.049026489257812
2013-07-05,68700,21.979999542236328,22.0,21.739999771118164,22.0,17.126873016357422
2013-07-03,88700,21.71999931335449,21.950000762939453,21.670000076293945,21.8700008392334,17.025671005249023
2013-07-02,106500,21.920000076293945,21.950000762939453,21.6299991607666,21.770000457763672,16.94782066345215
2013-07-01,52100,21.940000534057617,22.0,21.76000022888184,21.76000022888184,16.940034866333008
2013-06-28,78300,21.8700008392334,21.8799991607666,21.61000061035156,21.739999771118164,16.92446517944336
2013-06-27,119500,21.6299991607666,21.850000381469727,21.6299991607666,21.770000457763672,16.94782066345215
2013-06-26,96700,21.84000015258789,21.84000015258789,21.530000686645508,21.6200008392334,16.8310489654541
2013-06-25,117400,21.420000076293945,21.63999938964844,21.38999938964844,21.57999992370605,16.799909591674805
2013-06-24,344000,21.459999084472656,21.5,21.209999084472656,21.32999992370605,16.60527992248535
2013-06-21,129600,22.020000457763672,22.020000457763672,21.440000534057617,21.64999961853028,16.854402542114258
2013-06-20,322100,22.15999984741211,22.15999984741211,21.71999931335449,21.799999237060547,16.916683197021484
2013-06-19,199100,22.739999771118164,22.739999771118164,22.36000061035156,22.3799991607666,17.366756439208984
2013-06-18,136400,22.549999237060547,22.739999771118164,22.549999237060547,22.670000076293945,17.591794967651367
2013-06-17,189200,22.479999542236328,22.63999938964844,22.40999984741211,22.51000022888184,17.467634201049805
2013-06-14,147900,22.450000762939453,22.51000022888184,22.26000022888184,22.309999465942383,17.312437057495117
2013-06-13,85000,22.11000061035156,22.479999542236328,22.059999465942383,22.459999084472656,17.4288387298584
2013-06-12,197700,22.450000762939453,22.479999542236328,22.100000381469727,22.13999938964844,17.18052101135254
2013-06-11,94600,22.3700008392334,22.520000457763672,22.25,22.309999465942383,17.312437057495117
2013-06-10,137300,22.57999992370605,22.6299991607666,22.51000022888184,22.549999237060547,17.49867820739746
2013-06-07,122700,22.40999984741211,22.559999465942383,22.270000457763672,22.559999465942383,17.506433486938477
2013-06-06,137500,22.350000381469727,22.3700008392334,22.100000381469727,22.34000015258789,17.335718154907227
2013-06-05,57600,22.51000022888184,22.530000686645508,22.270000457763672,22.350000381469727,17.343481063842773
2013-06-04,74700,22.690000534057617,22.799999237060547,22.5,22.6200008392334,17.552993774414062
2013-06-03,76300,22.450000762939453,22.61000061035156,22.39999961853028,22.61000061035156,17.545238494873047
2013-05-31,87100,22.790000915527344,22.790000915527344,22.420000076293945,22.420000076293945,17.397798538208008
2013-05-30,170000,22.5,22.76000022888184,22.5,22.65999984741211,17.58403778076172
2013-05-29,54000,22.6200008392334,22.6200008392334,22.3700008392334,22.559999465942383,17.506433486938477
2013-05-28,39000,22.6200008392334,22.700000762939453,22.489999771118164,22.549999237060547,17.49867820739746
2013-05-24,50100,22.34000015258789,22.38999938964844,22.229999542236328,22.3799991607666,17.366756439208984
2013-05-23,72000,22.0,22.5,22.0,22.489999771118164,17.452117919921875
2013-05-22,70300,22.59000015258789,22.71999931335449,22.229999542236328,22.309999465942383,17.312437057495117
2013-05-21,79700,22.57999992370605,22.63999938964844,22.520000457763672,22.59000015258789,17.529714584350586
2013-05-20,113300,22.520000457763672,22.6200008392334,22.520000457763672,22.57999992370605,17.521955490112305
2013-05-17,86400,22.43000030517578,22.59000015258789,22.36000061035156,22.59000015258789,17.529714584350586
2013-05-16,71900,22.270000457763672,22.51000022888184,22.270000457763672,22.36000061035156,17.351240158081055
2013-05-15,83300,22.09000015258789,22.170000076293945,22.030000686645508,22.13999938964844,17.18052101135254
2013-05-14,64100,22.07999992370605,22.200000762939453,22.07999992370605,22.13999938964844,17.18052101135254
2013-05-13,43000,22.13999938964844,22.14999961853028,22.049999237060547,22.100000381469727,17.149478912353516
2013-05-10,70100,22.1200008392334,22.170000076293945,22.049999237060547,22.170000076293945,17.203798294067383
2013-05-09,275300,22.100000381469727,22.190000534057617,22.0,22.0,17.07187843322754
2013-05-08,78200,21.96999931335449,22.15999984741211,21.950000762939453,22.15999984741211,17.196041107177734
2013-05-07,89900,22.290000915527344,22.290000915527344,21.950000762939453,21.979999542236328,17.056364059448242
2013-05-06,122200,21.979999542236328,22.07999992370605,21.950000762939453,22.01000022888184,17.079641342163086
2013-05-03,215900,22.209999084472656,22.209999084472656,21.89999961853028,22.0,17.07187843322754
2013-05-02,88400,21.59000015258789,21.790000915527344,21.5,21.790000915527344,16.908924102783203
2013-05-01,88600,21.709999084472656,21.729999542236328,21.530000686645508,21.559999465942383,16.730440139770508
2013-04-30,90600,21.479999542236328,21.700000762939453,21.3700008392334,21.63999938964844,16.792526245117188
2013-04-29,269600,21.32999992370605,21.61000061035156,21.270000457763672,21.56999969482422,16.738201141357422
2013-04-26,102000,21.25,21.31999969482422,21.170000076293945,21.299999237060547,16.528682708740234
2013-04-25,83700,21.25,21.40999984741211,21.229999542236328,21.280000686645508,16.51316261291504
2013-04-24,38600,21.1200008392334,21.239999771118164,21.040000915527344,21.200000762939453,16.45108413696289
2013-04-23,65300,21.170000076293945,21.190000534057617,21.0,21.1200008392334,16.38900375366211
2013-04-22,30600,20.739999771118164,20.89999961853028,20.6299991607666,20.86000061035156,16.187238693237305
2013-04-19,80200,20.6299991607666,20.71999931335449,20.450000762939453,20.68000030517578,16.04756736755371
2013-04-18,70700,20.93000030517578,20.93000030517578,20.61000061035156,20.709999084472656,16.070842742919922
2013-04-17,74400,21.049999237060547,21.190000534057617,20.68000030517578,20.799999237060547,16.14068603515625
2013-04-16,104500,21.11000061035156,21.229999542236328,21.030000686645508,21.18000030517578,16.43556022644043
2013-04-15,56500,21.239999771118164,21.270000457763672,20.940000534057617,21.0,16.295881271362305
2013-04-12,92200,21.25,21.59000015258789,21.190000534057617,21.34000015258789,16.559715270996094
2013-04-11,66800,21.420000076293945,21.459999084472656,21.32999992370605,21.459999084472656,16.65283966064453
2013-04-10,112500,21.299999237060547,21.63999938964844,21.299999237060547,21.6200008392334,16.777006149291992
2013-04-09,67400,21.040000915527344,21.290000915527344,21.0,21.239999771118164,16.482126235961914
2013-04-08,35600,20.8799991607666,21.0,20.780000686645508,21.0,16.295881271362305
2013-04-05,21900,20.690000534057617,20.920000076293945,20.600000381469727,20.88999938964844,16.210527420043945
2013-04-04,43800,20.940000534057617,21.020000457763672,20.88999938964844,21.020000457763672,16.311405181884766
2013-04-03,74700,21.39999961853028,21.39999961853028,20.950000762939453,20.989999771118164,16.288127899169922
2013-04-02,30200,21.200000762939453,21.239999771118164,21.11000061035156,21.14999961853028,16.412290573120117
2013-04-01,79100,21.350000381469727,21.350000381469727,21.049999237060547,21.09000015258789,16.365724563598633
2013-03-28,29600,21.239999771118164,21.350000381469727,21.209999084472656,21.350000381469727,16.567476272583008
2013-03-27,33600,21.1200008392334,21.270000457763672,21.1200008392334,21.25,16.489887237548828
2013-03-26,29200,21.21999931335449,21.270000457763672,21.14999961853028,21.270000457763672,16.505399703979492
2013-03-25,51400,21.200000762939453,21.229999542236328,21.01000022888184,21.040000915527344,16.326927185058594
2013-03-22,18100,21.040000915527344,21.14999961853028,20.979999542236328,21.06999969482422,16.350200653076172
2013-03-21,43300,21.059999465942383,21.1200008392334,20.920000076293945,20.989999771118164,16.288127899169922
2013-03-20,41000,21.520000457763672,21.549999237060547,21.459999084472656,21.51000022888184,16.52092742919922
2013-03-19,27300,21.489999771118164,21.489999771118164,21.229999542236328,21.36000061035156,16.405717849731445
2013-03-18,45000,21.34000015258789,21.520000457763672,21.21999931335449,21.43000030517578,16.45948028564453
2013-03-15,22700,21.690000534057617,21.690000534057617,21.38999938964844,21.459999084472656,16.48251724243164
2013-03-14,26500,21.5,21.6200008392334,21.5,21.61000061035156,16.59772491455078
2013-03-13,20300,21.479999542236328,21.479999542236328,21.31999969482422,21.450000762939453,16.47484016418457
2013-03-12,37700,21.280000686645508,21.440000534057617,21.280000686645508,21.3799991607666,16.42107391357422
2013-03-11,57500,21.309999465942383,21.3799991607666,21.239999771118164,21.3799991607666,16.42107391357422
2013-03-08,63200,21.40999984741211,21.5,21.25,21.309999465942383,16.367307662963867
2013-03-07,58300,21.309999465942383,21.350000381469727,21.229999542236328,21.280000686645508,16.344270706176758
2013-03-06,29000,21.25,21.36000061035156,21.239999771118164,21.299999237060547,16.35963249206543
2013-03-05,91900,21.1299991607666,21.229999542236328,21.11000061035156,21.190000534057617,16.275150299072266
2013-03-04,90500,20.979999542236328,20.979999542236328,20.71999931335449,20.90999984741211,16.06008529663086
2013-03-01,21400,20.690000534057617,20.8700008392334,20.600000381469727,20.82999992370605,15.998645782470703
2013-02-28,22900,20.799999237060547,20.90999984741211,20.799999237060547,20.850000381469727,16.014005661010742
2013-02-27,24800,20.549999237060547,20.8799991607666,20.530000686645508,20.84000015258789,16.006322860717773
2013-02-26,18400,20.479999542236328,20.559999465942383,20.40999984741211,20.559999465942383,15.791272163391112
2013-02-25,28100,20.76000022888184,20.850000381469727,20.43000030517578,20.43000030517578,15.691418647766112
2013-02-22,37400,20.420000076293945,20.709999084472656,20.420000076293945,20.690000534057617,15.891117095947266
2013-02-21,36800,20.479999542236328,20.479999542236328,20.239999771118164,20.280000686645508,15.576213836669922
2013-02-20,32600,20.82999992370605,20.82999992370605,20.51000022888184,20.530000686645508,15.768230438232422
2013-02-19,32500,20.729999542236328,20.88999938964844,20.729999542236328,20.88999938964844,16.04473114013672
2013-02-15,23400,20.780000686645508,20.799999237060547,20.6200008392334,20.64999961853028,15.860394477844238
2013-02-14,55500,20.65999984741211,20.770000457763672,20.549999237060547,20.76000022888184,15.944881439208984
2013-02-13,27700,20.8799991607666,20.90999984741211,20.799999237060547,20.8700008392334,16.029375076293945
2013-02-12,20700,21.0,21.0,20.770000457763672,20.850000381469727,16.014005661010742
2013-02-11,19600,20.88999938964844,20.88999938964844,20.780000686645508,20.84000015258789,16.006322860717773
2013-02-08,19400,20.780000686645508,20.88999938964844,20.71999931335449,20.84000015258789,16.006322860717773
2013-02-07,31600,20.71999931335449,20.71999931335449,20.530000686645508,20.64999961853028,15.860394477844238
2013-02-06,49100,20.709999084472656,20.75,20.64999961853028,20.739999771118164,15.929516792297363
2013-02-05,87700,20.61000061035156,20.799999237060547,20.61000061035156,20.729999542236328,15.921839714050291
2013-02-04,126200,20.68000030517578,20.729999542236328,20.530000686645508,20.530000686645508,15.768230438232422
2013-02-01,15900,20.690000534057617,20.799999237060547,20.6299991607666,20.75,15.937193870544434
2013-01-31,10200,20.57999992370605,20.68000030517578,20.520000457763672,20.540000915527344,15.77591323852539
2013-01-30,75000,20.6200008392334,20.6299991607666,20.440000534057617,20.450000762939453,15.706777572631836
2013-01-29,33800,20.59000015258789,20.59000015258789,20.479999542236328,20.549999237060547,15.783583641052246
2013-01-28,52500,20.61000061035156,20.690000534057617,20.549999237060547,20.64999961853028,15.860394477844238
2013-01-25,21200,20.530000686645508,20.63999938964844,20.520000457763672,20.549999237060547,15.783583641052246
2013-01-24,89000,20.5,20.63999938964844,20.459999084472656,20.5,15.745182037353516
2013-01-23,27600,20.809999465942383,20.809999465942383,20.459999084472656,20.530000686645508,15.768230438232422
2013-01-22,24600,20.40999984741211,20.46999931335449,20.299999237060547,20.46999931335449,15.722142219543455
2013-01-18,35300,20.34000015258789,20.420000076293945,20.31999969482422,20.420000076293945,15.683740615844728
2013-01-17,41100,20.38999938964844,20.51000022888184,20.34000015258789,20.459999084472656,15.714462280273438
2013-01-16,68500,20.190000534057617,20.32999992370605,20.170000076293945,20.299999237060547,15.591574668884276
2013-01-15,32000,20.18000030517578,20.229999542236328,20.11000061035156,20.229999542236328,15.537812232971191
2013-01-14,12300,20.229999542236328,20.270000457763672,20.1200008392334,20.25,15.553170204162598
2013-01-11,32500,20.14999961853028,20.21999931335449,20.1200008392334,20.14999961853028,15.476366996765137
