date,volume,open,high,low,close,adj close
2012-10-08,133700,18.57999992370605,18.59000015258789,18.100000381469727,18.38999938964844,18.38999938964844
2012-10-05,180000,18.700000762939453,18.86000061035156,18.3700008392334,18.549999237060547,18.549999237060547
2012-10-04,390600,18.799999237060547,19.09000015258789,18.200000762939453,18.690000534057617,18.690000534057617
2012-10-03,879400,17.809999465942383,18.799999237060547,17.6200008392334,18.709999084472656,18.709999084472656
2012-10-02,166000,17.979999542236328,18.13999938964844,17.700000762939453,17.729999542236328,17.729999542236328
2012-10-01,264300,17.43000030517578,18.059999465942383,17.260000228881836,17.950000762939453,17.950000762939453
2012-09-28,257300,17.940000534057617,17.989999771118164,17.299999237060547,17.399999618530273,17.399999618530273
2012-09-27,275300,17.780000686645508,18.31999969482422,17.780000686645508,17.8700008392334,17.8700008392334
2012-09-26,316500,18.270000457763672,18.270000457763672,17.399999618530273,17.540000915527344,17.540000915527344
2012-09-25,538800,18.76000022888184,18.89999961853028,17.8799991607666,18.21999931335449,18.21999931335449
2012-09-24,242600,19.0,19.0,18.51000022888184,18.6200008392334,18.6200008392334
2012-09-21,336900,18.75,19.200000762939453,18.68000030517578,19.020000457763672,19.020000457763672
2012-09-20,593400,17.93000030517578,18.799999237060547,17.75,18.549999237060547,18.549999237060547
2012-09-19,696700,16.860000610351562,18.25,16.18000030517578,17.969999313354492,17.969999313354492
2012-09-18,374400,17.399999618530273,17.420000076293945,16.770000457763672,16.790000915527344,16.790000915527344
2012-09-17,139300,16.989999771118164,17.549999237060547,16.989999771118164,17.440000534057617,17.440000534057617
2012-09-14,626500,16.959999084472656,17.15999984741211,16.75,17.06999969482422,17.06999969482422
2012-09-13,235500,17.18000030517578,17.200000762939453,16.610000610351562,16.899999618530273,16.899999618530273
2012-09-12,201600,17.530000686645508,17.940000534057617,16.719999313354492,17.1299991607666,17.1299991607666
2012-09-11,283200,18.040000915527344,18.040000915527344,17.15999984741211,17.170000076293945,17.170000076293945
2012-09-10,194800,18.059999465942383,18.309999465942383,17.899999618530273,17.969999313354492,17.969999313354492
2012-09-07,301800,18.13999938964844,18.290000915527344,17.989999771118164,18.059999465942383,18.059999465942383
2012-09-06,219600,18.3799991607666,18.56999969482422,17.989999771118164,18.13999938964844,18.13999938964844
2012-09-05,280100,18.440000534057617,18.959999084472656,18.14999961853028,18.239999771118164,18.239999771118164
2012-09-04,297200,18.1200008392334,18.600000381469727,17.969999313354492,18.5,18.5
2012-08-31,195000,18.479999542236328,18.479999542236328,18.0,18.15999984741211,18.15999984741211
2012-08-30,194100,18.530000686645508,18.790000915527344,18.09000015258789,18.38999938964844,18.38999938964844
2012-08-29,343800,18.68000030517578,19.309999465942383,18.540000915527344,18.700000762939453,18.700000762939453
2012-08-28,279500,17.6200008392334,18.6200008392334,17.579999923706055,18.5,18.5
2012-08-27,380300,17.549999237060547,18.07999992370605,17.149999618530273,17.8799991607666,17.8799991607666
2012-08-24,380400,17.59000015258789,17.700000762939453,17.030000686645508,17.450000762939453,17.450000762939453
2012-08-23,297300,17.110000610351562,17.799999237060547,17.030000686645508,17.6299991607666,17.6299991607666
2012-08-22,401500,16.5,17.479999542236328,16.350000381469727,17.049999237060547,17.049999237060547
2012-08-21,143900,16.790000915527344,16.809999465942383,16.350000381469727,16.559999465942383,16.559999465942383
2012-08-20,150800,16.65999984741211,17.0,16.440000534057617,16.68000030517578,16.68000030517578
2012-08-17,155000,16.8700008392334,16.8700008392334,16.5,16.670000076293945,16.670000076293945
2012-08-16,87000,16.8799991607666,16.969999313354492,16.389999389648438,16.899999618530273,16.899999618530273
2012-08-15,208400,17.079999923706055,17.610000610351562,16.770000457763672,16.93000030517578,16.93000030517578
2012-08-14,445700,15.770000457763672,17.309999465942383,15.640000343322754,17.0,17.0
2012-08-13,131000,15.550000190734863,15.75,15.199999809265137,15.579999923706056,15.579999923706056
2012-08-10,290600,16.200000762939453,16.600000381469727,15.329999923706056,15.539999961853027,15.539999961853027
2012-08-09,526900,15.3100004196167,16.790000915527344,15.3100004196167,16.200000762939453,16.200000762939453
2012-08-08,173100,14.609999656677246,14.949999809265137,14.449999809265137,14.9399995803833,14.9399995803833
2012-08-07,195200,15.170000076293944,15.1899995803833,14.529999732971191,14.699999809265137,14.699999809265137
2012-08-06,198700,15.489999771118164,15.920000076293944,15.0,15.0600004196167,15.0600004196167
2012-08-03,98300,15.479999542236328,15.579999923706056,15.210000038146973,15.420000076293944,15.420000076293944
2012-08-02,158700,15.140000343322754,15.279999732971191,14.989999771118164,15.170000076293944,15.170000076293944
2012-08-01,155400,15.399999618530272,15.399999618530272,15.0600004196167,15.229999542236328,15.229999542236328
2012-07-31,159300,15.539999961853027,15.729999542236328,15.140000343322754,15.3100004196167,15.3100004196167
2012-07-30,134800,15.65999984741211,15.81999969482422,15.3100004196167,15.5,15.5
2012-07-27,203100,15.170000076293944,15.630000114440918,14.529999732971191,15.600000381469728,15.600000381469728
2012-07-26,135000,14.6899995803833,15.06999969482422,14.619999885559082,14.979999542236328,14.979999542236328
2012-07-25,214100,14.789999961853027,15.029999732971191,14.260000228881836,14.4399995803833,14.4399995803833
2012-07-24,180500,14.899999618530272,14.960000038146973,14.0,14.670000076293944,14.670000076293944
2012-07-23,105100,14.93000030517578,15.100000381469728,14.789999961853027,14.81999969482422,14.81999969482422
2012-07-20,157000,15.210000038146973,15.529999732971191,14.869999885559082,15.270000457763672,15.270000457763672
2012-07-19,119700,15.579999923706056,15.59000015258789,15.130000114440918,15.399999618530272,15.399999618530272
2012-07-18,127500,15.520000457763672,15.600000381469728,15.3100004196167,15.470000267028809,15.470000267028809
2012-07-17,239500,15.81999969482422,16.0,15.43000030517578,15.520000457763672,15.520000457763672
2012-07-16,77700,15.4399995803833,15.729999542236328,15.300000190734863,15.670000076293944,15.670000076293944
2012-07-13,246900,15.289999961853027,15.81999969482422,15.289999961853027,15.539999961853027,15.539999961853027
2012-07-12,188100,15.3100004196167,15.3100004196167,14.93000030517578,15.18000030517578,15.18000030517578
2012-07-11,284900,15.369999885559082,15.449999809265137,14.90999984741211,15.3100004196167,15.3100004196167
2012-07-10,154400,15.75,15.93000030517578,15.350000381469728,15.390000343322754,15.390000343322754
2012-07-09,165900,15.899999618530272,16.229999542236328,15.81999969482422,15.829999923706056,15.829999923706056
2012-07-06,195200,16.040000915527344,16.229999542236328,15.84000015258789,15.869999885559082,15.869999885559082
2012-07-05,251000,16.020000457763672,16.25,15.949999809265137,16.200000762939453,16.200000762939453
2012-07-03,394200,16.309999465942383,16.34000015258789,15.34000015258789,16.1299991607666,16.1299991607666
2012-07-02,560700,15.979999542236328,16.489999771118164,15.75,16.239999771118164,16.239999771118164
2012-06-29,485000,16.739999771118164,16.93000030517578,15.0,16.040000915527344,16.040000915527344
2012-06-28,171700,16.1299991607666,16.5,16.0,16.350000381469727,16.350000381469727
2012-06-27,289500,15.829999923706056,16.299999237060547,15.779999732971191,16.25,16.25
2012-06-26,337900,16.020000457763672,16.030000686645508,15.520000457763672,15.890000343322754,15.890000343322754
2012-06-25,310800,15.399999618530272,15.970000267028809,14.890000343322754,15.960000038146973,15.960000038146973
2012-06-22,2103000,15.550000190734863,15.869999885559082,15.289999961853027,15.5,15.5
2012-06-21,861000,15.25,15.9399995803833,15.09000015258789,15.399999618530272,15.399999618530272
2012-06-20,411800,15.039999961853027,15.329999923706056,14.960000038146973,15.210000038146973,15.210000038146973
2012-06-19,518700,14.8100004196167,15.18000030517578,14.670000076293944,15.119999885559082,15.119999885559082
2012-06-18,360300,14.029999732971191,14.800000190734863,13.920000076293944,14.710000038146973,14.710000038146973
2012-06-15,451600,14.020000457763672,14.369999885559082,13.8100004196167,14.140000343322754,14.140000343322754
2012-06-14,333200,13.739999771118164,14.199999809265137,13.600000381469728,13.9399995803833,13.9399995803833
2012-06-13,656800,13.81999969482422,14.0,13.300000190734863,13.760000228881836,13.760000228881836
2012-06-12,591800,13.0,14.0,12.970000267028809,13.800000190734863,13.800000190734863
2012-06-11,713600,12.279999732971191,13.359999656677246,12.149999618530272,12.960000038146973,12.960000038146973
2012-06-08,197100,11.640000343322754,12.289999961853027,11.550000190734863,12.06999969482422,12.06999969482422
2012-06-07,157000,11.600000381469728,11.9399995803833,11.220000267028809,11.68000030517578,11.68000030517578
2012-06-06,396300,10.880000114440918,11.789999961853027,10.84000015258789,11.449999809265137,11.449999809265137
2012-06-05,101300,10.149999618530272,10.829999923706056,10.130000114440918,10.8100004196167,10.8100004196167
2012-06-04,163300,10.130000114440918,10.220000267028809,9.899999618530272,10.15999984741211,10.15999984741211
2012-06-01,292100,10.460000038146973,10.59000015258789,10.0600004196167,10.119999885559082,10.119999885559082
2012-05-31,311000,10.65999984741211,10.779999732971191,10.300000190734863,10.619999885559082,10.619999885559082
2012-05-30,118300,10.890000343322754,10.890000343322754,10.630000114440918,10.670000076293944,10.670000076293944
2012-05-29,135600,10.789999961853027,10.989999771118164,10.760000228881836,10.970000267028809,10.970000267028809
2012-05-25,179000,10.859999656677246,10.93000030517578,10.529999732971191,10.729999542236328,10.729999542236328
2012-05-24,184700,10.75,10.90999984741211,10.539999961853027,10.899999618530272,10.899999618530272
2012-05-23,65600,10.489999771118164,10.739999771118164,10.40999984741211,10.739999771118164,10.739999771118164
2012-05-22,273100,10.850000381469728,10.979999542236328,10.4399995803833,10.5,10.5
2012-05-21,303400,10.210000038146973,10.920000076293944,10.210000038146973,10.75,10.75
2012-05-18,659000,9.899999618530272,10.270000457763672,9.8100004196167,10.149999618530272,10.149999618530272
2012-05-17,204100,10.59000015258789,10.65999984741211,9.84000015258789,9.9399995803833,9.9399995803833
2012-05-16,128000,10.829999923706056,10.859999656677246,10.460000038146973,10.529999732971191,10.529999732971191
2012-05-15,205400,10.770000457763672,10.989999771118164,10.609999656677246,10.760000228881836,10.760000228881836
2012-05-14,279000,10.850000381469728,10.850000381469728,10.43000030517578,10.729999542236328,10.729999542236328
2012-05-11,236000,10.6899995803833,10.949999809265137,10.529999732971191,10.850000381469728,10.850000381469728
2012-05-10,210000,10.149999618530272,10.890000343322754,10.010000228881836,10.760000228881836,10.760000228881836
2012-05-09,186000,10.489999771118164,10.489999771118164,10.100000381469728,10.18000030517578,10.18000030517578
2012-05-08,163300,10.670000076293944,11.0,10.260000228881836,10.56999969482422,10.56999969482422
2012-05-07,201900,10.699999809265137,10.75,10.43000030517578,10.739999771118164,10.739999771118164
2012-05-04,198300,10.880000114440918,10.899999618530272,10.5,10.699999809265137,10.699999809265137
2012-05-03,110600,11.010000228881836,11.029999732971191,10.720000267028809,10.869999885559082,10.869999885559082
2012-05-02,179000,11.0,11.489999771118164,10.90999984741211,11.0,11.0
2012-05-01,153000,11.199999809265137,11.199999809265137,10.789999961853027,11.010000228881836,11.010000228881836
2012-04-30,363700,11.550000190734863,11.550000190734863,11.199999809265137,11.210000038146973,11.210000038146973
2012-04-27,88000,11.010000228881836,11.1899995803833,10.949999809265137,11.170000076293944,11.170000076293944
2012-04-26,259800,10.5,10.960000038146973,10.5,10.949999809265137,10.949999809265137
2012-04-25,298800,10.18000030517578,10.619999885559082,10.18000030517578,10.529999732971191,10.529999732971191
2012-04-24,303300,10.100000381469728,10.270000457763672,9.949999809265137,10.140000343322754,10.140000343322754
2012-04-23,179800,10.18000030517578,10.18000030517578,9.8100004196167,10.029999732971191,10.029999732971191
2012-04-20,251000,10.359999656677246,10.43000030517578,10.220000267028809,10.229999542236328,10.229999542236328
2012-04-19,280000,10.119999885559082,10.40999984741211,9.81999969482422,10.239999771118164,10.239999771118164
2012-04-18,287400,10.010000228881836,10.100000381469728,9.970000267028809,10.029999732971191,10.029999732971191
2012-04-17,456400,9.770000457763672,10.1899995803833,9.770000457763672,9.979999542236328,9.979999542236328
2012-04-16,225200,9.729999542236328,9.979999542236328,9.649999618530272,9.75,9.75
2012-04-13,300600,9.75,9.949999809265137,9.600000381469728,9.75,9.75
2012-04-12,2831900,9.899999618530272,9.979999542236328,9.670000076293944,9.729999542236328,9.729999542236328
2012-04-11,93000,10.079999923706056,10.350000381469728,9.979999542236328,10.119999885559082,10.119999885559082
2012-04-10,68000,10.5,10.5,9.890000343322754,10.0,10.0
2012-04-09,130300,10.630000114440918,10.739999771118164,10.18000030517578,10.5,10.5
2012-04-05,128600,10.539999961853027,10.850000381469728,10.539999961853027,10.84000015258789,10.84000015258789
2012-04-04,157300,10.970000267028809,10.979999542236328,10.31999969482422,10.75,10.75
2012-04-03,109600,11.06999969482422,11.199999809265137,10.970000267028809,11.020000457763672,11.020000457763672
2012-04-02,87900,11.600000381469728,11.65999984741211,11.18000030517578,11.239999771118164,11.239999771118164
2012-03-30,43600,11.380000114440918,11.65999984741211,11.380000114440918,11.539999961853027,11.539999961853027
2012-03-29,60900,11.229999542236328,11.3100004196167,11.109999656677246,11.289999961853027,11.289999961853027
2012-03-28,92500,11.640000343322754,11.779999732971191,11.039999961853027,11.25,11.25
2012-03-27,186300,11.630000114440918,11.920000076293944,11.5,11.59000015258789,11.59000015258789
2012-03-26,83400,11.56999969482422,11.770000457763672,11.56999969482422,11.619999885559082,11.619999885559082
2012-03-23,126700,10.970000267028809,11.6899995803833,10.960000038146973,11.4399995803833,11.4399995803833
2012-03-22,166300,11.0,11.079999923706056,10.779999732971191,10.979999542236328,10.979999542236328
2012-03-21,60600,10.970000267028809,11.279999732971191,10.960000038146973,11.09000015258789,11.09000015258789
2012-03-20,70900,11.300000190734863,11.460000038146973,10.989999771118164,11.130000114440918,11.130000114440918
2012-03-19,162300,11.93000030517578,11.970000267028809,11.270000457763672,11.390000343322754,11.390000343322754
