date,volume,open,high,low,close,adj close
2011-06-22,400,1.0,1.0,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-06-21,500,1.0,1.0,1.0,1.0,1.0
2011-06-20,6800,1.0,1.0499999523162842,0.7599999904632568,0.7599999904632568,0.7599999904632568
2011-06-17,300,1.0,1.0,1.0,1.0,1.0
2011-06-16,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-06-15,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-06-14,1800,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-06-13,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2011-06-10,0,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071
2011-06-09,4800,0.5099999904632568,0.949999988079071,0.5099999904632568,0.949999988079071,0.949999988079071
2011-06-08,300,0.75,0.75,0.75,0.75,0.75
2011-06-07,3000,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-06-06,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-06-03,0,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-06-02,600,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-06-01,0,1.0,1.0,1.0,1.0,1.0
2011-05-31,0,1.0,1.0,1.0,1.0,1.0
2011-05-27,100,1.0,1.0,1.0,1.0,1.0
2011-05-26,600,1.0,1.0,1.0,1.0,1.0
2011-05-25,500,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432
2011-05-24,0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2011-05-23,0,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2011-05-20,1000,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568
2011-05-19,0,1.0,1.0,1.0,1.0,1.0
2011-05-18,0,1.0,1.0,1.0,1.0,1.0
2011-05-17,0,1.0,1.0,1.0,1.0,1.0
2011-05-16,0,1.0,1.0,1.0,1.0,1.0
2011-05-13,0,1.0,1.0,1.0,1.0,1.0
2011-05-12,0,1.0,1.0,1.0,1.0,1.0
2011-05-11,0,1.0,1.0,1.0,1.0,1.0
2011-05-10,0,1.0,1.0,1.0,1.0,1.0
2011-05-09,59700,1.0,1.0,1.0,1.0,1.0
2011-05-06,2500,1.0,1.0099999904632568,1.0,1.0099999904632568,1.0099999904632568
2011-05-05,24600,1.100000023841858,1.149999976158142,1.0,1.0,1.0
2011-05-04,400,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541
2011-05-03,0,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147
2011-05-02,14000,1.2300000190734863,1.2400000095367432,1.1100000143051147,1.1100000143051147,1.1100000143051147
2011-04-29,400,1.1100000143051147,1.2400000095367432,1.1100000143051147,1.2400000095367432,1.2400000095367432
2011-04-28,10400,1.25,1.25,1.100000023841858,1.100000023841858,1.100000023841858
2011-04-27,16600,1.0499999523162842,1.350000023841858,1.0099999904632568,1.25,1.25
2011-04-26,17900,0.7799999713897705,0.949999988079071,0.7799999713897705,0.949999988079071,0.949999988079071
2011-04-25,32400,0.7730000019073486,0.7730000019073486,0.7300000190734863,0.7599999904632568,0.7599999904632568
2011-04-21,85400,0.75,0.75,0.7400000095367432,0.75,0.75
2011-04-20,45900,0.699999988079071,0.75,0.6899999976158142,0.75,0.75
2011-04-19,103700,0.6200000047683716,0.699999988079071,0.6200000047683716,0.699999988079071,0.699999988079071
2011-04-18,5500,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579
2011-04-15,0,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929
2011-04-14,4100,0.550000011920929,0.5600000023841858,0.550000011920929,0.550000011920929,0.550000011920929
2011-04-13,5900,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639
2011-04-12,6000,0.4799999892711639,0.5099999904632568,0.4799999892711639,0.5099999904632568,0.5099999904632568
2011-04-11,5300,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639
2011-04-08,0,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639
2011-04-07,0,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639
2011-04-06,21000,0.4699999988079071,0.4799999892711639,0.4699999988079071,0.4799999892711639,0.4799999892711639
2011-04-05,1000,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071
2011-04-04,0,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639
2011-04-01,300,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639
2011-03-31,3000,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639
2011-03-30,5000,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2011-03-29,0,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639
2011-03-28,1300,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639,0.4799999892711639
2011-03-25,11600,0.449999988079071,0.4799999892711639,0.449999988079071,0.4600000083446502,0.4600000083446502
2011-03-24,27800,0.4399999976158142,0.4699999988079071,0.4300000071525574,0.4699999988079071,0.4699999988079071
2011-03-23,0,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502,0.4600000083446502
2011-03-22,5200,0.4399999976158142,0.4600000083446502,0.4399999976158142,0.4600000083446502,0.4600000083446502
2011-03-21,8900,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142
2011-03-18,11400,0.4600000083446502,0.4600000083446502,0.4399999976158142,0.4399999976158142,0.4399999976158142
2011-03-17,14300,0.4799999892711639,0.4799999892711639,0.449999988079071,0.449999988079071,0.449999988079071
2011-03-16,500,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142
2011-03-15,16300,0.4399999976158142,0.449999988079071,0.4399999976158142,0.4399999976158142,0.4399999976158142
2011-03-14,6000,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142
2011-03-11,20400,0.4300000071525574,0.4300000071525574,0.3899999856948852,0.4300000071525574,0.4300000071525574
2011-03-10,2000,0.5,0.5,0.4799999892711639,0.4799999892711639,0.4799999892711639
2011-03-09,6200,0.4199999868869781,0.5,0.4199999868869781,0.5,0.5
2011-03-08,10000,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781,0.4199999868869781
2011-03-07,12100,0.4399999976158142,0.4399999976158142,0.4199999868869781,0.4199999868869781,0.4199999868869781
2011-03-04,100,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142
2011-03-03,0,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213,0.4099999964237213
2011-03-02,4100,0.4300000071525574,0.4300000071525574,0.4099999964237213,0.4099999964237213,0.4099999964237213
2011-03-01,33300,0.4099999964237213,0.4099999964237213,0.4000000059604645,0.4099999964237213,0.4099999964237213
2011-02-28,40000,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2011-02-25,61800,0.4099999964237213,0.4099999964237213,0.3700000047683716,0.4000000059604645,0.4000000059604645
2011-02-24,12500,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
2011-02-23,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2011-02-22,0,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2011-02-18,200,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071,0.449999988079071
2011-02-17,47500,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2011-02-16,12500,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2011-02-15,5000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2011-02-14,5000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2011-02-11,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2011-02-10,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2011-02-09,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2011-02-08,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2011-02-07,5000,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2011-02-04,0,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2011-02-03,15000,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218,0.3300000131130218
2011-02-02,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2011-02-01,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2011-01-31,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2011-01-28,10200,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2011-01-27,19800,0.3400000035762787,0.3499999940395355,0.3400000035762787,0.3499999940395355,0.3499999940395355
2011-01-26,13200,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787
2011-01-25,3500,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787
2011-01-24,7000,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787
2011-01-21,2500,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3389999866485595
2011-01-20,5800,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3389999866485595
2011-01-19,0,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3389999866485595
2011-01-18,0,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3389999866485595
2011-01-14,4900,0.3600000143051147,0.3600000143051147,0.3389999866485595,0.3389999866485595,0.3389999866485595
2011-01-13,4400,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3389999866485595,0.3389999866485595
2011-01-12,0,0.25,0.25,0.25,0.25,0.25
2011-01-11,0,0.25,0.25,0.25,0.25,0.25
2011-01-10,0,0.25,0.25,0.25,0.25,0.25
2011-01-07,5000,0.25,0.25,0.25,0.25,0.25
2011-01-06,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2011-01-05,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2011-01-04,5000,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2011-01-03,0,0.25,0.25,0.25,0.25,0.25
2010-12-31,0,0.25,0.25,0.25,0.25,0.25
2010-12-30,0,0.25,0.25,0.25,0.25,0.25
2010-12-29,0,0.25,0.25,0.25,0.25,0.25
2010-12-28,0,0.25,0.25,0.25,0.25,0.25
2010-12-27,0,0.25,0.25,0.25,0.25,0.25
2010-12-23,0,0.25,0.25,0.25,0.25,0.25
2010-12-22,5000,0.25,0.25,0.25,0.25,0.25
2010-12-21,0,0.25,0.25,0.25,0.25,0.25
2010-12-20,0,0.25,0.25,0.25,0.25,0.25
2010-12-17,5000,0.25,0.25,0.25,0.25,0.25
2010-12-16,0,0.25,0.25,0.25,0.25,0.25
2010-12-15,10000,0.25,0.25,0.25,0.25,0.25
2010-12-14,0,0.25,0.25,0.25,0.25,0.25
2010-12-13,0,0.25,0.25,0.25,0.25,0.25
2010-12-10,5700,0.25,0.25,0.25,0.25,0.25
2010-12-09,2300,0.2199999988079071,0.25,0.2199999988079071,0.25,0.25
2010-12-08,0,0.25,0.25,0.25,0.25,0.25
2010-12-07,0,0.25,0.25,0.25,0.25,0.25
2010-12-06,0,0.25,0.25,0.25,0.25,0.25
2010-12-03,0,0.25,0.25,0.25,0.25,0.25
2010-12-02,0,0.25,0.25,0.25,0.25,0.25
2010-12-01,0,0.25,0.25,0.25,0.25,0.25
2010-11-30,0,0.25,0.25,0.25,0.25,0.25
2010-11-29,6800,0.25,0.25,0.25,0.25,0.25
2010-11-26,3000,0.25,0.25,0.25,0.25,0.25
2010-11-24,77300,0.2199999988079071,0.25,0.2199999988079071,0.25,0.25
2010-11-23,0,0.25,0.25,0.25,0.25,0.25
2010-11-22,25000,0.2199999988079071,0.25,0.2199999988079071,0.25,0.25
2010-11-19,10000,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2010-11-18,4600,0.1500000059604644,0.25,0.1500000059604644,0.25,0.25
2010-11-17,15000,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071,0.2199999988079071
2010-11-16,19000,0.2000000029802322,0.2199999988079071,0.2000000029802322,0.2199999988079071,0.2199999988079071
2010-11-15,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2010-11-12,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2010-11-11,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2010-11-10,0,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2010-11-09,4000,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819,0.2399999946355819
2010-11-08,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-11-05,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-11-04,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-11-03,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-11-02,8000,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-11-01,800,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.1000000014901161
2010-10-29,0,0.25,0.25,0.25,0.25,0.25
2010-10-28,0,0.25,0.25,0.25,0.25,0.25
2010-10-27,0,0.25,0.25,0.25,0.25,0.25
2010-10-26,0,0.25,0.25,0.25,0.25,0.25
2010-10-25,0,0.25,0.25,0.25,0.25,0.25
2010-10-22,0,0.25,0.25,0.25,0.25,0.25
2010-10-21,0,0.25,0.25,0.25,0.25,0.25
2010-10-20,0,0.25,0.25,0.25,0.25,0.25
2010-10-19,0,0.25,0.25,0.25,0.25,0.25
2010-10-18,0,0.25,0.25,0.25,0.25,0.25
2010-10-15,0,0.25,0.25,0.25,0.25,0.25
2010-10-14,0,0.25,0.25,0.25,0.25,0.25
2010-10-13,0,0.25,0.25,0.25,0.25,0.25
2010-10-12,0,0.25,0.25,0.25,0.25,0.25
2010-10-11,0,0.25,0.25,0.25,0.25,0.25
2010-10-08,0,0.25,0.25,0.25,0.25,0.25
2010-10-07,0,0.25,0.25,0.25,0.25,0.25
2010-10-06,0,0.25,0.25,0.25,0.25,0.25
2010-10-05,700,0.25,0.25,0.25,0.25,0.25
2010-10-04,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-10-01,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-09-30,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-09-29,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-09-28,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-09-27,0,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-09-24,200,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322,0.2000000029802322
2010-09-23,20000,0.2000000029802322,0.2000000029802322,0.1500000059604644,0.1500000059604644,0.1500000059604644
2010-09-22,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-09-21,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-09-20,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-09-17,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-09-16,0,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355
2010-09-15,13700,0.3300000131130218,0.3499999940395355,0.3300000131130218,0.3499999940395355,0.3499999940395355
2010-09-14,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-09-13,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-09-10,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-09-09,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-09-08,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-09-07,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-09-03,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-09-02,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-09-01,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-08-31,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-08-30,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-08-27,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-08-26,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-08-25,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-08-24,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-08-23,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
2010-08-20,0,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426
