date,volume,open,high,low,close,adj close
1996-10-16,12800,12.75,12.875,12.75,12.875,3.790287733078003
1996-10-15,15300,12.875,12.875,12.75,12.75,3.753485679626465
1996-10-14,6300,13.0,13.0,12.875,13.0,3.827085018157959
1996-10-11,11400,12.875,13.0,12.875,12.875,3.790287733078003
1996-10-10,10000,13.0,13.0,13.0,13.0,3.827085018157959
1996-10-09,2800,13.125,13.125,13.0,13.125,3.845627546310425
1996-10-08,9300,13.125,13.125,13.0,13.0,3.809006690979004
1996-10-07,13900,13.0,13.125,13.0,13.0,3.809006690979004
1996-10-04,13300,13.0,13.125,13.0,13.0,3.809006690979004
1996-10-03,7200,13.0,13.125,13.0,13.0,3.809006690979004
1996-10-02,9800,13.125,13.125,13.0,13.125,3.845627546310425
1996-10-01,7900,13.125,13.125,13.0,13.0,3.809006690979004
1996-09-30,10700,13.125,13.125,13.0,13.125,3.845627546310425
1996-09-27,20700,12.875,13.0,12.875,13.0,3.809006690979004
1996-09-26,17600,12.875,13.0,12.875,12.875,3.772383213043213
1996-09-25,7000,12.875,13.0,12.875,13.0,3.809006690979004
1996-09-24,14800,12.875,13.0,12.875,12.875,3.772383213043213
1996-09-23,9700,13.125,13.125,12.875,12.875,3.772383213043213
1996-09-20,3300,13.125,13.125,13.0,13.125,3.845627546310425
1996-09-19,5800,12.875,13.125,12.875,13.125,3.845627546310425
1996-09-18,14000,13.0,13.0,12.875,12.875,3.772383213043213
1996-09-17,8500,13.125,13.125,13.0,13.125,3.845627546310425
1996-09-16,7600,13.125,13.125,13.0,13.0,3.809006690979004
1996-09-13,11100,12.875,13.0,12.875,13.0,3.809006690979004
1996-09-12,8300,12.875,13.0,12.875,12.875,3.772383213043213
1996-09-11,13400,12.875,13.0,12.875,12.875,3.772383213043213
1996-09-10,8800,13.0,13.125,13.0,13.125,3.82746171951294
1996-09-09,13800,13.0,13.0,12.875,12.875,3.7545626163482666
1996-09-06,2600,13.0,13.0,13.0,13.0,3.791013479232788
1996-09-05,7600,13.125,13.125,12.875,13.0,3.791013479232788
1996-09-04,9700,13.125,13.125,13.0,13.0,3.791013479232788
1996-09-03,6300,12.875,13.125,12.875,13.125,3.82746171951294
1996-08-30,8100,13.125,13.125,13.0,13.125,3.82746171951294
1996-08-29,15200,13.125,13.125,13.0,13.125,3.82746171951294
1996-08-28,12200,13.125,13.25,13.0,13.125,3.82746171951294
1996-08-27,4200,13.125,13.125,13.0,13.125,3.82746171951294
1996-08-26,9400,13.0,13.125,13.0,13.0,3.791013479232788
1996-08-23,8700,13.0,13.125,13.0,13.0,3.791013479232788
1996-08-22,7700,13.25,13.25,13.0,13.125,3.82746171951294
1996-08-21,7500,13.125,13.25,13.125,13.125,3.82746171951294
1996-08-20,12900,13.125,13.25,13.0,13.125,3.82746171951294
1996-08-19,2900,13.125,13.25,13.125,13.25,3.863916397094727
1996-08-16,10600,13.125,13.125,13.0,13.125,3.82746171951294
1996-08-15,7100,13.125,13.125,13.0,13.0,3.791013479232788
1996-08-14,10500,13.0,13.125,13.0,13.0,3.791013479232788
1996-08-13,12200,13.25,13.25,13.0,13.125,3.82746171951294
1996-08-12,1200,13.125,13.25,13.125,13.125,3.80938458442688
1996-08-09,6600,13.25,13.25,13.0,13.25,3.8456661701202393
1996-08-08,5500,13.125,13.125,13.0,13.125,3.80938458442688
1996-08-07,13300,13.0,13.125,13.0,13.0,3.773102998733521
1996-08-06,8100,13.125,13.125,13.0,13.0,3.773102998733521
1996-08-05,3400,13.0,13.125,13.0,13.125,3.80938458442688
1996-08-02,17500,13.0,13.125,13.0,13.125,3.80938458442688
1996-08-01,13300,13.0,13.0,12.875,12.875,3.736825704574585
1996-07-31,4100,12.875,13.0,12.875,12.875,3.736825704574585
1996-07-30,21500,13.0,13.0,12.875,13.0,3.773102998733521
1996-07-29,8200,13.0,13.0,12.875,12.875,3.736825704574585
1996-07-26,9400,12.875,13.0,12.875,13.0,3.773102998733521
1996-07-25,5500,13.0,13.0,12.875,12.875,3.736825704574585
1996-07-24,7000,13.0,13.0,12.875,12.875,3.736825704574585
1996-07-23,10100,13.0,13.0,12.875,12.875,3.736825704574585
1996-07-22,7300,12.875,13.0,12.875,13.0,3.773102998733521
1996-07-19,8200,13.0,13.0,12.875,12.875,3.736825704574585
1996-07-18,22000,13.0,13.125,12.875,13.0,3.773102998733521
1996-07-17,3700,13.0,13.0,12.875,13.0,3.773102998733521
1996-07-16,10900,12.875,13.0,12.875,12.875,3.736825704574585
1996-07-15,6600,13.0,13.0,12.875,12.875,3.736825704574585
1996-07-12,4900,12.875,13.0,12.875,13.0,3.773102998733521
1996-07-11,16400,12.875,13.0,12.875,12.875,3.736825704574585
1996-07-10,8800,13.125,13.125,13.0,13.0,3.7551093101501465
1996-07-09,12300,13.0,13.0,12.875,13.0,3.7551093101501465
1996-07-08,7400,13.0,13.0,12.875,13.0,3.7551093101501465
1996-07-05,6300,12.875,12.875,12.875,12.875,3.719006299972534
1996-07-03,11700,13.0,13.0,12.875,13.0,3.7551093101501465
1996-07-02,6200,13.0,13.0,12.875,12.875,3.719006299972534
1996-07-01,10900,13.0,13.0,12.875,12.875,3.719006299972534
1996-06-28,13100,12.875,13.0,12.875,12.875,3.719006299972534
1996-06-27,19600,12.875,13.0,12.75,13.0,3.7551093101501465
1996-06-26,7500,12.875,12.875,12.75,12.875,3.719006299972534
1996-06-25,8500,12.875,12.875,12.75,12.75,3.682897567749024
1996-06-24,2500,12.875,12.875,12.75,12.75,3.682897567749024
1996-06-21,5700,12.75,12.875,12.75,12.875,3.719006299972534
1996-06-20,19300,12.75,12.875,12.75,12.75,3.682897567749024
1996-06-19,3500,12.75,12.875,12.75,12.75,3.682897567749024
1996-06-18,24000,13.0,13.0,12.75,12.75,3.682897567749024
1996-06-17,2200,12.875,13.0,12.875,12.875,3.719006299972534
1996-06-14,17100,12.875,13.0,12.875,13.0,3.7551093101501465
1996-06-13,10800,12.75,12.875,12.625,12.875,3.719006299972534
1996-06-12,11200,12.75,12.75,12.625,12.625,3.646789312362671
1996-06-11,7300,12.625,12.875,12.625,12.875,3.7010958194732666
1996-06-10,3700,12.75,12.75,12.625,12.75,3.6651628017425537
1996-06-07,4200,12.75,12.75,12.625,12.625,3.62923002243042
1996-06-06,14000,12.875,13.0,12.875,13.0,3.737025737762451
1996-06-05,1500,12.875,13.0,12.875,12.875,3.7010958194732666
1996-06-04,14900,13.0,13.0,12.875,12.875,3.7010958194732666
1996-06-03,7500,12.875,12.875,12.75,12.875,3.7010958194732666
1996-05-31,8100,12.875,12.875,12.75,12.75,3.6651628017425537
1996-05-30,5600,12.875,12.875,12.75,12.75,3.6651628017425537
1996-05-29,4300,12.875,12.875,12.75,12.75,3.6651628017425537
1996-05-28,5700,12.875,13.0,12.875,12.875,3.7010958194732666
1996-05-24,7700,13.0,13.0,12.875,12.875,3.7010958194732666
1996-05-23,8200,13.0,13.0,12.875,13.0,3.737025737762451
1996-05-22,8100,13.0,13.125,13.0,13.125,3.772959470748901
1996-05-21,23100,13.125,13.125,13.0,13.0,3.737025737762451
1996-05-20,11000,13.125,13.125,13.0,13.125,3.772959470748901
1996-05-17,10100,13.0,13.125,13.0,13.0,3.737025737762451
1996-05-16,9100,13.0,13.125,12.875,13.0,3.737025737762451
1996-05-15,15400,12.875,13.125,12.875,13.0,3.737025737762451
1996-05-14,3700,12.875,13.0,12.875,13.0,3.737025737762451
1996-05-13,3600,13.0,13.0,12.875,13.0,3.737025737762451
1996-05-10,10200,13.125,13.125,13.0,13.0,3.7192015647888175
1996-05-09,3000,13.0,13.125,13.0,13.125,3.754965543746948
1996-05-08,6400,13.125,13.125,13.0,13.0,3.7192015647888175
1996-05-07,8800,13.0,13.125,13.0,13.0,3.7192015647888175
1996-05-06,12200,13.0,13.125,13.0,13.0,3.7192015647888175
1996-05-03,4700,13.0,13.125,13.0,13.125,3.754965543746948
1996-05-02,11100,13.0,13.0,12.875,12.875,3.6834447383880615
1996-05-01,4500,13.0,13.125,13.0,13.0,3.7192015647888175
1996-04-30,9900,13.0,13.125,13.0,13.125,3.754965543746948
1996-04-29,8400,13.0,13.125,13.0,13.0,3.7192015647888175
1996-04-26,10900,13.0,13.125,13.0,13.125,3.754965543746948
1996-04-25,15200,12.875,13.0,12.75,12.875,3.6834447383880615
1996-04-24,13400,13.0,13.0,12.75,12.75,3.647684097290039
1996-04-23,8500,12.75,13.0,12.75,13.0,3.7192015647888175
1996-04-22,21700,12.75,12.875,12.75,12.875,3.6834447383880615
1996-04-19,3300,12.75,12.75,12.625,12.75,3.647684097290039
1996-04-18,8500,12.625,12.75,12.625,12.625,3.611922264099121
1996-04-17,8200,12.75,12.75,12.625,12.75,3.647684097290039
1996-04-16,7300,12.75,12.75,12.625,12.625,3.611922264099121
1996-04-15,47800,12.75,12.875,12.625,12.625,3.611922264099121
1996-04-12,25300,12.5,12.75,12.5,12.75,3.647684097290039
1996-04-11,5800,12.375,12.5,12.375,12.5,3.5761611461639404
1996-04-10,7000,12.625,12.625,12.5,12.5,3.558422327041626
1996-04-09,16100,12.625,12.625,12.5,12.5,3.558422327041626
1996-04-08,36100,12.5,12.5,12.25,12.5,3.558422327041626
1996-04-04,3300,13.0,13.0,12.75,12.75,3.629591464996338
1996-04-03,9800,12.875,13.0,12.75,13.0,3.700754880905152
1996-04-02,21200,12.875,13.0,12.75,13.0,3.700754880905152
1996-04-01,12100,12.75,12.875,12.625,12.75,3.629591464996338
1996-03-29,12800,12.75,12.75,12.625,12.75,3.629591464996338
1996-03-28,16300,12.625,12.75,12.625,12.625,3.5940072536468506
1996-03-27,5500,12.625,12.75,12.625,12.625,3.5940072536468506
1996-03-26,8900,12.625,12.75,12.625,12.625,3.5940072536468506
1996-03-25,9000,12.75,12.75,12.625,12.625,3.5940072536468506
1996-03-22,9900,12.625,12.75,12.625,12.75,3.629591464996338
1996-03-21,10500,12.625,12.75,12.625,12.75,3.629591464996338
1996-03-20,20800,12.75,12.75,12.625,12.625,3.5940072536468506
1996-03-19,4600,12.625,12.75,12.625,12.625,3.5940072536468506
1996-03-18,8200,12.625,12.75,12.625,12.625,3.5940072536468506
1996-03-15,18300,12.875,12.875,12.625,12.625,3.5940072536468506
1996-03-14,8100,12.875,12.875,12.75,12.75,3.629591464996338
1996-03-13,17000,12.875,12.875,12.75,12.875,3.665174245834351
1996-03-12,17200,13.0,13.125,12.875,13.0,3.683105230331421
1996-03-11,24600,13.125,13.125,13.0,13.0,3.683105230331421
1996-03-08,19600,13.625,13.625,13.125,13.125,3.7185215950012207
1996-03-07,15700,13.75,13.875,13.625,13.625,3.8601815700531006
1996-03-06,10800,13.75,13.875,13.75,13.75,3.8955934047698975
1996-03-05,20700,13.875,13.875,13.75,13.875,3.931010007858277
1996-03-04,21800,14.0,14.0,13.875,13.875,3.931010007858277
1996-03-01,35700,14.0,14.125,13.875,13.875,3.931010007858277
1996-02-29,11500,13.875,14.0,13.875,14.0,3.9664268493652335
1996-02-28,9500,13.75,13.875,13.75,13.75,3.8955934047698975
1996-02-27,9300,13.75,13.875,13.75,13.875,3.931010007858277
1996-02-26,16000,13.75,13.875,13.625,13.875,3.931010007858277
1996-02-23,19800,13.75,13.875,13.625,13.75,3.8955934047698975
1996-02-22,13600,13.625,13.75,13.625,13.625,3.8601815700531006
1996-02-21,26300,13.625,13.625,13.375,13.5,3.82476258277893
1996-02-20,8800,13.625,13.625,13.375,13.375,3.7893545627594
1996-02-16,8500,13.625,13.625,13.5,13.625,3.8601815700531006
1996-02-15,14300,13.5,13.75,13.5,13.625,3.8601815700531006
1996-02-14,17600,13.625,13.625,13.5,13.5,3.82476258277893
1996-02-13,12400,13.75,13.875,13.75,13.75,3.8955934047698975
1996-02-12,12700,13.625,13.875,13.625,13.875,3.9134421348571777
1996-02-09,5900,13.5,13.75,13.5,13.625,3.842931270599365
1996-02-08,20000,13.5,13.625,13.5,13.625,3.842931270599365
1996-02-07,4800,13.625,13.625,13.5,13.5,3.807674884796143
1996-02-06,10800,13.5,13.625,13.5,13.625,3.842931270599365
1996-02-05,5100,13.5,13.625,13.5,13.5,3.807674884796143
1996-02-02,12900,13.625,13.75,13.5,13.5,3.807674884796143
1996-02-01,17500,13.375,13.625,13.125,13.625,3.842931270599365
1996-01-31,15500,13.125,13.25,13.0,13.25,3.7371633052825928
1996-01-30,15200,13.125,13.125,13.0,13.125,3.701906442642212
1996-01-29,6700,13.125,13.125,13.0,13.0,3.666651487350464
1996-01-26,6300,13.0,13.0,12.875,13.0,3.666651487350464
1996-01-25,16300,13.0,13.0,12.875,13.0,3.666651487350464
1996-01-24,6200,12.875,13.0,12.875,13.0,3.666651487350464
1996-01-23,10000,13.0,13.0,12.875,12.875,3.631393671035767
1996-01-22,7200,12.875,13.0,12.875,13.0,3.666651487350464
1996-01-19,14000,13.0,13.0,12.875,13.0,3.666651487350464
1996-01-18,13200,13.125,13.125,13.0,13.125,3.701906442642212
1996-01-17,9600,13.0,13.125,12.875,13.0,3.666651487350464
1996-01-16,11600,12.875,13.0,12.875,13.0,3.666651487350464
1996-01-15,21000,12.625,12.875,12.625,12.875,3.631393671035767
1996-01-12,2000,12.75,12.75,12.625,12.75,3.5961384773254395
1996-01-11,8000,12.625,12.75,12.625,12.75,3.5961384773254395
1996-01-10,12300,12.5,12.75,12.5,12.625,3.560882329940796
1996-01-09,13400,12.625,12.75,12.625,12.75,3.5786497592926025
1996-01-08,0,12.75,12.75,12.75,12.75,3.60458779335022
1996-01-05,9500,12.625,12.75,12.5,12.75,3.5786497592926025
1996-01-04,17800,12.625,12.625,12.5,12.625,3.543567657470703
1996-01-03,12200,12.5,12.625,12.5,12.625,3.543567657470703
1996-01-02,24400,12.5,12.5,12.375,12.5,3.508483409881592
1995-12-29,45700,12.5,12.5,12.375,12.375,3.47339940071106
1995-12-28,47000,12.375,12.5,12.25,12.375,3.47339940071106
1995-12-27,31700,12.5,12.625,12.375,12.375,3.47339940071106
1995-12-26,22400,12.375,12.5,12.25,12.5,3.508483409881592
1995-12-22,20800,12.375,12.5,12.25,12.375,3.47339940071106
1995-12-21,25100,12.375,12.5,12.375,12.5,3.508483409881592
1995-12-20,27400,12.375,12.5,12.375,12.5,3.508483409881592
1995-12-19,44900,12.125,12.5,12.0,12.375,3.47339940071106
1995-12-18,44600,12.125,12.375,12.125,12.125,3.4032256603240967
1995-12-15,45800,12.125,12.25,12.0,12.125,3.4032256603240967
1995-12-14,23400,12.25,12.25,12.0,12.0,3.368141889572144
1995-12-13,73400,12.5,12.5,12.125,12.25,3.4383139610290527
1995-12-12,16700,12.625,12.625,12.5,12.5,3.4910807609558105
1995-12-11,18100,12.625,12.75,12.625,12.625,3.5259904861450195
1995-12-08,16100,12.75,12.75,12.625,12.75,3.5608997344970703
1995-12-07,21700,12.75,12.75,12.5,12.75,3.5608997344970703
1995-12-06,21800,12.75,12.75,12.625,12.625,3.5259904861450195
1995-12-05,42700,12.75,12.875,12.625,12.75,3.5608997344970703
1995-12-04,18100,12.75,12.875,12.75,12.75,3.5608997344970703
1995-12-01,13400,12.875,12.875,12.75,12.75,3.5608997344970703
1995-11-30,24100,12.875,13.0,12.75,12.875,3.595813274383545
1995-11-29,24800,12.75,12.875,12.625,12.875,3.595813274383545
1995-11-28,27200,12.75,12.75,12.625,12.75,3.5608997344970703
1995-11-27,20600,12.625,12.75,12.625,12.75,3.5608997344970703
1995-11-24,3200,12.625,12.75,12.625,12.625,3.5259904861450195
1995-11-22,7200,12.625,12.75,12.625,12.625,3.5259904861450195
1995-11-21,18300,12.75,12.875,12.625,12.75,3.5608997344970703
1995-11-20,5300,12.625,12.875,12.625,12.875,3.595813274383545
1995-11-17,4100,12.75,12.875,12.75,12.75,3.5608997344970703
1995-11-16,7500,12.75,12.875,12.75,12.875,3.595813274383545
1995-11-15,15000,12.875,12.875,12.75,12.875,3.595813274383545
1995-11-14,6600,12.875,12.875,12.75,12.875,3.595813274383545
1995-11-13,23800,12.75,12.875,12.75,12.875,3.595813274383545
1995-11-10,7400,12.875,13.0,12.875,12.875,3.57849669456482
1995-11-09,10400,12.875,13.0,12.875,13.0,3.613237857818604
1995-11-08,9400,12.875,13.0,12.875,13.0,3.613237857818604
1995-11-07,15600,12.875,13.0,12.875,13.0,3.613237857818604
1995-11-06,9200,12.875,13.0,12.875,12.875,3.57849669456482
1995-11-03,4300,12.75,13.0,12.75,13.0,3.613237857818604
1995-11-02,15700,12.75,12.875,12.75,12.875,3.57849669456482
1995-11-01,5300,12.75,12.75,12.625,12.75,3.543752908706665
1995-10-31,4900,12.625,12.75,12.625,12.75,3.543752908706665
1995-10-30,18500,12.625,12.75,12.5,12.75,3.543752908706665
1995-10-27,7600,12.625,12.625,12.5,12.5,3.47426986694336
1995-10-26,27500,12.5,12.625,12.5,12.625,3.5090129375457764
1995-10-25,12000,12.5,12.625,12.375,12.625,3.5090129375457764
1995-10-24,10400,12.375,12.5,12.25,12.5,3.47426986694336
1995-10-23,21000,12.25,12.5,12.25,12.375,3.439530611038208
1995-10-20,7800,12.375,12.375,12.25,12.25,3.4047837257385254
1995-10-19,12100,12.25,12.375,12.25,12.25,3.4047837257385254
1995-10-18,13500,12.25,12.375,12.25,12.375,3.439530611038208
1995-10-17,20200,12.25,12.375,12.25,12.375,3.439530611038208
1995-10-16,6600,12.125,12.25,12.125,12.25,3.4047837257385254
1995-10-13,11600,12.25,12.375,12.125,12.125,3.370039463043213
1995-10-12,23200,12.25,12.375,12.125,12.375,3.439530611038208
1995-10-11,8300,12.25,12.25,12.125,12.25,3.4047837257385254
1995-10-10,19200,12.25,12.375,12.25,12.375,3.422295093536377
1995-10-09,10800,12.25,12.25,12.125,12.125,3.353153944015503
1995-10-06,8500,12.125,12.25,12.125,12.25,3.387725830078125
1995-10-05,21000,12.125,12.25,12.125,12.25,3.387725830078125
1995-10-04,18100,12.25,12.375,12.125,12.125,3.353153944015503
1995-10-03,13600,12.25,12.375,12.125,12.375,3.422295093536377
1995-10-02,11300,12.125,12.25,12.125,12.25,3.387725830078125
1995-09-29,2800,12.0,12.125,12.0,12.125,3.353153944015503
1995-09-28,13400,12.125,12.25,12.0,12.125,3.353153944015503
1995-09-27,23800,12.125,12.25,12.0,12.0,3.3185861110687256
1995-09-26,10700,12.125,12.25,12.125,12.125,3.353153944015503
1995-09-25,2700,12.125,12.125,12.125,12.125,3.353153944015503
1995-09-22,12400,12.0,12.25,12.0,12.25,3.387725830078125
1995-09-21,9400,12.25,12.25,12.0,12.125,3.353153944015503
1995-09-20,10700,12.25,12.25,12.125,12.125,3.353153944015503
1995-09-19,13900,12.125,12.25,12.0,12.25,3.387725830078125
1995-09-18,6800,12.25,12.25,12.125,12.125,3.353153944015503
1995-09-15,13700,12.25,12.375,12.125,12.125,3.353153944015503
1995-09-14,17400,12.125,12.25,12.0,12.25,3.387725830078125
1995-09-13,13800,12.125,12.25,12.0,12.125,3.353153944015503
1995-09-12,8500,12.375,12.375,12.125,12.25,3.3705801963806152
1995-09-11,9200,12.25,12.375,12.25,12.375,3.404974460601806
1995-09-08,9700,12.25,12.375,12.25,12.375,3.404974460601806
1995-09-07,10300,12.25,12.375,12.25,12.375,3.404974460601806
1995-09-06,4400,12.375,12.375,12.25,12.25,3.3705801963806152
1995-09-05,32900,12.375,12.375,12.25,12.25,3.3705801963806152
1995-09-01,3300,12.375,12.375,12.25,12.25,3.3705801963806152
1995-08-31,19800,12.25,12.375,12.25,12.375,3.404974460601806
1995-08-30,6800,12.25,12.375,12.25,12.375,3.404974460601806
1995-08-29,12000,12.25,12.375,12.25,12.25,3.3705801963806152
1995-08-28,9100,12.25,12.375,12.25,12.25,3.3705801963806152
1995-08-25,4600,12.25,12.25,12.25,12.25,3.3705801963806152
1995-08-24,6100,12.375,12.375,12.125,12.375,3.404974460601806
1995-08-23,13200,12.375,12.375,12.125,12.25,3.3705801963806152
1995-08-22,10600,12.25,12.375,12.25,12.375,3.404974460601806
1995-08-21,11100,12.25,12.25,12.125,12.125,3.3361828327178955
1995-08-18,10500,12.125,12.25,12.125,12.25,3.3705801963806152
1995-08-17,20600,12.125,12.25,12.125,12.125,3.3361828327178955
1995-08-16,8600,12.125,12.375,12.125,12.125,3.3361828327178955
1995-08-15,21700,12.375,12.375,12.125,12.125,3.3361828327178955
1995-08-14,9000,12.375,12.5,12.375,12.375,3.404974460601806
1995-08-11,5800,12.375,12.375,12.25,12.25,3.3705801963806152
1995-08-10,14400,12.375,12.5,12.375,12.375,3.404974460601806
1995-08-09,2800,12.5,12.5,12.375,12.375,3.404974460601806
1995-08-08,7700,12.625,12.625,12.375,12.5,3.439366102218628
1995-08-07,3900,12.5,12.625,12.5,12.625,3.47376012802124
1995-08-04,9900,12.5,12.5,12.5,12.5,3.439366102218628
1995-08-03,3900,12.75,12.75,12.625,12.75,3.508151292800904
1995-08-02,14400,12.625,12.75,12.625,12.75,3.508151292800904
1995-08-01,8400,12.5,12.5,12.375,12.5,3.439366102218628
1995-07-31,8800,12.375,12.625,12.375,12.625,3.47376012802124
1995-07-28,7600,12.375,12.5,12.375,12.375,3.404974460601806
1995-07-27,7700,12.375,12.5,12.375,12.375,3.404974460601806
1995-07-26,10600,12.375,12.625,12.375,12.375,3.404974460601806
1995-07-25,7000,12.5,12.625,12.375,12.375,3.404974460601806
1995-07-24,6600,12.375,12.5,12.375,12.5,3.439366102218628
1995-07-21,5700,12.5,12.5,12.375,12.375,3.404974460601806
1995-07-20,50900,12.25,12.625,12.25,12.5,3.439366102218628
1995-07-19,11200,12.375,12.375,12.125,12.125,3.3361828327178955
1995-07-18,10000,12.375,12.375,12.125,12.375,3.404974460601806
1995-07-17,12300,12.375,12.375,12.25,12.375,3.404974460601806
1995-07-14,7100,12.625,12.625,12.5,12.5,3.439366102218628
1995-07-13,5200,12.625,12.75,12.625,12.625,3.47376012802124
1995-07-12,11100,12.875,12.875,12.625,12.625,3.47376012802124
1995-07-11,4700,12.75,12.875,12.75,12.875,3.5425479412078857
1995-07-10,12100,12.75,12.75,12.625,12.75,3.508151292800904
1995-07-07,8800,12.625,12.75,12.625,12.75,3.508151292800904
1995-07-06,12400,12.625,12.75,12.5,12.625,3.47376012802124
1995-07-05,19600,12.375,12.625,12.25,12.625,3.47376012802124
1995-07-03,2800,12.25,12.375,12.25,12.375,3.404974460601806
1995-06-30,15000,12.125,12.375,12.125,12.25,3.3705801963806152
1995-06-29,16000,12.25,12.25,12.125,12.125,3.3361828327178955
1995-06-28,8300,12.25,12.25,12.125,12.25,3.3705801963806152
1995-06-27,8200,12.125,12.25,12.125,12.25,3.3705801963806152
1995-06-26,14000,12.25,12.25,12.125,12.125,3.3361828327178955
1995-06-23,7500,12.5,12.5,12.25,12.25,3.3705801963806152
1995-06-22,15200,12.375,12.5,12.25,12.5,3.439366102218628
1995-06-21,19300,12.625,12.625,12.375,12.375,3.404974460601806
1995-06-20,19400,12.625,12.75,12.5,12.625,3.47376012802124
1995-06-19,11800,12.5,12.75,12.5,12.625,3.47376012802124
1995-06-16,10600,12.375,12.5,12.25,12.375,3.404974460601806
1995-06-15,7300,12.25,12.375,12.25,12.375,3.404974460601806
1995-06-14,15900,12.375,12.5,12.25,12.25,3.3705801963806152
1995-06-13,12000,12.125,12.375,12.0,12.375,3.404974460601806
1995-06-12,7400,12.125,12.25,12.125,12.125,3.3361828327178955
1995-06-09,13700,12.375,12.375,12.125,12.125,3.3361828327178955
1995-06-08,8600,12.625,12.625,12.375,12.5,3.439366102218628
1995-06-07,8000,12.625,12.75,12.625,12.625,3.47376012802124
1995-06-06,10100,12.5,12.5,12.375,12.5,3.439366102218628
