date,volume,open,high,low,close,adj close
2006-01-05,508400,26.76000022888184,27.100000381469727,26.59000015258789,26.64999961853028,17.555830001831055
2006-01-04,752200,26.36000061035156,27.020000457763672,26.299999237060547,26.770000457763672,17.634878158569336
2006-01-03,820600,26.100000381469727,26.530000686645508,25.31999969482422,26.36000061035156,17.364791870117188
2005-12-30,467000,26.100000381469727,26.299999237060547,25.76000022888184,26.11000061035156,17.20010757446289
2005-12-29,434100,26.14999961853028,26.350000381469727,25.90999984741211,26.100000381469727,17.19351577758789
2005-12-28,453800,26.15999984741211,26.40999984741211,25.920000076293945,26.14999961853028,17.22645378112793
2005-12-27,604000,26.36000061035156,26.520000457763672,25.920000076293945,25.989999771118164,17.121049880981445
2005-12-23,771200,27.14999961853028,27.25,26.350000381469727,26.43000030517578,17.410911560058594
2005-12-22,2771000,27.459999084472656,27.64999961853028,26.6200008392334,27.229999542236328,17.937908172607422
2005-12-21,1045200,28.71999931335449,28.799999237060547,28.09000015258789,28.799999237060547,18.972150802612305
2005-12-20,285100,27.84000015258789,28.6200008392334,27.84000015258789,28.61000061035156,18.84699058532715
2005-12-19,330800,28.59000015258789,28.59000015258789,27.850000381469727,28.030000686645508,18.464916229248047
2005-12-16,535600,28.799999237060547,28.979999542236328,28.31999969482422,28.700000762939453,18.90627861022949
2005-12-15,437800,28.5,28.959999084472656,28.309999465942383,28.780000686645508,18.95898628234864
2005-12-14,317000,28.38999938964844,28.520000457763672,28.040000915527344,28.51000022888184,18.78111457824707
2005-12-13,225500,28.36000061035156,28.65999984741211,28.209999084472656,28.43000030517578,18.728424072265625
2005-12-12,262400,28.290000915527344,28.90999984741211,28.18000030517578,28.459999084472656,18.74818229675293
2005-12-09,204400,27.989999771118164,28.32999992370605,27.75,28.09000015258789,18.504438400268555
2005-12-08,277000,27.549999237060547,28.299999237060547,27.549999237060547,27.989999771118164,18.43856239318848
2005-12-07,659600,28.71999931335449,29.0,27.26000022888184,27.670000076293945,18.227767944335938
2005-12-06,174600,29.0,29.059999465942383,28.82999992370605,28.850000381469727,19.005098342895508
2005-12-05,145600,29.3799991607666,29.479999542236328,28.850000381469727,29.0,19.10390853881836
2005-12-02,258700,29.8799991607666,29.940000534057617,29.170000076293945,29.34000015258789,19.3278865814209
2005-12-01,469800,29.0,30.1200008392334,29.0,29.950000762939453,19.7297306060791
2005-11-30,461500,29.1299991607666,29.239999771118164,28.61000061035156,29.0,19.10390853881836
2005-11-29,866800,28.920000076293945,29.3799991607666,28.63999938964844,29.25,19.26859474182129
2005-11-28,480400,28.96999931335449,29.3799991607666,28.549999237060547,28.809999465942383,18.978748321533203
2005-11-25,79300,30.11000061035156,30.18000030517578,29.670000076293945,29.989999771118164,19.75606918334961
2005-11-23,337000,30.700000762939453,30.8700008392334,30.049999237060547,30.100000381469727,19.828536987304688
2005-11-22,458200,31.25,31.26000022888184,30.21999931335449,30.459999084472656,20.0656852722168
2005-11-21,240400,29.600000381469727,30.229999542236328,28.86000061035156,30.229999542236328,19.914173126220703
2005-11-18,238000,29.88999938964844,30.0,29.1299991607666,29.61000061035156,19.50574493408203
2005-11-17,443100,28.01000022888184,29.68000030517578,28.01000022888184,29.65999984741211,19.5386905670166
2005-11-16,184500,28.15999984741211,28.21999931335449,27.950000762939453,28.13999938964844,18.5373764038086
2005-11-15,128200,28.920000076293945,28.920000076293945,28.229999542236328,28.350000381469727,18.67571258544922
2005-11-14,357500,29.14999961853028,29.15999984741211,28.6299991607666,28.920000076293945,19.05120849609375
2005-11-11,142300,29.030000686645508,29.280000686645508,28.75,28.959999084472656,19.07755851745605
2005-11-10,237200,28.690000534057617,29.209999084472656,28.21999931335449,29.09000015258789,19.163198471069336
2005-11-09,170200,28.68000030517578,28.790000915527344,28.280000686645508,28.549999237060547,18.80747032165528
2005-11-08,233800,29.200000762939453,29.200000762939453,28.049999237060547,28.61000061035156,18.84699058532715
2005-11-07,211300,29.520000457763672,29.6200008392334,29.229999542236328,29.3799991607666,19.35423851013184
2005-11-04,189000,29.309999465942383,29.64999961853028,28.82999992370605,29.15999984741211,19.209306716918945
2005-11-03,220300,29.34000015258789,29.459999084472656,29.190000534057617,29.32999992370605,19.321298599243164
2005-11-02,256500,28.40999984741211,29.14999961853028,28.3799991607666,29.14999961853028,19.20271682739257
2005-11-01,214200,28.6200008392334,28.65999984741211,28.26000022888184,28.43000030517578,18.728424072265625
2005-10-31,430000,28.190000534057617,28.809999465942383,28.100000381469727,28.549999237060547,18.80747032165528
2005-10-28,474900,27.170000076293945,28.350000381469727,27.100000381469727,28.13999938964844,18.5373764038086
2005-10-27,295900,27.18000030517578,27.290000915527344,26.940000534057617,27.01000022888184,17.792984008789062
2005-10-26,387000,27.3700008392334,27.3700008392334,27.020000457763672,27.25,17.951086044311523
2005-10-25,294700,27.84000015258789,27.90999984741211,27.209999084472656,27.549999237060547,18.148712158203125
2005-10-24,328300,27.71999931335449,28.049999237060547,27.200000762939453,27.940000534057617,18.40562438964844
2005-10-21,778500,26.26000022888184,27.700000762939453,26.26000022888184,27.6299991607666,18.2014102935791
2005-10-20,473700,26.75,26.89999961853028,25.86000061035156,26.39999961853028,17.39114761352539
2005-10-19,512900,26.209999084472656,26.979999542236328,25.6299991607666,26.88999938964844,17.713930130004883
2005-10-18,417400,26.530000686645508,26.799999237060547,25.940000534057617,26.350000381469727,17.35820770263672
2005-10-17,265200,26.59000015258789,26.63999938964844,26.280000686645508,26.600000381469727,17.522899627685547
2005-10-14,898500,26.299999237060547,26.690000534057617,25.920000076293945,26.64999961853028,17.555830001831055
2005-10-13,638200,26.36000061035156,26.489999771118164,25.75,25.989999771118164,17.121049880981445
2005-10-12,474800,27.0,27.26000022888184,26.299999237060547,26.489999771118164,17.45043182373047
2005-10-11,831900,28.26000022888184,28.40999984741211,26.989999771118164,27.049999237060547,17.819332122802734
2005-10-10,448100,28.700000762939453,28.76000022888184,28.01000022888184,28.190000534057617,18.5703182220459
2005-10-07,371400,28.07999992370605,29.020000457763672,28.07999992370605,28.540000915527344,18.80087661743164
2005-10-06,417500,28.549999237060547,28.86000061035156,27.75,28.1299991607666,18.53079414367676
2005-10-05,624900,29.0,29.1200008392334,28.21999931335449,28.559999465942383,18.814054489135746
2005-10-04,555700,29.190000534057617,29.459999084472656,29.0,29.11000061035156,19.17637252807617
2005-10-03,435300,29.57999992370605,29.6299991607666,29.190000534057617,29.270000457763672,19.281774520874023
2005-09-30,405800,29.299999237060547,29.88999938964844,29.06999969482422,29.6299991607666,19.5189266204834
2005-09-29,1607400,30.350000381469727,30.38999938964844,28.049999237060547,29.479999542236328,19.420108795166016
2005-09-28,1250500,31.46999931335449,31.5,30.26000022888184,31.01000022888184,20.42800521850586
2005-09-27,1197400,29.64999961853028,31.209999084472656,29.440000534057617,30.82999992370605,20.309431076049805
2005-09-26,347900,29.75,29.850000381469727,29.270000457763672,29.709999084472656,19.57162857055664
2005-09-23,222200,29.209999084472656,29.5,28.790000915527344,29.479999542236328,19.420108795166016
2005-09-22,312700,29.75,29.93000030517578,29.09000015258789,29.270000457763672,19.281774520874023
2005-09-21,438500,29.82999992370605,30.39999961853028,29.14999961853028,29.75,19.59798049926757
2005-09-20,642900,29.6200008392334,30.61000061035156,29.5,29.920000076293945,19.709964752197266
2005-09-19,593800,30.01000022888184,30.020000457763672,28.799999237060547,29.450000762939453,19.40034484863281
2005-09-16,429900,29.600000381469727,30.0,29.450000762939453,29.940000534057617,19.7231388092041
2005-09-15,260000,29.71999931335449,29.799999237060547,29.040000915527344,29.479999542236328,19.420108795166016
2005-09-14,779500,29.770000457763672,30.100000381469727,29.63999938964844,29.729999542236328,19.58479881286621
2005-09-13,327100,29.959999084472656,30.3799991607666,29.5,29.920000076293945,19.709964752197266
2005-09-12,337600,29.600000381469727,30.290000915527344,29.600000381469727,30.1200008392334,19.84171867370605
2005-09-09,219700,29.25,29.8700008392334,29.100000381469727,29.64999961853028,19.53209686279297
2005-09-08,266600,29.14999961853028,29.459999084472656,28.920000076293945,28.96999931335449,19.08415031433105
2005-09-07,264100,29.40999984741211,29.75,28.61000061035156,29.350000381469727,19.334476470947266
2005-09-06,337300,28.5,29.670000076293945,28.5,29.450000762939453,19.40034484863281
2005-09-02,180900,29.14999961853028,29.43000030517578,28.51000022888184,28.540000915527344,18.80087661743164
2005-09-01,512700,29.14999961853028,29.520000457763672,28.81999969482422,29.01000022888184,19.110496520996094
2005-08-31,375200,28.36000061035156,29.09000015258789,28.36000061035156,29.0,19.10390853881836
2005-08-30,452900,28.459999084472656,28.71999931335449,27.75,28.479999542236328,18.761354446411133
2005-08-29,245200,27.64999961853028,27.979999542236328,27.549999237060547,27.959999084472656,18.418806076049805
2005-08-26,234200,27.75,28.049999237060547,27.670000076293945,27.809999465942383,18.31998634338379
2005-08-25,284500,27.950000762939453,28.229999542236328,27.81999969482422,27.86000061035156,18.352924346923828
2005-08-24,336400,27.700000762939453,28.450000762939453,27.64999961853028,27.959999084472656,18.418806076049805
2005-08-23,412900,27.690000534057617,27.86000061035156,27.57999992370605,27.700000762939453,18.24752426147461
2005-08-22,261800,28.18000030517578,28.190000534057617,27.520000457763672,27.770000457763672,18.293642044067383
2005-08-19,220500,27.82999992370605,28.06999969482422,27.61000061035156,27.96999931335449,18.42539024353028
2005-08-18,357700,27.89999961853028,28.280000686645508,27.32999992370605,27.979999542236328,18.431978225708008
2005-08-17,336800,28.059999465942383,28.709999084472656,27.950000762939453,28.13999938964844,18.5373764038086
2005-08-16,303400,28.520000457763672,28.520000457763672,28.06999969482422,28.11000061035156,18.51761817932129
2005-08-15,427800,28.739999771118164,28.86000061035156,27.96999931335449,28.61000061035156,18.84699058532715
2005-08-12,398400,29.030000686645508,29.309999465942383,28.350000381469727,28.670000076293945,18.88652229309082
2005-08-11,165800,28.850000381469727,29.440000534057617,28.850000381469727,29.25,19.26859474182129
2005-08-10,383300,29.450000762939453,30.040000915527344,28.64999961853028,29.1299991607666,19.18955039978028
2005-08-09,386600,29.600000381469727,29.809999465942383,29.32999992370605,29.46999931335449,19.41352272033692
2005-08-08,361500,29.989999771118164,30.530000686645508,29.229999542236328,29.229999542236328,19.25542449951172
2005-08-05,191100,30.100000381469727,30.100000381469727,29.600000381469727,29.71999931335449,19.57821273803711
2005-08-04,347300,30.190000534057617,30.43000030517578,29.46999931335449,29.61000061035156,19.50574493408203
2005-08-03,191500,30.21999931335449,30.299999237060547,30.1200008392334,30.1299991607666,19.848295211791992
2005-08-02,291400,30.209999084472656,30.309999465942383,30.059999465942383,30.270000457763672,19.940519332885746
2005-08-01,399600,30.11000061035156,30.40999984741211,29.89999961853028,30.1200008392334,19.84171867370605
2005-07-29,592300,29.799999237060547,30.36000061035156,29.799999237060547,30.0,19.762666702270508
2005-07-28,708800,29.549999237060547,29.950000762939453,29.36000061035156,29.950000762939453,19.7297306060791
2005-07-27,500900,29.479999542236328,29.709999084472656,29.14999961853028,29.56999969482422,19.47939682006836
2005-07-26,424200,29.549999237060547,29.770000457763672,29.020000457763672,29.32999992370605,19.321298599243164
2005-07-25,586300,30.0,30.14999961853028,29.1200008392334,29.31999969482422,19.31471061706543
2005-07-22,1039400,29.299999237060547,30.93000030517578,29.170000076293945,29.950000762939453,19.7297306060791
2005-07-21,426000,29.5,29.5,28.88999938964844,29.170000076293945,19.215898513793945
2005-07-20,327500,29.18000030517578,29.450000762939453,28.8700008392334,29.40999984741211,19.374000549316406
2005-07-19,479200,29.43000030517578,29.530000686645508,28.8700008392334,29.11000061035156,19.17637252807617
2005-07-18,631700,29.25,29.690000534057617,28.76000022888184,29.049999237060547,19.136852264404297
2005-07-15,891000,28.239999771118164,29.36000061035156,28.190000534057617,29.21999931335449,19.248828887939453
2005-07-14,2198900,28.600000381469727,29.200000762939453,27.8700008392334,28.450000762939453,18.741600036621094
2005-07-13,9573000,28.459999084472656,29.979999542236328,28.200000762939453,29.350000381469727,19.334476470947266
2005-07-12,977300,24.06999969482422,24.38999938964844,23.520000457763672,23.850000381469727,15.71131992340088
2005-07-11,1001900,24.32999992370605,24.950000762939453,23.8799991607666,23.950000762939453,15.777193069458008
2005-07-08,722700,23.64999961853028,24.440000534057617,23.57999992370605,24.290000915527344,16.00116729736328
2005-07-07,480500,23.11000061035156,23.64999961853028,23.020000457763672,23.61000061035156,15.55321216583252
2005-07-06,439800,23.600000381469727,24.0,23.09000015258789,23.440000534057617,15.44123077392578
2005-07-05,738800,23.88999938964844,24.09000015258789,23.450000762939453,23.600000381469727,15.546632766723633
2005-07-01,790600,23.350000381469727,23.89999961853028,23.049999237060547,23.489999771118164,15.474162101745604
2005-06-30,598100,22.8799991607666,23.38999938964844,22.600000381469727,23.229999542236328,15.302892684936523
2005-06-29,393100,22.950000762939453,23.18000030517578,22.51000022888184,22.64999961853028,14.920814514160156
2005-06-28,413500,22.1299991607666,22.959999084472656,21.950000762939453,22.950000762939453,15.11843967437744
2005-06-27,439300,22.100000381469727,22.489999771118164,21.780000686645508,22.049999237060547,14.525559425354004
2005-06-24,217900,22.350000381469727,22.479999542236328,22.170000076293945,22.270000457763672,14.670483589172363
2005-06-23,242900,22.81999969482422,23.01000022888184,22.34000015258789,22.34000015258789,14.716590881347656
2005-06-22,208200,22.75,23.1299991607666,22.75,22.989999771118164,15.14479160308838
2005-06-21,153700,22.979999542236328,22.979999542236328,22.57999992370605,22.76000022888184,14.993280410766602
