date,volume,open,high,low,close,adj close
1993-05-19,12400,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-05-18,14000,1.3125,1.3125,1.3125,1.3125,1.243416428565979
1993-05-17,42000,1.40625,1.40625,1.3125,1.3125,1.243416428565979
1993-05-14,800,1.40625,1.40625,1.3125,1.40625,1.3322319984436035
1993-05-13,24000,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-05-12,26000,1.3125,1.3125,1.3125,1.3125,1.243416428565979
1993-05-11,5600,1.40625,1.5,1.40625,1.40625,1.3322319984436035
1993-05-10,4400,1.40625,1.40625,1.3125,1.3125,1.243416428565979
1993-05-07,57200,1.40625,1.40625,1.40625,1.40625,1.3322319984436035
1993-05-06,16000,1.3125,1.40625,1.3125,1.3125,1.243416428565979
1993-05-05,2000,1.3125,1.40625,1.3125,1.3125,1.243416428565979
1993-05-04,5600,1.40625,1.40625,1.40625,1.40625,1.3322319984436035
1993-05-03,6400,1.3125,1.40625,1.3125,1.3125,1.243416428565979
1993-04-30,5600,1.40625,1.40625,1.3125,1.3125,1.243416428565979
1993-04-29,87600,1.40625,1.40625,1.3125,1.3125,1.243416428565979
1993-04-28,8800,1.3125,1.40625,1.3125,1.3125,1.243416428565979
1993-04-27,9600,1.3125,1.40625,1.3125,1.3125,1.243416428565979
1993-04-26,9600,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-04-23,37200,1.3125,1.40625,1.3125,1.3125,1.243416428565979
1993-04-22,41600,1.21875,1.3125,1.21875,1.3125,1.243416428565979
1993-04-21,14000,1.21875,1.21875,1.21875,1.21875,1.154600977897644
1993-04-20,22400,1.3125,1.3125,1.21875,1.3125,1.243416428565979
1993-04-19,15200,1.21875,1.21875,1.21875,1.21875,1.154600977897644
1993-04-16,2400,1.21875,1.3125,1.21875,1.3125,1.243416428565979
1993-04-15,46000,1.21875,1.3125,1.21875,1.3125,1.243416428565979
1993-04-14,4400,1.3125,1.3125,1.21875,1.3125,1.243416428565979
1993-04-13,8000,1.21875,1.3125,1.21875,1.3125,1.243416428565979
1993-04-12,8000,1.3125,1.3125,1.21875,1.3125,1.243416428565979
1993-04-08,14000,1.3125,1.40625,1.3125,1.3125,1.243416428565979
1993-04-07,5600,1.3125,1.3125,1.3125,1.3125,1.243416428565979
1993-04-06,5600,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-04-05,12400,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-04-02,5200,1.40625,1.40625,1.3125,1.40625,1.3322319984436035
1993-04-01,2800,1.3125,1.3125,1.3125,1.3125,1.243416428565979
1993-03-31,38800,1.40625,1.40625,1.3125,1.3125,1.243416428565979
1993-03-30,3600,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-03-29,14000,1.40625,1.40625,1.3125,1.40625,1.3322319984436035
1993-03-26,3600,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-03-25,6400,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-03-24,12800,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-03-23,20800,1.3125,1.3125,1.3125,1.3125,1.243416428565979
1993-03-22,31600,1.3125,1.3125,1.3125,1.3125,1.243416428565979
1993-03-19,56000,1.21875,1.3125,1.21875,1.3125,1.243416428565979
1993-03-18,18800,1.40625,1.40625,1.3125,1.3125,1.243416428565979
1993-03-17,14800,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-03-16,25600,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-03-15,12800,1.3125,1.40625,1.3125,1.3125,1.243416428565979
1993-03-12,36800,1.21875,1.40625,1.21875,1.3125,1.243416428565979
1993-03-11,62400,1.40625,1.40625,1.21875,1.21875,1.154600977897644
1993-03-10,7200,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1993-03-09,11200,1.40625,1.40625,1.3125,1.40625,1.3322319984436035
1993-03-08,5200,1.40625,1.5,1.40625,1.5,1.421047568321228
1993-03-05,15200,1.40625,1.5,1.40625,1.5,1.421047568321228
1993-03-04,38400,1.40625,1.40625,1.3125,1.40625,1.3322319984436035
1993-03-03,8400,1.5,1.5,1.40625,1.5,1.421047568321228
1993-03-02,1600,1.40625,1.5,1.40625,1.5,1.421047568321228
1993-03-01,14000,1.40625,1.5,1.40625,1.5,1.421047568321228
1993-02-26,30000,1.40625,1.5,1.40625,1.5,1.421047568321228
1993-02-25,12400,1.40625,1.5,1.40625,1.40625,1.3322319984436035
1993-02-24,37200,1.40625,1.5,1.40625,1.40625,1.3322319984436035
1993-02-23,37600,1.40625,1.5,1.40625,1.40625,1.3322319984436035
1993-02-22,4800,1.40625,1.5,1.40625,1.5,1.421047568321228
1993-02-19,19600,1.5,1.5,1.40625,1.5,1.421047568321228
1993-02-18,22000,1.40625,1.59375,1.40625,1.59375,1.509863018989563
1993-02-17,18800,1.40625,1.5,1.40625,1.5,1.421047568321228
1993-02-16,45600,1.5,1.5,1.40625,1.5,1.421047568321228
1993-02-12,124400,1.59375,1.59375,1.5,1.59375,1.509863018989563
1993-02-11,6800,1.5,1.59375,1.5,1.5,1.421047568321228
1993-02-10,29600,1.5,1.59375,1.5,1.5,1.421047568321228
1993-02-09,11200,1.5,1.59375,1.5,1.59375,1.509863018989563
1993-02-08,29600,1.59375,1.59375,1.5,1.59375,1.509863018989563
1993-02-05,18400,1.59375,1.59375,1.5,1.59375,1.509863018989563
1993-02-04,44000,1.59375,1.59375,1.5,1.5,1.421047568321228
1993-02-03,14400,1.59375,1.6875,1.59375,1.6875,1.598678469657898
1993-02-02,17200,1.6875,1.6875,1.59375,1.6875,1.598678469657898
1993-02-01,29600,1.6875,1.6875,1.59375,1.6875,1.598678469657898
1993-01-29,24800,1.5,1.59375,1.40625,1.5,1.421047568321228
1993-01-28,65200,1.5,1.5,1.5,1.5,1.421047568321228
1993-01-27,168800,1.59375,1.59375,1.5,1.59375,1.509863018989563
1993-01-26,70000,1.6875,1.6875,1.59375,1.59375,1.509863018989563
1993-01-25,9600,1.6875,1.6875,1.59375,1.6875,1.598678469657898
1993-01-22,6800,1.6875,1.6875,1.59375,1.59375,1.509863018989563
1993-01-21,20400,1.59375,1.6875,1.59375,1.6875,1.598678469657898
1993-01-20,24400,1.6875,1.6875,1.59375,1.59375,1.509863018989563
1993-01-19,10800,1.6875,1.6875,1.6875,1.6875,1.598678469657898
1993-01-18,13200,1.6875,1.6875,1.6875,1.6875,1.598678469657898
1993-01-15,31200,1.6875,1.78125,1.6875,1.78125,1.6874938011169434
1993-01-14,16800,1.6875,1.78125,1.6875,1.78125,1.6874938011169434
1993-01-13,5200,1.78125,1.875,1.78125,1.78125,1.6874938011169434
1993-01-12,5600,1.78125,1.875,1.78125,1.78125,1.6874938011169434
1993-01-11,19200,1.78125,1.875,1.78125,1.875,1.7763092517852783
1993-01-08,27200,1.78125,1.78125,1.6875,1.78125,1.6874938011169434
1993-01-07,22800,1.6875,1.875,1.6875,1.78125,1.6874938011169434
1993-01-06,134800,1.875,1.875,1.6875,1.78125,1.6874938011169434
1993-01-05,37200,1.875,1.875,1.78125,1.875,1.7763092517852783
1993-01-04,30400,1.875,1.96875,1.875,1.875,1.7763092517852783
1992-12-31,85200,1.6875,1.875,1.6875,1.78125,1.6874938011169434
1992-12-30,44800,1.78125,1.875,1.6875,1.78125,1.6874938011169434
1992-12-29,85600,1.6875,1.875,1.6875,1.78125,1.6874938011169434
1992-12-28,112400,1.78125,1.875,1.6875,1.78125,1.6874938011169434
1992-12-24,31600,1.875,1.875,1.78125,1.78125,1.6874938011169434
1992-12-23,54800,1.96875,1.96875,1.78125,1.875,1.7763092517852783
1992-12-22,52400,1.78125,1.96875,1.78125,1.78125,1.6874938011169434
1992-12-21,42400,1.875,1.96875,1.78125,1.875,1.7763092517852783
1992-12-18,40400,1.875,1.875,1.78125,1.875,1.7763092517852783
1992-12-17,10000,1.875,1.875,1.78125,1.875,1.7763092517852783
1992-12-16,32800,1.78125,1.875,1.78125,1.78125,1.6874938011169434
1992-12-15,84400,2.15625,2.15625,1.78125,1.875,1.7763092517852783
1992-12-14,24800,2.25,2.25,2.15625,2.15625,2.042755603790283
1992-12-11,32800,2.25,2.25,2.25,2.25,2.131570816040039
1992-12-10,25600,2.25,2.25,2.25,2.25,2.131570816040039
1992-12-09,92000,2.25,2.25,2.25,2.25,2.131570816040039
1992-12-08,29600,2.4375,2.4375,2.25,2.25,2.131570816040039
1992-12-07,38800,2.34375,2.4375,2.34375,2.34375,2.220386743545532
1992-12-04,67600,2.25,2.4375,2.25,2.34375,2.220386743545532
1992-12-03,90400,2.4375,2.53125,2.25,2.25,2.131570816040039
1992-12-02,136400,2.25,2.4375,2.25,2.4375,2.309201955795288
1992-12-01,170400,2.0625,2.25,2.0625,2.15625,2.042755603790283
1992-11-30,209600,1.78125,2.15625,1.78125,2.0625,1.953940153121948
1992-11-27,118800,1.5,1.6875,1.40625,1.6875,1.598678469657898
1992-11-25,147200,1.3125,1.5,1.3125,1.5,1.421047568321228
1992-11-24,27600,1.3125,1.40625,1.3125,1.3125,1.243416428565979
1992-11-23,11600,1.40625,1.40625,1.3125,1.40625,1.3322319984436035
1992-11-20,46400,1.40625,1.40625,1.3125,1.40625,1.3322319984436035
1992-11-19,11600,1.40625,1.40625,1.3125,1.3125,1.243416428565979
1992-11-18,33600,1.40625,1.40625,1.3125,1.40625,1.3322319984436035
1992-11-17,69200,1.40625,1.5,1.3125,1.3125,1.243416428565979
1992-11-16,16000,1.40625,1.5,1.40625,1.40625,1.3322319984436035
1992-11-13,73200,1.40625,1.40625,1.40625,1.40625,1.3322319984436035
1992-11-12,18000,1.40625,1.40625,1.3125,1.40625,1.3322319984436035
1992-11-11,11600,1.40625,1.40625,1.40625,1.40625,1.3322319984436035
1992-11-10,13200,1.40625,1.5,1.40625,1.40625,1.3322319984436035
1992-11-09,71600,1.5,1.5,1.40625,1.40625,1.3322319984436035
1992-11-06,73600,1.40625,1.5,1.40625,1.5,1.421047568321228
1992-11-05,33200,1.5,1.5,1.40625,1.5,1.421047568321228
1992-11-04,37600,1.40625,1.5,1.40625,1.5,1.421047568321228
1992-11-03,16800,1.5,1.5,1.40625,1.40625,1.3322319984436035
1992-11-02,33600,1.5,1.5,1.40625,1.40625,1.3322319984436035
1992-10-30,7200,1.5,1.5,1.40625,1.5,1.421047568321228
1992-10-29,11200,1.5,1.5,1.40625,1.5,1.421047568321228
1992-10-28,34800,1.5,1.5,1.40625,1.5,1.421047568321228
1992-10-27,21200,1.40625,1.5,1.40625,1.40625,1.3322319984436035
1992-10-26,14800,1.40625,1.5,1.40625,1.5,1.421047568321228
1992-10-23,14400,1.5,1.5,1.40625,1.5,1.421047568321228
1992-10-22,5600,1.40625,1.5,1.40625,1.5,1.421047568321228
1992-10-21,76400,1.40625,1.5,1.40625,1.5,1.421047568321228
1992-10-20,54400,1.40625,1.5,1.3125,1.3125,1.243416428565979
1992-10-19,62400,1.5,1.5,1.40625,1.5,1.421047568321228
1992-10-16,107200,1.3125,1.5,1.3125,1.5,1.421047568321228
1992-10-15,37200,1.3125,1.40625,1.3125,1.40625,1.3322319984436035
1992-10-14,67200,1.40625,1.40625,1.3125,1.40625,1.3322319984436035
1992-10-13,43600,1.40625,1.40625,1.40625,1.40625,1.3322319984436035
1992-10-12,18000,1.5,1.5,1.40625,1.40625,1.3322319984436035
1992-10-09,20400,1.40625,1.40625,1.40625,1.40625,1.3322319984436035
1992-10-08,39200,1.5,1.5,1.40625,1.5,1.421047568321228
1992-10-07,16000,1.40625,1.5,1.40625,1.5,1.421047568321228
1992-10-06,18400,1.5,1.5,1.40625,1.40625,1.3322319984436035
1992-10-05,20800,1.40625,1.5,1.40625,1.5,1.421047568321228
1992-10-02,23200,1.5,1.5,1.40625,1.5,1.421047568321228
1992-10-01,29600,1.40625,1.5,1.40625,1.40625,1.3322319984436035
1992-09-30,30800,1.59375,1.59375,1.5,1.5,1.421047568321228
1992-09-29,37600,1.5,1.59375,1.5,1.5,1.421047568321228
1992-09-28,30000,1.5,1.5,1.40625,1.5,1.421047568321228
1992-09-25,47200,1.5,1.59375,1.40625,1.5,1.421047568321228
1992-09-24,46400,1.59375,1.6875,1.40625,1.40625,1.3322319984436035
1992-09-23,124400,1.6875,1.6875,1.5,1.59375,1.509863018989563
1992-09-22,74000,1.6875,1.78125,1.5,1.78125,1.6874938011169434
1992-09-21,45600,1.875,1.875,1.6875,1.78125,1.6874938011169434
1992-09-18,21600,1.875,1.875,1.78125,1.78125,1.6874938011169434
1992-09-17,50800,1.875,1.875,1.78125,1.78125,1.6874938011169434
1992-09-16,12000,1.875,1.96875,1.875,1.875,1.7763092517852783
1992-09-15,30800,1.875,1.96875,1.875,1.96875,1.8651248216629028
1992-09-14,14000,1.875,1.96875,1.875,1.875,1.7763092517852783
1992-09-11,7600,1.875,1.96875,1.875,1.96875,1.8651248216629028
1992-09-10,15200,1.96875,1.96875,1.875,1.875,1.7763092517852783
1992-09-09,9200,1.96875,1.96875,1.875,1.875,1.7763092517852783
1992-09-08,19200,1.96875,1.96875,1.96875,1.96875,1.8651248216629028
1992-09-04,18800,1.96875,2.0625,1.96875,1.96875,1.8651248216629028
1992-09-03,20800,2.0625,2.0625,1.96875,1.96875,1.8651248216629028
1992-09-02,14400,2.0625,2.0625,1.96875,2.0625,1.953940153121948
1992-09-01,8000,1.96875,2.0625,1.96875,1.96875,1.8651248216629028
1992-08-31,19200,2.0625,2.0625,1.96875,1.96875,1.8651248216629028
1992-08-28,44400,1.96875,2.0625,1.875,1.96875,1.8651248216629028
1992-08-27,18400,1.875,2.0625,1.875,1.96875,1.8651248216629028
1992-08-26,44400,1.96875,2.0625,1.875,1.875,1.7763092517852783
1992-08-25,36400,2.0625,2.15625,1.96875,1.96875,1.8651248216629028
1992-08-24,25200,2.0625,2.0625,1.96875,2.0625,1.953940153121948
1992-08-21,16000,2.0625,2.0625,1.96875,2.0625,1.953940153121948
1992-08-20,39600,1.96875,2.15625,1.96875,2.0625,1.953940153121948
1992-08-19,85600,2.0625,2.0625,1.875,1.96875,1.8651248216629028
1992-08-18,69600,2.15625,2.15625,1.96875,2.15625,2.042755603790283
1992-08-17,134000,1.875,2.15625,1.78125,2.15625,2.042755603790283
1992-08-14,486000,2.71875,2.71875,1.6875,1.875,1.7763092517852783
1992-08-13,13200,2.8125,2.90625,2.8125,2.8125,2.664463996887207
1992-08-12,40000,2.90625,2.90625,2.8125,2.90625,2.753279209136963
1992-08-11,45600,2.90625,2.90625,2.71875,2.8125,2.664463996887207
1992-08-10,30400,2.90625,2.90625,2.8125,2.8125,2.664463996887207
1992-08-07,27200,2.8125,2.90625,2.71875,2.8125,2.664463996887207
1992-08-06,46400,2.8125,2.90625,2.71875,2.8125,2.664463996887207
1992-08-05,52400,2.90625,2.90625,2.71875,2.8125,2.664463996887207
1992-08-04,52400,2.8125,2.90625,2.71875,2.90625,2.753279209136963
1992-08-03,63600,2.8125,2.90625,2.71875,2.71875,2.575648546218872
1992-07-31,110800,2.90625,3.0,2.8125,2.8125,2.664463996887207
1992-07-30,88000,3.0,3.0,2.8125,2.90625,2.753279209136963
1992-07-29,180800,3.09375,3.09375,2.90625,2.90625,2.753279209136963
1992-07-28,39600,3.0,3.1875,3.0,3.09375,2.930910110473633
1992-07-27,112400,3.46875,3.46875,3.0,3.1875,3.019726037979126
1992-07-24,57600,3.5625,3.65625,3.46875,3.46875,3.286172151565552
1992-07-23,8400,3.65625,3.65625,3.5625,3.65625,3.4638030529022217
1992-07-22,16000,3.75,3.75,3.5625,3.5625,3.3749876022338867
1992-07-21,27200,3.75,3.75,3.65625,3.65625,3.4638030529022217
1992-07-20,26400,3.5625,3.75,3.5625,3.65625,3.4638030529022217
1992-07-17,12800,3.65625,3.65625,3.5625,3.65625,3.4638030529022217
1992-07-16,86400,3.65625,3.65625,3.5625,3.65625,3.4638030529022217
1992-07-15,32400,3.75,3.75,3.65625,3.75,3.5526185035705566
1992-07-14,19200,3.75,3.75,3.65625,3.75,3.5526185035705566
1992-07-13,38800,3.75,3.75,3.65625,3.75,3.5526185035705566
1992-07-10,8400,3.65625,3.75,3.65625,3.65625,3.4638030529022217
1992-07-09,22000,3.75,3.75,3.65625,3.65625,3.4638030529022217
1992-07-08,31600,3.75,3.75,3.75,3.75,3.5526185035705566
1992-07-07,15200,3.75,3.84375,3.75,3.84375,3.641434192657471
1992-07-06,10000,3.84375,3.84375,3.75,3.84375,3.641434192657471
1992-07-02,14800,3.84375,3.84375,3.75,3.75,3.5526185035705566
1992-07-01,32000,3.75,3.84375,3.75,3.84375,3.641434192657471
1992-06-30,31200,3.84375,3.84375,3.75,3.84375,3.641434192657471
1992-06-29,12000,3.84375,3.9375,3.84375,3.84375,3.641434192657471
1992-06-26,33600,3.9375,3.9375,3.84375,3.9375,3.7302496433258057
1992-06-25,25200,3.9375,3.9375,3.84375,3.84375,3.641434192657471
1992-06-24,20800,3.9375,4.03125,3.9375,3.9375,3.7302496433258057
1992-06-23,78800,3.9375,4.03125,3.84375,3.9375,3.7302496433258057
1992-06-22,45200,4.03125,4.125,3.9375,4.125,3.8013017177581774
1992-06-19,56000,4.03125,4.125,3.9375,4.03125,3.714908361434937
1992-06-18,110400,4.03125,4.03125,3.84375,3.9375,3.628515720367432
1992-06-17,149200,4.78125,4.78125,3.9375,3.9375,3.628515720367432
1992-06-16,41200,4.96875,4.96875,4.875,4.875,4.492447853088379
1992-06-15,22000,4.875,4.96875,4.875,4.96875,4.578841209411621
1992-06-12,35600,4.96875,4.96875,4.875,4.96875,4.578841209411621
1992-06-11,50000,4.875,4.875,4.78125,4.875,4.492447853088379
1992-06-10,44000,4.875,4.875,4.78125,4.875,4.492447853088379
1992-06-09,56000,4.875,4.875,4.78125,4.875,4.492447853088379
1992-06-08,65600,4.875,4.875,4.78125,4.875,4.492447853088379
1992-06-05,82000,4.78125,4.875,4.78125,4.875,4.492447853088379
1992-06-04,100800,4.59375,4.78125,4.5,4.6875,4.319661617279053
1992-06-03,53200,4.59375,4.59375,4.5,4.59375,4.233268737792969
1992-06-02,40800,4.5,4.59375,4.40625,4.5,4.14687442779541
1992-06-01,54800,4.40625,4.5,4.40625,4.5,4.14687442779541
1992-05-29,68800,4.40625,4.40625,4.21875,4.40625,4.060482025146484
1992-05-28,22400,4.3125,4.40625,4.21875,4.40625,4.060482025146484
1992-05-27,65200,4.21875,4.3125,4.125,4.3125,3.974088191986084
1992-05-26,24800,4.125,4.21875,4.03125,4.125,3.8013017177581774
1992-05-22,19200,4.03125,4.125,4.03125,4.03125,3.714908361434937
1992-05-21,43600,4.125,4.125,4.03125,4.125,3.8013017177581774
1992-05-20,31600,4.3125,4.3125,4.125,4.125,3.8013017177581774
1992-05-19,32400,4.3125,4.3125,4.21875,4.21875,3.8876953125
1992-05-18,25200,4.21875,4.3125,4.125,4.21875,3.8876953125
1992-05-15,24000,4.21875,4.21875,4.125,4.125,3.8013017177581774
1992-05-14,28800,4.3125,4.3125,4.21875,4.3125,3.974088191986084
1992-05-13,45600,4.21875,4.3125,4.21875,4.3125,3.974088191986084
1992-05-12,18000,4.21875,4.3125,4.21875,4.3125,3.974088191986084
1992-05-11,18000,4.3125,4.3125,4.21875,4.21875,3.8876953125
1992-05-08,22400,4.21875,4.21875,4.125,4.21875,3.8876953125
1992-05-07,85600,4.03125,4.21875,4.03125,4.125,3.8013017177581774
1992-05-06,32400,4.125,4.21875,4.03125,4.125,3.8013017177581774
1992-05-05,9200,4.21875,4.21875,4.125,4.125,3.8013017177581774
1992-05-04,8000,4.3125,4.3125,4.21875,4.3125,3.974088191986084
1992-05-01,26400,4.3125,4.3125,4.125,4.3125,3.974088191986084
1992-04-30,34400,4.125,4.21875,4.03125,4.21875,3.8876953125
1992-04-29,44400,4.21875,4.21875,3.46875,4.125,3.8013017177581774
1992-04-28,18800,4.125,4.21875,4.125,4.21875,3.8876953125
1992-04-27,23600,4.03125,4.125,4.03125,4.03125,3.714908361434937
1992-04-24,14400,4.03125,4.125,4.03125,4.125,3.8013017177581774
1992-04-23,10800,3.9375,4.125,3.9375,4.125,3.8013017177581774
1992-04-22,14400,3.9375,4.03125,3.9375,3.9375,3.628515720367432
1992-04-21,16800,4.03125,4.03125,3.9375,4.03125,3.714908361434937
1992-04-20,26400,3.9375,4.03125,3.84375,4.03125,3.714908361434937
1992-04-16,41200,3.9375,3.9375,3.84375,3.9375,3.628515720367432
1992-04-15,22800,3.84375,3.9375,3.84375,3.84375,3.542122364044189
1992-04-14,30800,4.03125,4.03125,3.84375,3.84375,3.542122364044189
1992-04-13,22000,3.84375,4.03125,3.84375,4.03125,3.714908361434937
1992-04-10,28400,3.9375,4.03125,3.84375,3.9375,3.628515720367432
1992-04-09,28400,3.9375,4.03125,3.84375,4.03125,3.714908361434937
1992-04-08,55600,3.75,3.84375,3.5625,3.84375,3.542122364044189
1992-04-07,57600,3.84375,3.9375,3.75,3.75,3.4557292461395264
1992-04-06,69200,4.03125,4.125,3.9375,3.9375,3.628515720367432
1992-04-03,17200,4.03125,4.125,4.03125,4.125,3.8013017177581774
1992-04-02,40400,4.3125,4.3125,4.03125,4.125,3.8013017177581774
1992-04-01,35600,4.21875,4.21875,4.125,4.21875,3.8876953125
1992-03-31,26800,4.3125,4.3125,4.21875,4.3125,3.974088191986084
1992-03-30,14400,4.3125,4.3125,4.21875,4.3125,3.974088191986084
1992-03-27,2800,4.3125,4.3125,4.21875,4.3125,3.974088191986084
1992-03-26,20400,4.3125,4.3125,4.125,4.3125,3.974088191986084
1992-03-25,72400,4.125,4.40625,4.125,4.21875,3.8876953125
1992-03-24,34800,4.21875,4.3125,4.125,4.125,3.8013017177581774
1992-03-23,81600,4.59375,4.59375,4.40625,4.5,3.974088191986084
1992-03-20,150400,4.59375,4.6875,4.40625,4.5,3.974088191986084
1992-03-19,99200,4.59375,4.59375,4.5,4.5,3.974088191986084
1992-03-18,103600,4.5,4.59375,4.40625,4.5,3.974088191986084
1992-03-17,53200,4.5,4.59375,4.40625,4.5,3.974088191986084
1992-03-16,72800,4.40625,4.59375,4.40625,4.5,3.974088191986084
1992-03-13,69200,4.40625,4.59375,4.3125,4.5,3.974088191986084
1992-03-12,203600,4.3125,4.40625,3.9375,4.3125,3.808501482009888
1992-03-11,28000,4.40625,4.40625,4.3125,4.40625,3.8912954330444336
1992-03-10,52800,4.40625,4.40625,4.3125,4.40625,3.8912954330444336
1992-03-09,64800,4.40625,4.40625,4.3125,4.40625,3.8912954330444336
1992-03-06,38400,4.40625,4.40625,4.3125,4.40625,3.8912954330444336
1992-03-05,62000,4.40625,4.40625,4.3125,4.40625,3.8912954330444336
1992-03-04,76800,4.5,4.5,4.3125,4.3125,3.808501482009888
1992-03-03,18400,4.3125,4.5,4.3125,4.5,3.974088191986084
1992-03-02,16800,4.40625,4.40625,4.3125,4.40625,3.8912954330444336
1992-02-28,30000,4.40625,4.40625,4.21875,4.3125,3.808501482009888
1992-02-27,64400,4.40625,4.40625,4.21875,4.3125,3.808501482009888
1992-02-26,37600,4.5,4.59375,4.40625,4.5,3.974088191986084
1992-02-25,43200,4.59375,4.59375,4.40625,4.59375,4.056881427764893
1992-02-24,40800,4.5,4.59375,4.5,4.5,3.974088191986084
1992-02-21,32000,4.6875,4.6875,4.40625,4.59375,4.056881427764893
1992-02-20,69600,4.6875,4.78125,4.59375,4.6875,4.139674663543701
1992-02-19,118400,4.40625,4.6875,4.40625,4.6875,4.139674663543701
1992-02-18,94800,4.3125,4.5,4.3125,4.3125,3.808501482009888
1992-02-14,44400,4.21875,4.21875,4.125,4.21875,3.725707530975342
1992-02-13,63600,3.9375,4.21875,3.9375,4.21875,3.725707530975342
1992-02-12,84400,3.9375,4.03125,3.9375,4.03125,3.560120820999145
1992-02-11,106000,3.75,4.03125,3.75,4.03125,3.560120820999145
1992-02-10,116800,3.75,3.75,3.65625,3.65625,3.2289469242095947
1992-02-07,168000,3.84375,3.84375,3.5625,3.75,3.3117403984069824
1992-02-06,112000,3.84375,3.9375,3.75,3.84375,3.39453387260437
1992-02-05,184400,3.75,3.9375,3.75,3.84375,3.39453387260437
1992-02-04,179200,4.125,4.125,3.84375,3.9375,3.477327585220337
1992-02-03,374000,3.75,4.21875,3.375,4.125,3.642914295196533
1992-01-31,92000,4.96875,5.0625,4.6875,4.96875,4.38805627822876
1992-01-30,29200,5.15625,5.15625,5.0625,5.0625,4.47084903717041
1992-01-29,21600,5.15625,5.15625,5.0625,5.15625,4.553642749786377
1992-01-28,45600,5.15625,5.15625,5.0625,5.0625,4.47084903717041
1992-01-27,56400,5.15625,5.25,5.0625,5.0625,4.47084903717041
1992-01-24,79600,4.78125,5.15625,4.6875,5.15625,4.553642749786377
1992-01-23,136400,4.78125,4.78125,4.59375,4.78125,4.222468852996826
1992-01-22,165200,4.875,4.96875,4.6875,4.875,4.305262088775635
1992-01-21,66400,5.15625,5.15625,4.875,4.96875,4.38805627822876
1992-01-20,43600,5.15625,5.15625,5.0625,5.15625,4.553642749786377
