date,volume,open,high,low,close,adj close
2008-02-04,1376700,19.940000534057617,20.049999237060547,19.63999938964844,19.82999992370605,17.778858184814453
2008-02-01,1407500,19.01000022888184,19.799999237060547,19.01000022888184,19.75,17.707134246826172
2008-01-31,951500,18.32999992370605,18.64999961853028,17.969999313354492,18.5,16.586427688598633
2008-01-30,1074700,18.440000534057617,18.84000015258789,18.040000915527344,18.46999931335449,16.559532165527344
2008-01-29,303200,18.51000022888184,18.76000022888184,18.32999992370605,18.600000381469727,16.676082611083984
2008-01-28,539300,18.38999938964844,18.520000457763672,17.950000762939453,18.520000457763672,16.60435676574707
2008-01-25,796700,18.200000762939453,18.68000030517578,17.959999084472656,18.229999542236328,16.3443546295166
2008-01-24,1323100,17.190000534057617,17.899999618530273,17.079999923706055,17.739999771118164,15.905037879943848
2008-01-23,2616500,17.1299991607666,17.780000686645508,16.709999084472656,17.6299991607666,15.806413650512695
2008-01-22,1404600,16.459999084472656,17.799999237060547,16.459999084472656,17.780000686645508,15.940899848937988
2008-01-18,1199700,17.989999771118164,18.1200008392334,17.399999618530273,17.829999923706055,15.985729217529297
2008-01-17,1023200,18.32999992370605,18.700000762939453,17.860000610351562,17.959999084472656,16.102283477783203
2008-01-16,2127700,18.799999237060547,19.020000457763672,18.0,18.09000015258789,16.218835830688477
2008-01-15,1669100,19.770000457763672,19.770000457763672,18.479999542236328,18.479999542236328,16.568496704101562
2008-01-14,842800,19.770000457763672,19.989999771118164,19.6200008392334,19.8700008392334,17.814720153808594
2008-01-11,1040400,20.049999237060547,20.049999237060547,19.479999542236328,19.479999542236328,17.465059280395508
2008-01-10,1746800,19.239999771118164,19.96999931335449,19.239999771118164,19.8799991607666,17.82368278503418
2008-01-09,1198300,19.170000076293945,19.90999984741211,19.170000076293945,19.84000015258789,17.787822723388672
2008-01-08,1691800,19.729999542236328,19.88999938964844,18.700000762939453,18.850000381469727,16.900226593017578
2008-01-07,1232800,19.559999465942383,19.979999542236328,19.459999084472656,19.950000762939453,17.886445999145508
2008-01-04,1727700,19.63999938964844,19.780000686645508,19.280000686645508,19.31999969482422,17.321609497070312
2008-01-03,1851600,19.709999084472656,19.88999938964844,19.46999931335449,19.64999961853028,17.617475509643555
2008-01-02,1994900,19.6299991607666,19.76000022888184,19.26000022888184,19.450000762939453,17.43816375732422
2007-12-31,592700,18.799999237060547,18.93000030517578,18.420000076293945,18.86000061035156,16.90918731689453
2007-12-28,509200,18.51000022888184,18.690000534057617,18.43000030517578,18.530000686645508,16.613325119018555
2007-12-27,884000,19.0,19.25,18.06999969482422,18.18000030517578,16.299528121948242
2007-12-26,752200,19.26000022888184,19.5,19.13999938964844,19.43000030517578,17.420228958129883
2007-12-24,699500,18.68000030517578,19.420000076293945,18.68000030517578,19.420000076293945,17.411266326904297
2007-12-21,961200,18.420000076293945,18.64999961853028,18.32999992370605,18.46999931335449,16.559532165527344
2007-12-20,1159300,17.670000076293945,18.559999465942383,17.65999984741211,18.290000915527344,16.398149490356445
2007-12-19,892500,17.81999969482422,17.81999969482422,17.270000457763672,17.3700008392334,15.573312759399414
2007-12-18,806800,18.020000457763672,18.020000457763672,17.510000228881836,17.780000686645508,15.940899848937988
2007-12-17,1295500,18.270000457763672,18.270000457763672,17.34000015258789,17.479999542236328,15.671930313110352
2007-12-14,533800,18.559999465942383,18.81999969482422,18.479999542236328,18.489999771118164,16.57746124267578
2007-12-13,881000,18.950000762939453,19.18000030517578,18.65999984741211,18.86000061035156,16.90918731689453
2007-12-12,667600,19.739999771118164,19.739999771118164,18.96999931335449,18.979999542236328,17.01677894592285
2007-12-11,988800,19.670000076293945,19.670000076293945,19.239999771118164,19.32999992370605,17.33057403564453
2007-12-10,978800,19.34000015258789,19.68000030517578,19.31999969482422,19.489999771118164,17.474029541015625
2007-12-07,645100,19.350000381469727,19.549999237060547,19.229999542236328,19.440000534057617,17.429195404052734
2007-12-06,643700,19.64999961853028,19.64999961853028,19.18000030517578,19.420000076293945,17.411266326904297
2007-12-05,1493100,19.18000030517578,19.65999984741211,19.18000030517578,19.59000015258789,17.56368064880371
2007-12-04,450000,18.600000381469727,18.76000022888184,18.43000030517578,18.739999771118164,16.80160140991211
2007-12-03,464300,18.489999771118164,18.700000762939453,18.25,18.420000076293945,16.514699935913086
2007-11-30,1012300,18.25,18.959999084472656,18.25,18.670000076293945,16.738842010498047
2007-11-29,997500,18.600000381469727,18.600000381469727,17.969999313354492,18.020000457763672,16.15608024597168
2007-11-28,1869400,18.0,18.729999542236328,17.969999313354492,18.700000762939453,16.7657413482666
2007-11-27,1026300,17.729999542236328,18.0,17.530000686645508,17.739999771118164,15.905037879943848
2007-11-26,884200,18.049999237060547,18.170000076293945,17.469999313354492,17.479999542236328,15.671930313110352
2007-11-23,775700,17.309999465942383,18.15999984741211,17.309999465942383,18.15999984741211,16.281593322753906
2007-11-21,1038600,17.299999237060547,17.389999389648438,16.670000076293945,16.899999618530273,15.151925086975098
2007-11-20,856800,17.59000015258789,17.760000228881836,17.290000915527344,17.489999771118164,15.68089771270752
2007-11-19,654100,17.65999984741211,17.65999984741211,17.100000381469727,17.260000228881836,15.474691390991213
2007-11-16,609600,17.3700008392334,17.6200008392334,17.170000076293945,17.6200008392334,15.79745388031006
2007-11-15,866700,17.549999237060547,17.65999984741211,17.079999923706055,17.100000381469727,15.33123779296875
2007-11-14,662200,18.09000015258789,18.200000762939453,17.469999313354492,17.540000915527344,15.72572898864746
2007-11-13,925600,17.25,17.84000015258789,17.209999084472656,17.75,15.914005279541016
2007-11-12,871500,17.290000915527344,17.290000915527344,16.600000381469727,16.75,15.017441749572754
2007-11-09,1101100,17.5,17.729999542236328,17.020000457763672,17.09000015258789,15.322273254394531
2007-11-08,1120600,17.799999237060547,18.010000228881836,17.18000030517578,17.649999618530273,15.824346542358398
2007-11-07,1272800,18.14999961853028,18.32999992370605,17.530000686645508,17.649999618530273,15.824346542358398
2007-11-06,1110400,18.1200008392334,18.350000381469727,17.899999618530273,18.18000030517578,16.299528121948242
2007-11-05,1218800,18.549999237060547,18.64999961853028,18.059999465942383,18.190000534057617,16.308494567871094
2007-11-02,1554800,19.38999938964844,19.39999961853028,18.440000534057617,18.600000381469727,16.676082611083984
2007-11-01,1562200,19.14999961853028,19.299999237060547,18.600000381469727,18.68000030517578,16.7478084564209
2007-10-31,1976600,19.950000762939453,20.0,19.31999969482422,19.700000762939453,17.662303924560547
2007-10-30,1471700,19.850000381469727,20.26000022888184,19.68000030517578,20.0,17.931272506713867
2007-10-29,717000,20.420000076293945,20.8700008392334,20.38999938964844,20.850000381469727,18.69335174560547
2007-10-26,1064800,20.209999084472656,20.350000381469727,20.030000686645508,20.290000915527344,18.1912784576416
2007-10-25,692100,19.89999961853028,20.0,19.38999938964844,19.5,17.482990264892578
2007-10-24,875500,19.76000022888184,20.100000381469727,19.540000915527344,19.68000030517578,17.644371032714844
2007-10-23,1089400,19.809999465942383,20.190000534057617,19.790000915527344,20.170000076293945,18.083690643310547
2007-10-22,868600,19.39999961853028,19.549999237060547,19.01000022888184,19.3700008392334,17.366437911987305
2007-10-19,733800,19.600000381469727,19.600000381469727,19.11000061035156,19.299999237060547,17.303678512573242
2007-10-18,1090600,19.38999938964844,19.770000457763672,19.25,19.739999771118164,17.698165893554688
2007-10-17,1249400,20.239999771118164,20.239999771118164,19.5,19.81999969482422,17.7698917388916
2007-10-16,2850600,20.530000686645508,20.6200008392334,18.709999084472656,19.3799991607666,17.375404357910156
2007-10-15,946500,20.82999992370605,21.0,20.3700008392334,20.530000686645508,18.406450271606445
2007-10-12,567700,20.64999961853028,20.850000381469727,20.51000022888184,20.6299991607666,18.4961051940918
2007-10-11,1883400,21.01000022888184,21.299999237060547,20.51000022888184,20.75,18.60369300842285
2007-10-10,1689900,20.200000762939453,20.43000030517578,20.14999961853028,20.26000022888184,18.164379119873047
2007-10-09,1089900,19.950000762939453,20.049999237060547,19.82999992370605,19.920000076293945,17.859546661376953
2007-10-08,744100,19.5,19.5,19.13999938964844,19.3700008392334,17.366437911987305
2007-10-05,952200,19.670000076293945,19.75,19.32999992370605,19.75,17.707134246826172
2007-10-04,1146300,19.89999961853028,20.0,19.670000076293945,19.739999771118164,17.698165893554688
2007-10-03,1119000,19.709999084472656,19.709999084472656,19.280000686645508,19.40999984741211,17.402299880981445
2007-10-02,744900,19.549999237060547,19.59000015258789,19.299999237060547,19.39999961853028,17.393335342407227
2007-10-01,744800,19.21999931335449,19.56999969482422,19.200000762939453,19.56999969482422,17.545751571655273
2007-09-28,1574600,19.200000762939453,19.34000015258789,19.01000022888184,19.13999938964844,17.16022491455078
2007-09-27,1123200,18.75,18.75,18.600000381469727,18.739999771118164,16.80160140991211
2007-09-26,594500,18.51000022888184,18.68000030517578,18.46999931335449,18.68000030517578,16.7478084564209
2007-09-25,758400,18.39999961853028,18.51000022888184,18.299999237060547,18.51000022888184,16.59539031982422
2007-09-24,935500,18.5,18.6200008392334,18.40999984741211,18.5,16.586427688598633
2007-09-21,778400,18.21999931335449,18.299999237060547,18.13999938964844,18.229999542236328,16.3443546295166
2007-09-20,712300,18.229999542236328,18.270000457763672,17.81999969482422,17.8799991607666,16.030559539794922
2007-09-19,963700,17.90999984741211,17.989999771118164,17.780000686645508,17.8700008392334,16.02159309387207
2007-09-18,989200,17.1200008392334,17.690000534057617,17.030000686645508,17.690000534057617,15.860212326049805
2007-09-17,490100,17.020000457763672,17.1200008392334,17.0,17.079999923706055,15.31330680847168
2007-09-14,377400,17.049999237060547,17.110000610351562,17.0,17.020000457763672,15.259512901306152
2007-09-13,677800,17.299999237060547,17.299999237060547,17.0,17.200000762939453,15.420896530151367
2007-09-12,622500,17.0,17.06999969482422,16.940000534057617,17.0,15.241583824157717
2007-09-11,429100,17.100000381469727,17.139999389648438,16.90999984741211,16.940000534057617,15.187788963317873
2007-09-10,882600,17.489999771118164,17.489999771118164,17.020000457763672,17.100000381469727,15.33123779296875
2007-09-07,841700,16.989999771118164,17.059999465942383,16.799999237060547,16.899999618530273,15.151925086975098
2007-09-06,1021400,17.209999084472656,17.450000762939453,17.139999389648438,17.309999465942383,15.51951503753662
2007-09-05,710300,16.850000381469727,16.979999542236328,16.799999237060547,16.84000015258789,15.098132133483888
2007-09-04,1031100,16.940000534057617,16.950000762939453,16.770000457763672,16.889999389648438,15.142958641052246
2007-08-31,1576500,16.829999923706055,17.059999465942383,16.739999771118164,16.950000762939453,15.196754455566406
2007-08-30,1018100,16.350000381469727,16.440000534057617,16.25,16.3799991607666,14.685710906982422
2007-08-29,783400,16.350000381469727,16.440000534057617,16.209999084472656,16.43000030517578,14.730541229248049
2007-08-28,718600,16.299999237060547,16.299999237060547,15.800000190734863,15.899999618530272,14.25536060333252
2007-08-27,664000,16.5,16.56999969482422,16.299999237060547,16.309999465942383,14.62295150756836
2007-08-24,1082100,15.93000030517578,16.469999313354492,15.869999885559082,16.450000762939453,14.748472213745115
2007-08-23,692900,15.649999618530272,15.710000038146973,15.5,15.5600004196167,13.95053005218506
2007-08-22,1571400,15.489999771118164,15.770000457763672,15.260000228881836,15.770000457763672,14.138809204101562
2007-08-21,1701300,15.630000114440918,15.75,15.449999809265137,15.600000381469728,13.986392974853516
2007-08-20,1295500,16.299999237060547,16.299999237060547,15.949999809265137,16.209999084472656,14.533295631408691
2007-08-17,1563700,16.399999618530273,17.059999465942383,16.1200008392334,16.530000686645508,14.820196151733398
2007-08-16,1673900,16.25,16.399999618530273,15.739999771118164,16.18000030517578,14.506400108337402
2007-08-15,812600,16.760000228881836,17.0,16.5,16.510000228881836,14.802263259887695
2007-08-14,743500,17.280000686645508,17.309999465942383,16.75,16.950000762939453,15.196754455566406
2007-08-13,1120300,17.049999237060547,17.329999923706055,16.90999984741211,17.15999984741211,15.385032653808594
2007-08-10,1420800,16.219999313354492,16.899999618530273,16.200000762939453,16.760000228881836,15.026407241821287
2007-08-09,1031600,16.489999771118164,16.700000762939453,16.299999237060547,16.3799991607666,14.685710906982422
2007-08-08,1031600,16.559999465942383,16.799999237060547,16.5,16.68000030517578,14.954679489135742
2007-08-07,717500,16.579999923706055,16.65999984741211,16.360000610351562,16.5,14.79330062866211
2007-08-06,1144600,16.350000381469727,16.59000015258789,16.18000030517578,16.5,14.79330062866211
2007-08-03,1274800,16.5,16.649999618530273,16.010000228881836,16.15999984741211,14.488469123840332
2007-08-02,1759900,16.5,16.600000381469727,16.200000762939453,16.450000762939453,14.748472213745115
2007-08-01,869800,16.809999465942383,16.989999771118164,16.59000015258789,16.969999313354492,15.214685440063477
2007-07-31,1515100,17.959999084472656,18.020000457763672,17.149999618530273,17.149999618530273,15.376066207885742
2007-07-30,814100,17.510000228881836,17.760000228881836,17.399999618530273,17.739999771118164,15.905037879943848
2007-07-27,903900,17.479999542236328,17.700000762939453,17.100000381469727,17.280000686645508,15.492623329162598
2007-07-26,1371600,17.829999923706055,17.940000534057617,17.350000381469727,17.729999542236328,15.896072387695312
2007-07-25,782800,18.290000915527344,18.290000915527344,17.739999771118164,18.14999961853028,16.272628784179688
2007-07-24,622100,18.670000076293945,18.729999542236328,18.209999084472656,18.21999931335449,16.335390090942383
2007-07-23,729200,19.0,19.0,18.81999969482422,18.90999984741211,16.954017639160156
2007-07-20,1204500,18.950000762939453,18.950000762939453,18.34000015258789,18.670000076293945,16.738842010498047
2007-07-19,2094600,19.020000457763672,19.170000076293945,18.799999237060547,19.09000015258789,17.115398406982422
2007-07-18,1371100,18.26000022888184,18.34000015258789,18.0,18.190000534057617,16.308494567871094
2007-07-17,571500,18.479999542236328,18.489999771118164,18.270000457763672,18.420000076293945,16.514699935913086
2007-07-16,828300,18.780000686645508,18.780000686645508,18.46999931335449,18.56999969482422,16.649187088012695
2007-07-13,1240100,18.71999931335449,18.799999237060547,18.520000457763672,18.700000762939453,16.7657413482666
2007-07-12,1007200,18.18000030517578,18.32999992370605,18.07999992370605,18.309999465942383,16.416078567504883
2007-07-11,969500,17.959999084472656,18.14999961853028,17.850000381469727,18.020000457763672,16.15608024597168
