date,volume,open,high,low,close,adj close
2009-08-26,45600,3.140000104904175,3.150000095367432,3.109999895095825,3.150000095367432,3.150000095367432
2009-08-25,72700,3.150000095367432,3.1600000858306885,3.109999895095825,3.140000104904175,3.140000104904175
2009-08-24,43300,3.150000095367432,3.150000095367432,3.0999999046325684,3.150000095367432,3.150000095367432
2009-08-21,78400,3.2300000190734863,3.2300000190734863,3.0799999237060547,3.140000104904175,3.140000104904175
2009-08-20,67500,3.130000114440918,3.190000057220459,3.039999961853028,3.1600000858306885,3.1600000858306885
2009-08-19,22700,3.140000104904175,3.1700000762939453,3.0999999046325684,3.130000114440918,3.130000114440918
2009-08-18,46200,3.200000047683716,3.2300000190734863,3.150000095367432,3.150000095367432,3.150000095367432
2009-08-17,30900,3.25,3.259999990463257,3.2100000381469727,3.220000028610229,3.220000028610229
2009-08-14,42800,3.319999933242798,3.3399999141693115,3.25,3.259999990463257,3.259999990463257
2009-08-13,22600,3.390000104904175,3.390000104904175,3.299999952316284,3.3299999237060547,3.3299999237060547
2009-08-12,48100,3.3299999237060547,3.400000095367432,3.319999933242798,3.359999895095825,3.359999895095825
2009-08-11,33600,3.400000095367432,3.400000095367432,3.299999952316284,3.319999933242798,3.319999933242798
2009-08-10,61700,3.4800000190734863,3.490000009536743,3.3499999046325684,3.380000114440918,3.380000114440918
2009-08-07,85200,3.299999952316284,3.359999895095825,3.180000066757202,3.289999961853028,3.289999961853028
2009-08-06,56400,3.119999885559082,3.380000114440918,3.119999885559082,3.2100000381469727,3.2100000381469727
2009-08-05,104100,3.4200000762939453,3.4200000762939453,2.680000066757202,3.0999999046325684,3.0999999046325684
2009-08-04,71400,3.5,3.5,3.369999885559082,3.440000057220459,3.440000057220459
2009-08-03,37900,3.4800000190734863,3.490000009536743,3.4200000762939453,3.490000009536743,3.490000009536743
2009-07-31,27400,3.4600000381469727,3.490000009536743,3.4200000762939453,3.470000028610229,3.470000028610229
2009-07-30,45700,3.430000066757202,3.490000009536743,3.4100000858306885,3.4800000190734863,3.4800000190734863
2009-07-29,41700,3.4800000190734863,3.490000009536743,3.400000095367432,3.400000095367432,3.400000095367432
2009-07-28,67000,3.470000028610229,3.5,3.319999933242798,3.490000009536743,3.490000009536743
2009-07-27,50800,3.5199999809265137,3.549999952316284,3.3399999141693115,3.4800000190734863,3.4800000190734863
2009-07-24,41600,3.4100000858306885,3.5,3.4100000858306885,3.450000047683716,3.450000047683716
2009-07-23,55100,3.5,3.5199999809265137,3.4800000190734863,3.5,3.5
2009-07-22,65600,3.470000028610229,3.5299999713897705,3.0799999237060547,3.509999990463257,3.509999990463257
2009-07-21,50400,3.5,3.5,3.440000057220459,3.5,3.5
2009-07-20,31500,3.5299999713897705,3.5299999713897705,3.450000047683716,3.5,3.5
2009-07-17,57000,3.75,3.75,3.400000095367432,3.4100000858306885,3.4100000858306885
2009-07-16,33400,3.7100000381469727,3.75,3.569999933242798,3.7300000190734863,3.7300000190734863
2009-07-15,39500,3.640000104904175,3.75,3.5799999237060547,3.75,3.75
2009-07-14,55300,3.539999961853028,3.619999885559082,3.470000028610229,3.609999895095825,3.609999895095825
2009-07-13,21500,3.440000057220459,3.549999952316284,3.3499999046325684,3.549999952316284,3.549999952316284
2009-07-10,17900,3.3399999141693115,3.450000047683716,3.3399999141693115,3.440000057220459,3.440000057220459
2009-07-09,15100,3.430000066757202,3.559999942779541,3.369999885559082,3.369999885559082,3.369999885559082
2009-07-08,38800,3.450000047683716,3.470000028610229,3.3299999237060547,3.4200000762939453,3.4200000762939453
2009-07-07,28500,3.450000047683716,3.5,3.400000095367432,3.430000066757202,3.430000066757202
2009-07-06,38600,3.4800000190734863,3.640000104904175,3.359999895095825,3.4600000381469727,3.4600000381469727
2009-07-02,42600,3.7200000286102295,3.7200000286102295,3.450000047683716,3.4800000190734863,3.4800000190734863
2009-07-01,69300,3.7799999713897705,3.920000076293945,3.450000047683716,3.75,3.75
2009-06-30,77300,3.539999961853028,3.819999933242798,3.5199999809265137,3.75,3.75
2009-06-29,88300,3.759999990463257,3.759999990463257,3.5,3.5199999809265137,3.5199999809265137
2009-06-26,1420600,3.369999885559082,3.7899999618530273,3.319999933242798,3.7799999713897705,3.7799999713897705
2009-06-25,51700,3.3399999141693115,3.490000009536743,3.3399999141693115,3.400000095367432,3.400000095367432
2009-06-24,33100,3.440000057220459,3.440000057220459,3.2799999713897705,3.3499999046325684,3.3499999046325684
2009-06-23,25800,3.390000104904175,3.490000009536743,3.359999895095825,3.4100000858306885,3.4100000858306885
2009-06-22,40900,3.5899999141693115,3.609999895095825,3.3499999046325684,3.359999895095825,3.359999895095825
2009-06-19,62000,3.650000095367432,3.7200000286102295,3.619999885559082,3.619999885559082,3.619999885559082
2009-06-18,50900,3.5199999809265137,3.680000066757202,3.5199999809265137,3.619999885559082,3.619999885559082
2009-06-17,29700,3.509999990463257,3.549999952316284,3.390000104904175,3.4800000190734863,3.4800000190734863
2009-06-16,49100,3.7200000286102295,3.7200000286102295,3.5,3.5,3.5
2009-06-15,42300,3.660000085830689,3.7300000190734863,3.650000095367432,3.660000085830689,3.660000085830689
2009-06-12,49100,3.4100000858306885,3.680000066757202,3.4100000858306885,3.619999885559082,3.619999885559082
2009-06-11,43300,3.490000009536743,3.539999961853028,3.4600000381469727,3.4800000190734863,3.4800000190734863
2009-06-10,31700,3.5299999713897705,3.5299999713897705,3.400000095367432,3.4800000190734863,3.4800000190734863
2009-06-09,40500,3.450000047683716,3.509999990463257,3.4200000762939453,3.4800000190734863,3.4800000190734863
2009-06-08,46900,3.5,3.509999990463257,3.440000057220459,3.450000047683716,3.450000047683716
2009-06-05,43500,3.450000047683716,3.5,3.4200000762939453,3.490000009536743,3.490000009536743
2009-06-04,82100,3.5,3.5199999809265137,3.4200000762939453,3.490000009536743,3.490000009536743
2009-06-03,71700,3.359999895095825,3.5,3.289999961853028,3.490000009536743,3.490000009536743
2009-06-02,165900,3.5,3.569999933242798,3.25,3.369999885559082,3.369999885559082
2009-06-01,81300,3.470000028610229,3.5,3.450000047683716,3.490000009536743,3.490000009536743
2009-05-29,69800,3.400000095367432,3.5,3.400000095367432,3.5,3.5
2009-05-28,63400,3.5999999046325684,3.5999999046325684,3.430000066757202,3.440000057220459,3.440000057220459
2009-05-27,81600,3.650000095367432,3.680000066757202,3.5,3.5199999809265137,3.5199999809265137
2009-05-26,74600,3.670000076293945,3.7300000190734863,3.5199999809265137,3.609999895095825,3.609999895095825
2009-05-22,48300,3.5999999046325684,3.690000057220459,3.5999999046325684,3.630000114440918,3.630000114440918
2009-05-21,34700,3.549999952316284,3.7899999618530273,3.549999952316284,3.5799999237060547,3.5799999237060547
2009-05-20,69200,3.819999933242798,3.849999904632568,3.559999942779541,3.609999895095825,3.609999895095825
2009-05-19,74400,4.019999980926514,4.059999942779541,3.7799999713897705,3.7799999713897705,3.7799999713897705
2009-05-18,18500,4.039999961853027,4.099999904632568,4.0,4.099999904632568,4.099999904632568
2009-05-15,57500,4.019999980926514,4.119999885559082,3.920000076293945,4.010000228881836,4.010000228881836
2009-05-14,21100,4.119999885559082,4.21999979019165,4.050000190734863,4.139999866485596,4.139999866485596
2009-05-13,40700,4.28000020980835,4.309999942779541,4.090000152587891,4.090000152587891,4.090000152587891
2009-05-12,18500,4.340000152587891,4.449999809265137,4.28000020980835,4.309999942779541,4.309999942779541
2009-05-11,18000,4.309999942779541,4.369999885559082,4.25,4.309999942779541,4.309999942779541
2009-05-08,27300,4.389999866485596,4.53000020980835,4.289999961853027,4.349999904632568,4.349999904632568
2009-05-07,74100,4.309999942779541,4.440000057220459,4.300000190734863,4.420000076293945,4.420000076293945
2009-05-06,176600,4.349999904632568,4.349999904632568,4.199999809265137,4.320000171661377,4.320000171661377
2009-05-05,37000,4.320000171661377,4.369999885559082,4.130000114440918,4.340000152587891,4.340000152587891
2009-05-04,43900,4.099999904632568,4.340000152587891,4.070000171661377,4.190000057220459,4.190000057220459
2009-05-01,59000,4.230000019073486,4.230000019073486,3.990000009536743,4.059999942779541,4.059999942779541
2009-04-30,42800,4.179999828338623,4.320000171661377,4.170000076293945,4.25,4.25
2009-04-29,21700,4.110000133514404,4.21999979019165,4.010000228881836,4.170000076293945,4.170000076293945
2009-04-28,32500,4.25,4.289999961853027,4.019999980926514,4.070000171661377,4.070000171661377
2009-04-27,24400,4.400000095367432,4.400000095367432,4.260000228881836,4.28000020980835,4.28000020980835
2009-04-24,25000,4.309999942779541,4.369999885559082,4.28000020980835,4.289999961853027,4.289999961853027
2009-04-23,26600,4.349999904632568,4.440000057220459,4.25,4.269999980926514,4.269999980926514
2009-04-22,29400,4.300000190734863,4.440000057220459,4.25,4.340000152587891,4.340000152587891
2009-04-21,34800,4.059999942779541,4.300000190734863,4.039999961853027,4.269999980926514,4.269999980926514
2009-04-20,47500,4.110000133514404,4.159999847412109,3.990000009536743,3.990000009536743,3.990000009536743
2009-04-17,24500,4.159999847412109,4.210000038146973,4.039999961853027,4.159999847412109,4.159999847412109
2009-04-16,34400,4.159999847412109,4.239999771118164,3.950000047683716,4.139999866485596,4.139999866485596
2009-04-15,13700,4.019999980926514,4.099999904632568,3.920000076293945,4.079999923706055,4.079999923706055
2009-04-14,65900,3.900000095367432,4.239999771118164,3.809999942779541,4.090000152587891,4.090000152587891
2009-04-13,42900,4.110000133514404,4.150000095367432,4.019999980926514,4.070000171661377,4.070000171661377
2009-04-09,44000,4.039999961853027,4.349999904632568,4.010000228881836,4.119999885559082,4.119999885559082
2009-04-08,47100,4.340000152587891,4.340000152587891,4.019999980926514,4.079999923706055,4.079999923706055
2009-04-07,37000,4.429999828338623,4.429999828338623,4.190000057220459,4.190000057220459,4.190000057220459
2009-04-06,31600,4.610000133514404,4.610000133514404,4.320000171661377,4.480000019073486,4.480000019073486
2009-04-03,64100,4.5,4.659999847412109,4.329999923706055,4.659999847412109,4.659999847412109
2009-04-02,52100,4.170000076293945,4.480000019073486,4.170000076293945,4.449999809265137,4.449999809265137
2009-04-01,58200,4.389999866485596,4.389999866485596,4.059999942779541,4.139999866485596,4.139999866485596
2009-03-31,28900,4.349999904632568,4.559999942779541,4.300000190734863,4.409999847412109,4.409999847412109
2009-03-30,29000,4.559999942779541,4.559999942779541,4.150000095367432,4.179999828338623,4.179999828338623
2009-03-27,31100,4.699999809265137,4.699999809265137,4.489999771118164,4.5,4.5
2009-03-26,31400,4.75,4.75,4.559999942779541,4.679999828338623,4.679999828338623
2009-03-25,36300,4.519999980926514,4.840000152587891,4.380000114440918,4.599999904632568,4.599999904632568
2009-03-24,28000,4.760000228881836,4.849999904632568,4.5,4.519999980926514,4.519999980926514
2009-03-23,54100,4.420000076293945,4.900000095367432,4.190000057220459,4.889999866485596,4.889999866485596
2009-03-20,93900,4.25,4.369999885559082,4.010000228881836,4.369999885559082,4.369999885559082
2009-03-19,31600,4.190000057220459,4.25,4.059999942779541,4.159999847412109,4.159999847412109
2009-03-18,48200,4.199999809265137,4.25,4.0,4.139999866485596,4.139999866485596
2009-03-17,20800,4.179999828338623,4.199999809265137,4.050000190734863,4.190000057220459,4.190000057220459
2009-03-16,60100,4.0,4.239999771118164,3.849999904632568,4.019999980926514,4.019999980926514
2009-03-13,33900,4.010000228881836,4.110000133514404,3.75,3.9600000381469727,3.9600000381469727
2009-03-12,52700,3.700000047683716,4.010000228881836,3.700000047683716,4.010000228881836,4.010000228881836
2009-03-11,42000,3.640000104904175,3.819999933242798,3.569999933242798,3.650000095367432,3.650000095367432
2009-03-10,60300,3.009999990463257,3.640000104904175,2.990000009536743,3.609999895095825,3.609999895095825
2009-03-09,77200,3.259999990463257,3.380000114440918,2.940000057220459,2.970000028610229,2.970000028610229
2009-03-06,41500,3.430000066757202,3.470000028610229,3.1600000858306885,3.2799999713897705,3.2799999713897705
2009-03-05,26000,3.759999990463257,3.759999990463257,3.440000057220459,3.440000057220459,3.440000057220459
2009-03-04,37900,3.7200000286102295,3.990000009536743,3.700000047683716,3.809999942779541,3.809999942779541
2009-03-03,69200,4.010000228881836,4.050000190734863,3.619999885559082,3.619999885559082,3.619999885559082
2009-03-02,38800,3.9700000286102295,4.019999980926514,3.799999952316284,3.990000009536743,3.990000009536743
2009-02-27,44800,3.859999895095825,4.239999771118164,3.809999942779541,4.110000133514404,4.110000133514404
2009-02-26,32200,4.050000190734863,4.059999942779541,3.900000095367432,3.990000009536743,3.990000009536743
2009-02-25,31400,4.25,4.25,3.990000009536743,4.019999980926514,4.019999980926514
2009-02-24,43900,3.9800000190734863,4.380000114440918,3.910000085830689,4.320000171661377,4.320000171661377
2009-02-23,40000,3.859999895095825,4.010000228881836,3.849999904632568,3.900000095367432,3.900000095367432
2009-02-20,29300,3.880000114440918,4.03000020980835,3.859999895095825,3.890000104904175,3.890000104904175
2009-02-19,47900,4.090000152587891,4.25,3.839999914169312,3.849999904632568,3.849999904632568
2009-02-18,19000,4.090000152587891,4.150000095367432,4.010000228881836,4.110000133514404,4.110000133514404
2009-02-17,1196500,4.199999809265137,4.210000038146973,4.039999961853027,4.050000190734863,4.050000190734863
2009-02-13,19200,4.230000019073486,4.300000190734863,4.119999885559082,4.289999961853027,4.289999961853027
2009-02-12,32000,4.28000020980835,4.320000171661377,4.099999904632568,4.25,4.25
2009-02-11,33400,4.639999866485596,4.789999961853027,4.25,4.309999942779541,4.309999942779541
2009-02-10,237900,4.679999828338623,4.789999961853027,4.639999866485596,4.690000057220459,4.690000057220459
2009-02-09,42300,4.760000228881836,4.760000228881836,4.559999942779541,4.71999979019165,4.71999979019165
2009-02-06,30300,4.559999942779541,4.760000228881836,4.559999942779541,4.760000228881836,4.760000228881836
2009-02-05,53800,4.449999809265137,4.630000114440918,4.449999809265137,4.579999923706055,4.579999923706055
2009-02-04,21700,4.550000190734863,4.579999923706055,4.400000095367432,4.409999847412109,4.409999847412109
2009-02-03,65800,4.360000133514404,4.46999979019165,4.269999980926514,4.440000057220459,4.440000057220459
2009-02-02,71500,4.329999923706055,4.599999904632568,3.9700000286102295,4.320000171661377,4.320000171661377
2009-01-30,165200,3.950000047683716,4.579999923706055,3.819999933242798,4.449999809265137,4.449999809265137
2009-01-29,81100,4.150000095367432,4.150000095367432,3.759999990463257,3.910000085830689,3.910000085830689
2009-01-28,78500,4.090000152587891,4.230000019073486,3.819999933242798,4.230000019073486,4.230000019073486
2009-01-27,63400,3.950000047683716,4.010000228881836,3.880000114440918,3.900000095367432,3.900000095367432
2009-01-26,54000,4.130000114440918,4.309999942779541,3.9800000190734863,4.0,4.0
2009-01-23,51400,4.230000019073486,4.309999942779541,4.079999923706055,4.190000057220459,4.190000057220459
2009-01-22,20600,4.630000114440918,4.900000095367432,4.309999942779541,4.309999942779541,4.309999942779541
2009-01-21,29300,4.170000076293945,4.510000228881836,4.170000076293945,4.510000228881836,4.510000228881836
2009-01-20,32700,4.289999961853027,4.630000114440918,4.139999866485596,4.139999866485596,4.139999866485596
2009-01-16,42800,4.570000171661377,4.650000095367432,4.110000133514404,4.550000190734863,4.550000190734863
2009-01-15,39900,4.710000038146973,4.710000038146973,4.150000095367432,4.550000190734863,4.550000190734863
2009-01-14,38400,4.769999980926514,4.929999828338623,4.539999961853027,4.650000095367432,4.650000095367432
