date,volume,open,high,low,close,adj close
2002-02-04,1086600,37.75,37.900001525878906,37.11000061035156,37.150001525878906,37.150001525878906
2002-02-01,1103000,38.25,38.75,37.59999847412109,38.20000076293945,38.20000076293945
2002-01-31,1224800,37.79999923706055,38.720001220703125,37.59999847412109,38.5,38.5
2002-01-30,892600,38.0,38.70000076293945,37.72999954223633,38.20000076293945,38.20000076293945
2002-01-29,686700,39.0,39.18000030517578,38.0099983215332,38.150001525878906,38.150001525878906
2002-01-28,1450800,39.5099983215332,39.54999923706055,38.95000076293945,39.220001220703125,39.220001220703125
2002-01-25,879400,39.20000076293945,39.400001525878906,38.83000183105469,39.2599983215332,39.2599983215332
2002-01-24,1289900,39.2599983215332,39.47999954223633,38.88999938964844,39.0,39.0
2002-01-23,2363600,39.0,39.290000915527344,38.86000061035156,39.25,39.25
2002-01-22,2752600,38.25,38.9900016784668,38.20000076293945,38.93999862670898,38.93999862670898
2002-01-18,1427600,37.040000915527344,37.400001525878906,36.84999847412109,36.95000076293945,36.95000076293945
2002-01-17,1753600,36.34999847412109,37.15999984741211,36.11000061035156,37.04999923706055,37.04999923706055
2002-01-16,1407500,35.849998474121094,36.61000061035156,35.70000076293945,35.86000061035156,35.86000061035156
2002-01-15,1725000,36.5,36.70000076293945,35.5,35.86000061035156,35.86000061035156
2002-01-14,1683000,35.95000076293945,37.29999923706055,35.939998626708984,36.70000076293945,36.70000076293945
2002-01-11,1353000,35.20000076293945,36.04999923706055,35.150001525878906,35.84000015258789,35.84000015258789
2002-01-10,3396900,34.95000076293945,35.599998474121094,34.5,34.79999923706055,34.79999923706055
2002-01-09,1812300,36.0,36.38999938964844,35.040000915527344,35.11000061035156,35.11000061035156
2002-01-08,2169900,36.25,36.29999923706055,35.150001525878906,35.599998474121094,35.599998474121094
2002-01-07,677000,36.27000045776367,36.79999923706055,36.25,36.36000061035156,36.36000061035156
2002-01-04,1370500,37.150001525878906,37.16999816894531,36.18999862670898,36.59999847412109,36.59999847412109
2002-01-03,1010200,37.34999847412109,37.79999923706055,37.0099983215332,37.34999847412109,37.34999847412109
2002-01-02,1383600,37.29999923706055,37.880001068115234,37.0,37.470001220703125,37.470001220703125
2001-12-31,784900,37.38999938964844,37.70000076293945,36.959999084472656,37.400001525878906,37.400001525878906
2001-12-28,547200,37.0,37.43999862670898,37.0,37.20000076293945,37.20000076293945
2001-12-27,616100,37.04999923706055,37.18000030517578,36.79999923706055,37.150001525878906,37.150001525878906
2001-12-26,446500,37.04999923706055,37.470001220703125,36.79999923706055,36.880001068115234,36.880001068115234
2001-12-24,284300,37.22999954223633,37.5,37.04999923706055,37.18000030517578,37.18000030517578
2001-12-21,872300,36.9900016784668,37.38999938964844,36.66999816894531,37.209999084472656,37.209999084472656
2001-12-20,438400,36.7400016784668,37.20000076293945,36.7400016784668,36.790000915527344,36.790000915527344
2001-12-19,875100,37.459999084472656,37.459999084472656,36.95000076293945,37.09999847412109,37.09999847412109
2001-12-18,1348300,37.0,38.0,36.90999984741211,37.4900016784668,37.4900016784668
2001-12-17,762900,36.369998931884766,37.08000183105469,36.209999084472656,37.0099983215332,37.0099983215332
2001-12-14,1449100,36.09999847412109,37.0,35.75,36.619998931884766,36.619998931884766
2001-12-13,933600,35.150001525878906,36.369998931884766,35.150001525878906,36.2400016784668,36.2400016784668
2001-12-12,712700,35.970001220703125,36.150001525878906,34.779998779296875,35.560001373291016,35.560001373291016
2001-12-11,960500,35.86000061035156,36.25,35.720001220703125,35.720001220703125,35.720001220703125
2001-12-10,716600,36.43000030517578,36.43000030517578,35.599998474121094,35.61000061035156,35.61000061035156
2001-12-07,1027600,36.09999847412109,36.54999923706055,35.70000076293945,36.22999954223633,36.22999954223633
2001-12-06,1825600,37.20000076293945,37.29999923706055,35.939998626708984,36.0,36.0
2001-12-05,951500,36.70000076293945,37.2400016784668,36.70000076293945,36.79999923706055,36.79999923706055
2001-12-04,1158900,37.29999923706055,37.43999862670898,37.09999847412109,37.2400016784668,37.2400016784668
2001-12-03,775700,37.369998931884766,37.47999954223633,37.2599983215332,37.2599983215332,37.2599983215332
2001-11-30,1008900,37.13999938964844,37.43000030517578,37.08000183105469,37.27000045776367,37.27000045776367
2001-11-29,1345600,37.75,37.84999847412109,37.0,37.150001525878906,37.150001525878906
2001-11-28,1111500,37.95000076293945,38.11000061035156,37.16999816894531,37.400001525878906,37.400001525878906
2001-11-27,2342200,38.0,38.400001525878906,37.650001525878906,37.7599983215332,37.7599983215332
2001-11-26,1348200,37.59999847412109,37.59999847412109,36.95000076293945,37.459999084472656,37.459999084472656
2001-11-23,287700,37.560001373291016,37.68000030517578,37.20000076293945,37.5,37.5
2001-11-21,1009800,37.369998931884766,38.0,37.27000045776367,37.59999847412109,37.59999847412109
2001-11-20,1555300,36.93000030517578,37.66999816894531,36.84999847412109,37.369998931884766,37.369998931884766
2001-11-19,878800,36.310001373291016,36.95000076293945,36.25,36.93000030517578,36.93000030517578
2001-11-16,1214900,36.09999847412109,36.41999816894531,35.97999954223633,36.04999923706055,36.04999923706055
2001-11-15,1131300,35.650001525878906,36.400001525878906,35.619998931884766,36.09999847412109,36.09999847412109
2001-11-14,974500,35.70000076293945,36.150001525878906,35.54999923706055,35.81999969482422,35.81999969482422
2001-11-13,943900,35.5,36.0,35.15999984741211,35.5,35.5
2001-11-12,466100,35.20000076293945,35.709999084472656,34.65999984741211,35.45000076293945,35.45000076293945
2001-11-09,1826400,34.86000061035156,35.29999923706055,34.45000076293945,35.209999084472656,35.209999084472656
2001-11-08,1884600,36.09999847412109,36.09999847412109,34.439998626708984,34.54999923706055,34.54999923706055
2001-11-07,1394700,35.93000030517578,36.18000030517578,35.66999816894531,35.75,35.75
2001-11-06,1215800,36.619998931884766,37.20000076293945,35.56999969482422,35.9900016784668,35.9900016784668
2001-11-05,704200,36.45000076293945,36.9900016784668,36.400001525878906,36.560001373291016,36.560001373291016
2001-11-02,1006700,35.95000076293945,36.650001525878906,35.599998474121094,36.36000061035156,36.36000061035156
2001-11-01,2734000,37.150001525878906,37.18999862670898,35.72999954223633,35.95000076293945,35.95000076293945
2001-10-31,1810500,37.4900016784668,37.61000061035156,36.720001220703125,36.9900016784668,36.9900016784668
2001-10-30,2153200,39.20000076293945,39.20000076293945,37.04999923706055,37.060001373291016,37.060001373291016
2001-10-29,855300,39.95000076293945,39.97999954223633,39.34000015258789,39.43999862670898,39.43999862670898
2001-10-26,1351500,39.34999847412109,39.91999816894531,38.93000030517578,39.810001373291016,39.810001373291016
2001-10-25,728400,38.63999938964844,39.0,38.150001525878906,38.869998931884766,38.869998931884766
2001-10-24,1646300,39.29999923706055,39.5,38.34000015258789,38.4900016784668,38.4900016784668
2001-10-23,3147700,38.22999954223633,39.400001525878906,38.22999954223633,38.95000076293945,38.95000076293945
2001-10-22,1208900,36.45000076293945,37.54999923706055,36.29999923706055,37.38999938964844,37.38999938964844
2001-10-19,1191900,36.70000076293945,36.88999938964844,36.27000045776367,36.4900016784668,36.4900016784668
2001-10-18,920600,37.2599983215332,37.34999847412109,36.33000183105469,36.52000045776367,36.52000045776367
2001-10-17,832000,37.79999923706055,37.86000061035156,37.209999084472656,37.29999923706055,37.29999923706055
2001-10-16,1078300,37.400001525878906,37.959999084472656,37.150001525878906,37.79999923706055,37.79999923706055
2001-10-15,994900,36.0,37.5,36.0,37.27000045776367,37.27000045776367
2001-10-12,1593200,36.75,36.900001525878906,36.20000076293945,36.5,36.5
2001-10-11,2747900,37.970001220703125,38.220001220703125,36.20000076293945,36.43000030517578,36.43000030517578
2001-10-10,947600,38.400001525878906,38.709999084472656,38.09999847412109,38.220001220703125,38.220001220703125
2001-10-09,989900,38.20000076293945,38.54999923706055,38.150001525878906,38.290000915527344,38.290000915527344
2001-10-08,964300,38.470001220703125,38.47999954223633,37.61000061035156,38.11000061035156,38.11000061035156
2001-10-05,894600,38.70000076293945,38.7400016784668,37.900001525878906,38.4900016784668,38.4900016784668
2001-10-04,1198900,39.0,39.20000076293945,38.400001525878906,38.59999847412109,38.59999847412109
2001-10-03,1208500,38.34999847412109,39.0,38.20000076293945,38.90999984741211,38.90999984741211
2001-10-02,778100,37.97999954223633,38.79999923706055,37.97999954223633,38.70000076293945,38.70000076293945
2001-10-01,1040000,37.790000915527344,38.45000076293945,37.650001525878906,38.45000076293945,38.45000076293945
2001-09-28,1878500,37.84999847412109,38.29999923706055,37.59999847412109,37.790000915527344,37.790000915527344
2001-09-27,1439400,36.75,37.5,36.650001525878906,37.369998931884766,37.369998931884766
2001-09-26,2178500,35.5,36.5,35.45000076293945,36.5,36.5
2001-09-25,1907800,33.5,35.189998626708984,33.5,35.189998626708984,35.189998626708984
2001-09-24,1872600,34.150001525878906,35.0,34.099998474121094,34.369998931884766,34.369998931884766
2001-09-21,2465400,34.75,35.0,33.790000915527344,34.11000061035156,34.11000061035156
2001-09-20,1295300,36.34999847412109,36.79999923706055,35.099998474121094,35.70000076293945,35.70000076293945
2001-09-19,1232400,37.0,37.70000076293945,35.61000061035156,36.869998931884766,36.869998931884766
2001-09-18,874500,37.130001068115234,37.290000915527344,36.060001373291016,37.09000015258789,37.09000015258789
2001-09-17,1042700,39.0,39.0,36.59999847412109,36.9900016784668,36.9900016784668
2001-09-10,1501300,39.59999847412109,39.75,38.65999984741211,39.04999923706055,39.04999923706055
2001-09-07,1023900,39.900001525878906,40.02999877929688,39.400001525878906,39.84999847412109,39.84999847412109
2001-09-06,1150100,39.5,40.29999923706055,39.5,40.130001068115234,40.130001068115234
2001-09-05,1417000,39.5,40.52000045776367,39.150001525878906,40.41999816894531,40.41999816894531
2001-09-04,693600,39.54999923706055,40.150001525878906,39.5,40.0099983215332,40.0099983215332
2001-08-31,699300,38.70000076293945,40.0,38.70000076293945,39.25,39.25
2001-08-30,1386600,39.16999816894531,39.880001068115234,38.560001373291016,38.880001068115234,38.880001068115234
2001-08-29,845800,39.5,39.560001373291016,39.04999923706055,39.27000045776367,39.27000045776367
2001-08-28,631700,39.900001525878906,40.09999847412109,39.16999816894531,39.5099983215332,39.5099983215332
2001-08-27,1061400,39.900001525878906,40.20000076293945,39.720001220703125,39.83000183105469,39.83000183105469
2001-08-24,1178900,39.84999847412109,39.9900016784668,39.18000030517578,39.95000076293945,39.95000076293945
2001-08-23,1163700,39.09999847412109,40.09999847412109,39.09000015258789,40.09999847412109,40.09999847412109
2001-08-22,1360700,39.68999862670898,39.95000076293945,39.04999923706055,39.58000183105469,39.58000183105469
2001-08-21,994600,39.29999923706055,39.95000076293945,39.29999923706055,39.65999984741211,39.65999984741211
2001-08-20,1055200,40.43999862670898,40.43999862670898,39.09000015258789,39.65999984741211,39.65999984741211
2001-08-17,1226700,40.59999847412109,40.75,40.220001220703125,40.43999862670898,40.43999862670898
2001-08-16,1261100,40.25,40.59999847412109,40.04999923706055,40.59999847412109,40.59999847412109
2001-08-15,1750800,40.70000076293945,40.84999847412109,40.369998931884766,40.58000183105469,40.58000183105469
2001-08-14,2440900,39.97999954223633,40.650001525878906,39.65999984741211,40.20000076293945,40.20000076293945
2001-08-13,1707800,38.2400016784668,39.869998931884766,38.20000076293945,39.75,39.75
2001-08-10,928700,37.47999954223633,38.95000076293945,37.400001525878906,38.4900016784668,38.4900016784668
2001-08-09,2392700,38.150001525878906,38.150001525878906,36.09999847412109,37.22999954223633,37.22999954223633
2001-08-08,1474600,38.5,38.9900016784668,37.650001525878906,37.9900016784668,37.9900016784668
2001-08-07,1227200,39.54999923706055,39.59999847412109,38.970001220703125,39.0,39.0
2001-08-06,1057500,39.68999862670898,40.09999847412109,39.400001525878906,39.400001525878906,39.400001525878906
2001-08-03,947200,39.88999938964844,39.88999938964844,39.0,39.70000076293945,39.70000076293945
2001-08-02,1518000,40.63999938964844,40.79999923706055,39.5099983215332,39.63999938964844,39.63999938964844
2001-08-01,1927100,41.04999923706055,41.41999816894531,40.25,40.38999938964844,40.38999938964844
2001-07-31,3590000,40.0,41.5,39.70000076293945,41.45000076293945,41.45000076293945
2001-07-30,2662200,39.400001525878906,40.16999816894531,39.060001373291016,40.119998931884766,40.119998931884766
2001-07-27,1983400,39.0,39.47999954223633,38.7599983215332,38.95000076293945,38.95000076293945
2001-07-26,1870600,38.150001525878906,38.95000076293945,37.959999084472656,38.650001525878906,38.650001525878906
2001-07-25,4795300,38.25,39.130001068115234,38.04999923706055,38.400001525878906,38.400001525878906
2001-07-24,2020700,38.34999847412109,38.5,36.90999984741211,37.84999847412109,37.84999847412109
2001-07-23,4839800,36.77999877929688,38.09999847412109,36.77999877929688,38.02000045776367,38.02000045776367
2001-07-20,1003100,36.5,36.77000045776367,36.4900016784668,36.650001525878906,36.650001525878906
2001-07-19,1313700,36.20000076293945,36.630001068115234,36.04999923706055,36.2599983215332,36.2599983215332
2001-07-18,942400,35.70000076293945,36.130001068115234,35.599998474121094,35.97999954223633,35.97999954223633
2001-07-17,1423200,36.150001525878906,36.38999938964844,35.959999084472656,36.09999847412109,36.09999847412109
2001-07-16,896500,36.5,37.0,36.09999847412109,36.400001525878906,36.400001525878906
2001-07-13,1756100,36.75,37.31999969482422,36.06999969482422,36.5,36.5
2001-07-12,1273700,36.79999923706055,37.400001525878906,36.52000045776367,37.400001525878906,37.400001525878906
2001-07-11,785500,36.650001525878906,37.040000915527344,36.56999969482422,36.95000076293945,36.95000076293945
2001-07-10,1861800,36.7599983215332,36.900001525878906,36.5,36.900001525878906,36.900001525878906
2001-07-09,835100,36.36000061035156,36.79999923706055,36.060001373291016,36.54999923706055,36.54999923706055
2001-07-06,2275100,36.36000061035156,36.61000061035156,35.560001373291016,36.36000061035156,36.36000061035156
2001-07-05,476600,37.09999847412109,37.09999847412109,35.849998474121094,36.11000061035156,36.11000061035156
2001-07-03,886500,37.150001525878906,37.150001525878906,36.650001525878906,37.09999847412109,37.09999847412109
2001-07-02,1235100,37.29999923706055,37.5,36.5,36.81999969482422,36.81999969482422
2001-06-29,1433600,36.59999847412109,37.209999084472656,36.52000045776367,37.119998931884766,37.119998931884766
2001-06-28,1815500,36.970001220703125,37.47999954223633,36.86000061035156,36.880001068115234,36.880001068115234
2001-06-27,1458800,36.90999984741211,37.0,36.0,36.970001220703125,36.970001220703125
2001-06-26,734500,36.45000076293945,36.97999954223633,36.400001525878906,36.93999862670898,36.93999862670898
2001-06-25,2072300,36.5,37.0,36.41999816894531,37.0,37.0
2001-06-22,1053700,36.400001525878906,36.75,36.11000061035156,36.5,36.5
2001-06-21,1203400,36.150001525878906,36.83000183105469,36.150001525878906,36.79999923706055,36.79999923706055
2001-06-20,1237300,35.599998474121094,36.36000061035156,35.599998474121094,36.20000076293945,36.20000076293945
