date,volume,open,high,low,close,adj close
2016-05-25,2100,52.66999816894531,52.77000045776367,52.59999847412109,52.77000045776367,45.39649200439453
2016-05-24,300,52.709999084472656,52.709999084472656,52.709999084472656,52.709999084472656,45.3448600769043
2016-05-23,900,52.72999954223633,52.72999954223633,52.72999954223633,52.72999954223633,45.3620719909668
2016-05-20,1700,52.61000061035156,52.65999984741211,52.505001068115234,52.65999984741211,45.30185317993164
2016-05-19,1500,52.7400016784668,52.7400016784668,52.7400016784668,52.7400016784668,45.37067413330078
2016-05-18,7800,53.220001220703125,53.220001220703125,52.68999862670898,52.790000915527344,45.4136962890625
2016-05-17,8100,53.36000061035156,53.38999938964844,53.36000061035156,53.36000061035156,45.904052734375
2016-05-16,0,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,38.46131134033203
2016-05-13,100,53.310001373291016,53.310001373291016,53.310001373291016,53.310001373291016,45.86103439331055
2016-05-12,300,53.18999862670898,53.18999862670898,53.16999816894531,53.16999816894531,45.7406005859375
2016-05-11,0,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,38.526248931884766
2016-05-10,0,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,38.526248931884766
2016-05-09,6000,53.15999984741211,53.400001525878906,53.15999984741211,53.400001525878906,45.93843460083008
2016-05-06,7200,53.400001525878906,53.52199935913086,53.36000061035156,53.52199935913086,46.04339599609375
2016-05-05,21300,53.380001068115234,53.56999969482422,53.26499938964844,53.56999969482422,46.0847053527832
2016-05-04,1100,53.27999877929688,53.27999877929688,53.22999954223633,53.22999954223633,45.79220962524414
2016-05-03,100,53.2599983215332,53.2599983215332,53.2599983215332,53.2599983215332,45.81802749633789
2016-05-02,4600,53.209999084472656,53.27000045776367,53.09000015258789,53.220001220703125,45.78361129760742
2016-04-29,100,53.31999969482422,53.31999969482422,53.31999969482422,53.31999969482422,45.73799896240234
2016-04-28,1300,53.0,53.33000183105469,53.0,53.33000183105469,45.7465934753418
2016-04-27,900,53.11000061035156,53.130001068115234,53.11000061035156,53.11000061035156,45.557865142822266
2016-04-26,1600,53.13999938964844,53.150001525878906,53.13999938964844,53.13999938964844,45.5836067199707
2016-04-25,6700,53.0099983215332,53.209999084472656,53.0099983215332,53.18000030517578,45.61792755126953
2016-04-22,3200,53.040000915527344,53.130001068115234,53.040000915527344,53.130001068115234,45.57503128051758
2016-04-21,1000,52.97999954223633,52.97999954223633,52.90999984741211,52.91999816894531,45.3948860168457
2016-04-20,0,52.93000030517578,52.93000030517578,52.93000030517578,52.93000030517578,38.07756042480469
2016-04-19,0,52.93000030517578,52.93000030517578,52.93000030517578,52.93000030517578,38.07756042480469
2016-04-18,2500,52.91999816894531,52.93000030517578,52.91999816894531,52.93000030517578,45.40347290039063
2016-04-15,200,53.790000915527344,53.790000915527344,53.790000915527344,53.790000915527344,46.14117431640625
2016-04-14,4300,52.720001220703125,52.72999954223633,52.63999938964844,52.720001220703125,45.223331451416016
2016-04-13,2200,52.38999938964844,52.900001525878906,52.38999938964844,52.79999923706055,45.29194641113281
2016-04-12,4100,52.459999084472656,52.61000061035156,52.459999084472656,52.61000061035156,45.12897491455078
2016-04-11,1600,52.58000183105469,52.59000015258789,52.54999923706055,52.59000015258789,45.11180877685547
2016-04-08,7300,52.869998931884766,53.0099983215332,52.84999847412109,53.0099983215332,45.47209548950195
2016-04-07,7000,53.02000045776367,53.02999877929688,53.02000045776367,53.02999877929688,45.48925018310547
2016-04-06,1100,52.619998931884766,52.619998931884766,52.619998931884766,52.619998931884766,45.13755416870117
2016-04-05,0,52.34999847412109,52.34999847412109,52.34999847412109,52.34999847412109,37.66032028198242
2016-04-04,10000,52.34999847412109,52.369998931884766,52.34999847412109,52.34999847412109,44.905948638916016
2016-04-01,400,52.150001525878906,52.150001525878906,52.150001525878906,52.150001525878906,44.73438262939453
2016-03-31,2100,52.39300155639648,52.39300155639648,52.39300155639648,52.39300155639648,44.78671646118164
2016-03-30,600,52.12300109863281,52.12300109863281,52.09999847412109,52.09999847412109,44.53624725341797
2016-03-29,0,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,37.17822265625
2016-03-28,0,51.86000061035156,51.86000061035156,51.86000061035156,51.86000061035156,37.17822265625
2016-03-24,700,52.25,52.25,51.86000061035156,51.86000061035156,44.33109664916992
2016-03-23,8000,51.63999938964844,52.11000061035156,51.59999847412109,52.06999969482422,44.510589599609375
2016-03-22,1400,51.45000076293945,51.540000915527344,51.45000076293945,51.540000915527344,44.05753707885742
2016-03-21,0,51.540000915527344,51.540000915527344,51.540000915527344,51.540000915527344,36.94879913330078
2016-03-18,1800,51.52999877929688,51.540000915527344,51.52999877929688,51.540000915527344,44.05753707885742
2016-03-17,4500,51.29999923706055,51.310001373291016,51.29999923706055,51.310001373291016,43.86093521118164
2016-03-16,4500,50.84000015258789,50.88999938964844,50.810001373291016,50.88999938964844,43.50190734863281
2016-03-15,15800,51.06999969482422,51.11000061035156,50.880001068115234,50.93999862670898,43.54464721679688
2016-03-14,10200,50.56999969482422,50.65999984741211,50.56999969482422,50.65999984741211,43.30530548095703
2016-03-11,400,50.380001068115234,50.41999816894531,50.380001068115234,50.41999816894531,43.10013961791992
2016-03-10,800,50.33000183105469,50.470001220703125,50.20000076293945,50.41999816894531,43.10013961791992
2016-03-09,500,49.959999084472656,50.310001373291016,49.959999084472656,50.310001373291016,43.00611877441406
2016-03-08,200,50.08000183105469,50.08000183105469,50.06999969482422,50.06999969482422,42.80096054077149
2016-03-07,100,49.470001220703125,49.470001220703125,49.470001220703125,49.470001220703125,42.2880744934082
2016-03-04,300,49.45000076293945,49.560001373291016,49.45000076293945,49.560001373291016,42.364990234375
2016-03-03,0,49.04999923706055,49.04999923706055,49.04999923706055,49.04999923706055,35.16374588012695
2016-03-02,200,48.97299957275391,49.04999923706055,48.97299957275391,49.04999923706055,41.92903900146485
2016-03-01,1700,49.380001068115234,49.380001068115234,48.869998931884766,49.060001373291016,41.93758010864258
2016-02-29,0,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,35.32146453857422
2016-02-26,3400,48.90999984741211,49.27000045776367,48.90999984741211,49.27000045776367,42.11710739135742
2016-02-25,2400,49.09000015258789,49.45000076293945,49.09000015258789,49.45000076293945,42.27095413208008
2016-02-24,500,49.18999862670898,49.18999862670898,49.060001373291016,49.08000183105469,41.95467376708984
2016-02-23,700,48.83000183105469,48.83000183105469,48.720001220703125,48.77000045776367,41.689697265625
2016-02-22,300,48.880001068115234,48.91999816894531,48.880001068115234,48.91999816894531,41.81789779663086
2016-02-19,1700,48.93999862670898,48.95000076293945,48.84999847412109,48.95000076293945,41.84355163574219
2016-02-18,800,48.4900016784668,48.650001525878906,48.4900016784668,48.56999969482422,41.51872253417969
2016-02-17,800,48.25,48.27999877929688,48.15999984741211,48.27999877929688,41.27082061767578
2016-02-16,4000,48.43999862670898,48.4900016784668,48.380001068115234,48.4900016784668,41.45033264160156
2016-02-12,300,48.54999923706055,48.619998931884766,48.54999923706055,48.619998931884766,41.56147003173828
2016-02-11,2300,49.09000015258789,49.18000030517578,49.09000015258789,49.18000030517578,42.040157318115234
2016-02-10,0,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,35.221092224121094
2016-02-09,0,49.130001068115234,49.130001068115234,49.130001068115234,49.130001068115234,35.221092224121094
2016-02-08,7200,49.2599983215332,49.2599983215332,48.880001068115234,49.130001068115234,41.99741744995117
2016-02-05,800,48.66999816894531,48.84000015258789,48.66999816894531,48.84000015258789,41.7495231628418
2016-02-04,1900,48.59000015258789,48.630001068115234,48.59000015258789,48.630001068115234,41.57001876831055
2016-02-03,1000,48.59999847412109,48.86000061035156,48.59999847412109,48.86000061035156,41.76662826538086
2016-02-02,1500,48.619998931884766,48.619998931884766,48.619998931884766,48.619998931884766,41.56147003173828
2016-02-01,200,49.02099990844727,49.02099990844727,49.02099990844727,49.02099990844727,41.90423583984375
2016-01-29,0,49.06999969482422,49.06999969482422,49.06999969482422,49.06999969482422,35.042579650878906
2016-01-28,2600,49.0099983215332,49.06999969482422,49.0099983215332,49.06999969482422,41.78456115722656
2016-01-27,1500,49.150001525878906,49.2599983215332,49.150001525878906,49.2400016784668,41.92932891845703
2016-01-26,1200,49.13999938964844,49.2400016784668,49.13999938964844,49.2400016784668,41.92932891845703
2016-01-25,1900,49.27000045776367,49.27000045776367,49.119998931884766,49.2599983215332,41.94635772705078
2016-01-22,500,49.2599983215332,49.31999969482422,49.209999084472656,49.31999969482422,41.9974365234375
2016-01-21,7000,49.59000015258789,49.7400016784668,49.41999816894531,49.41999816894531,42.08260345458984
2016-01-20,0,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,35.32109451293945
2016-01-19,0,49.459999084472656,49.459999084472656,49.459999084472656,49.459999084472656,35.32109451293945
2016-01-15,4100,49.2599983215332,49.459999084472656,49.2599983215332,49.459999084472656,42.116661071777344
2016-01-14,800,49.93999862670898,49.93999862670898,49.93999862670898,49.93999862670898,42.525386810302734
2016-01-13,1000,49.77999877929688,49.77999877929688,49.77999877929688,49.77999877929688,42.38916015625
2016-01-12,1800,49.540000915527344,49.65999984741211,49.540000915527344,49.65999984741211,42.28697967529297
2016-01-11,0,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,35.29253005981445
2016-01-08,0,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,35.29253005981445
2016-01-07,0,49.41999816894531,49.41999816894531,49.41999816894531,49.41999816894531,35.29253005981445
2016-01-06,2400,49.43999862670898,49.52000045776367,49.41999816894531,49.41999816894531,42.08260345458984
2016-01-05,0,49.560001373291016,49.560001373291016,49.560001373291016,49.560001373291016,35.392513275146484
2016-01-04,1200,50.02000045776367,50.02000045776367,49.560001373291016,49.560001373291016,42.20182037353516
2015-12-31,900,49.41999816894531,49.4900016784668,49.41999816894531,49.4900016784668,42.1422119140625
2015-12-30,0,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,35.4139289855957
2015-12-29,4600,50.18000030517578,50.18000030517578,49.59000015258789,49.59000015258789,42.22737121582031
2015-12-28,0,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,35.5853271484375
2015-12-24,0,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,35.5853271484375
2015-12-23,100,50.02000045776367,50.02000045776367,50.02000045776367,50.02000045776367,42.43172836303711
2015-12-22,2600,50.11000061035156,50.220001220703125,50.11000061035156,50.13999938964844,42.53352355957031
2015-12-21,1100,49.9900016784668,49.9900016784668,49.88999938964844,49.88999938964844,42.32145690917969
2015-12-18,0,49.77999877929688,49.77999877929688,49.77999877929688,49.77999877929688,35.414581298828125
2015-12-17,5500,49.72999954223633,49.77999877929688,49.68999862670898,49.77999877929688,42.22815704345703
2015-12-16,800,49.52999877929688,49.619998931884766,49.52999877929688,49.619998931884766,42.092403411865234
2015-12-15,2900,49.47999954223633,49.59000015258789,49.470001220703125,49.59000015258789,42.06695938110352
2015-12-14,800,49.91999816894531,49.91999816894531,49.7400016784668,49.7400016784668,42.19422149658203
2015-12-11,100,50.25,50.25,50.25,50.25,42.62684631347656
2015-12-10,0,49.75,49.75,49.75,49.75,35.39324951171875
2015-12-09,0,49.75,49.75,49.75,49.75,35.39324951171875
2015-12-08,0,49.75,49.75,49.75,49.75,35.39324951171875
2015-12-07,0,49.75,49.75,49.75,49.75,35.39324951171875
2015-12-04,10000,49.7400016784668,49.77999877929688,49.7400016784668,49.75,42.20269393920898
2015-12-03,600,50.18000030517578,50.18000030517578,50.09000015258789,50.09000015258789,42.491119384765625
2015-12-02,0,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,35.75606155395508
2015-12-01,0,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,35.75606155395508
2015-11-30,2400,50.2599983215332,50.2599983215332,50.2599983215332,50.2599983215332,42.480079650878906
2015-11-27,0,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,35.12261199951172
2015-11-25,0,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,35.12261199951172
2015-11-24,0,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,35.12261199951172
2015-11-23,0,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,35.12261199951172
2015-11-20,0,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,35.12261199951172
2015-11-19,0,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,35.12261199951172
2015-11-18,0,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,35.12261199951172
2015-11-17,0,49.54999923706055,49.54999923706055,49.54999923706055,49.54999923706055,35.12261199951172
2015-11-16,1400,49.65999984741211,49.65999984741211,49.54999923706055,49.54999923706055,41.87998962402344
2015-11-13,0,49.4900016784668,49.4900016784668,49.4900016784668,49.4900016784668,35.080081939697266
2015-11-12,3000,49.29999923706055,49.4900016784668,49.290000915527344,49.4900016784668,41.829288482666016
2015-11-11,0,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,34.92413711547852
2015-11-10,0,49.27000045776367,49.27000045776367,49.27000045776367,49.27000045776367,34.92413711547852
2015-11-09,700,49.34000015258789,49.34000015258789,49.15999984741211,49.27000045776367,41.64332580566406
2015-11-06,100,49.77999877929688,49.77999877929688,49.77999877929688,49.77999877929688,42.07437896728516
2015-11-05,0,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,35.36362075805664
2015-11-04,500,49.88999938964844,49.88999938964844,49.88999938964844,49.88999938964844,42.1673583984375
2015-11-03,0,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,35.78891372680664
2015-11-02,100,50.4900016784668,50.4900016784668,50.4900016784668,50.4900016784668,42.67449188232422
2015-10-30,100,50.63600158691406,50.63600158691406,50.63600158691406,50.63600158691406,42.60179138183594
2015-10-29,100,50.88999938964844,50.88999938964844,50.88999938964844,50.88999938964844,42.81548690795898
2015-10-28,0,51.43999862670898,51.43999862670898,51.43999862670898,51.43999862670898,36.29523086547852
2015-10-27,300,51.43999862670898,51.43999862670898,51.43999862670898,51.43999862670898,43.27822494506836
2015-10-26,0,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,35.893043518066406
2015-10-23,300,51.150001525878906,51.150001525878906,50.869998931884766,50.869998931884766,42.79866790771485
2015-10-22,400,50.88999938964844,50.90999984741211,50.88999938964844,50.90999984741211,42.83232498168945
