date,volume,open,high,low,close,adj close
2008-01-28,39100,13.0,13.199999809265137,12.1899995803833,12.489999771118164,12.489999771118164
2008-01-25,60400,13.979999542236328,14.06999969482422,12.329999923706056,12.390000343322754,12.390000343322754
2008-01-24,67300,13.289999961853027,14.130000114440918,12.960000038146973,13.649999618530272,13.649999618530272
2008-01-23,97400,11.539999961853027,13.579999923706056,11.050000190734863,13.239999771118164,13.239999771118164
2008-01-22,60100,11.510000228881836,12.359999656677246,11.5,11.850000381469728,11.850000381469728
2008-01-18,81100,11.600000381469728,12.239999771118164,11.600000381469728,11.960000038146973,11.960000038146973
2008-01-17,48100,11.760000228881836,12.170000076293944,11.630000114440918,11.670000076293944,11.670000076293944
2008-01-16,95500,11.369999885559082,12.25,11.149999618530272,11.699999809265137,11.699999809265137
2008-01-15,101600,11.170000076293944,12.25,11.0,11.390000343322754,11.390000343322754
2008-01-14,65600,11.220000267028809,11.75,11.039999961853027,11.350000381469728,11.350000381469728
2008-01-11,121900,11.300000190734863,11.75,10.75,11.109999656677246,11.109999656677246
2008-01-10,174900,11.3100004196167,11.760000228881836,10.90999984741211,11.369999885559082,11.369999885559082
2008-01-09,110500,11.93000030517578,12.279999732971191,11.119999885559082,11.4399995803833,11.4399995803833
2008-01-08,75400,12.399999618530272,12.4399995803833,11.899999618530272,12.010000228881836,12.010000228881836
2008-01-07,36300,12.75,12.899999618530272,12.15999984741211,12.369999885559082,12.369999885559082
2008-01-04,106500,12.75,12.960000038146973,12.0600004196167,12.760000228881836,12.760000228881836
2008-01-03,53100,13.050000190734863,13.359999656677246,12.93000030517578,12.93000030517578,12.93000030517578
2008-01-02,62800,13.390000343322754,13.579999923706056,12.859999656677246,13.050000190734863,13.050000190734863
2007-12-31,79400,13.119999885559082,13.600000381469728,13.119999885559082,13.460000038146973,13.460000038146973
2007-12-28,76300,13.539999961853027,13.6899995803833,12.979999542236328,13.270000457763672,13.270000457763672
2007-12-27,85700,13.90999984741211,13.90999984741211,13.350000381469728,13.399999618530272,13.399999618530272
2007-12-26,82500,13.699999809265137,14.399999618530272,13.699999809265137,13.90999984741211,13.90999984741211
2007-12-24,44500,13.699999809265137,14.43000030517578,13.609999656677246,13.9399995803833,13.9399995803833
2007-12-21,128700,13.239999771118164,13.550000190734863,12.989999771118164,13.550000190734863,13.550000190734863
2007-12-20,53800,13.15999984741211,13.15999984741211,12.619999885559082,12.989999771118164,12.989999771118164
2007-12-19,51800,12.989999771118164,13.149999618530272,12.880000114440918,13.0,13.0
2007-12-18,160900,12.460000038146973,12.979999542236328,11.75,12.949999809265137,12.949999809265137
2007-12-17,108600,12.859999656677246,13.529999732971191,12.15999984741211,12.279999732971191,12.279999732971191
2007-12-14,51100,13.81999969482422,13.93000030517578,12.970000267028809,12.979999542236328,12.979999542236328
2007-12-13,39800,14.270000457763672,14.5600004196167,13.640000343322754,14.0600004196167,14.0600004196167
2007-12-12,70200,15.199999809265137,15.199999809265137,14.380000114440918,14.420000076293944,14.420000076293944
2007-12-11,111000,15.739999771118164,15.979999542236328,14.760000228881836,14.880000114440918,14.880000114440918
2007-12-10,22600,15.579999923706056,16.100000381469727,15.4399995803833,15.630000114440918,15.630000114440918
2007-12-07,27100,15.56999969482422,15.65999984741211,15.40999984741211,15.579999923706056,15.579999923706056
2007-12-06,24600,16.559999465942383,16.559999465942383,15.380000114440918,15.850000381469728,15.850000381469728
2007-12-05,49000,15.260000228881836,15.75,15.260000228881836,15.6899995803833,15.6899995803833
2007-12-04,54800,15.829999923706056,15.829999923706056,15.010000228881836,15.020000457763672,15.020000457763672
2007-12-03,56100,16.450000762939453,16.520000457763672,15.850000381469728,15.880000114440918,15.880000114440918
2007-11-30,163400,15.550000190734863,16.549999237060547,15.460000038146973,16.15999984741211,16.15999984741211
2007-11-29,84200,15.050000190734863,15.6899995803833,15.050000190734863,15.399999618530272,15.399999618530272
2007-11-28,87000,15.399999618530272,16.020000457763672,15.329999923706056,15.510000228881836,15.510000228881836
2007-11-27,161200,15.130000114440918,15.949999809265137,15.050000190734863,15.199999809265137,15.199999809265137
2007-11-26,62500,16.469999313354492,16.469999313354492,15.0,15.09000015258789,15.09000015258789
2007-11-23,17000,16.43000030517578,16.690000534057617,16.170000076293945,16.479999542236328,16.479999542236328
2007-11-21,32100,16.270000457763672,17.100000381469727,16.270000457763672,16.489999771118164,16.489999771118164
2007-11-20,49200,16.25,16.469999313354492,16.100000381469727,16.399999618530273,16.399999618530273
2007-11-19,34400,16.850000381469727,16.850000381469727,16.100000381469727,16.280000686645508,16.280000686645508
2007-11-16,33300,18.020000457763672,18.020000457763672,16.899999618530273,17.0,17.0
2007-11-15,44100,17.639999389648438,18.09000015258789,17.229999542236328,17.959999084472656,17.959999084472656
2007-11-14,53700,17.43000030517578,18.229999542236328,17.3700008392334,17.75,17.75
2007-11-13,60400,16.0,17.309999465942383,15.75,17.299999237060547,17.299999237060547
2007-11-12,52000,16.440000534057617,16.6200008392334,15.979999542236328,16.149999618530273,16.149999618530273
2007-11-09,79800,15.529999732971191,16.56999969482422,15.529999732971191,16.3799991607666,16.3799991607666
2007-11-08,43500,15.550000190734863,15.899999618530272,15.40999984741211,15.779999732971191,15.779999732971191
2007-11-07,50200,15.779999732971191,16.09000015258789,15.390000343322754,15.5,15.5
2007-11-06,30200,15.649999618530272,16.1200008392334,15.40999984741211,16.010000228881836,16.010000228881836
2007-11-05,27800,16.030000686645508,16.09000015258789,15.390000343322754,15.600000381469728,15.600000381469728
2007-11-02,55700,16.309999465942383,17.049999237060547,16.0,16.219999313354492,16.219999313354492
2007-11-01,84600,17.639999389648438,17.75,16.020000457763672,16.149999618530273,16.149999618530273
2007-10-31,59300,18.46999931335449,18.520000457763672,17.549999237060547,17.950000762939453,17.950000762939453
2007-10-30,53900,18.0,18.540000915527344,18.0,18.3700008392334,18.3700008392334
2007-10-29,28200,18.3799991607666,18.39999961853028,17.809999465942383,17.920000076293945,17.920000076293945
2007-10-26,66500,17.81999969482422,18.59000015258789,17.540000915527344,18.38999938964844,18.38999938964844
2007-10-25,34800,17.690000534057617,17.75,17.5,17.5,17.5
2007-10-24,33600,17.5,17.899999618530273,17.5,17.780000686645508,17.780000686645508
2007-10-23,25900,17.639999389648438,17.8799991607666,17.290000915527344,17.649999618530273,17.649999618530273
2007-10-22,49300,16.15999984741211,17.520000457763672,15.75,17.469999313354492,17.469999313354492
2007-10-19,63200,17.3799991607666,17.3799991607666,16.139999389648438,16.31999969482422,16.31999969482422
2007-10-18,35600,17.81999969482422,18.020000457763672,17.270000457763672,17.399999618530273,17.399999618530273
2007-10-17,71800,18.38999938964844,18.38999938964844,17.40999984741211,17.899999618530273,17.899999618530273
2007-10-16,43800,17.959999084472656,18.309999465942383,17.860000610351562,18.280000686645508,18.280000686645508
2007-10-15,57200,18.38999938964844,18.38999938964844,17.280000686645508,17.979999542236328,17.979999542236328
2007-10-12,19400,18.64999961853028,19.170000076293945,18.299999237060547,18.420000076293945,18.420000076293945
2007-10-11,25000,19.18000030517578,19.5,18.270000457763672,18.65999984741211,18.65999984741211
2007-10-10,18300,19.190000534057617,19.299999237060547,18.75,19.1200008392334,19.1200008392334
2007-10-09,12700,19.190000534057617,19.3799991607666,18.6200008392334,19.209999084472656,19.209999084472656
2007-10-08,14300,19.59000015258789,19.59000015258789,18.850000381469727,19.15999984741211,19.15999984741211
2007-10-05,28700,19.170000076293945,19.8700008392334,18.729999542236328,19.59000015258789,19.59000015258789
2007-10-04,20600,19.36000061035156,19.8799991607666,18.89999961853028,18.940000534057617,18.940000534057617
2007-10-03,26300,19.809999465942383,19.959999084472656,19.100000381469727,19.25,19.25
2007-10-02,53800,19.489999771118164,20.5,19.450000762939453,19.959999084472656,19.959999084472656
2007-10-01,110600,18.3799991607666,19.39999961853028,18.3799991607666,19.39999961853028,19.39999961853028
2007-09-28,124100,19.39999961853028,19.39999961853028,18.200000762939453,18.459999084472656,18.459999084472656
2007-09-27,43900,19.950000762939453,20.25,19.270000457763672,19.600000381469727,19.600000381469727
2007-09-26,40100,20.530000686645508,20.86000061035156,19.82999992370605,20.0,20.0
2007-09-25,31800,20.559999465942383,21.18000030517578,20.43000030517578,20.43000030517578,20.43000030517578
2007-09-24,24800,21.489999771118164,21.57999992370605,20.600000381469727,20.75,20.75
2007-09-21,71900,21.940000534057617,21.989999771118164,21.350000381469727,21.729999542236328,21.729999542236328
2007-09-20,18400,21.68000030517578,22.200000762939453,21.190000534057617,21.770000457763672,21.770000457763672
2007-09-19,41400,21.57999992370605,22.57999992370605,21.38999938964844,21.709999084472656,21.709999084472656
2007-09-18,31000,19.700000762939453,21.520000457763672,19.600000381469727,21.520000457763672,21.520000457763672
2007-09-17,20400,20.020000457763672,20.049999237060547,19.64999961853028,19.690000534057617,19.690000534057617
2007-09-14,20400,20.030000686645508,20.200000762939453,19.780000686645508,20.040000915527344,20.040000915527344
2007-09-13,22700,20.15999984741211,20.59000015258789,20.1200008392334,20.14999961853028,20.14999961853028
2007-09-12,25700,20.36000061035156,20.559999465942383,20.15999984741211,20.229999542236328,20.229999542236328
2007-09-11,51400,20.82999992370605,20.82999992370605,20.32999992370605,20.479999542236328,20.479999542236328
2007-09-10,44100,20.36000061035156,20.65999984741211,20.34000015258789,20.40999984741211,20.40999984741211
2007-09-07,61100,20.40999984741211,20.690000534057617,20.09000015258789,20.270000457763672,20.270000457763672
2007-09-06,42600,20.18000030517578,20.799999237060547,20.1299991607666,20.75,20.75
2007-09-05,38200,20.350000381469727,20.450000762939453,19.81999969482422,20.18000030517578,20.18000030517578
2007-09-04,21100,20.229999542236328,20.729999542236328,19.93000030517578,20.520000457763672,20.520000457763672
2007-08-31,41400,20.6200008392334,20.90999984741211,19.940000534057617,20.280000686645508,20.280000686645508
2007-08-30,58900,20.01000022888184,20.790000915527344,19.84000015258789,20.350000381469727,20.350000381469727
2007-08-29,42500,19.43000030517578,20.32999992370605,19.350000381469727,20.25,20.25
2007-08-28,31700,20.100000381469727,20.100000381469727,19.36000061035156,19.36000061035156,19.36000061035156
2007-08-27,12300,20.280000686645508,20.600000381469727,20.200000762939453,20.270000457763672,20.270000457763672
2007-08-24,113700,20.6200008392334,20.65999984741211,20.18000030517578,20.3799991607666,20.3799991607666
2007-08-23,13800,20.81999969482422,20.81999969482422,20.46999931335449,20.540000915527344,20.540000915527344
2007-08-22,48300,20.3799991607666,21.0,20.3799991607666,20.68000030517578,20.68000030517578
2007-08-21,21100,19.90999984741211,20.600000381469727,19.90999984741211,20.13999938964844,20.13999938964844
2007-08-20,61400,20.190000534057617,20.36000061035156,19.51000022888184,19.989999771118164,19.989999771118164
2007-08-17,105200,21.170000076293945,21.170000076293945,20.030000686645508,20.13999938964844,20.13999938964844
2007-08-16,142500,19.51000022888184,20.57999992370605,19.450000762939453,20.049999237060547,20.049999237060547
2007-08-15,118400,19.26000022888184,19.84000015258789,19.1200008392334,19.5,19.5
2007-08-14,143200,19.0,19.38999938964844,19.0,19.209999084472656,19.209999084472656
2007-08-13,81000,19.26000022888184,19.440000534057617,18.729999542236328,18.979999542236328,18.979999542236328
2007-08-10,82600,19.270000457763672,19.89999961853028,18.770000457763672,19.0,19.0
2007-08-09,162500,18.64999961853028,19.64999961853028,18.200000762939453,19.530000686645508,19.530000686645508
2007-08-08,171700,19.0,19.8700008392334,17.860000610351562,19.06999969482422,19.06999969482422
2007-08-07,320900,17.079999923706055,19.14999961853028,16.780000686645508,18.920000076293945,18.920000076293945
2007-08-06,254000,17.530000686645508,18.299999237060547,16.700000762939453,18.200000762939453,18.200000762939453
2007-08-03,226000,18.82999992370605,18.82999992370605,17.270000457763672,17.56999969482422,17.56999969482422
2007-08-02,92600,17.93000030517578,18.799999237060547,17.510000228881836,18.770000457763672,18.770000457763672
2007-08-01,281400,18.309999465942383,18.309999465942383,16.799999237060547,17.899999618530273,17.899999618530273
2007-07-31,172900,20.309999465942383,20.309999465942383,18.25,18.479999542236328,18.479999542236328
2007-07-30,35400,20.1200008392334,20.38999938964844,19.809999465942383,20.190000534057617,20.190000534057617
2007-07-27,46200,20.61000061035156,20.780000686645508,20.0,20.09000015258789,20.09000015258789
2007-07-26,78100,21.81999969482422,21.850000381469727,20.5,20.76000022888184,20.76000022888184
2007-07-25,43200,22.200000762939453,22.65999984741211,21.57999992370605,22.18000030517578,22.18000030517578
2007-07-24,88500,22.290000915527344,22.309999465942383,21.799999237060547,22.040000915527344,22.040000915527344
2007-07-23,38200,22.040000915527344,22.799999237060547,22.040000915527344,22.530000686645508,22.530000686645508
2007-07-20,62500,22.07999992370605,22.64999961853028,21.850000381469727,21.90999984741211,21.90999984741211
2007-07-19,71000,21.200000762939453,22.21999931335449,21.11000061035156,22.1299991607666,22.1299991607666
2007-07-18,134100,20.989999771118164,21.5,20.989999771118164,21.049999237060547,21.049999237060547
2007-07-17,27900,21.5,21.5,20.959999084472656,21.020000457763672,21.020000457763672
2007-07-16,23900,21.38999938964844,21.540000915527344,21.0,21.1200008392334,21.1200008392334
2007-07-13,37800,21.8799991607666,22.030000686645508,21.309999465942383,21.39999961853028,21.39999961853028
2007-07-12,22600,21.64999961853028,21.979999542236328,21.25,21.979999542236328,21.979999542236328
2007-07-11,35700,21.5,21.850000381469727,21.25,21.479999542236328,21.479999542236328
2007-07-10,42000,22.07999992370605,22.07999992370605,21.520000457763672,21.549999237060547,21.549999237060547
2007-07-09,31200,22.299999237060547,22.34000015258789,21.82999992370605,22.1200008392334,22.1200008392334
2007-07-06,19800,22.1200008392334,22.559999465942383,22.1200008392334,22.34000015258789,22.34000015258789
2007-07-05,50200,22.43000030517578,22.790000915527344,21.59000015258789,22.049999237060547,22.049999237060547
2007-07-03,43600,23.049999237060547,23.13999938964844,22.18000030517578,22.32999992370605,22.32999992370605
2007-07-02,32800,22.5,23.239999771118164,22.5,23.09000015258789,23.09000015258789
2007-06-29,39700,23.36000061035156,23.3799991607666,22.36000061035156,22.36000061035156,22.36000061035156
2007-06-28,74000,23.299999237060547,23.56999969482422,23.229999542236328,23.26000022888184,23.26000022888184
2007-06-27,59800,23.46999931335449,23.61000061035156,23.1200008392334,23.280000686645508,23.280000686645508
2007-06-26,45300,23.63999938964844,23.729999542236328,23.239999771118164,23.65999984741211,23.65999984741211
2007-06-25,75900,23.309999465942383,24.290000915527344,23.229999542236328,23.46999931335449,23.46999931335449
2007-06-22,199900,23.32999992370605,24.030000686645508,23.06999969482422,23.309999465942383,23.309999465942383
