date,volume,open,high,low,close,adj close
2013-02-20,12492,151.1999969482422,151.32000732421875,147.1199951171875,147.1199951171875,106.0669403076172
2013-02-19,8475,153.24000549316406,153.47999572753906,152.0399932861328,152.8800048828125,110.21966552734376
2013-02-15,3233,155.0399932861328,155.0399932861328,153.47999572753906,153.60000610351562,110.7387466430664
2013-02-14,3117,153.83999633789062,155.0399932861328,153.72000122070312,154.9199981689453,111.6904067993164
2013-02-13,4050,154.67999267578125,155.16000366210938,153.47999572753906,154.0800018310547,111.08479309082033
2013-02-12,3117,153.36000061035156,154.1999969482422,153.1199951171875,153.72000122070312,110.82524871826172
2013-02-11,1767,154.0800018310547,154.0800018310547,152.8800048828125,153.1199951171875,110.3926773071289
2013-02-08,4192,152.75999450683594,153.24000549316406,152.63999938964844,153.1199951171875,110.3926773071289
2013-02-07,6158,154.44000244140625,154.55999755859375,152.0399932861328,152.75999450683594,110.13313293457033
2013-02-06,5733,153.72000122070312,154.32000732421875,153.0,154.1999969482422,111.17130279541016
2013-02-05,7133,154.67999267578125,155.52000427246094,154.0800018310547,154.67999267578125,111.5173797607422
2013-02-04,5700,155.63999938964844,155.63999938964844,154.0800018310547,154.1999969482422,111.17130279541016
2013-02-01,4300,156.0,156.83999633789062,155.27999877929688,156.47999572753906,112.81507110595705
2013-01-31,4792,155.16000366210938,155.63999938964844,154.44000244140625,155.27999877929688,111.94993591308594
2013-01-30,7508,155.75999450683594,156.47999572753906,154.1999969482422,154.1999969482422,111.17130279541016
2013-01-29,3825,155.27999877929688,155.8800048828125,155.0399932861328,155.27999877929688,111.94993591308594
2013-01-28,4858,157.44000244140625,157.44000244140625,154.9199981689453,154.9199981689453,111.6904067993164
2013-01-25,5675,156.83999633789062,157.8000030517578,155.8800048828125,157.67999267578125,113.68021392822266
2013-01-24,5967,160.44000244140625,160.44000244140625,156.1199951171875,156.24000549316406,112.64205932617188
2013-01-23,5367,159.47999572753906,159.9600067138672,158.39999389648438,158.8800048828125,114.5453872680664
2013-01-22,4417,159.72000122070312,160.0800018310547,158.52000427246094,159.9600067138672,115.3240203857422
2013-01-18,10058,159.9600067138672,160.1999969482422,159.1199951171875,159.83999633789062,115.2375030517578
2013-01-17,3825,160.67999267578125,161.0399932861328,160.1999969482422,160.8000030517578,115.92960357666016
2013-01-16,6575,160.44000244140625,160.44000244140625,159.24000549316406,159.83999633789062,115.2375030517578
2013-01-15,3317,160.9199981689453,161.27999877929688,159.1199951171875,160.0800018310547,115.41053009033205
2013-01-14,7208,159.83999633789062,160.8000030517578,159.36000061035156,159.83999633789062,115.2375030517578
2013-01-11,6692,159.9600067138672,160.67999267578125,158.8800048828125,160.1999969482422,115.4970474243164
2013-01-10,8525,162.83999633789062,163.67999267578125,161.39999389648438,163.44000244140625,117.83293914794922
2013-01-09,5200,164.39999389648438,165.36000061035156,163.55999755859375,164.39999389648438,118.5250473022461
2013-01-08,8342,165.60000610351562,165.60000610351562,162.83999633789062,163.32000732421875,117.74642944335938
2013-01-07,10258,164.8800048828125,166.8000030517578,164.8800048828125,166.44000244140625,119.9958038330078
2013-01-04,7642,162.0,163.44000244140625,161.16000366210938,163.1999969482422,117.65989685058594
2013-01-03,6650,164.27999877929688,164.63999938964844,162.24000549316406,162.47999572753906,117.14080047607422
2013-01-02,7400,162.60000610351562,164.0399932861328,161.63999938964844,162.36000061035156,117.0542984008789
2012-12-31,5533,155.63999938964844,157.9199981689453,155.0399932861328,157.9199981689453,113.85327911376952
2012-12-28,3517,153.36000061035156,154.8000030517578,153.36000061035156,153.9600067138672,110.99827575683594
2012-12-27,7217,154.44000244140625,155.75999450683594,152.16000366210938,153.83999633789062,110.91177368164062
2012-12-26,6575,140.0399932861328,158.75999450683594,140.0399932861328,153.0,110.30615997314452
2012-12-24,4700,153.1199951171875,153.9600067138672,151.67999267578125,153.0,110.30615997314452
2012-12-21,6692,156.0,156.9600067138672,154.1999969482422,156.47999572753906,110.85118865966795
2012-12-20,4408,159.60000610351562,159.60000610351562,157.55999755859375,158.39999389648438,112.21135711669922
2012-12-19,5958,159.83999633789062,160.55999755859375,159.24000549316406,159.60000610351562,113.06145477294922
2012-12-18,8708,158.27999877929688,159.1199951171875,157.9199981689453,158.8800048828125,112.55138397216795
2012-12-17,6050,156.1199951171875,157.1999969482422,155.16000366210938,156.9600067138672,111.19124603271484
2012-12-14,6050,154.67999267578125,155.27999877929688,153.47999572753906,155.0399932861328,109.83109283447266
2012-12-13,5542,153.1199951171875,154.1999969482422,152.0399932861328,152.39999389648438,107.96090698242188
2012-12-12,5700,153.72000122070312,156.0,153.72000122070312,154.67999267578125,109.57609558105467
2012-12-11,11175,154.1999969482422,155.75999450683594,152.8800048828125,153.9600067138672,109.06602478027344
2012-12-10,7067,150.0,153.47999572753906,149.8800048828125,153.24000549316406,108.55599212646484
2012-12-07,3583,150.72000122070312,150.72000122070312,149.39999389648438,150.1199951171875,106.34574127197266
2012-12-06,3408,150.72000122070312,150.72000122070312,150.0,150.72000122070312,106.77079010009766
2012-12-05,5133,150.60000610351562,151.8000030517578,150.24000549316406,150.83999633789062,106.85581970214844
2012-12-04,9500,149.0399932861328,150.60000610351562,148.32000732421875,150.0,106.26075744628906
2012-12-03,3617,150.83999633789062,151.0800018310547,149.39999389648438,149.52000427246094,105.92071533203124
2012-11-30,4567,150.60000610351562,151.32000732421875,149.75999450683594,150.47999572753906,106.6007843017578
2012-11-29,2525,150.72000122070312,151.8000030517578,150.24000549316406,151.1999969482422,107.11083984375
2012-11-28,3925,148.55999755859375,150.47999572753906,147.60000610351562,150.24000549316406,106.4307632446289
2012-11-27,6267,151.55999755859375,151.8000030517578,151.0800018310547,151.0800018310547,107.02581024169922
2012-11-26,6525,149.8800048828125,150.60000610351562,148.44000244140625,150.60000610351562,106.68579864501952
2012-11-23,2908,145.8000030517578,149.39999389648438,145.32000732421875,149.16000366210938,105.6656723022461
2012-11-21,3867,145.8000030517578,146.27999877929688,144.9600067138672,145.0800018310547,102.775390625
2012-11-20,4758,145.67999267578125,147.24000549316406,145.55999755859375,146.16000366210938,103.54046630859376
2012-11-19,4283,144.0,146.16000366210938,143.39999389648438,145.9199981689453,103.3704605102539
2012-11-16,11308,142.8000030517578,143.52000427246094,141.47999572753906,143.27999877929688,101.5002670288086
2012-11-15,21150,144.1199951171875,144.24000549316406,143.16000366210938,143.27999877929688,101.5002670288086
2012-11-14,20075,146.27999877929688,147.1199951171875,144.1199951171875,144.36000061035156,102.26534271240234
2012-11-13,10308,147.9600067138672,148.8000030517578,146.27999877929688,146.8800048828125,104.05052947998048
2012-11-12,6850,149.39999389648438,152.16000366210938,149.39999389648438,150.72000122070312,106.77079010009766
2012-11-09,17608,148.0800018310547,149.0399932861328,146.39999389648438,146.63999938964844,103.88050079345705
2012-11-08,8733,150.72000122070312,151.8000030517578,148.55999755859375,148.55999755859375,105.24064636230467
2012-11-07,14917,152.0399932861328,152.27999877929688,149.16000366210938,150.24000549316406,106.4307632446289
2012-11-06,2500,152.16000366210938,154.1999969482422,152.0399932861328,153.83999633789062,108.98103332519533
2012-11-05,4133,152.75999450683594,154.32000732421875,152.39999389648438,152.39999389648438,107.96090698242188
2012-11-02,2067,154.9199981689453,155.39999389648438,151.8000030517578,151.9199981689453,107.6208953857422
2012-11-01,3417,152.0399932861328,155.63999938964844,152.0399932861328,155.63999938964844,110.25614166259766
2012-10-31,8642,151.1999969482422,153.36000061035156,151.0800018310547,152.75999450683594,108.2159423828125
2012-10-26,3717,153.1199951171875,153.83999633789062,151.32000732421875,151.8000030517578,107.5358657836914
2012-10-25,2158,153.60000610351562,154.32000732421875,152.75999450683594,153.47999572753906,108.72598266601562
2012-10-24,3117,154.44000244140625,155.75999450683594,152.75999450683594,152.8800048828125,108.30096435546876
2012-10-23,5250,153.60000610351562,153.72000122070312,152.16000366210938,152.8800048828125,108.30096435546876
2012-10-22,4875,156.83999633789062,157.9199981689453,156.24000549316406,157.32000732421875,111.44628143310548
2012-10-19,15375,159.83999633789062,159.83999633789062,155.39999389648438,156.83999633789062,111.10623168945312
2012-10-18,5842,157.55999755859375,160.8000030517578,157.55999755859375,159.72000122070312,113.14642333984376
2012-10-17,4883,155.0399932861328,157.32000732421875,153.1199951171875,157.32000732421875,111.44628143310548
2012-10-16,6733,152.63999938964844,154.67999267578125,152.63999938964844,154.44000244140625,109.40605926513672
2012-10-15,4125,151.1999969482422,152.0399932861328,150.36000061035156,151.55999755859375,107.36585235595705
2012-10-12,5858,152.0399932861328,153.36000061035156,151.1999969482422,151.8000030517578,107.5358657836914
2012-10-11,10208,151.9199981689453,153.36000061035156,151.67999267578125,152.8800048828125,108.30096435546876
2012-10-10,7492,155.0399932861328,155.0399932861328,152.16000366210938,152.27999877929688,107.87590789794922
2012-10-09,15700,156.72000122070312,156.83999633789062,154.44000244140625,154.8000030517578,109.66107940673828
2012-10-08,1825,155.8800048828125,156.9600067138672,154.8000030517578,156.47999572753906,110.85118865966795
2012-10-05,7250,158.0399932861328,159.0,155.75999450683594,156.47999572753906,110.85118865966795
2012-10-04,6850,155.27999877929688,156.9600067138672,154.55999755859375,156.9600067138672,111.19124603271484
2012-10-03,6008,155.75999450683594,156.47999572753906,154.9199981689453,156.1199951171875,110.5961685180664
2012-10-02,4450,156.83999633789062,158.52000427246094,156.0,157.0800018310547,111.27626037597656
2012-10-01,7683,157.67999267578125,159.24000549316406,156.9600067138672,157.55999755859375,111.61628723144533
2012-09-28,3225,156.60000610351562,157.55999755859375,154.9199981689453,156.1199951171875,110.5961685180664
2012-09-27,3733,158.39999389648438,159.72000122070312,157.8000030517578,158.8800048828125,112.55138397216795
2012-09-26,6633,156.1199951171875,156.83999633789062,153.72000122070312,156.1199951171875,110.5961685180664
2012-09-25,7658,161.63999938964844,162.24000549316406,156.47999572753906,156.47999572753906,110.85118865966795
2012-09-24,7533,163.55999755859375,163.67999267578125,161.52000427246094,162.0,114.76161193847656
2012-09-21,5008,168.0,168.24000549316406,165.0,165.0,116.88681030273438
2012-09-20,11358,168.60000610351562,168.60000610351562,166.1999969482422,166.8000030517578,118.16197204589844
2012-09-19,12425,170.39999389648438,173.0399932861328,169.67999267578125,171.72000122070312,121.64732360839844
2012-09-18,13192,171.47999572753906,171.83999633789062,169.8000030517578,170.0399932861328,120.4571762084961
2012-09-17,15433,172.44000244140625,172.9199981689453,169.9199981689453,170.63999938964844,120.8822250366211
2012-09-14,21167,168.24000549316406,172.0800018310547,168.0,171.9600067138672,121.8173370361328
2012-09-13,9383,159.24000549316406,166.55999755859375,159.24000549316406,166.1999969482422,117.73689270019533
2012-09-12,11825,160.1999969482422,161.8800048828125,158.75999450683594,160.0800018310547,113.40145874023438
2012-09-11,10108,157.32000732421875,160.44000244140625,157.32000732421875,159.60000610351562,113.06145477294922
2012-09-10,15400,156.36000061035156,159.60000610351562,156.24000549316406,157.8000030517578,111.78628540039062
2012-09-07,8117,151.44000244140625,154.8000030517578,151.44000244140625,154.1999969482422,109.2360382080078
2012-09-06,20600,147.83999633789062,150.72000122070312,147.83999633789062,148.9199981689453,105.49567413330078
2012-09-05,8767,145.32000732421875,147.47999572753906,145.32000732421875,145.9199981689453,103.3704605102539
2012-09-04,12158,147.83999633789062,147.83999633789062,145.44000244140625,146.52000427246094,103.7955093383789
2012-08-31,6058,147.60000610351562,148.44000244140625,146.16000366210938,148.0800018310547,104.90060424804688
2012-08-30,9667,147.9600067138672,148.55999755859375,146.16000366210938,146.16000366210938,103.54046630859376
2012-08-29,8650,148.8000030517578,150.0,148.0800018310547,150.0,106.26075744628906
2012-08-28,5967,149.0399932861328,149.39999389648438,148.0800018310547,148.44000244140625,105.1556396484375
2012-08-27,12592,150.1199951171875,150.83999633789062,148.8000030517578,149.16000366210938,105.6656723022461
2012-08-24,9150,150.47999572753906,151.0800018310547,149.0399932861328,150.0,106.26075744628906
2012-08-23,9150,153.36000061035156,153.36000061035156,150.60000610351562,150.60000610351562,106.68579864501952
2012-08-22,5567,150.9600067138672,152.75999450683594,150.47999572753906,152.75999450683594,108.2159423828125
2012-08-21,3508,153.72000122070312,154.8000030517578,152.27999877929688,152.75999450683594,108.2159423828125
2012-08-20,2767,152.27999877929688,153.72000122070312,150.83999633789062,152.16000366210938,107.7909164428711
2012-08-17,3408,153.60000610351562,153.60000610351562,152.16000366210938,152.63999938964844,108.13092803955078
2012-08-16,5075,153.36000061035156,154.0800018310547,152.63999938964844,153.72000122070312,108.89600372314452
2012-08-15,1675,151.8000030517578,152.8800048828125,151.32000732421875,152.52000427246094,108.04593658447266
2012-08-14,4233,153.1199951171875,153.1199951171875,151.44000244140625,151.8000030517578,107.5358657836914
2012-08-13,4942,155.75999450683594,156.0,153.47999572753906,153.72000122070312,108.89600372314452
2012-08-10,2250,155.27999877929688,155.8800048828125,154.32000732421875,155.75999450683594,110.34114074707033
2012-08-09,3150,155.27999877929688,156.72000122070312,155.27999877929688,155.8800048828125,110.42617797851562
2012-08-08,3533,154.1999969482422,156.0,154.0800018310547,154.8000030517578,109.66107940673828
2012-08-07,9942,153.9600067138672,155.63999938964844,153.1199951171875,153.9600067138672,109.06602478027344
2012-08-06,2442,151.44000244140625,153.1199951171875,150.9600067138672,152.27999877929688,107.87590789794922
2012-08-03,6383,150.36000061035156,152.16000366210938,148.1999969482422,150.47999572753906,106.6007843017578
2012-08-02,3142,151.32000732421875,153.1199951171875,150.36000061035156,150.36000061035156,106.51577758789062
2012-08-01,2992,155.63999938964844,155.8800048828125,151.44000244140625,152.52000427246094,108.04593658447266
2012-07-31,8908,154.44000244140625,156.0,153.1199951171875,153.24000549316406,108.55599212646484
2012-07-30,3492,152.75999450683594,154.44000244140625,152.75999450683594,153.47999572753906,108.72598266601562
