date,volume,open,high,low,close,adj close
2016-09-23,4600,32.0099983215332,32.0099983215332,31.63999938964844,31.71999931335449,28.628257751464844
2016-09-22,0,31.03700065612793,31.03700065612793,31.03700065612793,31.03700065612793,26.00765037536621
2016-09-21,200,31.03700065612793,31.03700065612793,31.03700065612793,31.03700065612793,28.011829376220703
2016-09-20,1600,31.18000030517578,31.18000030517578,31.04999923706055,31.09000015258789,28.05965805053711
2016-09-19,900,31.0,31.141000747680664,31.0,31.141000747680664,27.97030639648437
2016-09-16,800,30.709999084472656,30.86000061035156,30.709999084472656,30.86000061035156,27.71792221069336
2016-09-15,2500,30.6200008392334,30.6200008392334,30.420000076293945,30.46999931335449,27.36762809753418
2016-09-14,0,30.26000022888184,30.26000022888184,30.26000022888184,30.26000022888184,25.234418869018555
2016-09-13,1600,30.21999931335449,30.26000022888184,30.21999931335449,30.26000022888184,27.17901039123535
2016-09-12,0,30.280000686645508,30.280000686645508,30.280000686645508,30.280000686645508,25.2510986328125
2016-09-09,3900,31.3700008392334,31.3700008392334,30.28000068664551,30.28000068664551,27.19697380065918
2016-09-08,100,31.290000915527344,31.290000915527344,31.290000915527344,31.290000915527344,28.104143142700195
2016-09-07,900,31.10000038146973,31.290000915527344,31.10000038146973,31.290000915527344,28.104143142700195
2016-09-06,1700,31.211000442504886,31.21999931335449,31.165000915527344,31.165000915527344,27.99186897277832
2016-09-02,100,30.839000701904297,30.839000701904297,30.839000701904297,30.839000701904297,27.69906044006348
2016-09-01,1700,30.39999961853028,30.44899940490723,30.39999961853028,30.420000076293945,27.32271957397461
2016-08-31,2000,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,27.44846534729004
2016-08-30,1900,30.57999992370605,30.60000038146973,30.489999771118164,30.489999771118164,27.385597229003903
2016-08-29,1400,30.75,30.79999923706055,30.75,30.77599906921387,27.642473220825195
2016-08-26,5500,31.26000022888184,31.3700008392334,30.59000015258789,30.59000015258789,27.47541236877441
2016-08-25,3200,31.26000022888184,31.28000068664551,31.20000076293945,31.20000076293945,28.02330780029297
2016-08-24,300,31.10099983215332,31.10099983215332,31.10099983215332,31.10099983215332,27.93438148498535
2016-08-23,0,31.38999938964844,31.38999938964844,31.38999938964844,31.38999938964844,26.17675018310547
2016-08-22,3100,31.3799991607666,31.420000076293945,31.34000015258789,31.38999938964844,28.19395637512207
2016-08-19,1500,31.14999961853028,31.290000915527344,31.1200008392334,31.290000915527344,28.104143142700195
2016-08-18,600,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,28.310726165771484
2016-08-17,1500,31.15999984741211,31.20000076293945,31.15999984741211,31.20000076293945,28.02330780029297
2016-08-16,2000,31.059999465942383,31.059999465942383,30.79999923706055,30.79999923706055,27.66403007507324
2016-08-15,3000,31.51000022888184,31.51000022888184,31.170000076293945,31.18000030517578,28.005340576171875
2016-08-12,0,31.48900032043457,31.48900032043457,31.48900032043457,31.48900032043457,26.25930595397949
2016-08-11,1900,31.920000076293945,31.920000076293945,31.48900032043457,31.48900032043457,28.28287696838379
2016-08-10,4400,31.54899978637696,31.54899978637696,31.45000076293945,31.47900009155273,28.273895263671875
2016-08-09,2400,31.53000068664551,31.540000915527344,31.45000076293945,31.46199989318848,28.25862503051757
2016-08-08,1800,31.66200065612793,31.66200065612793,31.538000106811523,31.60000038146973,28.3825740814209
2016-08-05,300,31.670000076293945,31.670000076293945,31.56100082397461,31.56100082397461,28.34754753112793
2016-08-04,0,31.89999961853028,31.89999961853028,31.89999961853028,31.89999961853028,26.60204124450684
2016-08-03,2200,32.029998779296875,32.10499954223633,31.89999961853028,31.89999961853028,28.65203285217285
2016-08-02,1900,32.09000015258789,32.18600082397461,32.09000015258789,32.10400009155273,28.83525848388672
2016-08-01,500,32.320999145507805,32.320999145507805,32.294998168945305,32.294998168945305,29.00681114196777
2016-07-29,300,32.310001373291016,32.310001373291016,32.310001373291016,32.310001373291016,29.0202865600586
2016-07-28,300,32.060001373291016,32.060001373291016,32.060001373291016,32.060001373291016,28.79574203491211
2016-07-27,71400,32.125,32.169998168945305,32.0,32.169998168945305,28.89453887939453
2016-07-26,0,32.564998626708984,32.564998626708984,32.564998626708984,32.564998626708984,27.156604766845703
2016-07-25,300,32.560001373291016,32.564998626708984,32.560001373291016,32.564998626708984,29.24932098388672
2016-07-22,0,32.15399932861328,32.15399932861328,32.15399932861328,32.15399932861328,26.81386375427246
2016-07-21,200,32.15399932861328,32.15399932861328,32.15399932861328,32.15399932861328,28.88016891479492
2016-07-20,900,32.09999847412109,32.15399932861328,32.09999847412109,32.15399932861328,28.88016891479492
2016-07-19,0,32.303001403808594,32.303001403808594,32.303001403808594,32.303001403808594,26.93811798095703
2016-07-18,1600,32.2599983215332,32.360000610351555,32.2599983215332,32.303001403808594,29.01400375366211
2016-07-15,2000,32.2599983215332,32.400001525878906,32.11999893188477,32.400001525878906,29.10112380981445
2016-07-14,1800,32.389999389648445,32.389999389648445,32.080001831054695,32.169998168945305,28.89453887939453
2016-07-13,100,32.240001678466804,32.240001678466804,32.240001678466804,32.240001678466804,28.95741081237793
2016-07-12,300,32.400001525878906,32.400001525878906,32.18000030517578,32.23600006103516,28.953819274902344
2016-07-11,400,32.310001373291016,32.51300048828125,32.310001373291016,32.51300048828125,29.20262145996093
2016-07-08,5800,32.169998168945305,32.580001831054695,32.169998168945305,32.580001831054695,29.262800216674805
2016-07-07,9300,32.5099983215332,32.5099983215332,32.389999389648445,32.389999389648445,29.092140197753903
2016-07-06,7800,33.22999954223633,33.22999954223633,32.75,32.900001525878906,29.55021667480469
2016-07-05,500,32.889999389648445,32.889999389648445,32.8849983215332,32.8849983215332,29.53674125671387
2016-07-01,100,32.389999389648445,32.389999389648445,32.389999389648445,32.389999389648445,29.092140197753903
2016-06-30,300,32.110000610351555,32.62799835205078,32.110000610351555,32.62799835205078,29.30591011047364
2016-06-29,1300,31.96999931335449,31.96999931335449,31.93000030517578,31.93000030517578,28.67897605895996
2016-06-28,300,32.209999084472656,32.209999084472656,31.895999908447266,31.895999908447266,28.64843940734864
2016-06-27,400,31.45000076293945,31.57999992370605,31.43000030517578,31.57999992370605,28.364612579345703
2016-06-24,600,31.420000076293945,31.589000701904297,31.32999992370605,31.32999992370605,28.140066146850582
2016-06-23,7400,31.06999969482422,31.13999938964844,31.0,31.13999938964844,27.96941375732422
2016-06-22,200,31.165000915527344,31.165000915527344,31.165000915527344,31.165000915527344,27.99186897277832
2016-06-21,100,31.32999992370605,31.32999992370605,31.32999992370605,31.32999992370605,28.140066146850582
2016-06-20,1700,31.21999931335449,31.229999542236328,30.90999984741211,31.209999084472656,28.032283782958984
2016-06-17,1000,31.215999603271484,31.21999931335449,31.215999603271484,31.21999931335449,27.960430145263672
2016-06-16,700,31.190000534057614,31.20000076293945,31.187000274658203,31.187000274658203,27.93087387084961
2016-06-15,0,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,25.968244552612305
2016-06-14,400,31.229999542236328,31.229999542236328,31.229999542236328,31.229999542236328,27.96938514709473
2016-06-13,500,31.1299991607666,31.145000457763672,31.1299991607666,31.145000457763672,27.89325714111328
2016-06-10,1900,31.25,31.25,31.11000061035156,31.11000061035156,27.861915588378903
2016-06-09,0,30.77499961853028,30.77499961853028,30.77499961853028,30.77499961853028,25.58990478515625
2016-06-08,700,30.739999771118164,30.77499961853028,30.70100021362305,30.77499961853028,27.5618953704834
2016-06-07,7800,31.020000457763672,31.020000457763672,30.76799964904785,30.843000411987305,27.62278938293457
2016-06-06,100100,30.684999465942383,30.684999465942383,30.60000038146973,30.6200008392334,27.423078536987305
2016-06-03,50100,30.790000915527344,30.81999969482422,30.790000915527344,30.81999969482422,27.60219573974609
2016-06-02,1100,30.51000022888184,30.51000022888184,30.11000061035156,30.170000076293945,27.020057678222656
2016-06-01,0,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,25.09515380859375
2016-05-31,200,30.18000030517578,30.18000030517578,30.18000030517578,30.18000030517578,27.02901268005371
2016-05-27,300,29.8700008392334,29.8700008392334,29.8700008392334,29.8700008392334,26.751379013061523
2016-05-26,2400,29.70000076293945,29.79999923706055,29.70000076293945,29.79999923706055,26.68868637084961
2016-05-25,3700,29.520000457763672,29.64999961853028,29.520000457763672,29.559999465942383,26.473745346069336
2016-05-24,0,29.5,29.5,29.5,29.5,24.52971649169922
2016-05-23,800,29.51000022888184,29.51000022888184,29.5,29.5,26.42001342773437
2016-05-20,100,29.333999633789062,29.333999633789062,29.333999633789062,29.333999633789062,26.27134323120117
2016-05-19,2000,29.357999801635746,29.36000061035156,29.333999633789062,29.333999633789062,26.27134323120117
2016-05-18,100,29.14999961853028,29.14999961853028,29.14999961853028,29.14999961853028,26.10655212402344
2016-05-17,800,29.56999969482422,29.56999969482422,29.569000244140625,29.569000244140625,26.481807708740234
2016-05-16,500,30.45000076293945,30.45000076293945,30.1200008392334,30.13999938964844,26.99318885803223
2016-05-13,1400,30.14999961853028,30.14999961853028,30.07999992370605,30.07999992370605,26.93945503234864
2016-05-12,1700,30.1299991607666,30.229999542236328,30.1299991607666,30.229999542236328,27.073789596557614
2016-05-11,1100,30.00200080871582,30.09000015258789,29.940000534057614,30.07500076293945,26.93497467041016
2016-05-10,200,29.90999984741211,29.90999984741211,29.90999984741211,29.90999984741211,26.78720474243164
2016-05-09,300,30.0,30.0,30.0,30.0,26.86780548095703
2016-05-06,200,29.57999992370605,29.57999992370605,29.57999992370605,29.57999992370605,26.49165344238281
2016-05-05,600,30.0,30.0049991607666,30.0,30.0049991607666,26.87228202819824
2016-05-04,900,30.1299991607666,30.131000518798828,30.1299991607666,30.131000518798828,26.98512840270996
2016-05-03,0,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,24.71265411376953
2016-05-02,800,29.82999992370605,29.82999992370605,29.71999931335449,29.71999931335449,26.61704063415528
2016-04-29,900,29.01000022888184,29.440000534057614,29.01000022888184,29.440000534057614,26.366273880004886
2016-04-28,0,28.775999069213867,28.775999069213867,28.775999069213867,28.775999069213867,23.927705764770508
2016-04-27,0,28.775999069213867,28.775999069213867,28.775999069213867,28.775999069213867,23.927705764770508
2016-04-26,500,28.77599906921387,28.77599906921387,28.77599906921387,28.77599906921387,25.77159881591797
2016-04-25,400,28.65999984741211,28.68400001525879,28.65999984741211,28.68400001525879,25.68920135498047
2016-04-22,700,28.60000038146973,28.61000061035156,28.60000038146973,28.61000061035156,25.6229305267334
2016-04-21,0,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,24.50477409362793
2016-04-20,100,29.46999931335449,29.46999931335449,29.46999931335449,29.46999931335449,26.39313888549805
2016-04-19,0,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,24.71265411376953
2016-04-18,800,29.71999931335449,29.71999931335449,29.71999931335449,29.71999931335449,26.61704063415528
2016-04-15,800,29.60000038146973,29.65999984741211,29.60000038146973,29.65999984741211,26.56330108642578
2016-04-14,400,29.395000457763672,29.395000457763672,29.395000457763672,29.395000457763672,26.32596969604492
2016-04-13,600,29.57999992370605,29.57999992370605,29.36899948120117,29.36899948120117,26.30268669128418
2016-04-12,400,29.61000061035156,29.6299991607666,29.61000061035156,29.6299991607666,26.536436080932614
2016-04-11,1200,29.709999084472656,29.709999084472656,29.559999465942383,29.559999465942383,26.473745346069336
2016-04-08,200,29.77899932861328,29.77899932861328,29.77899932861328,29.77899932861328,26.669885635375977
2016-04-07,400,29.670000076293945,29.670000076293945,29.42799949645996,29.45000076293945,26.37522888183593
2016-04-06,0,29.59000015258789,29.59000015258789,29.59000015258789,29.59000015258789,24.60455322265625
2016-04-05,700,29.56999969482422,29.60000038146973,29.56999969482422,29.59000015258789,26.50061225891113
2016-04-04,1600,29.989999771118164,30.01000022888184,29.94799995422364,30.01000022888184,26.87676239013672
2016-04-01,200,30.1200008392334,30.1200008392334,30.1200008392334,30.1200008392334,26.97527503967285
2016-03-31,400,29.8700008392334,29.979999542236328,29.8700008392334,29.979999542236328,26.84989356994629
2016-03-30,3200,29.75,29.90800094604492,29.75,29.84499931335449,26.728984832763672
2016-03-29,2400,29.5,29.68000030517578,29.5,29.68000030517578,26.581218719482425
2016-03-28,1500,29.420000076293945,29.5,29.40999984741211,29.5,26.42001342773437
2016-03-24,700,29.57999992370605,29.60000038146973,29.516000747680664,29.60000038146973,26.50956726074219
2016-03-23,1100,29.440000534057614,29.51000022888184,29.440000534057614,29.479999542236328,26.402099609375
2016-03-22,1200,29.76000022888184,29.76000022888184,29.5,29.5,26.42001342773437
2016-03-21,1900,29.22699928283692,29.559999465942383,29.22699928283692,29.54999923706055,26.464784622192383
2016-03-18,2100,29.70000076293945,29.70000076293945,29.65999984741211,29.65999984741211,26.56330108642578
2016-03-17,1100,29.420000076293945,29.809999465942383,29.420000076293945,29.809999465942383,26.697643280029297
2016-03-16,1900,30.0,30.0,28.94499969482422,29.440000534057614,26.366273880004886
2016-03-15,3000,29.14999961853028,29.190000534057614,29.13999938964844,29.190000534057614,26.142377853393555
2016-03-14,300,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,25.9632568359375
2016-03-11,0,28.989999771118164,28.989999771118164,28.989999771118164,28.989999771118164,24.10564613342285
2016-03-10,400,28.989999771118164,28.989999771118164,28.98600006103516,28.989999771118164,25.9632568359375
2016-03-09,2000,29.0,29.040000915527344,28.965999603271484,29.040000915527344,26.008037567138672
2016-03-08,900,28.70000076293945,28.888999938964844,28.70000076293945,28.888999938964844,25.87280082702637
2016-03-07,0,28.472000122070312,28.472000122070312,28.472000122070312,28.472000122070312,23.6749210357666
2016-03-04,1900,28.5,28.56999969482422,28.47200012207031,28.47200012207031,25.49933815002441
2016-03-03,2200,28.113000869750977,28.13999938964844,27.959999084472656,28.13999938964844,25.202003479003903
2016-03-02,1600,27.959999084472656,28.1200008392334,27.959999084472656,28.1200008392334,25.18408966064453
2016-03-01,3500,28.14999961853028,28.18000030517578,27.90999984741211,27.95000076293945,25.03184127807617
2016-02-29,2000,28.18000030517578,28.3799991607666,28.11000061035156,28.18000030517578,25.237829208374023
