date,volume,open,high,low,close,adj close
1992-08-13,30600,2.2708330154418945,2.3125,2.2708330154418945,2.3125,1.393162488937378
1992-08-12,22200,2.25,2.2708330154418945,2.25,2.2708330154418945,1.3680598735809326
1992-08-11,25800,2.25,2.2708330154418945,2.25,2.25,1.3555092811584473
1992-08-10,14400,2.291666984558105,2.291666984558105,2.25,2.25,1.3555092811584473
1992-08-07,31200,2.229166984558105,2.291666984558105,2.229166984558105,2.291666984558105,1.3806114196777344
1992-08-06,46800,2.25,2.2708330154418945,2.229166984558105,2.2708330154418945,1.3680598735809326
1992-08-05,34800,2.375,2.375,2.291666984558105,2.291666984558105,1.3806114196777344
1992-08-04,189600,2.375,2.4583330154418945,2.375,2.3958330154418945,1.443366289138794
1992-08-03,91800,2.3125,2.375,2.3125,2.375,1.43081533908844
1992-07-31,121800,2.3333330154418945,2.354166984558105,2.3333330154418945,2.354166984558105,1.4182649850845337
1992-07-30,338400,2.3333330154418945,2.354166984558105,2.3125,2.354166984558105,1.4182649850845337
1992-07-29,24600,2.2708330154418945,2.3125,2.2708330154418945,2.3125,1.393162488937378
1992-07-28,76800,2.354166984558105,2.354166984558105,2.25,2.2708330154418945,1.3680598735809326
1992-07-27,320400,2.229166984558105,2.354166984558105,2.229166984558105,2.354166984558105,1.4182649850845337
1992-07-24,1059600,2.166666984558105,2.2083330154418945,2.0625,2.2083330154418945,1.3304072618484497
1992-07-23,102600,2.229166984558105,2.229166984558105,2.166666984558105,2.1875,1.3178563117980957
1992-07-22,60000,2.229166984558105,2.229166984558105,2.2083330154418945,2.2083330154418945,1.3304072618484497
1992-07-21,95400,2.229166984558105,2.291666984558105,2.229166984558105,2.229166984558105,1.3429582118988037
1992-07-20,328200,2.2083330154418945,2.2083330154418945,2.125,2.1875,1.3178563117980957
1992-07-17,1792200,2.375,2.375,2.166666984558105,2.229166984558105,1.3429582118988037
1992-07-16,9600,2.4583330154418945,2.4583330154418945,2.3958330154418945,2.3958330154418945,1.443366289138794
1992-07-15,96600,2.5208330154418945,2.541666984558105,2.4375,2.4583330154418945,1.4810203313827517
1992-07-14,43200,2.625,2.6458330154418945,2.5625,2.5625,1.5437748432159424
1992-07-13,25800,2.5833330154418945,2.625,2.5833330154418945,2.604166984558105,1.568877100944519
1992-07-10,46200,2.5625,2.5625,2.541666984558105,2.541666984558105,1.5312243700027466
1992-07-09,4200,2.5208330154418945,2.541666984558105,2.5,2.541666984558105,1.5312243700027466
1992-07-08,31200,2.5208330154418945,2.5208330154418945,2.4375,2.5,1.5061222314834597
1992-07-07,7800,2.479166984558105,2.5208330154418945,2.479166984558105,2.479166984558105,1.493570327758789
1992-07-06,9600,2.479166984558105,2.479166984558105,2.479166984558105,2.479166984558105,1.493570327758789
1992-07-02,147600,2.3958330154418945,2.4375,2.3958330154418945,2.4375,1.4684690237045288
1992-07-01,19200,2.3958330154418945,2.3958330154418945,2.354166984558105,2.3958330154418945,1.443366289138794
1992-06-30,18000,2.416666984558105,2.4583330154418945,2.416666984558105,2.416666984558105,1.4559173583984375
1992-06-29,26400,2.416666984558105,2.4375,2.416666984558105,2.416666984558105,1.4559173583984375
1992-06-26,40200,2.4375,2.4375,2.3958330154418945,2.3958330154418945,1.443366289138794
1992-06-25,22200,2.3958330154418945,2.479166984558105,2.3958330154418945,2.4583330154418945,1.4810203313827517
1992-06-24,18000,2.416666984558105,2.416666984558105,2.375,2.375,1.43081533908844
1992-06-23,33600,2.3333330154418945,2.354166984558105,2.3333330154418945,2.354166984558105,1.4182649850845337
1992-06-22,42600,2.3125,2.3333330154418945,2.25,2.3125,1.393162488937378
1992-06-19,138600,2.291666984558105,2.3333330154418945,2.25,2.291666984558105,1.3806114196777344
1992-06-18,43800,2.416666984558105,2.416666984558105,2.291666984558105,2.3333330154418945,1.4057137966156006
1992-06-17,17400,2.541666984558105,2.541666984558105,2.4375,2.4583330154418945,1.4810203313827517
1992-06-16,27600,2.5625,2.5625,2.541666984558105,2.541666984558105,1.5312243700027466
1992-06-15,82200,2.5833330154418945,2.5833330154418945,2.541666984558105,2.5625,1.5437748432159424
1992-06-12,34800,2.5833330154418945,2.604166984558105,2.5625,2.604166984558105,1.5658645629882812
1992-06-11,16200,2.604166984558105,2.604166984558105,2.5833330154418945,2.5833330154418945,1.5533372163772583
1992-06-10,22800,2.5625,2.604166984558105,2.5625,2.5833330154418945,1.5533372163772583
1992-06-09,25800,2.5833330154418945,2.604166984558105,2.5833330154418945,2.604166984558105,1.5658645629882812
1992-06-08,116400,2.625,2.625,2.5,2.604166984558105,1.5658645629882812
1992-06-05,58800,2.625,2.625,2.5833330154418945,2.625,1.578391194343567
1992-06-04,247200,2.625,2.666666984558105,2.625,2.666666984558105,1.6034456491470337
1992-06-03,32400,2.604166984558105,2.6458330154418945,2.604166984558105,2.6458330154418945,1.590917706489563
1992-06-02,361800,2.666666984558105,2.6875,2.541666984558105,2.541666984558105,1.5282833576202393
1992-06-01,384000,2.6875,2.6875,2.666666984558105,2.666666984558105,1.6034456491470337
1992-05-29,192600,2.604166984558105,2.729166984558105,2.604166984558105,2.666666984558105,1.6034456491470337
1992-05-28,109800,2.6458330154418945,2.666666984558105,2.625,2.625,1.578391194343567
1992-05-27,42000,2.625,2.6458330154418945,2.604166984558105,2.625,1.578391194343567
1992-05-26,21000,2.6458330154418945,2.6458330154418945,2.604166984558105,2.6458330154418945,1.590917706489563
1992-05-22,14400,2.625,2.6458330154418945,2.604166984558105,2.6458330154418945,1.590917706489563
1992-05-21,45600,2.625,2.666666984558105,2.5833330154418945,2.604166984558105,1.5658645629882812
1992-05-20,141600,2.6458330154418945,2.666666984558105,2.5625,2.6458330154418945,1.590917706489563
1992-05-19,280800,2.666666984558105,2.6875,2.479166984558105,2.625,1.578391194343567
1992-05-18,50400,2.8958330154418945,2.8958330154418945,2.791666984558105,2.791666984558105,1.67860746383667
1992-05-15,9600,2.8958330154418945,2.916666984558105,2.8958330154418945,2.916666984558105,1.7537683248519895
1992-05-14,7800,2.8958330154418945,2.916666984558105,2.875,2.916666984558105,1.7537683248519895
1992-05-13,208800,2.916666984558105,2.9375,2.8958330154418945,2.916666984558105,1.7537683248519895
1992-05-12,99000,2.9375,2.9583330154418945,2.916666984558105,2.9583330154418945,1.7788211107254028
1992-05-11,123300,2.902777910232544,2.930556058883667,2.902777910232544,2.930556058883667,1.7621192932128906
1992-05-08,50400,2.875,2.888889074325561,2.875,2.888889074325561,1.7370655536651611
1992-05-07,119700,2.902777910232544,2.916666984558105,2.8611109256744385,2.8611109256744385,1.7203640937805176
1992-05-06,495900,2.819443941116333,2.9861109256744385,2.819443941116333,2.888889074325561,1.7370655536651611
1992-05-05,520200,2.75,2.847222089767456,2.7361109256744385,2.777777910232544,1.670255184173584
1992-05-04,10800,2.75,2.75,2.75,2.75,1.6535536050796509
1992-05-01,29700,2.722222089767456,2.75,2.694443941116333,2.75,1.6535536050796509
1992-04-30,50400,2.7361109256744385,2.75,2.722222089767456,2.75,1.6535536050796509
1992-04-29,28800,2.7083330154418945,2.7361109256744385,2.680556058883667,2.7361109256744385,1.6452016830444336
1992-04-28,28800,2.777777910232544,2.777777910232544,2.7083330154418945,2.7083330154418945,1.6284992694854736
1992-04-27,83700,2.819443941116333,2.8611109256744385,2.777777910232544,2.777777910232544,1.670255184173584
1992-04-24,3600,2.847222089767456,2.847222089767456,2.847222089767456,2.847222089767456,1.7120109796524048
1992-04-23,10800,2.930556058883667,2.930556058883667,2.875,2.875,1.728713870048523
1992-04-22,42300,2.875,2.944443941116333,2.875,2.930556058883667,1.7621192932128906
1992-04-21,120600,2.8333330154418945,2.902777910232544,2.8333330154418945,2.902777910232544,1.7454174757003784
1992-04-20,79200,2.791666984558105,2.819443941116333,2.777777910232544,2.805556058883667,1.686957836151123
1992-04-16,219600,3.041666984558105,3.041666984558105,2.805556058883667,2.819443941116333,1.6953085660934448
1992-04-15,100800,3.055556058883667,3.055556058883667,3.027777910232544,3.041666984558105,1.8289302587509155
1992-04-14,301500,2.930556058883667,3.0833330154418945,2.902777910232544,3.027777910232544,1.8205783367156985
1992-04-13,239400,3.013889074325561,3.027777910232544,2.944443941116333,2.9583330154418945,1.7788211107254028
1992-04-10,54900,3.1111109256744385,3.138889074325561,3.013889074325561,3.041666984558105,1.8289302587509155
1992-04-09,131400,2.9583330154418945,3.0833330154418945,2.944443941116333,3.0833330154418945,1.8539835214614868
1992-04-08,490500,3.0,3.027777910232544,2.9583330154418945,2.9583330154418945,1.7788211107254028
1992-04-07,114300,3.041666984558105,3.097222089767456,3.0,3.013889074325561,1.8122268915176392
1992-04-06,76500,3.0,3.055556058883667,3.0,3.027777910232544,1.8205783367156985
1992-04-03,231300,2.9861109256744385,2.9861109256744385,2.972222089767456,2.972222089767456,1.7871739864349363
1992-04-02,73800,2.875,2.944443941116333,2.875,2.944443941116333,1.770470142364502
1992-04-01,123300,2.888889074325561,2.888889074325561,2.8333330154418945,2.8611109256744385,1.7203640937805176
1992-03-31,274500,2.666666984558105,2.888889074325561,2.666666984558105,2.875,1.728713870048523
1992-03-30,375300,2.666666984558105,2.666666984558105,2.555556058883667,2.666666984558105,1.6034456491470337
1992-03-27,72900,2.805556058883667,2.819443941116333,2.625,2.638889074325561,1.586742877960205
1992-03-26,153900,2.8611109256744385,2.875,2.8333330154418945,2.8333330154418945,1.70366108417511
1992-03-25,91800,2.9861109256744385,2.9861109256744385,2.8611109256744385,2.8611109256744385,1.7203640937805176
1992-03-24,79200,3.069443941116333,3.069443941116333,3.013889074325561,3.013889074325561,1.8122268915176392
1992-03-23,158400,3.069443941116333,3.069443941116333,3.055556058883667,3.055556058883667,1.837281584739685
1992-03-20,117900,3.1111109256744385,3.125,3.069443941116333,3.069443941116333,1.845632672309876
1992-03-19,55800,3.125,3.138889074325561,3.097222089767456,3.097222089767456,1.8623347282409668
1992-03-18,115200,3.166666984558105,3.180556058883667,3.138889074325561,3.152777910232544,1.8957397937774656
1992-03-17,114300,3.125,3.180556058883667,3.125,3.152777910232544,1.8957397937774656
1992-03-16,61200,3.166666984558105,3.166666984558105,3.069443941116333,3.0833330154418945,1.8539835214614868
1992-03-13,48600,3.1111109256744385,3.180556058883667,3.1111109256744385,3.152777910232544,1.893735408782959
1992-03-12,39600,3.166666984558105,3.166666984558105,3.1111109256744385,3.125,1.8770501613616943
1992-03-11,31500,3.194443941116333,3.194443941116333,3.166666984558105,3.166666984558105,1.9020781517028809
1992-03-10,119700,3.166666984558105,3.194443941116333,3.152777910232544,3.180556058883667,1.9104207754135127
1992-03-09,96300,3.166666984558105,3.194443941116333,3.138889074325561,3.180556058883667,1.9104207754135127
1992-03-06,80100,3.166666984558105,3.166666984558105,3.138889074325561,3.166666984558105,1.9020781517028809
1992-03-05,121500,3.166666984558105,3.180556058883667,3.166666984558105,3.166666984558105,1.9020781517028809
1992-03-04,427500,3.194443941116333,3.2083330154418945,3.125,3.180556058883667,1.9104207754135127
1992-03-03,144000,3.194443941116333,3.25,3.180556058883667,3.180556058883667,1.9104207754135127
1992-03-02,363600,3.0833330154418945,3.166666984558105,3.041666984558105,3.166666984558105,1.9020781517028809
1992-02-28,278100,3.041666984558105,3.055556058883667,3.027777910232544,3.055556058883667,1.8353385925292969
1992-02-27,151200,3.041666984558105,3.055556058883667,3.0,3.013889074325561,1.8103115558624268
1992-02-26,60300,3.013889074325561,3.027777910232544,3.0,3.027777910232544,1.8186527490615845
1992-02-25,83700,3.194443941116333,3.194443941116333,3.0,3.0,1.8019695281982424
1992-02-24,197100,2.972222089767456,3.222222089767456,2.972222089767456,3.166666984558105,1.9020781517028809
1992-02-21,91800,2.722222089767456,2.944443941116333,2.722222089767456,2.888889074325561,1.7352300882339478
1992-02-20,32400,2.7083330154418945,2.722222089767456,2.694443941116333,2.694443941116333,1.618435263633728
1992-02-19,3600,2.722222089767456,2.722222089767456,2.7083330154418945,2.7083330154418945,1.6267772912979126
1992-02-18,26100,2.722222089767456,2.777777910232544,2.722222089767456,2.7361109256744385,1.6434625387191772
1992-02-14,9000,2.7361109256744385,2.763889074325561,2.7361109256744385,2.7361109256744385,1.6434625387191772
1992-02-13,26100,2.694443941116333,2.75,2.694443941116333,2.75,1.6518049240112305
1992-02-12,15300,2.638889074325561,2.680556058883667,2.638889074325561,2.680556058883667,1.610092282295227
1992-02-11,9000,2.722222089767456,2.722222089767456,2.666666984558105,2.666666984558105,1.6017502546310425
1992-02-10,18900,2.7083330154418945,2.722222089767456,2.680556058883667,2.694443941116333,1.618435263633728
1992-02-07,60300,2.638889074325561,2.791666984558105,2.638889074325561,2.7361109256744385,1.6434625387191772
1992-02-06,94500,2.541666984558105,2.7083330154418945,2.541666984558105,2.666666984558105,1.6017502546310425
1992-02-05,78300,2.3333330154418945,2.541666984558105,2.3333330154418945,2.527777910232544,1.5183255672454834
1992-02-04,12600,2.305556058883667,2.305556058883667,2.277777910232544,2.305556058883667,1.384846329689026
1992-02-03,26100,2.25,2.277777910232544,2.25,2.277777910232544,1.3681617975234983
1992-01-31,124200,2.222222089767456,2.25,2.2083330154418945,2.25,1.3514764308929443
1992-01-30,31500,2.263889074325561,2.263889074325561,2.2361109256744385,2.25,1.3514764308929443
1992-01-29,29700,2.388889074325561,2.388889074325561,2.291666984558105,2.291666984558105,1.3765041828155518
1992-01-28,38700,2.3611109256744385,2.375,2.347222089767456,2.375,1.4265578985214231
1992-01-27,15300,2.3333330154418945,2.3611109256744385,2.319443941116333,2.3611109256744385,1.4182162284851074
1992-01-24,17100,2.319443941116333,2.347222089767456,2.291666984558105,2.347222089767456,1.409873127937317
1992-01-23,56700,2.375,2.375,2.291666984558105,2.291666984558105,1.3765041828155518
1992-01-22,32400,2.3611109256744385,2.3611109256744385,2.3333330154418945,2.3611109256744385,1.4182162284851074
1992-01-21,12600,2.375,2.375,2.347222089767456,2.375,1.4265578985214231
1992-01-20,22500,2.375,2.388889074325561,2.3611109256744385,2.388889074325561,1.4349008798599243
1992-01-17,28800,2.402777910232544,2.402777910232544,2.375,2.388889074325561,1.4349008798599243
1992-01-16,11700,2.388889074325561,2.416666984558105,2.388889074325561,2.388889074325561,1.4349008798599243
1992-01-15,27900,2.375,2.402777910232544,2.375,2.402777910232544,1.443244218826294
1992-01-14,113400,2.2361109256744385,2.375,2.2361109256744385,2.375,1.4265578985214231
1992-01-13,11700,2.222222089767456,2.2361109256744385,2.222222089767456,2.2361109256744385,1.3431346416473389
1992-01-10,62100,2.2361109256744385,2.277777910232544,2.222222089767456,2.2361109256744385,1.3431346416473389
1992-01-09,117900,2.3611109256744385,2.3611109256744385,2.2083330154418945,2.2083330154418945,1.3264490365982056
1992-01-08,19800,2.388889074325561,2.388889074325561,2.347222089767456,2.3611109256744385,1.4182162284851074
1992-01-07,11700,2.388889074325561,2.388889074325561,2.375,2.388889074325561,1.4349008798599243
1992-01-06,142200,2.3333330154418945,2.388889074325561,2.3333330154418945,2.388889074325561,1.4349008798599243
1992-01-03,38700,2.388889074325561,2.388889074325561,2.3333330154418945,2.3333330154418945,1.4015305042266846
1992-01-02,81900,2.444443941116333,2.444443941116333,2.375,2.388889074325561,1.4349008798599243
1991-12-31,142200,2.444443941116333,2.4861109256744385,2.444443941116333,2.472222089767456,1.484955668449402
1991-12-30,144000,2.277777910232544,2.513889074325561,2.277777910232544,2.5,1.501640796661377
1991-12-27,45000,2.263889074325561,2.277777910232544,2.263889074325561,2.277777910232544,1.3681617975234983
1991-12-26,18900,2.277777910232544,2.277777910232544,2.25,2.277777910232544,1.3681617975234983
1991-12-24,26100,2.291666984558105,2.291666984558105,2.25,2.25,1.3514764308929443
1991-12-23,104400,2.152777910232544,2.277777910232544,2.152777910232544,2.277777910232544,1.3681617975234983
1991-12-20,99900,2.194443941116333,2.194443941116333,2.138889074325561,2.152777910232544,1.2930796146392822
1991-12-19,43200,2.2361109256744385,2.2361109256744385,2.222222089767456,2.222222089767456,1.3347917795181274
1991-12-18,104400,2.222222089767456,2.263889074325561,2.194443941116333,2.2361109256744385,1.3431346416473389
1991-12-17,59400,2.263889074325561,2.277777910232544,2.222222089767456,2.222222089767456,1.3347917795181274
1991-12-16,158400,2.138889074325561,2.25,2.138889074325561,2.25,1.3514764308929443
1991-12-13,49500,2.180556058883667,2.180556058883667,2.138889074325561,2.138889074325561,1.2827353477478027
1991-12-12,98100,2.166666984558105,2.180556058883667,2.138889074325561,2.138889074325561,1.2827353477478027
1991-12-11,46800,2.1111109256744385,2.138889074325561,2.1111109256744385,2.138889074325561,1.2827353477478027
1991-12-10,77400,2.1111109256744385,2.125,2.097222089767456,2.125,1.2744052410125732
1991-12-09,111600,2.0833330154418945,2.1111109256744385,2.041666984558105,2.097222089767456,1.257746338844299
1991-12-06,57600,1.9583330154418943,2.055556058883667,1.9583330154418943,2.027777910232544,1.216099500656128
1991-12-05,102600,2.055556058883667,2.069443941116333,1.9583330154418943,1.9583330154418943,1.1744519472122192
