date,volume,open,high,low,close,adj close
2010-03-09,196800,2.319999933242798,2.368750095367432,2.319999933242798,2.3475000858306885,2.30238938331604
2010-03-08,220800,2.346874952316284,2.3731250762939453,2.338124990463257,2.3481249809265137,2.3030025959014893
2010-03-05,240000,2.3168749809265137,2.341249942779541,2.289999961853028,2.341249942779541,2.29625940322876
2010-03-04,25600,2.2637500762939453,2.273750066757202,2.2543749809265137,2.2718749046325684,2.228218078613281
2010-03-03,129600,2.265000104904175,2.265000104904175,2.2300000190734863,2.247499942779541,2.2043116092681885
2010-03-02,454400,2.276249885559082,2.340625047683716,2.243750095367432,2.243750095367432,2.200633764266968
2010-03-01,273600,2.2249999046325684,2.252500057220459,2.2100000381469727,2.2462499141693115,2.203085422515869
2010-02-26,8000,2.172499895095825,2.1831250190734863,2.172499895095825,2.1831250190734863,2.141174077987671
2010-02-25,91200,2.0537500381469727,2.181250095367432,2.0537500381469727,2.181250095367432,2.1393344402313232
2010-02-24,67200,2.134375095367432,2.216249942779541,2.134375095367432,2.1624999046325684,2.12094521522522
2010-02-23,86400,2.128124952316284,2.138124942779541,2.115000009536743,2.138124942779541,2.0970382690429688
2010-02-22,94400,2.1549999713897705,2.165625095367432,2.148750066757202,2.1600000858306885,2.118492841720581
2010-02-19,587200,2.150000095367432,2.159374952316284,2.127500057220459,2.153125047683716,2.1117501258850098
2010-02-18,332800,2.1156249046325684,2.1362500190734863,2.102499961853028,2.133749961853028,2.092747926712036
2010-02-17,83200,2.1112499237060547,2.121875047683716,2.09375,2.121875047683716,2.0811007022857666
2010-02-16,52800,2.055624961853028,2.0843749046325684,2.0506250858306885,2.080625057220459,2.0406439304351807
2010-02-12,16000,1.9681249856948853,2.013124942779541,1.9681249856948853,2.012500047683716,1.973827242851257
2010-02-11,32000,1.9756250381469729,2.0193750858306885,1.9674999713897705,2.010624885559082,1.9719878435134888
2010-02-10,140800,1.986250042915344,1.9887499809265137,1.9737499952316284,1.979375004768372,1.941338896751404
2010-02-09,41600,1.9700000286102293,2.002500057220459,1.9600000381469729,2.002500057220459,1.964020013809204
2010-02-08,148800,1.972499966621399,1.986250042915344,1.9056249856948853,1.9431250095367432,1.9057855606079104
2010-02-05,96000,1.96875,1.9693750143051147,1.8975000381469729,1.9456249475479128,1.9082374572753904
2010-02-04,14400,2.0193750858306885,2.0193750858306885,1.987499952316284,1.987499952316284,1.949307560920716
2010-02-03,0,2.071249961853028,2.071249961853028,2.071249961853028,2.071249961853028,2.0314488410949707
2010-02-02,41600,2.055624961853028,2.071249961853028,2.054374933242798,2.071249961853028,2.0314488410949707
2010-02-01,310400,2.036875009536743,2.044374942779541,2.009999990463257,2.044374942779541,2.005090475082397
2010-01-29,180800,2.03125,2.0662500858306885,1.9956250190734863,1.9956250190734863,1.957276463508606
2010-01-28,70400,2.061875104904175,2.061875104904175,1.9956250190734863,2.009999990463257,1.9713754653930664
2010-01-27,62400,2.005625009536743,2.0425000190734863,2.005625009536743,2.036250114440918,1.9971208572387693
2010-01-26,51200,2.0374999046325684,2.0662500858306885,2.0374999046325684,2.0374999046325684,1.9983474016189573
2010-01-25,89600,2.056250095367432,2.056250095367432,2.018125057220459,2.018125057220459,1.979344248771668
2010-01-22,28800,2.059999942779541,2.0625,2.0268750190734863,2.0268750190734863,1.987926125526428
2010-01-21,32000,2.1631250381469727,2.1631250381469727,2.0918750762939453,2.0918750762939453,2.0516774654388428
2010-01-20,126400,2.135624885559082,2.140000104904175,2.1050000190734863,2.130625009536743,2.089682102203369
2010-01-19,596800,2.125,2.1675000190734863,2.1237499713897705,2.164999961853028,2.1233971118927
2010-01-15,19200,2.125624895095825,2.125624895095825,2.106250047683716,2.115000009536743,2.074357509613037
2010-01-14,28800,2.158750057220459,2.164375066757202,2.1518750190734863,2.164375066757202,2.122783899307251
2010-01-13,41600,2.1293749809265137,2.165625095367432,2.1293749809265137,2.165625095367432,2.124009847640991
2010-01-12,81600,2.130000114440918,2.130625009536743,2.109999895095825,2.109999895095825,2.069453001022339
2010-01-11,83200,2.1624999046325684,2.1631250381469727,2.143125057220459,2.153125047683716,2.1117501258850098
2010-01-08,36800,2.133125066757202,2.1606249809265137,2.133125066757202,2.1606249809265137,2.1191065311431885
2010-01-07,51200,2.133749961853028,2.1543750762939453,2.133749961853028,2.149374961853028,2.10807204246521
2010-01-06,19200,2.141875028610229,2.1449999809265137,2.1287500858306885,2.132499933242798,2.091521739959717
2010-01-05,88000,2.125,2.141875028610229,2.106250047683716,2.141875028610229,2.100716114044189
2010-01-04,68800,2.1206250190734863,2.140000104904175,2.1206250190734863,2.134375095367432,2.09335994720459
2009-12-31,68800,2.130625009536743,2.1524999141693115,2.1075000762939453,2.1075000762939453,2.067002296447754
2009-12-30,76800,2.155625104904175,2.15625,2.134999990463257,2.145625114440918,2.1043944358825684
2009-12-29,49600,2.150000095367432,2.166249990463257,2.150000095367432,2.166249990463257,2.124623537063598
2009-12-28,100800,2.109999895095825,2.1631250381469727,2.109999895095825,2.1518750190734863,2.1105244159698486
2009-12-24,64000,2.150000095367432,2.153749942779541,2.1468749046325684,2.1475000381469727,2.106233596801758
2009-12-23,131200,2.121875047683716,2.150000095367432,2.115000009536743,2.1449999809265137,2.10378098487854
2009-12-22,48000,2.15625,2.15625,1.970625042915344,2.1368749141693115,2.093237400054932
2009-12-21,211200,2.044374942779541,2.133125066757202,2.044374942779541,2.118750095367432,2.075483083724976
2009-12-18,94400,2.0662500858306885,2.068125009536743,2.021250009536743,2.054374933242798,2.012423038482666
2009-12-17,195200,2.0818750858306885,2.0818750858306885,2.059375047683716,2.0625,2.020381450653076
2009-12-16,22400,2.1231250762939453,2.125624895095825,2.1081249713897705,2.1081249713897705,2.065075397491455
2009-12-15,97600,2.103125095367432,2.119374990463257,2.0918750762939453,2.099375009536743,2.056503295898437
2009-12-14,110400,2.1231250762939453,2.126250028610229,2.096250057220459,2.1231250762939453,2.079768419265747
2009-12-11,233600,2.083125114440918,2.0981249809265137,2.0737500190734863,2.094374895095825,2.051605463027954
2009-12-10,27200,2.012500047683716,2.0606250762939453,2.012500047683716,2.046250104904175,2.004463195800781
2009-12-09,22400,1.9800000190734863,1.990625023841858,1.9800000190734863,1.981250047683716,1.94079065322876
2009-12-08,35200,2.033750057220459,2.033750057220459,1.9787499904632568,2.000624895095825,1.9597697257995603
2009-12-07,11200,2.046250104904175,2.046250104904175,2.041249990463257,2.041249990463257,1.999565482139588
2009-12-04,59200,2.044374942779541,2.049999952316284,1.981250047683716,2.0218749046325684,1.9805861711502075
2009-12-03,35200,2.018125057220459,2.020625114440918,1.986250042915344,1.986250042915344,1.945688843727112
2009-12-02,25600,2.016875028610229,2.020625114440918,2.015625,2.0193750858306885,1.9781370162963867
2009-12-01,86400,2.0,2.0268750190734863,1.997499942779541,2.016875028610229,1.975688099861145
2009-11-30,193600,1.956874966621399,1.972499966621399,1.9318749904632568,1.9693750143051147,1.9291585683822632
2009-11-27,49600,1.8962500095367432,1.9993749856948853,1.8962500095367432,1.9850000143051147,1.944464445114136
2009-11-25,80000,1.995000004768372,2.028749942779541,1.995000004768372,2.0274999141693115,1.9860965013504028
2009-11-24,30400,2.0018749237060547,2.0043749809265137,1.9900000095367432,1.993749976158142,1.9530357122421265
2009-11-23,51200,2.0174999237060547,2.031874895095825,2.005000114440918,2.005000114440918,1.9640558958053589
2009-11-20,20800,1.9887499809265137,1.9887499809265137,1.959375023841858,1.977499961853028,1.937117338180542
2009-11-19,212800,1.966874957084656,2.0,1.9375,1.9887499809265137,1.948137640953064
2009-11-18,49600,2.0425000190734863,2.0425000190734863,2.0037500858306885,2.015625,1.9744641780853271
2009-11-17,150400,2.0356249809265137,2.039375066757202,2.003124952316284,2.030625104904175,1.989157557487488
2009-11-16,547200,2.025000095367432,2.0606250762939453,2.018125057220459,2.055000066757202,2.0130348205566406
2009-11-13,46400,1.971874952316284,2.001250028610229,1.971874952316284,1.9893749952316284,1.9487500190734863
2009-11-12,35200,1.993749976158142,2.012500047683716,1.9543750286102293,1.9543750286102293,1.914464354515076
2009-11-11,262400,1.990625023841858,2.0143749713897705,1.972499966621399,1.979375004768372,1.93895423412323
2009-11-10,529600,1.9743750095367432,1.986875057220459,1.9474999904632568,1.971250057220459,1.9309945106506348
2009-11-09,105600,1.9225000143051147,1.972499966621399,1.921875,1.972499966621399,1.9322197437286377
2009-11-06,57600,1.8606250286102293,1.894374966621399,1.8606250286102293,1.8912500143051147,1.852628469467163
2009-11-05,147200,1.8131250143051147,1.856250047683716,1.805624961853028,1.851250052452088,1.8134455680847168
2009-11-04,116800,1.818750023841858,1.863124966621399,1.818750023841858,1.854375004768372,1.816506624221801
2009-11-03,38400,1.7768750190734863,1.805624961853028,1.769374966621399,1.803125023841858,1.766303539276123
2009-11-02,420800,1.7699999809265137,1.818750023841858,1.7699999809265137,1.794374942779541,1.7577321529388428
2009-10-30,51200,1.872499942779541,1.872499942779541,1.7756249904632568,1.7756249904632568,1.739364743232727
2009-10-29,44800,1.8125,1.863124966621399,1.8125,1.863124966621399,1.8250778913497925
2009-10-28,105600,1.8337500095367432,1.8337500095367432,1.7737499475479126,1.7737499475479126,1.7375280857086182
2009-10-27,48000,1.9318749904632568,1.9318749904632568,1.8481249809265137,1.8706250190734863,1.8324246406555176
2009-10-26,16000,1.9856250286102293,1.9856250286102293,1.924999952316284,1.924999952316284,1.885689616203308
2009-10-23,91200,1.993749976158142,1.993749976158142,1.9375,1.948125004768372,1.908342242240905
2009-10-22,80000,1.9262499809265137,1.991875052452088,1.918125033378601,1.9912500381469729,1.9505866765975952
2009-10-21,124800,1.9537500143051147,2.048125028610229,1.934375047683716,1.934375047683716,1.8948733806610107
2009-10-20,30400,2.072499990463257,2.072499990463257,1.9856250286102293,1.993124961853028,1.952423334121704
2009-10-19,92800,1.9987499713897705,2.044374942779541,1.9987499713897705,2.0350000858306885,1.993443489074707
2009-10-16,75200,1.96875,1.996875047683716,1.941249966621399,1.988124966621399,1.9475253820419312
2009-10-15,60800,2.0,2.0,1.9693750143051147,1.9887499809265137,1.948137640953064
2009-10-14,81600,1.962499976158142,1.984375,1.962499976158142,1.984375,1.9438518285751345
2009-10-13,62400,1.9268749952316284,1.9456249475479128,1.918125033378601,1.9375,1.897934079170227
2009-10-12,113600,1.9375,1.949375033378601,1.9106249809265137,1.9106249809265137,1.8716082572937007
2009-10-09,84800,1.9262499809265137,1.9262499809265137,1.8818750381469729,1.90625,1.8673222064971924
2009-10-08,100800,1.909999966621399,1.934375047683716,1.8975000381469729,1.9143749475479128,1.87528133392334
2009-10-07,12800,1.8637499809265137,1.8662500381469729,1.856250047683716,1.8662500381469729,1.8281395435333248
2009-10-06,16000,1.830625057220459,1.8587499856948853,1.830625057220459,1.8424999713897705,1.804874062538147
2009-10-05,91200,1.752500057220459,1.8068749904632568,1.7518750429153442,1.8037500381469729,1.7669153213500977
2009-10-02,297600,1.7625000476837158,1.7806249856948853,1.7549999952316284,1.7687499523162842,1.7326301336288452
2009-10-01,580800,1.8331249952316284,1.838750004768372,1.7793749570846558,1.8025000095367432,1.7656910419464111
2009-09-30,150400,1.872499942779541,1.8799999952316284,1.821874976158142,1.863124966621399,1.8250778913497925
2009-09-29,163200,1.873124957084656,1.8912500143051147,1.868124961853028,1.876875042915344,1.8385475873947144
2009-09-28,38400,1.8125,1.862499952316284,1.8125,1.854375004768372,1.816506624221801
2009-09-25,44800,1.8181250095367432,1.8181250095367432,1.793125033378601,1.804375052452088,1.7675278186798096
2009-09-24,100800,1.883749961853028,1.883749961853028,1.815000057220459,1.815000057220459,1.77793550491333
2009-09-23,100800,1.921875,1.921875,1.893749952316284,1.893749952316284,1.8537309169769287
2009-09-22,88000,1.919999957084656,1.9275000095367432,1.919999957084656,1.921875,1.8812615871429443
2009-09-21,51200,1.875,1.904374957084656,1.875,1.904374957084656,1.8641316890716555
2009-09-18,51200,1.8956249952316284,1.9175000190734863,1.8893749713897705,1.9068750143051147,1.866578936576844
2009-09-17,144000,1.8862500190734863,1.918750047683716,1.8743749856948853,1.8918750286102293,1.8518953323364256
2009-09-16,105600,1.856250047683716,1.9006249904632568,1.8537499904632568,1.8975000381469729,1.857401728630066
2009-09-15,91200,1.814375042915344,1.8518749475479128,1.8137500286102293,1.8518749475479128,1.812740683555603
2009-09-14,161600,1.796875,1.834375023841858,1.796875,1.8337500095367432,1.7949990034103394
2009-09-11,67200,1.8125,1.8237500190734863,1.810624957084656,1.8137500286102293,1.7754212617874146
2009-09-10,144000,1.7781250476837158,1.826249957084656,1.7781250476837158,1.826249957084656,1.7876567840576172
2009-09-09,24000,1.7643749713897705,1.7799999713897705,1.7637499570846558,1.7781250476837158,1.7405494451522827
2009-09-08,252800,1.7374999523162842,1.747499942779541,1.7287499904632568,1.7468750476837158,1.7099597454071045
2009-09-04,326400,1.6731250286102295,1.722499966621399,1.6731250286102295,1.722499966621399,1.6860995292663574
2009-09-03,41600,1.6549999713897705,1.6706249713897705,1.652500033378601,1.6706249713897705,1.6353206634521484
2009-09-02,153600,1.628749966621399,1.6425000429153442,1.6262500286102295,1.6375000476837158,1.6028960943222046
2009-09-01,675200,1.6493749618530271,1.7337499856948853,1.6375000476837158,1.6487499475479126,1.613908290863037
2009-08-31,67200,1.7181249856948853,1.7181249856948853,1.6881250143051147,1.691249966621399,1.6555103063583374
2009-08-28,78400,1.7912499904632568,1.806249976158142,1.725000023841858,1.7300000190734863,1.6934409141540527
2009-08-27,140800,1.7443749904632568,1.7481249570846558,1.7018749713897705,1.743749976158142,1.7069003582000732
2009-08-26,70400,1.722499966621399,1.740625023841858,1.7043750286102295,1.740625023841858,1.7038418054580688
2009-08-25,678400,1.703125,1.753749966621399,1.6974999904632568,1.71875,1.6824287176132202
2009-08-24,73600,1.699375033378601,1.7156250476837158,1.6775000095367432,1.6775000095367432,1.642050862312317
2009-08-21,54400,1.6575000286102295,1.6950000524520874,1.6575000286102295,1.6931250095367432,1.657345414161682
2009-08-20,94400,1.603124976158142,1.6418750286102295,1.603124976158142,1.638124942779541,1.6035075187683103
2009-08-19,28800,1.5525000095367432,1.6174999475479126,1.5525000095367432,1.6174999475479126,1.5833184719085691
2009-08-18,852800,1.581874966621399,1.5881249904632568,1.5537500381469729,1.5881249904632568,1.554564356803894
2009-08-17,352000,1.5706249475479126,1.571874976158142,1.546875,1.5543750524520874,1.5215272903442385
2009-08-14,48000,1.6843750476837158,1.6843750476837158,1.6200000047683716,1.6256250143051147,1.591272234916687
2009-08-13,363200,1.591249942779541,1.6856249570846558,1.591249942779541,1.6843750476837158,1.648780345916748
2009-08-12,91200,1.6293749809265137,1.6875,1.6293749809265137,1.6875,1.6518394947052002
2009-08-11,163200,1.6124999523162842,1.6487499475479126,1.6124999523162842,1.646875023841858,1.6120727062225342
2009-08-10,296000,1.6825000047683716,1.6825000047683716,1.643125057220459,1.643125057220459,1.6084022521972656
2009-08-07,657600,1.631250023841858,1.693750023841858,1.615625023841858,1.6875,1.6518394947052002
2009-08-06,161600,1.622499942779541,1.6325000524520874,1.5906250476837158,1.5924999713897705,1.5588473081588743
2009-08-05,184000,1.6106250286102295,1.6106250286102295,1.5606249570846558,1.597499966621399,1.5637412071228027
