date,volume,open,high,low,close,adj close
2010-02-04,1947200,11.729999542236328,11.81999969482422,11.510000228881836,11.65999984741211,11.65999984741211
2010-02-03,2317700,11.40999984741211,11.899999618530272,11.40999984741211,11.890000343322754,11.890000343322754
2010-02-02,1467400,11.520000457763672,11.649999618530272,11.40999984741211,11.489999771118164,11.489999771118164
2010-02-01,1353500,11.520000457763672,11.710000038146973,11.489999771118164,11.529999732971191,11.529999732971191
2010-01-29,2899300,11.529999732971191,11.75,11.40999984741211,11.470000267028809,11.470000267028809
2010-01-28,2170800,11.90999984741211,11.949999809265137,11.4399995803833,11.489999771118164,11.489999771118164
2010-01-27,2899200,11.979999542236328,12.170000076293944,11.75,11.890000343322754,11.890000343322754
2010-01-26,6360100,12.300000190734863,12.359999656677246,11.710000038146973,12.149999618530272,12.149999618530272
2010-01-25,7229300,9.300000190734863,10.850000381469728,9.1899995803833,10.510000228881836,10.510000228881836
2010-01-22,541800,9.15999984741211,9.449999809265137,9.050000190734863,9.15999984741211,9.15999984741211
2010-01-21,688900,9.300000190734863,9.460000038146973,9.0600004196167,9.199999809265137,9.199999809265137
2010-01-20,733000,9.300000190734863,9.34000015258789,8.899999618530273,9.25,9.25
2010-01-19,452500,9.34000015258789,9.699999809265137,9.1899995803833,9.380000114440918,9.380000114440918
2010-01-15,1185100,9.40999984741211,9.4399995803833,9.0,9.31999969482422,9.31999969482422
2010-01-14,347700,9.239999771118164,9.5600004196167,9.239999771118164,9.390000343322754,9.390000343322754
2010-01-13,313200,9.199999809265137,9.369999885559082,9.06999969482422,9.260000228881836,9.260000228881836
2010-01-12,326100,9.279999732971191,9.329999923706056,9.140000343322754,9.1899995803833,9.1899995803833
2010-01-11,621400,9.739999771118164,9.789999961853027,9.289999961853027,9.350000381469728,9.350000381469728
2010-01-08,372900,9.6899995803833,9.720000267028809,9.56999969482422,9.640000343322754,9.640000343322754
2010-01-07,745500,9.970000267028809,9.970000267028809,9.609999656677246,9.699999809265137,9.699999809265137
2010-01-06,2151400,9.3100004196167,10.289999961853027,9.3100004196167,9.949999809265137,9.949999809265137
2010-01-05,549000,9.1899995803833,9.579999923706056,9.079999923706056,9.350000381469728,9.350000381469728
2010-01-04,452400,8.670000076293945,9.140000343322754,8.59000015258789,9.119999885559082,9.119999885559082
2009-12-31,213600,8.680000305175781,8.899999618530273,8.489999771118164,8.510000228881836,8.510000228881836
2009-12-30,181600,8.670000076293945,8.720000267028809,8.489999771118164,8.65999984741211,8.65999984741211
2009-12-29,173300,8.819999694824219,8.890000343322754,8.699999809265137,8.760000228881836,8.760000228881836
2009-12-28,144900,8.850000381469727,8.899999618530273,8.779999732971191,8.829999923706055,8.829999923706055
2009-12-24,69600,8.930000305175781,8.960000038146973,8.729999542236328,8.829999923706055,8.829999923706055
2009-12-23,335100,8.65999984741211,8.920000076293945,8.619999885559082,8.899999618530273,8.899999618530273
2009-12-22,1103400,8.300000190734863,8.649999618530273,8.270000457763672,8.579999923706055,8.579999923706055
2009-12-21,508500,8.229999542236328,8.289999961853027,8.039999961853027,8.149999618530273,8.149999618530273
2009-12-18,779600,8.180000305175781,8.229999542236328,7.980000019073486,8.229999542236328,8.229999542236328
2009-12-17,247200,8.010000228881836,8.15999984741211,7.900000095367432,8.079999923706055,8.079999923706055
2009-12-16,377600,7.989999771118164,8.170000076293945,7.960000038146973,8.140000343322754,8.140000343322754
2009-12-15,379300,8.050000190734863,8.199999809265137,7.920000076293945,7.949999809265137,7.949999809265137
2009-12-14,512700,7.980000019073486,8.09000015258789,7.909999847412109,8.09000015258789,8.09000015258789
2009-12-11,409700,7.650000095367432,7.940000057220459,7.590000152587891,7.929999828338623,7.929999828338623
2009-12-10,328800,7.639999866485596,7.739999771118164,7.510000228881836,7.619999885559082,7.619999885559082
2009-12-09,303100,7.659999847412109,7.659999847412109,7.409999847412109,7.570000171661377,7.570000171661377
2009-12-08,444300,7.619999885559082,7.739999771118164,7.559999942779541,7.630000114440918,7.630000114440918
2009-12-07,344300,7.46999979019165,7.730000019073486,7.429999828338623,7.71999979019165,7.71999979019165
2009-12-04,670600,7.360000133514404,7.510000228881836,7.230000019073486,7.449999809265137,7.449999809265137
2009-12-03,679700,7.460000038146973,7.480000019073486,7.130000114440918,7.179999828338623,7.179999828338623
2009-12-02,475300,7.239999771118164,7.460000038146973,7.239999771118164,7.409999847412109,7.409999847412109
2009-12-01,687500,7.269999980926514,7.300000190734863,7.079999923706055,7.269999980926514,7.269999980926514
2009-11-30,829300,7.170000076293945,7.239999771118164,6.829999923706055,7.159999847412109,7.159999847412109
2009-11-27,338800,7.079999923706055,7.400000095367432,7.079999923706055,7.210000038146973,7.210000038146973
2009-11-25,488100,7.599999904632568,7.670000076293945,7.25,7.309999942779541,7.309999942779541
2009-11-24,979600,7.679999828338623,7.679999828338623,7.320000171661377,7.570000171661377,7.570000171661377
2009-11-23,505300,7.53000020980835,7.800000190734863,7.53000020980835,7.699999809265137,7.699999809265137
2009-11-20,423700,7.380000114440918,7.460000038146973,7.269999980926514,7.369999885559082,7.369999885559082
2009-11-19,622600,7.670000076293945,7.75,7.400000095367432,7.449999809265137,7.449999809265137
2009-11-18,437500,7.949999809265137,8.010000228881836,7.679999828338623,7.78000020980835,7.78000020980835
2009-11-17,651200,7.809999942779541,8.069999694824219,7.800000190734863,7.96999979019165,7.96999979019165
2009-11-16,568700,7.820000171661377,8.029999732971191,7.710000038146973,7.940000057220459,7.940000057220459
2009-11-13,355400,7.75,7.829999923706055,7.579999923706055,7.710000038146973,7.710000038146973
2009-11-12,516500,7.929999828338623,7.989999771118164,7.579999923706055,7.690000057220459,7.690000057220459
2009-11-11,450500,8.0,8.130000114440918,7.769999980926514,7.949999809265137,7.949999809265137
2009-11-10,754500,7.289999961853027,8.149999618530273,7.269999980926514,7.909999847412109,7.909999847412109
2009-11-09,416600,7.150000095367432,7.320000171661377,7.03000020980835,7.320000171661377,7.320000171661377
2009-11-06,537400,7.0,7.21999979019165,6.880000114440918,6.989999771118164,6.989999771118164
2009-11-05,380200,6.860000133514404,7.119999885559082,6.809999942779541,7.119999885559082,7.119999885559082
2009-11-04,427900,6.949999809265137,7.059999942779541,6.739999771118164,6.75,6.75
2009-11-03,467600,6.630000114440918,6.940000057220459,6.329999923706055,6.889999866485596,6.889999866485596
2009-11-02,533700,6.739999771118164,6.949999809265137,6.489999771118164,6.679999828338623,6.679999828338623
2009-10-30,717700,6.889999866485596,6.940000057220459,6.590000152587891,6.659999847412109,6.659999847412109
2009-10-29,1029700,6.849999904632568,7.019999980926514,6.639999866485596,6.949999809265137,6.949999809265137
2009-10-28,782500,7.179999828338623,7.340000152587891,6.760000228881836,6.78000020980835,6.78000020980835
2009-10-27,566800,7.25,7.400000095367432,7.170000076293945,7.210000038146973,7.210000038146973
2009-10-26,686100,7.409999847412109,7.710000038146973,7.190000057220459,7.190000057220459,7.190000057220459
2009-10-23,641500,7.739999771118164,7.980000019073486,7.329999923706055,7.380000114440918,7.380000114440918
2009-10-22,594600,7.429999828338623,7.829999923706055,7.25,7.730000019073486,7.730000019073486
2009-10-21,475200,7.639999866485596,8.09000015258789,7.389999866485596,7.429999828338623,7.429999828338623
2009-10-20,383900,7.800000190734863,7.869999885559082,7.639999866485596,7.659999847412109,7.659999847412109
2009-10-19,711300,7.820000171661377,7.940000057220459,7.670000076293945,7.820000171661377,7.820000171661377
2009-10-16,747600,7.860000133514404,7.980000019073486,7.789999961853027,7.869999885559082,7.869999885559082
2009-10-15,911600,8.100000381469727,8.1899995803833,7.949999809265137,7.960000038146973,7.960000038146973
2009-10-14,954500,8.479999542236328,8.489999771118164,7.989999771118164,8.15999984741211,8.15999984741211
2009-10-13,490900,8.300000190734863,8.4399995803833,8.239999771118164,8.319999694824219,8.319999694824219
2009-10-12,420900,8.390000343322754,8.630000114440918,8.289999961853027,8.300000190734863,8.300000190734863
2009-10-09,1104500,8.050000190734863,8.25,7.929999828338623,8.25,8.25
2009-10-08,3347900,8.329999923706055,8.84000015258789,7.869999885559082,8.140000343322754,8.140000343322754
2009-10-07,475600,8.399999618530273,8.640000343322754,8.369999885559082,8.619999885559082,8.619999885559082
2009-10-06,793400,8.270000457763672,8.579999923706055,8.270000457763672,8.4399995803833,8.4399995803833
2009-10-05,679600,7.769999980926514,8.3100004196167,7.579999923706055,8.270000457763672,8.270000457763672
2009-10-02,520000,7.480000019073486,7.869999885559082,7.380000114440918,7.699999809265137,7.699999809265137
2009-10-01,633000,8.079999923706055,8.1899995803833,7.590000152587891,7.599999904632568,7.599999904632568
2009-09-30,721000,8.329999923706055,8.380000114440918,7.920000076293945,8.1899995803833,8.1899995803833
2009-09-29,358300,8.270000457763672,8.430000305175781,8.170000076293945,8.350000381469727,8.350000381469727
2009-09-28,439900,8.119999885559082,8.350000381469727,8.0,8.270000457763672,8.270000457763672
2009-09-25,527200,8.100000381469727,8.229999542236328,7.809999942779541,8.050000190734863,8.050000190734863
2009-09-24,585400,8.510000228881836,8.579999923706055,8.020000457763672,8.199999809265137,8.199999809265137
2009-09-23,412600,8.609999656677246,8.8100004196167,8.520000457763672,8.539999961853027,8.539999961853027
2009-09-22,377900,8.619999885559082,8.880000114440918,8.489999771118164,8.619999885559082,8.619999885559082
2009-09-21,317700,8.489999771118164,8.670000076293945,8.329999923706055,8.5,8.5
2009-09-18,849000,8.609999656677246,8.729999542236328,8.539999961853027,8.600000381469727,8.600000381469727
2009-09-17,493400,8.5600004196167,8.779999732971191,8.539999961853027,8.649999618530273,8.649999618530273
2009-09-16,550100,8.369999885559082,8.75,8.350000381469727,8.619999885559082,8.619999885559082
2009-09-15,1007800,8.069999694824219,8.329999923706055,8.039999961853027,8.3100004196167,8.3100004196167
2009-09-14,459600,7.550000190734863,8.100000381469727,7.550000190734863,8.09000015258789,8.09000015258789
2009-09-11,650800,7.599999904632568,7.840000152587891,7.519999980926514,7.809999942779541,7.809999942779541
2009-09-10,810700,7.360000133514404,7.5,7.260000228881836,7.5,7.5
2009-09-09,640300,7.170000076293945,7.409999847412109,7.090000152587891,7.389999866485596,7.389999866485596
2009-09-08,852800,7.21999979019165,7.429999828338623,7.090000152587891,7.150000095367432,7.150000095367432
2009-09-04,784400,6.949999809265137,7.090000152587891,6.920000076293945,7.090000152587891,7.090000152587891
2009-09-03,979000,6.820000171661377,7.090000152587891,6.730000019073486,7.039999961853027,7.039999961853027
2009-09-02,788200,6.679999828338623,6.860000133514404,6.579999923706055,6.78000020980835,6.78000020980835
2009-09-01,684000,7.0,7.090000152587891,6.639999866485596,6.659999847412109,6.659999847412109
2009-08-31,879100,6.920000076293945,7.119999885559082,6.920000076293945,7.03000020980835,7.03000020980835
2009-08-28,690300,7.130000114440918,7.210000038146973,6.949999809265137,7.059999942779541,7.059999942779541
2009-08-27,1189300,6.78000020980835,7.070000171661377,6.769999980926514,7.059999942779541,7.059999942779541
2009-08-26,393300,6.730000019073486,6.900000095367432,6.599999904632568,6.75,6.75
2009-08-25,1296600,6.860000133514404,7.050000190734863,6.789999961853027,6.800000190734863,6.800000190734863
2009-08-24,1260800,6.639999866485596,6.829999923706055,6.610000133514404,6.829999923706055,6.829999923706055
2009-08-21,691400,6.400000095367432,6.800000190734863,6.400000095367432,6.619999885559082,6.619999885559082
2009-08-20,335800,6.260000228881836,6.440000057220459,6.179999828338623,6.340000152587891,6.340000152587891
2009-08-19,354300,5.920000076293945,6.289999961853027,5.809999942779541,6.260000228881836,6.260000228881836
2009-08-18,359400,5.900000095367432,6.019999980926514,5.820000171661377,6.010000228881836,6.010000228881836
2009-08-17,492900,5.829999923706055,5.989999771118164,5.760000228881836,5.829999923706055,5.829999923706055
2009-08-14,575100,6.559999942779541,6.610000133514404,6.070000171661377,6.119999885559082,6.119999885559082
2009-08-13,542500,6.849999904632568,6.900000095367432,6.449999809265137,6.590000152587891,6.590000152587891
2009-08-12,665700,6.440000057220459,6.889999866485596,6.440000057220459,6.809999942779541,6.809999942779541
2009-08-11,791200,6.130000114440918,6.550000190734863,6.059999942779541,6.5,6.5
2009-08-10,585100,5.869999885559082,6.25,5.75,6.090000152587891,6.090000152587891
2009-08-07,1456800,6.179999828338623,6.210000038146973,5.590000152587891,5.920000076293945,5.920000076293945
2009-08-06,1348600,6.110000133514404,6.150000095367432,5.929999828338623,6.079999923706055,6.079999923706055
2009-08-05,669200,6.070000171661377,6.110000133514404,5.909999847412109,6.090000152587891,6.090000152587891
2009-08-04,647000,5.980000019073486,6.159999847412109,5.800000190734863,6.079999923706055,6.079999923706055
2009-08-03,581500,5.900000095367432,6.119999885559082,5.869999885559082,6.019999980926514,6.019999980926514
2009-07-31,488100,5.920000076293945,5.96999979019165,5.789999961853027,5.840000152587891,5.840000152587891
2009-07-30,992600,5.78000020980835,6.139999866485596,5.769999980926514,5.96999979019165,5.96999979019165
2009-07-29,407600,5.619999885559082,5.849999904632568,5.559999942779541,5.75,5.75
2009-07-28,281800,5.610000133514404,5.71999979019165,5.5,5.679999828338623,5.679999828338623
2009-07-27,427600,5.940000057220459,5.940000057220459,5.570000171661377,5.71999979019165,5.71999979019165
2009-07-24,582400,5.739999771118164,5.940000057220459,5.610000133514404,5.940000057220459,5.940000057220459
2009-07-23,658100,5.550000190734863,5.800000190734863,5.550000190734863,5.789999961853027,5.789999961853027
2009-07-22,287100,5.5,5.639999866485596,5.369999885559082,5.579999923706055,5.579999923706055
2009-07-21,476700,5.769999980926514,5.769999980926514,5.340000152587891,5.519999980926514,5.519999980926514
2009-07-20,1230500,5.309999942779541,5.769999980926514,5.0,5.739999771118164,5.739999771118164
2009-07-17,721700,5.21999979019165,5.349999904632568,5.150000095367432,5.329999923706055,5.329999923706055
2009-07-16,465000,5.079999923706055,5.239999771118164,5.039999961853027,5.210000038146973,5.210000038146973
2009-07-15,853700,4.789999961853027,5.130000114440918,4.699999809265137,5.110000133514404,5.110000133514404
2009-07-14,773300,4.440000057220459,4.690000057220459,4.380000114440918,4.650000095367432,4.650000095367432
