date,volume,open,high,low,close,adj close
2009-03-11,33600,4.03000020980835,4.099999904632568,4.0,4.039999961853027,4.039999961853027
2009-03-10,39200,4.039999961853027,4.170000076293945,3.930000066757202,4.019999980926514,4.019999980926514
2009-03-09,23400,4.389999866485596,4.389999866485596,4.019999980926514,4.130000114440918,4.130000114440918
2009-03-06,211500,4.03000020980835,4.300000190734863,3.900000095367432,4.25,4.25
2009-03-05,121600,4.099999904632568,4.110000133514404,3.799999952316284,3.900000095367432,3.900000095367432
2009-03-04,102100,4.440000057220459,4.5,4.010000228881836,4.150000095367432,4.150000095367432
2009-03-03,25600,4.400000095367432,4.539999961853027,4.400000095367432,4.5,4.5
2009-03-02,35900,4.599999904632568,4.599999904632568,4.400000095367432,4.409999847412109,4.409999847412109
2009-02-27,36200,4.670000076293945,4.690000057220459,4.53000020980835,4.599999904632568,4.599999904632568
2009-02-26,103000,4.510000228881836,4.78000020980835,4.5,4.559999942779541,4.559999942779541
2009-02-25,144300,5.039999961853027,5.039999961853027,4.650000095367432,4.739999771118164,4.739999771118164
2009-02-24,65200,5.5,5.5,4.869999885559082,4.989999771118164,4.989999771118164
2009-02-23,75300,5.820000171661377,5.820000171661377,5.349999904632568,5.360000133514404,5.360000133514404
2009-02-20,96100,5.889999866485596,5.889999866485596,5.460000038146973,5.679999828338623,5.679999828338623
2009-02-19,49400,5.5,5.519999980926514,5.429999828338623,5.5,5.5
2009-02-18,77600,5.360000133514404,5.5,5.309999942779541,5.46999979019165,5.46999979019165
2009-02-17,82100,5.400000095367432,5.539999961853027,5.210000038146973,5.409999847412109,5.409999847412109
2009-02-13,32000,5.449999809265137,5.46999979019165,5.300000190734863,5.349999904632568,5.349999904632568
2009-02-12,82000,5.949999809265137,5.949999809265137,5.409999847412109,5.46999979019165,5.46999979019165
2009-02-11,36800,5.800000190734863,5.949999809265137,5.800000190734863,5.900000095367432,5.900000095367432
2009-02-10,51700,6.170000076293945,6.179999828338623,5.75,5.860000133514404,5.860000133514404
2009-02-09,48600,6.170000076293945,6.489999771118164,5.960000038146973,6.079999923706055,6.079999923706055
2009-02-06,37200,6.059999942779541,6.269999980926514,6.0,6.170000076293945,6.170000076293945
2009-02-05,60500,5.960000038146973,6.070000171661377,5.920000076293945,6.019999980926514,6.019999980926514
2009-02-04,53600,5.849999904632568,6.059999942779541,5.849999904632568,5.889999866485596,5.889999866485596
2009-02-03,52900,5.849999904632568,5.909999847412109,5.699999809265137,5.800000190734863,5.800000190734863
2009-02-02,82800,5.980000019073486,5.980000019073486,5.699999809265137,5.78000020980835,5.78000020980835
2009-01-30,123300,6.010000228881836,6.5,5.900000095367432,6.199999809265137,6.199999809265137
2009-01-29,86400,5.800000190734863,6.0,5.739999771118164,6.0,6.0
2009-01-28,37100,5.809999942779541,5.960000038146973,5.800000190734863,5.820000171661377,5.820000171661377
2009-01-27,25800,5.760000228881836,5.849999904632568,5.730000019073486,5.849999904632568,5.849999904632568
2009-01-26,79800,5.900000095367432,5.989999771118164,5.699999809265137,5.75,5.75
2009-01-23,94700,5.599999904632568,5.809999942779541,5.599999904632568,5.78000020980835,5.78000020980835
2009-01-22,32400,5.639999866485596,5.699999809265137,5.5,5.550000190734863,5.550000190734863
2009-01-21,66100,5.699999809265137,5.699999809265137,5.110000133514404,5.619999885559082,5.619999885559082
2009-01-20,100800,5.420000076293945,5.659999847412109,5.25,5.400000095367432,5.400000095367432
2009-01-16,95700,5.130000114440918,5.28000020980835,5.019999980926514,5.260000228881836,5.260000228881836
2009-01-15,40300,4.849999904632568,4.980000019073486,4.820000171661377,4.929999828338623,4.929999828338623
2009-01-14,41500,4.760000228881836,4.96999979019165,4.739999771118164,4.860000133514404,4.860000133514404
2009-01-13,62500,5.019999980926514,5.130000114440918,4.96999979019165,5.039999961853027,5.039999961853027
2009-01-12,99100,5.440000057220459,5.53000020980835,5.050000190734863,5.110000133514404,5.110000133514404
2009-01-09,162800,5.599999904632568,5.909999847412109,5.170000076293945,5.400000095367432,5.400000095367432
2009-01-08,100300,4.659999847412109,5.21999979019165,4.599999904632568,5.150000095367432,5.150000095367432
2009-01-07,26300,4.650000095367432,4.650000095367432,4.489999771118164,4.489999771118164,4.489999771118164
2009-01-06,54000,4.46999979019165,4.71999979019165,4.46999979019165,4.599999904632568,4.599999904632568
2009-01-05,40900,4.539999961853027,4.599999904632568,4.409999847412109,4.550000190734863,4.550000190734863
2009-01-02,136700,4.449999809265137,4.550000190734863,4.449999809265137,4.539999961853027,4.539999961853027
2008-12-31,62700,4.449999809265137,4.510000228881836,4.400000095367432,4.5,4.5
2008-12-30,42900,4.5,4.5,4.400000095367432,4.46999979019165,4.46999979019165
2008-12-29,76100,4.650000095367432,4.650000095367432,4.400000095367432,4.449999809265137,4.449999809265137
2008-12-26,22400,4.460000038146973,4.590000152587891,4.449999809265137,4.53000020980835,4.53000020980835
2008-12-24,36200,4.510000228881836,4.510000228881836,4.409999847412109,4.46999979019165,4.46999979019165
2008-12-23,107100,4.449999809265137,4.5,4.360000133514404,4.449999809265137,4.449999809265137
2008-12-22,52100,4.730000019073486,4.730000019073486,4.400000095367432,4.400000095367432,4.400000095367432
2008-12-19,24300,4.369999885559082,4.5,4.309999942779541,4.5,4.5
2008-12-18,35100,4.610000133514404,4.610000133514404,4.309999942779541,4.380000114440918,4.380000114440918
2008-12-17,98700,4.519999980926514,4.940000057220459,4.5,4.550000190734863,4.550000190734863
2008-12-16,24500,4.539999961853027,4.599999904632568,4.429999828338623,4.539999961853027,4.539999961853027
2008-12-15,98000,4.329999923706055,4.590000152587891,4.329999923706055,4.5,4.5
2008-12-12,46200,4.289999961853027,4.460000038146973,4.289999961853027,4.380000114440918,4.380000114440918
2008-12-11,64600,4.75,4.75,4.360000133514404,4.420000076293945,4.420000076293945
2008-12-10,110300,4.449999809265137,4.599999904632568,4.300000190734863,4.409999847412109,4.409999847412109
2008-12-09,36300,4.5,4.630000114440918,4.28000020980835,4.360000133514404,4.360000133514404
2008-12-08,37300,4.619999885559082,4.75,4.590000152587891,4.599999904632568,4.599999904632568
2008-12-05,66500,4.690000057220459,4.690000057220459,4.300000190734863,4.539999961853027,4.539999961853027
2008-12-04,44400,4.570000171661377,4.769999980926514,4.570000171661377,4.579999923706055,4.579999923706055
2008-12-03,85000,4.75,4.78000020980835,4.570000171661377,4.599999904632568,4.599999904632568
2008-12-02,211500,4.25,4.730000019073486,4.25,4.650000095367432,4.650000095367432
2008-12-01,62600,5.239999771118164,5.239999771118164,4.0,4.019999980926514,4.019999980926514
2008-11-28,28000,4.559999942779541,4.900000095367432,4.5,4.75,4.75
2008-11-26,66100,4.340000152587891,4.760000228881836,4.110000133514404,4.760000228881836,4.760000228881836
2008-11-25,22100,4.420000076293945,4.420000076293945,4.059999942779541,4.329999923706055,4.329999923706055
2008-11-24,70200,3.849999904632568,4.329999923706055,3.849999904632568,4.300000190734863,4.300000190734863
2008-11-21,89100,3.549999952316284,3.9600000381469727,3.5,3.799999952316284,3.799999952316284
2008-11-20,53200,3.7699999809265137,3.7699999809265137,3.359999895095825,3.4800000190734863,3.4800000190734863
2008-11-19,32600,3.75,3.900000095367432,3.690000057220459,3.690000057220459,3.690000057220459
2008-11-18,18500,3.799999952316284,3.849999904632568,3.690000057220459,3.740000009536743,3.740000009536743
2008-11-17,23700,4.0,4.0,3.75,3.759999990463257,3.759999990463257
2008-11-14,19200,3.849999904632568,4.050000190734863,3.799999952316284,4.03000020980835,4.03000020980835
2008-11-13,53500,3.900000095367432,4.019999980926514,3.539999961853028,3.900000095367432,3.900000095367432
2008-11-12,26900,4.050000190734863,4.050000190734863,3.5999999046325684,3.5999999046325684,3.5999999046325684
2008-11-11,18200,4.239999771118164,4.239999771118164,4.010000228881836,4.070000171661377,4.070000171661377
2008-11-10,13300,4.25,4.46999979019165,4.25,4.25,4.25
2008-11-07,29800,4.199999809265137,4.25,4.099999904632568,4.159999847412109,4.159999847412109
2008-11-06,37700,4.159999847412109,4.269999980926514,3.9700000286102295,4.25,4.25
2008-11-05,28700,4.429999828338623,4.619999885559082,4.150000095367432,4.150000095367432,4.150000095367432
2008-11-04,67500,4.449999809265137,4.690000057220459,3.869999885559082,4.650000095367432,4.650000095367432
2008-11-03,27700,4.150000095367432,4.360000133514404,4.010000228881836,4.210000038146973,4.210000038146973
2008-10-31,60100,3.910000085830689,4.239999771118164,3.5,4.150000095367432,4.150000095367432
2008-10-30,46500,4.019999980926514,4.050000190734863,3.5,3.609999895095825,3.609999895095825
2008-10-29,110500,3.4200000762939453,3.75,3.240000009536743,3.7100000381469727,3.7100000381469727
2008-10-28,74600,3.5,3.5,3.119999885559082,3.1600000858306885,3.1600000858306885
2008-10-27,44900,3.5,3.690000057220459,3.299999952316284,3.299999952316284,3.299999952316284
2008-10-24,77600,3.359999895095825,3.900000095367432,3.25,3.7100000381469727,3.7100000381469727
2008-10-23,116200,3.7799999713897705,3.880000114440918,3.2799999713897705,3.569999933242798,3.569999933242798
2008-10-22,68900,4.25,4.25,3.799999952316284,3.829999923706055,3.829999923706055
2008-10-21,39300,4.25,4.380000114440918,4.099999904632568,4.349999904632568,4.349999904632568
2008-10-20,122800,4.25,4.820000171661377,4.25,4.400000095367432,4.400000095367432
2008-10-17,116300,4.199999809265137,4.5,3.849999904632568,4.0,4.0
2008-10-16,74200,4.920000076293945,4.920000076293945,3.849999904632568,4.199999809265137,4.199999809265137
2008-10-15,80100,4.599999904632568,4.619999885559082,4.050000190734863,4.510000228881836,4.510000228881836
2008-10-14,50900,4.710000038146973,4.710000038146973,4.369999885559082,4.5,4.5
2008-10-13,60800,4.150000095367432,4.5,4.150000095367432,4.349999904632568,4.349999904632568
2008-10-10,120200,4.110000133514404,4.75,3.5,4.099999904632568,4.099999904632568
2008-10-09,66400,4.909999847412109,4.909999847412109,4.349999904632568,4.46999979019165,4.46999979019165
2008-10-08,98500,4.199999809265137,4.809999942779541,4.199999809265137,4.769999980926514,4.769999980926514
2008-10-07,43000,4.309999942779541,4.880000114440918,4.170000076293945,4.269999980926514,4.269999980926514
2008-10-06,96000,4.5,4.760000228881836,3.950000047683716,4.230000019073486,4.230000019073486
2008-10-03,49600,4.760000228881836,5.289999961853027,4.75,4.800000190734863,4.800000190734863
2008-10-02,64900,5.650000095367432,5.690000057220459,4.809999942779541,4.869999885559082,4.869999885559082
2008-10-01,31500,5.739999771118164,5.75,5.300000190734863,5.659999847412109,5.659999847412109
2008-09-30,88900,6.070000171661377,6.070000171661377,5.21999979019165,5.630000114440918,5.630000114440918
2008-09-29,51200,6.019999980926514,6.349999904632568,5.449999809265137,5.579999923706055,5.579999923706055
2008-09-26,57800,7.070000171661377,7.070000171661377,5.96999979019165,6.300000190734863,6.300000190734863
2008-09-25,60300,6.610000133514404,6.929999828338623,6.179999828338623,6.559999942779541,6.559999942779541
2008-09-24,196600,6.989999771118164,7.610000133514404,6.650000095367432,6.75,6.75
2008-09-23,183700,5.980000019073486,6.760000228881836,5.670000076293945,6.5,6.5
2008-09-22,79600,5.440000057220459,5.5,5.03000020980835,5.5,5.5
2008-09-19,46500,5.0,5.079999923706055,4.5,4.800000190734863,4.800000190734863
2008-09-18,131900,4.519999980926514,5.179999828338623,4.300000190734863,4.590000152587891,4.590000152587891
2008-09-17,87500,4.0,4.400000095367432,3.799999952316284,4.150000095367432,4.150000095367432
2008-09-16,139800,3.859999895095825,4.320000171661377,3.849999904632568,4.039999961853027,4.039999961853027
2008-09-15,132400,4.989999771118164,4.989999771118164,3.2699999809265137,4.150000095367432,4.150000095367432
2008-09-12,32900,5.139999866485596,5.170000076293945,4.920000076293945,5.050000190734863,5.050000190734863
2008-09-11,60600,5.489999771118164,5.489999771118164,4.900000095367432,5.070000171661377,5.070000171661377
2008-09-10,81100,5.360000133514404,5.46999979019165,5.150000095367432,5.420000076293945,5.420000076293945
2008-09-09,135500,6.260000228881836,6.260000228881836,5.0,5.5,5.5
2008-09-08,53000,6.650000095367432,6.659999847412109,6.300000190734863,6.300000190734863,6.300000190734863
2008-09-05,63500,6.679999828338623,6.679999828338623,5.96999979019165,6.599999904632568,6.599999904632568
2008-09-04,59400,6.760000228881836,6.769999980926514,6.25,6.619999885559082,6.619999885559082
2008-09-03,50000,6.889999866485596,6.929999828338623,6.650000095367432,6.840000152587891,6.840000152587891
2008-09-02,41300,7.179999828338623,7.25,6.820000171661377,6.820000171661377,6.820000171661377
2008-08-29,7200,7.300000190734863,7.449999809265137,7.300000190734863,7.449999809265137,7.449999809265137
2008-08-28,19000,7.449999809265137,7.480000019073486,7.110000133514404,7.28000020980835,7.28000020980835
2008-08-27,10500,7.440000057220459,7.440000057220459,7.210000038146973,7.360000133514404,7.360000133514404
2008-08-26,11900,7.300000190734863,7.369999885559082,7.199999809265137,7.300000190734863,7.300000190734863
2008-08-25,23100,7.429999828338623,7.599999904632568,7.329999923706055,7.329999923706055,7.329999923706055
2008-08-22,20800,7.550000190734863,7.639999866485596,7.340000152587891,7.559999942779541,7.559999942779541
2008-08-21,34500,7.409999847412109,7.670000076293945,7.400000095367432,7.489999771118164,7.489999771118164
2008-08-20,14300,7.349999904632568,7.380000114440918,7.0,7.329999923706055,7.329999923706055
2008-08-19,28900,7.139999866485596,7.28000020980835,7.010000228881836,7.179999828338623,7.179999828338623
2008-08-18,34800,7.0,7.329999923706055,7.0,7.059999942779541,7.059999942779541
2008-08-15,66200,7.710000038146973,7.849999904632568,7.0,7.199999809265137,7.199999809265137
2008-08-14,24000,8.199999809265137,8.199999809265137,7.650000095367432,7.940000057220459,7.940000057220459
2008-08-13,32300,8.199999809265137,8.449999809265137,8.0600004196167,8.390000343322754,8.390000343322754
2008-08-12,52200,7.710000038146973,8.300000190734863,7.599999904632568,8.239999771118164,8.239999771118164
2008-08-11,40800,8.199999809265137,8.229999542236328,7.920000076293945,7.940000057220459,7.940000057220459
2008-08-08,55600,7.230000019073486,8.949999809265137,7.230000019073486,8.239999771118164,8.239999771118164
2008-08-07,9200,8.6899995803833,8.6899995803833,8.470000267028809,8.470000267028809,8.470000267028809
2008-08-06,33600,8.800000190734863,8.800000190734863,8.579999923706055,8.65999984741211,8.65999984741211
2008-08-05,40700,9.4399995803833,9.4399995803833,8.6899995803833,8.739999771118164,8.739999771118164
2008-08-04,3200,9.550000190734863,9.550000190734863,9.40999984741211,9.4399995803833,9.4399995803833
2008-08-01,10000,9.210000038146973,9.710000038146973,9.210000038146973,9.640000343322754,9.640000343322754
2008-07-31,6800,9.279999732971191,9.449999809265137,9.279999732971191,9.4399995803833,9.4399995803833
2008-07-30,23600,9.0,9.260000228881836,9.0,9.25,9.25
2008-07-29,9600,9.039999961853027,9.229999542236328,9.0,9.029999732971191,9.029999732971191
2008-07-28,17500,8.789999961853027,9.449999809265137,8.789999961853027,9.140000343322754,9.140000343322754
2008-07-25,39500,8.760000228881836,9.229999542236328,8.760000228881836,9.18000030517578,9.18000030517578
2008-07-24,29800,8.899999618530273,9.020000457763672,8.819999694824219,8.84000015258789,8.84000015258789
2008-07-23,8100,8.960000038146973,8.960000038146973,8.729999542236328,8.75,8.75
