date,volume,open,high,low,close,adj close
2002-10-11,177400,12.050000190734863,12.329999923706056,11.920000076293944,12.229999542236328,7.910682678222656
2002-10-10,93900,11.710000038146973,12.149999618530272,11.699999809265137,12.149999618530272,7.858934879302978
2002-10-09,148400,11.75,12.199999809265137,11.5600004196167,11.609999656677246,7.509650707244873
2002-10-08,124300,11.75,12.600000381469728,11.75,12.300000190734863,7.955960273742676
2002-10-07,155900,11.800000190734863,11.9399995803833,11.699999809265137,11.75,7.600207805633545
2002-10-04,116700,12.25,12.350000381469728,11.739999771118164,11.899999618530272,7.697232723236084
2002-10-03,75200,12.25,12.899999618530272,12.210000038146973,12.449999809265137,8.052984237670898
2002-10-02,159000,12.949999809265137,12.960000038146973,12.390000343322754,12.399999618530272,8.020644187927246
2002-10-01,265800,12.25,13.09000015258789,12.0,13.050000190734863,8.441082000732422
2002-09-30,190400,11.5,12.300000190734863,11.5,12.199999809265137,7.891279697418213
2002-09-27,127200,12.350000381469728,12.380000114440918,11.699999809265137,11.699999809265137,7.567870140075684
2002-09-26,180000,11.550000190734863,12.470000267028809,11.550000190734863,12.100000381469728,7.826595783233643
2002-09-25,108400,11.350000381469728,11.579999923706056,11.1899995803833,11.270000457763672,7.289731979370117
2002-09-24,121200,11.75,11.989999771118164,11.210000038146973,11.350000381469728,7.341476440429687
2002-09-23,160100,12.25,12.380000114440918,11.800000190734863,12.229999542236328,7.910682678222656
2002-09-20,175300,11.300000190734863,12.1899995803833,11.300000190734863,12.15999984741211,7.865406036376953
2002-09-19,171200,12.220000267028809,12.300000190734863,11.25,11.399999618530272,7.373818874359131
2002-09-18,109000,12.649999618530272,12.729999542236328,12.210000038146973,12.210000038146973,7.8977484703063965
2002-09-17,157200,13.149999618530272,13.18000030517578,12.489999771118164,12.550000190734863,8.117668151855469
2002-09-16,174500,13.399999618530272,13.5,13.149999618530272,13.149999618530272,8.505764961242676
2002-09-13,275100,12.899999618530272,13.239999771118164,12.84000015258789,13.0,8.408740043640137
2002-09-12,101800,12.510000228881836,12.960000038146973,12.25,12.949999809265137,8.376398086547852
2002-09-11,87700,12.699999809265137,12.850000381469728,12.449999809265137,12.529999732971191,8.104732513427734
2002-09-10,175600,12.479999542236328,12.949999809265137,12.300000190734863,12.850000381469728,8.311716079711914
2002-09-09,135300,12.170000076293944,12.5,12.140000343322754,12.449999809265137,8.052984237670898
2002-09-06,158400,12.079999923706056,12.18000030517578,11.5,12.140000343322754,7.852470874786377
2002-09-05,157600,12.25,12.350000381469728,11.979999542236328,12.079999923706056,7.813659191131592
2002-09-04,236900,12.0,12.449999809265137,11.880000114440918,12.210000038146973,7.8977484703063965
2002-09-03,92500,12.5,12.5,11.75,12.0,7.723104476928711
2002-08-30,616200,12.25,12.550000190734863,12.100000381469728,12.5,8.044896125793457
2002-08-29,162600,11.800000190734863,12.449999809265137,11.800000190734863,12.15999984741211,7.826079368591309
2002-08-28,131300,12.199999809265137,12.510000228881836,12.130000114440918,12.199999809265137,7.851820468902588
2002-08-27,168200,12.420000076293944,12.5,12.039999961853027,12.449999809265137,8.012724876403809
2002-08-26,114200,11.81999969482422,12.449999809265137,11.59000015258789,12.449999809265137,8.012724876403809
2002-08-23,135200,11.949999809265137,12.270000457763672,11.800000190734863,11.800000190734863,7.594386577606201
2002-08-22,413400,12.0,12.100000381469728,11.8100004196167,12.0,7.723104476928711
2002-08-21,107700,11.850000381469728,11.979999542236328,11.449999809265137,11.979999542236328,7.710235118865967
2002-08-20,125800,11.899999618530272,12.0,11.5,11.899999618530272,7.658746242523193
2002-08-19,140100,11.300000190734863,11.949999809265137,11.1899995803833,11.9399995803833,7.6844892501831055
2002-08-16,167400,11.399999618530272,11.5600004196167,11.239999771118164,11.420000076293944,7.349817276000977
2002-08-15,118200,11.25,11.390000343322754,11.0600004196167,11.380000114440918,7.324079990386963
2002-08-14,131600,11.050000190734863,11.300000190734863,10.5,11.300000190734863,7.272588729858398
2002-08-13,146100,11.420000076293944,11.420000076293944,10.850000381469728,10.949999809265137,7.04733419418335
2002-08-12,358600,11.5,11.720000267028809,11.25,11.43000030517578,7.35625696182251
2002-08-09,521300,11.300000190734863,11.729999542236328,11.199999809265137,11.5,7.401307582855225
2002-08-08,130300,10.420000076293944,11.100000381469728,10.420000076293944,11.100000381469728,7.143871307373047
2002-08-07,201600,10.329999923706056,10.699999809265137,10.3100004196167,10.520000457763672,6.770586967468262
2002-08-06,252200,10.449999809265137,10.539999961853027,9.989999771118164,10.279999732971191,6.616128921508789
2002-08-05,478600,10.329999923706056,10.850000381469728,10.1899995803833,10.390000343322754,6.686921119689941
2002-08-02,259600,9.800000190734863,10.279999732971191,9.510000228881836,10.279999732971191,6.616128921508789
2002-08-01,332100,9.0600004196167,9.979999542236328,9.020000457763672,9.75,6.2750244140625
2002-07-31,459000,9.0,9.25,8.949999809265137,9.119999885559082,5.869558811187744
2002-07-30,455700,9.100000381469728,9.279999732971191,8.850000381469727,9.06999969482422,5.837376117706299
2002-07-29,720600,8.699999809265137,9.350000381469728,8.680000305175781,9.199999809265137,5.921048641204834
2002-07-26,2843600,8.5,8.699999809265137,8.399999618530273,8.5,5.470532417297363
2002-07-25,478100,9.75,9.75,9.0,9.100000381469728,5.856687545776367
2002-07-24,353700,9.399999618530272,10.100000381469728,9.1899995803833,10.0,6.435920238494873
2002-07-23,222900,10.399999618530272,10.5,9.739999771118164,9.84000015258789,6.332945346832275
2002-07-22,136000,10.640000343322754,10.800000190734863,10.050000190734863,10.390000343322754,6.686921119689941
2002-07-19,205300,11.050000190734863,11.050000190734863,10.600000381469728,10.65999984741211,6.860687255859375
2002-07-18,163500,11.140000343322754,11.449999809265137,11.029999732971191,11.029999732971191,7.098821640014648
2002-07-17,162700,10.770000457763672,11.25,10.770000457763672,11.149999618530272,7.176050186157227
2002-07-16,147600,10.779999732971191,10.779999732971191,10.609999656677246,10.670000076293944,6.867127418518066
2002-07-15,207100,10.869999885559082,10.960000038146973,10.619999885559082,10.779999732971191,6.937920093536377
2002-07-12,164000,11.25,11.25,10.75,10.970000267028809,7.060203075408936
2002-07-11,171500,11.479999542236328,11.5,11.239999771118164,11.25,7.240408420562744
2002-07-10,271900,12.18000030517578,12.18000030517578,11.449999809265137,11.470000267028809,7.382004261016846
2002-07-09,130600,12.729999542236328,12.739999771118164,12.010000228881836,12.18000030517578,7.838948726654053
2002-07-08,127100,12.75,13.600000381469728,12.649999618530272,12.739999771118164,8.199362754821777
2002-07-05,32800,12.390000343322754,12.75,12.25,12.649999618530272,8.141439437866211
2002-07-03,66700,12.600000381469728,12.600000381469728,12.079999923706056,12.140000343322754,7.813210010528564
2002-07-02,118000,13.800000190734863,13.800000190734863,12.5,12.539999961853027,8.070643424987793
2002-07-01,136900,14.25,14.25,14.020000457763672,14.100000381469728,9.074647903442385
2002-06-28,401100,13.5,14.550000190734863,13.5,14.550000190734863,9.364265441894531
2002-06-27,98900,12.5,13.5,12.5,13.5,8.68848991394043
2002-06-26,158200,11.970000267028809,12.5,11.949999809265137,12.5,8.044896125793457
2002-06-25,117800,11.479999542236328,12.109999656677246,11.479999542236328,12.0,7.723104476928711
2002-06-24,82500,10.979999542236328,11.449999809265137,10.979999542236328,11.43000030517578,7.35625696182251
2002-06-21,275700,11.710000038146973,11.720000267028809,10.800000190734863,10.979999542236328,7.066640377044678
2002-06-20,180600,12.600000381469728,12.619999885559082,11.699999809265137,11.699999809265137,7.530028343200684
2002-06-19,168300,12.75,12.850000381469728,12.399999618530272,12.630000114440918,8.128568649291992
2002-06-18,60100,12.90999984741211,13.0,12.739999771118164,12.90999984741211,8.308774948120117
2002-06-17,98500,12.449999809265137,12.949999809265137,12.449999809265137,12.949999809265137,8.334515571594238
2002-06-14,64400,12.350000381469728,12.609999656677246,12.25,12.449999809265137,8.012724876403809
2002-06-13,60200,12.649999618530272,12.75,12.279999732971191,12.279999732971191,7.903308868408203
2002-06-12,98700,12.149999618530272,12.75,12.149999618530272,12.75,8.20579719543457
2002-06-11,82300,13.0,13.0,12.100000381469728,12.109999656677246,7.793900012969971
2002-06-10,42700,12.699999809265137,13.279999732971191,12.600000381469728,13.0,8.36669635772705
2002-06-07,100500,12.0,12.779999732971191,11.970000267028809,12.600000381469728,8.109258651733398
2002-06-06,143200,12.079999923706056,12.479999542236328,11.949999809265137,11.960000038146973,7.697361469268799
2002-06-05,113200,12.0,12.0,11.949999809265137,11.949999809265137,7.690925121307373
2002-06-04,115800,12.020000457763672,12.369999885559082,11.949999809265137,11.960000038146973,7.658745765686035
2002-06-03,95400,12.600000381469728,12.800000190734863,12.100000381469728,12.109999656677246,7.754801273345947
2002-05-31,104700,13.0,13.109999656677246,12.5,12.5,8.004537582397461
2002-05-30,66200,12.920000076293944,13.0,12.649999618530272,13.0,8.324722290039062
2002-05-29,98900,13.199999809265137,13.359999656677246,12.579999923706056,13.010000228881836,8.331124305725098
2002-05-28,146700,13.5,13.600000381469728,13.0,13.539999961853027,8.670516967773438
2002-05-24,74900,13.119999885559082,13.630000114440918,13.0,13.100000381469728,8.38875675201416
2002-05-23,78700,13.199999809265137,13.199999809265137,13.0,13.020000457763672,8.337528228759766
2002-05-22,223500,12.949999809265137,13.239999771118164,12.949999809265137,13.239999771118164,8.478407859802246
2002-05-21,46200,13.119999885559082,13.220000267028809,12.899999618530272,12.989999771118164,8.318319320678711
2002-05-20,147300,14.0,14.0,13.239999771118164,13.399999618530272,8.580862998962402
2002-05-17,169300,13.5,14.0,13.369999885559082,14.0,8.965084075927734
2002-05-16,73700,14.0,14.010000228881836,13.300000190734863,13.479999542236328,8.632094383239746
2002-05-15,124100,14.0,14.1899995803833,13.84000015258789,14.06999969482422,9.00991153717041
2002-05-14,188500,14.479999542236328,14.5,14.06999969482422,14.06999969482422,9.00991153717041
2002-05-13,222200,12.899999618530272,14.489999771118164,12.899999618530272,14.479999542236328,9.27245807647705
2002-05-10,113400,13.100000381469728,13.760000228881836,12.970000267028809,13.0,8.324722290039062
2002-05-09,223100,13.949999809265137,14.170000076293944,13.0,13.0,8.324722290039062
2002-05-08,151100,14.050000190734863,14.199999809265137,13.699999809265137,14.010000228881836,8.971487998962402
2002-05-07,58000,14.0,14.229999542236328,14.0,14.100000381469728,9.029125213623049
2002-05-06,104100,14.600000381469728,14.859999656677246,14.0,14.010000228881836,8.971487998962402
2002-05-03,94600,13.899999618530272,14.800000190734863,13.699999809265137,14.550000190734863,9.317283630371094
2002-05-02,88700,13.4399995803833,13.899999618530272,13.359999656677246,13.899999618530272,8.90105152130127
2002-05-01,46100,14.0,14.0,13.300000190734863,13.449999809265137,8.612887382507324
2002-04-30,89800,13.899999618530272,14.029999732971191,13.760000228881836,14.0,8.965084075927734
2002-04-29,147700,12.779999732971191,14.850000381469728,12.760000228881836,13.920000076293944,8.913857460021973
2002-04-26,77600,13.0,13.0,12.760000228881836,12.779999732971191,8.183843612670898
2002-04-25,180300,12.300000190734863,12.859999656677246,12.300000190734863,12.68000030517578,8.119806289672852
2002-04-24,45900,12.31999969482422,12.420000076293944,12.170000076293944,12.300000190734863,7.876469612121582
2002-04-23,18000,12.43000030517578,12.5,12.300000190734863,12.31999969482422,7.889275550842285
2002-04-22,56600,12.520000457763672,12.850000381469728,12.289999961853027,12.3100004196167,7.882869720458984
2002-04-19,58600,12.300000190734863,12.649999618530272,12.300000190734863,12.449999809265137,7.972524166107178
2002-04-18,41500,11.899999618530272,12.210000038146973,11.899999618530272,12.15999984741211,7.78681755065918
2002-04-17,15200,11.949999809265137,11.989999771118164,11.850000381469728,11.850000381469728,7.588303089141846
2002-04-16,73900,11.550000190734863,12.020000457763672,11.550000190734863,12.020000457763672,7.69716739654541
2002-04-15,62800,11.899999618530272,12.130000114440918,11.550000190734863,11.550000190734863,7.396198272705078
2002-04-12,45100,10.460000038146973,12.0,10.460000038146973,12.0,7.684359073638916
2002-04-11,20400,10.899999618530272,10.989999771118164,10.4399995803833,10.4399995803833,6.685391426086426
2002-04-10,38700,10.550000190734863,11.050000190734863,10.550000190734863,11.0,7.043997764587402
2002-04-09,75700,10.529999732971191,11.0,10.470000267028809,10.699999809265137,6.851886749267578
2002-04-08,53700,10.399999618530272,10.579999923706056,10.15999984741211,10.579999923706056,6.775043964385986
2002-04-05,62900,10.75,11.050000190734863,10.649999618530272,10.699999809265137,6.851886749267578
2002-04-04,34800,10.65999984741211,11.239999771118164,10.65999984741211,10.800000190734863,6.915925025939941
2002-04-03,84000,10.800000190734863,10.899999618530272,10.609999656677246,10.710000038146973,6.858293056488037
2002-04-02,142600,10.050000190734863,10.899999618530272,10.050000190734863,10.800000190734863,6.915925025939941
2002-04-01,37200,10.609999656677246,10.609999656677246,10.010000228881836,10.050000190734863,6.435654163360596
2002-03-28,37900,10.699999809265137,10.760000228881836,10.649999618530272,10.710000038146973,6.858293056488037
2002-03-27,103800,10.539999961853027,10.800000190734863,10.470000267028809,10.800000190734863,6.915925025939941
2002-03-26,55800,10.119999885559082,10.59000015258789,10.119999885559082,10.59000015258789,6.7814483642578125
2002-03-25,119000,10.600000381469728,10.75,10.100000381469728,10.149999618530272,6.4996867179870605
2002-03-22,184600,10.260000228881836,11.1899995803833,10.260000228881836,10.600000381469728,6.787848949432373
2002-03-21,259800,9.5,10.420000076293944,9.5,10.40999984741211,6.666180610656738
2002-03-20,231800,9.5,10.149999618530272,9.0,9.600000381469728,6.147486686706543
2002-03-19,326400,8.75,9.75,8.75,9.75,6.24354362487793
2002-03-18,82400,8.630000114440918,8.890000343322754,8.630000114440918,8.850000381469727,5.667216300964356
2002-03-15,72500,8.569999694824219,8.75,8.550000190734863,8.729999542236328,5.590370178222656
2002-03-14,57500,8.619999885559082,8.699999809265137,8.600000381469727,8.65999984741211,5.545544147491455
2002-03-13,118600,8.5,8.6899995803833,8.5,8.619999885559082,5.519930839538574
2002-03-12,64200,8.720000267028809,8.720000267028809,8.550000190734863,8.5600004196167,5.481509685516357
