date,volume,open,high,low,close,adj close
2009-07-16,1350200,23.75,24.76000022888184,23.709999084472656,24.690000534057617,24.690000534057617
2009-07-15,1139000,23.8700008392334,23.920000076293945,23.57999992370605,23.850000381469727,23.850000381469727
2009-07-14,967700,23.600000381469727,23.600000381469727,22.82999992370605,23.530000686645508,23.530000686645508
2009-07-13,1155800,22.600000381469727,23.489999771118164,22.479999542236328,23.450000762939453,23.450000762939453
2009-07-10,1131600,22.3799991607666,22.799999237060547,22.31999969482422,22.600000381469727,22.600000381469727
2009-07-09,1089900,21.8700008392334,22.709999084472656,21.850000381469727,22.59000015258789,22.59000015258789
2009-07-08,1226300,21.989999771118164,22.13999938964844,21.43000030517578,21.81999969482422,21.81999969482422
2009-07-07,1169400,22.90999984741211,23.11000061035156,21.920000076293945,21.989999771118164,21.989999771118164
2009-07-06,1546100,22.86000061035156,23.18000030517578,22.3700008392334,23.13999938964844,23.13999938964844
2009-07-02,787300,23.600000381469727,23.600000381469727,22.780000686645508,22.979999542236328,22.979999542236328
2009-07-01,1509500,23.32999992370605,24.1299991607666,23.32999992370605,23.790000915527344,23.790000915527344
2009-06-30,2126800,23.290000915527344,23.479999542236328,22.739999771118164,23.43000030517578,23.43000030517578
2009-06-29,1139800,23.040000915527344,23.26000022888184,22.34000015258789,23.14999961853028,23.14999961853028
2009-06-26,2376600,22.86000061035156,23.100000381469727,22.51000022888184,23.059999465942383,23.059999465942383
2009-06-25,2093100,21.82999992370605,22.850000381469727,21.57999992370605,22.809999465942383,22.809999465942383
2009-06-24,2169800,22.63999938964844,22.88999938964844,21.780000686645508,21.86000061035156,21.86000061035156
2009-06-23,1086900,22.15999984741211,22.61000061035156,22.01000022888184,22.5,22.5
2009-06-22,1038500,22.729999542236328,23.0,22.0,22.01000022888184,22.01000022888184
2009-06-19,1380700,22.65999984741211,23.21999931335449,22.559999465942383,23.01000022888184,23.01000022888184
2009-06-18,1331700,23.06999969482422,23.06999969482422,22.1299991607666,22.46999931335449,22.46999931335449
2009-06-17,1001300,22.690000534057617,23.14999961853028,22.559999465942383,23.0,23.0
2009-06-16,1096100,23.239999771118164,23.56999969482422,22.64999961853028,22.65999984741211,22.65999984741211
2009-06-15,919200,23.600000381469727,23.850000381469727,22.979999542236328,23.1200008392334,23.1200008392334
2009-06-12,853800,23.920000076293945,24.07999992370605,23.39999961853028,23.989999771118164,23.989999771118164
2009-06-11,1117200,24.100000381469727,24.420000076293945,23.6200008392334,24.01000022888184,24.01000022888184
2009-06-10,1671300,24.1200008392334,24.239999771118164,23.299999237060547,23.88999938964844,23.88999938964844
2009-06-09,1364600,23.56999969482422,24.170000076293945,23.18000030517578,24.100000381469727,24.100000381469727
2009-06-08,1690700,24.100000381469727,24.100000381469727,23.1299991607666,23.420000076293945,23.420000076293945
2009-06-05,2340400,23.3700008392334,24.15999984741211,23.25,24.09000015258789,24.09000015258789
2009-06-04,1187800,22.670000076293945,23.14999961853028,22.5,23.100000381469727,23.100000381469727
2009-06-03,1427000,22.93000030517578,23.07999992370605,22.309999465942383,22.68000030517578,22.68000030517578
2009-06-02,2267200,22.68000030517578,23.1200008392334,22.530000686645508,22.950000762939453,22.950000762939453
2009-06-01,1888000,21.86000061035156,22.75,21.64999961853028,22.690000534057617,22.690000534057617
2009-05-29,1991200,21.26000022888184,21.600000381469727,21.0,21.600000381469727,21.600000381469727
2009-05-28,2164500,20.739999771118164,21.440000534057617,20.549999237060547,21.38999938964844,21.38999938964844
2009-05-27,2398700,21.459999084472656,21.76000022888184,20.920000076293945,20.950000762939453,20.950000762939453
2009-05-26,1974000,20.979999542236328,21.540000915527344,20.530000686645508,21.489999771118164,21.489999771118164
2009-05-22,1964600,20.86000061035156,21.309999465942383,20.1200008392334,21.06999969482422,21.06999969482422
2009-05-21,2129600,20.479999542236328,21.21999931335449,20.09000015258789,20.920000076293945,20.920000076293945
2009-05-20,2008400,20.799999237060547,21.51000022888184,20.75,20.950000762939453,20.950000762939453
2009-05-19,2435100,20.700000762939453,20.86000061035156,20.100000381469727,20.63999938964844,20.63999938964844
2009-05-18,2397200,20.86000061035156,21.1299991607666,20.190000534057617,20.61000061035156,20.61000061035156
2009-05-15,1602200,20.57999992370605,21.18000030517578,20.489999771118164,20.600000381469727,20.600000381469727
2009-05-14,1557000,20.43000030517578,20.82999992370605,20.309999465942383,20.459999084472656,20.459999084472656
2009-05-13,1442900,20.790000915527344,21.0,20.299999237060547,20.43000030517578,20.43000030517578
2009-05-12,2497900,21.39999961853028,21.39999961853028,20.559999465942383,20.989999771118164,20.989999771118164
2009-05-11,1688700,20.809999465942383,21.850000381469727,20.520000457763672,21.350000381469727,21.350000381469727
2009-05-08,4139600,21.190000534057617,21.739999771118164,20.440000534057617,20.90999984741211,20.90999984741211
2009-05-07,8252100,20.049999237060547,23.459999084472656,19.07999992370605,20.5,20.5
2009-05-06,1944300,18.84000015258789,18.96999931335449,18.18000030517578,18.82999992370605,18.82999992370605
2009-05-05,2722900,18.290000915527344,18.90999984741211,18.290000915527344,18.71999931335449,18.71999931335449
2009-05-04,3957000,17.110000610351562,19.14999961853028,17.110000610351562,18.309999465942383,18.309999465942383
2009-05-01,1868100,16.739999771118164,17.100000381469727,16.25,17.100000381469727,17.100000381469727
2009-04-30,1243400,16.8700008392334,17.1200008392334,16.670000076293945,16.719999313354492,16.719999313354492
2009-04-29,1898300,16.149999618530273,16.950000762939453,15.9399995803833,16.780000686645508,16.780000686645508
2009-04-28,2644300,15.829999923706056,16.100000381469727,15.699999809265137,15.899999618530272,15.899999618530272
2009-04-27,1379500,16.299999237060547,16.34000015258789,15.880000114440918,15.949999809265137,15.949999809265137
2009-04-24,950400,16.420000076293945,16.600000381469727,16.219999313354492,16.479999542236328,16.479999542236328
2009-04-23,1194400,16.5,16.5,15.960000038146973,16.25,16.25
2009-04-22,1428800,16.3799991607666,16.700000762939453,16.1299991607666,16.350000381469727,16.350000381469727
2009-04-21,1452700,16.100000381469727,16.489999771118164,16.100000381469727,16.459999084472656,16.459999084472656
2009-04-20,1685000,16.299999237060547,16.40999984741211,16.040000915527344,16.200000762939453,16.200000762939453
2009-04-17,2505100,15.90999984741211,16.639999389648438,15.850000381469728,16.389999389648438,16.389999389648438
2009-04-16,2002600,15.539999961853027,15.93000030517578,15.390000343322754,15.81999969482422,15.81999969482422
2009-04-15,2697600,15.170000076293944,15.770000457763672,15.170000076293944,15.529999732971191,15.529999732971191
2009-04-14,1258800,15.1899995803833,15.510000228881836,15.100000381469728,15.279999732971191,15.279999732971191
2009-04-13,2790700,16.299999237060547,16.34000015258789,15.140000343322754,15.3100004196167,15.3100004196167
2009-04-09,1698200,15.989999771118164,16.469999313354492,15.899999618530272,16.450000762939453,16.450000762939453
2009-04-08,980300,15.649999618530272,16.0,15.539999961853027,15.779999732971191,15.779999732971191
2009-04-07,1651900,16.1299991607666,16.1299991607666,15.529999732971191,15.5600004196167,15.5600004196167
2009-04-06,2665300,16.290000915527344,16.290000915527344,15.800000190734863,16.09000015258789,16.09000015258789
2009-04-03,4017600,16.549999237060547,16.610000610351562,15.890000343322754,16.3799991607666,16.3799991607666
2009-04-02,3732100,16.43000030517578,16.809999465942383,16.260000228881836,16.700000762939453,16.700000762939453
2009-04-01,2203200,16.209999084472656,16.229999542236328,15.859999656677246,16.0,16.0
2009-03-31,1781600,16.489999771118164,16.559999465942383,16.09000015258789,16.219999313354492,16.219999313354492
2009-03-30,2603300,16.6299991607666,16.700000762939453,16.229999542236328,16.399999618530273,16.399999618530273
2009-03-27,1915500,16.90999984741211,16.90999984741211,16.709999084472656,16.8700008392334,16.8700008392334
2009-03-26,2946600,16.479999542236328,17.059999465942383,16.3700008392334,17.040000915527344,17.040000915527344
2009-03-25,1802000,16.899999618530273,17.0,16.020000457763672,16.360000610351562,16.360000610351562
2009-03-24,1367800,16.790000915527344,17.040000915527344,16.6200008392334,16.68000030517578,16.68000030517578
2009-03-23,1813100,16.709999084472656,16.899999618530273,16.170000076293945,16.860000610351562,16.860000610351562
2009-03-20,3147300,16.799999237060547,16.969999313354492,16.200000762939453,16.420000076293945,16.420000076293945
2009-03-19,2024200,17.020000457763672,17.200000762939453,16.65999984741211,16.81999969482422,16.81999969482422
2009-03-18,1995000,16.520000457763672,17.100000381469727,16.489999771118164,16.790000915527344,16.790000915527344
2009-03-17,1325900,16.450000762939453,16.719999313354492,16.190000534057617,16.719999313354492,16.719999313354492
2009-03-16,1920500,17.100000381469727,17.34000015258789,16.229999542236328,16.25,16.25
2009-03-13,2747500,16.639999389648438,17.329999923706055,16.6200008392334,17.1200008392334,17.1200008392334
2009-03-12,2622600,15.920000076293944,16.760000228881836,15.789999961853027,16.760000228881836,16.760000228881836
2009-03-11,3272400,15.550000190734863,16.260000228881836,15.399999618530272,16.09000015258789,16.09000015258789
2009-03-10,2752100,15.859999656677246,16.010000228881836,15.3100004196167,15.5,15.5
2009-03-09,1667000,15.84000015258789,16.229999542236328,15.390000343322754,15.640000343322754,15.640000343322754
2009-03-06,2486100,16.420000076293945,16.6299991607666,15.6899995803833,16.010000228881836,16.010000228881836
2009-03-05,3617500,15.84000015258789,16.530000686645508,15.84000015258789,16.31999969482422,16.31999969482422
2009-03-04,3547400,15.479999542236328,16.3799991607666,15.329999923706056,16.260000228881836,16.260000228881836
2009-03-03,2650600,14.800000190734863,15.510000228881836,14.699999809265137,15.350000381469728,15.350000381469728
2009-03-02,2375100,15.1899995803833,15.220000267028809,14.600000381469728,14.65999984741211,14.65999984741211
2009-02-27,3193400,15.140000343322754,15.770000457763672,15.050000190734863,15.460000038146973,15.460000038146973
2009-02-26,2601400,15.010000228881836,15.609999656677246,14.829999923706056,15.420000076293944,15.420000076293944
2009-02-25,1867100,14.380000114440918,15.229999542236328,14.380000114440918,14.93000030517578,14.93000030517578
2009-02-24,2268100,14.31999969482422,14.739999771118164,14.0600004196167,14.640000343322754,14.640000343322754
2009-02-23,3034700,14.59000015258789,14.59000015258789,14.0,14.039999961853027,14.039999961853027
2009-02-20,3628100,14.270000457763672,14.859999656677246,14.270000457763672,14.4399995803833,14.4399995803833
2009-02-19,3443700,14.600000381469728,14.899999618530272,14.149999618530272,14.449999809265137,14.449999809265137
2009-02-18,2359100,14.359999656677246,14.829999923706056,14.359999656677246,14.600000381469728,14.600000381469728
2009-02-17,2701700,14.550000190734863,14.739999771118164,14.380000114440918,14.4399995803833,14.4399995803833
2009-02-13,4967400,14.06999969482422,15.359999656677246,14.06999969482422,15.119999885559082,15.119999885559082
2009-02-12,7939300,14.15999984741211,14.489999771118164,13.779999732971191,14.140000343322754,14.140000343322754
2009-02-11,1531700,13.0600004196167,13.350000381469728,12.960000038146973,13.15999984741211,13.15999984741211
2009-02-10,1838600,13.449999809265137,13.579999923706056,13.0,13.050000190734863,13.050000190734863
2009-02-09,1120500,13.5,13.529999732971191,13.170000076293944,13.460000038146973,13.460000038146973
2009-02-06,1488300,13.029999732971191,13.390000343322754,12.859999656677246,13.350000381469728,13.350000381469728
2009-02-05,1467900,13.260000228881836,13.3100004196167,12.989999771118164,13.119999885559082,13.119999885559082
2009-02-04,1038400,13.369999885559082,13.56999969482422,13.270000457763672,13.390000343322754,13.390000343322754
2009-02-03,2577800,13.020000457763672,13.31999969482422,12.75,13.260000228881836,13.260000228881836
2009-02-02,732500,13.029999732971191,13.18000030517578,12.770000457763672,13.020000457763672,13.020000457763672
2009-01-30,1766100,13.6899995803833,13.829999923706056,13.100000381469728,13.130000114440918,13.130000114440918
2009-01-29,924600,13.979999542236328,14.050000190734863,13.609999656677246,13.699999809265137,13.699999809265137
2009-01-28,803500,14.15999984741211,14.239999771118164,13.9399995803833,14.119999885559082,14.119999885559082
2009-01-27,775700,13.84000015258789,14.09000015258789,13.829999923706056,14.0,14.0
2009-01-26,768700,13.970000267028809,14.279999732971191,13.699999809265137,13.880000114440918,13.880000114440918
2009-01-23,920400,14.130000114440918,14.1899995803833,13.699999809265137,13.93000030517578,13.93000030517578
2009-01-22,1377700,14.199999809265137,14.550000190734863,14.029999732971191,14.229999542236328,14.229999542236328
2009-01-21,1380500,14.470000267028809,14.649999618530272,13.949999809265137,14.609999656677246,14.609999656677246
2009-01-20,1536400,15.289999961853027,15.380000114440918,14.279999732971191,14.3100004196167,14.3100004196167
2009-01-16,1196200,14.710000038146973,15.3100004196167,14.600000381469728,15.229999542236328,15.229999542236328
2009-01-15,1437100,14.239999771118164,14.720000267028809,13.9399995803833,14.5600004196167,14.5600004196167
2009-01-14,1849300,14.68000030517578,14.68000030517578,14.020000457763672,14.18000030517578,14.18000030517578
2009-01-13,1129400,15.119999885559082,15.279999732971191,14.779999732971191,14.880000114440918,14.880000114440918
2009-01-12,1161800,15.510000228881836,15.510000228881836,14.859999656677246,15.050000190734863,15.050000190734863
2009-01-09,696000,15.93000030517578,16.049999237060547,15.390000343322754,15.420000076293944,15.420000076293944
2009-01-08,687000,15.520000457763672,16.020000457763672,15.3100004196167,15.989999771118164,15.989999771118164
2009-01-07,688900,15.31999969482422,15.720000267028809,15.06999969482422,15.520000457763672,15.520000457763672
2009-01-06,983700,15.649999618530272,15.729999542236328,15.149999618530272,15.5,15.5
2009-01-05,1008800,15.760000228881836,15.760000228881836,15.140000343322754,15.5,15.5
2009-01-02,1452000,14.989999771118164,16.010000228881836,14.59000015258789,15.920000076293944,15.920000076293944
2008-12-31,744900,14.75,15.010000228881836,14.65999984741211,14.829999923706056,14.829999923706056
2008-12-30,566400,14.34000015258789,14.899999618530272,14.119999885559082,14.869999885559082,14.869999885559082
2008-12-29,420000,14.510000228881836,14.609999656677246,14.06999969482422,14.40999984741211,14.40999984741211
2008-12-26,201800,14.289999961853027,14.670000076293944,14.170000076293944,14.600000381469728,14.600000381469728
