date,volume,open,high,low,close,adj close
2004-06-08,1849600,22.14999961853028,22.545000076293945,22.06999969482422,22.489999771118164,15.231122970581056
2004-06-07,1065400,21.674999237060547,22.19499969482422,21.674999237060547,22.19499969482422,15.031329154968262
2004-06-04,1009000,22.049999237060547,22.075000762939453,21.59000015258789,21.700000762939453,14.696101188659668
2004-06-03,1650600,21.770000457763672,22.125,21.52499961853028,21.80500030517578,14.767210960388184
2004-06-02,2217600,22.0,22.040000915527344,21.75,21.96500015258789,14.875568389892578
2004-06-01,1666600,21.795000076293945,21.950000762939453,21.63999938964844,21.950000762939453,14.865412712097168
2004-05-28,1580200,21.545000076293945,21.825000762939453,21.46999931335449,21.80500030517578,14.767210960388184
2004-05-27,1758400,21.395000457763672,21.63500022888184,21.350000381469727,21.545000076293945,14.591127395629885
2004-05-26,1420800,21.27499961853028,21.31999969482422,21.059999465942383,21.270000457763672,14.404885292053224
2004-05-25,2420800,20.89999961853028,21.32999992370605,20.61000061035156,21.27499961853028,14.40827178955078
2004-05-24,2341800,20.5,20.89999961853028,20.350000381469727,20.89999961853028,14.154311180114746
2004-05-21,2646600,19.989999771118164,20.075000762939453,19.825000762939453,20.049999237060547,13.578653335571287
2004-05-20,3576600,20.38999938964844,20.40999984741211,19.479999542236328,19.795000076293945,13.40595817565918
2004-05-19,2134200,20.424999237060547,20.989999771118164,20.309999465942383,20.38500022888184,13.805529594421388
2004-05-18,2952800,19.94499969482422,20.3799991607666,19.94499969482422,20.30500030517578,13.751349449157717
2004-05-17,2419000,20.375,20.375,19.665000915527344,19.809999465942383,13.416115760803224
2004-05-14,2321600,20.559999465942383,20.82999992370605,20.184999465942383,20.6200008392334,13.964681625366213
2004-05-13,3155200,20.809999465942383,20.809999465942383,20.299999237060547,20.559999465942383,13.924046516418455
2004-05-12,3046600,20.975000381469727,20.975000381469727,20.049999237060547,20.81999969482422,14.100133895874023
2004-05-11,2147600,20.64999961853028,21.125,20.575000762939453,21.03499984741211,14.245735168457031
2004-05-10,2533600,20.5,20.6299991607666,20.184999465942383,20.489999771118164,13.876641273498535
2004-05-07,3472600,20.920000076293945,21.424999237060547,20.64999961853028,20.64999961853028,13.984997749328612
2004-05-06,3833400,21.52499961853028,21.600000381469727,20.665000915527344,20.915000915527344,14.164464950561523
2004-05-05,1515200,21.75,22.030000686645508,21.6200008392334,21.93000030517578,14.85186767578125
2004-05-04,2836400,21.875,22.14999961853028,21.5,21.7450008392334,14.72657299041748
2004-05-03,2874600,21.530000686645508,22.07999992370605,21.44499969482422,21.875,14.814620018005373
2004-04-30,3102800,21.39999961853028,21.69499969482422,21.190000534057617,21.299999237060547,14.42520523071289
2004-04-29,3527200,21.895000457763672,22.1299991607666,21.375,21.53499984741211,14.584360122680664
2004-04-28,3256000,22.52499961853028,22.530000686645508,21.71999931335449,21.940000534057617,14.858634948730469
2004-04-27,4420000,22.040000915527344,22.725000381469727,22.03499984741211,22.5,15.237892150878906
2004-04-26,1584800,22.1200008392334,22.200000762939453,21.8700008392334,22.040000915527344,14.92636013031006
2004-04-23,3127200,22.475000381469727,22.51000022888184,22.0,22.0,14.899277687072754
2004-04-22,5343000,21.100000381469727,22.665000915527344,21.100000381469727,22.239999771118164,15.061814308166504
2004-04-21,3211600,20.799999237060547,21.21500015258789,20.530000686645508,21.15999984741211,14.330391883850098
2004-04-20,9318800,20.52499961853028,21.229999542236328,20.290000915527344,20.690000534057617,14.012091636657717
2004-04-19,3532800,20.100000381469727,20.15999984741211,19.600000381469727,19.75,13.375486373901367
2004-04-16,2776200,20.28499984741211,20.295000076293945,19.864999771118164,19.924999237060547,13.493996620178224
2004-04-15,2160400,20.200000762939453,20.3700008392334,20.084999084472656,20.200000762939453,13.680241584777832
2004-04-14,1830200,20.25,20.489999771118164,19.940000534057617,20.065000534057617,13.588809967041016
2004-04-13,1280600,20.89999961853028,21.03499984741211,20.325000762939453,20.375,13.798754692077637
2004-04-12,1787000,20.63500022888184,20.975000381469727,20.51000022888184,20.81999969482422,14.100133895874023
2004-04-08,2036800,21.39999961853028,21.39999961853028,20.52499961853028,20.584999084472656,13.94097900390625
2004-04-07,1852000,21.290000915527344,21.489999771118164,20.780000686645508,21.02499961853028,14.23896312713623
2004-04-06,2271000,21.155000686645508,21.5,21.11000061035156,21.270000457763672,14.404885292053224
2004-04-05,2202800,20.739999771118164,21.170000076293945,20.700000762939453,21.145000457763672,14.320236206054688
2004-04-02,2350800,20.65999984741211,20.89999961853028,20.51000022888184,20.600000381469727,13.951138496398926
2004-04-01,5699200,20.125,20.34499931335449,19.86000061035156,20.15999984741211,13.65315055847168
2004-03-31,4441000,21.174999237060547,21.174999237060547,20.14999961853028,20.4950008392334,13.880026817321776
2004-03-30,2068800,20.834999084472656,21.19499969482422,20.53499984741211,21.049999237060547,14.255891799926758
2004-03-29,2118200,21.100000381469727,21.395000457763672,20.895000457763672,21.049999237060547,14.255891799926758
2004-03-26,1885800,20.790000915527344,20.9950008392334,20.725000381469727,20.77499961853028,14.06965446472168
2004-03-25,2238600,20.475000381469727,20.89999961853028,20.26499938964844,20.78499984741211,14.07642650604248
2004-03-24,2219400,20.065000534057617,20.39999961853028,20.01000022888184,20.21999931335449,13.69378662109375
2004-03-23,2298600,19.89999961853028,20.09499931335449,19.604999542236328,19.934999465942383,13.500777244567873
2004-03-22,1897800,20.100000381469727,20.14999961853028,19.6299991607666,19.71500015258789,13.35177993774414
2004-03-19,2044000,20.25,20.34000015258789,20.075000762939453,20.155000686645508,13.649763107299805
2004-03-18,1535400,20.559999465942383,20.770000457763672,20.145000457763672,20.334999084472656,13.771668434143066
2004-03-17,1724400,20.239999771118164,20.575000762939453,20.209999084472656,20.559999465942383,13.924046516418455
2004-03-16,2606800,20.13500022888184,20.424999237060547,19.96500015258789,20.075000762939453,13.595589637756348
2004-03-15,2017800,20.315000534057617,20.31999969482422,19.86000061035156,20.049999237060547,13.578653335571287
2004-03-12,2603600,20.375,20.600000381469727,19.934999465942383,20.315000534057617,13.758126258850098
2004-03-11,3186600,20.225000381469727,20.575000762939453,20.15999984741211,20.239999771118164,13.707335472106934
2004-03-10,2970800,21.03499984741211,21.18000030517578,20.520000457763672,20.520000457763672,13.896954536437988
2004-03-09,3480400,21.64999961853028,21.770000457763672,20.924999237060547,21.03499984741211,14.245735168457031
2004-03-08,2887400,21.975000381469727,22.165000915527344,21.7549991607666,21.834999084472656,14.78752613067627
2004-03-05,3290800,21.375,21.80500030517578,21.25,21.625,14.64531135559082
2004-03-04,2654800,21.3799991607666,21.75,21.040000915527344,21.655000686645508,14.665627479553224
2004-03-03,2019200,21.059999465942383,21.25,20.69499969482422,21.23500061035156,14.381183624267578
2004-03-02,4568800,20.549999237060547,21.5,20.520000457763672,21.059999465942383,14.262670516967772
2004-03-01,5116200,20.0,21.2450008392334,19.989999771118164,20.864999771118164,14.130606651306152
2004-02-27,3711200,19.5,20.0,19.5,19.815000534057617,13.41950225830078
2004-02-26,1932600,19.39999961853028,19.52499961853028,19.21500015258789,19.5,13.206171035766602
2004-02-25,2171000,19.395000457763672,19.489999771118164,19.075000762939453,19.39999961853028,13.13845157623291
2004-02-24,2543800,19.0,19.48500061035156,18.895000457763672,19.395000457763672,13.135065078735352
2004-02-23,5876800,20.0,20.0,18.815000534057617,19.01000022888184,12.874329566955566
2004-02-20,2583200,19.76000022888184,19.864999771118164,19.295000076293945,19.68000030517578,13.328080177307127
2004-02-19,3196400,19.959999084472656,20.14999961853028,19.959999084472656,20.0,13.544795036315918
2004-02-18,2866600,19.69499969482422,20.01499938964844,19.565000534057617,19.88999938964844,13.470298767089844
2004-02-17,2275800,19.25,19.7450008392334,19.225000381469727,19.674999237060547,13.324691772460938
2004-02-13,2126000,19.52499961853028,19.549999237060547,19.02499961853028,19.174999237060547,12.986071586608888
2004-02-12,3779400,19.299999237060547,19.5,19.19499969482422,19.475000381469727,13.189242362976074
2004-02-11,2363200,19.190000534057617,19.31999969482422,19.13999938964844,19.31999969482422,13.084274291992188
2004-02-10,1925200,19.0,19.209999084472656,18.75,19.125,12.952210426330566
2004-02-09,1915400,18.989999771118164,19.125,18.825000762939453,19.02499961853028,12.884486198425291
2004-02-06,2193400,18.725000381469727,19.165000915527344,18.725000381469727,18.934999465942383,12.823534965515137
2004-02-05,4207000,18.709999084472656,18.825000762939453,18.5,18.725000381469727,12.681317329406738
2004-02-04,3734800,18.0,18.5,17.975000381469727,18.325000762939453,12.410419464111328
2004-02-03,3390200,17.825000762939453,18.225000381469727,17.725000381469727,18.1299991607666,12.278355598449709
2004-02-02,2731400,17.94499969482422,18.040000915527344,17.440000534057617,17.854999542236328,12.092113494873049
2004-01-30,4076600,17.155000686645508,17.934999465942383,16.905000686645508,17.71500015258789,11.99730110168457
2004-01-29,3606200,17.075000762939453,17.15999984741211,16.875,17.155000686645508,11.618047714233398
2004-01-28,3244000,17.59000015258789,17.729999542236328,16.954999923706055,17.075000762939453,11.563870429992676
2004-01-27,2945000,17.600000381469727,17.71500015258789,17.3799991607666,17.424999237060547,11.8009033203125
2004-01-26,3509200,17.8700008392334,17.8700008392334,17.25,17.635000228881836,11.94311809539795
2004-01-23,2303000,18.049999237060547,18.100000381469727,17.7450008392334,17.8700008392334,12.10227108001709
2004-01-22,3092400,17.950000762939453,18.2450008392334,17.93000030517578,18.02499961853028,12.20724391937256
2004-01-21,6537000,18.0,18.125,17.530000686645508,17.850000381469727,12.088729858398438
2004-01-20,3945800,18.44499969482422,18.44499969482422,17.924999237060547,17.975000381469727,12.173381805419922
2004-01-16,3380200,18.200000762939453,18.334999084472656,17.905000686645508,18.26000022888184,12.366395950317385
2004-01-15,2453200,18.145000457763672,18.209999084472656,17.635000228881836,18.030000686645508,12.210627555847168
2004-01-14,5106200,17.850000381469727,18.174999237060547,17.674999237060547,18.100000381469727,12.25804042816162
2004-01-13,4500000,18.0,18.125,17.440000534057617,17.55500030517578,11.888943672180176
2004-01-12,4124400,18.350000381469727,18.395000457763672,17.799999237060547,17.975000381469727,12.173381805419922
2004-01-09,3170200,18.450000762939453,18.84499931335449,18.26000022888184,18.30500030517578,12.396876335144045
2004-01-08,4024200,19.31999969482422,19.31999969482422,18.36000061035156,18.479999542236328,12.515388488769531
2004-01-07,7444000,18.700000762939453,19.434999465942383,18.600000381469727,19.030000686645508,12.88786792755127
2004-01-06,5244600,18.920000076293945,19.600000381469727,18.915000915527344,19.38500022888184,13.128291130065918
2004-01-05,3318400,18.5,18.88999938964844,18.5,18.875,12.78289794921875
2004-01-02,2769800,18.875,18.98500061035156,18.405000686645508,18.46999931335449,12.508614540100098
2003-12-31,2841400,18.6200008392334,18.924999237060547,18.450000762939453,18.875,12.78289794921875
2003-12-30,2619000,18.65999984741211,18.65999984741211,18.325000762939453,18.53499984741211,12.552640914916992
2003-12-29,2855400,18.825000762939453,18.82999992370605,18.27499961853028,18.65999984741211,12.637292861938477
2003-12-26,1308800,18.489999771118164,18.82999992370605,18.489999771118164,18.7549991607666,12.70162868499756
2003-12-24,1047200,18.600000381469727,18.600000381469727,18.354999542236328,18.45499992370605,12.498458862304688
2003-12-23,4039800,18.299999237060547,18.6200008392334,18.1200008392334,18.600000381469727,12.59665584564209
2003-12-22,3557800,18.209999084472656,18.46500015258789,17.920000076293945,18.21999931335449,12.33930778503418
2003-12-19,5531200,18.739999771118164,18.81999969482422,18.14999961853028,18.4950008392334,12.525547981262209
2003-12-18,3680200,17.75,18.280000686645508,17.75,18.229999542236328,12.34608268737793
2003-12-17,6955200,17.290000915527344,17.665000915527344,17.0,17.665000915527344,11.963440895080566
2003-12-16,10790600,17.700000762939453,17.700000762939453,16.25,17.290000915527344,11.709476470947266
2003-12-15,3254600,18.799999237060547,18.825000762939453,17.625,17.719999313354492,12.000685691833496
2003-12-12,3324400,18.02499961853028,18.375,18.0,18.14999961853028,12.291899681091309
2003-12-11,4312200,17.44499969482422,18.075000762939453,17.405000686645508,17.93000030517578,12.142905235290527
2003-12-10,4516000,18.049999237060547,18.075000762939453,17.350000381469727,17.674999237060547,11.970209121704102
2003-12-09,3513200,18.375,18.4950008392334,17.809999465942383,18.0,12.190313339233398
2003-12-08,4018800,18.40999984741211,18.4950008392334,17.899999618530273,18.0,12.190313339233398
2003-12-05,4141800,18.125,18.88999938964844,18.0,18.350000381469727,12.427345275878906
2003-12-04,10030800,19.27499961853028,19.375,17.375,18.55500030517578,12.56618595123291
2003-12-03,3263600,19.674999237060547,19.8700008392334,19.145000457763672,19.200000762939453,13.003003120422363
2003-12-02,3636400,19.959999084472656,19.975000381469727,19.3799991607666,19.5,13.206171035766602
2003-12-01,3621400,20.270000457763672,20.420000076293945,19.729999542236328,19.959999084472656,13.517701148986816
2003-11-28,1385600,19.540000915527344,19.959999084472656,19.540000915527344,19.920000076293945,13.490612983703612
2003-11-26,2705000,19.3799991607666,19.55500030517578,19.200000762939453,19.540000915527344,13.233267784118652
2003-11-25,4194200,19.155000686645508,19.450000762939453,19.049999237060547,19.190000534057617,12.99623203277588
2003-11-24,3759400,18.424999237060547,19.200000762939453,18.315000534057617,19.14999961853028,12.96914005279541
2003-11-21,3291000,17.575000762939453,18.200000762939453,17.575000762939453,18.1200008392334,12.27158260345459
2003-11-20,5401000,17.40999984741211,17.684999465942383,17.25,17.354999542236328,11.753497123718262
2003-11-19,5312600,18.0,18.125,17.565000534057617,17.809999465942383,12.061635971069336
2003-11-18,2366200,18.405000686645508,18.7450008392334,18.25,18.25,12.359622955322266
2003-11-17,3890600,18.77499961853028,18.77499961853028,17.899999618530273,18.36000061035156,12.43411922454834
2003-11-14,3454800,19.165000915527344,19.364999771118164,18.77499961853028,18.850000381469727,12.765969276428224
2003-11-13,3743800,18.950000762939453,19.020000457763672,18.600000381469727,18.924999237060547,12.816758155822754
2003-11-12,5169600,18.184999465942383,19.065000534057617,18.1299991607666,18.94499969482422,12.830307006835938
