date,volume,open,high,low,close,adj close
1987-04-15,13600,172.5,180.0,170.625,176.25,176.25
1987-04-14,31700,170.625,171.25,165.625,168.75,168.75
1987-04-13,9100,170.625,185.0,170.0,170.625,170.625
1987-04-10,7800,185.0,186.875,181.25,185.0,185.0
1987-04-09,11900,191.25,192.5,185.0,186.25,186.25
1987-04-08,6800,192.5,193.75,190.0,192.5,192.5
1987-04-07,12400,190.0,195.0,188.75,191.25,191.25
1987-04-06,4400,191.25,193.75,191.25,191.25,191.25
1987-04-03,8000,186.875,192.5,183.75,192.5,192.5
1987-04-02,6100,187.5,188.75,184.375,186.25,186.25
1987-04-01,10300,180.0,186.25,179.375,186.25,186.25
1987-03-31,13100,180.0,182.5,178.75,181.25,181.25
1987-03-30,24000,191.25,191.25,181.25,181.25,181.25
1987-03-27,22400,197.5,197.5,191.25,192.5,192.5
1987-03-26,15500,190.0,196.25,189.375,196.25,196.25
1987-03-25,16200,190.0,191.25,188.125,190.0,190.0
1987-03-24,7400,195.625,196.25,191.25,192.5,192.5
1987-03-23,14200,195.0,198.75,193.75,196.875,196.875
1987-03-20,19600,187.5,196.25,186.25,196.25,196.25
1987-03-19,4600,186.25,187.5,186.25,186.25,186.25
1987-03-18,13300,190.0,191.25,187.5,187.5,187.5
1987-03-17,18400,186.25,190.0,186.25,188.75,188.75
1987-03-16,18200,187.5,187.5,184.375,186.25,186.25
1987-03-13,4700,189.375,190.0,186.875,187.5,187.5
1987-03-12,5000,189.375,190.0,187.5,189.375,189.375
1987-03-11,6900,188.125,189.375,186.875,189.375,189.375
1987-03-10,22900,182.5,187.5,182.5,186.875,186.875
1987-03-09,58100,188.75,188.75,183.75,185.625,185.625
1987-03-06,7300,189.375,190.0,187.5,187.5,187.5
1987-03-05,12300,188.125,191.875,187.5,190.0,190.0
1987-03-04,6700,183.75,186.875,182.5,186.875,186.875
1987-03-03,19700,178.75,185.625,178.75,182.5,182.5
1987-03-02,12200,185.0,185.0,180.0,180.0,180.0
1987-02-27,6700,185.625,185.625,182.5,183.125,183.125
1987-02-26,7500,185.0,186.25,182.5,185.625,185.625
1987-02-25,11700,190.0,190.0,186.25,186.25,186.25
1987-02-24,6500,192.5,192.5,188.75,190.0,190.0
1987-02-23,10600,190.0,192.5,183.75,192.5,192.5
1987-02-20,11900,193.125,193.125,190.0,191.25,191.25
1987-02-19,13200,196.875,196.875,193.75,193.75,193.75
1987-02-18,23800,190.0,197.5,190.0,196.875,196.875
1987-02-17,24900,185.0,189.375,185.0,189.375,189.375
1987-02-13,15700,181.25,185.0,180.625,184.375,184.375
1987-02-12,18500,183.75,183.75,180.0,181.25,181.25
1987-02-11,6900,182.5,182.5,180.0,182.5,182.5
1987-02-10,17200,182.5,186.25,182.5,182.5,182.5
1987-02-09,5800,183.125,183.75,180.625,181.25,181.25
1987-02-06,6000,183.75,185.0,182.5,183.125,183.125
1987-02-05,17500,180.0,186.25,180.0,185.0,185.0
1987-02-04,19300,175.0,180.0,175.0,180.0,180.0
1987-02-03,7100,175.0,176.875,174.375,175.0,175.0
1987-02-02,22400,175.625,176.25,175.0,175.0,175.0
1987-01-30,16200,178.125,180.0,175.0,176.25,176.25
1987-01-29,10800,178.125,178.75,176.25,177.5,177.5
1987-01-28,9900,178.75,180.0,176.25,178.125,178.125
1987-01-27,25700,178.75,181.25,176.875,179.375,179.375
1987-01-26,7400,171.875,178.75,171.25,177.5,177.5
1987-01-23,47900,175.0,176.875,170.0,171.875,171.875
1987-01-22,26400,171.25,176.875,171.25,176.25,176.25
1987-01-21,19800,171.25,175.625,170.0,170.625,170.625
1987-01-20,21600,174.375,174.375,170.0,172.5,172.5
1987-01-19,21200,173.75,176.25,173.125,175.0,175.0
1987-01-16,41900,170.0,173.125,168.75,173.125,173.125
1987-01-15,30400,166.875,171.875,166.875,171.25,171.25
1987-01-14,8800,163.75,169.375,163.75,167.5,167.5
1987-01-13,15100,163.75,165.0,161.25,163.75,163.75
1987-01-12,11300,163.75,164.375,161.25,163.75,163.75
1987-01-09,23400,165.0,167.5,162.5,163.75,163.75
1987-01-08,14600,161.875,165.0,160.0,164.375,164.375
1987-01-07,21200,157.5,162.5,156.875,161.875,161.875
1987-01-06,18900,160.0,161.25,153.75,155.625,155.625
1987-01-05,85500,150.0,158.75,150.0,157.5,157.5
1987-01-02,14600,146.25,149.375,146.25,149.375,149.375
1986-12-31,12100,148.125,148.75,146.25,147.5,147.5
1986-12-30,6600,148.125,148.75,148.125,148.125,148.125
1986-12-29,5000,148.125,150.0,148.125,148.75,148.75
1986-12-26,4000,150.0,150.0,148.125,148.125,148.125
1986-12-24,3900,148.75,150.0,148.125,150.0,150.0
1986-12-23,53400,150.625,150.625,147.5,149.375,149.375
1986-12-22,21600,150.0,151.875,149.375,150.625,150.625
1986-12-19,26500,151.25,151.25,149.375,150.625,150.625
1986-12-18,6600,151.875,151.875,150.0,150.0,150.0
1986-12-17,6200,151.25,151.875,150.625,150.625,150.625
1986-12-16,24000,150.0,152.5,150.0,151.875,151.875
1986-12-15,11500,147.5,150.0,147.5,150.0,150.0
1986-12-12,10800,151.25,151.25,147.5,147.5,147.5
1986-12-11,19300,156.875,156.875,150.0,150.0,150.0
1986-12-10,34800,153.75,156.25,153.75,155.0,155.0
1986-12-09,38200,155.625,156.875,153.75,153.75,153.75
1986-12-08,31800,162.5,162.5,156.25,156.25,156.25
1986-12-05,11500,161.25,165.0,159.375,161.25,161.25
1986-12-04,27200,163.75,165.0,160.0,161.25,161.25
1986-12-03,29800,163.75,170.625,163.75,164.375,164.375
1986-12-02,66200,161.25,164.375,158.75,164.375,164.375
1986-12-01,9100,156.25,158.125,154.375,158.125,158.125
1986-11-28,9000,155.625,156.25,155.0,156.25,156.25
1986-11-26,9000,153.75,158.75,153.75,156.875,156.875
1986-11-25,16700,152.5,154.375,151.25,154.375,154.375
1986-11-24,10400,151.875,153.125,150.0,152.5,152.5
1986-11-21,18000,148.75,151.25,145.0,151.25,151.25
1986-11-20,15000,142.5,148.75,142.5,148.75,148.75
1986-11-19,10500,142.5,142.5,138.75,141.25,141.25
1986-11-18,23800,145.625,146.875,142.5,142.5,142.5
1986-11-17,11600,145.0,146.875,143.75,145.0,145.0
1986-11-14,19100,145.0,146.875,143.125,146.25,146.25
1986-11-13,24700,147.5,149.375,145.0,145.0,145.0
1986-11-12,7300,146.25,148.125,146.25,148.125,148.125
1986-11-11,7200,145.625,146.875,145.0,146.875,146.875
1986-11-10,17400,145.625,147.5,145.625,146.875,146.875
1986-11-07,8100,146.25,146.25,143.125,145.625,145.625
1986-11-06,25700,143.75,147.5,143.75,145.0,145.0
1986-11-05,21600,144.375,144.375,142.5,144.375,144.375
1986-11-04,24800,143.75,144.375,142.5,144.375,144.375
1986-11-03,3600,143.75,145.0,143.75,144.375,144.375
1986-10-31,7200,144.375,145.0,143.75,144.375,144.375
1986-10-30,21400,145.0,146.25,143.75,143.75,143.75
1986-10-29,18200,141.875,142.5,140.0,141.25,141.25
1986-10-28,9900,143.125,143.125,140.625,140.625,140.625
1986-10-27,7900,143.75,143.75,141.25,143.125,143.125
1986-10-24,12500,142.5,145.0,142.5,143.75,143.75
1986-10-23,14900,141.25,143.75,141.25,142.5,142.5
1986-10-22,16400,140.0,141.875,140.0,141.875,141.875
1986-10-21,13800,141.25,141.25,138.75,139.375,139.375
1986-10-20,35900,142.5,142.5,140.0,141.25,141.25
1986-10-17,2500,145.0,145.0,140.625,142.5,142.5
1986-10-16,19200,146.25,146.875,145.0,145.0,145.0
1986-10-15,12800,141.25,148.125,141.25,146.25,146.25
1986-10-14,6700,141.25,141.25,140.0,141.25,141.25
1986-10-13,7400,140.0,141.25,140.0,141.25,141.25
1986-10-10,9300,140.0,141.25,140.0,140.0,140.0
1986-10-09,21600,137.5,143.75,137.5,142.5,142.5
1986-10-08,16100,136.875,138.125,135.625,137.5,137.5
1986-10-07,40200,135.0,137.5,133.75,136.875,136.875
1986-10-06,7500,135.625,136.875,133.75,135.625,135.625
1986-10-03,18500,138.75,138.75,136.25,136.25,136.25
1986-10-02,40600,136.875,138.125,135.625,138.125,138.125
1986-10-01,32900,141.875,141.875,136.25,137.5,137.5
1986-09-30,17400,143.75,144.375,141.25,141.25,141.25
1986-09-29,11800,145.0,145.625,141.25,142.5,142.5
1986-09-26,5700,148.125,148.125,146.25,146.25,146.25
1986-09-25,7300,148.75,149.375,147.5,148.75,148.75
1986-09-24,13800,150.0,150.0,147.5,148.75,148.75
1986-09-23,11400,151.25,151.25,145.0,148.75,148.75
1986-09-22,9800,150.625,150.625,150.0,150.625,150.625
1986-09-19,15600,151.875,151.875,150.625,151.25,151.25
1986-09-18,8300,152.5,153.125,150.625,151.875,151.875
1986-09-17,15300,151.25,153.125,150.0,152.5,152.5
1986-09-16,12500,150.625,151.875,147.5,150.625,150.625
1986-09-15,18600,150.0,152.5,150.0,151.25,151.25
1986-09-12,23900,151.875,151.875,148.75,150.0,150.0
1986-09-11,20500,160.625,160.625,150.625,151.875,151.875
1986-09-10,8100,161.25,161.875,159.375,161.875,161.875
1986-09-09,15500,161.25,162.5,160.0,160.625,160.625
1986-09-08,24200,161.25,163.75,160.0,162.5,162.5
1986-09-05,15900,163.75,165.0,161.25,162.5,162.5
1986-09-04,7700,163.125,165.0,161.875,165.0,165.0
1986-09-03,4900,160.625,165.0,160.625,164.375,164.375
1986-09-02,18700,166.25,167.5,160.0,161.25,161.25
1986-08-29,8300,165.625,167.5,165.0,166.25,166.25
1986-08-28,8100,166.875,168.75,165.0,166.875,166.875
1986-08-27,7200,168.75,168.75,166.875,168.125,168.125
1986-08-26,9600,163.125,168.125,162.5,168.125,168.125
1986-08-25,5200,166.875,166.875,162.5,163.125,163.125
1986-08-22,10800,168.75,169.375,166.875,168.125,168.125
1986-08-21,9500,170.0,171.875,168.75,170.0,170.0
1986-08-20,3900,170.625,172.5,170.625,171.25,171.25
1986-08-19,18800,172.5,174.375,170.625,171.25,171.25
1986-08-18,27100,170.625,173.75,170.0,173.75,173.75
1986-08-15,12500,166.25,170.625,163.75,170.625,170.625
1986-08-14,5600,166.25,168.125,165.625,166.25,166.25
1986-08-13,39700,165.0,168.125,165.0,166.875,166.875
1986-08-12,18600,166.25,167.5,165.0,166.25,166.25
1986-08-11,6500,163.75,168.75,163.75,167.5,167.5
1986-08-08,5300,163.75,165.0,161.25,162.5,162.5
1986-08-07,7500,166.25,167.5,165.0,166.25,166.25
1986-08-06,11300,168.75,168.75,165.625,166.25,166.25
1986-08-05,25300,165.0,173.75,165.0,170.0,170.0
1986-08-04,8900,166.25,167.5,163.125,165.625,165.625
1986-08-01,19100,165.0,168.125,163.75,166.25,166.25
1986-07-31,4600,165.0,166.875,163.125,163.75,163.75
1986-07-30,13300,157.5,163.75,155.625,163.75,163.75
1986-07-29,21100,155.0,157.5,153.75,155.625,155.625
1986-07-28,11900,162.5,163.75,153.75,155.0,155.0
1986-07-25,9900,163.125,163.125,160.0,162.5,162.5
1986-07-24,22500,163.75,164.375,162.5,162.5,162.5
1986-07-23,47300,162.5,165.0,162.5,163.75,163.75
1986-07-22,19800,156.25,161.875,156.25,161.875,161.875
1986-07-21,3500,157.5,157.5,155.0,156.875,156.875
1986-07-18,9700,157.5,160.0,156.875,157.5,157.5
1986-07-17,5300,155.0,157.5,155.0,157.5,157.5
1986-07-16,28700,150.0,155.0,150.0,153.75,153.75
1986-07-15,28700,159.375,159.375,148.75,148.75,148.75
1986-07-14,38000,162.5,162.5,158.75,160.0,160.0
1986-07-11,41400,160.625,162.5,160.625,161.25,161.25
1986-07-10,16300,163.75,164.375,161.875,163.125,163.125
1986-07-09,27200,162.5,166.875,162.5,163.75,163.75
1986-07-08,31900,163.75,163.75,160.0,163.75,163.75
1986-07-07,16200,174.375,174.375,165.625,165.625,165.625
1986-07-03,16000,177.5,177.5,173.125,173.125,173.125
1986-07-02,17900,171.875,177.5,171.875,176.25,176.25
1986-07-01,26900,171.875,173.75,168.75,171.875,171.875
1986-06-30,23200,169.375,172.5,168.75,171.25,171.25
1986-06-27,12400,166.875,169.375,165.625,168.125,168.125
1986-06-26,6400,166.25,166.875,164.375,166.875,166.875
1986-06-25,23700,167.5,168.75,165.0,166.25,166.25
1986-06-24,18300,163.125,166.875,161.875,166.25,166.25
1986-06-23,9800,163.75,164.375,162.5,162.5,162.5
1986-06-20,14200,163.75,163.75,162.5,163.125,163.125
1986-06-19,9000,165.0,165.625,163.125,163.125,163.125
1986-06-18,4700,165.0,166.25,163.125,166.25,166.25
1986-06-17,5900,166.875,166.875,165.0,165.0,165.0
1986-06-16,14200,165.625,167.5,165.0,166.25,166.25
1986-06-13,10100,165.625,166.25,164.375,165.0,165.0
1986-06-12,4800,165.0,165.0,161.875,164.375,164.375
1986-06-11,6300,162.5,164.375,160.0,164.375,164.375
1986-06-10,13800,161.25,161.875,160.0,161.25,161.25
1986-06-09,5600,165.625,165.625,160.0,161.875,161.875
1986-06-06,5800,167.5,168.125,165.0,166.25,166.25
1986-06-05,7100,164.375,168.75,162.5,168.75,168.75
1986-06-04,5800,165.0,165.625,162.5,164.375,164.375
1986-06-03,14400,163.75,164.375,163.125,164.375,164.375
1986-06-02,8300,165.625,166.25,163.125,164.375,164.375
1986-05-30,21300,171.25,173.125,165.0,165.0,165.0
1986-05-29,20500,173.75,175.0,171.25,172.5,172.5
1986-05-28,23700,171.25,176.25,170.625,175.0,175.0
1986-05-27,16100,166.875,171.25,166.25,171.25,171.25
1986-05-23,32800,162.5,166.875,161.875,166.25,166.25
1986-05-22,24000,157.5,161.25,157.5,161.25,161.25
1986-05-21,6300,156.25,158.75,156.25,158.125,158.125
1986-05-20,3900,155.0,158.125,154.375,158.125,158.125
1986-05-19,4800,153.75,155.0,153.75,155.0,155.0
1986-05-16,12300,154.375,155.0,152.5,155.0,155.0
1986-05-15,16300,158.125,158.75,153.75,155.0,155.0
1986-05-14,15200,157.5,158.75,157.5,158.125,158.125
1986-05-13,14000,156.25,158.75,156.25,158.125,158.125
1986-05-12,7200,156.25,157.5,155.0,156.875,156.875
1986-05-09,8700,157.5,158.125,156.875,157.5,157.5
1986-05-08,9800,157.5,158.125,156.25,156.25,156.25
1986-05-07,7600,153.125,156.875,153.125,156.25,156.25
1986-05-06,17800,157.5,157.5,153.75,154.375,154.375
1986-05-05,3900,156.875,158.125,156.25,157.5,157.5
1986-05-02,24100,158.125,158.125,156.25,156.875,156.875
1986-05-01,22800,156.25,158.125,155.0,158.125,158.125
1986-04-30,20000,155.625,156.25,152.5,156.25,156.25
1986-04-29,9200,153.75,156.875,153.75,156.875,156.875
1986-04-28,13500,153.125,155.0,153.125,153.75,153.75
1986-04-25,7900,152.5,153.75,150.0,153.75,153.75
1986-04-24,13400,154.375,156.25,152.5,152.5,152.5
1986-04-23,16100,153.75,154.375,151.875,153.125,153.125
1986-04-22,79800,157.5,157.5,151.25,154.375,154.375
1986-04-21,13400,158.75,158.75,155.625,156.25,156.25
1986-04-18,22300,156.875,161.25,145.0,158.75,158.75
1986-04-17,37800,146.25,158.75,146.25,157.5,157.5
1986-04-16,18300,143.75,146.25,143.75,146.25,146.25
1986-04-15,40000,143.75,145.625,143.75,145.0,145.0
1986-04-14,21100,145.0,145.0,143.75,145.0,145.0
1986-04-11,11700,146.25,146.25,145.0,145.625,145.625
1986-04-10,15500,146.25,146.25,145.0,146.25,146.25
1986-04-09,39000,143.75,146.25,143.75,146.25,146.25
1986-04-08,41700,140.625,145.0,140.625,145.0,145.0
1986-04-07,19500,141.25,142.5,138.75,141.25,141.25
1986-04-04,12100,145.625,145.625,141.25,142.5,142.5
1986-04-03,9400,146.875,148.125,143.75,144.375,144.375
1986-04-02,13200,148.75,148.75,145.0,148.125,148.125
1986-04-01,48300,152.5,152.5,144.375,150.0,150.0
1986-03-31,14500,153.75,154.375,151.875,153.125,153.125
1986-03-27,16900,152.5,154.375,151.875,154.375,154.375
1986-03-26,8800,151.25,153.125,151.25,151.875,151.875
1986-03-25,7100,153.75,155.0,152.5,153.125,153.125
1986-03-24,15400,155.0,155.625,152.5,154.375,154.375
1986-03-21,21700,150.625,153.75,150.0,153.75,153.75
1986-03-20,12900,153.75,155.0,150.0,150.0,150.0
1986-03-19,14100,155.0,156.25,152.5,153.75,153.75
1986-03-18,33500,160.0,160.625,156.25,158.125,158.125
1986-03-17,57500,160.0,160.625,158.125,160.0,160.0
1986-03-14,68000,155.625,161.25,155.0,160.0,160.0
1986-03-13,29000,152.5,157.5,150.625,156.25,156.25
1986-03-12,23100,148.75,153.75,147.5,150.625,150.625
1986-03-11,27600,147.5,151.25,146.875,150.0,150.0
1986-03-10,20600,142.5,146.25,141.875,146.25,146.25
1986-03-07,7600,143.75,143.75,141.875,143.75,143.75
1986-03-06,18600,142.5,145.0,142.5,145.0,145.0
1986-03-05,12200,144.375,144.375,140.625,142.5,142.5
1986-03-04,32200,145.0,145.625,143.125,143.75,143.75
1986-03-03,12700,145.0,146.25,144.375,146.25,146.25
1986-02-28,23900,146.25,146.875,143.75,145.625,145.625
1986-02-27,43500,143.75,146.875,143.75,146.25,146.25
1986-02-26,15000,140.0,141.875,140.0,140.625,140.625
1986-02-25,11800,138.75,140.0,138.75,140.0,140.0
1986-02-24,7800,140.0,141.25,138.75,139.375,139.375
1986-02-21,12500,136.25,140.0,136.25,140.0,140.0
1986-02-20,19800,135.0,136.25,133.75,136.25,136.25
1986-02-19,16200,137.5,138.125,135.0,135.0,135.0
1986-02-18,31700,136.875,139.375,135.625,138.75,138.75
1986-02-14,39800,135.0,138.125,135.0,138.125,138.125
1986-02-13,20100,132.5,134.375,132.5,134.375,134.375
1986-02-12,49400,135.0,135.0,132.5,132.5,132.5
1986-02-11,38900,136.875,136.875,133.75,135.0,135.0
1986-02-10,30400,133.75,137.5,133.125,136.875,136.875
1986-02-07,16400,133.75,134.375,132.5,133.125,133.125
1986-02-06,21800,128.75,134.375,128.75,134.375,134.375
1986-02-05,20500,130.0,130.0,128.75,129.375,129.375
1986-02-04,19600,128.125,128.75,128.125,128.75,128.75
1986-02-03,10100,126.25,128.125,126.25,128.125,128.125
1986-01-31,36500,126.25,128.75,126.25,127.5,127.5
1986-01-30,27100,128.125,130.0,126.25,126.25,126.25
1986-01-29,14200,126.875,130.0,126.25,127.5,127.5
1986-01-28,10200,125.0,126.875,125.0,126.875,126.875
1986-01-27,23800,125.625,127.5,124.375,125.625,125.625
1986-01-24,29200,125.0,125.0,123.75,125.0,125.0
1986-01-23,10900,123.75,124.375,123.125,124.375,124.375
1986-01-22,24100,123.75,126.25,123.75,124.375,124.375
1986-01-21,17100,124.375,124.375,122.5,123.125,123.125
1986-01-20,21000,125.625,125.625,123.125,124.375,124.375
1986-01-17,28600,125.0,125.625,124.375,125.625,125.625
1986-01-16,21800,125.0,125.0,123.125,125.0,125.0
1986-01-15,65900,123.75,128.75,123.75,125.0,125.0
1986-01-14,18000,124.375,125.0,123.125,125.0,125.0
1986-01-13,28200,124.375,124.375,121.25,124.375,124.375
1986-01-10,16300,124.375,125.0,122.5,123.75,123.75
1986-01-09,144800,125.0,125.0,123.125,123.125,123.125
1986-01-08,80000,128.75,129.375,125.625,126.25,126.25
1986-01-07,45700,128.125,128.75,125.625,128.75,128.75
1986-01-06,51100,130.0,130.0,126.25,128.125,128.125
1986-01-03,15100,126.875,131.25,126.25,131.25,131.25
1986-01-02,86600,128.125,128.75,126.875,127.5,127.5
1985-12-31,6600,128.125,129.375,127.5,129.375,129.375
1985-12-30,8400,127.5,128.75,126.875,128.75,128.75
1985-12-27,8700,129.375,129.375,128.125,128.75,128.75
1985-12-26,11100,128.75,128.75,127.5,128.75,128.75
1985-12-24,57600,127.5,128.75,125.625,128.75,128.75
1985-12-23,35400,128.75,128.75,125.0,126.25,126.25
1985-12-20,25100,127.5,128.75,125.625,128.75,128.75
1985-12-19,16200,126.875,128.75,126.875,128.75,128.75
1985-12-18,32100,127.5,128.125,126.25,126.875,126.875
1985-12-17,82900,128.75,131.875,128.75,128.75,128.75
1985-12-16,102600,123.125,128.125,123.125,128.125,128.125
1985-12-13,42100,124.375,125.0,121.875,124.375,124.375
1985-12-12,23400,123.125,123.75,121.25,123.125,123.125
1985-12-11,27700,120.625,123.75,120.625,123.125,123.125
1985-12-10,19700,121.875,121.875,120.0,121.25,121.25
1985-12-09,21500,120.625,123.125,120.0,121.25,121.25
1985-12-06,32300,123.75,123.75,118.75,120.625,120.625
1985-12-05,36000,124.375,126.25,122.5,123.75,123.75
1985-12-04,12200,121.25,124.375,120.625,124.375,124.375
1985-12-03,21400,120.0,121.875,119.375,121.875,121.875
1985-12-02,4600,117.5,119.375,117.5,119.375,119.375
1985-11-29,20800,121.25,121.25,117.5,118.125,118.125
1985-11-27,32800,121.875,123.125,116.875,120.0,120.0
1985-11-26,9000,121.875,123.125,121.25,122.5,122.5
1985-11-25,13000,123.125,123.75,121.875,123.125,123.125
1985-11-22,20700,125.0,125.0,122.5,123.125,123.125
1985-11-21,60300,121.875,126.25,121.25,123.75,123.75
1985-11-20,8700,121.875,123.125,121.25,122.5,122.5
1985-11-19,5100,120.0,121.875,120.0,121.25,121.25
1985-11-18,9700,120.0,120.0,116.25,120.0,120.0
1985-11-15,20300,122.5,123.75,120.0,121.875,121.875
1985-11-14,18200,122.5,123.125,121.25,123.125,123.125
1985-11-13,11700,123.75,124.375,121.25,123.125,123.125
1985-11-12,36900,122.5,125.0,121.25,125.0,125.0
1985-11-11,30500,121.25,122.5,118.75,122.5,122.5
1985-11-08,27600,120.0,122.5,120.0,122.5,122.5
1985-11-07,18100,121.25,122.5,119.375,120.0,120.0
1985-11-06,71700,121.25,125.0,118.125,122.5,122.5
1985-11-05,57700,113.75,120.0,113.125,120.0,120.0
1985-11-04,9100,113.125,113.75,113.125,113.125,113.125
1985-11-01,11200,113.125,113.75,112.5,113.75,113.75
1985-10-31,40100,113.75,115.0,113.125,113.75,113.75
1985-10-30,31600,115.0,116.25,113.125,113.75,113.75
1985-10-29,29800,115.0,116.25,113.75,116.25,116.25
1985-10-28,20000,116.25,116.25,112.5,115.625,115.625
1985-10-25,11600,117.5,117.5,115.625,117.5,117.5
1985-10-24,29500,120.0,122.5,117.5,119.375,119.375
1985-10-23,7300,120.625,121.25,118.75,120.0,120.0
1985-10-22,59500,118.75,120.625,117.5,119.375,119.375
1985-10-21,15700,116.25,118.125,113.75,118.125,118.125
1985-10-18,26700,121.25,121.25,116.25,117.5,117.5
1985-10-17,35300,118.125,121.875,117.5,121.25,121.25
1985-10-16,28700,116.25,118.75,115.0,118.125,118.125
1985-10-15,27300,113.75,115.625,113.125,115.0,115.0
1985-10-14,33000,111.25,112.5,108.125,112.5,112.5
1985-10-11,28900,114.375,114.375,110.625,111.25,111.25
1985-10-10,32700,110.0,114.375,110.0,114.375,114.375
1985-10-09,13600,108.75,111.25,108.75,109.375,109.375
1985-10-08,35800,110.0,110.0,108.125,109.375,109.375
1985-10-07,7400,109.375,109.375,107.5,109.375,109.375
1985-10-04,22600,109.375,110.0,107.5,110.0,110.0
1985-10-03,38200,113.75,116.25,112.5,112.5,112.5
1985-10-02,12900,116.25,116.875,112.5,113.75,113.75
1985-10-01,32800,111.25,116.25,110.0,116.25,116.25
1985-09-30,16100,111.875,112.5,110.625,112.5,112.5
1985-09-26,32500,110.0,111.25,110.0,110.625,110.625
1985-09-25,51900,113.125,113.125,109.375,110.0,110.0
1985-09-24,22400,113.125,113.75,111.25,112.5,112.5
1985-09-23,11300,112.5,113.75,111.25,112.5,112.5
1985-09-20,114600,110.0,112.5,110.0,111.25,111.25
1985-09-19,30200,113.125,113.125,110.625,111.25,111.25
1985-09-18,26000,112.5,113.125,111.25,113.125,113.125
1985-09-17,25600,110.625,113.125,110.625,111.25,111.25
1985-09-16,22800,111.875,113.125,110.0,110.625,110.625
1985-09-13,52200,109.375,113.125,109.375,113.125,113.125
1985-09-12,31200,115.0,115.0,110.0,110.0,110.0
1985-09-11,36400,115.0,116.875,112.5,115.0,115.0
