date,volume,open,high,low,close,adj close
2006-08-10,4300,14.760000228881836,14.869999885559082,14.760000228881836,14.869999885559082,6.838682174682617
2006-08-09,4100,14.800000190734863,14.800000190734863,14.710000038146973,14.779999732971191,6.797292232513428
2006-08-08,3100,14.970000267028809,14.979999542236328,14.8100004196167,14.8100004196167,6.811092376708984
2006-08-07,1200,14.9399995803833,14.979999542236328,14.8100004196167,14.880000114440918,6.84328556060791
2006-08-04,3700,14.81999969482422,14.84000015258789,14.81999969482422,14.84000015258789,6.824887275695801
2006-08-03,1900,14.770000457763672,14.920000076293944,14.770000457763672,14.920000076293944,6.861676692962647
2006-08-02,12200,14.890000343322754,14.989999771118164,14.600000381469728,14.81999969482422,6.81568717956543
2006-08-01,13700,15.100000381469728,15.25,14.760000228881836,15.0,6.898471355438232
2006-07-31,14900,14.949999809265137,15.199999809265137,14.850000381469728,15.149999618530272,6.967452049255371
2006-07-28,1500,14.829999923706056,15.050000190734863,14.829999923706056,14.949999809265137,6.875474452972412
2006-07-27,5000,15.0,15.0,14.84000015258789,14.989999771118164,6.893871784210205
2006-07-26,4600,14.850000381469728,14.890000343322754,14.850000381469728,14.890000343322754,6.847883224487305
2006-07-25,5300,15.0,15.0,14.710000038146973,14.710000038146973,6.765100002288818
2006-07-24,6700,14.800000190734863,14.829999923706056,14.699999809265137,14.800000190734863,6.806492328643799
2006-07-21,4000,14.6899995803833,14.75,14.619999885559082,14.75,6.783496856689453
2006-07-20,9100,14.829999923706056,14.829999923706056,14.609999656677246,14.75,6.783496856689453
2006-07-19,4300,14.479999542236328,14.649999618530272,14.479999542236328,14.649999618530272,6.73750638961792
2006-07-18,24600,14.649999618530272,14.649999618530272,14.449999809265137,14.449999809265137,6.64552640914917
2006-07-17,3400,14.43000030517578,14.59000015258789,14.43000030517578,14.5600004196167,6.696113109588623
2006-07-14,10700,14.489999771118164,14.510000228881836,14.420000076293944,14.5,6.668517112731934
2006-07-13,6100,14.34000015258789,14.449999809265137,14.34000015258789,14.449999809265137,6.64552640914917
2006-07-12,1200,14.449999809265137,14.449999809265137,14.350000381469728,14.350000381469728,6.599535465240479
2006-07-11,6000,14.449999809265137,14.479999542236328,14.369999885559082,14.399999618530272,6.592636585235596
2006-07-10,17300,14.420000076293944,14.449999809265137,14.25,14.449999809265137,6.615530490875244
2006-07-07,13900,14.399999618530272,14.600000381469728,14.390000343322754,14.470000267028809,6.624687194824219
2006-07-06,8300,14.270000457763672,14.399999618530272,14.270000457763672,14.399999618530272,6.592636585235596
2006-07-05,10700,14.489999771118164,14.489999771118164,14.300000190734863,14.399999618530272,6.592636585235596
2006-07-03,8300,14.399999618530272,14.4399995803833,14.34000015258789,14.4399995803833,6.610952377319336
2006-06-30,2300,14.520000457763672,14.520000457763672,14.350000381469728,14.350000381469728,6.569746494293213
2006-06-29,3300,14.390000343322754,14.420000076293944,14.390000343322754,14.420000076293944,6.601792335510254
2006-06-28,7000,14.25,14.520000457763672,14.25,14.399999618530272,6.592636585235596
2006-06-27,2000,14.40999984741211,14.40999984741211,14.229999542236328,14.229999542236328,6.514805316925049
2006-06-26,5300,14.4399995803833,14.449999809265137,14.300000190734863,14.399999618530272,6.592636585235596
2006-06-23,5000,14.43000030517578,14.5600004196167,14.369999885559082,14.369999885559082,6.578897953033447
2006-06-22,1100,14.600000381469728,14.600000381469728,14.479999542236328,14.5600004196167,6.665887355804443
2006-06-21,2800,14.710000038146973,14.710000038146973,14.529999732971191,14.640000343322754,6.702514171600342
2006-06-20,9100,14.479999542236328,14.670000076293944,14.479999542236328,14.670000076293944,6.71625280380249
2006-06-19,5500,14.56999969482422,14.600000381469728,14.5,14.56999969482422,6.670466423034668
2006-06-16,8900,14.779999732971191,14.90999984741211,14.59000015258789,14.670000076293944,6.71625280380249
2006-06-15,4400,14.649999618530272,14.670000076293944,14.649999618530272,14.670000076293944,6.71625280380249
2006-06-14,16200,14.93000030517578,14.93000030517578,14.68000030517578,14.68000030517578,6.720826625823975
2006-06-13,6600,14.800000190734863,14.979999542236328,14.800000190734863,14.920000076293944,6.8307037353515625
2006-06-12,4100,14.979999542236328,14.989999771118164,14.90999984741211,14.970000267028809,6.82383918762207
2006-06-09,3000,14.970000267028809,14.979999542236328,14.899999618530272,14.979999542236328,6.828396320343018
2006-06-08,0,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,5.836864471435547
2006-06-07,3400,14.949999809265137,14.970000267028809,14.949999809265137,14.949999809265137,6.814721584320068
2006-06-06,9600,14.68000030517578,14.949999809265137,14.68000030517578,14.850000381469728,6.769138336181641
2006-06-05,6900,14.899999618530272,14.93000030517578,14.75,14.75,6.7235517501831055
2006-06-02,10900,14.890000343322754,14.989999771118164,14.890000343322754,14.989999771118164,6.832950115203857
2006-06-01,8200,14.970000267028809,14.989999771118164,14.970000267028809,14.989999771118164,6.832950115203857
2006-05-31,10600,14.850000381469728,14.979999542236328,14.850000381469728,14.850000381469728,6.769138336181641
2006-05-30,8700,14.979999542236328,14.979999542236328,14.630000114440918,14.75,6.7235517501831055
2006-05-26,2300,14.989999771118164,14.989999771118164,14.90999984741211,14.90999984741211,6.796487808227539
2006-05-25,24400,14.920000076293944,15.039999961853027,14.75,15.039999961853027,6.8557448387146
2006-05-24,12800,14.949999809265137,14.949999809265137,14.65999984741211,14.699999809265137,6.700767517089844
2006-05-23,19200,15.229999542236328,15.229999542236328,14.779999732971191,14.9399995803833,6.810159683227539
2006-05-22,15200,15.199999809265137,15.199999809265137,15.029999732971191,15.109999656677246,6.887652397155762
2006-05-19,7400,15.229999542236328,15.229999542236328,15.199999809265137,15.229999542236328,6.942352771759033
2006-05-18,6200,15.149999618530272,15.25,15.100000381469728,15.100000381469728,6.883095741271973
2006-05-17,2600,15.039999961853027,15.229999542236328,15.039999961853027,15.149999618530272,6.905886650085449
2006-05-16,5100,15.199999809265137,15.239999771118164,15.029999732971191,15.239999771118164,6.946911811828613
2006-05-15,5700,15.25,15.260000228881836,15.25,15.25,6.9514689445495605
2006-05-12,700,15.300000190734863,15.300000190734863,15.25,15.260000228881836,6.9560322761535645
2006-05-11,1100,15.300000190734863,15.350000381469728,15.300000190734863,15.350000381469728,6.9970526695251465
2006-05-10,1500,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,6.943263053894043
2006-05-09,2200,15.350000381469728,15.350000381469728,15.300000190734863,15.300000190734863,6.943263053894043
2006-05-08,4300,15.350000381469728,15.350000381469728,15.300000190734863,15.350000381469728,6.965954303741455
2006-05-05,4000,15.350000381469728,15.350000381469728,15.350000381469728,15.350000381469728,6.965954303741455
2006-05-04,2400,15.31999969482422,15.350000381469728,15.289999961853027,15.34000015258789,6.961417675018311
2006-05-03,1300,15.170000076293944,15.34000015258789,15.170000076293944,15.34000015258789,6.961417675018311
2006-05-02,1500,15.149999618530272,15.25,15.149999618530272,15.25,6.920573711395264
2006-05-01,17200,15.329999923706056,15.350000381469728,15.149999618530272,15.149999618530272,6.875193119049072
2006-04-28,1800,15.649999618530272,15.6899995803833,15.229999542236328,15.229999542236328,6.911497592926025
2006-04-27,400,15.5,15.550000190734863,15.5,15.550000190734863,7.056721687316895
2006-04-26,14100,16.049999237060547,16.049999237060547,15.699999809265137,15.699999809265137,7.124790668487549
2006-04-25,17000,15.399999618530272,15.600000381469728,15.149999618530272,15.600000381469728,7.079406261444092
2006-04-24,12000,15.520000457763672,15.520000457763672,15.100000381469728,15.25,6.920573711395264
2006-04-21,16300,15.449999809265137,15.699999809265137,15.300000190734863,15.699999809265137,7.124790668487549
2006-04-20,5100,15.56999969482422,15.56999969482422,15.199999809265137,15.329999923706056,6.956879615783691
2006-04-19,700,15.449999809265137,15.449999809265137,15.369999885559082,15.369999885559082,6.975031852722168
2006-04-18,600,15.279999732971191,15.300000190734863,15.279999732971191,15.300000190734863,6.943263053894043
2006-04-17,9900,15.5,15.550000190734863,15.300000190734863,15.399999618530272,6.988649368286133
2006-04-13,9000,15.25,15.59000015258789,15.09000015258789,15.59000015258789,7.074875354766846
2006-04-12,6700,15.25,15.270000457763672,15.140000343322754,15.199999809265137,6.897886753082275
2006-04-11,3600,15.119999885559082,15.5600004196167,15.119999885559082,15.399999618530272,6.988649368286133
2006-04-10,4600,15.149999618530272,15.1899995803833,15.0,15.0600004196167,6.803494930267334
2006-04-07,6800,15.260000228881836,15.260000228881836,15.0,15.0,6.776390552520752
2006-04-06,9200,15.600000381469728,15.600000381469728,15.260000228881836,15.260000228881836,6.893845081329346
2006-04-05,3000,15.649999618530272,15.699999809265137,15.350000381469728,15.600000381469728,7.047445297241211
2006-04-04,500,15.619999885559082,15.699999809265137,15.449999809265137,15.699999809265137,7.092617034912109
2006-04-03,5500,15.600000381469728,15.739999771118164,15.5,15.5,7.002264022827148
2006-03-31,1700,15.399999618530272,15.520000457763672,15.399999618530272,15.520000457763672,7.011299133300781
2006-03-30,5300,15.619999885559082,15.619999885559082,15.260000228881836,15.270000457763672,6.898365020751953
2006-03-29,1400,15.399999618530272,15.529999732971191,15.300000190734863,15.529999732971191,7.015821933746338
2006-03-28,10300,15.449999809265137,15.539999961853027,15.270000457763672,15.270000457763672,6.898365020751953
2006-03-27,15000,15.15999984741211,15.600000381469728,15.15999984741211,15.260000228881836,6.893845081329346
2006-03-24,4900,15.109999656677246,15.260000228881836,15.109999656677246,15.260000228881836,6.893845081329346
2006-03-23,9000,15.239999771118164,15.239999771118164,15.09000015258789,15.119999885559082,6.8305983543396
2006-03-22,1400,15.359999656677246,15.359999656677246,15.199999809265137,15.199999809265137,6.86674165725708
2006-03-21,6600,15.449999809265137,15.479999542236328,15.300000190734863,15.479999542236328,6.99323034286499
2006-03-20,0,15.449999809265137,15.449999809265137,15.449999809265137,15.449999809265137,5.978153228759766
2006-03-17,2300,15.539999961853027,15.550000190734863,15.449999809265137,15.449999809265137,6.979678153991699
2006-03-16,7500,15.550000190734863,15.550000190734863,15.5,15.5,7.002264022827148
2006-03-15,2600,15.520000457763672,15.59000015258789,15.479999542236328,15.520000457763672,7.011299133300781
2006-03-14,3000,15.779999732971191,15.779999732971191,15.5,15.649999618530272,7.070029258728027
2006-03-13,200,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,7.128762722015381
2006-03-10,5100,16.0,16.059999465942383,15.949999809265137,15.989999771118164,7.192910671234131
2006-03-09,3100,15.640000343322754,15.859999656677246,15.609999656677246,15.859999656677246,7.134428024291992
2006-03-08,1100,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,7.008476734161377
2006-03-07,1700,15.529999732971191,15.59000015258789,15.350000381469728,15.59000015258789,7.01297664642334
2006-03-06,1800,15.369999885559082,15.649999618530272,15.369999885559082,15.550000190734863,6.99498176574707
2006-03-03,4200,15.5,15.729999542236328,15.359999656677246,15.479999542236328,6.963489055633545
2006-03-02,12800,16.0,16.0,15.600000381469728,15.649999618530272,7.039963722229004
2006-03-01,7300,15.850000381469728,16.0,15.800000190734863,15.949999809265137,7.174915313720703
2006-02-28,4100,15.770000457763672,15.789999961853027,15.720000267028809,15.770000457763672,7.093943595886231
2006-02-27,5700,15.75,15.770000457763672,15.739999771118164,15.770000457763672,7.093943595886231
2006-02-24,4200,15.899999618530272,15.989999771118164,15.770000457763672,15.770000457763672,7.093943595886231
2006-02-23,14500,16.5,16.520000457763672,16.010000228881836,16.010000228881836,7.201909065246582
2006-02-22,1100,16.399999618530273,16.489999771118164,16.309999465942383,16.489999771118164,7.417828559875488
2006-02-21,3300,16.399999618530273,16.5,16.200000762939453,16.5,7.422329425811768
2006-02-17,10600,16.010000228881836,16.719999313354492,15.949999809265137,16.549999237060547,7.444821834564209
2006-02-16,5800,15.68000030517578,16.030000686645508,15.670000076293944,16.030000686645508,7.210905075073242
2006-02-15,700,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,7.053460597991943
2006-02-14,4200,15.550000190734863,15.670000076293944,15.399999618530272,15.649999618530272,7.039963722229004
2006-02-13,3900,15.449999809265137,15.699999809265137,15.449999809265137,15.649999618530272,7.039963722229004
2006-02-10,7400,15.25,15.68000030517578,15.25,15.40999984741211,6.899614334106445
2006-02-09,2000,15.670000076293944,15.670000076293944,15.40999984741211,15.40999984741211,6.899614334106445
2006-02-08,5700,15.5,15.600000381469728,15.5,15.550000190734863,6.9623003005981445
2006-02-07,4400,15.539999961853027,15.550000190734863,15.420000076293944,15.420000076293944,6.9040937423706055
2006-02-06,5200,15.43000030517578,15.510000228881836,15.329999923706056,15.510000228881836,6.944384574890137
2006-02-03,4700,15.479999542236328,15.489999771118164,15.3100004196167,15.43000030517578,6.908570766448975
2006-02-02,3900,15.770000457763672,15.899999618530272,15.56999969482422,15.56999969482422,6.971253871917725
2006-02-01,20300,15.970000267028809,16.100000381469727,15.8100004196167,15.899999618530272,7.119008541107178
2006-01-31,7600,15.75,15.8100004196167,15.75,15.800000190734863,7.074234962463379
2006-01-30,8000,15.899999618530272,16.0,15.649999618530272,15.84000015258789,7.092142105102539
2006-01-27,4600,15.619999885559082,15.90999984741211,15.609999656677246,15.90999984741211,7.123483180999756
2006-01-26,12200,15.43000030517578,15.75,15.43000030517578,15.619999885559082,6.99363899230957
2006-01-25,1900,15.279999732971191,15.329999923706056,15.279999732971191,15.3100004196167,6.854840278625488
2006-01-24,8300,15.0,15.289999961853027,15.0,15.279999732971191,6.841411113739014
2006-01-23,18500,15.220000267028809,15.520000457763672,15.029999732971191,15.029999732971191,6.729480743408203
2006-01-20,4700,15.100000381469728,15.350000381469728,15.020000457763672,15.350000381469728,6.872747421264648
2006-01-19,10500,15.3100004196167,15.3100004196167,15.0,15.09000015258789,6.756339073181152
2006-01-18,4100,15.399999618530272,15.600000381469728,15.270000457763672,15.270000457763672,6.836933612823486
2006-01-17,4800,15.699999809265137,15.75,15.350000381469728,15.350000381469728,6.872747421264648
2006-01-13,2100,15.329999923706056,15.479999542236328,15.279999732971191,15.479999542236328,6.930953502655029
2006-01-12,3900,15.220000267028809,15.449999809265137,15.220000267028809,15.449999809265137,6.91752815246582
