date,volume,open,high,low,close,adj close
2007-10-18,2091600,12.875,13.425000190734863,12.795000076293944,13.337499618530272,13.306500434875488
2007-10-17,4160000,12.375,13.047499656677246,12.354999542236328,13.03499984741211,13.004703521728516
2007-10-16,1196000,12.375,12.375,12.045000076293944,12.2475004196167,12.219034194946287
2007-10-15,3194000,12.5,12.6850004196167,12.140000343322754,12.3100004196167,12.281389236450195
2007-10-12,6491200,12.137499809265137,12.5625,12.137499809265137,12.31999969482422,12.29136562347412
2007-10-11,7874800,13.0,13.227499961853027,11.390000343322754,11.994999885559082,11.967121124267578
2007-10-10,2067600,12.88249969482422,13.5,12.880000114440918,13.052499771118164,13.022162437438965
2007-10-09,1072800,12.7524995803833,13.109999656677246,12.699999809265137,13.06999969482422,13.03962230682373
2007-10-08,1625200,12.994999885559082,13.477499961853027,12.962499618530272,13.020000457763672,12.989739418029783
2007-10-05,1664800,12.827500343322754,13.467499732971191,12.702500343322754,12.875,12.845075607299805
2007-10-04,3194400,12.90250015258789,13.06999969482422,12.5625,12.702500343322754,12.67297649383545
2007-10-03,3665200,13.4375,13.5600004196167,13.0024995803833,13.207500457763672,13.176803588867188
2007-10-02,1654000,13.4375,13.677499771118164,13.25,13.592499732971191,13.560907363891602
2007-10-01,2978800,12.962499618530272,13.475000381469728,12.88249969482422,13.4350004196167,13.40377426147461
2007-09-28,4817200,12.962499618530272,13.1225004196167,12.707500457763672,12.949999809265137,12.91990089416504
2007-09-27,1374000,13.22249984741211,13.22249984741211,12.699999809265137,12.817500114440918,12.78770923614502
2007-09-26,2728800,13.125,13.1899995803833,12.829999923706056,12.94499969482422,12.914912223815918
2007-09-25,2688800,12.112500190734863,12.925000190734863,12.09000015258789,12.78499984741211,12.755284309387209
2007-09-24,4704400,12.5,13.100000381469728,12.0625,12.175000190734863,12.146702766418455
2007-09-21,2084000,12.2475004196167,12.470000267028809,12.114999771118164,12.425000190734863,12.396121978759766
2007-09-20,2166400,12.479999542236328,12.479999542236328,12.045000076293944,12.172499656677246,12.144207954406738
2007-09-19,3635600,12.1875,12.5600004196167,12.045000076293944,12.112500190734863,12.08434772491455
2007-09-18,3159200,11.25,12.109999656677246,11.25,12.017499923706056,11.989568710327148
2007-09-17,1805600,11.199999809265137,11.385000228881836,11.125,11.295000076293944,11.26874828338623
2007-09-14,2371600,11.270000457763672,11.5,11.15250015258789,11.385000228881836,11.358538627624512
2007-09-13,2666000,11.050000190734863,11.4375,10.949999809265137,11.282500267028809,11.256277084350586
2007-09-12,3846000,10.779999732971191,11.170000076293944,10.7524995803833,11.02750015258789,11.001870155334473
2007-09-11,1646800,10.345000267028809,10.8125,10.302499771118164,10.779999732971191,10.754944801330566
2007-09-10,898000,10.40250015258789,10.494999885559082,10.3125,10.38249969482422,10.358368873596191
2007-09-07,877200,10.414999961853027,10.4975004196167,10.3149995803833,10.385000228881836,10.360862731933594
2007-09-06,1503200,10.425000190734863,10.612500190734863,10.3125,10.542499542236328,10.517996788024902
2007-09-05,1581200,10.647500038146973,10.699999809265137,10.3125,10.460000038146973,10.435688972473145
2007-09-04,1791600,10.7475004196167,10.922499656677246,10.587499618530272,10.647500038146973,10.622753143310549
2007-08-31,1820000,10.352499961853027,10.725000381469728,10.352499961853027,10.6225004196167,10.597811698913574
2007-08-30,1666400,10.5,10.52750015258789,10.0649995803833,10.167499542236328,10.143868446350098
2007-08-29,1478000,10.244999885559082,10.5,10.192500114440918,10.44499969482422,10.42072296142578
2007-08-28,3391200,10.93000030517578,10.93000030517578,9.8100004196167,10.147500038146973,10.12391471862793
2007-08-27,3871600,10.567500114440918,11.0,10.5,10.8100004196167,10.784875869750977
2007-08-24,2072400,10.217499732971191,10.515000343322754,10.109999656677246,10.375,10.350886344909668
2007-08-23,2228000,10.36750030517578,10.5,10.125,10.1875,10.163822174072266
2007-08-22,3190400,9.75,10.352499961853027,9.647500038146973,10.210000038146973,10.186269760131836
2007-08-21,1858400,9.375,9.737500190734863,9.375,9.65250015258789,9.63006591796875
2007-08-20,1780400,9.845000267028809,9.8725004196167,9.38249969482422,9.5,9.477919578552246
2007-08-17,3154800,9.350000381469728,9.625,9.350000381469728,9.524999618530272,9.50286102294922
2007-08-16,14794800,9.1875,9.579999923706056,8.977499961853027,9.137499809265137,9.116262435913086
2007-08-15,3326800,9.585000038146973,9.697500228881836,9.375,9.5,9.477919578552246
2007-08-14,3347600,9.625,9.862500190734863,9.5,9.630000114440918,9.607617378234863
2007-08-13,3908000,9.512499809265137,9.800000190734863,9.452500343322754,9.6274995803833,9.60512351989746
2007-08-10,12225600,9.1899995803833,9.557499885559082,9.162500381469728,9.3774995803833,9.355704307556152
2007-08-09,5684800,10.0,10.255000114440918,9.635000228881836,9.75,9.727338790893556
2007-08-08,4937200,10.470000267028809,11.0,10.0,10.079999923706056,10.05657196044922
2007-08-07,9446800,9.875,10.375,9.824999809265137,10.15250015258789,10.12890338897705
2007-08-06,4812400,10.770000457763672,10.922499656677246,10.380000114440918,10.81999969482422,10.794851303100586
2007-08-03,8076400,10.212499618530272,10.755000114440918,10.017499923706056,10.725000381469728,10.7000732421875
2007-08-02,5862000,9.399999618530272,10.15999984741211,9.279999732971191,10.125,10.10146713256836
2007-08-01,2239200,9.5625,9.682499885559082,9.199999809265137,9.364999771118164,9.343233108520508
2007-07-31,2575200,9.729999542236328,9.800000190734863,9.520000457763672,9.637499809265137,9.615099906921388
2007-07-30,7509600,9.774999618530272,9.84375,9.5,9.603750228881836,9.581428527832031
2007-07-27,2887200,9.970000267028809,9.975000381469728,9.638750076293944,9.774999618530272,9.752280235290527
2007-07-26,3402400,10.3125,10.358750343322754,9.875,10.0,9.976758003234863
2007-07-25,1911200,10.261249542236328,10.460000038146973,10.12125015258789,10.361249923706056,10.337167739868164
2007-07-24,3618400,10.6225004196167,10.696249961853027,10.071249961853027,10.138750076293944,10.115185737609863
2007-07-23,1500800,10.765000343322754,10.833749771118164,10.600000381469728,10.623749732971191,10.599058151245115
2007-07-20,1801600,10.766249656677246,10.84375,10.5962495803833,10.603750228881836,10.57910442352295
2007-07-19,1753600,10.462499618530272,10.792499542236328,10.462499618530272,10.720000267028809,10.69508457183838
2007-07-18,1249600,10.452500343322754,10.545000076293944,10.376250267028809,10.460000038146973,10.435688972473145
2007-07-17,2772800,10.62125015258789,10.625,10.452500343322754,10.532500267028809,10.508020401000977
2007-07-16,2788000,10.6850004196167,10.7524995803833,10.421250343322754,10.651249885559082,10.626494407653809
2007-07-13,1587200,10.807499885559082,10.854999542236328,10.5962495803833,10.69124984741211,10.666400909423828
2007-07-12,1847200,10.737500190734863,10.893750190734863,10.68375015258789,10.807499885559082,10.782381057739258
2007-07-11,2678400,10.635000228881836,10.833749771118164,10.420000076293944,10.693750381469728,10.668895721435549
2007-07-10,1411200,10.862500190734863,10.9375,10.693750381469728,10.732500076293944,10.707555770874023
2007-07-09,2349600,11.087499618530272,11.197500228881836,10.671250343322754,10.953749656677246,10.928290367126465
2007-07-06,3943200,10.813750267028809,11.229999542236328,10.787500381469728,11.083749771118164,11.057989120483398
2007-07-05,5667200,10.5,10.925000190734863,10.4975004196167,10.813750267028809,10.788617134094238
2007-07-03,3976800,9.94499969482422,10.522500038146973,9.942500114440918,10.505000114440918,10.480584144592283
2007-07-02,4112000,9.84749984741211,9.993749618530272,9.7524995803833,9.854999542236328,9.832094192504885
2007-06-29,3365600,9.55875015258789,9.951250076293944,9.553750038146973,9.828749656677246,9.80590534210205
2007-06-28,1135200,9.546250343322754,9.630000114440918,9.494999885559082,9.506250381469728,9.484155654907228
2007-06-27,1611200,9.414999961853027,9.518750190734863,9.350000381469728,9.49625015258789,9.474178314208984
2007-06-26,1519200,9.545000076293944,9.697500228881836,9.399999618530272,9.414999961853027,9.358572959899902
2007-06-25,1536000,9.588749885559082,9.6875,9.473750114440918,9.532500267028809,9.475369453430176
2007-06-22,2516800,9.5625,9.779999732971191,9.46500015258789,9.4662504196167,9.409515380859377
2007-06-21,1456000,9.551250457763672,9.720000267028809,9.352499961853027,9.542499542236328,9.485307693481444
2007-06-20,1624800,9.78125,9.8125,9.56624984741211,9.612500190734863,9.554888725280762
2007-06-19,2057600,9.75,9.842499732971191,9.637499809265137,9.736249923706056,9.677897453308104
2007-06-18,4524800,9.25,9.758749961853027,9.125,9.727499961853027,9.66919994354248
2007-06-15,1888800,9.1875,9.279999732971191,9.138750076293944,9.210000038146973,9.15480136871338
2007-06-14,2519200,9.193750381469728,9.256250381469728,9.100000381469728,9.137499809265137,9.082736015319824
2007-06-13,2127200,9.085000038146973,9.363750457763672,9.085000038146973,9.331250190734863,9.275324821472168
2007-06-12,1666400,9.28874969482422,9.399999618530272,9.085000038146973,9.08625030517578,9.031793594360352
2007-06-11,1473600,9.12874984741211,9.381250381469728,9.12874984741211,9.291250228881836,9.23556423187256
2007-06-08,2492800,9.083749771118164,9.21875,9.00749969482422,9.210000038146973,9.15480136871338
2007-06-07,2689600,9.35124969482422,9.37874984741211,9.112500190734863,9.137499809265137,9.082736015319824
2007-06-06,1486400,9.5,9.5,9.28125,9.302499771118164,9.246747016906738
2007-06-05,3248000,9.375,9.572500228881836,9.368749618530272,9.5,9.443062782287598
2007-06-04,2768000,9.31624984741211,9.4375,9.295000076293944,9.361249923706056,9.30514430999756
2007-06-01,2307200,9.475000381469728,9.625,9.3774995803833,9.41374969482422,9.357330322265623
2007-05-31,1888000,9.4662504196167,9.672499656677246,9.449999809265137,9.551250457763672,9.494006156921388
2007-05-30,3023200,9.25,9.463749885559082,9.1875,9.438750267028809,9.382180213928224
2007-05-29,1551200,9.563750267028809,9.5912504196167,9.456250190734863,9.487500190734863,9.430638313293455
2007-05-25,1622400,9.49250030517578,9.646249771118164,9.4662504196167,9.59000015258789,9.53252410888672
2007-05-24,6329600,9.776249885559082,9.837499618530272,9.431249618530272,9.505000114440918,9.448033332824709
2007-05-23,3080800,10.125,10.25,9.78874969482422,9.84000015258789,9.781025886535645
2007-05-22,2076800,10.210000038146973,10.25,10.13249969482422,10.176250457763672,10.115260124206545
2007-05-21,6239200,9.9375,10.261249542236328,9.926250457763672,10.181249618530272,10.120229721069336
2007-05-18,5068800,9.762499809265137,9.987500190734863,9.727499961853027,9.9350004196167,9.87545680999756
2007-05-17,15545600,9.43000030517578,9.875,9.279999732971191,9.758749961853027,9.700262069702148
2007-05-16,2738400,8.922499656677246,9.085000038146973,8.813750267028809,9.026249885559082,8.972152709960938
2007-05-15,1406400,8.993749618530273,9.112500190734863,8.917499542236328,8.936249732971191,8.882691383361816
2007-05-14,1627200,9.018750190734863,9.182499885559082,8.975000381469727,9.012499809265137,8.958484649658203
2007-05-11,1521600,8.858750343322754,9.074999809265137,8.78125,9.074999809265137,9.020609855651855
2007-05-10,1581600,9.032500267028809,9.0625,8.801250457763672,8.854999542236328,8.801928520202637
2007-05-09,1257600,9.052499771118164,9.116250038146973,8.942500114440918,9.056249618530272,9.001972198486328
2007-05-08,2132800,8.936249732971191,9.09375,8.880000114440918,9.052499771118164,8.998245239257812
2007-05-07,680800,9.0,9.029999732971191,8.875,8.887499809265137,8.834234237670898
2007-05-04,1570400,8.836250305175781,8.993749618530273,8.817500114440918,8.97249984741211,8.918724060058594
2007-05-03,1389600,8.751250267028809,8.807499885559082,8.713749885559082,8.7787504196167,8.726136207580566
2007-05-02,1245600,8.737500190734863,8.8100004196167,8.723750114440918,8.737500190734863,8.68513298034668
2007-05-01,1851200,8.876250267028809,8.901249885559082,8.698749542236328,8.7475004196167,8.695074081420898
2007-04-30,3182400,8.883749961853027,9.052499771118164,8.827500343322754,8.864999771118164,8.811868667602539
2007-04-27,3684800,8.626250267028809,8.967499732971191,8.611249923706055,8.828749656677246,8.775835990905762
2007-04-26,4155200,8.5,8.741250038146973,8.5,8.626250267028809,8.574549674987793
2007-04-25,1670400,8.50374984741211,8.606249809265137,8.447500228881836,8.486249923706055,8.435388565063477
2007-04-24,868800,8.5,8.563750267028809,8.470000267028809,8.50374984741211,8.452784538269043
2007-04-23,2569600,8.443750381469727,8.5,8.322500228881836,8.489999771118164,8.439116477966309
2007-04-20,1964000,8.606249809265137,8.743749618530273,8.436249732971191,8.461250305175781,8.410539627075195
2007-04-19,1428800,8.443750381469727,8.649999618530273,8.381250381469727,8.585000038146973,8.533547401428223
2007-04-18,652000,8.654999732971191,8.712499618530273,8.636249542236328,8.6537504196167,8.601884841918945
2007-04-17,1584000,8.563750267028809,8.733750343322754,8.563750267028809,8.706250190734863,8.654070854187012
2007-04-16,1811200,8.657500267028809,8.762499809265137,8.536250114440918,8.731249809265137,8.67892074584961
2007-04-13,1049600,8.623749732971191,8.654999732971191,8.5,8.555000305175781,8.503726959228516
2007-04-12,2023200,8.65625,8.706250190734863,8.532500267028809,8.602499961853027,8.550942420959473
2007-04-11,1584000,8.613750457763672,8.651249885559082,8.569999694824219,8.636249542236328,8.584489822387695
2007-04-10,2179200,8.71500015258789,8.742500305175781,8.630000114440918,8.65999984741211,8.608097076416016
2007-04-09,1133600,8.78499984741211,8.875,8.725000381469727,8.743749618530273,8.69134521484375
2007-04-05,3297600,8.668749809265137,8.805000305175781,8.547499656677246,8.78499984741211,8.732348442077637
2007-04-04,2981600,8.479999542236328,8.738750457763672,8.479999542236328,8.717499732971191,8.665252685546875
2007-04-03,2048800,8.397500038146973,8.478750228881836,8.31624984741211,8.463749885559082,8.413023948669434
2007-04-02,983200,8.436249732971191,8.49625015258789,8.31624984741211,8.413749694824219,8.363323211669922
2007-03-30,1521600,8.34375,8.4350004196167,8.25374984741211,8.373749732971191,8.323562622070312
2007-03-29,1698400,8.149999618530273,8.34749984741211,8.148750305175781,8.3412504196167,8.291258811950684
2007-03-28,1723200,8.202500343322754,8.2475004196167,8.095000267028809,8.1537504196167,8.10488224029541
2007-03-27,1873600,8.361249923706055,8.397500038146973,8.198749542236328,8.232500076293945,8.183159828186035
2007-03-26,2074400,8.446249961853027,8.451250076293945,8.335000038146973,8.428750038146973,8.378233909606934
2007-03-23,1167200,8.381250381469727,8.446249961853027,8.34375,8.381250381469727,8.331018447875977
2007-03-22,2386400,8.436249732971191,8.546250343322754,8.368749618530273,8.401249885559082,8.350897789001465
2007-03-21,2632000,8.25,8.43375015258789,8.1899995803833,8.4087495803833,8.358352661132812
2007-03-20,2045600,8.151249885559082,8.274999618530273,8.053750038146973,8.258749961853027,8.20925235748291
2007-03-19,5007200,8.172499656677246,8.324999809265137,8.161250114440918,8.193750381469727,8.144641876220703
2007-03-16,3548800,7.84499979019165,8.1274995803833,7.832499980926514,8.074999809265137,8.026603698730469
