date,volume,open,high,low,close,adj close
2005-10-04,2700,23.0,23.0,22.76000022888184,22.76000022888184,11.675726890563965
2005-09-30,500,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,11.82448959350586
2005-09-29,11600,23.0,23.09000015258789,23.0,23.09000015258789,11.845010757446287
2005-09-28,3500,23.049999237060547,23.049999237060547,22.799999237060547,22.799999237060547,11.696240425109863
2005-09-27,10700,23.0,23.0,22.549999237060547,22.88999938964844,11.742413520812988
2005-09-26,4500,23.049999237060547,23.049999237060547,23.0,23.0,11.798839569091797
2005-09-23,400,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,11.82448959350586
2005-09-22,1700,23.049999237060547,23.200000762939453,23.049999237060547,23.200000762939453,11.901440620422363
2005-09-21,1600,23.059999465942383,23.059999465942383,23.049999237060547,23.049999237060547,11.82448959350586
2005-09-19,200,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,11.850143432617188
2005-09-16,500,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,11.952738761901855
2005-09-14,200,23.100000381469727,23.100000381469727,23.100000381469727,23.100000381469727,11.850143432617188
2005-09-13,500,23.049999237060547,23.049999237060547,23.049999237060547,23.049999237060547,11.82448959350586
2005-09-09,10100,23.21999931335449,23.21999931335449,23.21999931335449,23.21999931335449,11.911705017089844
2005-09-07,1000,23.25,23.25,23.25,23.25,11.927093505859377
2005-09-06,200,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,11.957873344421388
2005-09-02,100,23.309999465942383,23.309999465942383,23.309999465942383,23.309999465942383,11.957873344421388
2005-09-01,200,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,11.952738761901855
2005-08-31,600,23.26000022888184,23.26000022888184,23.26000022888184,23.26000022888184,11.932223320007324
2005-08-30,200,23.36000061035156,23.36000061035156,23.36000061035156,23.36000061035156,11.983522415161133
2005-08-26,400,23.299999237060547,23.299999237060547,23.299999237060547,23.299999237060547,11.952738761901855
2005-08-25,800,23.5,23.5,23.5,23.5,12.055337905883787
2005-08-24,800,23.75,23.75,23.75,23.75,12.183587074279783
2005-08-23,5900,23.51000022888184,23.75,23.51000022888184,23.75,12.183587074279783
2005-08-22,3000,23.51000022888184,23.51000022888184,23.5,23.51000022888184,12.060466766357422
2005-08-18,500,23.549999237060547,23.549999237060547,23.549999237060547,23.549999237060547,12.080986976623535
2005-08-17,8000,23.739999771118164,23.75,23.6200008392334,23.75,12.183587074279783
2005-08-16,3800,23.5,23.600000381469727,23.5,23.600000381469727,12.10663604736328
2005-08-15,2300,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,12.00403881072998
2005-08-10,5100,23.170000076293945,23.350000381469727,23.170000076293945,23.350000381469727,11.978391647338867
2005-08-09,5500,23.299999237060547,23.39999961853028,23.100000381469727,23.39999961853028,11.873225212097168
2005-08-08,1100,23.530000686645508,23.530000686645508,23.530000686645508,23.530000686645508,11.939188957214355
2005-08-04,5000,23.450000762939453,23.530000686645508,23.450000762939453,23.530000686645508,11.939188957214355
2005-08-03,5800,23.530000686645508,23.530000686645508,23.459999084472656,23.459999084472656,11.903669357299805
2005-08-02,47700,23.64999961853028,23.64999961853028,23.440000534057617,23.530000686645508,11.939188957214355
2005-07-27,2400,23.56999969482422,23.56999969482422,23.549999237060547,23.549999237060547,11.949337005615234
2005-07-26,17700,23.299999237060547,23.6200008392334,23.299999237060547,23.6200008392334,11.984855651855469
2005-07-25,400,23.200000762939453,23.200000762939453,23.200000762939453,23.200000762939453,11.77174472808838
2005-07-22,5000,23.0,23.200000762939453,23.0,23.200000762939453,11.77174472808838
2005-07-21,3100,22.950000762939453,23.0,22.950000762939453,23.0,11.67026424407959
2005-07-20,6500,22.950000762939453,23.0,22.950000762939453,23.0,11.67026424407959
2005-07-19,6500,22.89999961853028,22.89999961853028,22.75,22.75,11.543415069580078
2005-07-18,4800,23.049999237060547,23.049999237060547,22.86000061035156,22.89999961853028,11.619525909423828
2005-07-15,1400,23.170000076293945,23.170000076293945,23.100000381469727,23.100000381469727,11.721002578735352
2005-07-14,21900,23.049999237060547,23.18000030517578,23.049999237060547,23.100000381469727,11.721002578735352
2005-07-13,11500,23.0,23.0,22.920000076293945,22.920000076293945,11.629674911499023
2005-07-12,200,22.950000762939453,23.09000015258789,22.950000762939453,23.09000015258789,11.715930938720703
2005-07-11,1000,22.89999961853028,22.89999961853028,22.89999961853028,22.89999961853028,11.619525909423828
2005-07-07,1400,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,11.644893646240234
2005-07-06,2200,23.0,23.0,22.89999961853028,22.89999961853028,11.619525909423828
2005-07-01,400,22.96999931335449,22.96999931335449,22.96999931335449,22.96999931335449,11.65504264831543
2005-06-29,700,22.89999961853028,23.0,22.89999961853028,23.0,11.67026424407959
2005-06-28,800,22.89999961853028,22.89999961853028,22.86000061035156,22.86000061035156,11.599231719970703
2005-06-27,300,22.90999984741211,22.90999984741211,22.89999961853028,22.89999961853028,11.619525909423828
2005-06-24,4100,23.059999465942383,23.059999465942383,22.850000381469727,22.86000061035156,11.599231719970703
2005-06-23,11000,23.100000381469727,23.13999938964844,23.049999237060547,23.13999938964844,11.74130153656006
2005-06-22,1300,22.850000381469727,22.89999961853028,22.850000381469727,22.89999961853028,11.619525909423828
2005-06-21,2400,23.0,23.020000457763672,23.0,23.0,11.67026424407959
2005-06-17,1000,22.84000015258789,22.84000015258789,22.84000015258789,22.84000015258789,11.589081764221191
2005-06-16,2600,22.850000381469727,22.850000381469727,22.84000015258789,22.84000015258789,11.589081764221191
2005-06-15,2500,22.920000076293945,23.049999237060547,22.89999961853028,22.90999984741211,11.624597549438477
2005-06-14,400,22.920000076293945,22.920000076293945,22.920000076293945,22.920000076293945,11.629674911499023
2005-06-13,200,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,11.644893646240234
2005-06-10,7300,22.90999984741211,22.950000762939453,22.799999237060547,22.950000762939453,11.644893646240234
2005-06-09,1800,22.90999984741211,22.950000762939453,22.90999984741211,22.950000762939453,11.644893646240234
2005-06-08,1800,22.89999961853028,22.920000076293945,22.89999961853028,22.90999984741211,11.624597549438477
2005-06-07,2200,23.0,23.0,22.850000381469727,22.850000381469727,11.59415340423584
2005-06-06,20200,23.040000915527344,23.290000915527344,23.0,23.14999961853028,11.746382713317873
2005-06-03,6000,23.299999237060547,23.299999237060547,23.040000915527344,23.040000915527344,11.690561294555664
2005-06-02,1800,23.31999969482422,23.31999969482422,23.299999237060547,23.299999237060547,11.822484016418455
2005-06-01,3800,23.5,24.040000915527344,23.39999961853028,23.39999961853028,11.873225212097168
2005-05-31,4800,23.5,23.600000381469727,23.479999542236328,23.56999969482422,11.959482192993164
2005-05-27,400,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,11.873225212097168
2005-05-26,600,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,11.873225212097168
2005-05-25,100,23.32999992370605,23.32999992370605,23.32999992370605,23.32999992370605,11.8377103805542
2005-05-24,2000,23.3700008392334,23.3700008392334,23.31999969482422,23.31999969482422,11.832633972167969
2005-05-23,200,23.3700008392334,23.3700008392334,23.3700008392334,23.3700008392334,11.858003616333008
2005-05-19,1000,23.40999984741211,23.40999984741211,23.36000061035156,23.36000061035156,11.852931022644045
2005-05-18,1000,23.600000381469727,23.600000381469727,23.5,23.5,11.92396640777588
2005-05-17,1000,23.5,23.5,23.5,23.5,11.92396640777588
2005-05-16,700,23.39999961853028,23.39999961853028,23.39999961853028,23.39999961853028,11.873225212097168
2005-05-13,1400,23.51000022888184,23.51000022888184,23.38999938964844,23.5,11.92396640777588
2005-05-11,1200,23.57999992370605,23.600000381469727,23.39999961853028,23.600000381469727,11.974705696105955
2005-05-10,800,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,12.025450706481934
2005-05-09,700,23.8700008392334,23.8700008392334,23.81999969482422,23.81999969482422,12.086334228515623
2005-05-06,1600,23.700000762939453,23.700000762939453,23.549999237060547,23.700000762939453,12.025450706481934
2005-05-05,900,23.799999237060547,23.84000015258789,23.799999237060547,23.84000015258789,12.09648323059082
2005-05-03,700,23.38999938964844,23.700000762939453,23.38999938964844,23.700000762939453,12.025450706481934
2005-05-02,2400,23.40999984741211,23.450000762939453,23.200000762939453,23.450000762939453,11.89859676361084
2005-04-28,400,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,11.984855651855469
2005-04-26,900,23.5,23.530000686645508,23.450000762939453,23.5,11.92396640777588
2005-04-25,7300,23.25,23.440000534057617,23.0,23.299999237060547,11.822484016418455
2005-04-22,5000,23.39999961853028,23.549999237060547,23.39999961853028,23.549999237060547,11.949337005615234
2005-04-21,500,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,12.025450706481934
2005-04-20,1000,23.75,23.75,23.690000534057617,23.690000534057617,12.02037525177002
2005-04-19,700,23.850000381469727,23.850000381469727,23.770000457763672,23.770000457763672,12.06096649169922
2005-04-18,1200,24.0,24.0,23.850000381469727,23.850000381469727,12.101556777954102
2005-04-14,2400,24.0,24.01000022888184,24.0,24.0,12.17766571044922
2005-04-13,3800,24.07999992370605,24.200000762939453,24.020000457763672,24.200000762939453,12.27915096282959
2005-04-12,1000,24.100000381469727,24.100000381469727,24.100000381469727,24.100000381469727,12.228410720825195
2005-04-11,500,24.200000762939453,24.200000762939453,24.1200008392334,24.1200008392334,12.238557815551758
2005-04-08,2000,24.26000022888184,24.26000022888184,24.13999938964844,24.13999938964844,12.248703956604004
2005-04-06,800,24.39999961853028,24.39999961853028,24.26000022888184,24.26000022888184,12.30959415435791
2005-04-05,600,24.5,24.5,24.5,24.5,12.431367874145508
2005-03-30,1500,24.450000762939453,24.5,24.450000762939453,24.5,12.431367874145508
2005-03-28,2700,24.549999237060547,24.57999992370605,24.549999237060547,24.57999992370605,12.471964836120604
2005-03-24,100,24.57999992370605,24.57999992370605,24.57999992370605,24.57999992370605,12.471964836120604
2005-03-23,7100,24.700000762939453,24.700000762939453,24.5,24.5,12.431367874145508
2005-03-22,400,24.690000534057617,24.690000534057617,24.690000534057617,24.690000534057617,12.527775764465332
2005-03-21,12800,24.709999084472656,24.71999931335449,24.690000534057617,24.690000534057617,12.527775764465332
2005-03-18,500,24.71999931335449,24.71999931335449,24.71999931335449,24.71999931335449,12.54299545288086
2005-03-17,5000,24.84000015258789,24.850000381469727,24.75,24.75,12.558220863342283
2005-03-16,6300,24.88999938964844,24.88999938964844,24.71999931335449,24.790000915527344,12.578519821166992
2005-03-15,7800,24.799999237060547,24.89999961853028,24.799999237060547,24.799999237060547,12.583584785461426
2005-03-14,900,24.75,24.8799991607666,24.75,24.8799991607666,12.624178886413574
2005-03-11,100,24.709999084472656,24.709999084472656,24.709999084472656,24.709999084472656,12.537923812866213
2005-03-10,3800,24.299999237060547,24.690000534057617,24.25,24.690000534057617,12.527775764465332
2005-03-09,200,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,12.406000137329102
2005-03-08,2100,24.5,24.5,24.40999984741211,24.450000762939453,12.406000137329102
2005-03-07,2700,24.39999961853028,24.64999961853028,24.39999961853028,24.64999961853028,12.50748062133789
2005-03-03,100,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,12.380632400512695
2005-03-01,3200,24.39999961853028,24.39999961853028,24.39999961853028,24.39999961853028,12.380632400512695
2005-02-28,2400,24.39999961853028,24.40999984741211,24.39999961853028,24.40999984741211,12.385702133178713
2005-02-25,300,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,12.411076545715332
2005-02-24,2200,24.40999984741211,24.5,24.40999984741211,24.5,12.431367874145508
2005-02-23,1300,24.40999984741211,24.40999984741211,24.39999961853028,24.39999961853028,12.380632400512695
2005-02-22,700,24.5,24.5,24.5,24.5,12.431367874145508
2005-02-18,1000,24.459999084472656,24.459999084472656,24.459999084472656,24.459999084472656,12.411076545715332
2005-02-17,2800,24.64999961853028,24.690000534057617,24.549999237060547,24.549999237060547,12.456734657287598
2005-02-10,800,24.75,24.75,24.75,24.75,12.558220863342283
2005-02-09,4000,24.799999237060547,24.850000381469727,24.700000762939453,24.850000381469727,12.509513854980469
2005-02-08,3300,24.64999961853028,24.89999961853028,24.64999961853028,24.89999961853028,12.534679412841797
2005-02-03,10900,24.75,24.8799991607666,24.700000762939453,24.700000762939453,12.434003829956056
2005-02-02,17500,24.75,24.75,24.36000061035156,24.700000762939453,12.434003829956056
2005-02-01,25700,24.5,24.989999771118164,24.5,24.989999771118164,12.579986572265623
2005-01-25,2400,24.36000061035156,24.5,24.36000061035156,24.5,12.333317756652832
2005-01-24,1000,24.36000061035156,24.43000030517578,24.36000061035156,24.43000030517578,12.298083305358888
2005-01-21,400,24.350000381469727,24.350000381469727,24.350000381469727,24.350000381469727,12.257806777954102
2005-01-20,100,24.36000061035156,24.36000061035156,24.36000061035156,24.36000061035156,12.26284122467041
2005-01-19,400,24.299999237060547,24.299999237060547,24.299999237060547,24.299999237060547,12.232635498046877
2005-01-18,1900,24.299999237060547,24.299999237060547,24.25,24.26000022888184,12.212501525878906
2005-01-13,200,24.450000762939453,24.450000762939453,24.450000762939453,24.450000762939453,12.308149337768556
2005-01-12,3200,24.26000022888184,24.5,24.26000022888184,24.489999771118164,12.328287124633787
2005-01-11,1400,24.36000061035156,24.36000061035156,24.26000022888184,24.26000022888184,12.212501525878906
2005-01-10,4700,24.5,24.5,24.39999961853028,24.39999961853028,12.282978057861328
2005-01-07,5300,24.600000381469727,24.600000381469727,24.5,24.5,12.333317756652832
2005-01-06,100,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,12.38365650177002
2005-01-05,800,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,12.408831596374512
2005-01-04,700,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,12.408831596374512
2005-01-03,800,24.600000381469727,24.600000381469727,24.559999465942383,24.559999465942383,12.363521575927734
2004-12-31,1600,24.559999465942383,24.700000762939453,24.549999237060547,24.700000762939453,12.434003829956056
2004-12-28,600,24.65999984741211,24.850000381469727,24.65999984741211,24.850000381469727,12.509513854980469
2004-12-27,800,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,12.408831596374512
2004-12-23,500,24.700000762939453,24.700000762939453,24.64999961853028,24.64999961853028,12.408831596374512
