date,volume,open,high,low,close,adj close
2005-10-31,300,39.95000076293945,40.20000076293945,39.70000076293945,40.20000076293945,40.20000076293945
2005-10-28,1000,40.0,40.20000076293945,40.0,40.20000076293945,40.20000076293945
2005-10-27,100,40.0,40.0,40.0,40.0,40.0
2005-10-26,2300,40.04999923706055,40.150001525878906,39.59999847412109,39.75,39.75
2005-10-25,1500,39.5,40.04999923706055,39.5,40.04999923706055,40.04999923706055
2005-10-24,100,39.25,39.25,39.25,39.25,39.25
2005-10-21,1100,39.0,39.25,39.0,39.0,39.0
2005-10-20,1000,39.34999847412109,39.34999847412109,38.75,38.75,38.75
2005-10-12,200,39.400001525878906,39.59999847412109,39.400001525878906,39.59999847412109,39.59999847412109
2005-10-06,300,39.54999923706055,39.650001525878906,39.54999923706055,39.650001525878906,39.650001525878906
2005-10-05,1800,38.75,39.400001525878906,38.5,39.400001525878906,39.400001525878906
2005-10-03,4100,38.0,39.0,38.0,39.0,39.0
2005-09-30,100,38.0,38.0,38.0,38.0,38.0
2005-09-27,200,38.5,38.5,38.5,38.5,38.5
2005-09-26,200,38.25,38.25,38.25,38.25,38.25
2005-09-23,500,38.25,38.5,38.25,38.5,38.5
2005-09-22,400,38.25,38.25,38.0,38.0,38.0
2005-09-21,700,38.70000076293945,38.70000076293945,38.25,38.25,38.25
2005-09-20,100,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055
2005-09-19,800,39.04999923706055,39.04999923706055,38.400001525878906,38.400001525878906,38.400001525878906
2005-09-16,700,38.70000076293945,39.04999923706055,38.70000076293945,38.95000076293945,38.95000076293945
2005-09-15,1800,37.79999923706055,38.5,37.79999923706055,38.5,38.5
2005-09-13,200,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945,37.70000076293945
2005-09-12,1000,37.0,37.5,37.0,37.5,37.5
2005-09-09,200,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109
2005-09-08,1900,37.59999847412109,37.59999847412109,37.25,37.34999847412109,37.34999847412109
2005-09-07,3500,37.0,37.470001220703125,37.0,37.470001220703125,37.470001220703125
2005-09-06,1300,36.59999847412109,36.79999923706055,36.59999847412109,36.79999923706055,36.79999923706055
2005-09-02,100,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906
2005-09-01,9800,37.25,38.25,35.599998474121094,36.45000076293945,36.45000076293945
2005-08-31,200,37.5,37.5,37.5,37.5,37.5
2005-08-30,2300,36.84999847412109,37.5,36.84999847412109,37.25,37.25
2005-08-29,8800,37.75,38.5,36.59999847412109,36.59999847412109,36.59999847412109
2005-08-26,11400,38.0,38.5,37.5,37.5,37.5
2005-08-25,500,38.25,38.25,38.0,38.0,38.0
2005-08-24,6200,38.75,38.75,38.0,38.25,38.25
2005-08-23,11100,39.0,39.5,39.0,39.0,39.0
2005-08-22,500,39.0,39.0,39.0,39.0,39.0
2005-08-16,900,39.45000076293945,39.45000076293945,39.0,39.0,39.0
2005-08-15,200,39.70000076293945,39.70000076293945,39.59999847412109,39.59999847412109,39.59999847412109
2005-08-12,100,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945,39.70000076293945
2005-08-10,300,39.59999847412109,39.79999923706055,39.59999847412109,39.79999923706055,39.79999923706055
2005-08-05,600,39.79999923706055,39.79999923706055,39.54999923706055,39.79999923706055,39.79999923706055
2005-08-02,5100,40.5,40.5,39.79999923706055,39.79999923706055,39.79999923706055
2005-08-01,1200,40.70000076293945,40.70000076293945,40.5,40.650001525878906,40.650001525878906
2005-07-28,700,40.45000076293945,40.45000076293945,40.20000076293945,40.45000076293945,40.45000076293945
2005-07-27,100,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945,40.70000076293945
2005-07-22,1500,39.75,40.5,39.75,40.5,40.5
2005-07-21,300,39.720001220703125,39.720001220703125,39.5,39.5,39.5
2005-07-20,500,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125
2005-07-19,300,39.619998931884766,39.720001220703125,39.619998931884766,39.720001220703125,39.720001220703125
2005-07-18,200,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125,39.720001220703125
2005-07-15,100,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109,39.59999847412109
2005-07-14,200,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945,39.45000076293945
2005-07-13,300,39.54999923706055,39.70000076293945,39.54999923706055,39.70000076293945,39.70000076293945
2005-07-12,500,38.84999847412109,39.400001525878906,38.84999847412109,39.400001525878906,39.400001525878906
2005-07-11,900,38.5,38.650001525878906,38.400001525878906,38.59999847412109,38.59999847412109
2005-07-08,200,38.25,38.25,38.25,38.25,38.25
2005-07-07,100,38.0,38.0,38.0,38.0,38.0
2005-07-06,1100,38.70000076293945,38.70000076293945,37.84999847412109,37.84999847412109,37.84999847412109
2005-07-05,100,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945,38.70000076293945
2005-07-01,100,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906,38.650001525878906
2005-06-30,5700,39.09999847412109,39.34999847412109,38.900001525878906,38.900001525878906,38.900001525878906
2005-06-29,200,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945,38.95000076293945
2005-06-28,700,38.79999923706055,38.84999847412109,38.70000076293945,38.70000076293945,38.70000076293945
2005-06-27,100,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109,38.84999847412109
2005-06-24,300,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109,39.09999847412109
2005-06-20,500,39.400001525878906,39.400001525878906,39.0,39.0,39.0
2005-06-17,200,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906
2005-06-16,100,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906
2005-06-10,400,40.150001525878906,40.150001525878906,39.900001525878906,39.900001525878906,39.900001525878906
2005-06-09,600,40.0,40.20000076293945,40.0,40.0,40.0
2005-06-08,200,40.0,40.0,40.0,40.0,40.0
2005-06-07,600,40.29999923706055,40.29999923706055,39.900001525878906,39.900001525878906,39.900001525878906
2005-06-06,100,40.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109,40.34999847412109
2005-06-03,400,40.79999923706055,40.79999923706055,40.25,40.25,40.25
2005-06-01,100,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906
2005-05-31,800,40.150001525878906,40.5,40.150001525878906,40.5,40.5
2005-05-27,200,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906,39.900001525878906
2005-05-24,200,40.0,40.150001525878906,40.0,40.150001525878906,40.150001525878906
2005-05-23,100,40.0,40.0,40.0,40.0,40.0
2005-05-20,800,40.5,40.5,39.75,39.75,39.75
2005-05-19,400,40.04999923706055,40.29999923706055,40.04999923706055,40.29999923706055,40.29999923706055
2005-05-18,600,39.650001525878906,40.04999923706055,39.650001525878906,40.04999923706055,40.04999923706055
2005-05-17,100,39.5,39.5,39.5,39.5,39.5
2005-05-16,100,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109,39.34999847412109
2005-05-13,300,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906,39.150001525878906
2005-05-12,200,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906,38.900001525878906
2005-05-11,1200,38.20000076293945,38.650001525878906,38.20000076293945,38.650001525878906,38.650001525878906
2005-05-10,100,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109,38.09999847412109
2005-05-06,800,38.25,38.29999923706055,38.25,38.29999923706055,38.29999923706055
2005-05-02,800,38.75,38.75,38.150001525878906,38.150001525878906,38.150001525878906
2005-04-29,200,39.0,39.0,39.0,39.0,39.0
2005-04-28,200,39.0,39.0,39.0,39.0,39.0
2005-04-27,300,39.0,39.0,39.0,39.0,39.0
2005-04-26,2100,36.900001525878906,38.900001525878906,36.900001525878906,38.900001525878906,38.900001525878906
2005-04-25,100,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945,36.70000076293945
2005-04-18,2300,37.20000076293945,37.20000076293945,36.5,36.5,36.5
2005-04-15,100,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945,37.45000076293945
2005-04-14,600,37.29999923706055,37.34999847412109,37.09999847412109,37.20000076293945,37.20000076293945
2005-04-13,1600,38.25,38.29999923706055,37.400001525878906,37.54999923706055,37.54999923706055
2005-04-12,1300,38.5,38.5,38.09999847412109,38.09999847412109,38.09999847412109
2005-04-08,1100,39.150001525878906,39.150001525878906,38.5,38.75,38.75
2005-04-07,500,39.400001525878906,39.400001525878906,39.0,39.0,39.0
2005-04-06,300,39.650001525878906,39.650001525878906,39.400001525878906,39.650001525878906,39.650001525878906
2005-04-05,400,39.54999923706055,39.650001525878906,39.400001525878906,39.400001525878906,39.400001525878906
2005-04-04,700,39.75,39.75,39.25,39.400001525878906,39.400001525878906
2005-04-01,200,40.0,40.0,40.0,40.0,40.0
2005-03-31,100,39.75,39.75,39.75,39.75,39.75
2005-03-30,200,39.5,39.5,39.5,39.5,39.5
2005-03-29,500,39.20000076293945,39.25,39.0,39.25,39.25
2005-03-28,100,39.25,39.25,39.25,39.25,39.25
2005-03-24,2900,40.79999923706055,40.79999923706055,39.400001525878906,39.400001525878906,39.400001525878906
2005-03-23,1100,40.5,40.59999847412109,40.5,40.59999847412109,40.59999847412109
2005-03-21,100,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945
2005-03-18,400,40.29999923706055,40.400001525878906,40.29999923706055,40.400001525878906,40.400001525878906
2005-03-17,300,40.0,40.09999847412109,40.0,40.09999847412109,40.09999847412109
2005-03-16,1200,39.25,39.900001525878906,39.25,39.900001525878906,39.900001525878906
2005-03-15,200,39.25,39.25,39.25,39.25,39.25
2005-03-14,1400,40.25,40.25,39.09999847412109,39.5,39.5
2005-03-11,1800,41.25,41.25,40.47999954223633,40.47999954223633,40.47999954223633
2005-03-10,300,41.650001525878906,41.650001525878906,41.5,41.5,41.5
2005-03-09,500,41.400001525878906,41.59999847412109,41.20000076293945,41.59999847412109,41.59999847412109
2005-03-08,400,41.25,41.54999923706055,41.25,41.29999923706055,41.29999923706055
2005-03-07,100,41.0,41.0,41.0,41.0,41.0
2005-03-02,900,41.59999847412109,41.59999847412109,41.0,41.0,41.0
2005-03-01,200,41.84999847412109,41.84999847412109,41.59999847412109,41.59999847412109,41.59999847412109
2005-02-28,700,41.75,41.84999847412109,41.75,41.84999847412109,41.84999847412109
2005-02-25,500,42.09999847412109,42.09999847412109,42.0,42.0,42.0
2005-02-23,300,42.54999923706055,42.54999923706055,42.29999923706055,42.29999923706055,42.29999923706055
2005-02-22,400,43.04999923706055,43.04999923706055,42.79999923706055,42.79999923706055,42.79999923706055
2005-02-17,300,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109
2005-02-16,100,42.59999847412109,42.59999847412109,42.59999847412109,42.59999847412109,42.59999847412109
2005-02-15,100,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906,42.400001525878906
2005-02-14,300,41.900001525878906,42.25,41.900001525878906,42.25,42.25
2005-02-11,5700,41.75,42.25,41.29999923706055,41.650001525878906,41.650001525878906
2005-02-10,200,41.5,41.5,41.5,41.5,41.5
2005-02-09,200,41.5,41.5,41.5,41.5,41.5
2005-02-08,200,41.5,41.5,41.5,41.5,41.5
2005-02-07,200,41.5,41.5,41.5,41.5,41.5
2005-02-04,800,41.150001525878906,41.59999847412109,41.150001525878906,41.59999847412109,41.59999847412109
2005-02-03,500,41.04999923706055,41.04999923706055,40.900001525878906,40.900001525878906,40.900001525878906
2005-02-02,300,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055
2005-01-28,100,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055
2005-01-26,100,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055,41.54999923706055
2005-01-24,100,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055
2005-01-21,100,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055
2005-01-18,500,42.09999847412109,42.09999847412109,41.900001525878906,41.900001525878906,41.900001525878906
2005-01-14,500,42.0,42.34999847412109,42.0,42.34999847412109,42.34999847412109
2005-01-13,100,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906,41.900001525878906
2005-01-12,200,41.900001525878906,41.900001525878906,41.75,41.75,41.75
2005-01-11,1100,41.95000076293945,41.95000076293945,41.5,41.75,41.75
2005-01-10,600,41.75,42.20000076293945,41.75,42.20000076293945,42.20000076293945
2005-01-07,2100,42.900001525878906,42.900001525878906,41.5,42.0,42.0
2005-01-06,400,43.09999847412109,43.09999847412109,42.7599983215332,42.7599983215332,42.7599983215332
2005-01-05,2000,43.25,43.34999847412109,43.0,43.34999847412109,43.34999847412109
2005-01-04,200,43.5,43.5,43.5,43.5,43.5
2004-12-31,1600,43.650001525878906,43.650001525878906,43.5,43.5,43.5
2004-12-29,1800,43.900001525878906,43.900001525878906,43.70000076293945,43.84999847412109,43.84999847412109
2004-12-28,700,44.5,44.5,44.25,44.25,44.25
2004-12-27,100,44.5,44.5,44.5,44.5,44.5
2004-12-23,900,44.75,44.75,44.5,44.5,44.5
2004-12-22,600,44.75,44.75,44.75,44.75,44.75
2004-12-21,700,44.84999847412109,45.0,44.84999847412109,45.0,45.0
2004-12-16,700,44.400001525878906,44.84999847412109,44.400001525878906,44.84999847412109,44.84999847412109
2004-12-14,200,44.400001525878906,44.400001525878906,44.20000076293945,44.20000076293945,44.20000076293945
2004-12-09,1300,44.25,44.25,44.0,44.20000076293945,44.20000076293945
2004-12-02,800,44.59999847412109,44.59999847412109,44.25,44.25,44.25
2004-12-01,1000,44.25,44.59999847412109,44.0,44.400001525878906,44.400001525878906
2004-11-30,100,44.5,44.5,44.5,44.5,44.5
2004-11-29,100,44.75,44.75,44.75,44.75,44.75
2004-11-26,800,44.75,44.75,44.54999923706055,44.75,44.75
2004-11-24,300,43.95000076293945,44.5,43.95000076293945,44.5,44.5
2004-11-23,200,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906,44.150001525878906
2004-11-19,200,43.79999923706055,43.95000076293945,43.79999923706055,43.95000076293945,43.95000076293945
2004-11-18,400,43.84999847412109,43.84999847412109,43.650001525878906,43.650001525878906,43.650001525878906
2004-11-17,100,44.09999847412109,44.09999847412109,44.09999847412109,44.09999847412109,44.09999847412109
2004-11-16,100,44.34999847412109,44.34999847412109,44.34999847412109,44.34999847412109,44.34999847412109
2004-11-15,700,45.25,45.25,44.59999847412109,44.59999847412109,44.59999847412109
2004-11-12,200,45.5,45.5,45.5,45.5,45.5
2004-11-11,100,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055,45.29999923706055
2004-11-10,400,45.29999923706055,45.5,45.29999923706055,45.5,45.5
2004-11-09,100,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055,45.54999923706055
2004-11-08,200,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906,45.400001525878906
2004-11-05,200,45.29999923706055,45.29999923706055,45.20000076293945,45.20000076293945,45.20000076293945
2004-11-04,100,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945,45.20000076293945
2004-11-03,100,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109,44.84999847412109
2004-11-02,600,44.84999847412109,45.09999847412109,44.84999847412109,45.09999847412109,45.09999847412109
2004-11-01,400,45.25,45.400001525878906,45.150001525878906,45.150001525878906,45.150001525878906
2004-10-29,1400,45.09999847412109,45.5,45.09999847412109,45.09999847412109,45.09999847412109
2004-10-28,1100,44.5,44.900001525878906,44.5,44.900001525878906,44.900001525878906
2004-10-27,500,43.79999923706055,44.29999923706055,43.79999923706055,44.29999923706055,44.29999923706055
2004-10-26,2700,43.75,44.0,43.75,44.0,44.0
2004-10-22,900,44.09999847412109,44.09999847412109,43.75,43.75,43.75
2004-10-21,3700,43.75,44.45000076293945,43.75,44.45000076293945,44.45000076293945
2004-10-20,100,44.75,44.75,44.75,44.75,44.75
2004-10-19,700,44.25,44.75,44.25,44.75,44.75
2004-10-15,1700,43.95000076293945,44.5,43.79999923706055,44.5,44.5
2004-10-14,1400,43.5,43.75,43.5,43.75,43.75
2004-10-13,300,44.0,44.0,43.79999923706055,43.79999923706055,43.79999923706055
2004-10-12,1700,44.25,44.25,43.75,43.95000076293945,43.95000076293945
2004-10-11,400,43.75,44.0,43.5,44.0,44.0
2004-10-08,100,43.84999847412109,43.84999847412109,43.84999847412109,43.84999847412109,43.84999847412109
2004-10-07,100,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906,43.900001525878906
2004-10-06,200,43.5,43.70000076293945,43.5,43.70000076293945,43.70000076293945
2004-10-05,1100,43.04999923706055,43.25,43.04999923706055,43.25,43.25
2004-10-04,400,43.04999923706055,43.04999923706055,43.0,43.0,43.0
2004-10-01,600,43.04999923706055,43.25,43.04999923706055,43.25,43.25
2004-09-30,1100,43.0,43.04999923706055,43.0,43.04999923706055,43.04999923706055
2004-09-28,200,43.0,43.0,42.79999923706055,42.79999923706055,42.79999923706055
2004-09-27,600,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055
2004-09-24,300,42.75,43.04999923706055,42.75,43.04999923706055,43.04999923706055
2004-09-21,300,42.5,42.75,42.5,42.54999923706055,42.54999923706055
2004-09-17,1600,41.400001525878906,42.650001525878906,41.400001525878906,42.650001525878906,42.650001525878906
2004-09-16,100,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945
2004-09-15,100,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055,41.29999923706055
2004-09-14,2300,41.54999923706055,41.54999923706055,40.400001525878906,41.25,41.25
2004-09-13,100,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055
2004-09-10,600,40.900001525878906,41.54999923706055,40.900001525878906,41.54999923706055,41.54999923706055
2004-09-09,1900,41.0,41.0,40.20000076293945,40.650001525878906,40.650001525878906
2004-09-08,1300,41.59999847412109,41.59999847412109,41.0,41.0,41.0
2004-09-07,2900,41.20000076293945,41.75,41.20000076293945,41.75,41.75
