date,volume,open,high,low,close,adj close
2008-05-06,735600,6.090000152587891,6.130000114440918,5.940000057220459,5.96999979019165,5.96999979019165
2008-05-05,881000,6.0,6.119999885559082,5.940000057220459,6.099999904632568,6.099999904632568
2008-05-02,1188500,6.300000190734863,6.400000095367432,6.050000190734863,6.059999942779541,6.059999942779541
2008-05-01,1459500,6.059999942779541,6.550000190734863,6.039999961853027,6.269999980926514,6.269999980926514
2008-04-30,1108300,6.150000095367432,6.429999828338623,6.019999980926514,6.059999942779541,6.059999942779541
2008-04-29,1292100,6.28000020980835,6.329999923706055,5.960000038146973,6.119999885559082,6.119999885559082
2008-04-28,919900,6.409999847412109,6.5,6.230000019073486,6.340000152587891,6.340000152587891
2008-04-25,1157100,6.050000190734863,6.579999923706055,6.019999980926514,6.46999979019165,6.46999979019165
2008-04-24,1466300,6.039999961853027,6.179999828338623,5.860000133514404,6.03000020980835,6.03000020980835
2008-04-23,1421500,5.909999847412109,6.050000190734863,5.730000019073486,6.03000020980835,6.03000020980835
2008-04-22,1436500,5.940000057220459,5.940000057220459,5.639999866485596,5.900000095367432,5.900000095367432
2008-04-21,518400,6.230000019073486,6.230000019073486,5.929999828338623,6.0,6.0
2008-04-18,719400,6.380000114440918,6.570000171661377,6.170000076293945,6.190000057220459,6.190000057220459
2008-04-17,606400,6.110000133514404,6.320000171661377,6.050000190734863,6.309999942779541,6.309999942779541
2008-04-16,928500,6.230000019073486,6.329999923706055,6.039999961853027,6.139999866485596,6.139999866485596
2008-04-15,757400,6.210000038146973,6.25,6.019999980926514,6.150000095367432,6.150000095367432
2008-04-14,628100,6.28000020980835,6.389999866485596,6.119999885559082,6.179999828338623,6.179999828338623
2008-04-11,972900,6.760000228881836,6.760000228881836,6.21999979019165,6.28000020980835,6.28000020980835
2008-04-10,1202300,6.71999979019165,7.099999904632568,6.619999885559082,6.75,6.75
2008-04-09,1263400,7.099999904632568,7.130000114440918,6.510000228881836,6.75,6.75
2008-04-08,770400,7.210000038146973,7.230000019073486,7.010000228881836,7.159999847412109,7.159999847412109
2008-04-07,1004600,7.190000057220459,7.409999847412109,7.010000228881836,7.28000020980835,7.28000020980835
2008-04-04,829500,7.230000019073486,7.360000133514404,7.019999980926514,7.130000114440918,7.130000114440918
2008-04-03,486000,7.190000057220459,7.309999942779541,6.929999828338623,7.25,7.25
2008-04-02,465900,7.340000152587891,7.650000095367432,7.179999828338623,7.28000020980835,7.28000020980835
2008-04-01,641500,7.0,7.480000019073486,6.949999809265137,7.420000076293945,7.420000076293945
2008-03-31,678200,7.019999980926514,7.070000171661377,6.869999885559082,6.900000095367432,6.900000095367432
2008-03-28,1006900,7.070000171661377,7.090000152587891,6.900000095367432,7.019999980926514,7.019999980926514
2008-03-27,590000,7.309999942779541,7.329999923706055,6.949999809265137,7.070000171661377,7.070000171661377
2008-03-26,781800,7.349999904632568,7.380000114440918,7.019999980926514,7.239999771118164,7.239999771118164
2008-03-25,598600,7.760000228881836,7.829999923706055,7.389999866485596,7.400000095367432,7.400000095367432
2008-03-24,893400,7.710000038146973,8.170000076293945,7.570000171661377,7.760000228881836,7.760000228881836
2008-03-20,2465200,8.0,8.0600004196167,7.429999828338623,7.690000057220459,7.690000057220459
2008-03-19,579500,7.539999961853027,7.739999771118164,7.340000152587891,7.369999885559082,7.369999885559082
2008-03-18,709100,7.130000114440918,7.5,6.980000019073486,7.46999979019165,7.46999979019165
2008-03-17,666400,6.75,7.150000095367432,6.699999809265137,6.880000114440918,6.880000114440918
2008-03-14,507400,7.260000228881836,7.369999885559082,6.78000020980835,6.940000057220459,6.940000057220459
2008-03-13,615000,6.929999828338623,7.340000152587891,6.699999809265137,7.260000228881836,7.260000228881836
2008-03-12,712000,6.949999809265137,7.119999885559082,6.730000019073486,7.010000228881836,7.010000228881836
2008-03-11,2041700,6.739999771118164,6.960000038146973,6.25,6.940000057220459,6.940000057220459
2008-03-10,637300,6.900000095367432,7.019999980926514,6.599999904632568,6.639999866485596,6.639999866485596
2008-03-07,848300,7.050000190734863,7.340000152587891,6.860000133514404,6.889999866485596,6.889999866485596
2008-03-06,1006300,7.510000228881836,7.599999904632568,7.170000076293945,7.199999809265137,7.199999809265137
2008-03-05,1512900,7.789999961853027,7.929999828338623,7.579999923706055,7.579999923706055,7.579999923706055
2008-03-04,1055500,7.429999828338623,7.960000038146973,7.429999828338623,7.739999771118164,7.739999771118164
2008-03-03,823100,7.650000095367432,7.650000095367432,7.349999904632568,7.53000020980835,7.53000020980835
2008-02-29,1040900,7.659999847412109,7.690000057220459,7.289999961853027,7.650000095367432,7.650000095367432
2008-02-28,632400,7.900000095367432,7.900000095367432,7.690000057220459,7.690000057220459,7.690000057220459
2008-02-27,897500,7.730000019073486,7.949999809265137,7.579999923706055,7.78000020980835,7.78000020980835
2008-02-26,1249900,7.349999904632568,7.900000095367432,7.329999923706055,7.789999961853027,7.789999961853027
2008-02-25,900100,7.480000019073486,7.519999980926514,7.139999866485596,7.420000076293945,7.420000076293945
2008-02-22,1267800,7.320000171661377,7.5,7.150000095367432,7.460000038146973,7.460000038146973
2008-02-21,1283100,7.400000095367432,7.71999979019165,7.199999809265137,7.289999961853027,7.289999961853027
2008-02-20,822200,7.21999979019165,7.420000076293945,7.119999885559082,7.340000152587891,7.340000152587891
2008-02-19,1092300,7.5,7.619999885559082,7.130000114440918,7.260000228881836,7.260000228881836
2008-02-15,980000,7.570000171661377,7.599999904632568,7.289999961853027,7.409999847412109,7.409999847412109
2008-02-14,739900,7.960000038146973,7.980000019073486,7.599999904632568,7.630000114440918,7.630000114440918
2008-02-13,847500,8.079999923706055,8.140000343322754,7.760000228881836,7.980000019073486,7.980000019073486
2008-02-12,976600,7.940000057220459,8.239999771118164,7.769999980926514,7.960000038146973,7.960000038146973
2008-02-11,504300,7.789999961853027,7.900000095367432,7.550000190734863,7.75,7.75
2008-02-08,725900,7.670000076293945,8.069999694824219,7.460000038146973,7.760000228881836,7.760000228881836
2008-02-07,1627900,7.380000114440918,7.960000038146973,7.25,7.760000228881836,7.760000228881836
2008-02-06,762800,7.590000152587891,7.739999771118164,7.320000171661377,7.440000057220459,7.440000057220459
2008-02-05,1991100,7.900000095367432,7.900000095367432,7.380000114440918,7.5,7.5
2008-02-04,683100,8.170000076293945,8.289999961853027,8.029999732971191,8.050000190734863,8.050000190734863
2008-02-01,836300,8.170000076293945,8.229999542236328,7.940000057220459,8.210000038146973,8.210000038146973
2008-01-31,1348200,8.0,8.420000076293945,7.960000038146973,8.109999656677246,8.109999656677246
2008-01-30,2348400,8.350000381469727,8.470000267028809,7.940000057220459,8.020000457763672,8.020000457763672
2008-01-29,812800,8.460000038146973,8.59000015258789,8.3100004196167,8.489999771118164,8.489999771118164
2008-01-28,659700,8.210000038146973,8.489999771118164,8.0,8.430000305175781,8.430000305175781
2008-01-25,1248300,8.760000228881836,8.789999961853027,8.039999961853027,8.210000038146973,8.210000038146973
2008-01-24,790200,8.829999923706055,9.149999618530272,8.489999771118164,8.630000114440918,8.630000114440918
2008-01-23,2715500,8.420000076293945,8.819999694824219,8.350000381469727,8.770000457763672,8.770000457763672
2008-01-22,733200,8.210000038146973,8.989999771118164,8.199999809265137,8.5,8.5
2008-01-18,1616300,8.920000076293945,9.140000343322754,8.510000228881836,8.65999984741211,8.65999984741211
2008-01-17,799300,8.529999732971191,8.949999809265137,8.359999656677246,8.869999885559082,8.869999885559082
2008-01-16,565900,8.270000457763672,8.819999694824219,8.25,8.520000457763672,8.520000457763672
2008-01-15,323900,8.229999542236328,8.380000114440918,8.119999885559082,8.34000015258789,8.34000015258789
2008-01-14,330000,8.460000038146973,8.489999771118164,8.3100004196167,8.359999656677246,8.359999656677246
2008-01-11,572100,8.619999885559082,8.75,8.359999656677246,8.399999618530273,8.399999618530273
2008-01-10,752300,8.630000114440918,8.859999656677246,8.510000228881836,8.75,8.75
2008-01-09,781700,8.369999885559082,8.760000228881836,8.34000015258789,8.75,8.75
2008-01-08,675300,8.899999618530273,9.149999618530272,8.399999618530273,8.40999984741211,8.40999984741211
2008-01-07,588000,8.890000343322754,9.020000457763672,8.770000457763672,8.819999694824219,8.819999694824219
2008-01-04,825700,8.789999961853027,8.899999618530273,8.319999694824219,8.789999961853027,8.789999961853027
2008-01-03,627900,8.989999771118164,9.029999732971191,8.770000457763672,8.890000343322754,8.890000343322754
2008-01-02,952000,9.050000190734863,9.149999618530272,8.600000381469727,8.989999771118164,8.989999771118164
2007-12-31,805300,9.399999618530272,9.420000076293944,8.930000305175781,9.050000190734863,9.050000190734863
2007-12-28,726800,9.220000267028809,9.739999771118164,9.170000076293944,9.510000228881836,9.510000228881836
2007-12-27,598100,9.56999969482422,9.670000076293944,9.09000015258789,9.09000015258789,9.09000015258789
2007-12-26,972900,9.59000015258789,9.880000114440918,9.399999618530272,9.720000267028809,9.720000267028809
2007-12-24,728600,9.989999771118164,10.06999969482422,9.329999923706056,9.59000015258789,9.59000015258789
2007-12-21,3845300,10.760000228881836,10.829999923706056,9.850000381469728,9.90999984741211,9.90999984741211
2007-12-20,550100,10.65999984741211,10.739999771118164,10.130000114440918,10.510000228881836,10.510000228881836
2007-12-19,575800,10.670000076293944,10.84000015258789,10.380000114440918,10.65999984741211,10.65999984741211
2007-12-18,568700,10.31999969482422,10.729999542236328,10.300000190734863,10.710000038146973,10.710000038146973
2007-12-17,478300,9.899999618530272,10.56999969482422,9.869999885559082,10.210000038146973,10.210000038146973
2007-12-14,451500,10.239999771118164,10.34000015258789,9.979999542236328,9.979999542236328,9.979999542236328
2007-12-13,479600,10.289999961853027,10.550000190734863,10.220000267028809,10.43000030517578,10.43000030517578
2007-12-12,600400,10.420000076293944,10.489999771118164,10.149999618530272,10.4399995803833,10.4399995803833
2007-12-11,834900,10.350000381469728,10.800000190734863,9.979999542236328,9.979999542236328,9.979999542236328
2007-12-10,344500,10.829999923706056,10.829999923706056,10.170000076293944,10.239999771118164,10.239999771118164
2007-12-07,925000,9.81999969482422,10.81999969482422,9.81999969482422,10.699999809265137,10.699999809265137
2007-12-06,508300,9.6899995803833,9.899999618530272,9.6899995803833,9.8100004196167,9.8100004196167
2007-12-05,514400,9.829999923706056,9.899999618530272,9.630000114440918,9.729999542236328,9.729999542236328
2007-12-04,753900,9.43000030517578,9.789999961853027,9.329999923706056,9.68000030517578,9.68000030517578
2007-12-03,611000,9.25,9.520000457763672,8.989999771118164,9.5,9.5
2007-11-30,1431800,8.800000190734863,9.510000228881836,8.800000190734863,9.109999656677246,9.109999656677246
2007-11-29,2539200,8.100000381469727,8.880000114440918,7.269999980926514,8.710000038146973,8.710000038146973
2007-11-28,746800,8.149999618530273,8.180000305175781,7.860000133514404,8.050000190734863,8.050000190734863
2007-11-27,274000,7.849999904632568,8.170000076293945,7.809999942779541,8.029999732971191,8.029999732971191
2007-11-26,396100,8.399999618530273,8.399999618530273,7.800000190734863,7.840000152587891,7.840000152587891
2007-11-23,124600,8.390000343322754,8.40999984741211,8.279999732971191,8.369999885559082,8.369999885559082
2007-11-21,973200,8.210000038146973,8.40999984741211,8.100000381469727,8.289999961853027,8.289999961853027
2007-11-20,1133000,8.289999961853027,8.430000305175781,8.050000190734863,8.300000190734863,8.300000190734863
2007-11-19,3184800,8.979999542236328,8.979999542236328,8.199999809265137,8.34000015258789,8.34000015258789
2007-11-16,336300,9.1899995803833,9.25,8.869999885559082,9.100000381469728,9.100000381469728
2007-11-15,579800,9.0,9.210000038146973,8.90999984741211,9.170000076293944,9.170000076293944
2007-11-14,522000,9.020000457763672,9.100000381469728,8.779999732971191,9.0600004196167,9.0600004196167
2007-11-13,256700,8.630000114440918,8.970000267028809,8.630000114440918,8.930000305175781,8.930000305175781
2007-11-12,194200,8.5,8.8100004196167,8.5,8.569999694824219,8.569999694824219
2007-11-09,227200,8.5,8.630000114440918,8.479999542236328,8.539999961853027,8.539999961853027
2007-11-08,244700,8.569999694824219,8.720000267028809,8.4399995803833,8.630000114440918,8.630000114440918
2007-11-07,421200,8.770000457763672,8.770000457763672,8.380000114440918,8.510000228881836,8.510000228881836
2007-11-06,350700,8.649999618530273,8.9399995803833,8.470000267028809,8.899999618530273,8.899999618530273
2007-11-05,272100,8.430000305175781,8.770000457763672,8.40999984741211,8.649999618530273,8.649999618530273
2007-11-02,380200,8.989999771118164,8.989999771118164,8.5,8.59000015258789,8.59000015258789
2007-11-01,502300,9.020000457763672,9.1899995803833,8.729999542236328,8.899999618530273,8.899999618530273
2007-10-31,428200,9.130000114440918,9.350000381469728,8.960000038146973,9.25,9.25
2007-10-30,383600,9.229999542236328,9.279999732971191,9.0,9.079999923706056,9.079999923706056
2007-10-29,362500,9.380000114440918,9.5,9.079999923706056,9.25,9.25
2007-10-26,240400,8.880000114440918,9.380000114440918,8.84000015258789,9.380000114440918,9.380000114440918
2007-10-25,281600,8.789999961853027,8.989999771118164,8.710000038146973,8.829999923706055,8.829999923706055
2007-10-24,195100,8.6899995803833,8.819999694824219,8.420000076293945,8.800000190734863,8.800000190734863
2007-10-23,329700,8.630000114440918,8.789999961853027,8.460000038146973,8.770000457763672,8.770000457763672
2007-10-22,541400,8.4399995803833,8.680000305175781,8.399999618530273,8.569999694824219,8.569999694824219
2007-10-19,415500,8.699999809265137,8.710000038146973,8.5,8.520000457763672,8.520000457763672
2007-10-18,326300,8.699999809265137,8.850000381469727,8.630000114440918,8.710000038146973,8.710000038146973
2007-10-17,414700,9.09000015258789,9.140000343322754,8.649999618530273,8.739999771118164,8.739999771118164
2007-10-16,141400,8.9399995803833,9.100000381469728,8.890000343322754,8.979999542236328,8.979999542236328
2007-10-15,190300,9.420000076293944,9.4399995803833,8.859999656677246,8.949999809265137,8.949999809265137
2007-10-12,256700,9.109999656677246,9.520000457763672,9.09000015258789,9.4399995803833,9.4399995803833
2007-10-11,229500,9.5600004196167,9.65999984741211,9.149999618530272,9.210000038146973,9.210000038146973
2007-10-10,243900,9.65999984741211,9.6899995803833,9.460000038146973,9.529999732971191,9.529999732971191
2007-10-09,363900,9.75,9.75,9.59000015258789,9.6899995803833,9.6899995803833
2007-10-08,363700,9.5600004196167,9.760000228881836,9.399999618530272,9.75,9.75
2007-10-05,786300,9.15999984741211,9.75,9.100000381469728,9.630000114440918,9.630000114440918
2007-10-04,171500,8.960000038146973,9.100000381469728,8.920000076293945,9.079999923706056,9.079999923706056
2007-10-03,302900,8.90999984741211,9.06999969482422,8.819999694824219,9.020000457763672,9.020000457763672
2007-10-02,470600,8.869999885559082,9.029999732971191,8.84000015258789,9.0,9.0
2007-10-01,337600,8.4399995803833,8.9399995803833,8.4399995803833,8.880000114440918,8.880000114440918
2007-09-28,944800,8.59000015258789,8.670000076293945,8.399999618530273,8.449999809265137,8.449999809265137
