date,volume,open,high,low,close,adj close
2002-07-01,25100,18.709999084472656,18.709999084472656,18.100000381469727,18.209999084472656,8.437237739562988
2002-06-28,16200,18.15999984741211,18.709999084472656,18.15999984741211,18.709999084472656,8.668903350830078
2002-06-27,12700,17.450000762939453,17.68000030517578,17.209999084472656,17.559999465942383,8.136072158813477
2002-06-26,18300,16.8799991607666,17.219999313354492,16.700000762939453,17.219999313354492,7.978540897369385
2002-06-25,13000,17.06999969482422,17.540000915527344,16.93000030517578,17.0,7.876606464385986
2002-06-24,12500,17.149999618530273,17.149999618530273,16.5,16.850000381469727,7.807108402252197
2002-06-21,33100,17.0,17.389999389648438,17.0,17.389999389648438,8.057306289672852
2002-06-20,39100,16.5,17.25,16.450000762939453,16.940000534057617,7.848810195922852
2002-06-19,15300,17.010000228881836,17.049999237060547,16.670000076293945,16.68000030517578,7.728344917297363
2002-06-18,61800,17.450000762939453,17.600000381469727,17.25,17.5,8.108274459838867
2002-06-17,45000,17.200000762939453,17.739999771118164,17.200000762939453,17.700000762939453,8.200940132141113
2002-06-14,11700,16.1200008392334,16.579999923706055,15.899999618530272,16.459999084472656,7.626410484313965
2002-06-13,19100,16.979999542236328,17.0,16.600000381469727,16.799999237060547,7.783942699432373
2002-06-12,14700,17.75,17.790000915527344,17.65999984741211,17.729999542236328,8.214838981628418
2002-06-11,20700,18.11000061035156,18.350000381469727,18.11000061035156,18.32999992370605,8.492835998535156
2002-06-10,18400,18.1299991607666,18.1299991607666,17.760000228881836,18.049999237060547,8.363105773925781
2002-06-07,9000,18.280000686645508,18.280000686645508,18.0,18.25,8.455770492553711
2002-06-06,20500,18.950000762939453,18.959999084472656,18.700000762939453,18.88999938964844,8.752303123474121
2002-06-05,66100,18.89999961853028,19.14999961853028,18.89999961853028,19.030000686645508,8.817168235778809
2002-06-04,12500,19.26000022888184,19.299999237060547,19.100000381469727,19.14999961853028,8.87276554107666
2002-06-03,6500,19.600000381469727,19.600000381469727,19.25,19.26000022888184,8.923733711242676
2002-05-31,8500,19.89999961853028,19.950000762939453,19.5,19.5,9.03493309020996
2002-05-30,9400,19.76000022888184,19.799999237060547,19.700000762939453,19.75,9.15076732635498
2002-05-29,5100,19.850000381469727,20.0,19.729999542236328,19.920000076293945,9.229532241821287
2002-05-28,6100,20.14999961853028,20.200000762939453,19.86000061035156,20.01000022888184,9.271231651306152
2002-05-24,4300,19.89999961853028,20.100000381469727,19.86000061035156,20.07999992370605,9.30366325378418
2002-05-23,11300,20.0,20.01000022888184,19.75,19.799999237060547,9.173933029174805
2002-05-22,13600,19.75,20.049999237060547,19.700000762939453,20.0,9.26659870147705
2002-05-21,28000,19.75,19.799999237060547,19.25,19.39999961853028,8.988600730895996
2002-05-20,3400,20.100000381469727,20.11000061035156,19.940000534057617,20.0,9.26659870147705
2002-05-17,3800,20.25,20.38999938964844,20.21999931335449,20.3700008392334,9.438033103942873
2002-05-16,4100,19.950000762939453,20.14999961853028,19.89999961853028,20.14999961853028,9.336097717285156
2002-05-15,21200,19.850000381469727,20.450000762939453,19.780000686645508,20.450000762939453,9.475099563598633
2002-05-14,7600,20.030000686645508,20.18000030517578,20.030000686645508,20.049999237060547,9.28976345062256
2002-05-13,3800,20.200000762939453,20.5,20.14999961853028,20.5,9.49826717376709
2002-05-10,5700,20.350000381469727,20.39999961853028,20.14999961853028,20.36000061035156,9.433396339416504
2002-05-09,5900,20.39999961853028,20.520000457763672,20.239999771118164,20.459999084472656,9.479732513427734
2002-05-08,1300,20.600000381469727,20.81999969482422,20.600000381469727,20.81999969482422,9.646529197692873
2002-05-07,17300,20.84000015258789,20.84000015258789,20.38999938964844,20.549999237060547,9.52143383026123
2002-05-06,6000,21.170000076293945,21.450000762939453,21.170000076293945,21.239999771118164,9.8411283493042
2002-05-03,7300,21.21999931335449,21.229999542236328,21.170000076293945,21.170000076293945,9.808693885803224
2002-05-02,3800,21.07999992370605,21.07999992370605,20.780000686645508,20.780000686645508,9.627997398376465
2002-05-01,9800,21.309999465942383,21.3700008392334,21.100000381469727,21.1299991607666,9.7901611328125
2002-04-30,2000,21.280000686645508,21.420000076293945,21.280000686645508,21.299999237060547,9.86892795562744
2002-04-29,2200,21.25,21.39999961853028,21.25,21.39999961853028,9.915258407592772
2002-04-26,2700,21.56999969482422,21.56999969482422,21.14999961853028,21.15999984741211,9.804062843322754
2002-04-25,15600,21.89999961853028,21.89999961853028,21.64999961853028,21.700000762939453,10.0542573928833
2002-04-24,6000,21.850000381469727,22.25,21.850000381469727,22.049999237060547,10.216424942016602
2002-04-23,6400,21.959999084472656,21.959999084472656,21.6200008392334,21.700000762939453,10.0542573928833
2002-04-22,4200,22.1299991607666,22.1299991607666,22.0,22.01000022888184,10.197893142700195
2002-04-19,5300,22.049999237060547,22.270000457763672,22.049999237060547,22.200000762939453,10.285923957824709
2002-04-18,8200,21.700000762939453,22.01000022888184,21.700000762939453,21.790000915527344,10.095958709716797
2002-04-17,4900,21.850000381469727,22.059999465942383,21.850000381469727,22.040000915527344,10.211790084838867
2002-04-16,7500,21.350000381469727,21.850000381469727,21.350000381469727,21.780000686645508,10.091325759887695
2002-04-15,5800,21.549999237060547,21.75,21.40999984741211,21.459999084472656,9.943060874938965
2002-04-12,3600,21.440000534057617,21.489999771118164,21.350000381469727,21.459999084472656,9.943060874938965
2002-04-11,5900,21.520000457763672,21.520000457763672,20.89999961853028,20.89999961853028,9.68359375
2002-04-10,7600,21.39999961853028,21.64999961853028,21.39999961853028,21.520000457763672,9.970861434936523
2002-04-09,15400,20.959999084472656,21.39999961853028,20.90999984741211,21.049999237060547,9.753093719482422
2002-04-08,20000,20.86000061035156,21.15999984741211,20.81999969482422,20.90999984741211,9.688228607177734
2002-04-05,8700,21.350000381469727,21.5,21.049999237060547,21.26000022888184,9.850394248962402
2002-04-04,19700,20.850000381469727,21.25,20.850000381469727,21.209999084472656,9.827225685119627
2002-04-03,7800,21.420000076293945,21.420000076293945,21.14999961853028,21.25,9.845763206481934
2002-04-02,12600,21.0,21.350000381469727,20.89999961853028,21.049999237060547,9.753093719482422
2002-04-01,8000,20.75,20.950000762939453,20.68000030517578,20.850000381469727,9.660432815551758
2002-03-28,3200,20.549999237060547,20.75,20.549999237060547,20.75,9.614093780517578
2002-03-27,5700,20.020000457763672,20.25,20.020000457763672,20.200000762939453,9.35926342010498
2002-03-26,8600,20.15999984741211,20.290000915527344,20.1200008392334,20.14999961853028,9.336097717285156
2002-03-25,8200,20.18000030517578,20.3700008392334,20.14999961853028,20.15999984741211,9.340730667114258
2002-03-22,12300,20.5,20.5,19.96999931335449,20.34000015258789,9.424131393432615
2002-03-21,35900,20.63999938964844,21.39999961853028,20.59000015258789,21.07999992370605,9.76699447631836
2002-03-20,13800,20.850000381469727,20.950000762939453,20.25,20.5,9.49826717376709
2002-03-19,4900,21.299999237060547,21.600000381469727,21.299999237060547,21.56999969482422,9.77431297302246
2002-03-18,8100,21.200000762939453,21.34000015258789,21.11000061035156,21.18000030517578,9.597588539123535
2002-03-15,7200,20.559999465942383,21.07999992370605,20.559999465942383,20.89999961853028,9.470707893371582
2002-03-14,17100,19.920000076293945,20.5,19.8700008392334,20.479999542236328,9.280389785766602
2002-03-13,6700,20.100000381469727,20.14999961853028,19.75,19.76000022888184,8.954124450683594
2002-03-12,5300,20.309999465942383,20.309999465942383,20.01000022888184,20.01000022888184,9.067411422729492
2002-03-11,7600,20.5,20.549999237060547,20.25,20.299999237060547,9.198824882507324
2002-03-08,5200,20.290000915527344,20.450000762939453,20.280000686645508,20.36000061035156,9.226009368896484
2002-03-07,7700,20.200000762939453,20.39999961853028,20.200000762939453,20.229999542236328,9.167101860046388
2002-03-06,8400,19.39999961853028,19.770000457763672,19.39999961853028,19.75,8.949593544006348
2002-03-05,5000,20.020000457763672,20.020000457763672,19.51000022888184,19.51000022888184,8.840838432312012
2002-03-04,17800,19.350000381469727,20.200000762939453,19.350000381469727,20.200000762939453,9.153509140014648
2002-03-01,6500,19.0,19.39999961853028,19.0,19.14999961853028,8.677705764770508
2002-02-28,46200,18.709999084472656,18.950000762939453,18.700000762939453,18.88999938964844,8.559889793395996
2002-02-27,7900,18.75,18.850000381469727,18.549999237060547,18.690000534057617,8.46926212310791
2002-02-26,5100,19.809999465942383,19.809999465942383,19.200000762939453,19.26000022888184,8.727553367614746
2002-02-25,15100,19.5,19.850000381469727,19.450000762939453,19.850000381469727,8.99490737915039
2002-02-22,7400,19.540000915527344,19.540000915527344,19.170000076293945,19.299999237060547,8.745678901672363
2002-02-21,9000,19.86000061035156,19.90999984741211,19.64999961853028,19.709999084472656,8.93146800994873
2002-02-20,6400,19.700000762939453,20.059999465942383,19.700000762939453,20.040000915527344,9.08100700378418
2002-02-19,5900,19.950000762939453,20.14999961853028,19.8799991607666,20.020000457763672,9.071942329406738
2002-02-15,4700,21.059999465942383,21.059999465942383,20.600000381469727,20.61000061035156,9.3392972946167
2002-02-14,33300,20.93000030517578,21.100000381469727,20.850000381469727,21.100000381469727,9.561339378356934
2002-02-13,8000,20.700000762939453,21.06999969482422,20.68000030517578,21.06999969482422,9.547741889953612
2002-02-12,3700,20.75,20.950000762939453,20.75,20.799999237060547,9.425397872924805
2002-02-11,1300,21.200000762939453,21.200000762939453,20.96999931335449,21.14999961853028,9.583996772766112
2002-02-08,5000,20.89999961853028,21.39999961853028,20.88999938964844,21.350000381469727,9.674626350402832
2002-02-07,16200,20.600000381469727,21.18000030517578,20.600000381469727,21.0,9.516024589538574
2002-02-06,13300,20.600000381469727,20.75,20.049999237060547,20.3799991607666,9.235071182250977
2002-02-05,7700,20.57999992370605,20.75,20.530000686645508,20.549999237060547,9.312111854553224
2002-02-04,6000,20.61000061035156,20.64999961853028,20.39999961853028,20.64999961853028,9.357422828674316
2002-02-01,11400,20.96999931335449,20.96999931335449,20.600000381469727,20.61000061035156,9.3392972946167
2002-01-31,8700,21.61000061035156,21.71999931335449,21.3799991607666,21.549999237060547,9.765252113342283
2002-01-30,9800,21.5,21.700000762939453,21.39999961853028,21.549999237060547,9.765252113342283
2002-01-29,12500,22.46999931335449,22.59000015258789,22.200000762939453,22.450000762939453,10.173084259033203
2002-01-28,6200,22.450000762939453,22.600000381469727,22.3700008392334,22.3700008392334,10.13683032989502
2002-01-25,14000,22.64999961853028,22.64999961853028,22.200000762939453,22.21999931335449,10.06885814666748
2002-01-24,700,23.01000022888184,23.01000022888184,22.950000762939453,22.950000762939453,10.399654388427734
2002-01-23,4100,22.799999237060547,22.96999931335449,22.799999237060547,22.96999931335449,10.408720016479492
2002-01-22,8000,23.020000457763672,23.030000686645508,22.530000686645508,22.530000686645508,10.209333419799805
2002-01-18,4900,22.950000762939453,23.25,22.950000762939453,23.25,10.535599708557127
2002-01-17,10100,22.950000762939453,23.21999931335449,22.950000762939453,23.11000061035156,10.47215461730957
2002-01-16,13200,22.46999931335449,22.709999084472656,22.450000762939453,22.549999237060547,10.218396186828612
2002-01-15,10400,22.549999237060547,22.549999237060547,22.239999771118164,22.270000457763672,10.091517448425291
2002-01-14,5100,22.5,22.75,22.450000762939453,22.450000762939453,10.173084259033203
2002-01-11,8400,22.93000030517578,23.13999938964844,22.8799991607666,22.90999984741211,10.381525039672852
2002-01-10,10400,22.88999938964844,23.01000022888184,22.75,22.8700008392334,10.3634033203125
2002-01-09,7100,23.26000022888184,23.26000022888184,22.84000015258789,22.86000061035156,10.358872413635254
2002-01-08,9100,23.3700008392334,23.3700008392334,23.200000762939453,23.280000686645508,10.549193382263184
2002-01-07,10400,23.549999237060547,23.549999237060547,23.34000015258789,23.36000061035156,10.585445404052734
2002-01-04,1900,23.75,23.950000762939453,23.75,23.770000457763672,10.771230697631836
2002-01-03,12200,23.8700008392334,24.270000457763672,23.8700008392334,24.11000061035156,10.925302505493164
2002-01-02,3500,23.600000381469727,23.700000762939453,23.520000457763672,23.700000762939453,10.739514350891112
2001-12-31,3300,23.309999465942383,23.5,23.239999771118164,23.43000030517578,10.617164611816406
2001-12-28,20400,23.0,23.420000076293945,23.0,23.34000015258789,10.57637882232666
2001-12-27,11400,23.200000762939453,23.68000030517578,23.200000762939453,23.61000061035156,10.69873332977295
2001-12-26,5200,22.75,23.209999084472656,22.700000762939453,23.11000061035156,10.47215461730957
2001-12-24,3300,22.989999771118164,22.989999771118164,22.670000076293945,22.670000076293945,10.272772789001465
2001-12-21,16600,22.75,23.229999542236328,22.549999237060547,23.209999084472656,10.51747226715088
2001-12-20,19600,22.0,22.850000381469727,22.0,22.799999237060547,10.33168125152588
2001-12-19,4700,22.850000381469727,22.850000381469727,22.600000381469727,22.6200008392334,10.250116348266602
2001-12-18,42800,23.0,23.15999984741211,22.8700008392334,23.049999237060547,10.44496726989746
2001-12-17,15100,23.0,23.5,23.0,23.39999961853028,10.603568077087402
2001-12-14,7800,22.5,22.920000076293945,22.46999931335449,22.89999961853028,10.376997947692873
2001-12-13,8700,22.600000381469727,22.799999237060547,22.440000534057617,22.75,10.30902862548828
2001-12-12,25300,23.290000915527344,23.290000915527344,22.850000381469727,23.040000915527344,10.440438270568848
2001-12-11,3800,23.68000030517578,23.75,23.600000381469727,23.600000381469727,10.694195747375488
2001-12-10,7000,23.13999938964844,23.299999237060547,23.0,23.299999237060547,10.558257102966309
2001-12-07,8900,23.57999992370605,23.64999961853028,23.25,23.26000022888184,10.54012966156006
2001-12-06,31000,23.75,24.049999237060547,23.530000686645508,23.76000022888184,10.766701698303224
2001-12-05,15300,22.21999931335449,22.549999237060547,22.21999931335449,22.40999984741211,10.15495491027832
2001-12-04,7100,21.850000381469727,22.100000381469727,21.850000381469727,22.100000381469727,10.014483451843262
2001-12-03,19500,21.89999961853028,21.89999961853028,21.65999984741211,21.700000762939453,9.833222389221191
2001-11-30,8500,21.799999237060547,21.979999542236328,21.64999961853028,21.979999542236328,9.96010398864746
2001-11-29,5200,21.86000061035156,21.86000061035156,21.64999961853028,21.790000915527344,9.87400722503662
