date,volume,open,high,low,close,adj close
1994-03-03,20000,10.75,10.75,10.625,10.75,1.3083276748657229
1994-03-02,40200,10.75,10.75,10.375,10.75,1.3083276748657229
1994-03-01,29000,10.75,10.875,10.625,10.625,1.293116331100464
1994-02-28,39000,10.625,10.875,10.625,10.875,1.3235414028167725
1994-02-25,46800,10.375,10.625,10.375,10.625,1.283987522125244
1994-02-24,58600,10.375,10.375,10.125,10.375,1.253775119781494
1994-02-23,46400,10.5,10.625,10.25,10.375,1.253775119781494
1994-02-22,86700,10.5,10.625,10.375,10.5,1.2688807249069214
1994-02-18,58700,10.5,10.625,10.375,10.5,1.2688807249069214
1994-02-17,67300,10.625,10.75,10.5,10.625,1.283987522125244
1994-02-16,56600,11.0,11.0,10.5,10.625,1.283987522125244
1994-02-15,14000,10.875,11.0,10.875,11.0,1.329304575920105
1994-02-14,42100,10.875,11.0,10.75,10.875,1.3141984939575195
1994-02-11,26800,11.125,11.125,10.875,11.0,1.329304575920105
1994-02-10,26300,11.125,11.125,11.0,11.125,1.3444099426269531
1994-02-09,39300,11.125,11.125,10.875,11.125,1.3444099426269531
1994-02-08,34100,11.25,11.25,11.0,11.0,1.329304575920105
1994-02-07,15900,11.25,11.25,11.125,11.125,1.3444099426269531
1994-02-04,40200,11.375,11.5,11.125,11.125,1.3444099426269531
1994-02-03,21300,11.5,11.625,11.375,11.375,1.3746213912963867
1994-02-02,15200,11.375,11.625,11.375,11.625,1.404832124710083
1994-02-01,54900,11.375,11.5,11.375,11.375,1.3746213912963867
1994-01-31,21000,11.25,11.5,11.25,11.375,1.3746213912963867
1994-01-28,52200,11.375,11.5,11.375,11.5,1.3806633949279783
1994-01-27,28100,11.375,11.5,11.375,11.375,1.3656566143035889
1994-01-26,27000,11.5,11.5,11.375,11.375,1.3656566143035889
1994-01-25,45200,11.5,11.5,11.375,11.5,1.3806633949279783
1994-01-24,21300,11.375,11.5,11.375,11.5,1.3806633949279783
1994-01-21,17400,11.375,11.5,11.375,11.5,1.3806633949279783
1994-01-20,66400,11.125,11.5,11.125,11.5,1.3806633949279783
1994-01-19,86700,11.375,11.5,11.25,11.25,1.3506478071212769
1994-01-18,22600,11.5,11.5,11.375,11.375,1.3656566143035889
1994-01-17,20500,11.5,11.5,11.375,11.375,1.3656566143035889
1994-01-14,19100,11.5,11.625,11.375,11.5,1.3806633949279783
1994-01-13,34600,11.375,11.5,11.375,11.5,1.3806633949279783
1994-01-12,21400,11.375,11.5,11.375,11.375,1.3656566143035889
1994-01-11,28900,11.375,11.5,11.25,11.375,1.3656566143035889
1994-01-10,24000,11.375,11.5,11.25,11.25,1.3506478071212769
1994-01-07,23300,11.5,11.625,11.375,11.5,1.3806633949279783
1994-01-06,17400,11.5,11.5,11.375,11.375,1.3656566143035889
1994-01-05,45800,11.375,11.5,11.25,11.375,1.3656566143035889
1994-01-04,32100,11.5,11.5,11.25,11.25,1.3506478071212769
1994-01-03,12600,11.5,11.5,11.375,11.375,1.3656566143035889
1993-12-31,6100,11.625,11.625,11.5,11.625,1.39566969871521
1993-12-30,26700,11.625,11.625,11.5,11.5,1.3806633949279783
1993-12-29,12700,11.5,11.625,11.5,11.5,1.3806633949279783
1993-12-28,16900,11.75,11.75,11.625,11.625,1.3866652250289917
1993-12-27,10200,11.75,11.75,11.625,11.625,1.3866652250289917
1993-12-23,19300,11.875,11.875,11.625,11.75,1.4015778303146362
1993-12-22,31200,11.625,11.75,11.625,11.625,1.3866652250289917
1993-12-21,126000,11.5,11.75,11.375,11.75,1.4015778303146362
1993-12-20,66100,11.375,11.5,11.25,11.375,1.3568458557128906
1993-12-17,33900,11.25,11.375,11.125,11.375,1.3568458557128906
1993-12-16,56900,11.125,11.25,11.125,11.125,1.3270249366760254
1993-12-15,39500,11.25,11.375,11.125,11.125,1.3270249366760254
1993-12-14,34200,11.375,11.375,11.125,11.125,1.3270249366760254
1993-12-13,26200,11.5,11.5,11.25,11.375,1.3568458557128906
1993-12-10,21800,11.625,11.625,11.375,11.5,1.3717563152313232
1993-12-09,18400,11.625,11.625,11.5,11.5,1.3717563152313232
1993-12-08,25700,11.625,11.625,11.375,11.5,1.3717563152313232
1993-12-07,23700,11.5,11.625,11.25,11.625,1.3866652250289917
1993-12-06,27000,11.5,11.625,11.5,11.5,1.3717563152313232
1993-12-03,21300,11.625,11.75,11.5,11.5,1.3717563152313232
1993-12-02,19400,11.625,11.75,11.625,11.625,1.3866652250289917
1993-12-01,11500,11.625,11.75,11.625,11.75,1.4015778303146362
1993-11-30,40400,11.625,11.75,11.5,11.625,1.3866652250289917
1993-11-29,47600,11.75,12.0,11.75,11.875,1.365792155265808
1993-11-26,8500,11.875,11.875,11.75,11.75,1.3514162302017212
1993-11-24,62600,11.75,11.875,11.625,11.875,1.365792155265808
1993-11-23,67500,11.5,11.75,11.375,11.75,1.3514162302017212
1993-11-22,53300,11.5,11.625,11.375,11.5,1.3226619958877563
1993-11-19,30000,11.875,11.875,11.75,11.875,1.365792155265808
1993-11-18,24500,12.0,12.0,11.75,11.875,1.365792155265808
1993-11-17,67900,12.0,12.0,11.75,12.0,1.3801692724227903
1993-11-16,78400,12.0,12.0,11.75,12.0,1.3801692724227903
1993-11-15,37900,12.0,12.0,11.875,12.0,1.3801692724227903
1993-11-12,15300,11.875,12.0,11.75,12.0,1.3801692724227903
1993-11-11,28600,12.125,12.25,12.0,12.0,1.3801692724227903
1993-11-10,21900,12.0,12.125,12.0,12.0,1.3801692724227903
1993-11-09,25300,12.125,12.25,12.0,12.125,1.3945457935333252
1993-11-08,29300,11.875,12.125,11.75,12.125,1.3945457935333252
1993-11-05,115400,12.0,12.0,11.625,12.0,1.3801692724227903
1993-11-04,75000,12.125,12.125,11.75,12.0,1.3801692724227903
1993-11-03,109200,12.625,12.625,12.125,12.125,1.3945457935333252
1993-11-02,25500,12.75,12.75,12.5,12.5,1.4376754760742188
1993-11-01,40100,12.625,12.75,12.625,12.625,1.452052116394043
1993-10-29,28400,12.625,12.75,12.625,12.625,1.452052116394043
1993-10-28,16600,12.75,12.75,12.625,12.625,1.452052116394043
1993-10-27,36100,12.625,12.75,12.625,12.75,1.4664299488067627
1993-10-26,33300,12.75,12.875,12.625,12.75,1.4664299488067627
1993-10-25,44700,12.875,12.875,12.75,12.75,1.4664299488067627
1993-10-22,43700,12.875,13.0,12.75,13.0,1.4865562915802002
1993-10-21,55700,12.875,12.875,12.75,12.75,1.4579672813415527
1993-10-20,53700,12.875,12.875,12.75,12.875,1.472263216972351
1993-10-19,44300,12.75,12.875,12.75,12.875,1.472263216972351
1993-10-18,40400,12.875,12.875,12.75,12.75,1.4579672813415527
1993-10-15,13100,13.125,13.125,12.875,13.0,1.4865562915802002
1993-10-14,19700,13.0,13.125,12.875,13.125,1.500851035118103
1993-10-13,25800,13.0,13.0,12.875,13.0,1.4865562915802002
1993-10-12,20900,13.0,13.0,12.75,13.0,1.4865562915802002
1993-10-11,34500,13.0,13.0,12.75,12.875,1.472263216972351
1993-10-08,44300,12.875,13.0,12.75,12.875,1.472263216972351
1993-10-07,7000,12.75,13.0,12.75,13.0,1.4865562915802002
1993-10-06,11600,12.75,12.875,12.75,12.75,1.4579672813415527
1993-10-05,21000,12.875,12.875,12.75,12.875,1.472263216972351
1993-10-04,10200,12.75,12.875,12.75,12.875,1.472263216972351
1993-10-01,14900,12.75,12.875,12.75,12.875,1.472263216972351
1993-09-30,49400,12.875,13.0,12.75,12.75,1.4579672813415527
1993-09-29,19100,12.875,13.0,12.875,12.875,1.472263216972351
1993-09-28,12600,12.875,13.0,12.75,12.875,1.472263216972351
1993-09-27,16400,12.875,12.875,12.75,12.875,1.472263216972351
1993-09-24,22000,13.0,13.0,12.875,12.875,1.4636869430541992
1993-09-23,10700,13.0,13.0,12.875,13.0,1.4778977632522583
1993-09-22,15000,13.0,13.0,12.875,13.0,1.4778977632522583
1993-09-21,11400,12.875,13.0,12.875,13.0,1.4778977632522583
1993-09-20,38000,13.0,13.125,12.875,13.0,1.4778977632522583
1993-09-17,21400,13.125,13.125,13.0,13.0,1.4778977632522583
1993-09-16,16100,13.0,13.125,13.0,13.0,1.4778977632522583
1993-09-15,49000,13.0,13.125,12.875,13.125,1.4921077489852903
1993-09-14,40100,13.0,13.125,12.875,13.0,1.4778977632522583
1993-09-13,59600,13.25,13.25,13.0,13.0,1.4778977632522583
1993-09-10,21600,13.125,13.125,13.0,13.0,1.4778977632522583
1993-09-09,17100,13.0,13.125,13.0,13.0,1.4778977632522583
1993-09-08,17100,13.125,13.125,13.0,13.125,1.4921077489852903
1993-09-07,29400,13.0,13.125,12.875,13.0,1.4778977632522583
1993-09-03,9300,12.875,13.0,12.875,12.875,1.4636869430541992
1993-09-02,9500,13.0,13.0,12.875,13.0,1.4778977632522583
1993-09-01,13700,13.0,13.0,12.875,12.875,1.4636869430541992
1993-08-31,26600,12.875,13.0,12.875,13.0,1.4778977632522583
1993-08-30,17800,12.875,13.0,12.875,13.0,1.4778977632522583
1993-08-27,16600,12.875,13.0,12.875,12.875,1.4636869430541992
1993-08-26,42900,13.0,13.0,12.875,13.0,1.4778977632522583
1993-08-25,19700,12.75,13.0,12.75,13.0,1.4778977632522583
1993-08-24,12100,13.0,13.0,12.75,12.75,1.4494750499725342
1993-08-23,10400,12.875,13.125,12.875,13.0,1.4778977632522583
1993-08-20,17600,12.875,13.125,12.875,13.0,1.4693711996078491
1993-08-19,64300,13.0,13.0,12.75,12.875,1.455242395401001
1993-08-18,34600,12.75,13.0,12.75,12.875,1.455242395401001
1993-08-17,14400,12.75,12.875,12.625,12.875,1.455242395401001
1993-08-16,25600,12.75,12.875,12.625,12.75,1.441112995147705
1993-08-13,18800,12.75,12.875,12.625,12.875,1.455242395401001
1993-08-12,30000,12.75,12.875,12.625,12.875,1.455242395401001
1993-08-11,15100,12.75,12.75,12.625,12.75,1.441112995147705
1993-08-10,15200,12.75,12.875,12.75,12.75,1.441112995147705
1993-08-09,18600,12.75,12.875,12.625,12.875,1.455242395401001
1993-08-06,15000,12.625,12.75,12.625,12.75,1.441112995147705
1993-08-05,19200,12.75,12.75,12.625,12.625,1.4269849061965942
1993-08-04,22600,12.625,12.75,12.625,12.75,1.441112995147705
1993-08-03,16800,12.625,12.75,12.625,12.75,1.441112995147705
1993-08-02,25300,12.625,12.75,12.5,12.625,1.4269849061965942
1993-07-30,25500,12.75,12.75,12.5,12.5,1.412855625152588
1993-07-29,18000,12.75,12.75,12.5,12.75,1.441112995147705
1993-07-28,28700,12.75,12.75,12.5,12.625,1.4269849061965942
1993-07-27,54200,12.625,12.75,12.625,12.625,1.4269849061965942
1993-07-26,18000,12.625,12.625,12.5,12.5,1.412855625152588
1993-07-23,58800,12.75,12.75,12.625,12.75,1.432636022567749
1993-07-22,39000,12.75,12.75,12.625,12.75,1.432636022567749
1993-07-21,40700,12.75,12.875,12.625,12.75,1.432636022567749
1993-07-20,37900,12.625,12.875,12.625,12.875,1.4466824531555176
1993-07-19,28300,12.625,12.75,12.625,12.75,1.432636022567749
1993-07-16,13300,12.75,12.75,12.5,12.5,1.4045448303222656
1993-07-15,20100,12.75,12.75,12.625,12.75,1.432636022567749
1993-07-14,44900,12.625,12.75,12.5,12.75,1.432636022567749
1993-07-13,25200,12.5,12.625,12.5,12.625,1.4185912609100342
1993-07-12,19700,12.5,12.625,12.375,12.625,1.4185912609100342
1993-07-09,20100,12.375,12.625,12.375,12.5,1.4045448303222656
1993-07-08,29000,12.5,12.5,12.375,12.375,1.3904989957809448
1993-07-07,26000,12.625,12.625,12.375,12.5,1.4045448303222656
1993-07-06,13300,12.5,12.625,12.5,12.5,1.4045448303222656
1993-07-02,27600,12.5,12.625,12.375,12.5,1.4045448303222656
1993-07-01,15500,12.5,12.5,12.375,12.5,1.4045448303222656
1993-06-30,11500,12.375,12.5,12.375,12.5,1.4045448303222656
1993-06-29,63200,12.375,12.5,12.25,12.375,1.3904989957809448
1993-06-28,18200,12.25,12.375,12.25,12.375,1.3904989957809448
1993-06-25,10600,12.375,12.375,12.25,12.375,1.382072687149048
1993-06-24,27100,12.375,12.375,12.25,12.25,1.3681128025054932
1993-06-23,20800,12.375,12.375,12.25,12.375,1.382072687149048
1993-06-22,32800,12.25,12.375,12.25,12.25,1.3681128025054932
1993-06-21,13400,12.375,12.375,12.25,12.25,1.3681128025054932
1993-06-18,17800,12.25,12.375,12.25,12.25,1.3681128025054932
1993-06-17,12000,12.375,12.375,12.25,12.375,1.382072687149048
1993-06-16,9000,12.25,12.375,12.25,12.375,1.382072687149048
1993-06-15,25400,12.25,12.375,12.25,12.375,1.382072687149048
1993-06-14,31600,12.375,12.375,12.25,12.25,1.3681128025054932
1993-06-11,22000,12.375,12.375,12.25,12.25,1.3681128025054932
1993-06-10,19900,12.375,12.375,12.25,12.25,1.3681128025054932
1993-06-09,29800,12.25,12.375,12.25,12.375,1.382072687149048
1993-06-08,27400,12.375,12.375,12.25,12.25,1.3681128025054932
1993-06-07,223700,12.375,12.625,12.25,12.25,1.3681128025054932
1993-06-04,84500,12.125,12.5,12.125,12.25,1.3681128025054932
1993-06-03,16200,12.125,12.25,12.0,12.125,1.3541510105133057
1993-06-02,32400,12.0,12.125,12.0,12.125,1.3541510105133057
1993-06-01,24500,12.125,12.125,12.0,12.0,1.3401920795440674
1993-05-28,47900,12.125,12.125,12.0,12.125,1.3541510105133057
1993-05-27,66400,12.0,12.25,12.0,12.125,1.3541510105133057
1993-05-26,27800,12.25,12.25,12.0,12.125,1.3541510105133057
1993-05-25,27700,12.125,12.25,12.0,12.25,1.3681128025054932
1993-05-24,49000,12.125,12.125,12.0,12.125,1.3541510105133057
1993-05-21,36900,12.25,12.25,12.125,12.125,1.3457752466201782
1993-05-20,30100,12.125,12.25,12.125,12.125,1.3457752466201782
1993-05-19,60800,12.25,12.25,12.0,12.0,1.3319010734558103
1993-05-18,83800,12.25,12.375,12.125,12.25,1.3596503734588623
1993-05-17,30500,12.375,12.5,12.25,12.375,1.3735237121582031
1993-05-14,29300,12.375,12.375,12.25,12.375,1.3735237121582031
1993-05-13,41100,12.5,12.5,12.25,12.25,1.3596503734588623
1993-05-12,16400,12.5,12.625,12.375,12.5,1.3873980045318604
1993-05-11,43100,13.0,13.0,12.75,12.875,1.3790727853775024
1993-05-10,57700,13.0,13.0,12.875,13.0,1.3924627304077148
1993-05-07,22700,13.0,13.0,12.875,12.875,1.3790727853775024
1993-05-06,15100,13.0,13.0,12.875,12.875,1.3790727853775024
1993-05-05,112800,12.875,13.125,12.875,13.0,1.3924627304077148
1993-05-04,65100,12.75,12.875,12.625,12.875,1.3790727853775024
1993-05-03,13500,12.75,12.75,12.625,12.625,1.3522961139678955
1993-04-30,22700,12.625,12.75,12.625,12.75,1.3656840324401855
1993-04-29,35600,12.75,12.75,12.625,12.625,1.3522961139678955
1993-04-28,15500,12.75,12.75,12.625,12.75,1.3656840324401855
1993-04-27,12900,12.625,12.75,12.625,12.625,1.3522961139678955
1993-04-26,31600,12.625,12.875,12.625,12.75,1.3656840324401855
1993-04-23,29900,12.75,12.875,12.625,12.875,1.3710395097732544
1993-04-22,16100,12.625,12.75,12.625,12.75,1.357729196548462
1993-04-21,17800,12.75,12.75,12.625,12.625,1.344417929649353
1993-04-20,52600,12.875,13.0,12.75,12.75,1.357729196548462
1993-04-19,27300,12.875,12.875,12.75,12.875,1.3710395097732544
1993-04-16,20500,12.75,12.75,12.625,12.75,1.357729196548462
1993-04-15,35600,12.75,12.875,12.625,12.75,1.357729196548462
1993-04-14,36500,12.75,12.875,12.625,12.875,1.3710395097732544
1993-04-13,22800,12.625,12.75,12.625,12.625,1.344417929649353
1993-04-12,41400,12.625,12.75,12.5,12.625,1.344417929649353
1993-04-08,22900,12.625,12.625,12.5,12.625,1.344417929649353
1993-04-07,28600,12.5,12.625,12.5,12.625,1.344417929649353
1993-04-06,21500,12.625,12.625,12.5,12.5,1.3311070203781128
1993-04-05,22100,12.375,12.625,12.375,12.625,1.344417929649353
1993-04-02,11100,12.375,12.5,12.375,12.375,1.317797064781189
1993-04-01,20700,12.5,12.625,12.375,12.5,1.3311070203781128
1993-03-31,126600,12.625,12.75,12.375,12.5,1.3311070203781128
1993-03-30,40900,12.625,12.75,12.5,12.75,1.357729196548462
1993-03-29,21900,12.625,12.75,12.5,12.625,1.344417929649353
1993-03-26,46500,12.75,12.75,12.625,12.625,1.344417929649353
1993-03-25,53800,12.625,12.875,12.625,12.75,1.357729196548462
1993-03-24,21900,12.625,12.75,12.625,12.75,1.357729196548462
1993-03-23,41500,12.5,12.625,12.5,12.625,1.344417929649353
1993-03-22,42600,12.5,12.625,12.375,12.5,1.3311070203781128
1993-03-19,39100,12.625,12.625,12.5,12.5,1.3231199979782104
1993-03-18,24000,12.5,12.625,12.5,12.625,1.33635151386261
1993-03-17,44200,12.5,12.625,12.375,12.625,1.33635151386261
1993-03-16,66400,12.5,12.625,12.5,12.5,1.3231199979782104
1993-03-15,60900,12.5,12.5,12.375,12.5,1.3231199979782104
1993-03-12,63200,12.5,12.625,12.375,12.375,1.3098891973495483
1993-03-11,30900,12.5,12.625,12.5,12.625,1.33635151386261
1993-03-10,24900,12.625,12.625,12.5,12.625,1.33635151386261
1993-03-09,46300,12.625,12.625,12.5,12.625,1.33635151386261
1993-03-08,56100,12.625,12.625,12.375,12.625,1.33635151386261
1993-03-05,51200,12.625,12.625,12.375,12.5,1.3231199979782104
1993-03-04,96200,12.5,12.625,12.375,12.625,1.33635151386261
1993-03-03,71600,12.375,12.5,12.25,12.5,1.3231199979782104
1993-03-02,74000,12.375,12.5,12.25,12.25,1.2966583967208862
1993-03-01,83000,12.375,12.5,12.25,12.375,1.3098891973495483
1993-02-26,72600,12.25,12.5,12.25,12.5,1.3231199979782104
1993-02-25,40800,12.375,12.375,12.25,12.375,1.3098891973495483
1993-02-24,44100,12.375,12.375,12.25,12.375,1.3098891973495483
1993-02-23,112100,12.25,12.5,12.25,12.25,1.2966583967208862
1993-02-22,79600,12.125,12.25,12.125,12.25,1.2887195348739624
1993-02-19,51500,12.0,12.125,12.0,12.0,1.2624188661575315
1993-02-18,68600,12.0,12.125,12.0,12.0,1.2624188661575315
1993-02-17,69400,12.0,12.125,12.0,12.125,1.2755695581436155
1993-02-16,79100,12.0,12.125,12.0,12.0,1.2624188661575315
1993-02-12,23100,12.125,12.125,12.0,12.125,1.2755695581436155
1993-02-11,33300,12.125,12.125,12.0,12.125,1.2755695581436155
1993-02-10,67300,12.125,12.125,12.0,12.125,1.2755695581436155
1993-02-09,51700,12.125,12.125,12.0,12.125,1.2755695581436155
1993-02-08,61300,12.0,12.125,11.875,12.0,1.2624188661575315
1993-02-05,26300,11.875,12.0,11.875,12.0,1.2624188661575315
1993-02-04,91900,12.0,12.0,11.875,12.0,1.2624188661575315
1993-02-03,45400,12.0,12.0,11.875,12.0,1.2624188661575315
1993-02-02,15500,12.0,12.0,11.875,12.0,1.2624188661575315
1993-02-01,20200,12.0,12.0,11.875,11.875,1.249267578125
1993-01-29,6800,12.0,12.0,11.875,11.875,1.249267578125
1993-01-28,12400,12.0,12.0,11.875,12.0,1.2624188661575315
1993-01-27,6800,11.875,12.0,11.875,11.875,1.249267578125
1993-01-26,24700,11.875,11.875,11.75,11.875,1.249267578125
1993-01-25,41600,11.875,11.875,11.75,11.875,1.2413774728775024
1993-01-22,55400,12.0,12.0,11.75,11.875,1.2413774728775024
1993-01-21,31800,12.0,12.0,11.875,11.875,1.2413774728775024
1993-01-20,38000,11.875,12.0,11.75,11.875,1.2413774728775024
1993-01-19,25100,11.875,11.875,11.75,11.875,1.2413774728775024
1993-01-18,24200,11.625,11.875,11.625,11.875,1.2413774728775024
1993-01-15,31800,11.75,11.75,11.625,11.75,1.2283116579055786
1993-01-14,20400,11.5,11.625,11.5,11.625,1.2152447700500488
1993-01-13,29800,11.625,11.625,11.5,11.625,1.2152447700500488
1993-01-12,32500,11.625,11.625,11.5,11.625,1.2152447700500488
1993-01-11,46300,11.75,11.75,11.5,11.625,1.2152447700500488
1993-01-08,51800,11.875,11.875,11.5,11.75,1.2283116579055786
1993-01-07,112700,11.875,12.0,11.75,11.75,1.2283116579055786
1993-01-06,40000,11.875,11.875,11.75,11.875,1.2413774728775024
1993-01-05,34700,11.625,11.875,11.625,11.75,1.2283116579055786
1993-01-04,12100,11.75,11.75,11.625,11.75,1.2283116579055786
1992-12-31,14800,11.625,11.75,11.625,11.625,1.2152447700500488
1992-12-30,24000,11.5,11.75,11.5,11.625,1.2152447700500488
1992-12-29,5300,11.5,11.625,11.5,11.625,1.2152447700500488
1992-12-28,11400,11.625,11.625,11.5,11.625,1.2152447700500488
1992-12-24,12800,11.625,11.625,11.5,11.625,1.2074044942855835
1992-12-23,63600,11.5,11.625,11.375,11.625,1.2074044942855835
1992-12-22,43300,11.375,11.5,11.375,11.5,1.1944221258163452
1992-12-21,84600,11.375,11.5,11.375,11.375,1.1814374923706057
1992-12-18,21700,11.5,11.5,11.375,11.5,1.1944221258163452
1992-12-17,18600,11.5,11.5,11.375,11.375,1.1814374923706057
1992-12-16,42300,11.5,11.5,11.375,11.5,1.1944221258163452
1992-12-15,9700,11.375,11.5,11.375,11.375,1.1814374923706057
1992-12-14,16200,11.5,11.5,11.375,11.375,1.1814374923706057
1992-12-11,20500,11.375,11.5,11.375,11.375,1.1814374923706057
1992-12-10,11000,11.5,11.5,11.375,11.375,1.1814374923706057
1992-12-09,28400,11.375,11.5,11.25,11.5,1.1944221258163452
1992-12-08,30400,11.5,11.5,11.375,11.5,1.1944221258163452
1992-12-07,32600,11.5,11.5,11.375,11.5,1.1944221258163452
1992-12-04,17300,11.375,11.5,11.25,11.375,1.1814374923706057
1992-12-03,32400,11.375,11.5,11.25,11.5,1.1944221258163452
1992-12-02,15300,11.375,11.375,11.25,11.375,1.1814374923706057
1992-12-01,57100,11.5,11.5,11.25,11.375,1.1814374923706057
1992-11-30,24500,11.5,11.5,11.375,11.5,1.1944221258163452
1992-11-27,22100,11.5,11.5,11.375,11.5,1.1944221258163452
1992-11-25,11000,11.5,11.5,11.375,11.375,1.1814374923706057
1992-11-24,12300,11.5,11.5,11.375,11.5,1.1944221258163452
1992-11-23,12800,11.375,11.5,11.375,11.5,1.1944221258163452
1992-11-20,32800,11.25,11.5,11.25,11.375,1.1814374923706057
1992-11-19,38100,11.5,11.5,11.375,11.5,1.1866317987442017
1992-11-18,24000,11.5,11.5,11.375,11.375,1.1737327575683594
1992-11-17,11800,11.5,11.5,11.375,11.5,1.1866317987442017
1992-11-16,15900,11.375,11.5,11.25,11.25,1.160835027694702
1992-11-13,21000,11.375,11.5,11.25,11.5,1.1866317987442017
1992-11-12,19700,11.375,11.5,11.25,11.25,1.160835027694702
1992-11-11,28900,11.5,11.5,11.25,11.25,1.160835027694702
1992-11-10,42500,11.25,11.5,11.25,11.5,1.1866317987442017
1992-11-09,12900,11.5,11.5,11.25,11.375,1.1737327575683594
1992-11-06,29400,11.375,11.5,11.375,11.5,1.1866317987442017
1992-11-05,16200,11.375,11.5,11.375,11.5,1.1866317987442017
1992-11-04,15300,11.375,11.5,11.375,11.375,1.1737327575683594
1992-11-03,21700,11.5,11.5,11.375,11.375,1.1737327575683594
1992-11-02,22300,11.375,11.5,11.25,11.5,1.1866317987442017
1992-10-30,19300,11.375,11.5,11.375,11.375,1.1737327575683594
1992-10-29,10200,11.375,11.5,11.375,11.375,1.1737327575683594
1992-10-28,17200,11.5,11.5,11.375,11.5,1.1866317987442017
1992-10-27,20000,11.375,11.375,11.25,11.375,1.1737327575683594
1992-10-26,30300,11.25,11.375,11.25,11.375,1.1737327575683594
1992-10-23,37900,11.5,11.5,11.375,11.375,1.1659936904907229
1992-10-22,61300,11.625,11.75,11.375,11.5,1.178808093070984
1992-10-21,65300,11.75,11.875,11.625,11.625,1.1916204690933228
1992-10-20,60100,11.875,12.0,11.75,11.75,1.2044334411621094
1992-10-19,20500,11.875,12.0,11.875,11.875,1.2172473669052124
1992-10-16,20300,12.0,12.0,11.875,12.0,1.23006010055542
1992-10-15,13500,12.0,12.0,11.875,12.0,1.23006010055542
1992-10-14,10800,12.0,12.0,11.875,12.0,1.23006010055542
1992-10-13,45700,11.875,12.0,11.875,12.0,1.23006010055542
1992-10-12,19700,12.0,12.0,11.875,11.875,1.2172473669052124
