date,volume,open,high,low,close,adj close
2007-07-18,3,470.3999938964844,504.0,436.7999877929688,504.0,504.0
2007-07-17,0,504.0,504.0,436.7999877929688,504.0,504.0
2007-07-16,10,436.7999877929688,504.0,436.7999877929688,504.0,504.0
2007-07-13,12,470.3999938964844,470.3999938964844,436.7999877929688,470.3999938964844,470.3999938964844
2007-07-12,8,504.0,520.7999877929688,470.3999938964844,520.7999877929688,520.7999877929688
2007-07-11,17,504.0,537.5999755859375,470.3999938964844,537.5999755859375,537.5999755859375
2007-07-10,12,463.6799926757813,504.0,463.6799926757813,504.0,504.0
2007-07-09,18,473.760009765625,493.9200134277344,436.7999877929688,487.2000122070313,487.2000122070313
2007-07-06,1,487.2000122070313,487.2000122070313,487.2000122070313,487.2000122070313,487.2000122070313
2007-07-05,1,487.2000122070313,487.2000122070313,487.2000122070313,487.2000122070313,487.2000122070313
2007-07-03,6,467.0400085449219,487.2000122070313,467.0400085449219,487.2000122070313,487.2000122070313
2007-07-02,10,500.6400146484375,500.6400146484375,436.7999877929688,467.0400085449219,467.0400085449219
2007-06-29,1,487.2000122070313,487.2000122070313,487.2000122070313,487.2000122070313,487.2000122070313
2007-06-28,19,487.2000122070313,500.6400146484375,470.3999938964844,500.6400146484375,500.6400146484375
2007-06-27,1,487.2000122070313,500.6400146484375,487.2000122070313,500.6400146484375,500.6400146484375
2007-06-26,3,500.6400146484375,500.6400146484375,487.2000122070313,500.6400146484375,500.6400146484375
2007-06-25,0,470.3999938964844,500.6400146484375,470.3999938964844,500.6400146484375,500.6400146484375
2007-06-22,0,500.6400146484375,500.6400146484375,500.6400146484375,500.6400146484375,500.6400146484375
2007-06-21,54,470.3999938964844,500.6400146484375,403.2000122070313,500.6400146484375,500.6400146484375
2007-06-20,36,504.0,504.0,470.3999938964844,504.0,504.0
2007-06-19,24,520.7999877929688,537.5999755859375,504.0,504.0,504.0
2007-06-18,0,520.7999877929688,571.2000122070312,520.7999877929688,571.2000122070312,571.2000122070312
2007-06-15,1,571.2000122070312,571.2000122070312,504.0,571.2000122070312,571.2000122070312
2007-06-14,12,520.7999877929688,571.2000122070312,504.0,571.2000122070312,571.2000122070312
2007-06-13,7,537.5999755859375,571.2000122070312,537.5999755859375,571.2000122070312,571.2000122070312
2007-06-12,8,571.2000122070312,571.2000122070312,504.0,537.5999755859375,537.5999755859375
2007-06-11,2,554.4000244140625,571.2000122070312,554.4000244140625,571.2000122070312,571.2000122070312
2007-06-08,21,537.5999755859375,588.0,537.5999755859375,571.2000122070312,571.2000122070312
2007-06-07,1,520.7999877929688,554.4000244140625,520.7999877929688,554.4000244140625,554.4000244140625
2007-06-06,17,571.2000122070312,571.2000122070312,504.0,554.4000244140625,554.4000244140625
2007-06-05,7,588.0,588.0,504.0,588.0,588.0
2007-06-04,3,537.5999755859375,604.7999877929688,537.5999755859375,588.0,588.0
2007-06-01,0,604.7999877929688,604.7999877929688,604.7999877929688,604.7999877929688,604.7999877929688
2007-05-31,23,504.0,604.7999877929688,504.0,604.7999877929688,604.7999877929688
2007-05-30,46,571.2000122070312,571.2000122070312,504.0,537.5999755859375,537.5999755859375
2007-05-29,10,638.4000244140625,638.4000244140625,604.7999877929688,604.7999877929688,604.7999877929688
2007-05-25,14,604.7999877929688,705.5999755859375,571.2000122070312,705.5999755859375,705.5999755859375
2007-05-24,8,554.4000244140625,672.0,554.4000244140625,672.0,672.0
2007-05-23,34,705.5999755859375,705.5999755859375,537.5999755859375,672.0,672.0
2007-05-22,2,672.0,705.5999755859375,638.4000244140625,672.0,672.0
2007-05-21,19,638.4000244140625,672.0,638.4000244140625,672.0,672.0
2007-05-18,22,638.4000244140625,739.2000122070312,638.4000244140625,739.2000122070312,739.2000122070312
2007-05-17,2,638.4000244140625,705.5999755859375,638.4000244140625,705.5999755859375,705.5999755859375
2007-05-16,0,705.5999755859375,705.5999755859375,705.5999755859375,705.5999755859375,705.5999755859375
2007-05-15,14,739.2000122070312,739.2000122070312,604.7999877929688,705.5999755859375,705.5999755859375
2007-05-14,5,688.7999877929688,739.2000122070312,672.0,739.2000122070312,739.2000122070312
2007-05-11,10,672.0,705.5999755859375,638.4000244140625,705.5999755859375,705.5999755859375
2007-05-10,39,739.2000122070312,739.2000122070312,537.5999755859375,672.0,672.0
2007-05-09,23,806.4000244140625,806.4000244140625,705.5999755859375,806.4000244140625,806.4000244140625
2007-05-08,70,672.0,806.4000244140625,571.2000122070312,772.7999877929688,772.7999877929688
2007-05-07,100,537.5999755859375,806.4000244140625,487.2000122070313,722.4000244140625,722.4000244140625
2007-05-04,38,571.2000122070312,604.7999877929688,487.2000122070313,537.5999755859375,537.5999755859375
2007-05-03,14,504.0,537.5999755859375,473.760009765625,537.5999755859375,537.5999755859375
2007-05-02,27,470.3999938964844,504.0,436.7999877929688,504.0,504.0
2007-05-01,38,504.0,504.0,403.2000122070313,470.3999938964844,470.3999938964844
2007-04-30,70,571.2000122070312,571.2000122070312,436.7999877929688,504.0,504.0
2007-04-27,28,436.7999877929688,571.2000122070312,436.7999877929688,571.2000122070312,571.2000122070312
2007-04-26,52,520.7999877929688,571.2000122070312,403.2000122070313,504.0,504.0
2007-04-25,4,520.7999877929688,571.2000122070312,520.7999877929688,571.2000122070312,571.2000122070312
2007-04-24,24,520.7999877929688,537.5999755859375,504.0,537.5999755859375,537.5999755859375
2007-04-23,18,504.0,520.7999877929688,487.2000122070313,520.7999877929688,520.7999877929688
2007-04-20,38,504.0,520.7999877929688,477.1199951171875,520.7999877929688,520.7999877929688
2007-04-19,36,537.5999755859375,537.5999755859375,470.3999938964844,504.0,504.0
2007-04-18,17,470.3999938964844,537.5999755859375,470.3999938964844,537.5999755859375,537.5999755859375
2007-04-17,4,470.3999938964844,504.0,470.3999938964844,504.0,504.0
2007-04-16,4,436.7999877929688,470.3999938964844,436.7999877929688,470.3999938964844,470.3999938964844
2007-04-13,9,470.3999938964844,470.3999938964844,470.3999938964844,470.3999938964844,470.3999938964844
2007-04-12,4,436.7999877929688,470.3999938964844,436.7999877929688,470.3999938964844,470.3999938964844
2007-04-11,0,470.3999938964844,470.3999938964844,470.3999938964844,470.3999938964844,470.3999938964844
2007-04-10,12,470.3999938964844,470.3999938964844,453.6000061035156,470.3999938964844,470.3999938964844
2007-04-09,8,504.0,504.0,470.3999938964844,504.0,504.0
2007-04-05,23,537.5999755859375,537.5999755859375,504.0,537.5999755859375,537.5999755859375
2007-04-04,4,537.5999755859375,604.7999877929688,537.5999755859375,604.7999877929688,604.7999877929688
2007-04-03,2,571.2000122070312,604.7999877929688,571.2000122070312,604.7999877929688,604.7999877929688
2007-04-02,0,537.5999755859375,604.7999877929688,537.5999755859375,604.7999877929688,604.7999877929688
2007-03-30,4,604.7999877929688,604.7999877929688,537.5999755859375,604.7999877929688,604.7999877929688
2007-03-29,35,672.0,672.0,470.3999938964844,604.7999877929688,604.7999877929688
2007-03-28,26,537.5999755859375,638.4000244140625,537.5999755859375,638.4000244140625,638.4000244140625
2007-03-27,5,470.3999938964844,537.5999755859375,470.3999938964844,537.5999755859375,537.5999755859375
2007-03-26,17,504.0,537.5999755859375,470.3999938964844,537.5999755859375,537.5999755859375
2007-03-23,45,604.7999877929688,604.7999877929688,436.7999877929688,504.0,504.0
2007-03-22,4,604.7999877929688,638.4000244140625,571.2000122070312,638.4000244140625,638.4000244140625
2007-03-21,8,604.7999877929688,604.7999877929688,571.2000122070312,604.7999877929688,604.7999877929688
2007-03-20,37,672.0,672.0,537.5999755859375,571.2000122070312,571.2000122070312
2007-03-19,38,739.2000122070312,739.2000122070312,571.2000122070312,705.5999755859375,705.5999755859375
2007-03-16,11,806.4000244140625,806.4000244140625,672.0,772.7999877929688,772.7999877929688
2007-03-15,43,772.7999877929688,856.7999877929688,772.7999877929688,806.4000244140625,806.4000244140625
2007-03-14,7,772.7999877929688,772.7999877929688,772.7999877929688,772.7999877929688,772.7999877929688
2007-03-13,1,772.7999877929688,772.7999877929688,772.7999877929688,772.7999877929688,772.7999877929688
2007-03-12,5,705.5999755859375,772.7999877929688,672.0,772.7999877929688,772.7999877929688
2007-03-09,2,772.7999877929688,772.7999877929688,772.7999877929688,772.7999877929688,772.7999877929688
2007-03-08,23,840.0,890.4000244140625,672.0,705.5999755859375,705.5999755859375
2007-03-07,47,537.5999755859375,772.7999877929688,537.5999755859375,772.7999877929688,772.7999877929688
2007-03-06,11,504.0,571.2000122070312,504.0,571.2000122070312,571.2000122070312
2007-03-05,16,504.0,504.0,403.2000122070313,504.0,504.0
2007-03-02,6,504.0,504.0,504.0,504.0,504.0
2007-03-01,14,470.3999938964844,504.0,436.7999877929688,504.0,504.0
2007-02-28,1,470.3999938964844,504.0,470.3999938964844,504.0,504.0
2007-02-27,0,470.3999938964844,504.0,470.3999938964844,504.0,504.0
2007-02-26,11,537.5999755859375,537.5999755859375,453.6000061035156,537.5999755859375,537.5999755859375
2007-02-23,37,504.0,537.5999755859375,504.0,537.5999755859375,537.5999755859375
2007-02-22,9,470.3999938964844,504.0,470.3999938964844,504.0,504.0
2007-02-21,34,420.0,470.3999938964844,369.6000061035156,470.3999938964844,470.3999938964844
2007-02-20,53,352.79998779296875,436.7999877929688,352.79998779296875,420.0,420.0
2007-02-16,83,319.20001220703125,369.6000061035156,268.79998779296875,336.0,336.0
2007-02-15,78,268.79998779296875,352.79998779296875,268.79998779296875,336.0,336.0
2007-02-14,15,268.79998779296875,268.79998779296875,252.0,268.79998779296875,268.79998779296875
2007-02-13,90,288.9599914550781,336.0,252.0,302.3999938964844,302.3999938964844
2007-02-12,15,285.6000061035156,336.0,285.6000061035156,336.0,336.0
2007-02-09,11,369.6000061035156,369.6000061035156,302.3999938964844,336.0,336.0
2007-02-08,65,403.2000122070313,403.2000122070313,302.3999938964844,336.0,336.0
2007-02-07,4,369.6000061035156,403.2000122070313,369.6000061035156,403.2000122070313,403.2000122070313
2007-02-06,4,336.0,386.3999938964844,336.0,386.3999938964844,386.3999938964844
2007-02-05,2,369.6000061035156,403.2000122070313,369.6000061035156,403.2000122070313,403.2000122070313
2007-02-02,5,403.2000122070313,403.2000122070313,369.6000061035156,403.2000122070313,403.2000122070313
2007-02-01,6,403.2000122070313,403.2000122070313,336.0,403.2000122070313,403.2000122070313
2007-01-31,12,336.0,403.2000122070313,336.0,403.2000122070313,403.2000122070313
2007-01-30,7,369.6000061035156,369.6000061035156,336.0,369.6000061035156,369.6000061035156
2007-01-29,29,403.2000122070313,403.2000122070313,369.6000061035156,403.2000122070313,403.2000122070313
2007-01-26,13,436.7999877929688,436.7999877929688,369.6000061035156,403.2000122070313,403.2000122070313
2007-01-25,8,436.7999877929688,470.3999938964844,403.2000122070313,470.3999938964844,470.3999938964844
2007-01-24,200,430.0799865722656,537.5999755859375,386.3999938964844,436.7999877929688,436.7999877929688
2007-01-23,200,319.20001220703125,453.6000061035156,268.79998779296875,436.7999877929688,436.7999877929688
2007-01-22,200,470.3999938964844,487.2000122070313,268.79998779296875,319.20001220703125,319.20001220703125
2007-01-19,100,235.1999969482422,504.0,235.1999969482422,470.3999938964844,470.3999938964844
2007-01-18,400,336.0,369.6000061035156,204.9600067138672,241.9199981689453,241.9199981689453
2007-01-17,96,470.3999938964844,470.3999938964844,319.20001220703125,336.0,336.0
2007-01-16,100,537.5999755859375,571.2000122070312,403.2000122070313,470.3999938964844,470.3999938964844
2007-01-12,91,571.2000122070312,672.0,504.0,571.2000122070312,571.2000122070312
2007-01-11,14,554.4000244140625,571.2000122070312,554.4000244140625,571.2000122070312,571.2000122070312
2007-01-10,12,504.0,554.4000244140625,504.0,554.4000244140625,554.4000244140625
2007-01-09,41,638.4000244140625,638.4000244140625,504.0,554.4000244140625,554.4000244140625
2007-01-08,100,739.2000122070312,772.7999877929688,504.0,638.4000244140625,638.4000244140625
2007-01-05,100,1075.199951171875,1142.4000244140625,739.2000122070312,739.2000122070312,739.2000122070312
2007-01-04,32,1108.800048828125,1108.800048828125,1008.0,1075.199951171875,1075.199951171875
2007-01-03,17,1226.4000244140625,1226.4000244140625,1075.199951171875,1075.199951171875,1075.199951171875
2006-12-29,8,1226.4000244140625,1226.4000244140625,1108.800048828125,1226.4000244140625,1226.4000244140625
2006-12-28,15,1142.4000244140625,1209.5999755859375,1142.4000244140625,1209.5999755859375,1209.5999755859375
2006-12-27,23,1176.0,1176.0,1142.4000244140625,1142.4000244140625,1142.4000244140625
2006-12-26,10,1243.199951171875,1276.800048828125,1209.5999755859375,1243.199951171875,1243.199951171875
2006-12-22,16,1276.800048828125,1377.5999755859375,1243.199951171875,1377.5999755859375,1377.5999755859375
2006-12-21,8,1243.199951171875,1276.800048828125,1209.5999755859375,1276.800048828125,1276.800048828125
2006-12-20,5,1176.0,1243.199951171875,1176.0,1243.199951171875,1243.199951171875
2006-12-19,15,1243.199951171875,1243.199951171875,1142.4000244140625,1176.0,1176.0
2006-12-18,10,1176.0,1243.199951171875,1041.5999755859375,1243.199951171875,1243.199951171875
2006-12-15,19,1142.4000244140625,1276.800048828125,1008.0,1108.800048828125,1108.800048828125
2006-12-14,5,1108.800048828125,1142.4000244140625,1041.5999755859375,1142.4000244140625,1142.4000244140625
2006-12-13,33,1108.800048828125,1276.800048828125,1041.5999755859375,1176.0,1176.0
2006-12-12,32,1209.5999755859375,1276.800048828125,1142.4000244140625,1276.800048828125,1276.800048828125
2006-12-11,12,1276.800048828125,1276.800048828125,1108.800048828125,1209.5999755859375,1209.5999755859375
2006-12-08,62,1209.5999755859375,1310.4000244140625,1108.800048828125,1209.5999755859375,1209.5999755859375
2006-12-07,100,1377.5999755859375,1377.5999755859375,1209.5999755859375,1310.4000244140625,1310.4000244140625
2006-12-06,16,1411.199951171875,1444.800048828125,1377.5999755859375,1411.199951171875,1411.199951171875
2006-12-05,21,1512.0,1512.0,1344.0,1478.4000244140625,1478.4000244140625
2006-12-04,24,1377.5999755859375,1579.199951171875,1377.5999755859375,1579.199951171875,1579.199951171875
2006-12-01,15,1444.800048828125,1478.4000244140625,1344.0,1411.199951171875,1411.199951171875
2006-11-30,25,1411.199951171875,1478.4000244140625,1344.0,1478.4000244140625,1478.4000244140625
2006-11-29,25,1512.0,1612.800048828125,1411.199951171875,1612.800048828125,1612.800048828125
2006-11-28,28,1545.5999755859375,1612.800048828125,1478.4000244140625,1612.800048828125,1612.800048828125
2006-11-27,19,1545.5999755859375,1713.5999755859375,1545.5999755859375,1696.800048828125,1696.800048828125
2006-11-24,12,1713.5999755859375,1713.5999755859375,1512.0,1680.0,1680.0
2006-11-22,79,1747.199951171875,1848.0,1411.199951171875,1713.5999755859375,1713.5999755859375
2006-11-21,31,1948.800048828125,2016.0,1764.0,1814.4000244140625,1814.4000244140625
2006-11-20,23,1982.4000244140625,2016.0,1881.5999755859373,2016.0,2016.0
2006-11-17,29,2083.199951171875,2184.0,2016.0,2150.39990234375,2150.39990234375
2006-11-16,14,2217.60009765625,2284.800048828125,2184.0,2184.0,2184.0
2006-11-15,7,2352.0,2352.0,2217.60009765625,2284.800048828125,2284.800048828125
2006-11-14,11,2419.199951171875,2520.0,2284.800048828125,2419.199951171875,2419.199951171875
2006-11-13,3,2352.0,2469.60009765625,2352.0,2469.60009765625,2469.60009765625
2006-11-10,6,2486.39990234375,2486.39990234375,2352.0,2486.39990234375,2486.39990234375
2006-11-09,3,2520.0,2520.0,2352.0,2520.0,2520.0
2006-11-08,1,2352.0,2520.0,2352.0,2520.0,2520.0
2006-11-07,3,2520.0,2520.0,2385.60009765625,2520.0,2520.0
2006-11-06,4,2520.0,2520.0,2352.0,2520.0,2520.0
2006-11-03,3,2520.0,2553.60009765625,2352.0,2520.0,2520.0
2006-11-02,1,2688.0,2688.0,2520.0,2688.0,2688.0
2006-11-01,1,2587.199951171875,2688.0,2587.199951171875,2688.0,2688.0
2006-10-31,13,2620.800048828125,2688.0,2520.0,2688.0,2688.0
2006-10-30,0,2688.0,2688.0,2620.800048828125,2688.0,2688.0
2006-10-27,3,2688.0,2688.0,2688.0,2688.0,2688.0
2006-10-26,1,2688.0,2856.0,2688.0,2856.0,2856.0
2006-10-25,14,2587.199951171875,2856.0,2587.199951171875,2856.0,2856.0
2006-10-24,9,2520.0,2587.199951171875,2419.199951171875,2587.199951171875,2587.199951171875
2006-10-23,15,2587.199951171875,2587.199951171875,2419.199951171875,2520.0,2520.0
2006-10-20,6,2520.0,2587.199951171875,2520.0,2587.199951171875,2587.199951171875
2006-10-19,2,2587.199951171875,2587.199951171875,2520.0,2587.199951171875,2587.199951171875
2006-10-18,3,2520.0,2587.199951171875,2520.0,2587.199951171875,2587.199951171875
2006-10-17,8,2520.0,2620.800048828125,2419.199951171875,2553.60009765625,2553.60009765625
2006-10-16,42,2688.0,3024.0,2520.0,2620.800048828125,2620.800048828125
2006-10-13,3,2688.0,2856.0,2688.0,2856.0,2856.0
2006-10-12,30,2721.60009765625,2856.0,2654.39990234375,2856.0,2856.0
2006-10-11,4,2856.0,2856.0,2654.39990234375,2788.800048828125,2788.800048828125
2006-10-10,2,2721.60009765625,2856.0,2721.60009765625,2856.0,2856.0
