date,volume,open,high,low,close,adj close
2013-11-21,194800,37.150001525878906,38.75,36.65999984741211,37.97999954223633,37.14638519287109
2013-11-20,208300,35.310001373291016,37.150001525878906,34.5,36.970001220703125,36.15855407714844
2013-11-19,155600,35.0099983215332,37.310001373291016,34.70000076293945,35.060001373291016,34.29047775268555
2013-11-18,183100,37.869998931884766,38.02999877929688,34.560001373291016,35.0099983215332,34.241573333740234
2013-11-15,58300,36.900001525878906,38.04999923706055,36.900001525878906,37.68999862670898,36.86274719238281
2013-11-14,75500,37.900001525878906,37.900001525878906,36.5,37.0099983215332,36.19767761230469
2013-11-13,71900,37.720001220703125,38.09000015258789,37.04999923706055,37.900001525878906,37.06814193725586
2013-11-12,60700,37.20000076293945,38.0,36.900001525878906,37.95000076293945,37.11704635620117
2013-11-11,36200,37.619998931884766,38.09999847412109,37.119998931884766,37.209999084472656,36.39328384399414
2013-11-08,78800,37.7400016784668,38.310001373291016,36.58000183105469,37.7599983215332,36.93121337890625
2013-11-07,87300,38.34999847412109,38.900001525878906,37.2400016784668,37.900001525878906,37.06814193725586
2013-11-06,47500,38.900001525878906,39.470001220703125,38.2400016784668,38.34999847412109,37.50825881958008
2013-11-05,70600,39.63999938964844,39.709999084472656,38.619998931884766,38.68999862670898,37.840797424316406
2013-11-04,85300,38.34000015258789,39.90999984741211,38.0,39.77000045776367,38.8970947265625
2013-11-01,91900,40.0,40.310001373291016,37.77999877929688,38.34000015258789,37.49848556518555
2013-10-31,128100,39.58000183105469,40.790000915527344,39.040000915527344,39.900001525878906,39.02424621582031
2013-10-30,178000,39.79999923706055,40.02999877929688,38.810001373291016,39.5,38.63302230834961
2013-10-29,105100,39.16999816894531,39.9900016784668,38.95000076293945,39.79999923706055,38.92643737792969
2013-10-28,55100,38.47999954223633,39.54999923706055,38.369998931884766,38.970001220703125,38.114654541015625
2013-10-25,60300,38.5099983215332,38.77000045776367,37.380001068115234,38.25,37.41046142578125
2013-10-24,34400,38.41999816894531,38.77999877929688,37.75,38.27999877929688,37.43979644775391
2013-10-23,97100,38.45000076293945,38.970001220703125,37.0099983215332,38.5099983215332,37.66474533081055
2013-10-22,85400,39.84000015258789,39.84000015258789,38.150001525878906,38.619998931884766,37.77233505249024
2013-10-21,57700,39.630001068115234,40.0099983215332,39.36000061035156,39.7400016784668,38.86775588989258
2013-10-18,108100,39.02999877929688,39.97999954223633,38.54999923706055,39.66999816894531,38.79928970336914
2013-10-17,73500,38.209999084472656,39.02999877929688,37.61000061035156,38.84000015258789,37.98750686645508
2013-10-16,92400,37.59000015258789,38.97999954223633,37.13999938964844,38.15999984741211,37.32243347167969
2013-10-15,69600,38.59999847412109,38.86000061035156,37.16999816894531,37.369998931884766,36.54977035522461
2013-10-14,92300,37.93999862670898,38.84999847412109,37.0099983215332,38.68999862670898,37.840797424316406
2013-10-11,94800,37.2400016784668,38.369998931884766,36.209999084472656,38.060001373291016,37.2246322631836
2013-10-10,140400,37.16999816894531,37.88999938964844,35.619998931884766,37.16999816894531,36.35416030883789
2013-10-09,75000,35.95000076293945,36.66999816894531,35.11000061035156,36.5099983215332,35.708648681640625
2013-10-08,112700,38.040000915527344,38.11000061035156,35.70000076293945,35.939998626708984,35.15115737915039
2013-10-07,91700,38.40999984741211,38.52999877929688,37.33000183105469,38.09000015258789,37.25397109985352
2013-10-04,132100,36.93999862670898,39.25,36.84999847412109,38.75,37.89948272705078
2013-10-03,96400,37.29999923706055,37.5099983215332,36.52000045776367,36.810001373291016,36.0020637512207
2013-10-02,158600,38.220001220703125,38.220001220703125,36.81999969482422,37.27999877929688,36.46174621582031
2013-10-01,105600,39.810001373291016,39.810001373291016,38.04999923706055,38.5099983215332,37.66474533081055
2013-09-30,177200,37.43000030517578,40.630001068115234,37.0099983215332,39.70000076293945,38.82863235473633
2013-09-27,73900,38.45000076293945,39.09999847412109,37.75,37.84999847412109,37.01923370361328
2013-09-26,114600,37.709999084472656,39.7400016784668,37.709999084472656,38.84999847412109,37.99728775024414
2013-09-25,93500,36.869998931884766,37.95000076293945,35.849998474121094,37.5099983215332,36.68669891357422
2013-09-24,168100,35.849998474121094,37.66999816894531,35.849998474121094,36.88999938964844,36.08030700683594
2013-09-23,171800,36.97999954223633,37.310001373291016,35.70000076293945,35.900001525878906,35.112037658691406
2013-09-20,258800,39.220001220703125,39.52999877929688,36.790000915527344,36.93000030517578,36.11943435668945
2013-09-19,125200,40.869998931884766,40.869998931884766,38.90999984741211,39.20000076293945,38.33960723876953
2013-09-18,108000,40.970001220703125,41.90999984741211,39.75,40.52999877929688,39.64041519165039
2013-09-17,128600,41.209999084472656,42.77999877929688,40.86000061035156,41.18999862670898,40.285926818847656
2013-09-16,141200,42.5099983215332,42.86000061035156,41.27999877929688,41.369998931884766,40.46197891235352
2013-09-13,258300,40.27999877929688,42.86000061035156,40.209999084472656,41.959999084472656,41.03902816772461
2013-09-12,94500,38.68000030517578,40.43999862670898,38.34000015258789,40.20000076293945,39.317657470703125
2013-09-11,75600,37.720001220703125,39.0,37.5099983215332,38.619998931884766,37.77233505249024
2013-09-10,109800,38.15999984741211,39.0,37.09999847412109,37.470001220703125,36.647579193115234
2013-09-09,152600,36.77000045776367,38.290000915527344,36.13999938964844,37.75,36.92143249511719
2013-09-06,82200,37.11000061035156,37.68999862670898,35.63999938964844,36.040000915527344,35.24896240234375
2013-09-05,88200,38.060001373291016,38.11000061035156,36.630001068115234,37.0,36.18789291381836
2013-09-04,69100,38.880001068115234,39.13999938964844,37.33000183105469,37.880001068115234,37.04858016967773
2013-09-03,268400,39.13999938964844,41.970001220703125,38.88999938964844,38.959999084472656,38.10487365722656
2013-08-30,117900,37.7400016784668,38.650001525878906,37.66999816894531,38.54999923706055,37.70387268066406
2013-08-29,79100,36.150001525878906,38.0,36.119998931884766,37.84999847412109,37.01923370361328
2013-08-28,70100,36.08000183105469,36.720001220703125,35.72999954223633,36.38999938964844,35.59128189086914
2013-08-27,128800,38.02999877929688,38.45000076293945,35.7599983215332,36.0,35.209842681884766
2013-08-26,106200,37.540000915527344,38.68000030517578,36.810001373291016,38.540000915527344,37.694091796875
2013-08-23,170100,35.75,37.88999938964844,35.75,37.65999984741211,36.83340835571289
2013-08-22,76600,34.459999084472656,35.779998779296875,34.33000183105469,35.31999969482422,34.544769287109375
2013-08-21,91000,32.959999084472656,34.59000015258789,32.939998626708984,34.41999816894531,33.664520263671875
2013-08-20,103200,32.790000915527344,33.7400016784668,32.040000915527344,33.130001068115234,32.402835845947266
2013-08-19,46600,33.0,33.2599983215332,32.52000045776367,32.849998474121094,32.12898254394531
2013-08-16,61300,33.08000183105469,33.2400016784668,32.400001525878906,33.0,32.27568817138672
2013-08-15,106400,34.43000030517578,34.849998474121094,33.099998474121094,33.279998779296875,32.54954528808594
2013-08-14,123700,33.56999969482422,35.189998626708984,33.56999969482422,34.88999938964844,34.12420654296875
2013-08-13,51700,34.06999969482422,34.380001068115234,33.65999984741211,33.86000061035156,33.11681365966797
2013-08-12,75400,33.849998474121094,34.77000045776367,32.5,34.060001373291016,33.31242370605469
2013-08-09,342300,35.029998779296875,37.31999969482422,33.7400016784668,34.5,33.742767333984375
2013-08-08,540200,34.400001525878906,35.13999938964844,29.239999771118164,34.90999984741211,34.14376449584961
2013-08-07,215800,35.43000030517578,35.88999938964844,34.0,34.439998626708984,33.68408203125
2013-08-06,62200,36.47999954223633,36.63999938964844,35.25,35.400001525878906,34.623016357421875
2013-08-05,107400,36.93999862670898,37.7400016784668,35.9900016784668,36.209999084472656,35.41523361206055
2013-08-02,70200,35.970001220703125,37.209999084472656,35.88999938964844,36.790000915527344,35.98250198364258
2013-08-01,85500,36.08000183105469,36.66999816894531,35.060001373291016,35.900001525878906,35.112037658691406
2013-07-31,158100,34.970001220703125,36.650001525878906,34.599998474121094,35.84000015258789,35.0533561706543
2013-07-30,76000,36.0099983215332,36.13999938964844,34.709999084472656,34.86000061035156,34.09486770629883
2013-07-29,8600,36.54999923706055,36.9900016784668,35.70000076293945,35.83000183105469,35.0435791015625
2013-07-26,54100,35.56999969482422,36.70000076293945,35.0,36.5099983215332,35.708648681640625
2013-07-25,67000,34.900001525878906,36.060001373291016,34.540000915527344,36.0099983215332,35.21962356567383
2013-07-24,72100,35.33000183105469,35.90999984741211,34.11000061035156,34.970001220703125,34.20245361328125
2013-07-23,60600,36.810001373291016,37.02000045776367,35.209999084472656,35.310001373291016,34.53498840332031
2013-07-22,131400,37.45000076293945,37.9900016784668,36.119998931884766,36.77999877929688,35.97272109985352
2013-07-19,81300,35.880001068115234,37.34999847412109,35.560001373291016,37.18000030517578,36.36394500732422
2013-07-18,101000,35.529998779296875,36.540000915527344,35.529998779296875,35.790000915527344,35.004451751708984
2013-07-17,99600,35.060001373291016,35.25,34.5,35.16999816894531,34.3980598449707
2013-07-16,174000,36.63999938964844,36.63999938964844,34.25,34.810001373291016,34.04596328735352
2013-07-15,86900,37.70000076293945,37.93999862670898,36.58000183105469,36.70000076293945,35.89447784423828
2013-07-12,60500,37.66999816894531,38.150001525878906,37.5,37.560001373291016,36.73560333251953
2013-07-11,203100,38.0,38.619998931884766,37.2599983215332,37.63999938964844,36.813846588134766
2013-07-10,154500,38.88999938964844,38.88999938964844,36.79999923706055,37.20000076293945,36.38350677490234
2013-07-09,104500,37.54999923706055,39.459999084472656,37.400001525878906,39.09999847412109,38.241798400878906
2013-07-08,217600,36.47999954223633,38.13999938964844,36.47999954223633,37.11000061035156,36.29547882080078
2013-07-05,205900,35.0,38.29999923706055,34.70000076293945,36.2400016784668,35.444576263427734
2013-07-03,80300,33.400001525878906,34.90999984741211,33.119998931884766,34.40999984741211,33.65474319458008
2013-07-02,89000,32.279998779296875,33.97999954223633,32.060001373291016,33.689998626708984,32.95054626464844
2013-07-01,107600,31.86000061035156,33.439998626708984,31.86000061035156,32.18000030517578,31.473690032958984
2013-06-28,441400,32.150001525878906,32.20000076293945,30.93000030517578,31.0,30.31958770751953
2013-06-27,84400,33.41999816894531,33.66999816894531,32.40999984741211,32.560001373291016,31.845348358154297
2013-06-26,129400,33.68000030517578,33.93000030517578,33.0,33.310001373291016,32.578887939453125
2013-06-25,171000,32.810001373291016,34.34000015258789,32.27000045776367,33.33000183105469,32.59844970703125
2013-06-24,157400,32.529998779296875,33.900001525878906,31.82999992370605,32.349998474121094,31.639955520629883
2013-06-21,108400,31.209999084472656,32.810001373291016,31.020000457763672,32.779998779296875,32.060516357421875
2013-06-20,116600,32.40999984741211,32.4900016784668,30.76000022888184,31.020000457763672,30.339149475097656
2013-06-19,149200,31.68000030517578,33.400001525878906,31.61000061035156,32.58000183105469,31.864910125732425
2013-06-18,97600,32.400001525878906,32.77000045776367,31.270000457763672,31.59000015258789,30.89663887023925
2013-06-17,386100,29.3799991607666,32.529998779296875,29.32999992370605,32.150001525878906,31.444345474243164
2013-06-14,91400,27.729999542236328,29.059999465942383,27.729999542236328,29.0,28.36348342895508
2013-06-13,49900,27.489999771118164,27.790000915527344,27.18000030517578,27.690000534057617,27.082237243652344
2013-06-12,64200,27.670000076293945,28.38999938964844,27.07999992370605,27.309999465942383,26.7105770111084
2013-06-11,72600,28.82999992370605,28.940000534057617,27.32999992370605,27.39999961853028,26.798603057861328
2013-06-10,172300,28.13999938964844,29.3799991607666,28.13999938964844,29.239999771118164,28.59821891784668
2013-06-07,118900,27.040000915527344,28.059999465942383,26.86000061035156,27.950000762939453,27.33653259277344
2013-06-06,71200,25.82999992370605,26.90999984741211,25.799999237060547,26.739999771118164,26.15308952331543
2013-06-05,86900,26.56999969482422,26.56999969482422,25.89999961853028,26.0,25.429330825805664
2013-06-04,67400,27.170000076293945,27.170000076293945,26.540000915527344,26.76000022888184,26.17264938354492
2013-06-03,141100,28.51000022888184,28.51000022888184,26.18000030517578,27.21999931335449,26.62255096435547
2013-05-31,110600,28.71999931335449,29.020000457763672,28.34000015258789,28.350000381469727,27.72775077819824
2013-05-30,53400,28.6299991607666,28.82999992370605,28.479999542236328,28.61000061035156,27.982046127319336
2013-05-29,44200,28.690000534057617,29.200000762939453,28.39999961853028,28.6200008392334,27.99182510375977
2013-05-28,78500,29.15999984741211,29.40999984741211,28.549999237060547,28.790000915527344,28.15809440612793
2013-05-24,82200,28.40999984741211,29.1299991607666,28.350000381469727,28.729999542236328,28.099411010742188
2013-05-23,106300,27.600000381469727,28.84000015258789,27.25,28.479999542236328,27.85489845275879
2013-05-22,168700,29.809999465942383,30.0,27.8700008392334,28.0,27.38543128967285
2013-05-21,68600,29.82999992370605,30.21999931335449,29.690000534057617,29.920000076293945,29.26329040527344
2013-05-20,44000,29.5,30.280000686645508,29.3799991607666,29.82999992370605,29.17526626586914
2013-05-17,158700,29.51000022888184,29.729999542236328,28.96999931335449,29.5,28.852510452270508
2013-05-16,198100,29.6299991607666,29.989999771118164,29.26000022888184,29.51000022888184,28.86229133605957
2013-05-15,155600,29.520000457763672,29.75,29.26000022888184,29.63999938964844,28.98943519592285
2013-05-14,136100,28.76000022888184,30.0,28.729999542236328,29.670000076293945,29.018779754638672
2013-05-13,151200,29.0,29.350000381469727,28.13999938964844,28.88999938964844,28.25589942932129
2013-05-10,582700,25.479999542236328,29.530000686645508,25.479999542236328,29.40999984741211,28.76448440551757
2013-05-09,210600,25.06999969482422,25.459999084472656,24.799999237060547,25.200000762939453,24.64689064025879
2013-05-08,177700,24.299999237060547,25.049999237060547,24.100000381469727,25.030000686645508,24.480621337890625
2013-05-07,92200,24.709999084472656,25.0,24.09000015258789,24.190000534057617,23.659059524536133
2013-05-06,66200,24.34000015258789,25.040000915527344,24.01000022888184,24.790000915527344,24.24588966369629
