date,volume,open,high,low,close,adj close
1995-02-03,313200,5.472222328186035,5.527777671813965,5.416666507720947,5.44444465637207,5.132603168487549
1995-02-02,625500,5.583333492279053,5.583333492279053,5.388888835906982,5.388888835906982,5.080230712890625
1995-02-01,1064700,5.527777671813965,5.55555534362793,5.44444465637207,5.541666507720947,5.224257469177246
1995-01-31,594900,5.388888835906982,5.527777671813965,5.333333492279053,5.527777671813965,5.211164474487305
1995-01-30,437400,5.5,5.5,5.333333492279053,5.388888835906982,5.080230712890625
1995-01-27,612000,5.5,5.55555534362793,5.416666507720947,5.472222328186035,5.158790588378906
1995-01-26,587700,5.472222328186035,5.583333492279053,5.416666507720947,5.541666507720947,5.224257469177246
1995-01-25,1674900,5.388888835906982,5.638888835906982,5.388888835906982,5.5,5.184976100921631
1995-01-24,2046600,5.5,5.5,5.388888835906982,5.458333492279053,5.145697116851807
1995-01-23,1533600,5.19444465637207,5.416666507720947,5.19444465637207,5.402777671813965,5.09332275390625
1995-01-20,583200,5.25,5.30555534362793,5.166666507720947,5.30555534362793,5.001669883728027
1995-01-19,953100,5.361111164093018,5.416666507720947,5.19444465637207,5.19444465637207,4.896924018859863
1995-01-18,2107800,5.416666507720947,5.416666507720947,5.138888835906982,5.388888835906982,5.080230712890625
1995-01-17,4605300,5.25,5.55555534362793,5.19444465637207,5.388888835906982,5.080230712890625
1995-01-16,5507100,4.638888835906982,5.277777671813965,4.583333492279053,5.222222328186035,4.923110485076904
1995-01-13,492300,4.611111164093018,4.638888835906982,4.5,4.527777671813965,4.268441677093506
1995-01-12,1647900,4.722222328186035,4.722222328186035,4.472222328186035,4.527777671813965,4.268441677093506
1995-01-11,1171800,4.861111164093018,4.916666507720947,4.75,4.80555534362793,4.530308246612549
1995-01-10,1054800,4.80555534362793,4.916666507720947,4.80555534362793,4.833333492279053,4.556495189666748
1995-01-09,1956600,4.80555534362793,4.81944465637207,4.666666507720947,4.81944465637207,4.543401718139648
1995-01-06,2106000,4.527777671813965,4.833333492279053,4.472222328186035,4.80555534362793,4.530308246612549
1995-01-05,1315800,4.5,4.527777671813965,4.388888835906982,4.5,4.242254734039307
1995-01-04,2642400,4.333333492279053,4.5,4.333333492279053,4.458333492279053,4.20297384262085
1995-01-03,419400,4.166666507720947,4.19444465637207,4.138888835906982,4.152777671813965,3.914919137954712
1994-12-30,189900,4.222222328186035,4.222222328186035,4.19444465637207,4.19444465637207,3.954199314117432
1994-12-29,179100,4.222222328186035,4.222222328186035,4.19444465637207,4.222222328186035,3.980386734008789
1994-12-28,469800,4.222222328186035,4.277777671813965,4.19444465637207,4.208333492279053,3.967293739318848
1994-12-27,90900,4.222222328186035,4.277777671813965,4.222222328186035,4.236111164093018,3.9934799671173096
1994-12-23,314100,4.166666507720947,4.208333492279053,4.166666507720947,4.166666507720947,3.9280130863189697
1994-12-22,268200,4.19444465637207,4.25,4.166666507720947,4.222222328186035,3.980386734008789
1994-12-21,567900,4.05555534362793,4.19444465637207,3.972222328186035,4.19444465637207,3.954199314117432
1994-12-20,276300,4.083333492279053,4.083333492279053,3.944444417953491,4.041666507720947,3.810172319412232
1994-12-19,314100,4.111111164093018,4.138888835906982,4.083333492279053,4.083333492279053,3.849453210830689
1994-12-16,580500,4.19444465637207,4.222222328186035,4.138888835906982,4.138888835906982,3.9018266201019287
1994-12-15,414000,4.06944465637207,4.19444465637207,4.06944465637207,4.19444465637207,3.954199314117432
1994-12-14,376200,4.05555534362793,4.138888835906982,4.05555534362793,4.111111164093018,3.8756396770477295
1994-12-13,4500,4.138888835906982,4.138888835906982,4.05555534362793,4.05555534362793,3.823266267776489
1994-12-12,414900,4.138888835906982,4.19444465637207,4.0625,4.111111164093018,3.8756396770477295
1994-12-09,1432800,4.277777671813965,4.277777671813965,4.027777671813965,4.138888835906982,3.9018266201019287
1994-12-08,1020600,4.361111164093018,4.416666507720947,4.19444465637207,4.208333492279053,3.967293739318848
1994-12-07,308700,4.333333492279053,4.416666507720947,4.30555534362793,4.402777671813965,4.150600910186768
1994-12-06,1053000,4.361111164093018,4.44444465637207,4.277777671813965,4.416666507720947,4.163693904876709
1994-12-05,1602000,4.166666507720947,4.416666507720947,4.111111164093018,4.333333492279053,4.0851335525512695
1994-12-02,731700,4.19444465637207,4.19444465637207,4.083333492279053,4.097222328186035,3.862546682357788
1994-12-01,1754100,3.972222328186035,4.25,3.972222328186035,4.166666507720947,3.9280130863189697
1994-11-30,1411200,3.8888888359069824,4.083333492279053,3.8888888359069824,4.027777671813965,3.797079563140869
1994-11-29,243000,3.8333332538604736,3.8611111640930176,3.805555582046509,3.8611111640930176,3.639959335327149
1994-11-28,387900,3.777777671813965,3.805555582046509,3.75,3.805555582046509,3.58758544921875
1994-11-25,48600,3.75,3.805555582046509,3.75,3.805555582046509,3.58758544921875
1994-11-23,1274400,3.722222328186035,3.805555582046509,3.722222328186035,3.75,3.5352118015289307
1994-11-22,1468800,3.694444417953491,3.8888888359069824,3.694444417953491,3.8333332538604736,3.613772392272949
1994-11-21,3121200,3.8333332538604736,3.8611111640930176,3.722222328186035,3.75,3.5352118015289307
1994-11-18,1602900,3.5,3.75,3.472222328186035,3.722222328186035,3.5090248584747314
1994-11-17,359100,3.444444417953491,3.5,3.4166667461395264,3.5,3.2995307445526123
1994-11-16,28800,3.4166667461395264,3.5,3.4166667461395264,3.4583332538604736,3.2602505683898926
1994-11-15,594000,3.347222328186035,3.472222328186035,3.305555582046509,3.472222328186035,3.273344278335572
1994-11-14,775800,3.3611111640930176,3.4166667461395264,3.305555582046509,3.3611111640930176,3.168597221374512
1994-11-11,220500,3.5,3.527777671813965,3.5,3.5,3.2995307445526123
1994-11-10,675900,3.5,3.555555582046509,3.5,3.555555582046509,3.3519046306610107
1994-11-09,756000,3.5833332538604736,3.5833332538604736,3.4861111640930176,3.5138888359069824,3.312624216079712
1994-11-08,1664100,3.472222328186035,3.527777671813965,3.472222328186035,3.527777671813965,3.3257172107696533
1994-11-07,117900,3.527777671813965,3.527777671813965,3.4166667461395264,3.5,3.2995307445526123
1994-11-04,135900,3.527777671813965,3.527777671813965,3.472222328186035,3.5,3.2995307445526123
1994-11-03,233100,3.5,3.555555582046509,3.444444417953491,3.527777671813965,3.3257172107696533
1994-11-02,51300,3.444444417953491,3.527777671813965,3.444444417953491,3.5,3.2995307445526123
1994-11-01,584100,3.527777671813965,3.527777671813965,3.3611111640930176,3.472222328186035,3.273344278335572
1994-10-31,459000,3.5,3.5138888359069824,3.4166667461395264,3.4861111640930176,3.286437511444092
1994-10-28,682200,3.3333332538604736,3.5,3.277777671813965,3.4166667461395264,3.220970869064331
1994-10-27,22500,3.3888888359069824,3.3888888359069824,3.305555582046509,3.305555582046509,3.1162240505218506
1994-10-26,93600,3.3611111640930176,3.3611111640930176,3.305555582046509,3.319444417953491,3.129317045211792
1994-10-25,647100,3.305555582046509,3.3611111640930176,3.277777671813965,3.3333332538604736,3.1424107551574707
1994-10-24,899100,3.3611111640930176,3.4166667461395264,3.305555582046509,3.3333332538604736,3.1424107551574707
1994-10-21,288900,3.3611111640930176,3.4166667461395264,3.3611111640930176,3.4166667461395264,3.220970869064331
1994-10-20,1228500,3.6111111640930176,3.6111111640930176,3.3611111640930176,3.444444417953491,3.2471578121185303
1994-10-19,624600,3.6111111640930176,3.6666667461395264,3.555555582046509,3.5833332538604736,3.378091335296631
1994-10-18,81000,3.694444417953491,3.694444417953491,3.6388888359069824,3.6388888359069824,3.430464267730713
1994-10-17,961200,3.722222328186035,3.777777671813965,3.6388888359069824,3.680555582046509,3.469744920730591
1994-10-14,138600,3.722222328186035,3.722222328186035,3.694444417953491,3.694444417953491,3.482838153839112
1994-10-13,999900,3.6388888359069824,3.777777671813965,3.555555582046509,3.694444417953491,3.482838153839112
1994-10-12,440100,3.5833332538604736,3.5833332538604736,3.527777671813965,3.527777671813965,3.3257172107696533
1994-10-11,223200,3.6111111640930176,3.6388888359069824,3.527777671813965,3.555555582046509,3.3519046306610107
1994-10-10,818100,3.472222328186035,3.555555582046509,3.444444417953491,3.5138888359069824,3.312624216079712
1994-10-07,205200,3.4166667461395264,3.472222328186035,3.4166667461395264,3.444444417953491,3.2471578121185303
1994-10-06,211500,3.472222328186035,3.472222328186035,3.3888888359069824,3.402777671813965,3.2078776359558105
1994-10-05,1543500,3.444444417953491,3.444444417953491,3.3888888359069824,3.4166667461395264,3.220970869064331
1994-10-04,129600,3.5625,3.5625,3.472222328186035,3.472222328186035,3.273344278335572
1994-10-03,745200,3.555555582046509,3.6388888359069824,3.555555582046509,3.555555582046509,3.3519046306610107
1994-09-30,513000,3.555555582046509,3.6666667461395264,3.555555582046509,3.6388888359069824,3.430464267730713
1994-09-29,549900,3.527777671813965,3.6111111640930176,3.527777671813965,3.6111111640930176,3.404278039932251
1994-09-28,1089900,3.5833332538604736,3.6111111640930176,3.527777671813965,3.569444417953491,3.3649981021881104
1994-09-27,1685700,3.5,3.555555582046509,3.5,3.527777671813965,3.3257172107696533
1994-09-26,3420000,3.472222328186035,3.555555582046509,3.4166667461395264,3.555555582046509,3.3519046306610107
1994-09-23,53100,3.694444417953491,3.694444417953491,3.6111111640930176,3.652777671813965,3.44355845451355
1994-09-22,186300,3.6388888359069824,3.694444417953491,3.6111111640930176,3.6388888359069824,3.430464267730713
1994-09-21,137700,3.555555582046509,3.6388888359069824,3.555555582046509,3.5833332538604736,3.378091335296631
1994-09-20,294300,3.597222328186035,3.6388888359069824,3.555555582046509,3.6111111640930176,3.404278039932251
1994-09-19,502200,3.777777671813965,3.777777671813965,3.6666667461395264,3.680555582046509,3.469744920730591
1994-09-16,316800,3.722222328186035,3.777777671813965,3.6388888359069824,3.777777671813965,3.56139874458313
1994-09-15,912600,3.527777671813965,3.75,3.527777671813965,3.694444417953491,3.482838153839112
1994-09-14,608400,3.527777671813965,3.5833332538604736,3.444444417953491,3.5416667461395264,3.3388113975524902
1994-09-13,399600,3.555555582046509,3.5833332538604736,3.5,3.527777671813965,3.3257172107696533
1994-09-12,23400,3.5833332538604736,3.5833332538604736,3.527777671813965,3.527777671813965,3.3257172107696533
1994-09-09,289800,3.5833332538604736,3.6388888359069824,3.555555582046509,3.5833332538604736,3.378091335296631
1994-09-08,173700,3.6111111640930176,3.6388888359069824,3.5833332538604736,3.6388888359069824,3.430464267730713
1994-09-07,189900,3.6111111640930176,3.6388888359069824,3.5833332538604736,3.5833332538604736,3.378091335296631
1994-09-06,1053000,3.6111111640930176,3.6666667461395264,3.5833332538604736,3.597222328186035,3.391184568405152
1994-09-02,224100,3.694444417953491,3.694444417953491,3.6111111640930176,3.625,3.4173717498779297
1994-09-01,28800,3.694444417953491,3.694444417953491,3.6388888359069824,3.694444417953491,3.482838153839112
1994-08-31,884700,3.805555582046509,3.8611111640930176,3.694444417953491,3.777777671813965,3.56139874458313
1994-08-30,740700,3.6111111640930176,3.805555582046509,3.6111111640930176,3.7638888359069824,3.5483052730560303
1994-08-29,80100,3.6388888359069824,3.694444417953491,3.6111111640930176,3.694444417953491,3.482838153839112
1994-08-26,610200,3.6666667461395264,3.722222328186035,3.6388888359069824,3.652777671813965,3.44355845451355
1994-08-25,603900,3.6111111640930176,3.6666667461395264,3.5833332538604736,3.6111111640930176,3.404278039932251
1994-08-24,426600,3.694444417953491,3.722222328186035,3.6111111640930176,3.6111111640930176,3.404278039932251
1994-08-23,653400,3.722222328186035,3.75,3.694444417953491,3.694444417953491,3.482838153839112
1994-08-22,208800,3.7638888359069824,3.7638888359069824,3.6666667461395264,3.7083332538604736,3.495931625366211
1994-08-19,225900,3.7361111640930176,3.805555582046509,3.694444417953491,3.805555582046509,3.58758544921875
1994-08-18,1535400,3.722222328186035,3.8611111640930176,3.722222328186035,3.777777671813965,3.56139874458313
1994-08-17,630900,3.75,3.805555582046509,3.75,3.777777671813965,3.56139874458313
1994-08-16,1554300,3.722222328186035,3.805555582046509,3.694444417953491,3.777777671813965,3.56139874458313
1994-08-15,2494800,3.444444417953491,3.805555582046509,3.444444417953491,3.694444417953491,3.482838153839112
1994-08-12,635400,3.777777671813965,3.805555582046509,3.722222328186035,3.7638888359069824,3.5483052730560303
1994-08-11,441900,3.722222328186035,3.805555582046509,3.6666667461395264,3.75,3.5352118015289307
1994-08-10,1263600,3.527777671813965,3.805555582046509,3.527777671813965,3.75,3.5352118015289307
1994-08-09,93600,3.527777671813965,3.555555582046509,3.527777671813965,3.5416667461395264,3.3388113975524902
1994-08-08,358200,3.4166667461395264,3.555555582046509,3.4166667461395264,3.5416667461395264,3.3388113975524902
1994-08-05,28800,3.4166667461395264,3.444444417953491,3.4166667461395264,3.444444417953491,3.2471578121185303
1994-08-04,132300,3.4166667461395264,3.472222328186035,3.4166667461395264,3.4166667461395264,3.220970869064331
1994-08-03,315900,3.444444417953491,3.5,3.430555582046509,3.430555582046509,3.234064102172852
1994-08-02,283500,3.5,3.5,3.4166667461395264,3.472222328186035,3.273344278335572
1994-08-01,398700,3.6388888359069824,3.6388888359069824,3.444444417953491,3.444444417953491,3.2471578121185303
1994-07-29,288000,3.5833332538604736,3.6388888359069824,3.472222328186035,3.555555582046509,3.3519046306610107
1994-07-28,222300,3.527777671813965,3.5833332538604736,3.472222328186035,3.472222328186035,3.273344278335572
1994-07-27,62100,3.555555582046509,3.555555582046509,3.472222328186035,3.5,3.2995307445526123
1994-07-26,176400,3.472222328186035,3.527777671813965,3.4166667461395264,3.5138888359069824,3.312624216079712
1994-07-25,60300,3.472222328186035,3.472222328186035,3.444444417953491,3.444444417953491,3.2471578121185303
1994-07-22,633600,3.472222328186035,3.527777671813965,3.3888888359069824,3.527777671813965,3.3257172107696533
1994-07-21,500400,3.555555582046509,3.555555582046509,3.4166667461395264,3.430555582046509,3.234064102172852
1994-07-20,1020600,3.555555582046509,3.5833332538604736,3.3333332538604736,3.5,3.2995307445526123
1994-07-19,649800,3.6111111640930176,3.722222328186035,3.555555582046509,3.6111111640930176,3.404278039932251
1994-07-18,915300,3.3888888359069824,3.6388888359069824,3.3333332538604736,3.555555582046509,3.3519046306610107
1994-07-15,250200,3.3888888359069824,3.4166667461395264,3.305555582046509,3.3333332538604736,3.1424107551574707
1994-07-14,546300,3.222222328186035,3.3611111640930176,3.194444417953491,3.3333332538604736,3.1424107551574707
1994-07-13,1481400,3.305555582046509,3.347222328186035,3.1111111640930176,3.152777671813965,2.972196340560913
1994-07-12,80100,3.25,3.305555582046509,3.194444417953491,3.222222328186035,3.0376641750335693
1994-07-11,395100,3.194444417953491,3.305555582046509,3.1666667461395264,3.305555582046509,3.1162240505218506
1994-07-08,910800,3.25,3.305555582046509,3.1388888359069824,3.1388888359069824,2.959103584289551
1994-07-07,197100,3.277777671813965,3.277777671813965,3.194444417953491,3.2361111640930176,3.0507571697235107
1994-07-06,157500,3.25,3.277777671813965,3.194444417953491,3.2361111640930176,3.0507571697235107
1994-07-05,396000,3.4166667461395264,3.4166667461395264,3.25,3.305555582046509,3.1162240505218506
1994-07-01,432000,3.444444417953491,3.527777671813965,3.3333332538604736,3.4166667461395264,3.220970869064331
1994-06-30,416700,3.4166667461395264,3.5,3.3611111640930176,3.4166667461395264,3.220970869064331
