date,volume,open,high,low,close,adj close
2005-03-14,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-11,5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-10,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2005-03-09,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2005-03-08,43,4.199999809265137,4.800000190734863,4.199999809265137,4.800000190734863,4.591388702392578
2005-03-07,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-04,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-03,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-02,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-03-01,167,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-28,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-25,55,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-24,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-23,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-22,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-18,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-17,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-16,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-15,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-14,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-11,17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-10,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-09,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-08,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-07,5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-04,162,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-03,17,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-02-02,0,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,6.887083053588867
2005-02-01,40,4.199999809265137,7.199999809265137,4.199999809265137,7.199999809265137,6.887083053588867
2005-01-31,8,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-01-28,3,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-01-27,5,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2005-01-26,167,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-25,780,4.199999809265137,6.0,3.5999999046325684,4.800000190734863,4.591388702392578
2005-01-24,83,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-21,33,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-20,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-19,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-18,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-14,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-13,100,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-12,8,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-11,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-10,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-07,15,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-06,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-05,0,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-04,8,6.0,6.0,6.0,6.0,5.739235877990723
2005-01-03,75,6.0,6.0,6.0,6.0,5.739235877990723
2004-12-31,10,6.0,6.0,6.0,6.0,5.739235877990723
2004-12-30,205,6.0,6.0,6.0,6.0,5.739235877990723
2004-12-29,120,4.199999809265137,4.800000190734863,4.199999809265137,4.800000190734863,4.591388702392578
2004-12-28,105,3.0,4.800000190734863,3.0,4.199999809265137,4.017465114593506
2004-12-27,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-23,20,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-22,78,3.5999999046325684,3.5999999046325684,3.0,3.0,2.8696179389953613
2004-12-21,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-20,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-17,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-16,52,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-15,80,3.5999999046325684,3.5999999046325684,3.0,3.0,2.8696179389953613
2004-12-14,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-13,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-10,32,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-09,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-08,3,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-07,18,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-06,17,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-03,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-02,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-12-01,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-11-30,1318,3.0,4.199999809265137,3.0,3.0,2.8696179389953613
2004-11-29,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-11-26,67,3.5999999046325684,3.5999999046325684,3.0,3.5999999046325684,3.4435415267944336
2004-11-24,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-11-23,50,3.0,3.0,3.0,3.0,2.8696179389953613
2004-11-22,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-11-19,3,3.0,3.5999999046325684,3.0,3.5999999046325684,3.4435415267944336
2004-11-18,10,3.0,3.0,3.0,3.0,2.8696179389953613
2004-11-17,5,3.0,3.0,3.0,3.0,2.8696179389953613
2004-11-16,17,3.5999999046325684,3.5999999046325684,3.0,3.0,2.8696179389953613
2004-11-15,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-11-12,5,3.0,3.0,3.0,3.0,2.8696179389953613
2004-11-11,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-11-10,67,3.0,3.5999999046325684,3.0,3.5999999046325684,3.4435415267944336
2004-11-09,5,3.0,3.0,3.0,3.0,2.8696179389953613
2004-11-08,67,3.0,3.5999999046325684,3.0,3.0,2.8696179389953613
2004-11-05,7,3.0,3.0,3.0,3.0,2.8696179389953613
2004-11-04,0,6.0,6.0,6.0,6.0,5.739235877990723
2004-11-03,120,6.0,6.0,6.0,6.0,5.739235877990723
2004-11-02,0,6.0,6.0,6.0,6.0,5.739235877990723
2004-11-01,0,6.0,6.0,6.0,6.0,5.739235877990723
2004-10-29,0,6.0,6.0,6.0,6.0,5.739235877990723
2004-10-28,33,6.0,6.0,6.0,6.0,5.739235877990723
2004-10-27,17,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-26,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-25,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-22,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-21,2,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-20,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-19,18,3.0,3.5999999046325684,3.0,3.0,2.8696179389953613
2004-10-18,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-15,2,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-14,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-13,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-12,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-11,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-08,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-07,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-06,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-05,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-04,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-10-01,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-30,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-29,2,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-28,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-27,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-24,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-23,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-22,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-21,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-20,72,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-17,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-16,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-15,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-14,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-13,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-10,5,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-09,3,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-08,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-07,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-03,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-02,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-09-01,17,3.0,3.0,3.0,3.0,2.8696179389953613
2004-08-31,33,3.0,3.0,3.0,3.0,2.8696179389953613
2004-08-30,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-08-27,5,3.0,3.0,3.0,3.0,2.8696179389953613
2004-08-26,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-08-25,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-08-24,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-08-23,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-08-20,45,6.0,6.0,3.0,3.5999999046325684,3.4435415267944336
2004-08-19,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-08-18,8,3.0,3.0,3.0,3.0,2.8696179389953613
2004-08-17,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2004-08-16,17,3.0,4.800000190734863,3.0,4.800000190734863,4.591388702392578
2004-08-13,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-08-12,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-08-11,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-08-10,10,3.0,3.5999999046325684,3.0,3.5999999046325684,3.4435415267944336
2004-08-09,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-08-06,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-08-05,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-08-04,0,3.0,3.0,3.0,3.0,2.8696179389953613
2004-08-03,168,3.0,3.0,3.0,3.0,2.8696179389953613
2004-08-02,67,3.0,3.0,3.0,3.0,2.8696179389953613
2004-07-30,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-07-29,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-07-28,8,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-07-27,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-07-26,2,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-07-23,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-07-22,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-07-21,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-07-20,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-07-19,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-07-16,33,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-07-15,0,6.0,6.0,6.0,6.0,5.739235877990723
2004-07-14,0,6.0,6.0,6.0,6.0,5.739235877990723
2004-07-13,0,6.0,6.0,6.0,6.0,5.739235877990723
2004-07-12,0,6.0,6.0,6.0,6.0,5.739235877990723
2004-07-09,0,6.0,6.0,6.0,6.0,5.739235877990723
2004-07-08,0,6.0,6.0,6.0,6.0,5.739235877990723
2004-07-07,167,6.0,6.0,6.0,6.0,5.739235877990723
2004-07-06,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-07-02,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-07-01,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-06-30,5,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-06-29,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-06-28,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-06-25,17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-06-24,80,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2004-06-23,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-06-22,33,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-06-21,57,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-06-18,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-06-17,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-06-16,0,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-06-15,175,4.199999809265137,4.199999809265137,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-06-14,17,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.4435415267944336
2004-06-10,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-06-09,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-06-08,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-06-07,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-06-04,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-06-03,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-06-02,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-06-01,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-05-28,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-05-27,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-05-26,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-05-25,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-05-24,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-05-21,77,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-05-20,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2004-05-19,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2004-05-18,10,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2004-05-17,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2004-05-14,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2004-05-13,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2004-05-12,0,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2004-05-11,3,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,4.017465114593506
2004-05-10,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-05-07,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-05-06,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-05-05,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-05-04,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-05-03,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-04-30,0,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-04-29,75,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,5.16531229019165
2004-04-28,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2004-04-27,468,4.199999809265137,4.800000190734863,4.199999809265137,4.800000190734863,4.591388702392578
2004-04-26,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2004-04-23,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2004-04-22,0,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
2004-04-21,2,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.591388702392578
