date,volume,open,high,low,close,adj close
2015-01-07,104600,18.520000457763672,18.790000915527344,18.309999465942383,18.700000762939453,18.700000762939453
2015-01-06,56300,18.96999931335449,18.96999931335449,18.0,18.309999465942383,18.309999465942383
2015-01-05,185800,19.0,19.739999771118164,18.71999931335449,18.86000061035156,18.86000061035156
2015-01-02,106300,18.979999542236328,18.989999771118164,18.26000022888184,18.88999938964844,18.88999938964844
2014-12-31,95000,19.13999938964844,19.520000457763672,18.809999465942383,18.84000015258789,18.84000015258789
2014-12-30,76200,19.309999465942383,19.3799991607666,18.739999771118164,19.0,19.0
2014-12-29,152900,19.940000534057617,20.030000686645508,18.670000076293945,19.38999938964844,19.38999938964844
2014-12-26,37800,20.07999992370605,20.309999465942383,19.63999938964844,20.0,20.0
2014-12-24,12700,20.420000076293945,20.420000076293945,20.059999465942383,20.09000015258789,20.09000015258789
2014-12-23,165700,19.3799991607666,20.479999542236328,19.21999931335449,20.299999237060547,20.299999237060547
2014-12-22,68600,19.63999938964844,19.76000022888184,19.0,19.309999465942383,19.309999465942383
2014-12-19,130200,19.0,20.0,18.59000015258789,19.729999542236328,19.729999542236328
2014-12-18,153800,18.809999465942383,19.01000022888184,18.479999542236328,19.0,19.0
2014-12-17,138200,17.790000915527344,18.86000061035156,17.790000915527344,18.61000061035156,18.61000061035156
2014-12-16,172700,17.770000457763672,18.049999237060547,17.56999969482422,17.81999969482422,17.81999969482422
2014-12-15,106200,18.11000061035156,18.450000762939453,17.6299991607666,17.81999969482422,17.81999969482422
2014-12-12,117200,18.8799991607666,19.020000457763672,17.959999084472656,18.059999465942383,18.059999465942383
2014-12-11,85600,19.059999465942383,19.450000762939453,18.799999237060547,19.1200008392334,19.1200008392334
2014-12-10,109400,19.32999992370605,19.32999992370605,18.59000015258789,19.020000457763672,19.020000457763672
2014-12-09,92800,19.200000762939453,19.6299991607666,18.780000686645508,19.440000534057617,19.440000534057617
2014-12-08,108700,19.61000061035156,19.770000457763672,19.100000381469727,19.40999984741211,19.40999984741211
2014-12-05,83200,19.350000381469727,19.76000022888184,19.100000381469727,19.71999931335449,19.71999931335449
2014-12-04,137400,19.63999938964844,19.93000030517578,19.07999992370605,19.38999938964844,19.38999938964844
2014-12-03,216500,18.950000762939453,20.21999931335449,18.940000534057617,19.6200008392334,19.6200008392334
2014-12-02,222200,18.38999938964844,19.100000381469727,18.209999084472656,18.920000076293945,18.920000076293945
2014-12-01,219100,18.63999938964844,19.040000915527344,18.39999961853028,18.93000030517578,18.93000030517578
2014-11-28,90000,19.14999961853028,19.350000381469727,18.56999969482422,18.59000015258789,18.59000015258789
2014-11-26,68100,19.06999969482422,19.309999465942383,18.86000061035156,19.190000534057617,19.190000534057617
2014-11-25,258100,18.71999931335449,18.96999931335449,18.420000076293945,18.950000762939453,18.950000762939453
2014-11-24,395800,19.0,19.18000030517578,18.25,18.65999984741211,18.65999984741211
2014-11-21,125300,19.5,19.5,18.940000534057617,18.989999771118164,18.989999771118164
2014-11-20,122400,19.0,19.38999938964844,18.8700008392334,19.34000015258789,19.34000015258789
2014-11-19,114900,19.0,19.14999961853028,18.90999984741211,19.0,19.0
2014-11-18,239900,18.8700008392334,19.270000457763672,18.75,19.030000686645508,19.030000686645508
2014-11-17,171600,18.82999992370605,19.0,18.559999465942383,19.0,19.0
2014-11-14,380100,18.010000228881836,18.89999961853028,17.90999984741211,18.89999961853028,18.89999961853028
2014-11-13,435000,17.90999984741211,18.39999961853028,17.670000076293945,18.049999237060547,18.049999237060547
2014-11-12,169500,17.43000030517578,17.940000534057617,16.889999389648438,17.90999984741211,17.90999984741211
2014-11-11,449800,17.15999984741211,17.68000030517578,16.600000381469727,17.459999084472656,17.459999084472656
2014-11-10,360700,18.64999961853028,18.850000381469727,17.700000762939453,17.90999984741211,17.90999984741211
2014-11-07,1006900,15.5,19.43000030517578,15.460000038146973,18.8700008392334,18.8700008392334
2014-11-06,144500,14.949999809265137,15.34000015258789,14.949999809265137,15.100000381469728,15.100000381469728
2014-11-05,223600,15.119999885559082,15.199999809265137,14.609999656677246,15.06999969482422,15.06999969482422
2014-11-04,95000,14.670000076293944,15.079999923706056,14.5,14.920000076293944,14.920000076293944
2014-11-03,81300,15.039999961853027,15.229999542236328,14.5,14.720000267028809,14.720000267028809
2014-10-31,161200,14.93000030517578,15.300000190734863,14.789999961853027,15.09000015258789,15.09000015258789
2014-10-30,49800,14.43000030517578,14.829999923706056,14.270000457763672,14.5600004196167,14.5600004196167
2014-10-29,50800,14.619999885559082,14.850000381469728,14.350000381469728,14.510000228881836,14.510000228881836
2014-10-28,64400,14.489999771118164,14.729999542236328,14.380000114440918,14.5600004196167,14.5600004196167
2014-10-27,36500,14.40999984741211,14.40999984741211,14.029999732971191,14.359999656677246,14.359999656677246
2014-10-24,47500,14.109999656677246,14.489999771118164,14.020000457763672,14.43000030517578,14.43000030517578
2014-10-23,104000,13.899999618530272,14.300000190734863,13.84000015258789,14.06999969482422,14.06999969482422
2014-10-22,42500,13.989999771118164,14.130000114440918,13.720000267028809,13.93000030517578,13.93000030517578
2014-10-21,89300,13.989999771118164,14.020000457763672,13.029999732971191,13.989999771118164,13.989999771118164
2014-10-20,65300,13.869999885559082,14.079999923706056,13.350000381469728,13.989999771118164,13.989999771118164
2014-10-17,94400,14.539999961853027,14.720000267028809,13.890000343322754,14.0,14.0
2014-10-16,80100,13.989999771118164,14.880000114440918,13.989999771118164,14.31999969482422,14.31999969482422
2014-10-15,110000,13.760000228881836,14.449999809265137,13.56999969482422,14.239999771118164,14.239999771118164
2014-10-14,61400,13.609999656677246,14.350000381469728,13.609999656677246,14.010000228881836,14.010000228881836
2014-10-13,71400,13.31999969482422,14.010000228881836,13.109999656677246,13.479999542236328,13.479999542236328
2014-10-10,118200,13.770000457763672,14.0,13.25,13.359999656677246,13.359999656677246
2014-10-09,124200,14.489999771118164,14.489999771118164,13.710000038146973,13.890000343322754,13.890000343322754
2014-10-08,97000,14.289999961853027,14.699999809265137,13.93000030517578,14.489999771118164,14.489999771118164
2014-10-07,80100,14.5600004196167,14.5600004196167,14.229999542236328,14.359999656677246,14.359999656677246
2014-10-06,91300,14.93000030517578,14.93000030517578,14.4399995803833,14.649999618530272,14.649999618530272
2014-10-03,93300,15.130000114440918,15.239999771118164,14.8100004196167,14.850000381469728,14.850000381469728
2014-10-02,72500,14.34000015258789,15.029999732971191,14.289999961853027,14.949999809265137,14.949999809265137
2014-10-01,115600,13.970000267028809,14.460000038146973,13.75,14.380000114440918,14.380000114440918
2014-09-30,61000,13.770000457763672,14.260000228881836,13.770000457763672,14.0,14.0
2014-09-29,55100,13.880000114440918,14.260000228881836,13.789999961853027,13.90999984741211,13.90999984741211
2014-09-26,40500,14.079999923706056,14.199999809265137,13.979999542236328,14.0600004196167,14.0600004196167
2014-09-25,87500,14.239999771118164,14.300000190734863,13.81999969482422,14.079999923706056,14.079999923706056
2014-09-24,161800,14.210000038146973,14.369999885559082,13.789999961853027,14.1899995803833,14.1899995803833
2014-09-23,95400,14.5600004196167,15.130000114440918,14.210000038146973,14.260000228881836,14.260000228881836
2014-09-22,87100,15.329999923706056,15.329999923706056,14.09000015258789,14.65999984741211,14.65999984741211
2014-09-19,103100,15.93000030517578,16.06999969482422,14.93000030517578,15.4399995803833,15.4399995803833
2014-09-18,266100,16.110000610351562,16.209999084472656,15.399999618530272,15.899999618530272,15.899999618530272
2014-09-17,106300,15.649999618530272,16.3799991607666,15.649999618530272,16.09000015258789,16.09000015258789
2014-09-16,157800,15.329999923706056,15.699999809265137,15.25,15.609999656677246,15.609999656677246
2014-09-15,119900,15.609999656677246,15.75,15.289999961853027,15.31999969482422,15.31999969482422
2014-09-12,67900,15.34000015258789,15.65999984741211,15.31999969482422,15.579999923706056,15.579999923706056
2014-09-11,134300,14.970000267028809,15.470000267028809,14.899999618530272,15.31999969482422,15.31999969482422
2014-09-10,95500,14.869999885559082,15.149999618530272,14.869999885559082,15.020000457763672,15.020000457763672
2014-09-09,93100,14.9399995803833,14.979999542236328,14.5600004196167,14.899999618530272,14.899999618530272
2014-09-08,133100,14.989999771118164,15.119999885559082,14.56999969482422,15.06999969482422,15.06999969482422
2014-09-05,168000,15.0600004196167,15.199999809265137,14.5,14.960000038146973,14.960000038146973
2014-09-04,83700,14.59000015258789,15.15999984741211,14.56999969482422,15.0600004196167,15.0600004196167
2014-09-03,73400,14.619999885559082,14.850000381469728,14.579999923706056,14.670000076293944,14.670000076293944
2014-09-02,122600,14.84000015258789,15.220000267028809,14.260000228881836,14.59000015258789,14.59000015258789
2014-08-29,70500,15.149999618530272,15.489999771118164,14.720000267028809,14.760000228881836,14.760000228881836
2014-08-28,125000,15.289999961853027,15.649999618530272,14.789999961853027,15.15999984741211,15.15999984741211
2014-08-27,187900,15.539999961853027,15.539999961853027,14.760000228881836,15.420000076293944,15.420000076293944
2014-08-26,125300,15.93000030517578,16.06999969482422,15.43000030517578,15.489999771118164,15.489999771118164
2014-08-25,82000,16.309999465942383,16.690000534057617,15.869999885559082,15.960000038146973,15.960000038146973
2014-08-22,77600,16.06999969482422,16.299999237060547,15.850000381469728,16.219999313354492,16.219999313354492
2014-08-21,98700,15.56999969482422,16.209999084472656,15.31999969482422,16.079999923706055,16.079999923706055
2014-08-20,43800,16.15999984741211,16.15999984741211,15.640000343322754,15.65999984741211,15.65999984741211
2014-08-19,82900,16.219999313354492,16.43000030517578,15.84000015258789,16.25,16.25
2014-08-18,78300,16.43000030517578,16.520000457763672,16.110000610351562,16.200000762939453,16.200000762939453
2014-08-15,53200,16.290000915527344,16.290000915527344,15.859999656677246,16.18000030517578,16.18000030517578
2014-08-14,88700,16.690000534057617,16.860000610351562,15.960000038146973,16.110000610351562,16.110000610351562
2014-08-13,190800,16.030000686645508,16.889999389648438,15.770000457763672,16.6200008392334,16.6200008392334
2014-08-12,232900,15.130000114440918,16.049999237060547,14.75,16.020000457763672,16.020000457763672
2014-08-11,238700,15.470000267028809,15.529999732971191,14.529999732971191,15.229999542236328,15.229999542236328
2014-08-08,467200,13.619999885559082,15.760000228881836,13.390000343322754,15.34000015258789,15.34000015258789
2014-08-07,103200,12.949999809265137,13.100000381469728,12.460000038146973,12.989999771118164,12.989999771118164
2014-08-06,71200,12.630000114440918,12.899999618530272,12.510000228881836,12.84000015258789,12.84000015258789
2014-08-05,120800,13.25,13.300000190734863,12.4399995803833,12.68000030517578,12.68000030517578
2014-08-04,111500,13.220000267028809,13.449999809265137,13.130000114440918,13.270000457763672,13.270000457763672
2014-08-01,189800,13.149999618530272,13.229999542236328,12.8100004196167,13.140000343322754,13.140000343322754
2014-07-31,75800,13.0600004196167,13.59000015258789,13.0600004196167,13.170000076293944,13.170000076293944
2014-07-30,386100,13.229999542236328,13.369999885559082,13.050000190734863,13.239999771118164,13.239999771118164
2014-07-29,49500,13.380000114440918,13.529999732971191,13.140000343322754,13.170000076293944,13.170000076293944
2014-07-28,51500,13.75,13.800000190734863,13.199999809265137,13.380000114440918,13.380000114440918
2014-07-25,120700,13.779999732971191,14.0600004196167,13.710000038146973,13.789999961853027,13.789999961853027
2014-07-24,182000,14.0,14.18000030517578,13.720000267028809,13.9399995803833,13.9399995803833
2014-07-23,242000,14.050000190734863,14.199999809265137,13.869999885559082,14.050000190734863,14.050000190734863
2014-07-22,302500,13.579999923706056,14.260000228881836,13.579999923706056,13.960000038146973,13.960000038146973
2014-07-21,61600,13.6899995803833,13.6899995803833,13.4399995803833,13.550000190734863,13.550000190734863
2014-07-18,129200,13.06999969482422,13.84000015258789,13.06999969482422,13.75,13.75
2014-07-17,64600,13.59000015258789,13.710000038146973,13.020000457763672,13.130000114440918,13.130000114440918
2014-07-16,62300,13.720000267028809,13.800000190734863,13.420000076293944,13.699999809265137,13.699999809265137
2014-07-15,141200,13.640000343322754,13.800000190734863,13.279999732971191,13.630000114440918,13.630000114440918
2014-07-14,57000,13.800000190734863,13.800000190734863,13.5,13.579999923706056,13.579999923706056
2014-07-11,39600,13.56999969482422,13.81999969482422,13.510000228881836,13.699999809265137,13.699999809265137
2014-07-10,91000,13.520000457763672,13.789999961853027,13.020000457763672,13.649999618530272,13.649999618530272
2014-07-09,194500,13.90999984741211,14.010000228881836,13.640000343322754,13.829999923706056,13.829999923706056
2014-07-08,261900,14.510000228881836,14.510000228881836,13.630000114440918,13.859999656677246,13.859999656677246
2014-07-07,84400,14.979999542236328,15.109999656677246,14.5,14.56999969482422,14.56999969482422
2014-07-03,33500,14.68000030517578,15.050000190734863,14.510000228881836,15.039999961853027,15.039999961853027
2014-07-02,82700,14.489999771118164,14.770000457763672,14.359999656677246,14.65999984741211,14.65999984741211
2014-07-01,175500,14.18000030517578,14.630000114440918,14.09000015258789,14.539999961853027,14.539999961853027
2014-06-30,192600,14.149999618530272,14.40999984741211,13.5600004196167,14.260000228881836,14.260000228881836
2014-06-27,934000,14.8100004196167,14.970000267028809,14.010000228881836,14.119999885559082,14.119999885559082
2014-06-26,92000,14.880000114440918,14.9399995803833,14.020000457763672,14.829999923706056,14.829999923706056
2014-06-25,50000,15.100000381469728,15.399999618530272,14.899999618530272,14.920000076293944,14.920000076293944
2014-06-24,87400,15.90999984741211,15.9399995803833,15.050000190734863,15.279999732971191,15.279999732971191
2014-06-23,87500,15.949999809265137,16.059999465942383,15.720000267028809,15.9399995803833,15.9399995803833
2014-06-20,299600,15.40999984741211,15.920000076293944,15.3100004196167,15.880000114440918,15.880000114440918
2014-06-19,80500,15.109999656677246,15.470000267028809,14.989999771118164,15.40999984741211,15.40999984741211
