date,volume,open,high,low,close,adj close
1985-07-26,10300,20.5,20.625,20.125,20.125,3.2214925289154053
1985-07-25,9300,20.625,20.625,20.375,20.5,3.281519889831543
1985-07-24,12800,21.0,21.0,20.875,21.0,3.2847237586975098
1985-07-23,21600,21.125,21.125,20.75,21.0,3.2847237586975098
1985-07-22,12400,21.125,21.125,21.0,21.125,3.3042728900909424
1985-07-19,19700,21.125,21.125,20.875,21.125,3.3042728900909424
1985-07-18,9200,20.875,21.125,20.875,21.125,3.3042728900909424
1985-07-17,17300,21.0,21.125,20.875,20.875,3.26517105102539
1985-07-16,24900,21.125,21.125,20.875,21.0,3.2847237586975098
1985-07-15,13600,20.625,21.125,20.625,21.125,3.3042728900909424
1985-07-12,11800,20.875,21.0,20.625,20.625,3.2260656356811523
1985-07-11,12700,20.5,20.875,20.5,20.875,3.26517105102539
1985-07-10,14400,20.625,20.875,20.5,20.5,3.206515073776245
1985-07-09,14200,21.0,21.0,20.625,20.625,3.2260656356811523
1985-07-08,69700,21.0,21.125,20.75,21.125,3.3042728900909424
1985-07-05,10600,21.0,21.0,20.75,21.0,3.2847237586975098
1985-07-03,19200,21.0,21.25,21.0,21.25,3.3238258361816406
1985-07-02,18500,21.0,21.125,21.0,21.0,3.2847237586975098
1985-07-01,15900,21.25,21.25,20.875,21.0,3.2847237586975098
1985-06-28,18900,21.0,21.25,20.875,21.25,3.3238258361816406
1985-06-27,15000,21.0,21.0,20.875,21.0,3.2847237586975098
1985-06-26,15800,21.0,21.0,20.75,21.0,3.2847237586975098
1985-06-25,14600,21.125,21.125,20.875,21.0,3.2847237586975098
1985-06-24,11800,21.125,21.125,20.75,21.125,3.3042728900909424
1985-06-21,12700,21.0,21.125,21.0,21.125,3.3042728900909424
1985-06-20,32100,21.125,21.25,20.875,21.0,3.2847237586975098
1985-06-19,12100,20.875,21.125,20.875,21.125,3.3042728900909424
1985-06-18,30200,20.875,21.0,20.75,20.75,3.245617389678955
1985-06-17,17100,20.875,21.0,20.875,20.875,3.26517105102539
1985-06-14,18000,20.875,21.125,20.875,20.875,3.26517105102539
1985-06-13,18000,20.75,21.0,20.625,20.625,3.2260656356811523
1985-06-12,22800,20.75,21.0,20.75,20.75,3.245617389678955
1985-06-11,25500,20.75,20.875,20.75,20.75,3.245617389678955
1985-06-10,20000,20.75,20.875,20.625,20.625,3.2260656356811523
1985-06-07,19100,20.75,20.875,20.75,20.75,3.245617389678955
1985-06-06,22500,20.75,21.0,20.5,20.5,3.206515073776245
1985-06-05,28400,20.75,21.0,20.75,20.75,3.245617389678955
1985-06-04,14700,20.75,20.875,20.625,20.625,3.2260656356811523
1985-06-03,12800,20.875,21.0,20.75,20.75,3.245617389678955
1985-05-31,20200,21.0,21.0,20.75,20.875,3.26517105102539
1985-05-30,13000,20.875,21.0,20.875,21.0,3.2847237586975098
1985-05-29,22500,20.75,21.125,20.75,20.875,3.26517105102539
1985-05-28,13900,20.625,20.875,20.625,20.75,3.245617389678955
1985-05-24,32400,20.5,20.875,20.25,20.625,3.2260656356811523
1985-05-23,59800,20.75,20.75,20.5,20.5,3.206515073776245
1985-05-22,201700,20.5,20.75,20.5,20.75,3.245617389678955
1985-05-21,12400,20.5,20.875,20.5,20.5,3.206515073776245
1985-05-20,14200,20.75,21.0,20.5,20.5,3.206515073776245
1985-05-17,7200,20.125,20.75,19.875,20.75,3.245617389678955
1985-05-16,7800,19.5,20.125,19.5,20.125,3.1478590965271
1985-05-15,10400,19.25,19.75,19.25,19.25,3.010995864868164
1985-05-14,7600,19.125,19.375,19.0,19.0,2.971891403198242
1985-05-13,11400,19.125,19.375,19.125,19.125,2.991443395614624
1985-05-10,19500,19.0,19.375,19.0,19.0,2.971891403198242
1985-05-09,8200,19.0,19.375,19.0,19.0,2.971891403198242
1985-05-08,13000,19.0,19.375,19.0,19.0,2.971891403198242
1985-05-07,19300,19.75,20.0,19.0,19.0,2.971891403198242
1985-05-06,7000,19.75,20.125,19.75,19.75,3.089203357696533
1985-05-03,9100,20.0,20.375,19.75,19.75,3.089203357696533
1985-05-02,8700,20.25,20.375,20.0,20.0,3.1283061504364014
1985-05-01,4200,20.5,20.5,20.125,20.25,3.167410135269165
1985-04-30,7100,20.75,20.75,20.5,20.625,3.2260656356811523
1985-04-29,4900,21.0,21.0,20.625,20.75,3.245617389678955
1985-04-26,6400,21.0,21.0,20.75,21.0,3.2847237586975098
1985-04-25,13700,21.0,21.0,20.625,21.0,3.2847237586975098
1985-04-24,9200,21.375,21.5,21.125,21.125,3.2323219776153564
1985-04-23,2500,21.375,21.5,21.375,21.375,3.2705740928649902
1985-04-22,8300,21.375,21.375,21.125,21.375,3.2705740928649902
1985-04-19,17200,21.375,21.375,21.25,21.375,3.2705740928649902
1985-04-18,6700,21.25,21.375,21.125,21.375,3.2705740928649902
1985-04-17,11200,21.25,21.375,21.125,21.25,3.2514493465423584
1985-04-16,7100,21.125,21.375,21.125,21.25,3.2514493465423584
1985-04-15,6300,21.125,21.375,21.125,21.125,3.2323219776153564
1985-04-12,7800,21.0,21.25,21.0,21.0,3.2131972312927246
1985-04-11,11600,21.0,21.375,21.0,21.0,3.2131972312927246
1985-04-10,12100,21.0,21.375,21.0,21.0,3.2131972312927246
1985-04-09,10800,21.125,21.375,21.0,21.0,3.2131972312927246
1985-04-08,9200,21.125,21.375,21.125,21.125,3.2323219776153564
1985-04-04,19100,21.0,21.125,21.0,21.0,3.2131972312927246
1985-04-03,14300,21.25,21.5,20.875,20.875,3.1940701007843018
1985-04-02,9400,21.375,21.5,21.25,21.25,3.2514493465423584
1985-04-01,22500,21.375,21.625,21.125,21.375,3.2705740928649902
1985-03-29,14700,21.375,21.5,21.0,21.375,3.2705740928649902
1985-03-28,12800,21.625,21.625,20.875,21.375,3.2705740928649902
1985-03-27,12300,21.5,21.625,21.375,21.625,3.3088266849517822
1985-03-26,25400,21.375,21.625,21.25,21.5,3.289700746536255
1985-03-25,19500,21.125,21.375,20.625,21.375,3.2705740928649902
1985-03-22,32000,21.125,21.125,21.0,21.125,3.2323219776153564
1985-03-21,40200,21.125,21.75,21.125,21.125,3.2323219776153564
1985-03-20,19900,21.375,21.375,21.0,21.125,3.2323219776153564
1985-03-19,22300,21.125,21.375,21.125,21.375,3.2705740928649902
1985-03-18,26300,21.0,21.375,21.0,21.125,3.2323219776153564
1985-03-15,21600,20.875,21.25,20.75,20.75,3.1749420166015625
1985-03-14,28100,20.75,21.25,20.75,20.875,3.1940701007843018
1985-03-13,27500,20.875,21.25,20.75,20.75,3.1749420166015625
1985-03-12,34200,20.75,21.25,20.75,20.875,3.1940701007843018
1985-03-11,37500,20.625,21.25,20.625,20.625,3.1558175086975098
1985-03-08,43700,20.0,20.875,20.0,20.625,3.1558175086975098
1985-03-07,47900,19.75,19.875,19.625,19.625,3.002809762954712
1985-03-06,68600,19.5,19.875,19.5,19.75,3.02193546295166
1985-03-05,65900,19.0,19.75,19.0,19.125,2.9263036251068115
1985-03-04,44800,18.875,19.0,18.625,18.625,2.849799394607544
1985-03-01,18600,18.875,18.875,18.75,18.875,2.888051986694336
1985-02-28,14100,18.75,18.875,18.75,18.875,2.888051986694336
1985-02-27,11700,19.0,19.0,18.75,18.75,2.868924140930176
1985-02-26,9000,19.0,19.0,18.875,19.0,2.907176971435547
1985-02-25,11200,19.25,19.25,18.875,19.0,2.907176971435547
1985-02-22,8300,19.25,19.25,19.125,19.25,2.945429801940918
1985-02-21,11400,19.25,19.25,19.125,19.25,2.945429801940918
1985-02-20,22700,19.125,19.25,19.125,19.25,2.945429801940918
1985-02-19,11900,19.125,19.25,19.125,19.125,2.9263036251068115
1985-02-15,23500,19.375,19.5,19.0,19.0,2.907176971435547
1985-02-14,22200,19.625,19.625,19.375,19.375,2.964555501937866
1985-02-13,19600,19.625,19.875,19.625,19.625,3.002809762954712
1985-02-12,25900,19.625,19.875,19.625,19.625,3.002809762954712
1985-02-11,37600,19.5,20.125,19.5,19.625,3.002809762954712
1985-02-08,41200,19.25,19.875,19.25,19.375,2.964555501937866
1985-02-07,87000,19.0,19.625,19.0,19.125,2.9263036251068115
1985-02-06,6000,17.5,17.875,17.5,17.75,2.715914487838745
1985-02-05,6800,17.625,17.875,17.5,17.5,2.677663803100586
1985-02-04,6800,17.875,18.0,17.625,17.625,2.6967899799346924
1985-02-01,2300,17.75,17.875,17.75,17.875,2.735042095184326
1985-01-31,4200,18.0,18.0,17.75,17.75,2.715914487838745
1985-01-30,5700,18.0,18.0,17.75,18.0,2.7541677951812744
1985-01-29,4500,18.0,18.25,17.875,18.0,2.7541677951812744
1985-01-28,7200,18.25,18.25,18.0,18.0,2.7541677951812744
1985-01-25,7500,18.25,18.375,18.125,18.375,2.741163492202759
1985-01-24,6500,18.125,18.25,18.125,18.25,2.72251558303833
1985-01-23,4300,18.0,18.25,18.0,18.0,2.685220241546631
1985-01-22,10300,18.0,18.0,17.875,18.0,2.685220241546631
1985-01-21,3500,18.0,18.0,18.0,18.0,2.685220241546631
1985-01-18,6600,18.0,18.0,18.0,18.0,2.685220241546631
1985-01-17,5400,18.0,18.0,18.0,18.0,2.685220241546631
1985-01-16,10300,18.0,18.25,18.0,18.0,2.685220241546631
1985-01-15,7800,18.0,18.25,18.0,18.0,2.685220241546631
1985-01-14,7100,18.125,18.25,18.0,18.0,2.685220241546631
1985-01-11,7800,18.0,18.25,18.0,18.125,2.703868865966797
1985-01-10,7900,17.875,18.125,17.875,18.0,2.685220241546631
1985-01-09,7800,17.875,18.0,17.875,17.875,2.6665732860565186
1985-01-08,5400,17.875,18.125,17.875,17.875,2.6665732860565186
1985-01-07,7700,17.875,18.125,17.875,17.875,2.6665732860565186
1985-01-04,10800,17.875,18.0,17.75,17.875,2.6665732860565186
1985-01-03,5300,17.875,18.0,17.875,17.875,2.6665732860565186
1985-01-02,6000,17.875,18.0,17.875,17.875,2.6665732860565186
1984-12-31,4200,17.875,18.0,17.875,17.875,2.6665732860565186
1984-12-28,1900,17.875,18.0,17.875,17.875,2.6665732860565186
1984-12-27,6400,18.0,18.125,17.625,17.875,2.6665732860565186
1984-12-26,1400,18.0,18.125,18.0,18.0,2.685220241546631
1984-12-24,12400,17.875,18.125,17.875,18.0,2.685220241546631
1984-12-21,6400,17.875,18.0,17.625,17.75,2.647925853729248
1984-12-20,14000,17.75,17.875,17.75,17.875,2.6665732860565186
1984-12-19,8000,17.625,17.75,17.625,17.625,2.6292786598205566
1984-12-18,10100,17.375,17.625,17.375,17.5,2.6106302738189697
1984-12-17,29800,17.125,17.375,16.875,17.0,2.5360424518585205
1984-12-14,6100,17.125,17.375,17.125,17.125,2.554690361022949
1984-12-13,5500,17.125,17.375,17.0,17.0,2.5360424518585205
1984-12-12,6700,17.125,17.375,17.125,17.125,2.554690361022949
1984-12-11,7700,17.125,17.5,17.0,17.0,2.5360424518585205
1984-12-10,5300,17.125,17.5,17.125,17.125,2.554690361022949
1984-12-07,5300,17.25,17.5,17.125,17.125,2.554690361022949
1984-12-06,7000,17.25,17.5,17.25,17.25,2.573336839675904
1984-12-05,8500,17.25,17.5,17.125,17.125,2.554690361022949
1984-12-04,5000,17.125,17.375,17.125,17.25,2.573336839675904
1984-12-03,14800,17.0,17.0,16.875,17.0,2.5360424518585205
1984-11-30,10000,17.625,17.625,16.625,17.0,2.5360424518585205
1984-11-29,2400,17.875,17.875,17.5,17.625,2.6292786598205566
1984-11-28,7700,17.875,18.0,17.5,17.875,2.6665732860565186
1984-11-27,1800,18.0,18.0,17.75,17.875,2.6665732860565186
1984-11-26,3000,18.0,18.0,18.0,18.0,2.685220241546631
1984-11-23,9200,17.875,18.0,17.875,18.0,2.685220241546631
1984-11-21,4900,18.0,18.25,17.75,17.75,2.647925853729248
1984-11-20,3000,18.0,18.0,17.875,18.0,2.685220241546631
1984-11-19,9000,17.375,18.0,17.375,18.0,2.685220241546631
1984-11-16,4400,17.125,17.625,17.125,17.25,2.573336839675904
1984-11-15,5400,16.75,17.125,16.75,16.875,2.5173940658569336
1984-11-14,5700,16.875,17.0,16.75,16.75,2.498748302459717
1984-11-13,4000,16.75,17.125,16.75,16.875,2.5173940658569336
1984-11-12,4100,17.0,17.0,16.75,16.75,2.498748302459717
1984-11-09,4600,17.0,17.625,17.0,17.0,2.5360424518585205
1984-11-08,6500,17.5,17.5,17.0,17.0,2.5360424518585205
1984-11-07,5100,17.625,17.875,17.5,17.5,2.6106302738189697
1984-11-06,5500,17.625,18.0,17.625,17.625,2.6292786598205566
1984-11-05,4700,17.5,17.75,17.5,17.5,2.6106302738189697
1984-11-02,5100,17.875,17.875,17.5,17.5,2.6106302738189697
1984-11-01,6100,17.375,17.875,17.375,17.875,2.6665732860565186
1984-10-31,1900,17.375,17.75,17.375,17.375,2.591984510421753
1984-10-30,6100,17.375,17.625,17.125,17.375,2.591984510421753
1984-10-29,3000,17.75,17.875,17.25,17.375,2.591984510421753
1984-10-26,1600,17.75,17.75,17.375,17.75,2.647925853729248
1984-10-25,7000,18.5,18.5,18.0,18.125,2.703868865966797
1984-10-24,12000,18.0,18.75,18.0,18.625,2.778456926345825
1984-10-23,5700,17.375,18.0,17.25,18.0,2.685220241546631
1984-10-22,4400,17.375,17.625,17.25,17.375,2.591984510421753
1984-10-19,3400,17.25,17.375,17.25,17.375,2.591984510421753
1984-10-18,6300,16.875,17.125,16.625,17.0,2.5360424518585205
1984-10-17,4700,16.875,17.0,16.625,16.875,2.5173940658569336
1984-10-16,2000,16.625,16.875,16.625,16.875,2.5173940658569336
1984-10-15,3400,16.5,16.625,16.5,16.5,2.461451530456543
1984-10-12,7100,16.875,17.0,16.5,16.5,2.461451530456543
1984-10-11,2900,16.875,17.125,16.875,16.875,2.5173940658569336
1984-10-10,3800,16.875,17.125,16.875,16.875,2.5173940658569336
1984-10-09,3500,16.625,17.0,16.625,16.875,2.5173940658569336
1984-10-08,6500,16.625,16.875,16.5,16.5,2.461451530456543
1984-10-05,5200,16.875,17.0,16.625,16.625,2.480099678039551
1984-10-04,3500,17.0,17.125,16.875,16.875,2.5173940658569336
1984-10-03,4500,17.125,17.25,17.0,17.0,2.5360424518585205
1984-10-02,4200,17.25,17.375,17.125,17.125,2.554690361022949
1984-10-01,700,17.125,17.375,17.125,17.25,2.573336839675904
1984-09-28,5700,16.875,17.125,16.875,17.125,2.554690361022949
1984-09-27,2400,16.875,17.0,16.875,16.875,2.5173940658569336
1984-09-26,2500,17.0,17.0,16.875,16.875,2.5173940658569336
1984-09-25,2800,17.125,17.375,17.0,17.0,2.5360424518585205
1984-09-24,6000,16.875,17.125,16.625,17.125,2.554690361022949
1984-09-21,2900,16.875,17.0,16.75,16.875,2.5173940658569336
1984-09-20,3300,16.875,16.875,16.625,16.875,2.5173940658569336
1984-09-19,2400,17.0,17.125,16.75,16.875,2.5173940658569336
1984-09-18,5500,16.875,17.125,16.875,17.0,2.5360424518585205
1984-09-17,9100,17.0,17.0,16.625,16.875,2.5173940658569336
1984-09-14,4800,16.875,17.125,16.875,17.0,2.5360424518585205
1984-09-13,4300,16.75,17.0,16.75,16.75,2.498748302459717
1984-09-12,5700,16.875,17.0,16.75,16.75,2.498748302459717
1984-09-11,4500,16.75,17.0,16.75,16.875,2.5173940658569336
1984-09-10,3900,16.875,16.875,16.625,16.625,2.480099678039551
1984-09-07,3400,17.125,17.375,17.0,17.0,2.5360424518585205
1984-09-06,5800,16.875,17.375,16.875,17.125,2.554690361022949
1984-09-05,3500,17.125,17.125,16.875,16.875,2.5173940658569336
1984-09-04,3700,17.375,17.375,17.125,17.125,2.554690361022949
1984-08-31,2100,17.375,17.375,17.125,17.375,2.591984510421753
1984-08-30,3600,17.125,17.375,17.0,17.375,2.591984510421753
1984-08-29,1800,17.25,17.375,17.125,17.125,2.554690361022949
1984-08-28,2000,17.25,17.375,17.125,17.25,2.573336839675904
1984-08-27,1400,17.0,17.25,17.0,17.25,2.573336839675904
1984-08-24,2200,17.125,17.125,17.0,17.0,2.5360424518585205
1984-08-23,2900,17.125,17.25,16.875,17.125,2.554690361022949
1984-08-22,7700,17.0,17.125,16.875,17.125,2.554690361022949
1984-08-21,3400,16.875,17.0,16.625,17.0,2.5360424518585205
1984-08-20,2800,17.0,17.0,16.875,16.875,2.5173940658569336
1984-08-17,3100,16.875,17.0,16.875,17.0,2.5360424518585205
1984-08-16,1900,16.875,17.125,16.875,16.875,2.5173940658569336
1984-08-15,5100,16.875,17.125,16.75,16.875,2.5173940658569336
1984-08-14,8400,16.5,17.0,16.5,16.875,2.5173940658569336
1984-08-13,4300,16.625,16.75,16.5,16.5,2.461451530456543
1984-08-10,4100,16.625,16.875,16.625,16.625,2.480099678039551
1984-08-09,2800,16.375,16.625,16.375,16.5,2.461451530456543
1984-08-08,7500,16.5,16.625,16.375,16.375,2.4428040981292725
1984-08-07,5200,16.5,16.625,16.375,16.5,2.461451530456543
1984-08-06,3900,16.5,16.75,16.5,16.5,2.461451530456543
1984-08-03,7200,16.75,16.75,16.5,16.5,2.461451530456543
1984-08-02,2300,16.5,16.75,16.5,16.75,2.498748302459717
1984-08-01,2400,16.375,16.5,16.25,16.5,2.461451530456543
1984-07-31,1600,16.625,16.625,16.375,16.375,2.4428040981292725
1984-07-30,3100,16.625,16.75,16.5,16.625,2.480099678039551
1984-07-27,3300,16.25,16.625,16.25,16.625,2.480099678039551
1984-07-26,1000,15.875,16.0,15.875,16.0,2.3868629932403564
1984-07-25,2000,15.875,15.875,15.625,15.875,2.368215560913086
1984-07-24,2900,15.75,16.25,15.75,16.25,2.4241554737091064
1984-07-23,3700,16.0,16.0,15.625,15.625,2.3309197425842285
1984-07-20,4400,16.0,16.0,16.0,16.0,2.3868629932403564
1984-07-19,1000,16.0,16.0,15.875,16.0,2.3868629932403564
1984-07-18,5500,15.875,16.375,15.875,16.125,2.405511379241944
1984-07-17,3100,15.5,15.75,15.5,15.75,2.349567651748657
1984-07-16,4300,15.5,15.75,15.25,15.25,2.2749786376953125
1984-07-13,4300,15.25,15.75,15.25,15.5,2.31227445602417
1984-07-12,4000,15.25,15.375,15.125,15.125,2.2563321590423584
1984-07-11,4000,15.375,15.625,15.25,15.25,2.2749786376953125
1984-07-10,5500,15.5,15.875,15.375,15.375,2.2936251163482666
1984-07-09,3200,15.625,15.75,15.5,15.5,2.31227445602417
1984-07-06,3500,15.5,15.875,15.5,15.625,2.3309197425842285
1984-07-05,3300,15.75,15.75,15.5,15.5,2.31227445602417
1984-07-03,3400,15.875,15.875,15.75,15.75,2.349567651748657
1984-07-02,2700,16.5,16.5,16.0,16.0,2.3868629932403564
1984-06-29,800,16.5,16.625,16.5,16.625,2.480099678039551
1984-06-28,1800,16.25,16.5,16.125,16.5,2.461451530456543
1984-06-27,1000,16.25,16.25,16.125,16.25,2.4241554737091064
1984-06-26,2700,16.0,16.25,16.0,16.25,2.4241554737091064
1984-06-25,1300,15.75,16.0,15.75,15.75,2.349567651748657
1984-06-22,300,15.75,15.75,15.75,15.75,2.349567651748657
1984-06-21,1700,15.625,15.875,15.5,15.875,2.368215560913086
1984-06-20,2600,15.875,15.875,15.625,15.625,2.3309197425842285
1984-06-19,4200,15.75,15.875,15.75,15.875,2.368215560913086
1984-06-18,2000,15.625,15.625,15.25,15.625,2.3309197425842285
1984-06-15,2700,15.5,15.75,15.5,15.625,2.3309197425842285
1984-06-14,5200,15.5,15.75,15.375,15.375,2.2936251163482666
1984-06-13,5000,15.375,15.5,15.375,15.5,2.31227445602417
1984-06-12,4600,15.25,15.375,15.25,15.25,2.2749786376953125
1984-06-11,3000,15.125,15.25,15.125,15.125,2.2563321590423584
1984-06-08,2600,15.375,15.375,15.125,15.125,2.2563321590423584
1984-06-07,3700,15.25,15.5,15.25,15.375,2.2936251163482666
1984-06-06,4100,15.375,15.375,15.125,15.125,2.2563321590423584
1984-06-05,3700,15.375,15.75,15.375,15.5,2.31227445602417
1984-06-04,6200,15.75,15.875,15.375,15.375,2.2936251163482666
1984-06-01,900,15.75,15.875,15.5,15.75,2.349567651748657
1984-05-31,4100,15.625,15.75,15.375,15.75,2.349567651748657
1984-05-30,2300,15.5,15.625,15.5,15.625,2.3309197425842285
1984-05-29,1300,15.625,15.75,15.5,15.5,2.31227445602417
1984-05-25,1000,15.625,15.625,15.625,15.625,2.3309197425842285
1984-05-24,1500,16.0,16.0,15.75,15.75,2.349567651748657
1984-05-23,5800,15.875,16.0,15.75,16.0,2.3868629932403564
1984-05-22,1400,15.625,16.0,15.625,15.875,2.368215560913086
1984-05-21,2200,16.0,16.0,15.5,15.5,2.31227445602417
1984-05-18,1500,15.875,16.125,15.875,16.0,2.3868629932403564
1984-05-17,3800,16.0,16.0,15.875,15.875,2.368215560913086
1984-05-16,1400,16.0,16.25,16.0,16.125,2.405511379241944
1984-05-15,5100,16.125,16.25,15.75,15.875,2.368215560913086
1984-05-14,1700,16.375,16.375,16.125,16.125,2.405511379241944
1984-05-11,7100,16.625,16.75,16.25,16.625,2.480099678039551
1984-05-10,4300,16.625,16.75,16.625,16.625,2.480099678039551
1984-05-09,8000,16.625,16.75,16.5,16.5,2.461451530456543
1984-05-08,2500,16.875,16.875,16.625,16.625,2.480099678039551
1984-05-07,2300,16.875,16.875,16.875,16.875,2.5173940658569336
1984-05-04,2000,16.75,16.875,16.75,16.875,2.5173940658569336
1984-05-03,3900,17.0,17.0,16.75,16.75,2.498748302459717
1984-05-02,9300,17.0,17.0,16.875,17.0,2.5360424518585205
1984-05-01,2500,17.125,17.25,16.75,17.0,2.5360424518585205
1984-04-30,3000,17.125,17.125,16.75,17.125,2.554690361022949
1984-04-27,900,17.375,17.5,17.375,17.375,2.591984510421753
1984-04-26,3800,17.25,17.375,17.25,17.375,2.591984510421753
1984-04-25,2200,17.0,17.25,17.0,17.25,2.573336839675904
1984-04-24,700,17.0,17.0,16.875,17.0,2.5360424518585205
1984-04-23,3000,17.0,17.375,17.0,17.0,2.5360424518585205
1984-04-19,3400,16.75,17.0,16.5,16.75,2.498748302459717
1984-04-18,1700,17.125,17.375,16.75,16.75,2.498748302459717
1984-04-17,1000,17.375,17.375,17.125,17.125,2.554690361022949
1984-04-16,800,17.5,17.5,17.25,17.375,2.591984510421753
1984-04-13,1400,17.5,17.5,17.375,17.5,2.6106302738189697
1984-04-12,3000,17.125,17.75,17.0,17.75,2.647925853729248
1984-04-11,2400,17.0,17.25,16.875,17.125,2.554690361022949
1984-04-10,2300,16.75,17.0,16.625,17.0,2.5360424518585205
1984-04-09,1000,16.875,16.875,16.75,16.75,2.498748302459717
1984-04-06,5300,16.875,16.875,16.625,16.875,2.5173940658569336
1984-04-05,1300,16.875,17.125,16.875,16.875,2.5173940658569336
1984-04-04,3500,17.0,17.25,16.875,16.875,2.5173940658569336
1984-04-03,1700,17.125,17.125,17.0,17.0,2.5360424518585205
1984-04-02,4900,17.125,17.375,17.125,17.125,2.554690361022949
1984-03-30,1400,17.125,17.25,17.125,17.125,2.554690361022949
1984-03-29,700,17.25,17.25,17.125,17.125,2.554690361022949
1984-03-28,2300,17.375,17.375,17.125,17.25,2.573336839675904
1984-03-27,2300,17.25,17.375,17.125,17.375,2.591984510421753
1984-03-26,3600,17.375,17.625,17.25,17.25,2.573336839675904
1984-03-23,800,17.25,17.375,17.125,17.375,2.591984510421753
1984-03-22,400,17.25,17.25,17.125,17.25,2.573336839675904
1984-03-21,2600,17.25,17.375,17.25,17.25,2.573336839675904
1984-03-20,3500,17.375,17.5,17.0,17.0,2.5360424518585205
1984-03-19,4600,17.5,17.5,17.25,17.375,2.591984510421753
1984-03-16,2600,17.25,17.5,17.25,17.5,2.6106302738189697
1984-03-15,4900,17.0,17.25,17.0,17.25,2.573336839675904
1984-03-14,6600,16.875,17.375,16.75,17.0,2.5360424518585205
1984-03-13,1100,16.75,16.875,16.75,16.875,2.5173940658569336
