date,volume,open,high,low,close,adj close
1979-01-19,8400,4.583333015441895,4.833333015441895,4.583333015441895,4.583333015441895,1.5330541133880615
1979-01-18,19800,4.5,4.75,4.5,4.5,1.505181074142456
1979-01-17,9600,4.5,4.6666669845581055,4.4166669845581055,4.4166669845581055,1.4773073196411133
1979-01-16,12600,4.583333015441895,4.75,4.5,4.5,1.505181074142456
1979-01-15,12000,4.583333015441895,4.833333015441895,4.583333015441895,4.583333015441895,1.5330541133880615
1979-01-12,18000,4.583333015441895,4.833333015441895,4.583333015441895,4.583333015441895,1.5330541133880615
1979-01-11,7800,4.5,4.75,4.5,4.5,1.505181074142456
1979-01-10,24000,4.583333015441895,4.75,4.5,4.5,1.505181074142456
1979-01-09,16200,4.583333015441895,4.833333015441895,4.583333015441895,4.583333015441895,1.5330541133880615
1979-01-08,36000,4.5,4.75,4.5,4.5,1.505181074142456
1979-01-05,9600,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.4166669845581055,1.4773073196411133
1979-01-04,9000,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.4166669845581055,1.4773073196411133
1979-01-03,11400,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.4166669845581055,1.4773073196411133
1979-01-02,25800,4.4166669845581055,4.5,4.25,4.25,1.421560287475586
1978-12-29,9000,4.5,4.6666669845581055,4.4166669845581055,4.4166669845581055,1.4773073196411133
1978-12-28,15600,4.5,4.75,4.5,4.5,1.505181074142456
1978-12-27,1800,4.5,4.75,4.5,4.5,1.505181074142456
1978-12-26,7200,4.4166669845581055,4.6666669845581055,4.4166669845581055,4.4166669845581055,1.4773073196411133
1978-12-22,9000,4.333333015441895,4.583333015441895,4.333333015441895,4.333333015441895,1.4494335651397705
1978-12-21,13200,4.333333015441895,4.583333015441895,4.333333015441895,4.333333015441895,1.4494335651397705
1978-12-20,600,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.1666669845581055,1.393686294555664
1978-12-19,1200,4.083333015441895,4.333333015441895,4.083333015441895,4.083333015441895,1.3658125400543213
1978-12-18,9600,4.333333015441895,4.333333015441895,4.083333015441895,4.083333015441895,1.3658125400543213
1978-12-15,7200,4.333333015441895,4.583333015441895,4.333333015441895,4.333333015441895,1.4494335651397705
1978-12-14,4200,4.333333015441895,4.583333015441895,4.333333015441895,4.333333015441895,1.4494335651397705
1978-12-13,1200,4.333333015441895,4.583333015441895,4.333333015441895,4.333333015441895,1.4494335651397705
1978-12-12,22800,4.333333015441895,4.583333015441895,4.333333015441895,4.333333015441895,1.4494335651397705
1978-12-11,16200,4.25,4.5,4.25,4.25,1.421560287475586
1978-12-08,9000,4.0,4.25,4.0,4.0,1.3379387855529783
1978-12-07,12000,4.1666669845581055,4.25,4.0,4.0,1.3379387855529783
1978-12-06,7200,4.25,4.4166669845581055,4.1666669845581055,4.1666669845581055,1.393686294555664
1978-12-05,7200,4.25,4.5,4.25,4.25,1.421560287475586
1978-12-04,3600,4.25,4.5,4.25,4.25,1.421560287475586
1978-12-01,8400,4.25,4.5,4.25,4.25,1.421560287475586
1978-11-30,11400,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.1666669845581055,1.393686294555664
1978-11-29,20400,4.25,4.25,4.0,4.0,1.3379387855529783
1978-11-28,12000,4.583333015441895,4.583333015441895,4.333333015441895,4.333333015441895,1.4494335651397705
1978-11-27,5400,4.583333015441895,4.833333015441895,4.583333015441895,4.583333015441895,1.5330541133880615
1978-11-24,11400,4.75,4.75,4.5,4.5,1.505181074142456
1978-11-22,27000,4.833333015441895,5.083333015441895,4.833333015441895,4.833333015441895,1.616675853729248
1978-11-21,32400,4.75,5.0,4.75,4.75,1.5888025760650637
1978-11-20,33000,4.583333015441895,4.833333015441895,4.583333015441895,4.583333015441895,1.5330541133880615
1978-11-17,8400,4.333333015441895,4.583333015441895,4.333333015441895,4.333333015441895,1.4494335651397705
1978-11-16,7200,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.1666669845581055,1.393686294555664
1978-11-15,12600,4.0,4.25,4.0,4.0,1.3379387855529783
1978-11-14,10800,3.9166669845581055,4.083333015441895,3.833333015441896,3.833333015441896,1.282191514968872
1978-11-13,12600,4.083333015441895,4.1666669845581055,3.9166669845581055,3.9166669845581055,1.3100652694702148
1978-11-10,8400,4.083333015441895,4.333333015441895,4.083333015441895,4.083333015441895,1.3658125400543213
1978-11-09,9600,4.083333015441895,4.333333015441895,4.083333015441895,4.083333015441895,1.3658125400543213
1978-11-08,6000,4.083333015441895,4.25,4.0,4.0,1.3379387855529783
1978-11-07,15600,4.333333015441895,4.333333015441895,4.083333015441895,4.083333015441895,1.3658125400543213
1978-11-06,14400,4.333333015441895,4.583333015441895,4.333333015441895,4.333333015441895,1.4494335651397705
1978-11-03,21000,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.1666669845581055,1.393686294555664
1978-11-02,20400,4.1666669845581055,4.25,4.0,4.0,1.3379387855529783
1978-11-01,36600,4.1666669845581055,4.4166669845581055,4.1666669845581055,4.1666669845581055,1.393686294555664
1978-10-31,39000,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,1.114949107170105
1978-10-30,56400,3.3333330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,1.114949107170105
1978-10-27,13800,3.3333330154418945,3.5,3.25,3.25,1.0870755910873413
1978-10-26,30600,3.5833330154418945,3.5833330154418945,3.3333330154418945,3.3333330154418945,1.114949107170105
1978-10-25,52800,3.75,4.0,3.75,3.75,1.254317283630371
1978-10-24,54600,4.0,4.0,3.75,3.75,1.254317283630371
1978-10-23,12600,4.083333015441895,4.333333015441895,4.083333015441895,4.083333015441895,1.3658125400543213
1978-10-20,37200,4.1666669845581055,4.333333015441895,4.083333015441895,4.083333015441895,1.3658125400543213
1978-10-19,12000,4.25,4.4166669845581055,4.1666669845581055,4.1666669845581055,1.393686294555664
1978-10-18,13800,4.25,4.5,4.25,4.25,1.421560287475586
1978-10-17,27600,4.5,4.5,4.25,4.25,1.421560287475586
1978-10-16,7200,4.9166669845581055,5.083333015441895,4.833333015441895,4.833333015441895,1.616675853729248
1978-10-13,4200,5.0,5.1666669845581055,4.9166669845581055,4.9166669845581055,1.6445492506027222
1978-10-12,21600,5.0,5.25,5.0,5.0,1.672422170639038
1978-10-11,9000,5.0,5.25,5.0,5.0,1.672422170639038
1978-10-10,27600,5.0,5.25,5.0,5.0,1.672422170639038
1978-10-09,18600,5.0,5.25,5.0,5.0,1.672422170639038
1978-10-06,13800,5.0,5.25,5.0,5.0,1.672422170639038
1978-10-05,45000,5.083333015441895,5.083333015441895,4.833333015441895,4.833333015441895,1.616675853729248
1978-10-04,28200,5.083333015441895,5.3125,5.083333015441895,5.083333015441895,1.700297474861145
1978-10-03,6600,4.6041669845581055,4.833333015441895,4.583333015441895,4.583333015441895,1.5330541133880615
1978-10-02,3600,4.614583015441895,4.7916669845581055,4.614583015441895,4.614583015441895,1.5435065031051636
1978-09-29,9600,4.614583015441895,4.7916669845581055,4.614583015441895,4.614583015441895,1.5435065031051636
1978-09-28,14400,4.5416669845581055,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1978-09-27,38400,4.40625,4.583333015441895,4.40625,4.40625,1.473822832107544
1978-09-26,2400,4.2916669845581055,4.458333015441895,4.2916669845581055,4.2916669845581055,1.4354970455169678
1978-09-25,1200,4.2916669845581055,4.458333015441895,4.2916669845581055,4.2916669845581055,1.4354970455169678
1978-09-22,9600,4.2916669845581055,4.458333015441895,4.2916669845581055,4.2916669845581055,1.4354970455169678
1978-09-21,13200,4.40625,4.40625,4.239583015441895,4.239583015441895,1.4180757999420166
1978-09-20,36000,4.583333015441895,4.583333015441895,4.40625,4.40625,1.473822832107544
1978-09-19,27600,4.583333015441895,4.739583015441895,4.583333015441895,4.583333015441895,1.5330541133880615
1978-09-18,20400,4.333333015441895,4.489583015441895,4.333333015441895,4.333333015441895,1.4494335651397705
1978-09-15,10800,4.2916669845581055,4.458333015441895,4.2916669845581055,4.2916669845581055,1.4354970455169678
1978-09-14,10800,4.239583015441895,4.40625,4.239583015441895,4.239583015441895,1.4180757999420166
1978-09-13,28800,4.239583015441895,4.40625,4.239583015441895,4.239583015441895,1.4180757999420166
1978-09-12,44400,4.083333015441895,4.239583015441895,4.083333015441895,4.083333015441895,1.3658125400543213
1978-09-11,4800,4.083333015441895,4.208333015441895,4.0416669845581055,4.0416669845581055,1.3518764972686768
1978-09-08,16800,4.083333015441895,4.239583015441895,4.083333015441895,4.083333015441895,1.3658125400543213
1978-09-07,98400,4.15625,4.15625,3.989583015441896,3.989583015441896,1.334455132484436
1978-09-06,13200,4.239583015441895,4.333333015441895,4.15625,4.15625,1.3902026414871216
1978-09-05,30000,4.40625,4.40625,4.239583015441895,4.239583015441895,1.4180757999420166
1978-09-01,4800,4.5416669845581055,4.65625,4.489583015441895,4.489583015441895,1.5016967058181765
1978-08-31,15600,4.65625,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1978-08-30,1200,4.65625,4.833333015441895,4.65625,4.65625,1.55744469165802
1978-08-29,7200,4.65625,4.833333015441895,4.65625,4.65625,1.55744469165802
1978-08-28,6000,4.614583015441895,4.7916669845581055,4.614583015441895,4.614583015441895,1.5435065031051636
1978-08-25,2400,4.614583015441895,4.7916669845581055,4.614583015441895,4.614583015441895,1.5435065031051636
1978-08-24,9600,4.614583015441895,4.7916669845581055,4.614583015441895,4.614583015441895,1.5435065031051636
1978-08-23,2400,4.614583015441895,4.7916669845581055,4.614583015441895,4.614583015441895,1.5435065031051636
1978-08-22,4800,4.65625,4.7916669845581055,4.614583015441895,4.614583015441895,1.5435065031051636
1978-08-21,1200,4.65625,4.833333015441895,4.65625,4.65625,1.55744469165802
1978-08-18,2400,4.65625,4.833333015441895,4.65625,4.65625,1.55744469165802
1978-08-17,1200,4.65625,4.833333015441895,4.65625,4.65625,1.55744469165802
1978-08-16,7200,4.614583015441895,4.7916669845581055,4.614583015441895,4.614583015441895,1.5435065031051636
1978-08-15,16800,4.583333015441895,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1978-08-14,6000,4.614583015441895,4.739583015441895,4.583333015441895,4.583333015441895,1.5330541133880615
1978-08-11,1200,4.65625,4.7916669845581055,4.614583015441895,4.614583015441895,1.5435065031051636
1978-08-10,1200,4.65625,4.833333015441895,4.65625,4.65625,1.55744469165802
1978-08-09,3600,4.65625,4.833333015441895,4.65625,4.65625,1.55744469165802
1978-08-08,10800,4.65625,4.833333015441895,4.65625,4.65625,1.55744469165802
1978-08-07,8400,4.614583015441895,4.7916669845581055,4.614583015441895,4.614583015441895,1.5435065031051636
1978-08-04,3600,4.65625,4.7916669845581055,4.614583015441895,4.614583015441895,1.5435065031051636
1978-08-03,3600,4.65625,4.833333015441895,4.65625,4.65625,1.55744469165802
1978-08-02,8400,4.614583015441895,4.7916669845581055,4.614583015441895,4.614583015441895,1.5435065031051636
1978-08-01,7200,4.614583015441895,4.7916669845581055,4.614583015441895,4.614583015441895,1.5435065031051636
1978-07-31,18000,4.65625,4.708333015441895,4.5416669845581055,4.5416669845581055,1.5191177129745483
1978-07-28,16800,4.65625,4.833333015441895,4.65625,4.65625,1.55744469165802
1978-07-27,21600,4.489583015441895,4.65625,4.489583015441895,4.489583015441895,1.5016967058181765
1978-07-26,54000,4.5416669845581055,4.5416669845581055,4.364583015441895,4.364583015441895,1.4598863124847412
1978-07-25,31200,4.739583015441895,4.90625,4.739583015441895,4.739583015441895,1.585317850112915
1978-07-24,33600,4.864583015441895,4.90625,4.739583015441895,4.739583015441895,1.585317850112915
1978-07-21,9600,4.864583015441895,5.0416669845581055,4.864583015441895,4.864583015441895,1.6271276473999023
1978-07-20,22800,4.90625,4.989583015441895,4.833333015441895,4.833333015441895,1.616675853729248
1978-07-19,31200,4.90625,5.083333015441895,4.90625,4.90625,1.6410658359527588
1978-07-18,46800,4.7916669845581055,4.958333015441895,4.7916669845581055,4.7916669845581055,1.602739691734314
1978-07-17,36000,4.583333015441895,4.739583015441895,4.583333015441895,4.583333015441895,1.5330541133880615
1978-07-14,18000,4.364583015441895,4.5416669845581055,4.364583015441895,4.364583015441895,1.4598863124847412
1978-07-13,6000,4.2916669845581055,4.458333015441895,4.2916669845581055,4.2916669845581055,1.4354970455169678
1978-07-12,3600,4.208333015441895,4.364583015441895,4.208333015441895,4.208333015441895,1.4076238870620728
1978-07-11,10800,4.2916669845581055,4.364583015441895,4.208333015441895,4.208333015441895,1.4076238870620728
1978-07-10,8400,4.2916669845581055,4.458333015441895,4.2916669845581055,4.2916669845581055,1.4354970455169678
1978-07-07,33600,4.2916669845581055,4.458333015441895,4.2916669845581055,4.2916669845581055,1.4354970455169678
1978-07-06,43200,4.208333015441895,4.364583015441895,4.208333015441895,4.208333015441895,1.4076238870620728
1978-07-05,6000,3.958333015441896,4.114583015441895,3.958333015441896,3.958333015441896,1.3240017890930176
1978-07-03,2400,3.90625,4.083333015441895,3.90625,3.90625,1.306580901145935
1978-06-30,1200,3.833333015441896,3.989583015441896,3.833333015441896,3.833333015441896,1.282191514968872
1978-06-29,10800,3.833333015441896,3.989583015441896,3.833333015441896,3.833333015441896,1.282191514968872
1978-06-28,10800,3.833333015441896,3.989583015441896,3.833333015441896,3.833333015441896,1.282191514968872
1978-06-27,1200,3.833333015441896,3.989583015441896,3.833333015441896,3.833333015441896,1.282191514968872
1978-06-26,22800,3.90625,3.989583015441896,3.833333015441896,3.833333015441896,1.282191514968872
1978-06-23,1200,3.958333015441896,4.083333015441895,3.90625,3.90625,1.306580901145935
1978-06-22,2400,3.958333015441896,4.114583015441895,3.958333015441896,3.958333015441896,1.3240017890930176
1978-06-21,12000,3.958333015441896,4.114583015441895,3.958333015441896,3.958333015441896,1.3240017890930176
1978-06-20,9600,3.958333015441896,4.114583015441895,3.958333015441896,3.958333015441896,1.3240017890930176
1978-06-19,21600,3.958333015441896,4.114583015441895,3.958333015441896,3.958333015441896,1.3240017890930176
1978-06-16,9600,3.90625,4.083333015441895,3.90625,3.90625,1.306580901145935
1978-06-15,2400,3.90625,4.083333015441895,3.90625,3.90625,1.306580901145935
1978-06-14,14400,3.864583015441896,4.0416669845581055,3.864583015441896,3.864583015441896,1.2926435470581057
1978-06-13,4800,3.833333015441896,3.989583015441896,3.833333015441896,3.833333015441896,1.282191514968872
1978-06-12,4800,3.833333015441896,3.989583015441896,3.833333015441896,3.833333015441896,1.282191514968872
1978-06-09,3600,3.7916669845581055,3.958333015441896,3.7916669845581055,3.7916669845581055,1.2682545185089111
1978-06-08,24000,3.7916669845581055,3.958333015441896,3.7916669845581055,3.7916669845581055,1.2682545185089111
1978-06-07,3600,3.7916669845581055,3.958333015441896,3.7916669845581055,3.7916669845581055,1.2682545185089111
1978-06-06,7200,3.739583015441896,3.90625,3.739583015441896,3.739583015441896,1.250833511352539
1978-06-05,12000,3.739583015441896,3.90625,3.739583015441896,3.739583015441896,1.250833511352539
1978-06-02,12000,3.739583015441896,3.90625,3.739583015441896,3.739583015441896,1.250833511352539
1978-06-01,4800,3.739583015441896,3.90625,3.739583015441896,3.739583015441896,1.250833511352539
1978-05-31,24000,3.708333015441896,3.864583015441896,3.708333015441896,3.708333015441896,1.2403806447982788
1978-05-30,12000,3.614583015441896,3.7916669845581055,3.614583015441896,3.614583015441896,1.2090224027633667
1978-05-26,6000,3.614583015441896,3.7916669845581055,3.614583015441896,3.614583015441896,1.2090224027633667
1978-05-25,7200,3.614583015441896,3.7916669845581055,3.614583015441896,3.614583015441896,1.2090224027633667
1978-05-24,18000,3.614583015441896,3.739583015441896,3.5833330154418945,3.5833330154418945,1.198569416999817
1978-05-23,1200,3.65625,3.7916669845581055,3.614583015441896,3.614583015441896,1.2090224027633667
1978-05-22,6000,3.65625,3.833333015441896,3.65625,3.65625,1.2229596376419067
1978-05-19,2400,3.5833330154418945,3.739583015441896,3.5833330154418945,3.5833330154418945,1.198569416999817
1978-05-18,49200,3.708333015441896,3.739583015441896,3.5833330154418945,3.5833330154418945,1.198569416999817
1978-05-17,8400,3.708333015441896,3.864583015441896,3.708333015441896,3.708333015441896,1.2403806447982788
1978-05-16,31200,3.65625,3.833333015441896,3.65625,3.65625,1.2229596376419067
1978-05-15,8400,3.53125,3.614583015441896,3.4583330154418945,3.4583330154418945,1.1567596197128296
1978-05-12,7200,3.53125,3.708333015441896,3.53125,3.53125,1.181149125099182
1978-05-11,24000,3.614583015441896,3.65625,3.4895830154418945,3.4895830154418945,1.167211890220642
1978-05-10,33600,3.614583015441896,3.7916669845581055,3.614583015441896,3.614583015441896,1.2090224027633667
1978-05-09,9600,3.4583330154418945,3.5833330154418945,3.4583330154418945,3.4583330154418945,1.1567596197128296
1978-05-08,7200,3.3645830154418945,3.4895830154418945,3.3645830154418945,3.3645830154418945,1.1254020929336548
1978-05-05,28800,3.3333330154418945,3.4583330154418945,3.3333330154418945,3.3333330154418945,1.114949107170105
1978-05-04,20400,3.28125,3.40625,3.28125,3.28125,1.0975275039672852
1978-05-03,37200,3.28125,3.40625,3.28125,3.28125,1.0975275039672852
1978-05-02,14400,3.2083330154418945,3.3333330154418945,3.2083330154418945,3.2083330154418945,1.073137640953064
1978-05-01,12000,3.15625,3.28125,3.15625,3.15625,1.0557174682617188
1978-04-28,4800,3.1145830154418945,3.2395830154418945,3.1145830154418945,3.1145830154418945,1.0417803525924685
1978-04-27,10800,3.1145830154418945,3.2395830154418945,3.1145830154418945,3.1145830154418945,1.0417803525924685
1978-04-26,6000,3.1145830154418945,3.2395830154418945,3.1145830154418945,3.1145830154418945,1.0417803525924685
1978-04-25,3600,3.1145830154418945,3.2395830154418945,3.1145830154418945,3.1145830154418945,1.0417803525924685
1978-04-24,15600,3.1145830154418945,3.2395830154418945,3.1145830154418945,3.1145830154418945,1.0417803525924685
1978-04-21,8400,3.1145830154418945,3.2395830154418945,3.1145830154418945,3.1145830154418945,1.0417803525924685
1978-04-20,19200,3.1145830154418945,3.2395830154418945,3.1145830154418945,3.1145830154418945,1.0417803525924685
1978-04-19,9600,3.1145830154418945,3.2395830154418945,3.1145830154418945,3.1145830154418945,1.0417803525924685
