date,volume,open,high,low,close,adj close
2007-12-06,4000,3.5999999046325684,3.839999914169312,3.359999895095825,3.7200000286102295,3.7200000286102295
2007-12-05,3400,3.7200000286102295,3.7200000286102295,3.240000009536743,3.240000009536743,3.240000009536743
2007-12-04,2800,4.199999809265137,4.199999809265137,3.7200000286102295,3.7200000286102295,3.7200000286102295
2007-12-03,2200,3.7200000286102295,4.079999923706055,3.5999999046325684,3.5999999046325684,3.5999999046325684
2007-11-30,3400,4.199999809265137,4.440000057220459,3.7200000286102295,3.7200000286102295,3.7200000286102295
2007-11-29,2200,3.9600000381469727,4.079999923706055,3.9600000381469727,3.9600000381469727,3.9600000381469727
2007-11-28,11300,4.800000190734863,4.800000190734863,3.7200000286102295,4.079999923706055,4.079999923706055
2007-11-27,27300,3.5999999046325684,4.800000190734863,3.359999895095825,4.800000190734863,4.800000190734863
2007-11-26,2700,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.5999999046325684,3.5999999046325684
2007-11-23,2700,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2007-11-21,5400,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.5999999046325684,3.5999999046325684
2007-11-20,11100,3.5999999046325684,3.839999914169312,3.5999999046325684,3.5999999046325684,3.5999999046325684
2007-11-19,7100,3.839999914169312,3.9600000381469727,3.5999999046325684,3.5999999046325684,3.5999999046325684
2007-11-16,67100,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.5999999046325684,3.5999999046325684
2007-11-15,127900,3.5999999046325684,3.7200000286102295,3.240000009536743,3.5999999046325684,3.5999999046325684
2007-11-14,6500,3.119999885559082,3.5999999046325684,3.119999885559082,3.5999999046325684,3.5999999046325684
2007-11-13,5400,3.119999885559082,3.5999999046325684,3.0,3.5999999046325684,3.5999999046325684
2007-11-12,9700,3.7200000286102295,3.7200000286102295,2.880000114440918,3.240000009536743,3.240000009536743
2007-11-09,900,3.4800000190734863,3.7200000286102295,3.4800000190734863,3.4800000190734863,3.4800000190734863
2007-11-08,3200,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.4800000190734863,3.4800000190734863
2007-11-07,2100,3.359999895095825,3.5999999046325684,3.359999895095825,3.4800000190734863,3.4800000190734863
2007-11-06,3700,3.5999999046325684,3.5999999046325684,3.359999895095825,3.359999895095825,3.359999895095825
2007-11-05,4500,4.079999923706055,4.320000171661377,3.5999999046325684,3.5999999046325684,3.5999999046325684
2007-11-02,18700,3.5999999046325684,4.440000057220459,3.119999885559082,4.199999809265137,4.199999809265137
2007-11-01,2000,3.240000009536743,3.5999999046325684,3.240000009536743,3.359999895095825,3.359999895095825
2007-10-31,1100,3.240000009536743,3.5999999046325684,3.240000009536743,3.240000009536743,3.240000009536743
2007-10-30,8800,3.119999885559082,3.359999895095825,3.119999885559082,3.240000009536743,3.240000009536743
2007-10-29,8300,3.359999895095825,3.5999999046325684,3.119999885559082,3.359999895095825,3.359999895095825
2007-10-26,6500,3.119999885559082,3.4800000190734863,3.119999885559082,3.359999895095825,3.359999895095825
2007-10-25,5800,3.0,3.359999895095825,3.0,3.119999885559082,3.119999885559082
2007-10-24,27200,3.5999999046325684,3.5999999046325684,2.759999990463257,3.0,3.0
2007-10-23,8300,3.7200000286102295,3.7200000286102295,3.5999999046325684,3.5999999046325684,3.5999999046325684
2007-10-22,6400,3.839999914169312,4.079999923706055,3.5999999046325684,3.7200000286102295,3.7200000286102295
2007-10-19,4400,3.839999914169312,4.079999923706055,3.839999914169312,3.839999914169312,3.839999914169312
2007-10-18,10100,3.9600000381469727,4.199999809265137,3.9600000381469727,3.9600000381469727,3.9600000381469727
2007-10-17,14000,4.320000171661377,4.320000171661377,3.9600000381469727,3.9600000381469727,3.9600000381469727
2007-10-16,10800,4.199999809265137,4.320000171661377,4.199999809265137,4.199999809265137,4.199999809265137
2007-10-15,3600,4.320000171661377,4.440000057220459,4.199999809265137,4.199999809265137,4.199999809265137
2007-10-12,7000,4.320000171661377,4.320000171661377,4.199999809265137,4.320000171661377,4.320000171661377
2007-10-11,4000,4.199999809265137,4.440000057220459,4.199999809265137,4.320000171661377,4.320000171661377
2007-10-10,4800,4.199999809265137,4.559999942779541,4.199999809265137,4.440000057220459,4.440000057220459
2007-10-09,3200,4.199999809265137,4.559999942779541,4.199999809265137,4.199999809265137,4.199999809265137
2007-10-08,2500,4.679999828338623,4.679999828338623,4.199999809265137,4.199999809265137,4.199999809265137
2007-10-05,1800,4.199999809265137,4.679999828338623,4.199999809265137,4.679999828338623,4.679999828338623
2007-10-04,700,4.199999809265137,4.679999828338623,4.199999809265137,4.559999942779541,4.559999942779541
2007-10-03,2400,4.440000057220459,4.679999828338623,4.199999809265137,4.679999828338623,4.679999828338623
2007-10-02,7600,4.440000057220459,4.800000190734863,4.320000171661377,4.320000171661377,4.320000171661377
2007-10-01,2100,4.320000171661377,4.559999942779541,4.320000171661377,4.320000171661377,4.320000171661377
2007-09-28,2700,4.320000171661377,4.800000190734863,4.320000171661377,4.559999942779541,4.559999942779541
2007-09-27,2600,4.559999942779541,4.679999828338623,4.320000171661377,4.679999828338623,4.679999828338623
2007-09-26,6500,4.559999942779541,5.159999847412109,4.559999942779541,4.559999942779541,4.559999942779541
2007-09-25,11700,4.559999942779541,5.159999847412109,4.559999942779541,5.039999961853027,5.039999961853027
2007-09-24,6700,4.800000190734863,5.159999847412109,4.679999828338623,5.039999961853027,5.039999961853027
2007-09-21,7400,4.320000171661377,4.800000190734863,4.199999809265137,4.800000190734863,4.800000190734863
2007-09-20,1200,4.320000171661377,4.440000057220459,4.320000171661377,4.440000057220459,4.440000057220459
2007-09-19,6100,4.440000057220459,4.440000057220459,4.320000171661377,4.320000171661377,4.320000171661377
2007-09-18,3400,4.440000057220459,4.559999942779541,4.320000171661377,4.320000171661377,4.320000171661377
2007-09-17,3100,4.320000171661377,4.679999828338623,4.320000171661377,4.679999828338623,4.679999828338623
2007-09-14,800,4.320000171661377,4.320000171661377,4.199999809265137,4.199999809265137,4.199999809265137
2007-09-13,25700,4.679999828338623,4.679999828338623,4.079999923706055,4.320000171661377,4.320000171661377
2007-09-12,12300,4.800000190734863,5.039999961853027,4.679999828338623,4.679999828338623,4.679999828338623
2007-09-11,7300,5.159999847412109,5.400000095367432,4.800000190734863,4.800000190734863,4.800000190734863
2007-09-10,1900,4.800000190734863,5.400000095367432,4.800000190734863,5.159999847412109,5.159999847412109
2007-09-07,3100,5.519999980926514,5.639999866485596,5.400000095367432,5.400000095367432,5.400000095367432
2007-09-06,5500,4.920000076293945,5.639999866485596,4.920000076293945,5.519999980926514,5.519999980926514
2007-09-05,2700,5.28000020980835,5.400000095367432,5.039999961853027,5.039999961853027,5.039999961853027
2007-09-04,7300,5.760000228881836,5.760000228881836,5.28000020980835,5.28000020980835,5.28000020980835
2007-08-31,400,5.039999961853027,5.639999866485596,5.039999961853027,5.28000020980835,5.28000020980835
2007-08-30,900,5.28000020980835,5.519999980926514,5.039999961853027,5.519999980926514,5.519999980926514
2007-08-29,12600,5.28000020980835,5.760000228881836,5.28000020980835,5.28000020980835,5.28000020980835
2007-08-28,7800,5.159999847412109,5.400000095367432,5.159999847412109,5.28000020980835,5.28000020980835
2007-08-27,16800,5.28000020980835,5.400000095367432,4.920000076293945,5.400000095367432,5.400000095367432
2007-08-24,7400,5.039999961853027,5.159999847412109,4.800000190734863,5.159999847412109,5.159999847412109
2007-08-23,9000,5.159999847412109,5.159999847412109,4.800000190734863,5.039999961853027,5.039999961853027
2007-08-22,8200,4.679999828338623,5.28000020980835,4.679999828338623,5.039999961853027,5.039999961853027
2007-08-21,2300,4.920000076293945,4.920000076293945,4.800000190734863,4.800000190734863,4.800000190734863
2007-08-20,9900,5.039999961853027,5.039999961853027,4.800000190734863,4.800000190734863,4.800000190734863
2007-08-17,9700,4.920000076293945,5.28000020980835,4.679999828338623,4.800000190734863,4.800000190734863
2007-08-16,2600,4.679999828338623,4.920000076293945,4.679999828338623,4.800000190734863,4.800000190734863
2007-08-15,11000,4.920000076293945,5.039999961853027,4.679999828338623,4.679999828338623,4.679999828338623
2007-08-14,13400,5.159999847412109,5.159999847412109,4.800000190734863,4.800000190734863,4.800000190734863
2007-08-13,6600,5.28000020980835,5.639999866485596,4.920000076293945,4.920000076293945,4.920000076293945
2007-08-10,9800,5.159999847412109,5.519999980926514,4.800000190734863,4.800000190734863,4.800000190734863
2007-08-09,8400,5.159999847412109,5.519999980926514,5.039999961853027,5.28000020980835,5.28000020980835
2007-08-08,3900,4.800000190734863,5.159999847412109,4.800000190734863,4.920000076293945,4.920000076293945
2007-08-07,7900,5.28000020980835,5.28000020980835,4.800000190734863,4.800000190734863,4.800000190734863
2007-08-06,5300,4.800000190734863,5.28000020980835,4.800000190734863,5.28000020980835,5.28000020980835
2007-08-03,100,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863
2007-08-02,9500,5.159999847412109,5.28000020980835,4.800000190734863,4.920000076293945,4.920000076293945
2007-08-01,7100,5.159999847412109,5.760000228881836,4.800000190734863,5.28000020980835,5.28000020980835
2007-07-31,14500,5.28000020980835,5.400000095367432,4.800000190734863,4.800000190734863,4.800000190734863
2007-07-30,3200,5.159999847412109,5.400000095367432,5.159999847412109,5.28000020980835,5.28000020980835
2007-07-27,10100,5.159999847412109,5.28000020980835,5.039999961853027,5.28000020980835,5.28000020980835
2007-07-26,4500,5.28000020980835,5.400000095367432,5.159999847412109,5.159999847412109,5.159999847412109
2007-07-25,4800,5.760000228881836,5.760000228881836,5.159999847412109,5.28000020980835,5.28000020980835
2007-07-24,12700,5.039999961853027,5.639999866485596,5.039999961853027,5.519999980926514,5.519999980926514
2007-07-23,16900,5.039999961853027,5.400000095367432,5.039999961853027,5.159999847412109,5.159999847412109
2007-07-20,8200,5.039999961853027,5.28000020980835,5.039999961853027,5.039999961853027,5.039999961853027
2007-07-19,5400,5.039999961853027,5.159999847412109,5.039999961853027,5.039999961853027,5.039999961853027
2007-07-18,6200,5.400000095367432,5.400000095367432,5.039999961853027,5.159999847412109,5.159999847412109
2007-07-17,16400,5.519999980926514,5.639999866485596,5.039999961853027,5.159999847412109,5.159999847412109
2007-07-16,9000,5.519999980926514,5.760000228881836,5.28000020980835,5.519999980926514,5.519999980926514
2007-07-13,4200,5.400000095367432,5.760000228881836,5.400000095367432,5.760000228881836,5.760000228881836
2007-07-12,6300,6.239999771118164,6.239999771118164,5.519999980926514,5.519999980926514,5.519999980926514
2007-07-11,8700,5.639999866485596,6.239999771118164,5.639999866485596,6.239999771118164,6.239999771118164
2007-07-10,17100,5.519999980926514,6.480000019073486,5.28000020980835,6.239999771118164,6.239999771118164
2007-07-09,43500,5.760000228881836,6.480000019073486,5.400000095367432,5.519999980926514,5.519999980926514
2007-07-06,5700,5.039999961853027,5.519999980926514,5.039999961853027,5.519999980926514,5.519999980926514
2007-07-05,8800,5.400000095367432,5.400000095367432,5.039999961853027,5.400000095367432,5.400000095367432
2007-07-03,3600,5.159999847412109,5.400000095367432,5.159999847412109,5.400000095367432,5.400000095367432
2007-07-02,9100,5.159999847412109,5.519999980926514,5.039999961853027,5.400000095367432,5.400000095367432
2007-06-29,8900,5.28000020980835,5.639999866485596,5.159999847412109,5.159999847412109,5.159999847412109
2007-06-28,4200,5.639999866485596,5.639999866485596,5.28000020980835,5.519999980926514,5.519999980926514
2007-06-27,11100,5.28000020980835,5.639999866485596,5.28000020980835,5.28000020980835,5.28000020980835
2007-06-26,19600,6.360000133514404,6.480000019073486,5.159999847412109,5.400000095367432,5.400000095367432
2007-06-25,10300,6.360000133514404,6.599999904632568,6.119999885559082,6.480000019073486,6.480000019073486
2007-06-22,8100,6.239999771118164,6.599999904632568,6.119999885559082,6.480000019073486,6.480000019073486
2007-06-21,9300,6.599999904632568,6.599999904632568,6.0,6.239999771118164,6.239999771118164
2007-06-20,22100,7.079999923706055,7.199999809265137,6.0,6.840000152587891,6.840000152587891
2007-06-19,22100,5.760000228881836,7.079999923706055,5.519999980926514,7.079999923706055,7.079999923706055
2007-06-18,11300,5.039999961853027,5.519999980926514,5.039999961853027,5.400000095367432,5.400000095367432
2007-06-15,24400,4.920000076293945,5.400000095367432,4.679999828338623,5.28000020980835,5.28000020980835
2007-06-14,29400,5.400000095367432,5.880000114440918,4.920000076293945,5.039999961853027,5.039999961853027
2007-06-13,55100,5.400000095367432,6.0,4.920000076293945,5.400000095367432,5.400000095367432
2007-06-12,25700,6.480000019073486,6.599999904632568,5.880000114440918,5.880000114440918,5.880000114440918
2007-06-11,26500,7.079999923706055,7.199999809265137,6.599999904632568,6.599999904632568,6.599999904632568
2007-06-08,25900,7.440000057220459,7.559999942779541,6.960000038146973,7.079999923706055,7.079999923706055
2007-06-07,27000,8.15999984741211,8.15999984741211,7.079999923706055,7.320000171661377,7.320000171661377
2007-06-06,25100,8.399999618530273,8.399999618530273,7.800000190734863,8.15999984741211,8.15999984741211
2007-06-05,54500,8.039999961853027,8.279999732971191,7.440000057220459,8.15999984741211,8.15999984741211
2007-06-04,16400,7.679999828338623,8.15999984741211,7.559999942779541,7.679999828338623,7.679999828338623
2007-06-01,28000,8.039999961853027,8.039999961853027,7.199999809265137,7.559999942779541,7.559999942779541
2007-05-31,54000,8.520000457763672,8.520000457763672,7.800000190734863,7.920000076293945,7.920000076293945
2007-05-30,40100,8.520000457763672,8.760000228881836,8.279999732971191,8.399999618530273,8.399999618530273
2007-05-29,63000,8.279999732971191,8.880000114440918,7.800000190734863,8.279999732971191,8.279999732971191
2007-05-25,18800,7.440000057220459,7.920000076293945,7.199999809265137,7.920000076293945,7.920000076293945
2007-05-24,14100,7.199999809265137,7.559999942779541,7.199999809265137,7.440000057220459,7.440000057220459
2007-05-23,21100,7.199999809265137,7.559999942779541,6.960000038146973,7.199999809265137,7.199999809265137
2007-05-22,8200,7.320000171661377,7.320000171661377,6.960000038146973,7.079999923706055,7.079999923706055
2007-05-21,21400,7.559999942779541,7.559999942779541,6.960000038146973,7.199999809265137,7.199999809265137
2007-05-18,14500,7.199999809265137,8.039999961853027,6.960000038146973,7.559999942779541,7.559999942779541
2007-05-17,6500,7.679999828338623,7.679999828338623,7.199999809265137,7.199999809265137,7.199999809265137
2007-05-16,13400,7.679999828338623,7.679999828338623,7.320000171661377,7.679999828338623,7.679999828338623
2007-05-15,31500,7.920000076293945,7.920000076293945,6.960000038146973,7.679999828338623,7.679999828338623
2007-05-14,15300,8.520000457763672,8.640000343322754,8.15999984741211,8.399999618530273,8.399999618530273
2007-05-11,13600,8.399999618530273,8.760000228881836,8.279999732971191,8.520000457763672,8.520000457763672
2007-05-10,11100,8.760000228881836,8.760000228881836,8.399999618530273,8.640000343322754,8.640000343322754
2007-05-09,24000,9.479999542236328,9.479999542236328,8.640000343322754,8.760000228881836,8.760000228881836
2007-05-08,58500,9.239999771118164,9.600000381469728,9.0,9.359999656677246,9.359999656677246
2007-05-07,16800,9.119999885559082,9.479999542236328,8.640000343322754,9.119999885559082,9.119999885559082
2007-05-04,56300,9.359999656677246,9.600000381469728,8.880000114440918,9.0,9.0
2007-05-03,79200,8.399999618530273,9.0,8.15999984741211,8.880000114440918,8.880000114440918
2007-05-02,44300,8.15999984741211,8.399999618530273,7.559999942779541,7.559999942779541,7.559999942779541
