date,volume,open,high,low,close,adj close
2001-11-13,984700,11.140000343322754,11.899999618530272,11.020000457763672,11.112000465393066,8.966821670532227
2001-11-12,676700,10.380000114440918,10.899999618530272,10.31999969482422,10.803999900817873,8.718276977539062
2001-11-09,487000,10.34000015258789,10.45199966430664,10.227999687194824,10.395999908447266,8.389042854309082
2001-11-08,671700,10.555999755859377,10.564000129699709,10.380000114440918,10.4399995803833,8.424548149108887
2001-11-07,809000,9.491999626159668,10.763999938964844,9.4399995803833,10.460000038146973,8.440689086914062
2001-11-06,1425700,10.53600025177002,10.539999961853027,9.47599983215332,9.479999542236328,7.649877071380615
2001-11-05,544000,10.399999618530272,10.920000076293944,10.291999816894531,10.555999755859377,8.51815414428711
2001-11-02,375200,10.4399995803833,10.5,10.267999649047852,10.29599952697754,8.30834674835205
2001-11-01,1482500,10.86400032043457,10.968000411987305,10.251999855041504,10.359999656677246,8.359993934631348
2001-10-31,1909700,10.604000091552734,11.244000434875488,10.579999923706056,10.899999618530272,8.795742988586426
2001-10-30,1532700,9.84000015258789,10.520000457763672,9.600000381469728,10.355999946594238,8.356765747070312
2001-10-29,553500,9.595999717712402,9.907999992370604,9.555999755859377,9.843999862670898,7.943604946136475
2001-10-26,645000,8.815999984741211,9.739999771118164,8.800000190734863,9.604000091552734,7.749940872192383
2001-10-25,554700,8.800000190734863,8.979999542236328,8.739999771118164,8.819999694824219,7.11729097366333
2001-10-24,1137200,9.239999771118164,9.276000022888184,8.779999732971191,8.923999786376953,7.201213836669922
2001-10-23,947500,8.399999618530273,9.35200023651123,8.300000190734863,9.239999771118164,7.4562087059021
2001-10-22,501000,8.539999961853027,8.539999961853027,8.180000305175781,8.300000190734863,6.697678089141846
2001-10-19,639000,8.0600004196167,8.543999671936035,7.943999767303467,8.45199966430664,6.820333480834961
2001-10-18,530200,8.236000061035156,8.392000198364258,7.900000095367432,8.15999984741211,6.5847039222717285
2001-10-17,1884200,8.199999809265137,8.600000381469727,8.0,8.380000114440918,6.762233734130859
2001-10-16,2455700,7.728000164031982,8.192000389099121,7.728000164031982,8.119999885559082,6.552427291870117
2001-10-15,318500,7.699999809265137,7.796000003814697,7.5879998207092285,7.723999977111816,6.232874870300293
2001-10-12,629000,8.0600004196167,8.064000129699707,7.679999828338623,7.800000190734863,6.294203758239746
2001-10-11,3497700,7.995999813079834,8.12399959564209,7.960000038146973,8.064000129699707,6.507236480712891
2001-10-10,2319200,7.800000190734863,8.039999961853027,7.691999912261963,7.980000019073486,6.439453125
2001-10-09,7375500,8.199999809265137,8.555999755859375,7.711999893188477,8.052000045776367,6.49755334854126
2001-10-08,560700,9.904000282287598,10.0600004196167,9.904000282287598,10.0,8.069493293762207
2001-10-05,333000,10.223999977111816,10.399999618530272,9.812000274658203,10.079999923706056,8.13404655456543
2001-10-04,1048000,10.479999542236328,11.008000373840332,10.223999977111816,10.399999618530272,8.392271995544434
2001-10-03,1426200,9.227999687194824,10.279999732971191,9.18000030517578,10.015999794006348,8.082399368286133
2001-10-02,930000,9.0,9.508000373840332,8.795999526977539,9.144000053405762,7.3787431716918945
2001-10-01,1139500,9.34000015258789,9.34000015258789,8.520000457763672,8.859999656677246,7.149569034576416
2001-09-28,926200,9.267999649047852,9.380000114440918,9.079999923706056,9.300000190734863,7.504625797271728
2001-09-27,523500,9.043999671936035,9.420000076293944,8.84000015258789,9.30799961090088,7.511082172393799
2001-09-26,682500,9.199999809265137,9.220000267028809,8.960000038146973,9.055999755859377,7.307732105255127
2001-09-25,587200,9.4399995803833,9.5,9.163999557495115,9.18000030517578,7.40779447555542
2001-09-24,802200,9.18000030517578,9.675999641418455,9.119999885559082,9.32800006866455,7.527222156524658
2001-09-21,863000,8.579999923706055,9.324000358581545,8.5,9.079999923706056,7.327098846435547
2001-09-20,1880700,9.380000114440918,9.520000457763672,8.64799976348877,8.64799976348877,6.978495121002197
2001-09-19,1812700,9.9399995803833,9.9399995803833,9.100000381469728,9.539999961853027,7.698294639587402
2001-09-18,839200,10.0,10.052000045776367,9.779999732971191,9.859999656677246,7.956515789031982
2001-09-17,2688000,10.652000427246094,10.656000137329102,9.960000038146973,10.079999923706056,8.13404655456543
2001-09-10,631000,10.723999977111816,10.84000015258789,10.65999984741211,10.800000190734863,8.715049743652344
2001-09-07,880200,10.84000015258789,10.9399995803833,10.68000030517578,10.720000267028809,8.650491714477539
2001-09-06,1109200,10.9399995803833,11.039999961853027,10.760000228881836,10.847999572753906,8.753782272338867
2001-09-05,771700,10.791999816894531,11.092000007629396,10.760000228881836,11.088000297546388,8.9474515914917
2001-09-04,653700,10.791999816894531,10.960000038146973,10.69200038909912,10.800000190734863,8.715049743652344
2001-08-31,832000,11.18000030517578,11.211999893188477,10.736000061035156,10.800000190734863,8.715049743652344
2001-08-30,869700,11.552000045776367,11.552000045776367,11.13599967956543,11.13599967956543,8.986184120178223
2001-08-29,939500,11.843999862670898,11.9399995803833,11.583999633789062,11.619999885559082,9.376744270324709
2001-08-28,544200,11.916000366210938,12.100000381469728,11.899999618530272,11.960000038146973,9.651110649108888
2001-08-27,593700,11.972000122070312,12.156000137329102,11.824000358581545,11.960000038146973,9.651110649108888
2001-08-24,1591500,11.760000228881836,12.128000259399414,11.760000228881836,11.84000015258789,9.554280281066896
2001-08-23,517000,11.30799961090088,11.751999855041504,11.279999732971191,11.736000061035156,9.47035312652588
2001-08-22,781700,11.600000381469728,11.82800006866455,10.824000358581545,11.239999771118164,9.070107460021973
2001-08-21,705700,12.003999710083008,12.055999755859377,11.539999961853027,11.65999984741211,9.409027099609377
2001-08-20,897000,11.86400032043457,12.284000396728516,11.84000015258789,11.984000205993652,9.670477867126465
2001-08-17,876200,11.81999969482422,12.039999961853027,11.652000427246094,11.699999809265137,9.44130516052246
2001-08-16,2205700,11.899999618530272,12.0600004196167,11.355999946594238,11.800000190734863,9.521998405456545
2001-08-15,1087700,12.359999656677246,12.399999618530272,11.62399959564209,11.979999542236328,9.667248725891112
2001-08-14,694700,12.920000076293944,13.0,12.239999771118164,12.383999824523926,9.993257522583008
2001-08-13,1758700,13.079999923706056,13.279999732971191,12.720000267028809,12.920000076293944,10.425779342651367
2001-08-10,978000,12.720000267028809,13.107999801635742,12.484000205993652,12.800000190734863,10.328948974609377
2001-08-09,1258000,12.515999794006348,12.871999740600586,12.36400032043457,12.607999801635742,10.174012184143066
2001-08-08,3227700,13.33199977874756,13.336000442504885,12.220000267028809,12.579999923706056,10.151416778564451
2001-08-07,2274500,13.208000183105469,13.5,13.199999809265137,13.324000358581545,10.751789093017578
2001-08-06,2775200,12.923999786376951,13.31999969482422,12.859999656677246,13.279999732971191,10.71628475189209
2001-08-03,2688200,13.064000129699709,13.399999618530272,12.935999870300291,13.0,10.490339279174805
2001-08-02,4970000,13.996000289916992,14.0,13.083999633789062,13.20400047302246,10.654955863952637
2001-08-01,4553200,14.4399995803833,14.460000038146973,13.824000358581545,13.928000450134276,11.23918914794922
2001-07-31,15306700,15.552000045776367,15.868000030517578,13.503999710083008,14.432000160217283,11.645892143249512
2001-07-30,650700,19.58799934387207,19.600000381469727,18.691999435424805,19.280000686645508,15.557977676391602
2001-07-27,493500,19.356000900268555,19.511999130249023,19.100000381469727,19.511999130249023,15.745186805725098
2001-07-26,275700,19.152000427246094,19.38800048828125,18.76000022888184,19.28400039672852,15.561208724975586
2001-07-25,258200,18.70400047302246,19.26000022888184,18.479999542236328,18.86800003051757,15.225513458251951
2001-07-24,637500,19.06399917602539,19.39999961853028,18.700000762939453,18.799999237060547,15.170639038085938
2001-07-23,811200,19.68000030517578,19.8799991607666,19.040000915527344,19.131999969482425,15.438547134399414
2001-07-20,1036200,20.15999984741211,20.15999984741211,19.520000457763672,19.79599952697754,15.97436237335205
2001-07-19,506200,19.823999404907227,20.18000030517578,19.81999969482422,20.08799934387207,16.209991455078125
2001-07-18,388000,19.799999237060547,19.871999740600582,19.57999992370605,19.823999404907227,15.99695873260498
2001-07-17,985700,19.124000549316406,20.07999992370605,19.02400016784668,19.84000015258789,16.009868621826172
2001-07-16,866000,18.992000579833984,19.299999237060547,18.988000869750977,19.167999267578125,15.46760082244873
2001-07-13,1405700,18.503999710083008,19.1200008392334,18.503999710083008,19.07999992370605,15.396589279174805
2001-07-12,470700,18.71999931335449,18.799999237060547,18.36800003051757,18.5,14.92855739593506
2001-07-11,516700,19.131999969482425,19.26000022888184,18.34000015258789,18.6560001373291,15.054444313049316
2001-07-10,298000,18.6879997253418,19.13999938964844,18.6879997253418,19.11199951171875,15.422411918640137
2001-07-09,354200,18.39200019836425,18.804000854492188,18.18000030517578,18.804000854492188,15.173869132995604
2001-07-06,581500,19.10400009155273,19.200000762939453,18.100000381469727,18.600000381469727,15.009251594543455
2001-07-05,541000,18.63599967956543,19.54400062561035,18.39999961853028,19.22800064086914,15.516020774841309
2001-07-03,728500,19.600000381469727,19.8799991607666,18.511999130249023,18.81999969482422,15.186779022216797
2001-07-02,734700,21.16399955749512,21.21999931335449,19.600000381469727,19.6200008392334,15.832345008850098
2001-06-29,1206500,20.56399917602539,21.540000915527344,20.559999465942383,21.040000915527344,16.97821044921875
2001-06-28,1036500,19.97599983215332,20.63999938964844,19.916000366210938,20.624000549316406,16.64252281188965
2001-06-27,663700,19.440000534057617,20.0,19.26000022888184,19.76000022888184,15.945311546325684
2001-06-26,443200,19.3439998626709,19.6200008392334,19.15999984741211,19.6200008392334,15.832345008850098
2001-06-25,415000,20.003999710083008,20.1200008392334,19.280000686645508,19.347999572753903,15.612850189208984
2001-06-22,499200,20.520000457763672,20.520000457763672,19.76000022888184,19.920000076293945,16.07442855834961
2001-06-21,918200,20.61599922180176,20.86800003051757,20.280000686645508,20.36400032043457,16.432714462280273
2001-06-20,1573700,19.600000381469727,20.788000106811523,19.479999542236328,20.600000381469727,16.62314796447754
2001-06-19,1073200,19.60400009155273,20.020000457763672,19.07999992370605,19.459999084472656,15.70323085784912
2001-06-18,1202700,20.003999710083008,20.76799964904785,19.308000564575195,19.36000061035156,15.622532844543455
2001-06-15,1636500,18.76000022888184,20.100000381469727,18.71999931335449,19.920000076293945,16.07442855834961
2001-06-14,531200,18.92399978637696,18.95199966430664,18.56800079345703,18.68400001525879,15.077031135559082
2001-06-13,836500,19.1200008392334,19.1200008392334,18.503999710083008,18.895999908447266,15.24810791015625
2001-06-12,1017000,18.643999099731445,19.31999969482422,18.04400062561035,18.89200019836425,15.244880676269531
2001-06-11,514700,19.07200050354004,19.239999771118164,18.239999771118164,18.700000762939453,15.089951515197754
2001-06-08,1297200,19.416000366210938,19.57999992370605,17.899999618530273,19.239999771118164,15.525701522827148
2001-06-07,409500,19.600000381469727,19.600000381469727,19.13999938964844,19.38400077819824,15.641897201538086
2001-06-06,1340200,19.6560001373291,19.799999237060547,19.200000762939453,19.6560001373291,15.861385345458984
2001-06-05,1691500,18.91200065612793,19.6879997253418,18.91200065612793,19.5,15.735501289367676
2001-06-04,1460000,18.79199981689453,19.26000022888184,18.31999969482422,18.81599998474121,15.183555603027344
2001-06-01,851500,17.780000686645508,18.71999931335449,17.54800033569336,18.71999931335449,15.106084823608398
2001-05-31,1032000,17.860000610351562,18.04400062561035,17.479999542236328,17.90399932861328,14.44761848449707
2001-05-30,971000,17.780000686645508,18.395999908447266,17.59600067138672,18.04400062561035,14.560589790344238
2001-05-29,1819000,17.003999710083008,18.200000762939453,17.0,17.81999969482422,14.379836082458496
2001-05-25,7651200,17.5,17.6200008392334,16.940000534057617,17.100000381469727,13.798834800720217
2001-05-24,1899200,17.555999755859375,17.600000381469727,16.61199951171875,17.040000915527344,13.750414848327637
2001-05-23,362200,18.63599967956543,18.63999938964844,17.3799991607666,17.40399932861328,14.04414176940918
2001-05-22,1292700,17.812000274658203,18.81599998474121,17.308000564575195,18.63999938964844,15.041528701782228
2001-05-21,498200,16.756000518798828,18.0,16.756000518798828,17.959999084472656,14.49280071258545
2001-05-18,426000,16.1200008392334,16.959999084472656,16.100000381469727,16.784000396728516,13.543834686279297
2001-05-17,1050000,15.991999626159668,17.600000381469727,15.920000076293944,16.18000030517578,13.056437492370604
2001-05-16,399500,15.251999855041504,16.200000762939453,14.98799991607666,16.003999710083008,12.914413452148438
2001-05-15,731200,15.199999809265137,15.300000190734863,14.9399995803833,15.300000190734863,12.346320152282717
2001-05-14,344200,15.29599952697754,15.5,14.904000282287598,15.199999809265137,12.265625
2001-05-11,653700,15.359999656677246,15.392000198364258,14.70400047302246,15.260000228881836,12.314044952392578
2001-05-10,149500,14.763999938964844,15.399999618530272,14.763999938964844,15.355999946594238,12.391509056091309
2001-05-09,641500,14.800000190734863,15.076000213623049,14.800000190734863,14.9399995803833,12.055819511413574
2001-05-08,489500,15.199999809265137,15.48799991607666,14.899999618530272,14.996000289916992,12.101009368896484
2001-05-07,1012500,15.871999740600586,15.928000450134276,14.80799961090088,15.140000343322754,12.217207908630373
2001-05-04,471500,15.079999923706056,15.920000076293944,14.855999946594238,15.899999618530272,12.830493927001951
2001-05-03,747000,15.300000190734863,15.87600040435791,14.968000411987305,15.46399974822998,12.478660583496094
2001-05-02,906500,14.644000053405762,15.855999946594238,14.640000343322754,15.039999961853027,12.136516571044922
2001-05-01,828700,14.491999626159668,14.960000038146973,14.420000076293944,14.95199966430664,12.065502166748049
