date,volume,open,high,low,close,adj close
2010-10-22,67300,46.97999954223633,46.97999954223633,46.900001525878906,46.900001525878906,33.68522262573242
2010-10-21,74600,47.0,47.0,46.81999969482422,46.900001525878906,33.68522262573242
2010-10-20,46550,46.900001525878906,46.97999954223633,46.880001068115234,46.93999862670898,33.71394729614258
2010-10-19,51950,46.880001068115234,46.97999954223633,46.81999969482422,46.93999862670898,33.71394729614258
2010-10-18,38200,47.0,47.0,46.86000061035156,46.880001068115234,33.67084884643555
2010-10-15,85050,46.880001068115234,46.959999084472656,46.84000015258789,46.91999816894531,33.69957733154297
2010-10-14,110250,47.13999938964844,47.13999938964844,46.880001068115234,46.91999816894531,33.69957733154297
2010-10-13,65550,47.18000030517578,47.18000030517578,47.02000045776367,47.119998931884766,33.84321594238281
2010-10-12,65100,47.060001373291016,47.15999984741211,47.060001373291016,47.119998931884766,33.84321594238281
2010-10-11,68100,47.15999984741211,47.15999984741211,47.060001373291016,47.119998931884766,33.84321594238281
2010-10-08,92600,46.900001525878906,47.08000183105469,46.900001525878906,47.02000045776367,33.77140045166016
2010-10-07,76400,46.900001525878906,46.91999816894531,46.77999877929688,46.880001068115234,33.67084884643555
2010-10-06,99600,46.81999969482422,46.93999862670898,46.720001220703125,46.93999862670898,33.71394729614258
2010-10-05,101100,46.81999969482422,46.81999969482422,46.619998931884766,46.720001220703125,33.555931091308594
2010-10-04,74050,46.65999984741211,46.93999862670898,46.65999984741211,46.68000030517578,33.52719497680664
2010-10-01,1532550,46.959999084472656,47.040000915527344,46.5,46.52000045776367,33.41225814819336
2010-09-30,81250,47.18000030517578,47.2599983215332,47.09999847412109,47.09999847412109,33.729736328125
2010-09-29,99600,47.27999877929688,47.31999969482422,47.20000076293945,47.2599983215332,33.84431076049805
2010-09-28,63250,47.29999923706055,47.29999923706055,47.20000076293945,47.20000076293945,33.80134582519531
2010-09-27,53400,47.31999969482422,47.31999969482422,47.15999984741211,47.20000076293945,33.80134582519531
2010-09-24,58800,47.29999923706055,47.31999969482422,47.13999938964844,47.2599983215332,33.84431076049805
2010-09-23,54150,47.36000061035156,47.36000061035156,47.15999984741211,47.20000076293945,33.80134582519531
2010-09-22,70850,47.18000030517578,47.29999923706055,47.060001373291016,47.29999923706055,33.87296676635742
2010-09-21,130700,47.09999847412109,47.119998931884766,47.0,47.040000915527344,33.68675231933594
2010-09-20,76000,47.08000183105469,47.119998931884766,47.0,47.0,33.65811920166016
2010-09-17,103400,47.040000915527344,47.09999847412109,46.959999084472656,47.040000915527344,33.68675231933594
2010-09-16,92950,47.040000915527344,47.040000915527344,46.93999862670898,46.93999862670898,33.61514663696289
2010-09-15,305350,47.060001373291016,47.060001373291016,46.900001525878906,46.97999954223633,33.643802642822266
2010-09-14,192250,47.040000915527344,47.060001373291016,46.93999862670898,47.02000045776367,33.67243957519531
2010-09-13,75250,47.060001373291016,47.060001373291016,46.900001525878906,46.97999954223633,33.643802642822266
2010-09-10,52450,47.02000045776367,47.02000045776367,46.880001068115234,46.880001068115234,33.57217788696289
2010-09-09,129950,46.97999954223633,47.040000915527344,46.7599983215332,46.79999923706055,33.51490020751953
2010-09-08,95300,47.13999938964844,47.20000076293945,47.060001373291016,47.08000183105469,33.715415954589844
2010-09-07,64550,47.34000015258789,47.34000015258789,47.13999938964844,47.13999938964844,33.758392333984375
2010-09-03,83300,47.20000076293945,47.34000015258789,47.18000030517578,47.2599983215332,33.84431076049805
2010-09-02,70850,47.31999969482422,47.400001525878906,47.27999877929688,47.27999877929688,33.8586540222168
2010-09-01,75800,47.41999816894531,47.41999816894531,47.29999923706055,47.41999816894531,33.958892822265625
2010-08-31,63850,47.43999862670898,47.560001373291016,47.43999862670898,47.560001373291016,33.95890808105469
2010-08-30,60500,47.47999954223633,47.5,47.400001525878906,47.41999816894531,33.85894012451172
2010-08-27,115450,47.400001525878906,47.47999954223633,47.36000061035156,47.41999816894531,33.85894012451172
2010-08-26,60600,47.459999084472656,47.58000183105469,47.400001525878906,47.459999084472656,33.887489318847656
2010-08-25,125250,47.34000015258789,47.52000045776367,47.34000015258789,47.380001068115234,33.83038330078125
2010-08-24,89500,47.2599983215332,47.400001525878906,47.20000076293945,47.27999877929688,33.75898361206055
2010-08-23,60900,47.2400016784668,47.2599983215332,47.119998931884766,47.13999938964844,33.65901184082031
2010-08-20,65600,47.119998931884766,47.18000030517578,47.060001373291016,47.119998931884766,33.64472579956055
2010-08-19,124500,47.0,47.08000183105469,47.0,47.0,33.55903244018555
2010-08-18,72600,47.0,47.02000045776367,46.93999862670898,46.959999084472656,33.530452728271484
2010-08-17,99050,46.91999816894531,46.93999862670898,46.84000015258789,46.880001068115234,33.47336959838867
2010-08-16,76200,46.86000061035156,46.91999816894531,46.79999923706055,46.79999923706055,33.41624450683594
2010-08-13,87250,46.68000030517578,46.84000015258789,46.68000030517578,46.77999877929688,33.40196228027344
2010-08-12,61250,46.720001220703125,46.7599983215332,46.619998931884766,46.63999938964844,33.30200958251953
2010-08-11,89150,46.63999938964844,46.68000030517578,46.59999847412109,46.65999984741211,33.3162727355957
2010-08-10,83300,46.540000915527344,46.58000183105469,46.47999954223633,46.58000183105469,33.25916290283203
2010-08-09,133300,46.68000030517578,46.68000030517578,46.459999084472656,46.47999954223633,33.187744140625
2010-08-06,110850,46.5,46.5,46.36000061035156,46.459999084472656,33.1734619140625
2010-08-05,81850,46.41999816894531,46.41999816894531,46.29999923706055,46.41999816894531,33.14491653442383
2010-08-04,165500,46.400001525878906,46.41999816894531,46.2599983215332,46.380001068115234,33.11636734008789
2010-08-03,72150,46.29999923706055,46.380001068115234,46.2599983215332,46.2599983215332,33.0306510925293
2010-08-02,126800,46.34000015258789,46.36000061035156,46.18000030517578,46.20000076293945,32.98781967163086
2010-07-30,55050,46.400001525878906,46.41999816894531,46.380001068115234,46.41999816894531,33.04494857788086
2010-07-29,74400,46.29999923706055,46.400001525878906,46.29999923706055,46.29999923706055,32.95952224731445
2010-07-28,43900,46.27999877929688,46.400001525878906,46.27999877929688,46.36000061035156,33.00223159790039
2010-07-27,55000,46.380001068115234,46.380001068115234,46.27999877929688,46.31999969482422,32.97373962402344
2010-07-26,64300,46.380001068115234,46.380001068115234,46.2599983215332,46.2599983215332,32.9310417175293
2010-07-23,95950,46.380001068115234,46.380001068115234,46.2599983215332,46.31999969482422,32.97373962402344
2010-07-22,49900,46.31999969482422,46.34000015258789,46.2400016784668,46.27999877929688,32.945289611816406
2010-07-21,45400,46.27999877929688,46.36000061035156,46.220001220703125,46.220001220703125,32.902591705322266
2010-07-20,45950,46.220001220703125,46.27999877929688,46.18000030517578,46.2599983215332,32.9310417175293
2010-07-19,55600,46.20000076293945,46.2400016784668,46.119998931884766,46.2400016784668,32.91680908203125
2010-07-16,52850,46.18000030517578,46.18000030517578,46.08000183105469,46.15999984741211,32.85986328125
2010-07-15,59750,46.040000915527344,46.15999984741211,46.040000915527344,46.09999847412109,32.81715393066406
2010-07-14,105400,46.08000183105469,46.09999847412109,46.02000045776367,46.02000045776367,32.76023483276367
2010-07-13,101500,46.08000183105469,46.08000183105469,45.93999862670898,46.040000915527344,32.77445983886719
2010-07-12,125450,45.959999084472656,46.060001373291016,45.959999084472656,45.959999084472656,32.71748352050781
2010-07-09,60850,46.060001373291016,46.060001373291016,45.91999816894531,46.02000045776367,32.76023483276367
2010-07-08,91250,45.959999084472656,46.08000183105469,45.91999816894531,45.91999816894531,32.68902587890625
2010-07-07,109850,45.97999954223633,46.0,45.880001068115234,45.91999816894531,32.68902587890625
2010-07-06,57850,45.97999954223633,45.97999954223633,45.86000061035156,45.880001068115234,32.66051483154297
2010-07-02,152650,45.91999816894531,45.959999084472656,45.81999969482422,45.81999969482422,32.61782455444336
2010-07-01,193850,45.84000015258789,45.880001068115234,45.7400016784668,45.86000061035156,32.64628601074219
2010-06-30,90550,45.91999816894531,45.959999084472656,45.84000015258789,45.880001068115234,32.56085586547852
2010-06-29,85850,45.91999816894531,45.91999816894531,45.79999923706055,45.84000015258789,32.532508850097656
2010-06-28,129200,45.81999969482422,45.81999969482422,45.7599983215332,45.7599983215332,32.4757194519043
2010-06-25,72300,45.7400016784668,45.77999877929688,45.63999938964844,45.7400016784668,32.46155548095703
2010-06-24,84200,45.7400016784668,45.7400016784668,45.65999984741211,45.65999984741211,32.40474319458008
2010-06-23,111800,45.65999984741211,45.7400016784668,45.59999847412109,45.65999984741211,32.40474319458008
2010-06-22,123550,45.70000076293945,45.70000076293945,45.59999847412109,45.70000076293945,32.43312454223633
2010-06-21,74250,45.65999984741211,45.68000030517578,45.58000183105469,45.619998931884766,32.37635803222656
2010-06-18,76200,45.560001373291016,45.65999984741211,45.560001373291016,45.63999938964844,32.39056396484375
2010-06-17,53850,45.63999938964844,45.63999938964844,45.560001373291016,45.63999938964844,32.39056396484375
2010-06-16,62250,45.540000915527344,45.63999938964844,45.540000915527344,45.59999847412109,32.3621711730957
2010-06-15,124150,45.540000915527344,45.65999984741211,45.540000915527344,45.63999938964844,32.39056396484375
2010-06-14,116550,45.7599983215332,45.7599983215332,45.63999938964844,45.68000030517578,32.418941497802734
2010-06-11,172250,45.77999877929688,45.81999969482422,45.70000076293945,45.81999969482422,32.51829528808594
2010-06-10,98050,45.880001068115234,45.880001068115234,45.70000076293945,45.77999877929688,32.48991012573242
2010-06-09,75050,45.84000015258789,45.900001525878906,45.81999969482422,45.84000015258789,32.532508850097656
2010-06-08,82900,45.91999816894531,45.91999816894531,45.86000061035156,45.91999816894531,32.58927917480469
2010-06-07,88800,45.91999816894531,45.91999816894531,45.86000061035156,45.880001068115234,32.56085586547852
2010-06-04,303900,45.900001525878906,45.97999954223633,45.77999877929688,45.900001525878906,32.5750732421875
2010-06-03,139600,46.0,46.0,45.91999816894531,45.959999084472656,32.61764907836914
2010-06-02,74250,45.97999954223633,46.0,45.880001068115234,46.0,32.64604187011719
2010-06-01,134950,45.84000015258789,46.0,45.81999969482422,46.0,32.64604187011719
2010-05-28,62200,46.040000915527344,46.09999847412109,46.0,46.09999847412109,32.61766052246094
2010-05-27,67450,46.08000183105469,46.220001220703125,46.040000915527344,46.09999847412109,32.61766052246094
2010-05-26,73200,46.18000030517578,46.220001220703125,46.060001373291016,46.060001373291016,32.589332580566406
2010-05-25,78500,46.040000915527344,46.2400016784668,46.040000915527344,46.09999847412109,32.61766052246094
2010-05-24,79150,46.119998931884766,46.13999938964844,46.040000915527344,46.13999938964844,32.64595031738281
2010-05-21,75800,45.959999084472656,46.09999847412109,45.900001525878906,46.09999847412109,32.61766052246094
2010-05-20,66600,45.959999084472656,46.0,45.880001068115234,45.880001068115234,32.461971282958984
2010-05-19,102350,45.81999969482422,45.959999084472656,45.81999969482422,45.91999816894531,32.49031066894531
2010-05-18,70850,45.79999923706055,45.880001068115234,45.7599983215332,45.880001068115234,32.461971282958984
2010-05-17,70650,45.7400016784668,45.79999923706055,45.720001220703125,45.79999923706055,32.4053840637207
2010-05-14,102300,45.7400016784668,45.7599983215332,45.65999984741211,45.70000076293945,32.33462905883789
2010-05-13,59050,45.63999938964844,45.7400016784668,45.63999938964844,45.7400016784668,32.36296844482422
2010-05-12,135950,45.68000030517578,45.720001220703125,45.65999984741211,45.720001220703125,32.34879302978516
2010-05-11,127950,45.720001220703125,45.7400016784668,45.619998931884766,45.720001220703125,32.34879302978516
2010-05-10,132700,45.619998931884766,45.7400016784668,45.560001373291016,45.70000076293945,32.33462905883789
2010-05-07,65500,45.79999923706055,45.79999923706055,45.59999847412109,45.7400016784668,32.36296844482422
2010-05-06,128100,45.68000030517578,45.77999877929688,45.34000015258789,45.68000030517578,32.32048416137695
2010-05-05,135850,45.68000030517578,45.720001220703125,45.560001373291016,45.560001373291016,32.23558044433594
2010-05-04,120700,45.63999938964844,45.7400016784668,45.59999847412109,45.65999984741211,32.30632019042969
2010-05-03,81850,45.59999847412109,45.70000076293945,45.59999847412109,45.65999984741211,32.30632019042969
2010-04-30,70400,45.79999923706055,45.79999923706055,45.720001220703125,45.77999877929688,32.290771484375
2010-04-29,118550,45.720001220703125,45.77999877929688,45.65999984741211,45.77999877929688,32.290771484375
2010-04-28,89850,45.70000076293945,45.77999877929688,45.70000076293945,45.7400016784668,32.26258087158203
2010-04-27,66300,45.65999984741211,45.77999877929688,45.59999847412109,45.7599983215332,32.27665328979492
2010-04-26,47350,45.65999984741211,45.68000030517578,45.619998931884766,45.65999984741211,32.20613479614258
2010-04-23,95500,45.70000076293945,45.70000076293945,45.540000915527344,45.59999847412109,32.1638298034668
2010-04-22,9300,45.68000030517578,45.70000076293945,45.58000183105469,45.65999984741211,32.20613479614258
2010-04-21,150750,45.47999954223633,45.68000030517578,45.47999954223633,45.68000030517578,32.22022247314453
2010-04-20,157100,45.47999954223633,45.58000183105469,45.43999862670898,45.47999954223633,32.07917404174805
2010-04-19,101950,45.5,45.560001373291016,45.43999862670898,45.560001373291016,32.1356086730957
2010-04-16,283050,45.31999969482422,45.52000045776367,45.31999969482422,45.41999816894531,32.036865234375
2010-04-15,61250,45.2599983215332,45.41999816894531,45.2599983215332,45.34000015258789,31.98042106628418
2010-04-14,107850,45.36000061035156,45.41999816894531,45.18000030517578,45.31999969482422,31.966323852539062
2010-04-13,93200,45.34000015258789,45.36000061035156,45.2599983215332,45.36000061035156,31.994525909423828
2010-04-12,78700,45.20000076293945,45.31999969482422,45.20000076293945,45.29999923706055,31.95223045349121
2010-04-09,56600,45.20000076293945,45.400001525878906,45.20000076293945,45.2400016784668,31.909889221191406
2010-04-08,89800,45.20000076293945,45.29999923706055,45.18000030517578,45.27999877929688,31.93808937072754
2010-04-07,70500,45.20000076293945,45.27999877929688,45.18000030517578,45.2400016784668,31.909889221191406
2010-04-06,95600,45.15999984741211,45.2599983215332,45.13999938964844,45.220001220703125,31.895767211914062
2010-04-05,157550,45.13999938964844,45.31999969482422,45.13999938964844,45.15999984741211,31.853422164916992
