date,volume,open,high,low,close,adj close
2001-06-25,0,16.49518394470215,16.49518394470215,16.49518394470215,16.49518394470215,11.598952293395996
2001-06-22,4000,16.47461700439453,16.49518394470215,16.47461700439453,16.49518394470215,11.470911026000977
2001-06-21,800,16.865400314331055,16.865400314331055,16.865400314331055,16.865400314331055,11.728360176086426
2001-06-20,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-06-19,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-06-18,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-06-15,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-06-14,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-06-13,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-06-12,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-06-11,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-06-08,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-06-07,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-06-06,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-06-05,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-06-04,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-06-01,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-05-31,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-05-30,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-05-29,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-05-25,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-05-24,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-05-23,200,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.442307472229004
2001-05-22,200,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.442307472229004
2001-05-21,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-05-18,1000,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.870189666748049
2001-05-17,2200,16.454050064086914,16.454050064086914,16.04269790649414,16.04269790649414,11.156246185302734
2001-05-16,0,16.865400314331055,16.865400314331055,16.865400314331055,16.865400314331055,11.859274864196776
2001-05-15,0,16.865400314331055,16.865400314331055,16.865400314331055,16.865400314331055,11.859274864196776
2001-05-14,1600,15.425671577453612,16.865400314331055,15.425671577453612,16.865400314331055,11.728360176086426
2001-05-11,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-05-10,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-05-09,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-05-08,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-05-07,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.570027351379396
2001-05-04,2200,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.442307472229004
2001-05-03,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.280774116516112
2001-05-02,600,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.156246185302734
2001-05-01,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-30,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-27,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-26,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-25,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-24,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-23,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-20,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-19,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-18,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-17,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-16,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-12,400,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.870189666748049
2001-04-11,0,16.659725189208984,16.659725189208984,16.659725189208984,16.659725189208984,11.714651107788086
2001-04-10,0,16.659725189208984,16.659725189208984,16.659725189208984,16.659725189208984,11.714651107788086
2001-04-09,0,16.659725189208984,16.659725189208984,16.659725189208984,16.659725189208984,11.714651107788086
2001-04-06,0,16.659725189208984,16.659725189208984,16.659725189208984,16.659725189208984,11.714651107788086
2001-04-05,400,16.948955535888672,16.948955535888672,16.659725189208984,16.659725189208984,11.585332870483398
2001-04-04,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-03,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.99152374267578
2001-04-02,2400,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.870189666748049
2001-03-30,200,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.870189666748049
2001-03-29,0,15.83702278137207,15.83702278137207,15.83702278137207,15.83702278137207,11.136149406433104
2001-03-28,0,15.83702278137207,15.83702278137207,15.83702278137207,15.83702278137207,11.09276294708252
2001-03-27,0,15.83702278137207,15.83702278137207,15.83702278137207,15.83702278137207,11.09276294708252
2001-03-26,0,15.83702278137207,15.83702278137207,15.83702278137207,15.83702278137207,11.09276294708252
2001-03-23,600,15.631346702575684,15.83702278137207,15.631346702575684,15.83702278137207,10.970312118530272
2001-03-22,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-21,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-20,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-19,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-16,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-15,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-14,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-13,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-12,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-09,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-08,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-07,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-06,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-05,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-03-02,800,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.11278247833252
2001-03-01,0,15.83702278137207,15.83702278137207,15.83702278137207,15.83702278137207,11.09276294708252
2001-02-28,200,15.83702278137207,15.83702278137207,15.83702278137207,15.83702278137207,10.970312118530272
2001-02-27,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-02-26,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-02-23,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-02-22,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-02-21,200,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.397727966308594
2001-02-20,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-02-16,2400,16.04269790649414,16.454050064086914,15.631346702575684,16.454050064086914,11.397727966308594
2001-02-15,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-02-14,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-02-13,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-02-12,0,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.236824989318848
2001-02-09,800,16.04269790649414,16.04269790649414,16.04269790649414,16.04269790649414,11.11278247833252
2001-02-08,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-02-07,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-02-06,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-02-05,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-02-02,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-02-01,600,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.397727966308594
2001-01-31,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-30,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-29,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-26,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-25,200,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.397727966308594
2001-01-24,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-23,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-22,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-19,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-18,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-17,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-16,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-12,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-11,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-10,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-09,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-08,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-05,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-04,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2001-01-03,5000,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.397727966308594
2001-01-02,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2000-12-29,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2000-12-28,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.524951934814451
2000-12-27,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.41970443725586
2000-12-26,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.41970443725586
2000-12-22,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.41970443725586
2000-12-21,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.41970443725586
2000-12-20,0,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.41970443725586
2000-12-19,800,16.454050064086914,16.454050064086914,16.454050064086914,16.454050064086914,11.293641090393066
2000-12-18,0,18.099454879760746,18.099454879760746,18.099454879760746,18.099454879760746,12.561674118041992
2000-12-15,4000,16.04269790649414,18.099454879760746,16.04269790649414,18.099454879760746,12.423006057739258
2000-12-14,1600,17.68810272216797,17.68810272216797,17.276752471923828,17.276752471923828,11.858325004577637
2000-12-13,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.848714828491213
2000-12-12,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.848714828491213
2000-12-11,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.848714828491213
2000-12-08,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.848714828491213
2000-12-07,0,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.848714828491213
2000-12-06,1800,15.631346702575684,15.631346702575684,15.631346702575684,15.631346702575684,10.72895622253418
