date,volume,open,high,low,close,adj close
2012-01-11,60000,27.14999961853028,27.31999969482422,27.14999961853028,27.26000022888184,27.26000022888184
2012-01-10,41800,27.34000015258789,27.34000015258789,27.21999931335449,27.21999931335449,27.21999931335449
2012-01-09,31300,27.200000762939453,27.239999771118164,27.170000076293945,27.200000762939453,27.200000762939453
2012-01-06,23300,27.270000457763672,27.270000457763672,27.14999961853028,27.18000030517578,27.18000030517578
2012-01-05,21100,27.13999938964844,27.200000762939453,27.11000061035156,27.200000762939453,27.200000762939453
2012-01-04,29800,27.25,27.25,27.15999984741211,27.170000076293945,27.170000076293945
2012-01-03,230200,27.059999465942383,27.270000457763672,27.059999465942383,27.239999771118164,27.239999771118164
2011-12-30,63100,26.84000015258789,27.11000061035156,26.84000015258789,27.07999992370605,27.07999992370605
2011-12-29,402100,27.030000686645508,27.07999992370605,26.780000686645508,26.959999084472656,26.959999084472656
2011-12-28,68100,27.09000015258789,27.100000381469727,26.920000076293945,27.059999465942383,27.059999465942383
2011-12-27,57000,27.559999465942383,27.559999465942383,27.3799991607666,27.5,27.5
2011-12-23,28400,27.440000534057617,27.51000022888184,27.38999938964844,27.479999542236328,27.479999542236328
2011-12-22,93000,27.459999084472656,27.5,27.3700008392334,27.5,27.5
2011-12-21,57900,27.36000061035156,27.43000030517578,27.280000686645508,27.3799991607666,27.3799991607666
2011-12-20,79100,27.600000381469727,27.600000381469727,27.32999992370605,27.3700008392334,27.3700008392334
2011-12-19,181400,27.31999969482422,27.39999961853028,27.25,27.3799991607666,27.3799991607666
2011-12-16,47800,27.40999984741211,27.43000030517578,27.25,27.32999992370605,27.32999992370605
2011-12-15,33200,27.440000534057617,27.440000534057617,27.229999542236328,27.309999465942383,27.309999465942383
2011-12-14,43600,27.239999771118164,27.34000015258789,27.200000762939453,27.280000686645508,27.280000686645508
2011-12-13,31100,27.459999084472656,27.530000686645508,27.36000061035156,27.3799991607666,27.3799991607666
2011-12-12,30200,27.40999984741211,27.450000762939453,27.31999969482422,27.38999938964844,27.38999938964844
2011-12-09,14600,27.46999931335449,27.479999542236328,27.420000076293945,27.479999542236328,27.479999542236328
2011-12-08,35400,27.520000457763672,27.530000686645508,27.420000076293945,27.450000762939453,27.450000762939453
2011-12-07,38000,27.459999084472656,27.59000015258789,27.43000030517578,27.59000015258789,27.59000015258789
2011-12-06,25300,27.57999992370605,27.61000061035156,27.459999084472656,27.520000457763672,27.520000457763672
2011-12-05,58300,27.65999984741211,27.65999984741211,27.450000762939453,27.5,27.5
2011-12-02,53900,27.440000534057617,27.489999771118164,27.3799991607666,27.46999931335449,27.46999931335449
2011-12-01,32800,27.25,27.38999938964844,27.21999931335449,27.38999938964844,27.38999938964844
2011-11-30,76200,27.440000534057617,27.440000534057617,27.309999465942383,27.39999961853028,27.39999961853028
2011-11-29,17800,27.06999969482422,27.209999084472656,27.049999237060547,27.209999084472656,27.209999084472656
2011-11-28,41500,27.270000457763672,27.270000457763672,27.1200008392334,27.21999931335449,27.21999931335449
2011-11-25,52000,27.09000015258789,27.1200008392334,26.96999931335449,27.01000022888184,27.01000022888184
2011-11-23,40800,27.100000381469727,27.14999961853028,27.0,27.059999465942383,27.059999465942383
2011-11-22,175100,27.26000022888184,27.270000457763672,27.18000030517578,27.21999931335449,27.21999931335449
2011-11-21,123100,27.479999542236328,27.479999542236328,27.18000030517578,27.280000686645508,27.280000686645508
2011-11-18,99800,27.51000022888184,27.51000022888184,27.280000686645508,27.440000534057617,27.440000534057617
2011-11-17,24500,27.549999237060547,27.549999237060547,27.290000915527344,27.32999992370605,27.32999992370605
2011-11-16,16900,27.43000030517578,27.559999465942383,27.420000076293945,27.459999084472656,27.459999084472656
2011-11-15,46300,27.690000534057617,27.690000534057617,27.549999237060547,27.59000015258789,27.59000015258789
2011-11-14,32300,27.56999969482422,27.670000076293945,27.540000915527344,27.670000076293945,27.670000076293945
2011-11-11,49100,27.799999237060547,27.799999237060547,27.61000061035156,27.61000061035156,27.61000061035156
2011-11-10,26500,27.68000030517578,27.68000030517578,27.520000457763672,27.559999465942383,27.559999465942383
2011-11-09,10500,27.530000686645508,27.670000076293945,27.530000686645508,27.559999465942383,27.559999465942383
2011-11-08,75400,27.86000061035156,27.86000061035156,27.729999542236328,27.76000022888184,27.76000022888184
2011-11-07,21800,27.65999984741211,27.770000457763672,27.65999984741211,27.770000457763672,27.770000457763672
2011-11-04,41000,27.729999542236328,27.81999969482422,27.6299991607666,27.75,27.75
2011-11-03,190700,27.82999992370605,27.82999992370605,27.6200008392334,27.709999084472656,27.709999084472656
2011-11-02,28700,27.43000030517578,27.729999542236328,27.43000030517578,27.709999084472656,27.709999084472656
2011-11-01,226500,27.350000381469727,27.530000686645508,27.350000381469727,27.420000076293945,27.420000076293945
2011-10-31,46000,27.93000030517578,27.93000030517578,27.6200008392334,27.6200008392334,27.6200008392334
2011-10-28,26300,27.88999938964844,27.90999984741211,27.809999465942383,27.89999961853028,27.89999961853028
2011-10-27,68800,28.049999237060547,28.049999237060547,27.8700008392334,27.93000030517578,27.93000030517578
2011-10-26,50800,27.76000022888184,27.76000022888184,27.549999237060547,27.63999938964844,27.63999938964844
2011-10-25,21100,27.46999931335449,27.65999984741211,27.46999931335449,27.64999961853028,27.64999961853028
2011-10-24,60900,27.559999465942383,27.65999984741211,27.51000022888184,27.6200008392334,27.6200008392334
2011-10-21,27300,27.540000915527344,27.540000915527344,27.40999984741211,27.459999084472656,27.459999084472656
2011-10-20,159800,27.450000762939453,27.450000762939453,27.270000457763672,27.3799991607666,27.3799991607666
2011-10-19,22700,27.350000381469727,27.450000762939453,27.280000686645508,27.32999992370605,27.32999992370605
2011-10-18,11300,27.34000015258789,27.459999084472656,26.90999984741211,27.43000030517578,27.43000030517578
2011-10-17,125600,27.309999465942383,27.46999931335449,27.200000762939453,27.239999771118164,27.239999771118164
2011-10-14,39200,27.51000022888184,27.51000022888184,27.350000381469727,27.459999084472656,27.459999084472656
2011-10-13,22300,27.290000915527344,27.39999961853028,27.26000022888184,27.39999961853028,27.39999961853028
2011-10-12,23000,27.350000381469727,27.63999938964844,27.290000915527344,27.36000061035156,27.36000061035156
2011-10-11,25700,27.07999992370605,27.229999542236328,27.07999992370605,27.229999542236328,27.229999542236328
2011-10-10,41200,27.309999465942383,27.309999465942383,27.1200008392334,27.14999961853028,27.14999961853028
2011-10-07,69900,27.18000030517578,27.18000030517578,26.96999931335449,27.11000061035156,27.11000061035156
2011-10-06,44000,26.959999084472656,27.13999938964844,26.959999084472656,27.13999938964844,27.13999938964844
2011-10-05,182600,26.89999961853028,27.40999984741211,26.59000015258789,27.020000457763672,27.020000457763672
2011-10-04,206300,26.86000061035156,26.86000061035156,26.61000061035156,26.850000381469727,26.850000381469727
2011-10-03,47700,26.729999542236328,26.950000762939453,26.729999542236328,26.82999992370605,26.82999992370605
2011-09-30,63900,26.799999237060547,27.049999237060547,26.600000381469727,26.940000534057617,26.940000534057617
2011-09-29,28200,27.3799991607666,27.3799991607666,26.950000762939453,26.989999771118164,26.989999771118164
2011-09-28,56800,27.09000015258789,27.18000030517578,26.989999771118164,27.100000381469727,27.100000381469727
2011-09-27,23700,27.56999969482422,27.56999969482422,27.13999938964844,27.15999984741211,27.15999984741211
2011-09-26,22700,27.14999961853028,27.170000076293945,27.0,27.170000076293945,27.170000076293945
2011-09-23,25200,27.01000022888184,27.18000030517578,27.01000022888184,27.049999237060547,27.049999237060547
2011-09-22,16300,27.43000030517578,27.43000030517578,27.059999465942383,27.18000030517578,27.18000030517578
2011-09-21,11100,27.5,27.5,27.38999938964844,27.38999938964844,27.38999938964844
2011-09-20,49400,27.6200008392334,27.6200008392334,27.43000030517578,27.479999542236328,27.479999542236328
2011-09-19,17500,27.31999969482422,27.51000022888184,27.31999969482422,27.5,27.5
2011-09-16,61600,27.5,27.670000076293945,27.40999984741211,27.520000457763672,27.520000457763672
2011-09-15,109600,27.81999969482422,27.850000381469727,27.440000534057617,27.520000457763672,27.520000457763672
2011-09-14,61800,27.450000762939453,27.520000457763672,27.290000915527344,27.489999771118164,27.489999771118164
2011-09-13,42200,27.40999984741211,27.420000076293945,27.309999465942383,27.350000381469727,27.350000381469727
2011-09-12,32400,27.3700008392334,27.3799991607666,27.26000022888184,27.3700008392334,27.3700008392334
2011-09-09,36400,27.59000015258789,27.59000015258789,27.39999961853028,27.450000762939453,27.450000762939453
2011-09-08,47300,27.43000030517578,27.63999938964844,27.43000030517578,27.57999992370605,27.57999992370605
2011-09-07,21200,27.86000061035156,27.86000061035156,27.540000915527344,27.600000381469727,27.600000381469727
2011-09-06,24900,27.56999969482422,27.56999969482422,27.25,27.520000457763672,27.520000457763672
2011-09-02,23800,27.540000915527344,27.559999465942383,27.479999542236328,27.489999771118164,27.489999771118164
2011-09-01,35300,27.790000915527344,27.790000915527344,27.440000534057617,27.51000022888184,27.51000022888184
2011-08-31,12800,27.600000381469727,27.61000061035156,27.540000915527344,27.549999237060547,27.549999237060547
2011-08-30,18500,27.38999938964844,27.540000915527344,27.38999938964844,27.540000915527344,27.540000915527344
2011-08-29,29600,27.51000022888184,27.51000022888184,27.26000022888184,27.43000030517578,27.43000030517578
2011-08-26,38600,27.01000022888184,27.32999992370605,27.0,27.32999992370605,27.32999992370605
2011-08-25,49400,27.31999969482422,27.489999771118164,27.1200008392334,27.200000762939453,27.200000762939453
2011-08-24,106300,27.15999984741211,27.280000686645508,27.1299991607666,27.190000534057617,27.190000534057617
2011-08-23,105700,27.309999465942383,27.31999969482422,27.200000762939453,27.31999969482422,27.31999969482422
2011-08-22,34200,27.26000022888184,27.350000381469727,27.209999084472656,27.26000022888184,27.26000022888184
2011-08-19,50800,27.020000457763672,27.32999992370605,27.020000457763672,27.270000457763672,27.270000457763672
2011-08-18,28300,27.14999961853028,27.350000381469727,27.14999961853028,27.209999084472656,27.209999084472656
2011-08-17,91800,27.32999992370605,27.51000022888184,27.32999992370605,27.43000030517578,27.43000030517578
2011-08-16,45200,27.239999771118164,27.459999084472656,27.239999771118164,27.450000762939453,27.450000762939453
2011-08-15,31400,27.56999969482422,27.56999969482422,27.350000381469727,27.46999931335449,27.46999931335449
2011-08-12,58800,27.200000762939453,27.36000061035156,27.200000762939453,27.309999465942383,27.309999465942383
2011-08-11,18800,27.32999992370605,27.32999992370605,27.020000457763672,27.14999961853028,27.14999961853028
2011-08-10,56100,26.700000762939453,27.209999084472656,26.700000762939453,27.09000015258789,27.09000015258789
2011-08-09,48600,27.32999992370605,27.32999992370605,27.0,27.239999771118164,27.239999771118164
2011-08-08,45500,26.86000061035156,27.209999084472656,26.81999969482422,27.030000686645508,27.030000686645508
2011-08-05,30300,27.420000076293945,27.5,27.25,27.38999938964844,27.38999938964844
2011-08-04,77800,27.459999084472656,27.979999542236328,27.459999084472656,27.459999084472656,27.459999084472656
2011-08-03,15600,27.76000022888184,27.81999969482422,27.71999931335449,27.799999237060547,27.799999237060547
2011-08-02,6500,27.65999984741211,27.799999237060547,27.65999984741211,27.709999084472656,27.709999084472656
2011-08-01,23600,27.940000534057617,27.940000534057617,27.700000762939453,27.76000022888184,27.76000022888184
2011-07-29,25400,27.549999237060547,27.780000686645508,27.299999237060547,27.729999542236328,27.729999542236328
2011-07-28,3600,27.709999084472656,27.709999084472656,27.68000030517578,27.700000762939453,27.700000762939453
2011-07-27,8600,27.6200008392334,27.790000915527344,27.6200008392334,27.65999984741211,27.65999984741211
2011-07-26,6900,27.799999237060547,27.82999992370605,27.790000915527344,27.82999992370605,27.82999992370605
2011-07-25,19700,27.670000076293945,27.82999992370605,27.670000076293945,27.75,27.75
2011-07-22,18600,27.790000915527344,27.88999938964844,27.790000915527344,27.850000381469727,27.850000381469727
2011-07-21,59800,27.770000457763672,27.81999969482422,27.729999542236328,27.770000457763672,27.770000457763672
2011-07-20,17900,27.76000022888184,28.239999771118164,27.700000762939453,27.780000686645508,27.780000686645508
2011-07-19,6200,27.76000022888184,27.790000915527344,27.68000030517578,27.790000915527344,27.790000915527344
2011-07-18,13900,27.780000686645508,27.780000686645508,27.600000381469727,27.63999938964844,27.63999938964844
2011-07-15,8000,27.68000030517578,27.739999771118164,27.65999984741211,27.739999771118164,27.739999771118164
2011-07-14,4800,27.809999465942383,27.809999465942383,27.65999984741211,27.68000030517578,27.68000030517578
2011-07-13,27000,27.71999931335449,27.809999465942383,27.700000762939453,27.75,27.75
2011-07-12,16000,27.68000030517578,27.700000762939453,27.63999938964844,27.68000030517578,27.68000030517578
2011-07-11,21400,27.59000015258789,27.739999771118164,27.46999931335449,27.63999938964844,27.63999938964844
2011-07-08,23700,27.520000457763672,27.780000686645508,27.520000457763672,27.780000686645508,27.780000686645508
2011-07-07,16600,27.770000457763672,27.770000457763672,27.63999938964844,27.709999084472656,27.709999084472656
2011-07-06,5200,27.6200008392334,27.64999961853028,27.57999992370605,27.600000381469727,27.600000381469727
2011-07-05,17900,27.479999542236328,27.65999984741211,27.479999542236328,27.65999984741211,27.65999984741211
2011-07-01,36600,27.39999961853028,27.600000381469727,27.39999961853028,27.59000015258789,27.59000015258789
2011-06-30,37900,27.59000015258789,27.59000015258789,27.450000762939453,27.540000915527344,27.540000915527344
2011-06-29,4000,27.39999961853028,27.479999542236328,27.39999961853028,27.459999084472656,27.459999084472656
2011-06-28,13000,27.450000762939453,27.450000762939453,27.34000015258789,27.43000030517578,27.43000030517578
2011-06-27,11900,27.489999771118164,27.489999771118164,27.34000015258789,27.450000762939453,27.450000762939453
2011-06-24,9300,27.440000534057617,27.479999542236328,27.40999984741211,27.450000762939453,27.450000762939453
