date,volume,open,high,low,close,adj close
2010-11-22,11800,29.989999771118164,30.200000762939453,29.71999931335449,30.1299991607666,27.38886833190918
2010-11-19,26200,29.89999961853028,30.06999969482422,29.670000076293945,29.989999771118164,27.26161003112793
2010-11-18,9500,29.84000015258789,30.100000381469727,29.780000686645508,29.88999938964844,27.17070579528809
2010-11-17,23700,29.350000381469727,29.43000030517578,29.21999931335449,29.350000381469727,26.679832458496094
2010-11-16,19500,29.59000015258789,29.63999938964844,29.15999984741211,29.31999969482422,26.652559280395508
2010-11-15,11400,30.06999969482422,30.170000076293945,29.82999992370605,29.86000061035156,27.1434326171875
2010-11-12,8000,30.15999984741211,30.26000022888184,29.89999961853028,29.920000076293945,27.197973251342773
2010-11-11,18200,30.21999931335449,30.489999771118164,30.170000076293945,30.40999984741211,27.64339637756348
2010-11-10,10300,30.170000076293945,30.5,29.950000762939453,30.5,27.72520637512207
2010-11-09,11200,30.549999237060547,30.61000061035156,30.059999465942383,30.13999938964844,27.397953033447266
2010-11-08,53900,30.39999961853028,30.530000686645508,30.26000022888184,30.51000022888184,27.73429298400879
2010-11-05,32000,30.38999938964844,30.530000686645508,30.32999992370605,30.46999931335449,27.697933197021484
2010-11-04,13100,30.020000457763672,30.350000381469727,30.020000457763672,30.299999237060547,27.543407440185547
2010-11-03,13800,29.64999961853028,29.690000534057617,29.36000061035156,29.61000061035156,26.916183471679688
2010-11-02,8600,29.15999984741211,29.600000381469727,29.15999984741211,29.600000381469727,26.90708351135254
2010-11-01,59200,29.239999771118164,29.31999969482422,28.729999542236328,28.8700008392334,26.24349594116211
2010-10-29,14400,28.93000030517578,29.170000076293945,28.93000030517578,29.09000015258789,26.443483352661133
2010-10-28,11500,29.25,29.36000061035156,28.850000381469727,28.950000762939453,26.316219329833984
2010-10-27,8700,29.1200008392334,29.15999984741211,28.71999931335449,29.07999992370605,26.434389114379883
2010-10-26,198400,29.13999938964844,29.489999771118164,29.059999465942383,29.21999931335449,26.561655044555664
2010-10-25,161300,29.43000030517578,29.6299991607666,29.26000022888184,29.290000915527344,26.62529182434082
2010-10-22,38400,29.0,29.15999984741211,28.940000534057617,29.1299991607666,26.47984504699707
2010-10-21,35600,29.309999465942383,29.39999961853028,28.57999992370605,28.989999771118164,26.35258674621582
2010-10-20,35300,28.96999931335449,29.239999771118164,28.8799991607666,29.07999992370605,26.434389114379883
2010-10-19,30500,29.09000015258789,29.38999938964844,28.670000076293945,28.850000381469727,26.225324630737305
2010-10-18,20000,29.40999984741211,29.540000915527344,29.25,29.520000457763672,26.83436584472656
2010-10-15,35100,29.6200008392334,29.6200008392334,29.06999969482422,29.299999237060547,26.63437843322754
2010-10-14,64300,29.14999961853028,29.290000915527344,29.020000457763672,29.290000915527344,26.62529182434082
2010-10-13,32400,29.11000061035156,29.520000457763672,29.0,29.280000686645508,26.616193771362305
2010-10-12,15600,28.559999465942383,28.959999084472656,28.39999961853028,28.89999961853028,26.27076911926269
2010-10-11,30000,28.799999237060547,29.030000686645508,28.68000030517578,28.809999465942383,26.18895530700684
2010-10-08,11500,28.350000381469727,28.82999992370605,28.290000915527344,28.68000030517578,26.070781707763672
2010-10-07,64200,28.43000030517578,28.59000015258789,28.07999992370605,28.290000915527344,25.71626281738281
2010-10-06,41500,28.420000076293945,28.43000030517578,28.09000015258789,28.309999465942383,25.73444557189941
2010-10-05,8100,27.8799991607666,28.38999938964844,27.770000457763672,28.38999938964844,25.80716133117676
2010-10-04,11600,27.920000076293945,27.93000030517578,27.40999984741211,27.56999969482422,25.061765670776367
2010-10-01,29200,28.049999237060547,28.07999992370605,27.770000457763672,28.030000686645508,25.460834503173828
2010-09-30,39300,28.1299991607666,28.209999084472656,27.57999992370605,27.81999969482422,25.27007484436035
2010-09-29,31200,27.75,28.059999465942383,27.700000762939453,27.920000076293945,25.360918045043945
2010-09-28,86900,27.309999465942383,27.84000015258789,27.09000015258789,27.790000915527344,25.24283027648925
2010-09-27,115500,27.559999465942383,27.709999084472656,27.420000076293945,27.559999465942383,25.033910751342773
2010-09-24,80100,27.0,27.61000061035156,27.0,27.57999992370605,25.05207633972168
2010-09-23,21900,26.790000915527344,27.21999931335449,26.64999961853028,26.700000762939453,24.25273704528809
2010-09-22,37500,27.229999542236328,27.38999938964844,26.81999969482422,27.040000915527344,24.56157112121582
2010-09-21,32700,27.3799991607666,27.690000534057617,27.290000915527344,27.31999969482422,24.81590843200684
2010-09-20,29000,26.770000457763672,27.549999237060547,26.76000022888184,27.549999237060547,25.02482414245605
2010-09-17,13000,26.96999931335449,26.96999931335449,26.5,26.850000381469727,24.38898468017578
2010-09-16,5400,26.8799991607666,26.950000762939453,26.56999969482422,26.739999771118164,24.2890682220459
2010-09-15,14500,26.670000076293945,27.040000915527344,26.63999938964844,27.020000457763672,24.54340362548828
2010-09-14,7200,26.86000061035156,27.040000915527344,26.809999465942383,26.86000061035156,24.3980712890625
2010-09-13,15500,26.64999961853028,26.959999084472656,26.520000457763672,26.93000030517578,24.461647033691406
2010-09-10,8200,26.3700008392334,26.43000030517578,26.190000534057617,26.270000457763672,23.86214637756348
2010-09-09,16600,26.56999969482422,26.57999992370605,26.020000457763672,26.190000534057617,23.78948402404785
2010-09-08,76000,26.229999542236328,26.39999961853028,26.1200008392334,26.18000030517578,23.78039932250977
2010-09-07,26700,26.46999931335449,26.46999931335449,26.020000457763672,26.040000915527344,23.653234481811523
2010-09-03,12300,26.43000030517578,26.670000076293945,26.32999992370605,26.6299991607666,24.18914604187012
2010-09-02,20200,25.809999465942383,26.1299991607666,25.739999771118164,26.1299991607666,23.7349796295166
2010-09-01,16300,25.190000534057617,25.790000915527344,25.13999938964844,25.790000915527344,23.4261417388916
2010-08-31,20600,24.64999961853028,25.0,24.64999961853028,24.739999771118164,22.47238540649414
2010-08-30,59300,25.36000061035156,25.420000076293945,24.81999969482422,24.81999969482422,22.5450496673584
2010-08-27,24400,25.06999969482422,25.520000457763672,24.56999969482422,25.459999084472656,23.126388549804688
2010-08-26,449400,25.13999938964844,25.290000915527344,24.739999771118164,24.780000686645508,22.50871467590332
2010-08-25,55200,24.479999542236328,25.040000915527344,24.32999992370605,24.96999931335449,22.681304931640625
2010-08-24,37300,24.600000381469727,24.96999931335449,24.270000457763672,24.65999984741211,22.399715423583984
2010-08-23,15000,25.5,25.65999984741211,24.979999542236328,24.979999542236328,22.690385818481445
2010-08-20,42200,25.200000762939453,25.32999992370605,24.950000762939453,25.270000457763672,22.95380210876465
2010-08-19,31400,25.950000762939453,25.950000762939453,25.239999771118164,25.31999969482422,22.99922561645508
2010-08-18,9900,25.81999969482422,26.25,25.770000457763672,26.020000457763672,23.63506507873535
2010-08-17,23100,25.68000030517578,26.06999969482422,25.63999938964844,25.86000061035156,23.489727020263672
2010-08-16,8000,25.059999465942383,25.530000686645508,25.059999465942383,25.32999992370605,23.0083065032959
2010-08-13,87400,25.549999237060547,25.549999237060547,25.239999771118164,25.239999771118164,22.92655563354492
2010-08-12,18600,25.0,25.75,24.8700008392334,25.57999992370605,23.23539161682129
2010-08-11,18800,26.1299991607666,26.190000534057617,25.690000534057617,25.71999931335449,23.3625545501709
2010-08-10,47600,26.81999969482422,27.100000381469727,26.57999992370605,26.790000915527344,24.334487915039062
2010-08-09,46400,27.270000457763672,27.40999984741211,27.14999961853028,27.36000061035156,24.852237701416016
2010-08-06,43500,26.920000076293945,27.170000076293945,26.65999984741211,27.09000015258789,24.606992721557617
2010-08-05,21500,27.350000381469727,27.459999084472656,27.21999931335449,27.25,24.7523193359375
2010-08-04,13100,27.46999931335449,27.549999237060547,27.280000686645508,27.549999237060547,25.02482414245605
2010-08-03,18300,27.34000015258789,27.549999237060547,26.989999771118164,27.229999542236328,24.734155654907227
2010-08-02,18000,27.530000686645508,27.68000030517578,27.36000061035156,27.549999237060547,25.02482414245605
2010-07-30,15500,26.64999961853028,27.270000457763672,26.64999961853028,27.13999938964844,24.652402877807617
2010-07-29,15200,27.290000915527344,27.38999938964844,26.68000030517578,27.049999237060547,24.57065773010254
2010-07-28,14200,27.34000015258789,27.34000015258789,26.850000381469727,26.959999084472656,24.488908767700195
2010-07-27,29800,27.780000686645508,27.920000076293945,27.39999961853028,27.479999542236328,24.96123504638672
2010-07-26,21100,27.049999237060547,27.61000061035156,26.96999931335449,27.57999992370605,25.05207633972168
2010-07-23,11300,26.350000381469727,27.059999465942383,26.280000686645508,27.059999465942383,24.579736709594727
2010-07-22,72300,26.1299991607666,26.520000457763672,26.1299991607666,26.489999771118164,24.061981201171875
2010-07-21,19700,26.200000762939453,26.200000762939453,25.57999992370605,25.57999992370605,23.23539161682129
2010-07-20,18200,25.209999084472656,25.989999771118164,25.209999084472656,25.959999084472656,23.58055686950684
2010-07-19,20700,25.46999931335449,25.479999542236328,25.14999961853028,25.479999542236328,23.144556045532227
2010-07-16,44700,26.170000076293945,26.170000076293945,25.350000381469727,25.43000030517578,23.099140167236328
2010-07-15,10600,26.43000030517578,26.43000030517578,26.11000061035156,26.31999969482422,23.907560348510746
2010-07-14,36700,26.57999992370605,26.81999969482422,26.459999084472656,26.68000030517578,24.23456573486328
2010-07-13,24700,26.190000534057617,26.82999992370605,26.170000076293945,26.739999771118164,24.2890682220459
2010-07-12,11100,26.1200008392334,26.309999465942383,25.65999984741211,25.86000061035156,23.489727020263672
2010-07-09,14700,25.81999969482422,26.170000076293945,25.770000457763672,26.14999961853028,23.753149032592773
2010-07-08,15700,25.559999465942383,25.799999237060547,25.39999961853028,25.75,23.389816284179688
2010-07-07,32600,24.89999961853028,25.36000061035156,24.700000762939453,25.36000061035156,23.035558700561523
2010-07-06,24400,25.36000061035156,25.530000686645508,24.440000534057617,24.549999237060547,22.29979705810547
2010-07-02,30700,25.309999465942383,25.309999465942383,24.8700008392334,25.040000915527344,22.74488639831543
2010-07-01,191300,25.39999961853028,25.46999931335449,24.6200008392334,25.229999542236328,22.89930725097656
2010-06-30,43000,25.600000381469727,26.01000022888184,25.34000015258789,25.440000534057617,23.089906692504883
2010-06-29,52400,26.280000686645508,26.280000686645508,25.6200008392334,25.709999084472656,23.33495712280273
2010-06-28,14800,26.770000457763672,27.100000381469727,26.64999961853028,26.670000076293945,24.206283569335938
2010-06-25,25800,26.5,26.90999984741211,26.3700008392334,26.809999465942383,24.33335494995117
2010-06-24,55600,26.61000061035156,26.799999237060547,26.3700008392334,26.3700008392334,23.934005737304688
2010-06-23,17600,26.729999542236328,27.040000915527344,26.6299991607666,26.850000381469727,24.36965560913086
2010-06-22,10200,27.520000457763672,27.88999938964844,26.88999938964844,26.88999938964844,24.40595245361328
2010-06-21,17000,28.25,28.38999938964844,27.32999992370605,27.479999542236328,24.941452026367188
2010-06-18,25600,28.01000022888184,28.1299991607666,27.76000022888184,27.84000015258789,25.26820182800293
2010-06-17,13200,28.07999992370605,28.07999992370605,27.56999969482422,27.88999938964844,25.31357765197754
2010-06-16,15000,27.90999984741211,28.190000534057617,27.799999237060547,27.959999084472656,25.377111434936523
2010-06-15,32400,27.71999931335449,28.1200008392334,27.600000381469727,28.059999465942383,25.467878341674805
2010-06-14,9300,27.520000457763672,27.86000061035156,27.350000381469727,27.36000061035156,24.8325424194336
2010-06-11,7400,26.56999969482422,27.209999084472656,26.56999969482422,27.18000030517578,24.66916847229004
2010-06-10,44500,26.43000030517578,26.84000015258789,26.38999938964844,26.81999969482422,24.34242820739746
2010-06-09,25200,26.190000534057617,26.61000061035156,25.88999938964844,25.979999542236328,23.58002471923828
2010-06-08,35200,26.11000061035156,26.11000061035156,25.6299991607666,25.90999984741211,23.51648330688477
2010-06-07,32700,26.84000015258789,26.959999084472656,26.09000015258789,26.09000015258789,23.679866790771484
2010-06-04,16600,27.71999931335449,27.71999931335449,26.8700008392334,26.8700008392334,24.387807846069336
2010-06-03,6300,28.1299991607666,28.34000015258789,27.96999931335449,28.32999992370605,25.71293830871582
2010-06-02,10800,27.520000457763672,27.920000076293945,27.32999992370605,27.920000076293945,25.34081077575684
2010-06-01,135300,27.959999084472656,28.21999931335449,27.270000457763672,27.270000457763672,24.750852584838867
2010-05-28,33700,28.459999084472656,28.530000686645508,27.989999771118164,28.170000076293945,25.56771469116211
2010-05-27,31600,28.1299991607666,28.530000686645508,27.81999969482422,28.530000686645508,25.894454956054688
2010-05-26,52200,27.68000030517578,27.989999771118164,27.239999771118164,27.290000915527344,24.76901054382324
2010-05-25,70600,26.700000762939453,27.350000381469727,26.350000381469727,27.350000381469727,24.82346534729004
2010-05-24,181100,27.6200008392334,27.89999961853028,27.3799991607666,27.3799991607666,24.850690841674805
2010-05-21,147500,26.93000030517578,28.01000022888184,26.040000915527344,27.75,25.18651390075684
2010-05-20,93700,28.11000061035156,28.299999237060547,27.459999084472656,27.459999084472656,24.923301696777344
2010-05-19,44900,29.190000534057617,29.459999084472656,28.63999938964844,29.020000457763672,26.33919143676757
2010-05-18,53200,30.450000762939453,30.450000762939453,29.280000686645508,29.350000381469727,26.63871192932129
2010-05-17,29400,29.89999961853028,30.1299991607666,28.989999771118164,29.940000534057617,27.174205780029297
2010-05-14,401200,30.09000015258789,30.09000015258789,29.36000061035156,29.71999931335449,26.974529266357425
2010-05-13,34600,30.59000015258789,30.799999237060547,30.200000762939453,30.32999992370605,27.528181076049805
2010-05-12,60600,29.84000015258789,30.64999961853028,29.84000015258789,30.63999938964844,27.809539794921875
2010-05-11,57000,29.200000762939453,30.07999992370605,29.100000381469727,29.6299991607666,26.892847061157227
2010-05-10,59300,29.530000686645508,31.270000457763672,28.84000015258789,29.40999984741211,26.693164825439453
2010-05-07,126700,28.68000030517578,28.940000534057617,27.6200008392334,27.84000015258789,25.26820182800293
2010-05-06,152500,29.700000762939453,29.950000762939453,15.989999771118164,29.09000015258789,26.402727127075195
