date,volume,open,high,low,close,adj close
2008-06-18,28600,26.459999084472656,26.459999084472656,25.600000381469727,26.25,6.985996246337891
2008-06-17,26000,26.0,26.440000534057617,25.809999465942383,26.26000022888184,6.9886579513549805
2008-06-16,73900,25.850000381469727,26.3700008392334,25.600000381469727,26.09000015258789,6.943418025970459
2008-06-13,58700,25.450000762939453,25.89999961853028,25.32999992370605,25.89999961853028,6.892848968505859
2008-06-12,50600,25.39999961853028,25.39999961853028,25.0,25.25,6.7198638916015625
2008-06-11,36700,24.6299991607666,25.43000030517578,24.559999465942383,25.31999969482422,6.738492012023926
2008-06-10,38200,24.3799991607666,24.989999771118164,24.3799991607666,24.780000686645508,6.594781875610352
2008-06-09,41900,25.0,25.270000457763672,24.770000457763672,24.770000457763672,6.592118263244629
2008-06-06,80700,24.299999237060547,25.450000762939453,24.299999237060547,25.0,6.653331756591797
2008-06-05,20600,24.040000915527344,24.39999961853028,24.040000915527344,24.34000015258789,6.477682113647461
2008-06-04,64200,24.34000015258789,24.3799991607666,23.940000534057617,24.190000534057617,6.43776273727417
2008-06-03,99900,24.0,24.489999771118164,23.8700008392334,24.25,6.453729152679443
2008-06-02,23000,23.729999542236328,24.100000381469727,23.709999084472656,24.0,6.38719654083252
2008-05-30,33000,23.89999961853028,24.0,23.520000457763672,23.920000076293945,6.365908622741699
2008-05-29,28300,23.489999771118164,23.89999961853028,23.43000030517578,23.81999969482422,6.33929443359375
2008-05-28,18300,23.76000022888184,23.770000457763672,23.65999984741211,23.709999084472656,6.310020446777344
2008-05-27,42800,23.850000381469727,23.850000381469727,23.690000534057617,23.71999931335449,6.312679290771484
2008-05-23,33100,23.440000534057617,23.700000762939453,23.270000457763672,23.690000534057617,6.3046956062316895
2008-05-22,41500,23.88999938964844,24.09000015258789,23.030000686645508,23.459999084472656,6.243484020233154
2008-05-21,84100,23.76000022888184,24.100000381469727,23.75,23.81999969482422,6.33929443359375
2008-05-20,39700,23.39999961853028,23.89999961853028,23.100000381469727,23.700000762939453,6.307358741760254
2008-05-19,31200,23.549999237060547,23.549999237060547,22.88999938964844,23.350000381469727,6.214210510253906
2008-05-16,46600,22.670000076293945,23.549999237060547,22.670000076293945,23.450000762939453,6.240823268890381
2008-05-15,21800,22.709999084472656,23.030000686645508,22.700000762939453,22.700000762939453,6.041223526000977
2008-05-14,23200,22.61000061035156,23.0,22.61000061035156,22.8799991607666,6.089126586914063
2008-05-13,38100,22.809999465942383,22.979999542236328,22.600000381469727,22.75,6.054530143737793
2008-05-12,35700,22.799999237060547,23.200000762939453,22.799999237060547,22.84000015258789,6.078481197357178
2008-05-09,66500,22.8700008392334,23.0,22.63999938964844,22.90999984741211,6.097111701965332
2008-05-08,20500,22.280000686645508,22.88999938964844,22.280000686645508,22.8700008392334,6.086467266082764
2008-05-07,42700,22.89999961853028,22.89999961853028,22.25,22.6200008392334,6.019932270050049
2008-05-06,43500,22.25,23.049999237060547,22.100000381469727,22.89999961853028,6.094451904296875
2008-05-05,51500,22.13999938964844,22.25,22.100000381469727,22.239999771118164,5.918803215026856
2008-05-02,29200,22.059999465942383,22.200000762939453,22.0,22.13999938964844,5.892187118530273
2008-05-01,40500,22.200000762939453,22.25,21.86000061035156,21.950000762939453,5.841624736785889
2008-04-30,67300,22.299999237060547,22.309999465942383,21.770000457763672,21.850000381469727,5.815009593963623
2008-04-29,31500,22.5,23.09000015258789,22.299999237060547,22.299999237060547,5.934769153594971
2008-04-28,30700,22.86000061035156,23.200000762939453,22.68000030517578,22.68000030517578,6.035901069641113
2008-04-25,40500,22.46999931335449,23.15999984741211,22.46999931335449,22.96999931335449,6.113079071044922
2008-04-24,29200,23.450000762939453,23.450000762939453,22.25,22.46999931335449,5.9800124168396
2008-04-23,33000,22.690000534057617,23.0,22.39999961853028,22.709999084472656,6.043882846832275
2008-04-22,41000,23.0,23.100000381469727,22.600000381469727,22.93000030517578,6.102433204650879
2008-04-21,98400,22.549999237060547,22.64999961853028,22.450000762939453,22.600000381469727,6.014611721038818
2008-04-18,99000,22.0,22.71999931335449,22.0,22.549999237060547,6.001303672790527
2008-04-17,175500,22.75,22.809999465942383,22.0,22.34000015258789,5.94541597366333
2008-04-16,119500,22.850000381469727,23.0,22.14999961853028,22.739999771118164,6.051869869232178
2008-04-15,75300,24.88999938964844,24.88999938964844,22.75,22.75,6.054530143737793
2008-04-14,100500,23.25,24.200000762939453,23.25,23.5,6.254130840301514
2008-04-11,48300,22.440000534057617,23.43000030517578,22.3700008392334,23.39999961853028,6.227514743804932
2008-04-10,46900,22.96999931335449,23.6200008392334,22.51000022888184,23.3799991607666,6.083349227905273
2008-04-09,44900,22.0,23.040000915527344,22.0,23.040000915527344,5.994882583618164
2008-04-08,38100,22.100000381469727,22.18000030517578,21.700000762939453,22.0,5.72428035736084
2008-04-07,35100,21.600000381469727,22.15999984741211,21.600000381469727,21.850000381469727,5.685250282287598
2008-04-04,29300,21.81999969482422,22.14999961853028,21.5,21.600000381469727,5.620201587677002
2008-04-03,10400,21.5,21.75,21.5,21.6200008392334,5.625407695770264
2008-04-02,29200,21.559999465942383,22.0,21.479999542236328,21.600000381469727,5.620201587677002
2008-04-01,8100,21.5,21.700000762939453,21.5,21.549999237060547,5.607192039489746
2008-03-31,22800,21.270000457763672,21.989999771118164,21.270000457763672,21.700000762939453,5.646219730377197
2008-03-28,16500,21.81999969482422,22.0,21.270000457763672,21.5,5.594183444976807
2008-03-27,20300,22.0,22.0,21.46999931335449,21.5,5.594183444976807
2008-03-26,34900,22.049999237060547,22.049999237060547,21.34000015258789,21.76000022888184,5.661832809448242
2008-03-25,22000,21.739999771118164,21.950000762939453,21.100000381469727,21.950000762939453,5.711272239685059
2008-03-24,54200,21.75,21.75,20.979999542236328,21.290000915527344,5.539543151855469
2008-03-20,58300,21.420000076293945,21.75,20.559999465942383,21.75,5.6592326164245605
2008-03-19,25900,22.38999938964844,22.489999771118164,21.440000534057617,21.440000534057617,5.578571319580078
2008-03-18,30200,21.31999969482422,22.979999542236328,21.31999969482422,22.600000381469727,5.880397796630859
2008-03-17,33900,22.64999961853028,22.64999961853028,22.0,22.299999237060547,5.802338123321533
2008-03-14,51200,22.64999961853028,22.959999084472656,22.0,22.75,5.919425487518311
2008-03-13,65100,23.25,23.38999938964844,22.549999237060547,22.75,5.919425487518311
2008-03-12,20300,22.739999771118164,24.0,22.739999771118164,23.39999961853028,6.0885515213012695
2008-03-11,22100,23.920000076293945,23.93000030517578,23.39999961853028,23.40999984741211,6.091154098510742
2008-03-10,14300,23.489999771118164,23.799999237060547,23.43000030517578,23.43000030517578,6.096359729766846
2008-03-07,14400,23.0,23.8799991607666,23.0,23.59000015258789,6.1379899978637695
2008-03-06,104500,23.459999084472656,24.0,23.25,23.25,6.049521446228027
2008-03-05,25000,23.790000915527344,23.89999961853028,23.75,23.75,6.179622173309326
2008-03-04,56700,23.950000762939453,24.1200008392334,23.65999984741211,24.0,6.2446699142456055
2008-03-03,59300,23.790000915527344,24.3799991607666,23.790000915527344,24.0,6.2446699142456055
2008-02-29,62700,24.100000381469727,24.100000381469727,23.75,23.88999938964844,6.216047286987305
2008-02-28,73900,24.100000381469727,24.57999992370605,23.850000381469727,24.200000762939453,6.296708106994629
2008-02-27,115100,24.11000061035156,24.190000534057617,23.75,24.09000015258789,6.268086910247803
2008-02-26,76000,24.0,24.989999771118164,23.89999961853028,24.0,6.2446699142456055
2008-02-25,76400,23.39999961853028,23.989999771118164,23.299999237060547,23.979999542236328,6.239466190338135
2008-02-22,33000,23.350000381469727,23.65999984741211,23.0,23.64999961853028,6.153598785400391
2008-02-21,47000,23.8799991607666,24.0,23.38999938964844,23.600000381469727,6.140591144561768
2008-02-20,51900,23.549999237060547,24.0,23.15999984741211,23.8799991607666,6.213447570800781
2008-02-19,114000,23.0,23.780000686645508,23.0,23.549999237060547,6.127580642700195
2008-02-15,44400,22.549999237060547,23.0,22.5,23.0,5.984474182128906
2008-02-14,80400,22.600000381469727,23.0,22.18000030517578,22.51000022888184,5.856978416442871
2008-02-13,32800,22.549999237060547,22.600000381469727,22.26000022888184,22.5,5.854376316070557
2008-02-12,53900,22.690000534057617,22.989999771118164,22.5,22.65999984741211,5.896008491516113
2008-02-11,60000,21.61000061035156,22.75,21.51000022888184,22.690000534057617,5.903815269470215
2008-02-08,138100,20.540000915527344,22.40999984741211,20.540000915527344,21.90999984741211,5.700861930847168
2008-02-07,23000,20.51000022888184,21.170000076293945,20.51000022888184,21.170000076293945,5.508316993713379
2008-02-06,848900,21.100000381469727,21.200000762939453,20.299999237060547,20.520000457763672,5.339193344116211
2008-02-05,32300,21.5,21.5,20.799999237060547,20.96999931335449,5.456279754638672
2008-02-04,13400,21.64999961853028,21.700000762939453,20.76000022888184,21.600000381469727,5.620201587677002
2008-02-01,22100,21.76000022888184,21.76000022888184,21.15999984741211,21.489999771118164,5.591580390930176
2008-01-31,25800,21.420000076293945,21.530000686645508,20.76000022888184,21.530000686645508,5.601989269256592
2008-01-30,20900,21.700000762939453,21.700000762939453,21.299999237060547,21.59000015258789,5.61760139465332
2008-01-29,20500,21.15999984741211,21.65999984741211,21.15999984741211,21.420000076293945,5.573365688323975
2008-01-28,43400,20.75,21.700000762939453,20.6200008392334,21.15999984741211,5.505716800689697
2008-01-25,43300,21.26000022888184,22.0,21.15999984741211,21.559999465942383,5.609795570373535
2008-01-24,83600,20.5,21.020000457763672,20.5,20.89999961853028,5.438066005706787
2008-01-23,189400,21.0,21.39999961853028,19.25,20.350000381469727,5.294957160949707
2008-01-22,72000,21.61000061035156,21.61000061035156,20.39999961853028,21.39999961853028,5.56816291809082
2008-01-18,54900,22.030000686645508,23.8700008392334,21.59000015258789,21.850000381469727,5.685250282287598
2008-01-17,43400,22.6200008392334,22.71999931335449,21.799999237060547,22.0,5.72428035736084
2008-01-16,76000,22.89999961853028,23.549999237060547,22.36000061035156,22.450000762939453,5.84136962890625
2008-01-15,51400,23.5,23.709999084472656,23.0,23.040000915527344,5.994882583618164
2008-01-14,33800,23.530000686645508,23.61000061035156,23.26000022888184,23.40999984741211,6.091154098510742
2008-01-11,60700,23.729999542236328,23.729999542236328,23.270000457763672,23.540000915527344,6.124979496002197
2008-01-10,49200,23.700000762939453,24.049999237060547,23.600000381469727,24.049999237060547,6.092020511627197
2008-01-09,75300,24.299999237060547,24.39999961853028,23.59000015258789,24.09000015258789,6.102151870727539
2008-01-08,23400,25.0,25.13999938964844,25.0,25.0,6.332662582397461
2008-01-07,16900,25.0,25.100000381469727,24.89999961853028,25.0,6.332662582397461
2008-01-04,14700,24.84000015258789,24.90999984741211,24.34000015258789,24.89999961853028,6.307331085205078
2008-01-03,23100,25.0,25.18000030517578,23.790000915527344,24.84000015258789,6.2921319007873535
2008-01-02,34800,24.64999961853028,25.299999237060547,24.64999961853028,25.049999237060547,6.345327854156494
2007-12-31,11600,24.25,24.64999961853028,24.25,24.63999938964844,6.2414751052856445
2007-12-28,15000,24.100000381469727,24.600000381469727,24.100000381469727,24.3700008392334,6.1730804443359375
2007-12-27,11100,24.38999938964844,24.489999771118164,23.76000022888184,24.020000457763672,6.084421157836914
2007-12-26,14100,23.790000915527344,24.43000030517578,23.71999931335449,24.299999237060547,6.155349254608154
2007-12-24,7800,23.350000381469727,23.790000915527344,23.350000381469727,23.75,6.016026973724365
2007-12-21,27500,23.850000381469727,23.850000381469727,23.5,23.5,5.952702045440674
2007-12-20,14100,23.700000762939453,23.81999969482422,23.450000762939453,23.81999969482422,6.03376054763794
2007-12-19,33400,23.64999961853028,23.850000381469727,23.5,23.84000015258789,6.038827419281006
2007-12-18,2100,23.989999771118164,24.0,23.559999465942383,23.799999237060547,6.028693675994873
2007-12-17,10400,23.729999542236328,23.799999237060547,23.57999992370605,23.75,6.016026973724365
2007-12-14,5200,23.989999771118164,23.989999771118164,23.809999465942383,23.89999961853028,6.054024696350098
2007-12-13,11400,23.809999465942383,24.34000015258789,23.770000457763672,24.01000022888184,6.081888198852539
2007-12-12,29600,24.170000076293945,24.170000076293945,23.450000762939453,23.71999931335449,6.008429527282715
2007-12-11,23400,24.0,24.200000762939453,23.600000381469727,23.780000686645508,6.023626804351807
2007-12-10,18600,24.39999961853028,24.549999237060547,24.0,24.040000915527344,6.089488506317139
2007-12-07,22400,24.0,24.39999961853028,23.850000381469727,24.299999237060547,6.155349254608154
2007-12-06,16700,23.729999542236328,24.0,23.26000022888184,23.82999992370605,6.036293983459473
2007-12-05,25200,23.61000061035156,23.809999465942383,23.25,23.63999938964844,5.988165855407715
2007-12-04,3800,23.440000534057617,23.549999237060547,23.25,23.549999237060547,5.965366840362549
2007-12-03,23400,23.5,23.700000762939453,23.190000534057617,23.450000762939453,5.940037250518799
2007-11-30,11100,23.540000915527344,23.6299991607666,23.3700008392334,23.59000015258789,5.975499629974365
2007-11-29,16700,23.61000061035156,23.75,23.520000457763672,23.56999969482422,5.970433235168457
2007-11-28,9500,23.5,23.8700008392334,23.5,23.57999992370605,5.972965717315674
2007-11-27,43100,23.190000534057617,23.65999984741211,23.14999961853028,23.5,5.952702045440674
2007-11-26,25100,23.729999542236328,23.729999542236328,23.209999084472656,23.209999084472656,5.879243850708008
2007-11-23,8700,23.700000762939453,23.84000015258789,23.549999237060547,23.729999542236328,6.010964393615723
2007-11-21,13900,23.89999961853028,23.989999771118164,23.64999961853028,23.64999961853028,5.990698337554932
2007-11-20,21200,23.64999961853028,24.0,23.64999961853028,23.76000022888184,6.018562316894531
2007-11-19,12300,23.75,23.86000061035156,23.64999961853028,23.690000534057617,6.000830173492432
2007-11-16,16400,23.8700008392334,23.8700008392334,23.530000686645508,23.709999084472656,6.005897045135498
2007-11-15,20200,23.89999961853028,23.90999984741211,23.690000534057617,23.690000534057617,6.000830173492432
2007-11-14,15900,23.8700008392334,23.8799991607666,23.5,23.799999237060547,6.028693675994873
2007-11-13,20000,23.549999237060547,23.65999984741211,23.459999084472656,23.59000015258789,5.975499629974365
2007-11-12,29600,24.020000457763672,24.020000457763672,23.32999992370605,23.350000381469727,5.914709091186523
2007-11-09,9100,23.799999237060547,24.020000457763672,23.799999237060547,24.0,6.079353332519531
2007-11-08,27200,24.21999931335449,24.239999771118164,23.5,23.920000076293945,6.059091567993164
2007-11-07,29900,24.75,24.75,23.799999237060547,24.030000686645508,6.0869550704956055
2007-11-06,29900,24.200000762939453,24.86000061035156,24.0,24.709999084472656,6.259202003479004
2007-11-05,6800,23.64999961853028,24.049999237060547,23.64999961853028,24.049999237060547,6.092020511627197
2007-11-02,10500,24.0,24.200000762939453,23.950000762939453,23.989999771118164,6.076821804046631
