date,volume,open,high,low,close,adj close
2008-04-08,557400,38.72999954223633,39.130001068115234,38.25,38.68000030517578,22.006935119628903
2008-04-07,791000,39.79999923706055,40.59000015258789,39.02999877929688,39.34000015258789,22.382442474365234
2008-04-04,565500,38.34999847412109,39.38999938964844,38.06999969482422,39.18000030517578,22.29141426086425
2008-04-03,538100,37.52999877929688,39.20000076293945,37.290000915527344,38.619998931884766,21.972801208496094
2008-04-02,812800,37.5,37.5,35.66999816894531,37.27000045776367,21.20471572875977
2008-04-01,382000,35.91999816894531,37.650001525878906,35.880001068115234,37.4900016784668,21.32988739013672
2008-03-31,365900,36.400001525878906,36.91999816894531,35.34000015258789,35.880001068115234,20.41387939453125
2008-03-28,204800,36.900001525878906,36.900001525878906,35.709999084472656,36.119998931884766,20.55042839050293
2008-03-27,143800,37.25,37.25,36.290000915527344,36.470001220703125,20.749557495117188
2008-03-26,308300,36.38999938964844,36.88999938964844,35.720001220703125,36.63999938964844,20.84627723693848
2008-03-25,230700,35.5,36.83000183105469,35.41999816894531,36.5,20.76662826538086
2008-03-24,242300,34.970001220703125,36.22999954223633,34.310001373291016,35.400001525878906,20.14078712463379
2008-03-20,478500,34.5,35.08000183105469,34.0,34.52000045776367,19.640106201171875
2008-03-19,337700,37.369998931884766,37.68999862670898,35.63999938964844,35.720001220703125,20.322847366333008
2008-03-18,225900,36.0,37.31999969482422,36.0,36.95000076293945,21.022655487060547
2008-03-17,360300,36.0,36.43000030517578,35.11000061035156,35.81999969482422,20.379743576049805
2008-03-14,334800,37.20000076293945,37.540000915527344,36.31999969482422,37.15999984741211,21.142133712768555
2008-03-13,419200,37.09999847412109,37.61000061035156,36.380001068115234,37.060001373291016,21.085241317749023
2008-03-12,195900,37.11000061035156,38.0,36.90999984741211,37.58000183105469,21.38109397888184
2008-03-11,179100,36.310001373291016,37.209999084472656,36.2599983215332,37.119998931884766,21.11938095092773
2008-03-10,286900,36.5,36.66999816894531,35.75,35.790000915527344,20.36267471313477
2008-03-07,327800,38.959999084472656,38.959999084472656,36.5,36.79999923706055,20.93731117248535
2008-03-06,277600,38.02000045776367,38.02000045776367,37.2400016784668,37.34999847412109,21.25023651123047
2008-03-05,290900,37.540000915527344,38.2400016784668,37.290000915527344,37.900001525878906,21.563156127929688
2008-03-04,386400,37.36000061035156,38.13999938964844,37.220001220703125,37.77999877929688,21.49488067626953
2008-03-03,250800,37.75,38.09999847412109,37.150001525878906,37.86000061035156,21.540401458740234
2008-02-29,265400,38.400001525878906,38.400001525878906,37.11000061035156,37.2599983215332,21.19902992248535
2008-02-28,342200,37.540000915527344,39.0,37.310001373291016,38.40999984741211,21.853317260742188
2008-02-27,641400,38.0,38.15999984741211,37.0,37.61000061035156,21.398162841796875
2008-02-26,470400,38.83000183105469,39.70000076293945,38.02999877929688,39.09999847412109,22.245893478393555
2008-02-25,377700,39.38999938964844,39.38999938964844,38.150001525878906,38.81999969482422,22.086589813232425
2008-02-22,481200,39.0,39.7400016784668,38.400001525878906,39.5,22.47347450256348
2008-02-21,1072400,37.41999816894531,40.18999862670898,37.41999816894531,39.36000061035156,22.39382553100586
2008-02-20,402400,36.209999084472656,37.84999847412109,36.20000076293945,37.810001373291016,21.51195526123047
2008-02-19,423000,37.59999847412109,37.650001525878906,36.56999969482422,36.83000183105469,20.954381942749023
2008-02-15,254400,36.040000915527344,37.119998931884766,35.84000015258789,36.95000076293945,21.022655487060547
2008-02-14,366900,37.31999969482422,37.619998931884766,35.83000183105469,36.150001525878906,20.567495346069336
2008-02-13,428400,37.040000915527344,37.54999923706055,36.540000915527344,37.470001220703125,21.318511962890625
2008-02-12,404600,36.47999954223633,37.25,36.15999984741211,36.40999984741211,20.71542358398437
2008-02-11,299500,34.869998931884766,36.27999877929688,34.15999984741211,35.95000076293945,20.453706741333008
2008-02-08,366300,33.540000915527344,35.06999969482422,33.400001525878906,34.599998474121094,19.685625076293945
2008-02-07,361600,34.4900016784668,34.810001373291016,33.68000030517578,34.22999954223633,19.47511482238769
2008-02-06,375800,35.220001220703125,35.75,34.29999923706055,34.45000076293945,19.600284576416016
2008-02-05,591700,35.099998474121094,36.15999984741211,34.630001068115234,35.279998779296875,20.072507858276367
2008-02-04,596000,36.0,36.27000045776367,35.279998779296875,36.0,20.482154846191406
2008-02-01,349300,35.38999938964844,36.380001068115234,35.08000183105469,35.900001525878906,20.42525863647461
2008-01-31,347700,33.4900016784668,35.25,33.36000061035156,34.959999084472656,19.890443801879883
2008-01-30,263100,34.0,34.63999938964844,33.66999816894531,34.13999938964844,19.423906326293945
2008-01-29,367300,34.11000061035156,35.099998474121094,31.88999938964844,34.349998474121094,19.543386459350582
2008-01-28,339300,33.790000915527344,34.40999984741211,33.279998779296875,34.29999923706055,19.51494026184082
2008-01-25,188600,34.900001525878906,35.630001068115234,34.09000015258789,34.459999084472656,19.60597419738769
2008-01-24,313600,33.56999969482422,35.34000015258789,33.56999969482422,34.849998474121094,19.827863693237305
2008-01-23,448100,32.65999984741211,33.56999969482422,31.100000381469727,33.4900016784668,19.054094314575195
2008-01-22,692500,31.82999992370605,34.59000015258789,30.01000022888184,33.900001525878906,19.28736686706543
2008-01-18,649000,33.45000076293945,34.459999084472656,32.13999938964844,33.150001525878906,18.86064910888672
2008-01-17,587400,32.5,33.27000045776367,32.08000183105469,32.869998931884766,18.701345443725582
2008-01-16,735900,34.279998779296875,34.369998931884766,31.14999961853028,32.279998779296875,18.36566162109375
2008-01-15,303400,34.93000030517578,35.47999954223633,33.54999923706055,33.790000915527344,19.224777221679688
2008-01-14,314000,35.20000076293945,35.849998474121094,34.61000061035156,35.43000030517578,20.157855987548828
2008-01-11,279000,35.9900016784668,36.11000061035156,35.060001373291016,35.47999954223633,20.1863021850586
2008-01-10,352900,34.91999816894531,36.09000015258789,34.33000183105469,35.75,20.339920043945312
2008-01-09,670600,35.810001373291016,35.900001525878906,33.540000915527344,35.2599983215332,20.06113052368164
2008-01-08,272900,35.70000076293945,37.31999969482422,35.70000076293945,36.02999877929688,20.49922561645508
2008-01-07,425600,37.25,37.25,34.939998626708984,35.65999984741211,20.288707733154297
2008-01-04,396400,38.5,38.5,36.720001220703125,37.15999984741211,21.142133712768555
2008-01-03,179000,39.97999954223633,39.97999954223633,38.209999084472656,38.630001068115234,21.97848892211914
2008-01-02,163600,40.29999923706055,40.400001525878906,39.040000915527344,39.31999969482422,22.371065139770508
2007-12-31,175400,39.61000061035156,40.29999923706055,39.61000061035156,40.11000061035156,22.820533752441406
2007-12-28,312300,40.22999954223633,40.22999954223633,38.90999984741211,40.02999877929688,22.7750186920166
2007-12-27,229200,40.58000183105469,40.63999938964844,39.16999816894531,39.36000061035156,22.39382553100586
2007-12-26,204700,38.400001525878906,40.08000183105469,38.31999969482422,40.08000183105469,22.803464889526367
2007-12-24,96700,38.47999954223633,39.16999816894531,38.380001068115234,38.52999877929688,21.921592712402344
2007-12-21,180800,39.380001068115234,39.45000076293945,38.27000045776367,38.630001068115234,21.97848892211914
2007-12-20,141600,39.02000045776367,39.380001068115234,38.09999847412109,38.650001525878906,21.98987197875977
2007-12-19,373100,38.5,39.43999862670898,38.02000045776367,38.61000061035156,21.96711158752441
2007-12-18,249700,38.38999938964844,38.93000030517578,37.97999954223633,38.56999969482422,21.944351196289062
2007-12-17,474200,39.45000076293945,39.47999954223633,37.4900016784668,37.84000015258789,21.52901840209961
2007-12-14,189200,38.38999938964844,39.560001373291016,38.310001373291016,39.310001373291016,22.365375518798828
2007-12-13,483600,40.59999847412109,40.59999847412109,37.0,39.52999877929688,22.49054336547852
2007-12-12,240500,41.0,41.9900016784668,40.59000015258789,41.15999984741211,23.417930603027344
2007-12-11,708900,40.93999862670898,42.47999954223633,40.560001373291016,40.68000030517578,23.144834518432617
2007-12-10,824200,40.04999923706055,41.959999084472656,40.04999923706055,41.22999954223633,23.4577579498291
2007-12-07,762300,38.209999084472656,40.290000915527344,38.209999084472656,40.04999923706055,22.78639411926269
2007-12-06,286700,37.79999923706055,38.68999862670898,37.59999847412109,38.45000076293945,21.87607955932617
2007-12-05,1449200,37.4900016784668,37.83000183105469,36.5,37.380001068115234,21.26730728149414
2007-12-04,190100,37.86000061035156,37.86000061035156,37.09999847412109,37.27000045776367,21.20471572875977
2007-12-03,366400,37.70000076293945,38.400001525878906,37.209999084472656,37.77999877929688,21.49488067626953
2007-11-30,500100,37.9900016784668,38.310001373291016,37.060001373291016,37.630001068115234,21.409542083740234
2007-11-29,234600,36.02999877929688,36.5,35.27000045776367,35.93000030517578,20.442325592041016
2007-11-28,218500,34.029998779296875,36.380001068115234,34.0,35.83000183105469,20.38543128967285
2007-11-27,357000,34.400001525878906,35.04999923706055,33.5,33.970001220703125,19.32719039916992
2007-11-26,294800,35.38999938964844,35.849998474121094,33.75,34.40999984741211,19.577526092529297
2007-11-23,172600,36.209999084472656,36.369998931884766,34.75,35.38999938964844,20.13509178161621
2007-11-21,414000,36.43999862670898,36.43999862670898,34.630001068115234,35.13999938964844,19.99285888671875
2007-11-20,381800,35.43000030517578,36.77999877929688,35.43000030517578,36.38999938964844,20.70404052734375
2007-11-19,484200,37.290000915527344,37.65999984741211,34.630001068115234,35.310001373291016,20.08957862854004
2007-11-16,236800,37.88999938964844,38.15999984741211,37.09999847412109,37.65999984741211,21.426607131958008
2007-11-15,436000,37.630001068115234,38.0,36.900001525878906,37.36000061035156,21.25592422485352
2007-11-14,480800,38.34999847412109,38.95000076293945,37.27000045776367,37.43000030517578,21.29575157165528
2007-11-13,344100,36.91999816894531,38.650001525878906,36.45000076293945,37.959999084472656,21.597291946411133
2007-11-12,406000,38.290000915527344,38.290000915527344,36.43999862670898,36.68999862670898,20.874725341796875
2007-11-09,458200,37.93000030517578,38.70000076293945,37.650001525878906,38.0,21.620046615600582
2007-11-08,1162600,36.9900016784668,40.09000015258789,36.9900016784668,38.720001220703125,22.02969741821289
2007-11-07,1258500,35.349998474121094,38.459999084472656,35.130001068115234,36.810001373291016,20.94300079345703
2007-11-06,430000,36.25,37.27999877929688,34.84000015258789,36.650001525878906,20.851970672607425
2007-11-05,344400,36.16999816894531,36.16999816894531,34.20000076293945,34.630001068115234,19.702693939208984
2007-11-02,206100,36.33000183105469,36.33000183105469,34.970001220703125,36.2599983215332,20.630077362060547
2007-11-01,467200,36.75,36.75,35.29999923706055,35.439998626708984,20.16354179382324
2007-10-31,276300,37.08000183105469,37.18000030517578,36.18999862670898,36.93000030517578,21.011274337768555
2007-10-30,346400,37.29999923706055,37.400001525878906,36.650001525878906,36.79999923706055,20.93731117248535
2007-10-29,296100,37.0,37.970001220703125,36.5,37.68999862670898,21.44367408752441
2007-10-26,443800,36.5,38.56999969482422,36.119998931884766,36.5,20.76662826538086
2007-10-25,258200,36.0,36.4900016784668,35.59000015258789,36.22999954223633,20.613008499145508
2007-10-24,250200,36.0,36.43000030517578,35.529998779296875,36.0,20.482154846191406
2007-10-23,505900,35.20000076293945,37.16999816894531,35.099998474121094,36.150001525878906,20.567495346069336
2007-10-22,370300,34.70000076293945,35.38999938964844,34.20000076293945,35.20000076293945,20.026994705200195
2007-10-19,635200,35.5,36.11000061035156,34.310001373291016,35.0,19.913206100463867
2007-10-18,570400,34.70000076293945,36.209999084472656,34.130001068115234,35.95000076293945,20.453706741333008
2007-10-17,826200,33.75,34.849998474121094,33.70000076293945,34.599998474121094,19.685625076293945
2007-10-16,359500,33.130001068115234,33.13999938964844,32.220001220703125,32.619998931884766,18.5591049194336
2007-10-15,280100,32.75,33.209999084472656,32.529998779296875,33.130001068115234,18.84926986694336
2007-10-12,356600,32.779998779296875,33.31999969482422,32.709999084472656,32.86000061035156,18.69565773010254
2007-10-11,911200,31.81999969482422,33.61000061035156,31.64999961853028,32.779998779296875,18.65013694763184
2007-10-10,402800,31.64999961853028,32.029998779296875,31.450000762939453,31.64999961853028,18.00722312927246
2007-10-09,777400,31.86000061035156,32.0,31.350000381469727,31.549999237060547,17.950332641601562
2007-10-08,214000,31.5,31.61000061035156,30.959999084472656,31.559999465942383,17.956024169921875
2007-10-05,310600,31.489999771118164,31.88999938964844,31.26000022888184,31.39999961853028,17.864994049072266
2007-10-04,169900,31.309999465942383,31.36000061035156,31.06999969482422,31.270000457763672,17.791025161743164
2007-10-03,344200,31.770000457763672,32.0,30.8799991607666,31.459999084472656,17.89912986755371
2007-10-02,519900,31.76000022888184,32.0,31.350000381469727,31.670000076293945,18.01860618591309
2007-10-01,1409900,30.89999961853028,32.08000183105469,30.89999961853028,31.770000457763672,18.07550048828125
2007-09-28,569500,31.209999084472656,31.809999465942383,31.209999084472656,31.39999961853028,17.864994049072266
2007-09-27,530900,31.809999465942383,31.979999542236328,30.89999961853028,31.420000076293945,17.876371383666992
2007-09-26,381200,31.549999237060547,31.850000381469727,31.39999961853028,31.709999084472656,18.04136276245117
2007-09-25,185500,31.0,31.68000030517578,31.0,31.38999938964844,17.859296798706055
2007-09-24,207000,31.65999984741211,31.89999961853028,31.25,31.46999931335449,17.904817581176758
2007-09-21,103100,31.600000381469727,31.600000381469727,30.459999084472656,31.309999465942383,17.81378173828125
2007-09-20,113900,31.479999542236328,31.600000381469727,31.170000076293945,31.190000534057617,17.74551010131836
2007-09-19,381300,30.75,31.989999771118164,30.68000030517578,31.21999931335449,17.7625789642334
2007-09-18,318500,29.89999961853028,30.6299991607666,29.51000022888184,30.489999771118164,17.347248077392578
2007-09-17,289000,30.0,30.21999931335449,29.89999961853028,29.90999984741211,17.017253875732422
2007-09-14,296900,30.26000022888184,30.61000061035156,29.739999771118164,29.850000381469727,16.98311996459961
2007-09-13,529200,30.5,31.280000686645508,30.420000076293945,30.690000534057617,17.461036682128906
2007-09-12,461100,29.920000076293945,30.8700008392334,29.920000076293945,30.56999969482422,17.392763137817383
2007-09-11,411800,29.75,30.479999542236328,29.75,30.239999771118164,17.20501136779785
2007-09-10,380500,30.290000915527344,30.799999237060547,29.39999961853028,29.479999542236328,16.77260971069336
