date,volume,open,high,low,close,adj close
1997-06-05,14500,27.125,27.125,26.625,26.875,6.980874538421631
1997-06-04,11700,26.5,26.875,26.5,26.875,6.980874538421631
1997-06-03,6400,26.625,26.625,26.375,26.5,6.883468627929688
1997-06-02,34000,26.75,26.75,26.5,26.5,6.883468627929688
1997-05-30,60400,26.25,26.625,26.25,26.625,6.915938377380371
1997-05-29,8400,26.375,26.5,26.375,26.375,6.850996494293213
1997-05-28,21800,26.5,26.625,26.375,26.5,6.883468627929688
1997-05-27,16500,26.625,26.625,26.25,26.375,6.850996494293213
1997-05-23,17100,26.5,26.625,26.375,26.375,6.850996494293213
1997-05-22,16100,26.625,26.625,26.5,26.5,6.883468627929688
1997-05-21,34300,26.375,26.625,26.375,26.625,6.915938377380371
1997-05-20,28100,26.625,26.625,26.5,26.625,6.915938377380371
1997-05-19,10500,26.375,26.625,26.375,26.625,6.915938377380371
1997-05-16,6500,27.25,27.25,26.625,26.625,6.915938377380371
1997-05-15,8800,26.75,27.25,26.75,27.25,7.078282833099365
1997-05-14,10700,26.5,26.75,26.25,26.75,6.948404788970947
1997-05-13,15100,26.625,26.75,26.5,26.5,6.883468627929688
1997-05-12,40700,26.0,26.375,25.875,26.375,6.850996494293213
1997-05-09,28500,26.0,26.125,26.0,26.125,6.786055564880371
1997-05-08,19000,26.0,26.0,25.875,26.0,6.753589153289795
1997-05-07,75100,26.0,26.0,25.875,26.0,6.753589153289795
1997-05-06,164000,25.875,25.875,25.75,25.875,6.721120357513428
1997-05-05,120000,26.0,26.0,25.75,25.875,6.721120357513428
1997-05-02,23400,26.0,26.0,25.875,26.0,6.753589153289795
1997-05-01,54600,26.0,26.125,25.875,26.0,6.753589153289795
1997-04-30,42100,25.875,26.0,25.875,25.875,6.721120357513428
1997-04-29,31200,25.75,26.0,25.75,26.0,6.753589153289795
1997-04-28,24500,25.875,26.0,25.75,25.875,6.721120357513428
1997-04-25,17900,25.875,26.0,25.75,25.75,6.688650608062744
1997-04-24,29900,26.0,26.0,25.75,25.875,6.721120357513428
1997-04-23,73300,26.125,26.125,25.875,26.0,6.753589153289795
1997-04-22,153600,26.375,26.375,25.0,26.0,6.753589153289795
1997-04-21,26300,26.375,26.75,26.375,26.625,6.915938377380371
1997-04-18,29000,27.25,27.375,27.0,27.25,6.939309120178223
1997-04-17,42200,27.75,27.75,27.25,27.25,6.939309120178223
1997-04-16,18100,27.875,28.0,27.75,27.75,7.066640377044678
1997-04-15,10200,28.0,28.125,27.75,28.0,7.130303859710693
1997-04-14,8500,28.375,28.375,28.0,28.0,7.130303859710693
1997-04-11,12600,28.0,28.25,28.0,28.25,7.193967819213867
1997-04-10,10400,28.0,28.25,27.875,28.125,7.162135124206543
1997-04-09,10200,28.0,28.0,27.875,28.0,7.130303859710693
1997-04-08,6100,28.125,28.125,27.875,27.875,7.098474502563477
1997-04-07,29200,28.125,28.25,28.125,28.25,7.193967819213867
1997-04-04,13000,27.5,28.5,27.375,28.25,7.193967819213867
1997-04-03,8100,27.875,27.875,27.375,27.75,7.066640377044678
1997-04-02,18600,27.625,27.875,27.375,27.875,7.098474502563477
1997-04-01,51000,28.0,28.0,27.5,27.5,7.002976894378662
1997-03-31,56600,28.5,28.625,27.875,28.0,7.130303859710693
1997-03-27,13500,28.75,28.75,28.5,28.625,7.289464473724365
1997-03-26,26500,28.5,28.75,28.375,28.75,7.321294784545898
1997-03-25,10300,28.75,28.875,28.375,28.5,7.257630348205566
1997-03-24,66900,28.75,28.75,28.375,28.625,7.289464473724365
1997-03-21,34700,29.0,29.125,28.75,28.875,7.353124618530273
1997-03-20,22500,29.0,29.0,28.875,28.875,7.353124618530273
1997-03-19,17200,29.0,29.0,28.875,28.875,7.353124618530273
1997-03-18,48700,29.25,29.25,28.875,29.125,7.416787624359131
1997-03-17,48800,29.25,29.25,29.0,29.25,7.448622703552246
1997-03-14,48500,28.75,29.3125,28.75,29.3125,7.464536666870117
1997-03-13,85400,28.75,29.0,28.75,28.75,7.321294784545898
1997-03-12,73800,29.0,29.0,28.75,28.75,7.321294784545898
1997-03-11,583300,28.75,29.125,28.75,28.75,7.321294784545898
1997-03-10,30100,28.375,28.75,28.375,28.75,7.321294784545898
1997-03-07,31800,28.375,28.75,28.25,28.75,7.321294784545898
1997-03-06,30000,29.0,29.125,28.25,28.25,7.193967819213867
1997-03-05,8500,29.25,29.5,29.0,29.0,7.3849592208862305
1997-03-04,24500,29.125,29.5,29.125,29.375,7.4804487228393555
1997-03-03,30100,29.0,29.375,28.875,29.375,7.4804487228393555
1997-02-28,11000,29.25,29.25,29.0,29.0,7.3849592208862305
1997-02-27,14700,29.25,29.25,29.125,29.125,7.416787624359131
1997-02-26,43900,29.375,29.5,29.0,29.0,7.3849592208862305
1997-02-25,26500,29.5,29.5,29.375,29.5,7.512284755706787
1997-02-24,12700,29.125,29.375,29.125,29.375,7.4804487228393555
1997-02-21,17400,29.5,29.5,29.0,29.0,7.3849592208862305
1997-02-20,6400,29.5,29.625,29.375,29.5,7.512284755706787
1997-02-19,12900,29.625,29.625,29.375,29.5,7.512284755706787
1997-02-18,4300,29.25,29.375,29.125,29.375,7.4804487228393555
1997-02-14,17100,29.125,29.375,29.125,29.25,7.448622703552246
1997-02-13,25600,29.5,29.5,29.0,29.125,7.416787624359131
1997-02-12,38000,29.25,29.75,29.25,29.5,7.512284755706787
1997-02-11,66300,29.5,29.5,29.125,29.125,7.416787624359131
1997-02-10,27000,29.125,29.625,29.125,29.625,7.544116497039795
1997-02-07,41700,29.125,29.5,29.0,29.25,7.448622703552246
1997-02-06,6800,28.75,28.875,28.625,28.875,7.353124618530273
1997-02-05,7500,29.125,29.25,28.625,28.625,7.289464473724365
1997-02-04,18700,29.0,29.375,29.0,29.25,7.448622703552246
1997-02-03,17800,29.25,29.5,29.0,29.125,7.416787624359131
1997-01-31,16000,29.25,29.25,28.875,29.125,7.416787624359131
1997-01-30,7000,28.625,28.875,28.5,28.875,7.353124618530273
1997-01-29,10600,28.25,28.75,28.125,28.625,7.289464473724365
1997-01-28,25200,28.0,28.25,28.0,28.125,7.162135124206543
1997-01-27,22500,28.0,28.25,27.875,27.875,7.098474502563477
1997-01-24,29600,28.625,28.75,28.25,28.25,7.193967819213867
1997-01-23,28200,28.75,28.875,28.625,28.625,7.289464473724365
1997-01-22,15200,28.625,28.875,28.625,28.75,7.321294784545898
1997-01-21,13700,28.5,29.0,28.5,29.0,7.248719215393066
1997-01-20,64700,28.5,28.5,28.375,28.5,7.123739242553711
1997-01-17,8300,28.5,28.5,28.375,28.5,7.123739242553711
1997-01-16,3200,28.5,28.5,28.375,28.5,7.123739242553711
1997-01-15,9000,28.375,28.5,28.25,28.375,7.092496395111084
1997-01-14,30000,28.25,28.5,28.125,28.5,7.123739242553711
1997-01-13,16500,27.875,28.125,27.875,28.125,7.030005931854248
1997-01-10,24500,27.625,27.875,27.625,27.875,6.967519760131836
1997-01-09,7200,27.875,27.875,27.75,27.875,6.967519760131836
1997-01-08,22100,28.0,28.0,27.625,27.875,6.967519760131836
1997-01-07,11400,27.625,27.875,27.625,27.875,6.967519760131836
1997-01-06,22500,28.0,28.125,27.75,27.75,6.936273097991943
1997-01-03,51200,28.125,28.125,27.75,27.875,6.967519760131836
1997-01-02,43800,28.625,28.75,28.125,28.25,7.061251163482666
1996-12-31,31900,28.625,28.875,28.5,28.875,7.217472076416016
1996-12-30,17900,28.375,28.75,28.25,28.5,7.123739242553711
1996-12-27,14700,28.0,28.375,28.0,28.375,7.092496395111084
1996-12-26,40600,27.5,27.75,27.25,27.75,6.936273097991943
1996-12-24,3100,27.25,27.375,27.25,27.375,6.842538356781006
1996-12-23,65800,27.125,27.25,27.125,27.25,6.811290740966797
1996-12-20,36100,27.25,27.25,27.125,27.125,6.780048370361328
1996-12-19,7200,27.125,27.25,27.0,27.125,6.780048370361328
1996-12-18,6000,27.25,27.25,27.0,27.125,6.780048370361328
1996-12-17,9700,27.125,27.25,27.0,27.125,6.780048370361328
1996-12-16,5100,27.25,27.25,27.0,27.125,6.780048370361328
1996-12-13,38500,27.0,27.25,27.0,27.25,6.811290740966797
1996-12-12,68600,27.25,27.625,27.125,27.25,6.811290740966797
1996-12-11,20400,26.875,27.25,26.875,27.25,6.811290740966797
1996-12-10,47400,26.375,27.375,26.375,27.125,6.780048370361328
1996-12-09,17700,25.75,26.5,25.75,26.25,6.561338424682617
1996-12-06,56200,25.625,25.875,25.375,25.75,6.436357498168945
1996-12-05,12600,25.75,25.875,25.625,25.625,6.405118942260742
1996-12-04,18500,25.5,25.75,25.375,25.625,6.405118942260742
1996-12-03,48800,25.625,25.75,25.375,25.5,6.373871803283691
1996-12-02,49000,25.375,25.625,25.375,25.625,6.405118942260742
1996-11-29,17600,25.5,25.625,25.375,25.5,6.373871803283691
1996-11-27,10600,25.5,25.5,25.375,25.5,6.373871803283691
1996-11-26,13100,25.5,25.5,25.375,25.375,6.342627048492432
1996-11-25,56300,25.375,25.5,25.375,25.5,6.373871803283691
1996-11-22,61500,25.625,25.625,25.5,25.625,6.405118942260742
1996-11-21,37000,25.875,25.875,25.5,25.5,6.373871803283691
1996-11-20,16700,26.125,26.375,25.75,25.875,6.467604160308838
1996-11-19,12200,25.625,26.0,25.625,25.875,6.467604160308838
1996-11-18,8200,25.75,25.75,25.625,25.75,6.436357498168945
1996-11-15,27800,25.625,25.75,25.5,25.75,6.436357498168945
1996-11-14,41700,25.5,25.625,25.375,25.625,6.405118942260742
1996-11-13,46100,25.5,25.5,25.375,25.5,6.373871803283691
1996-11-12,10100,25.375,25.5,25.25,25.5,6.373871803283691
1996-11-11,31200,25.625,25.625,25.25,25.375,6.342627048492432
1996-11-08,24400,25.75,25.75,25.5,25.625,6.405118942260742
1996-11-07,17700,25.75,26.0,25.75,25.875,6.467604160308838
1996-11-06,18700,25.25,25.5,25.25,25.5,6.373871803283691
1996-11-05,23900,25.125,25.375,25.125,25.375,6.342627048492432
1996-11-04,16600,25.25,25.25,25.125,25.25,6.311382293701172
1996-11-01,39500,25.375,25.375,25.125,25.25,6.311382293701172
1996-10-31,45900,24.75,25.375,24.625,25.375,6.342627048492432
1996-10-30,66800,25.375,25.375,24.75,24.75,6.186403751373291
1996-10-29,25300,25.5,25.5,25.125,25.25,6.311382293701172
1996-10-28,3800,25.375,25.5,25.25,25.375,6.342627048492432
1996-10-25,7100,25.25,25.375,25.125,25.375,6.342627048492432
1996-10-24,2312200,25.25,25.25,25.0,25.25,6.311382293701172
1996-10-23,8600,25.5,25.5,25.25,25.375,6.342627048492432
1996-10-22,29400,25.75,25.875,25.5,25.5,6.373871803283691
1996-10-21,13700,26.5,26.5,26.375,26.375,6.465106964111328
1996-10-18,24900,26.375,26.75,26.375,26.5,6.495744705200195
1996-10-17,17700,26.25,26.375,26.125,26.375,6.465106964111328
1996-10-16,20000,25.875,26.25,25.875,26.25,6.4344658851623535
1996-10-15,8600,26.0,26.0,25.875,26.0,6.37318754196167
1996-10-14,7300,25.5,26.0,25.5,26.0,6.37318754196167
1996-10-11,78000,25.375,25.5,25.25,25.5,6.2506256103515625
1996-10-10,10500,25.25,25.375,25.25,25.375,6.219983100891113
1996-10-09,5400,25.25,25.375,25.25,25.25,6.189342021942139
1996-10-08,14600,25.125,25.375,25.125,25.375,6.219983100891113
1996-10-07,7900,25.125,25.375,25.125,25.125,6.158700942993164
1996-10-04,11100,24.875,25.375,24.75,25.375,6.219983100891113
1996-10-03,7800,24.75,24.875,24.75,24.875,6.097424030303955
1996-10-02,15100,24.75,24.75,24.625,24.75,6.066781520843506
1996-10-01,12000,25.125,25.125,24.875,25.0,6.128061294555664
1996-09-30,11700,24.625,25.125,24.5,25.125,6.158700942993164
1996-09-27,11400,24.625,24.75,24.5,24.625,6.036145210266113
1996-09-26,9400,24.5,24.625,24.375,24.625,6.036145210266113
1996-09-25,19900,24.75,24.75,24.375,24.5,6.005502700805664
1996-09-24,10200,24.5,24.5,24.375,24.5,6.005502700805664
1996-09-23,3000,24.5,24.5,24.25,24.375,5.974859714508057
1996-09-20,31600,24.5,24.75,24.375,24.375,5.974859714508057
1996-09-19,13700,24.25,24.625,24.25,24.5,6.005502700805664
1996-09-18,36200,24.75,24.75,24.125,24.125,5.913580894470215
1996-09-17,45600,24.5,25.0,24.375,24.875,6.097424030303955
1996-09-16,33900,24.125,24.5,24.125,24.5,6.005502700805664
1996-09-13,93200,24.25,24.25,23.875,24.125,5.913580894470215
1996-09-12,11600,24.25,24.25,24.0,24.25,5.94421911239624
1996-09-11,7200,24.25,24.25,24.25,24.25,5.94421911239624
1996-09-10,66500,24.0,24.25,24.0,24.25,5.94421911239624
1996-09-09,55400,24.25,24.25,24.0,24.125,5.913580894470215
1996-09-06,12100,24.25,24.25,24.25,24.25,5.94421911239624
1996-09-05,16000,24.125,24.375,24.125,24.125,5.913580894470215
1996-09-04,8000,24.125,24.25,24.125,24.25,5.94421911239624
1996-09-03,5600,24.125,24.25,24.125,24.25,5.94421911239624
1996-08-30,9800,24.125,24.25,24.0,24.25,5.94421911239624
1996-08-29,7800,24.125,24.375,24.125,24.125,5.913580894470215
1996-08-28,46400,23.875,24.125,23.875,24.125,5.913580894470215
1996-08-27,22300,24.0,24.0,23.875,24.0,5.88293981552124
1996-08-26,7100,24.0,24.0,23.875,24.0,5.88293981552124
1996-08-23,9400,24.0,24.0,23.875,23.875,5.852298736572266
1996-08-22,44600,24.0,24.0,23.875,23.875,5.852298736572266
1996-08-21,8600,24.0,24.0,23.875,24.0,5.88293981552124
1996-08-20,16300,24.0,24.0,23.875,23.875,5.852298736572266
1996-08-19,35100,23.875,24.125,23.875,24.0,5.88293981552124
1996-08-16,15000,24.0,24.0,23.75,23.875,5.852298736572266
1996-08-15,64900,24.25,24.375,23.875,23.875,5.852298736572266
1996-08-14,10700,24.25,24.375,24.25,24.375,5.974859714508057
1996-08-13,58200,24.75,24.75,24.25,24.25,5.94421911239624
1996-08-12,7000,24.875,24.875,24.625,24.625,6.036145210266113
1996-08-09,5300,24.875,24.875,24.75,24.875,6.097424030303955
1996-08-08,18600,24.5,24.875,24.375,24.875,6.097424030303955
1996-08-07,10000,25.0,25.0,24.75,24.75,6.066781520843506
1996-08-06,10200,25.0,25.0,24.875,25.0,6.128061294555664
1996-08-05,14500,25.25,25.25,24.875,25.0,6.128061294555664
1996-08-02,24700,25.25,25.375,25.125,25.25,6.189342021942139
1996-08-01,10000,25.375,25.375,25.0,25.375,6.219983100891113
1996-07-31,5800,25.375,25.375,25.25,25.375,6.219983100891113
1996-07-30,13200,25.25,25.375,25.125,25.375,6.219983100891113
1996-07-29,16300,25.375,25.5,25.25,25.5,6.2506256103515625
1996-07-26,1200,25.375,25.375,25.25,25.25,6.189342021942139
1996-07-25,3200,25.375,25.375,25.25,25.375,6.219983100891113
1996-07-24,8900,25.25,25.25,25.125,25.125,6.158700942993164
1996-07-23,12400,25.25,25.375,25.25,25.375,6.219983100891113
1996-07-22,358700,25.375,25.375,25.25,25.375,6.219983100891113
1996-07-19,2100,25.75,25.75,25.625,25.75,6.186889171600342
1996-07-18,3200,25.625,25.75,25.625,25.625,6.156860828399658
1996-07-17,1700,25.75,25.75,25.625,25.75,6.186889171600342
1996-07-16,20400,25.75,25.75,25.5,25.625,6.156860828399658
1996-07-15,11000,25.875,25.875,25.75,25.75,6.186889171600342
1996-07-12,1900,25.75,25.875,25.75,25.875,6.21692419052124
1996-07-11,8000,25.625,25.875,25.625,25.875,6.21692419052124
1996-07-10,2600,25.625,25.75,25.625,25.75,6.186889171600342
1996-07-09,6700,25.75,25.75,25.5,25.625,6.156860828399658
1996-07-08,4300,25.625,25.75,25.5,25.625,6.156860828399658
1996-07-05,900,25.625,25.625,25.5,25.625,6.156860828399658
1996-07-03,13600,25.5,25.625,25.5,25.625,6.156860828399658
1996-07-02,4500,25.5,25.625,25.5,25.5,6.126827716827393
1996-07-01,2600,25.5,25.625,25.375,25.625,6.156860828399658
1996-06-28,17000,25.375,25.5,25.25,25.375,6.0967888832092285
1996-06-27,12600,25.375,25.5,25.375,25.375,6.0967888832092285
1996-06-26,12700,25.75,25.75,25.5,25.5,6.126827716827393
1996-06-25,4500,25.75,25.875,25.75,25.75,6.186889171600342
1996-06-24,19400,25.75,25.875,25.75,25.875,6.21692419052124
1996-06-21,4700,25.875,25.875,25.75,25.875,6.21692419052124
1996-06-20,8500,26.0,26.0,25.75,25.75,6.186889171600342
1996-06-19,6800,26.25,26.25,26.125,26.125,6.276993751525879
1996-06-18,8300,26.125,26.25,26.125,26.25,6.307029724121094
1996-06-17,6600,26.25,26.375,26.125,26.25,6.307029724121094
1996-06-14,8300,26.25,26.375,26.125,26.25,6.307029724121094
1996-06-13,10400,26.25,26.25,26.125,26.25,6.307029724121094
1996-06-12,11300,25.875,26.25,25.875,26.25,6.307029724121094
1996-06-11,7600,25.5,25.875,25.5,25.75,6.186889171600342
1996-06-10,6600,25.75,25.75,25.5,25.625,6.156860828399658
1996-06-07,2500,25.625,25.75,25.625,25.625,6.156860828399658
1996-06-06,4400,25.625,25.75,25.375,25.75,6.186889171600342
1996-06-05,6600,25.25,25.625,25.25,25.625,6.156860828399658
1996-06-04,13000,25.125,25.25,25.125,25.25,6.066761016845703
1996-06-03,1400,25.25,25.25,25.125,25.25,6.066761016845703
1996-05-31,20000,25.25,25.375,25.125,25.25,6.066761016845703
1996-05-30,62400,25.875,25.875,25.25,25.25,6.066761016845703
1996-05-29,7000,26.0,26.0,25.75,25.75,6.186889171600342
1996-05-28,3400,26.0,26.0,25.875,25.875,6.21692419052124
1996-05-24,3500,26.125,26.125,26.0,26.125,6.276993751525879
1996-05-23,21700,26.25,26.25,26.0,26.0,6.246958255767822
1996-05-22,500,26.25,26.25,26.125,26.25,6.307029724121094
1996-05-21,5600,26.125,26.25,26.125,26.25,6.307029724121094
1996-05-20,3900,26.125,26.25,26.125,26.125,6.276993751525879
1996-05-17,4600,26.125,26.25,26.125,26.25,6.307029724121094
1996-05-16,36800,26.25,26.375,26.125,26.25,6.307029724121094
1996-05-15,21400,26.25,26.375,26.25,26.25,6.307029724121094
1996-05-14,3700,26.375,26.375,26.25,26.25,6.307029724121094
1996-05-13,9000,26.375,26.5,26.25,26.375,6.337056636810303
1996-05-10,7000,26.375,26.5,26.25,26.375,6.337056636810303
1996-05-09,8800,26.25,26.375,26.125,26.25,6.307029724121094
1996-05-08,5500,26.375,26.375,26.25,26.25,6.307029724121094
1996-05-07,3700,26.25,26.375,26.25,26.25,6.307029724121094
1996-05-06,7600,26.25,26.25,26.125,26.25,6.307029724121094
1996-05-03,8100,26.25,26.25,26.0,26.125,6.276993751525879
1996-05-02,9800,26.25,26.5,26.25,26.25,6.307029724121094
1996-05-01,7800,26.375,26.625,26.375,26.375,6.337056636810303
1996-04-30,15000,26.125,26.5,26.125,26.375,6.337056636810303
1996-04-29,4200,26.125,26.375,26.125,26.375,6.337056636810303
1996-04-26,11600,26.5,26.5,26.25,26.25,6.307029724121094
1996-04-25,16100,26.125,26.625,26.0,26.625,6.397125720977783
1996-04-24,8400,26.25,26.375,26.25,26.25,6.307029724121094
1996-04-23,14100,26.0,26.375,25.75,26.375,6.337056636810303
1996-04-22,7500,25.875,26.125,25.875,26.0,6.246958255767822
1996-04-19,16400,25.625,26.0,25.5,26.0,6.246958255767822
1996-04-18,12400,25.5,26.125,25.5,26.125,6.154458045959473
1996-04-17,6600,25.5,25.75,25.5,25.75,6.066112518310547
1996-04-16,13300,25.5,25.625,25.375,25.5,6.007221221923828
1996-04-15,5500,25.375,25.5,25.375,25.5,6.007221221923828
1996-04-12,9900,25.125,25.5,25.125,25.5,6.007221221923828
1996-04-11,12000,25.0,25.125,25.0,25.125,5.918878078460693
1996-04-10,22800,25.125,25.125,25.0,25.125,5.918878078460693
1996-04-09,8200,25.5,25.5,25.25,25.25,5.948328018188477
1996-04-08,8600,25.5,25.625,25.375,25.5,6.007221221923828
1996-04-04,5800,25.875,25.875,25.625,25.75,6.066112518310547
1996-04-03,5300,25.75,25.875,25.625,25.75,6.066112518310547
1996-04-02,28700,25.5,25.625,25.375,25.625,6.036668300628662
1996-04-01,63900,25.5,25.75,25.25,25.25,5.948328018188477
1996-03-29,20800,25.625,25.75,25.5,25.75,6.066112518310547
1996-03-28,5800,25.625,25.625,25.5,25.625,6.036668300628662
1996-03-27,3400,25.625,25.625,25.5,25.5,6.007221221923828
1996-03-26,9300,25.875,26.0,25.625,25.625,6.036668300628662
1996-03-25,2300,25.875,25.875,25.75,25.875,6.095561981201172
1996-03-22,12300,25.75,25.875,25.625,25.875,6.095561981201172
1996-03-21,12700,26.125,26.125,26.0,26.0,6.125007629394531
1996-03-20,4800,26.125,26.25,26.0,26.25,6.183904647827148
1996-03-19,19000,26.25,26.5,26.125,26.25,6.183904647827148
1996-03-18,3500,26.0,26.25,26.0,26.125,6.154458045959473
1996-03-15,18600,26.0,26.25,26.0,26.0,6.125007629394531
1996-03-14,4800,26.0,26.25,26.0,26.0,6.125007629394531
1996-03-13,7700,25.75,26.0,25.75,26.0,6.125007629394531
1996-03-12,29500,25.25,25.625,25.125,25.625,6.036668300628662
1996-03-11,9700,25.75,25.875,25.5,25.5,6.007221221923828
1996-03-08,26600,26.25,26.375,25.75,25.75,6.066112518310547
1996-03-07,10500,26.5,26.5,26.25,26.375,6.2133469581604
1996-03-06,12000,25.75,26.5,25.75,26.5,6.242796897888184
1996-03-05,22900,25.5,25.875,25.375,25.875,6.095561981201172
1996-03-04,22500,25.5,25.5,25.375,25.375,5.977770805358887
1996-03-01,13200,25.125,25.5,25.125,25.5,6.007221221923828
1996-02-29,15500,25.5,25.5,25.125,25.125,5.918878078460693
1996-02-28,6300,25.5,25.625,25.5,25.5,6.007221221923828
1996-02-27,12400,25.375,25.5,25.375,25.5,6.007221221923828
1996-02-26,14600,25.0,25.5,25.0,25.5,6.007221221923828
1996-02-23,175800,25.625,25.75,25.0,25.0,5.889431953430176
1996-02-22,3200,25.75,25.75,25.75,25.75,6.066112518310547
1996-02-21,56400,25.5,25.75,25.5,25.625,6.036668300628662
1996-02-20,21500,26.0,26.125,25.5,25.5,6.007221221923828
1996-02-16,74700,26.375,26.5,26.125,26.25,6.183904647827148
1996-02-15,23100,26.375,26.5,26.25,26.375,6.2133469581604
1996-02-14,25900,26.5,26.625,26.375,26.5,6.242796897888184
1996-02-13,11000,26.625,26.875,26.375,26.625,6.272243499755859
1996-02-12,12000,26.5,26.75,26.375,26.375,6.2133469581604
1996-02-09,11700,25.875,26.25,25.875,26.25,6.183904647827148
1996-02-08,16800,25.625,25.875,25.5,25.875,6.095561981201172
1996-02-07,28900,25.5,25.625,25.375,25.625,6.036668300628662
1996-02-06,10700,25.625,25.625,25.5,25.5,6.007221221923828
1996-02-05,63800,25.25,25.5,25.25,25.5,6.007221221923828
1996-02-02,60900,24.875,25.375,24.875,25.25,5.948328018188477
1996-02-01,45200,25.0,25.125,24.875,25.0,5.889431953430176
1996-01-31,92700,24.5,25.0,24.5,25.0,5.889431953430176
1996-01-30,97400,24.625,24.625,24.5,24.625,5.80109167098999
1996-01-29,98100,24.75,24.875,24.375,24.625,5.80109167098999
1996-01-26,39500,24.0,24.75,24.0,24.75,5.830536365509033
1996-01-25,16200,24.5,24.5,24.0,24.0,5.653852939605713
1996-01-24,9700,24.5,24.625,24.375,24.625,5.80109167098999
