date,volume,open,high,low,close,adj close
2005-05-17,4400,50.5,50.959999084472656,50.5,50.959999084472656,40.9764518737793
2005-05-16,1900,50.02000045776367,50.43000030517578,50.02000045776367,50.43000030517578,40.55028533935547
2005-05-13,3400,50.04999923706055,50.16999816894531,49.540000915527344,49.79999923706055,40.04370880126953
2005-05-12,2000,50.52000045776367,50.59999847412109,50.040000915527344,50.040000915527344,40.2366828918457
2005-05-11,1100,50.29999923706055,50.45000076293945,50.0099983215332,50.45000076293945,40.566368103027344
2005-05-10,3700,50.68999862670898,50.68999862670898,50.290000915527344,50.290000915527344,40.43772506713867
2005-05-09,800,50.59000015258789,50.79999923706055,50.58000183105469,50.79999923706055,40.84779739379883
2005-05-06,3000,50.90999984741211,50.90999984741211,50.56999969482422,50.650001525878906,40.7271842956543
2005-05-05,1400,50.5,50.68000030517578,50.4900016784668,50.68000030517578,40.75129699707031
2005-05-04,8300,50.0,50.70000076293945,49.90999984741211,50.70000076293945,40.76739883422852
2005-05-03,17900,49.72999954223633,50.0099983215332,49.650001525878906,49.650001525878906,39.92309188842773
2005-05-02,1600,49.75,49.75,49.34999847412109,49.34999847412109,39.68186569213867
2005-04-29,11800,49.560001373291016,49.560001373291016,48.7400016784668,49.0099983215332,39.408477783203125
2005-04-28,500,49.7599983215332,49.84999847412109,49.7599983215332,49.84999847412109,40.08391571044922
2005-04-27,2100,49.61000061035156,50.08000183105469,49.560001373291016,50.04999923706055,40.244728088378906
2005-04-26,4200,50.2400016784668,50.459999084472656,50.060001373291016,50.11000061035156,40.2929801940918
2005-04-25,2300,50.310001373291016,50.31999969482422,49.9900016784668,49.9900016784668,40.19648361206055
2005-04-22,600,50.41999816894531,50.41999816894531,50.0,50.0,40.20452880859375
2005-04-21,2600,50.06999969482422,50.540000915527344,49.970001220703125,50.540000915527344,40.63873291015625
2005-04-20,2500,50.040000915527344,50.08000183105469,49.470001220703125,49.470001220703125,39.778358459472656
2005-04-19,5500,50.31999969482422,50.31999969482422,50.09000015258789,50.18999862670898,40.35729598999024
2005-04-18,5300,49.970001220703125,50.20000076293945,49.84999847412109,50.119998931884766,40.3010139465332
2005-04-15,3400,50.650001525878906,50.720001220703125,50.0,50.08000183105469,40.26886367797852
2005-04-14,4100,51.709999084472656,51.709999084472656,51.220001220703125,51.29999923706055,41.24984359741211
2005-04-13,1800,52.40999984741211,52.40999984741211,51.810001373291016,51.810001373291016,41.65992736816406
2005-04-12,6400,52.0,52.400001525878906,51.70000076293945,52.400001525878906,42.13434600830078
2005-04-11,400,52.09000015258789,52.20000076293945,52.09000015258789,52.20000076293945,41.97352600097656
2005-04-08,2400,52.86000061035156,52.86000061035156,52.31999969482422,52.34000015258789,42.08609771728516
2005-04-07,1500,52.34999847412109,52.68000030517578,52.34999847412109,52.63999938964844,42.32731246948242
2005-04-06,5700,52.68000030517578,52.720001220703125,52.470001220703125,52.47999954223633,42.19867706298828
2005-04-05,1400,52.470001220703125,52.66999816894531,52.470001220703125,52.61000061035156,42.30320358276367
2005-04-04,800,52.02999877929688,52.09000015258789,51.83000183105469,52.0,41.81270599365234
2005-04-01,5100,52.97999954223633,52.97999954223633,52.09999847412109,52.27999877929688,42.037845611572266
2005-03-31,300,52.68999862670898,52.68999862670898,52.560001373291016,52.560001373291016,42.26300048828125
2005-03-30,1500,52.09999847412109,52.47999954223633,52.09999847412109,52.38999938964844,42.126312255859375
2005-03-29,4900,52.310001373291016,52.43999862670898,51.880001068115234,51.880001068115234,41.716217041015625
2005-03-28,1100,52.459999084472656,52.459999084472656,52.459999084472656,52.459999084472656,42.18258285522461
2005-03-24,3400,52.22999954223633,52.31999969482422,52.11000061035156,52.11000061035156,41.90114974975586
2005-03-23,4500,52.0,52.09999847412109,51.97999954223633,52.02000045776367,41.82877349853516
2005-03-22,3100,52.810001373291016,52.810001373291016,52.58000183105469,52.58000183105469,42.279083251953125
2005-03-21,3100,52.619998931884766,52.720001220703125,52.27000045776367,52.720001220703125,42.39165496826172
2005-03-18,3100,52.90999984741211,52.90999984741211,52.619998931884766,52.619998931884766,42.31122589111328
2005-03-17,1800,53.16999816894531,53.16999816894531,52.95000076293945,53.119998931884766,42.71329116821289
2005-03-16,7100,53.15999984741211,53.16999816894531,52.91999816894531,52.91999816894531,42.55246353149414
2005-03-15,1800,53.619998931884766,53.68000030517578,53.369998931884766,53.369998931884766,42.914306640625
2005-03-14,1900,53.209999084472656,53.209999084472656,53.08000183105469,53.130001068115234,42.721336364746094
2005-03-11,5800,53.27999877929688,53.290000915527344,53.04999923706055,53.13999938964844,42.7293586730957
2005-03-10,3300,53.18000030517578,53.20000076293945,52.97999954223633,53.18000030517578,42.76154327392578
2005-03-09,2400,53.31999969482422,53.40999984741211,53.09000015258789,53.09999847412109,42.697208404541016
2005-03-08,5600,54.060001373291016,54.060001373291016,53.7599983215332,53.84000015258789,43.292236328125
2005-03-07,6600,54.09999847412109,54.22999954223633,53.9900016784668,54.18000030517578,43.56563568115234
2005-03-04,2000,53.880001068115234,54.0,53.880001068115234,53.90999984741211,43.3485221862793
2005-03-03,4100,53.68000030517578,53.68000030517578,53.380001068115234,53.61000061035156,43.1072998046875
2005-03-02,1600,53.43000030517578,53.84000015258789,53.43000030517578,53.63999938964844,43.13141250610352
2005-03-01,2000,53.22999954223633,53.5,53.22999954223633,53.5,43.01884841918945
2005-02-28,3200,53.09000015258789,53.09000015258789,52.81999969482422,52.9900016784668,42.60874938964844
2005-02-25,2200,52.81999969482422,53.11000061035156,52.81999969482422,53.06999969482422,42.67306518554688
2005-02-24,69100,52.470001220703125,52.93000030517578,52.43999862670898,52.84000015258789,42.48814392089844
2005-02-23,800,52.7599983215332,52.7599983215332,52.59999847412109,52.720001220703125,42.39165496826172
2005-02-22,2800,52.959999084472656,53.09000015258789,52.41999816894531,52.41999816894531,42.150428771972656
2005-02-18,3800,53.45000076293945,53.58000183105469,53.38999938964844,53.459999084472656,42.98669052124024
2005-02-17,4000,53.95000076293945,53.97999954223633,53.630001068115234,53.630001068115234,43.12336730957031
2005-02-16,1300,53.72999954223633,53.93999862670898,53.72999954223633,53.93999862670898,43.37262344360352
2005-02-15,11300,53.77999877929688,53.95000076293945,53.77999877929688,53.95000076293945,43.38069152832031
2005-02-14,1400,53.470001220703125,53.630001068115234,53.470001220703125,53.630001068115234,43.12336730957031
2005-02-11,3400,53.18000030517578,53.84000015258789,53.18000030517578,53.84000015258789,43.292236328125
2005-02-10,7200,53.470001220703125,53.470001220703125,53.25,53.40999984741211,42.94647216796875
2005-02-09,4100,53.720001220703125,53.720001220703125,53.36000061035156,53.36000061035156,42.90627670288086
2005-02-08,500,53.88999938964844,53.88999938964844,53.7599983215332,53.7599983215332,43.2279052734375
2005-02-07,4700,53.88999938964844,54.02000045776367,53.810001373291016,53.90999984741211,43.3485221862793
2005-02-04,1300,53.5,53.84000015258789,53.5,53.84000015258789,43.292236328125
2005-02-03,1600,53.150001525878906,53.220001220703125,53.119998931884766,53.18000030517578,42.76154327392578
2005-02-02,2000,53.20000076293945,53.43000030517578,53.20000076293945,53.43000030517578,42.96255493164063
2005-02-01,2400,53.290000915527344,53.290000915527344,53.06999969482422,53.220001220703125,42.793701171875
2005-01-31,5400,52.9900016784668,53.11000061035156,52.93999862670898,53.02000045776367,42.63288497924805
2005-01-28,3600,52.560001373291016,52.560001373291016,52.34999847412109,52.43999862670898,42.16651153564453
2005-01-27,2600,52.7400016784668,52.900001525878906,52.63999938964844,52.66999816894531,42.351444244384766
2005-01-26,1000,52.63999938964844,52.79999923706055,52.5,52.79999923706055,42.45597839355469
2005-01-25,2300,52.61000061035156,52.720001220703125,52.52999877929688,52.52999877929688,42.23887252807617
2005-01-24,4300,52.70000076293945,52.70000076293945,52.27000045776367,52.27000045776367,42.02980041503906
2005-01-21,2100,53.130001068115234,53.150001525878906,52.7599983215332,52.810001373291016,42.46401596069336
2005-01-20,2300,53.220001220703125,53.290000915527344,53.220001220703125,53.290000915527344,42.84998321533203
2005-01-19,5300,54.13999938964844,54.13999938964844,53.810001373291016,53.810001373291016,43.26811599731445
2005-01-18,500,53.709999084472656,53.709999084472656,53.709999084472656,53.709999084472656,43.18769454956055
2005-01-14,1000,53.5,53.869998931884766,53.5,53.869998931884766,43.31636047363281
2005-01-13,700,53.54999923706055,53.54999923706055,53.43000030517578,53.43000030517578,42.96255493164063
2005-01-12,2100,53.400001525878906,53.56999969482422,53.02000045776367,53.56999969482422,43.07511901855469
2005-01-11,2500,53.56999969482422,53.56999969482422,53.31999969482422,53.43000030517578,42.96255493164063
2005-01-10,1500,53.40999984741211,53.86000061035156,53.40999984741211,53.68999862670898,43.17162704467773
2005-01-07,4800,53.63999938964844,53.66999816894531,53.31999969482422,53.38999938964844,42.930397033691406
2005-01-06,1500,53.619998931884766,53.75,53.58000183105469,53.68999862670898,43.17162704467773
2005-01-05,5300,54.09999847412109,54.09999847412109,53.720001220703125,53.720001220703125,43.19573593139648
2005-01-04,1600,54.70000076293945,54.70000076293945,53.79999923706055,54.02999877929688,43.44501495361328
2005-01-03,5700,55.400001525878906,55.400001525878906,54.65999984741211,54.65999984741211,43.95158767700195
2004-12-31,500,55.31999969482422,55.31999969482422,55.15999984741211,55.15999984741211,44.35363006591797
2004-12-30,1300,55.18000030517578,55.290000915527344,55.18000030517578,55.27000045776367,44.44208526611328
2004-12-29,800,55.13999938964844,55.150001525878906,55.06999969482422,55.150001525878906,44.34560012817383
2004-12-28,1400,54.650001525878906,54.970001220703125,54.650001525878906,54.970001220703125,44.20085525512695
2004-12-27,2000,54.400001525878906,54.59999847412109,54.400001525878906,54.52000045776367,43.83902740478516
2004-12-23,1900,54.560001373291016,54.560001373291016,54.41999816894531,54.43999862670898,43.774696350097656
2004-12-22,1600,54.27999877929688,54.470001220703125,54.27999877929688,54.38999938964844,43.73448944091797
2004-12-21,1300,54.2400016784668,54.59999847412109,54.16999816894531,54.54999923706055,43.58170318603516
2004-12-20,42200,54.34999847412109,54.45000076293945,53.970001220703125,54.09000015258789,43.21417999267578
2004-12-17,400,54.27000045776367,54.27000045776367,54.130001068115234,54.209999084472656,43.31007385253906
2004-12-16,2200,54.27999877929688,54.54999923706055,54.22999954223633,54.22999954223633,43.32604217529297
2004-12-15,3100,54.4900016784668,54.560001373291016,54.25,54.52000045776367,43.5577507019043
2004-12-14,800,53.72999954223633,54.22999954223633,53.72999954223633,54.22999954223633,43.32604217529297
2004-12-13,2100,53.61000061035156,53.75,53.52000045776367,53.72999954223633,42.92658615112305
2004-12-10,1200,53.59999847412109,53.709999084472656,53.52999877929688,53.709999084472656,42.91059112548828
2004-12-09,300,53.22999954223633,53.41999816894531,53.22999954223633,53.41999816894531,42.67891693115234
2004-12-08,5000,53.0099983215332,53.220001220703125,52.810001373291016,53.150001525878906,42.46320724487305
2004-12-07,4300,53.400001525878906,53.43999862670898,52.959999084472656,52.959999084472656,42.311405181884766
2004-12-06,6900,53.22999954223633,53.369998931884766,53.09000015258789,53.31999969482422,42.59900665283203
2004-12-03,1700,53.43000030517578,53.43000030517578,53.2599983215332,53.43000030517578,42.68689727783203
2004-12-02,3400,53.209999084472656,53.810001373291016,53.209999084472656,53.54999923706055,42.78277587890625
2004-12-01,2100,52.9900016784668,53.4900016784668,52.9900016784668,53.470001220703125,42.71885681152344
2004-11-30,53200,53.0,53.0,52.70000076293945,52.7400016784668,42.13564682006836
2004-11-29,16900,53.650001525878906,53.650001525878906,52.83000183105469,53.25,42.5431022644043
2004-11-26,1100,53.52000045776367,53.54999923706055,53.459999084472656,53.52000045776367,42.75882339477539
2004-11-24,6200,53.45000076293945,53.45000076293945,53.18000030517578,53.380001068115234,42.646949768066406
2004-11-23,8400,52.93000030517578,53.09999847412109,52.77000045776367,52.97999954223633,42.327369689941406
2004-11-22,14900,52.54999923706055,52.77999877929688,52.22999954223633,52.77000045776367,42.15960693359375
2004-11-19,400,52.560001373291016,52.560001373291016,52.38999938964844,52.38999938964844,41.85602569580078
2004-11-18,1200,52.810001373291016,52.880001068115234,52.77999877929688,52.880001068115234,42.24749755859375
2004-11-17,14200,53.33000183105469,53.33000183105469,52.900001525878906,52.95000076293945,42.30341339111328
2004-11-16,1900,52.81999969482422,52.93999862670898,52.720001220703125,52.86000061035156,42.23151397705078
2004-11-15,4700,53.0099983215332,53.209999084472656,52.97999954223633,53.20000076293945,42.50314712524414
2004-11-12,1600,52.459999084472656,53.02999877929688,52.459999084472656,53.02999877929688,42.367332458496094
2004-11-11,900,52.2400016784668,52.56999969482422,52.09999847412109,52.56999969482422,41.99982070922852
2004-11-10,1900,52.18999862670898,52.31999969482422,52.11000061035156,52.119998931884766,41.64029693603516
2004-11-09,500,52.0099983215332,52.09999847412109,52.0099983215332,52.09000015258789,41.616329193115234
2004-11-08,2000,52.150001525878906,52.150001525878906,51.88999938964844,52.0099983215332,41.55241012573242
2004-11-05,4000,52.130001068115234,52.2400016784668,51.93000030517578,52.08000183105469,41.60835647583008
2004-11-04,2000,51.150001525878906,51.70000076293945,51.150001525878906,51.70000076293945,41.30474090576172
2004-11-03,2800,51.13999938964844,51.13999938964844,50.7599983215332,50.7599983215332,40.55375671386719
2004-11-02,5900,50.4900016784668,50.84999847412109,50.4900016784668,50.84000015258789,40.61766815185547
2004-11-01,3300,50.09000015258789,50.290000915527344,50.09000015258789,50.25,40.146297454833984
2004-10-29,300,50.18999862670898,50.18999862670898,50.060001373291016,50.060001373291016,39.99450302124024
2004-10-28,2400,49.959999084472656,50.15999984741211,49.900001525878906,50.15999984741211,40.07439422607422
2004-10-27,1100,48.880001068115234,49.75,48.880001068115234,49.75,39.746829986572266
2004-10-26,100,48.43000030517578,48.43000030517578,48.43000030517578,48.43000030517578,38.69223785400391
2004-10-25,1500,48.18000030517578,48.18000030517578,48.119998931884766,48.15999984741211,38.47653579711914
2004-10-22,1000,48.880001068115234,48.880001068115234,48.72999954223633,48.72999954223633,38.93193817138672
2004-10-21,1500,48.400001525878906,48.720001220703125,48.400001525878906,48.720001220703125,38.92394256591797
2004-10-20,1700,48.33000183105469,48.380001068115234,48.15999984741211,48.290000915527344,38.58039855957031
2004-10-19,1900,49.0099983215332,49.150001525878906,48.84000015258789,48.84000015258789,39.01980972290039
2004-10-18,100,48.25,48.25,48.25,48.25,38.548439025878906
2004-10-15,2600,48.31999969482422,48.61000061035156,48.2400016784668,48.43999862670898,38.70023727416992
