date,volume,open,high,low,close,adj close
2008-01-09,13500,15.6899995803833,15.93000030517578,15.31999969482422,15.789999961853027,15.128131866455078
2008-01-08,5600,16.270000457763672,16.43000030517578,15.8100004196167,15.8100004196167,15.147294044494627
2008-01-07,4700,16.559999465942383,16.59000015258789,16.1299991607666,16.190000534057617,15.511366844177246
2008-01-04,70200,16.950000762939453,17.030000686645508,16.579999923706055,16.6200008392334,15.923340797424316
2008-01-03,20700,17.56999969482422,17.56999969482422,17.270000457763672,17.309999465942383,16.584415435791016
2008-01-02,800,17.979999542236328,17.979999542236328,17.610000610351562,17.610000610351562,16.871849060058594
2007-12-31,1800,18.11000061035156,18.11000061035156,17.799999237060547,18.040000915527344,17.283815383911133
2007-12-28,5800,18.190000534057617,18.209999084472656,17.93000030517578,18.1200008392334,17.3604679107666
2007-12-27,3000,18.270000457763672,18.290000915527344,18.07999992370605,18.07999992370605,17.322139739990234
2007-12-26,7400,18.459999084472656,18.540000915527344,18.43000030517578,18.530000686645508,17.753280639648438
2007-12-24,500,18.43000030517578,18.520000457763672,18.43000030517578,18.51000022888184,17.73411750793457
2007-12-21,13700,18.32999992370605,18.40999984741211,18.25,18.34000015258789,17.571245193481445
2007-12-20,10300,17.899999618530273,18.0,17.670000076293945,18.0,17.245492935180664
2007-12-19,5800,17.59000015258789,17.75,17.59000015258789,17.690000534057617,16.948488235473633
2007-12-18,3600,17.700000762939453,17.700000762939453,17.40999984741211,17.700000762939453,16.95806884765625
2007-12-17,2700,17.829999923706055,17.829999923706055,17.690000534057617,17.690000534057617,16.948488235473633
2007-12-14,11500,18.170000076293945,18.21999931335449,17.8799991607666,17.959999084472656,17.20717430114746
2007-12-13,81500,18.3700008392334,18.3700008392334,18.059999465942383,18.25,17.485017776489258
2007-12-12,2900,18.530000686645508,18.559999465942383,18.200000762939453,18.39999961853028,17.62872886657715
2007-12-11,7000,18.670000076293945,18.82999992370605,18.3700008392334,18.3700008392334,17.599987030029297
2007-12-10,2700,18.51000022888184,18.790000915527344,18.51000022888184,18.6299991607666,17.849084854125977
2007-12-07,20100,18.43000030517578,18.440000534057617,18.31999969482422,18.3700008392334,17.599987030029297
2007-12-06,17300,18.200000762939453,18.3799991607666,18.14999961853028,18.3799991607666,17.609567642211914
2007-12-05,11700,17.65999984741211,18.18000030517578,17.65999984741211,18.09000015258789,17.33172035217285
2007-12-04,4000,17.739999771118164,17.799999237060547,17.649999618530273,17.65999984741211,16.91974639892578
2007-12-03,5600,17.959999084472656,18.0,17.889999389648438,17.889999389648438,17.140108108520508
2007-11-30,14400,18.3799991607666,18.3799991607666,18.020000457763672,18.030000686645508,17.274240493774414
2007-11-29,33600,18.14999961853028,18.21999931335449,17.889999389648438,17.959999084472656,17.20717430114746
2007-11-28,3600,17.719999313354492,18.350000381469727,17.670000076293945,18.26000022888184,17.494600296020508
2007-11-27,4000,17.530000686645508,17.649999618530273,17.510000228881836,17.600000381469727,16.862262725830078
2007-11-26,6500,17.93000030517578,18.010000228881836,17.700000762939453,17.84000015258789,17.092201232910156
2007-11-23,1400,17.700000762939453,17.979999542236328,17.700000762939453,17.979999542236328,17.226329803466797
2007-11-21,8400,17.510000228881836,17.770000457763672,17.420000076293945,17.75,17.005977630615234
2007-11-20,8500,18.200000762939453,18.440000534057617,17.68000030517578,17.8700008392334,17.12094497680664
2007-11-19,1800,18.290000915527344,18.34000015258789,18.100000381469727,18.1200008392334,17.3604679107666
2007-11-16,5600,18.26000022888184,18.540000915527344,18.26000022888184,18.540000915527344,17.762859344482422
2007-11-15,1300,18.63999938964844,18.63999938964844,18.420000076293945,18.420000076293945,17.647890090942383
2007-11-14,4100,18.989999771118164,19.01000022888184,18.65999984741211,18.65999984741211,17.877830505371094
2007-11-13,70800,18.709999084472656,19.059999465942383,18.65999984741211,19.059999465942383,18.26106071472168
2007-11-12,14200,18.940000534057617,18.940000534057617,18.5,18.540000915527344,17.762859344482422
2007-11-09,6600,18.90999984741211,19.18000030517578,18.90999984741211,19.170000076293945,18.36645126342773
2007-11-08,23000,19.790000915527344,19.790000915527344,18.93000030517578,19.420000076293945,18.60597419738769
2007-11-07,4500,20.13999938964844,20.26000022888184,20.13999938964844,20.25,19.401180267333984
2007-11-06,2400,20.5,20.600000381469727,20.32999992370605,20.600000381469727,19.73651123046875
2007-11-05,4700,20.09000015258789,20.18000030517578,20.09000015258789,20.13999938964844,19.29578971862793
2007-11-02,2400,20.299999237060547,20.309999465942383,20.229999542236328,20.309999465942383,19.45866775512696
2007-11-01,9100,20.6200008392334,20.64999961853028,20.25,20.25,19.401180267333984
2007-10-31,8700,20.63999938964844,20.790000915527344,20.63999938964844,20.76000022888184,19.889806747436523
2007-10-30,12800,20.690000534057617,20.729999542236328,20.59000015258789,20.59000015258789,19.72693252563477
2007-10-29,15300,20.459999084472656,20.65999984741211,20.459999084472656,20.65999984741211,19.793994903564453
2007-10-26,1200,20.3700008392334,20.3700008392334,20.200000762939453,20.25,19.401180267333984
2007-10-25,2400,20.270000457763672,20.270000457763672,19.8700008392334,20.0,19.16166114807129
2007-10-24,6300,20.46999931335449,20.46999931335449,20.0,20.420000076293945,19.56405639648437
2007-10-23,13300,20.739999771118164,20.88999938964844,20.709999084472656,20.88999938964844,20.014354705810547
2007-10-22,3000,20.32999992370605,20.43000030517578,20.190000534057617,20.43000030517578,19.573637008666992
2007-10-19,2400,20.68000030517578,20.690000534057617,20.299999237060547,20.31999969482422,19.46824836730957
2007-10-18,600,20.920000076293945,20.920000076293945,20.920000076293945,20.920000076293945,20.0430965423584
2007-10-17,2400,20.89999961853028,20.979999542236328,20.690000534057617,20.790000915527344,19.91854286193848
2007-10-16,6500,20.64999961853028,20.76000022888184,20.540000915527344,20.61000061035156,19.74609375
2007-10-15,43200,20.81999969482422,20.84000015258789,20.63999938964844,20.65999984741211,19.793994903564453
2007-10-12,1300,20.799999237060547,20.799999237060547,20.75,20.75,19.88022804260254
2007-10-11,4900,20.989999771118164,21.270000457763672,20.440000534057617,20.450000762939453,19.59280014038086
2007-10-10,3800,20.88999938964844,20.959999084472656,20.8799991607666,20.950000762939453,20.07184219360352
2007-10-09,4200,20.84000015258789,20.84000015258789,20.68000030517578,20.780000686645508,19.90896797180176
2007-10-08,7100,20.75,20.75,20.65999984741211,20.739999771118164,19.870643615722656
2007-10-05,4500,20.700000762939453,20.799999237060547,20.700000762939453,20.75,19.88022804260254
2007-10-04,2400,20.299999237060547,20.39999961853028,20.290000915527344,20.39999961853028,19.54489517211914
2007-10-03,600,20.459999084472656,20.459999084472656,20.350000381469727,20.350000381469727,19.49699211120605
2007-10-02,3200,20.299999237060547,20.40999984741211,20.270000457763672,20.40999984741211,19.554473876953125
2007-10-01,1100,20.059999465942383,20.299999237060547,20.059999465942383,20.26000022888184,19.410762786865234
2007-09-28,3300,20.09000015258789,20.09000015258789,19.940000534057617,19.959999084472656,19.123336791992188
2007-09-27,700,20.020000457763672,20.049999237060547,20.020000457763672,20.049999237060547,19.209562301635746
2007-09-26,4900,19.940000534057617,19.979999542236328,19.809999465942383,19.8700008392334,19.037109375
2007-09-25,6700,19.63999938964844,19.739999771118164,19.6299991607666,19.739999771118164,18.912559509277344
2007-09-24,12600,19.940000534057617,19.979999542236328,19.6299991607666,19.690000534057617,18.864660263061523
2007-09-21,1700,19.920000076293945,19.979999542236328,19.920000076293945,19.93000030517578,19.094600677490234
2007-09-20,9200,19.84000015258789,19.93000030517578,19.82999992370605,19.84000015258789,19.00837135314941
2007-09-19,18500,20.030000686645508,20.09000015258789,19.82999992370605,19.82999992370605,18.99878692626953
2007-09-18,9700,19.459999084472656,19.82999992370605,19.32999992370605,19.82999992370605,18.99878692626953
2007-09-17,1300,19.309999465942383,19.32999992370605,19.290000915527344,19.32999992370605,18.51974296569824
2007-09-14,2300,19.38999938964844,19.489999771118164,19.38999938964844,19.489999771118164,18.673036575317383
2007-09-13,5600,19.459999084472656,19.559999465942383,19.3700008392334,19.479999542236328,18.663454055786133
2007-09-12,44700,19.39999961853028,19.670000076293945,19.39999961853028,19.479999542236328,18.663454055786133
2007-09-11,2800,19.1299991607666,19.40999984741211,19.1299991607666,19.39999961853028,18.586814880371094
2007-09-10,7900,19.06999969482422,19.13999938964844,18.75,19.030000686645508,18.23232078552246
2007-09-07,65100,19.200000762939453,19.200000762939453,18.950000762939453,19.07999992370605,18.28022193908692
2007-09-06,2700,19.530000686645508,19.530000686645508,19.38999938964844,19.459999084472656,18.6442928314209
2007-09-05,18800,19.440000534057617,19.46999931335449,19.31999969482422,19.450000762939453,18.634716033935547
2007-09-04,32100,19.350000381469727,19.64999961853028,19.350000381469727,19.540000915527344,18.720947265625
2007-08-31,7200,19.270000457763672,19.3700008392334,19.21999931335449,19.309999465942383,18.500581741333008
2007-08-30,4400,18.88999938964844,19.200000762939453,18.88999938964844,19.06999969482422,18.27064323425293
2007-08-29,10400,18.709999084472656,19.0,18.670000076293945,18.959999084472656,18.16525650024414
2007-08-28,7800,18.90999984741211,18.90999984741211,18.559999465942383,18.559999465942383,17.782020568847656
2007-08-27,10400,19.1200008392334,19.209999084472656,19.059999465942383,19.059999465942383,18.26106071472168
2007-08-24,9500,18.96999931335449,19.299999237060547,18.96999931335449,19.299999237060547,18.49100112915039
2007-08-23,4300,19.049999237060547,19.049999237060547,18.89999961853028,18.920000076293945,18.12693214416504
2007-08-22,12200,19.059999465942383,19.09000015258789,18.979999542236328,19.06999969482422,18.27064323425293
2007-08-21,9100,18.75,18.959999084472656,18.709999084472656,18.809999465942383,18.02153778076172
2007-08-20,3100,18.700000762939453,18.75,18.700000762939453,18.71999931335449,17.935317993164062
2007-08-17,160300,18.34000015258789,18.670000076293945,18.34000015258789,18.600000381469727,17.82034683227539
2007-08-16,32400,18.190000534057617,18.190000534057617,17.56999969482422,18.1299991607666,17.370044708251953
2007-08-15,10500,18.729999542236328,18.729999542236328,18.229999542236328,18.239999771118164,17.475435256958008
2007-08-14,2200,19.15999984741211,19.15999984741211,18.96999931335449,18.96999931335449,18.17483711242676
2007-08-13,2700,19.32999992370605,19.32999992370605,19.09000015258789,19.09000015258789,18.289804458618164
2007-08-10,14100,18.709999084472656,19.200000762939453,18.5,19.030000686645508,18.23232078552246
2007-08-09,13000,18.920000076293945,19.07999992370605,18.75,18.75,17.96405601501465
2007-08-08,44700,19.1200008392334,19.3700008392334,19.030000686645508,19.209999084472656,18.404773712158203
2007-08-07,4800,18.729999542236328,18.75,18.3799991607666,18.75,17.96405601501465
2007-08-06,122000,18.809999465942383,18.89999961853028,18.57999992370605,18.89999961853028,18.107770919799805
2007-08-03,39000,19.700000762939453,19.700000762939453,18.96999931335449,18.989999771118164,18.194000244140625
2007-08-02,53400,19.63999938964844,19.71999931335449,19.549999237060547,19.690000534057617,18.864660263061523
2007-08-01,18900,19.239999771118164,19.3799991607666,19.209999084472656,19.31999969482422,18.51016426086425
2007-07-31,62600,19.799999237060547,19.799999237060547,19.36000061035156,19.36000061035156,18.548486709594727
2007-07-30,9700,19.65999984741211,19.8700008392334,19.59000015258789,19.770000457763672,18.94130516052246
2007-07-27,10000,19.8799991607666,19.90999984741211,19.520000457763672,19.520000457763672,18.701780319213867
2007-07-26,16700,20.200000762939453,20.21999931335449,19.739999771118164,19.989999771118164,19.15207862854004
2007-07-25,58300,20.790000915527344,20.799999237060547,20.3700008392334,20.479999542236328,19.62154006958008
2007-07-24,14100,20.780000686645508,21.100000381469727,20.5,20.75,19.88022804260254
2007-07-23,23700,21.200000762939453,21.26000022888184,20.989999771118164,20.989999771118164,20.11016273498535
2007-07-20,40200,21.1200008392334,21.1299991607666,20.940000534057617,20.96999931335449,20.090999603271484
2007-07-19,11600,21.11000061035156,21.190000534057617,21.040000915527344,21.15999984741211,20.27303695678711
2007-07-18,7000,20.549999237060547,20.71999931335449,20.479999542236328,20.71999931335449,19.851482391357425
2007-07-17,13800,20.670000076293945,20.790000915527344,20.6299991607666,20.729999542236328,19.861064910888672
2007-07-16,13800,20.6200008392334,20.709999084472656,20.530000686645508,20.549999237060547,19.68860626220703
2007-07-13,9200,20.61000061035156,20.670000076293945,20.549999237060547,20.6200008392334,19.755672454833984
2007-07-12,15200,20.3799991607666,21.670000076293945,20.31999969482422,20.729999542236328,19.861064910888672
2007-07-11,15800,20.020000457763672,20.14999961853028,20.020000457763672,20.14999961853028,19.305370330810547
2007-07-10,3600,20.040000915527344,20.06999969482422,19.959999084472656,19.959999084472656,19.123336791992188
2007-07-09,4000,20.11000061035156,20.15999984741211,20.100000381469727,20.1299991607666,19.286209106445312
2007-07-06,3400,20.170000076293945,20.200000762939453,20.11000061035156,20.14999961853028,19.305370330810547
2007-07-05,33900,19.90999984741211,20.049999237060547,19.88999938964844,20.040000915527344,19.199987411499023
2007-07-03,500,19.86000061035156,19.86000061035156,19.86000061035156,19.86000061035156,19.027530670166016
2007-07-02,58500,19.81999969482422,19.84000015258789,19.75,19.799999237060547,18.970043182373047
2007-06-29,2200,19.84000015258789,19.959999084472656,19.6299991607666,19.68000030517578,18.85507774353028
2007-06-28,10400,19.76000022888184,19.93000030517578,19.76000022888184,19.81999969482422,18.989208221435547
2007-06-27,19000,19.57999992370605,19.700000762939453,19.549999237060547,19.700000762939453,18.874238967895508
2007-06-26,3500,19.51000022888184,19.540000915527344,19.420000076293945,19.420000076293945,18.60597419738769
2007-06-25,12800,19.56999969482422,19.68000030517578,19.39999961853028,19.40999984741211,18.59639358520508
2007-06-22,10800,19.790000915527344,19.790000915527344,19.549999237060547,19.600000381469727,18.778425216674805
2007-06-21,30000,19.68000030517578,19.90999984741211,19.68000030517578,19.89999961853028,19.06585121154785
