date,volume,open,high,low,close,adj close
1991-08-19,169200,1.75,1.8125,1.6875,1.8125,1.4550713300704956
1991-08-16,279800,1.9375,2.0,1.875,1.875,1.5052461624145508
1991-08-15,1057800,1.875,2.0625,1.8125,2.0,1.6055958271026611
1991-08-14,711000,1.9375,2.0,1.875,1.9375,1.555420994758606
1991-08-13,1522400,1.75,1.9375,1.75,1.9375,1.555420994758606
1991-08-12,88200,1.75,1.75,1.625,1.6875,1.354721188545227
1991-08-09,263800,1.6875,1.75,1.625,1.6875,1.354721188545227
1991-08-08,115800,1.75,1.75,1.6875,1.75,1.4048963785171509
1991-08-07,206000,1.6875,1.75,1.6875,1.75,1.4048963785171509
1991-08-06,148200,1.6875,1.75,1.625,1.6875,1.354721188545227
1991-08-05,280800,1.6875,1.75,1.6875,1.6875,1.354721188545227
1991-08-02,224600,1.6875,1.75,1.625,1.6875,1.354721188545227
1991-08-01,344400,1.5625,1.6875,1.5625,1.6875,1.354721188545227
1991-07-31,393600,1.6875,1.6875,1.5625,1.625,1.3045467138290403
1991-07-30,471600,1.8125,1.8125,1.6875,1.75,1.4048963785171509
1991-07-29,49600,1.875,1.875,1.75,1.75,1.4048963785171509
1991-07-26,256600,1.8125,1.875,1.75,1.875,1.5052461624145508
1991-07-25,187000,1.8125,1.875,1.8125,1.875,1.5052461624145508
1991-07-24,81000,1.875,1.875,1.8125,1.8125,1.4550713300704956
1991-07-23,407800,1.875,1.9375,1.8125,1.875,1.5052461624145508
1991-07-22,132600,1.875,1.875,1.8125,1.875,1.5052461624145508
1991-07-19,253600,1.8125,1.9375,1.8125,1.875,1.5052461624145508
1991-07-18,87800,1.875,1.875,1.8125,1.8125,1.4550713300704956
1991-07-17,236800,1.875,1.875,1.8125,1.8125,1.4550713300704956
1991-07-16,98000,2.0,2.0,1.875,1.9375,1.555420994758606
1991-07-15,258200,2.0625,2.0625,1.9375,2.0,1.6055958271026611
1991-07-12,257200,1.9375,2.0625,1.9375,2.0625,1.655770778656006
1991-07-11,128400,1.875,1.9375,1.875,1.9375,1.555420994758606
1991-07-10,206200,1.875,1.9375,1.875,1.875,1.5052461624145508
1991-07-09,520600,1.875,1.875,1.75,1.8125,1.4550713300704956
1991-07-08,279200,1.875,1.875,1.75,1.875,1.5052461624145508
1991-07-05,247800,1.875,1.875,1.8125,1.875,1.5052461624145508
1991-07-03,115800,1.9375,1.9375,1.8125,1.875,1.5052461624145508
1991-07-02,166200,1.875,1.9375,1.8125,1.9375,1.555420994758606
1991-07-01,339400,2.0,2.0625,1.8125,1.875,1.5052461624145508
1991-06-28,506800,1.875,2.0,1.75,2.0,1.6055958271026611
1991-06-27,798400,1.875,1.875,1.75,1.875,1.5052461624145508
1991-06-26,1194200,2.0625,2.0625,1.8125,1.875,1.5052461624145508
1991-06-25,187600,2.125,2.1875,2.0625,2.125,1.7059451341629028
1991-06-24,331000,2.1875,2.1875,2.125,2.125,1.7059451341629028
1991-06-21,148400,2.1875,2.25,2.1875,2.25,1.8062955141067505
1991-06-20,39000,2.25,2.25,2.1875,2.1875,1.756120204925537
1991-06-19,106200,2.3125,2.3125,2.25,2.25,1.8062955141067505
1991-06-18,243200,2.1875,2.3125,2.1875,2.25,1.8062955141067505
1991-06-17,154800,2.125,2.1875,2.125,2.1875,1.756120204925537
1991-06-14,113400,2.125,2.1875,2.125,2.125,1.7059451341629028
1991-06-13,198600,2.1875,2.1875,2.125,2.1875,1.756120204925537
1991-06-12,284600,2.25,2.25,2.1875,2.1875,1.756120204925537
1991-06-11,143600,2.1875,2.3125,2.1875,2.25,1.8062955141067505
1991-06-10,107400,2.25,2.3125,2.1875,2.25,1.8062955141067505
1991-06-07,134000,2.25,2.3125,2.25,2.3125,1.856470227241516
1991-06-06,175200,2.3125,2.3125,2.25,2.25,1.8062955141067505
1991-06-05,163200,2.3125,2.3125,2.25,2.3125,1.856470227241516
1991-06-04,216000,2.3125,2.375,2.25,2.3125,1.856470227241516
1991-06-03,193400,2.3125,2.375,2.25,2.3125,1.856470227241516
1991-05-31,475600,2.25,2.375,2.1875,2.3125,1.856470227241516
1991-05-30,1027400,2.25,2.3125,2.125,2.1875,1.756120204925537
1991-05-29,1176800,2.3125,2.375,2.3125,2.375,1.9066449403762813
1991-05-28,214400,2.375,2.375,2.3125,2.375,1.9066449403762813
1991-05-24,729800,2.4375,2.4375,2.3125,2.375,1.9066449403762813
1991-05-23,582400,2.4375,2.4375,2.3125,2.4375,1.956819653511048
1991-05-22,133600,2.5,2.5,2.4375,2.4375,1.956819653511048
1991-05-21,103400,2.5,2.5,2.4375,2.4375,1.956819653511048
1991-05-20,92200,2.4375,2.5,2.4375,2.5,2.0069949626922607
1991-05-17,179600,2.5,2.5,2.4375,2.4375,1.956819653511048
1991-05-16,146000,2.5,2.5,2.4375,2.5,2.0069949626922607
1991-05-15,317400,2.5,2.5625,2.375,2.375,1.9066449403762813
1991-05-14,241000,2.5625,2.5625,2.5,2.5,2.0069949626922607
1991-05-13,115400,2.5625,2.625,2.5,2.5625,2.057169437408448
1991-05-10,185800,2.625,2.625,2.5,2.5625,2.057169437408448
1991-05-09,134800,2.5,2.625,2.5,2.625,2.10734486579895
1991-05-08,439600,2.5,2.5,2.4375,2.5,2.0069949626922607
1991-05-07,297000,2.5,2.5625,2.4375,2.5625,2.057169437408448
1991-05-06,166000,2.5,2.5625,2.5,2.5,2.0069949626922607
1991-05-03,225200,2.5,2.5625,2.4375,2.5625,2.057169437408448
1991-05-02,560800,2.5625,2.5625,2.5,2.5,2.0069949626922607
1991-05-01,842600,2.5625,2.625,2.5,2.5625,2.057169437408448
1991-04-30,635400,2.6875,2.75,2.5625,2.5625,2.057169437408448
1991-04-29,338400,2.75,2.8125,2.625,2.75,2.2076940536499023
1991-04-26,630800,2.8125,2.8125,2.6875,2.75,2.2076940536499023
1991-04-25,1098000,2.875,3.0,2.75,2.8125,2.257869243621826
1991-04-24,585400,2.9375,2.9375,2.8125,2.8125,2.257869243621826
1991-04-23,637400,3.125,3.125,2.8125,2.9375,2.3582186698913574
1991-04-22,1182600,2.875,3.125,2.875,3.0625,2.4585680961608887
1991-04-19,848200,2.75,2.875,2.75,2.875,2.308043956756592
1991-04-18,1295400,2.875,2.9375,2.75,2.8125,2.257869243621826
1991-04-17,2976600,2.5,2.875,2.5,2.875,2.308043956756592
1991-04-16,569600,2.3125,2.5,2.3125,2.5,2.0069949626922607
1991-04-15,802800,2.4375,2.4375,2.3125,2.375,1.9066449403762813
1991-04-12,458800,2.625,2.625,2.4375,2.4375,1.956819653511048
1991-04-11,425200,2.4375,2.625,2.4375,2.625,2.10734486579895
1991-04-10,365400,2.4375,2.4375,2.375,2.375,1.9066449403762813
1991-04-09,443200,2.5,2.5625,2.375,2.5,2.0069949626922607
1991-04-08,348800,2.5,2.5625,2.4375,2.5,2.0069949626922607
1991-04-05,150400,2.5625,2.5625,2.5,2.5625,2.057169437408448
1991-04-04,578800,2.5,2.5625,2.4375,2.5,2.0069949626922607
1991-04-03,658000,2.625,2.6875,2.5625,2.5625,2.057169437408448
1991-04-02,794400,2.5,2.625,2.5,2.625,2.10734486579895
1991-04-01,444200,2.6875,2.75,2.5,2.5625,2.057169437408448
1991-03-28,1229800,2.6875,2.8125,2.625,2.6875,2.1575193405151367
1991-03-27,1335200,2.75,2.8125,2.5,2.5625,2.057169437408448
1991-03-26,2512000,2.5625,2.75,2.5625,2.6875,2.1575193405151367
1991-03-25,721600,2.375,2.5625,2.3125,2.5,2.0069949626922607
1991-03-22,822800,2.25,2.375,2.25,2.3125,1.856470227241516
1991-03-21,257200,2.375,2.375,2.25,2.3125,1.856470227241516
1991-03-20,185800,2.3125,2.375,2.25,2.375,1.9066449403762813
1991-03-19,1188200,2.375,2.375,2.1875,2.3125,1.856470227241516
1991-03-18,373200,2.4375,2.4375,2.3125,2.375,1.9066449403762813
1991-03-15,370000,2.5,2.5,2.4375,2.4375,1.956819653511048
1991-03-14,427400,2.625,2.625,2.4375,2.4375,1.956819653511048
1991-03-13,386800,2.4375,2.5625,2.4375,2.5,2.0069949626922607
1991-03-12,537600,2.625,2.625,2.375,2.4375,1.956819653511048
1991-03-11,488800,2.5,2.625,2.5,2.625,2.10734486579895
1991-03-08,775800,2.625,2.6875,2.5,2.5,2.0069949626922607
1991-03-07,725600,2.625,2.625,2.5,2.625,2.10734486579895
1991-03-06,1704400,2.25,2.625,2.1875,2.5625,2.057169437408448
1991-03-05,586600,2.1875,2.25,2.125,2.1875,1.756120204925537
1991-03-04,258400,2.1875,2.25,2.125,2.1875,1.756120204925537
1991-03-01,385800,2.25,2.25,2.125,2.1875,1.756120204925537
1991-02-28,272400,2.1875,2.25,2.1875,2.25,1.8062955141067505
1991-02-27,381000,2.25,2.25,2.1875,2.1875,1.756120204925537
1991-02-26,170600,2.25,2.25,2.1875,2.25,1.8062955141067505
1991-02-25,192000,2.25,2.3125,2.1875,2.25,1.8062955141067505
1991-02-22,446600,2.1875,2.3125,2.1875,2.1875,1.756120204925537
1991-02-21,253600,2.25,2.25,2.125,2.125,1.7059451341629028
1991-02-20,215400,2.25,2.25,2.1875,2.25,1.8062955141067505
1991-02-19,453600,2.3125,2.3125,2.1875,2.1875,1.756120204925537
1991-02-15,947400,2.25,2.25,2.125,2.25,1.8062955141067505
1991-02-14,771800,2.3125,2.4375,2.1875,2.1875,1.756120204925537
1991-02-13,832200,2.125,2.375,2.125,2.3125,1.856470227241516
1991-02-12,2167000,2.3125,2.375,2.0,2.0625,1.655770778656006
1991-02-11,2343200,2.3125,2.5625,2.25,2.3125,1.856470227241516
1991-02-08,6269200,2.9375,2.9375,2.1875,2.25,1.8062955141067505
1991-02-07,1059800,3.1875,3.375,3.125,3.1875,2.5589184761047363
1991-02-06,1028600,2.9375,3.3125,2.875,3.25,2.609093427658081
1991-02-05,1289000,3.125,3.1875,2.9375,3.0,2.4083943367004395
1991-02-04,1966200,2.6875,3.0,2.625,2.9375,2.3582186698913574
1991-02-01,320400,2.625,2.6875,2.625,2.625,2.10734486579895
1991-01-31,286600,2.75,2.75,2.625,2.6875,2.1575193405151367
1991-01-30,441400,2.6875,2.75,2.625,2.6875,2.1575193405151367
1991-01-29,556000,2.625,2.75,2.5625,2.6875,2.1575193405151367
1991-01-28,221400,2.625,2.6875,2.5625,2.625,2.10734486579895
1991-01-25,340800,2.625,2.625,2.5625,2.5625,2.057169437408448
1991-01-24,633000,2.8125,2.8125,2.5625,2.625,2.10734486579895
1991-01-23,454000,2.5,2.6875,2.5,2.6875,2.1575193405151367
1991-01-22,431000,2.3125,2.5625,2.3125,2.4375,1.956819653511048
1991-01-21,234200,2.1875,2.375,2.1875,2.3125,1.856470227241516
1991-01-18,216400,2.25,2.25,2.1875,2.25,1.8062955141067505
1991-01-17,404000,2.3125,2.3125,2.1875,2.25,1.8062955141067505
1991-01-16,138000,2.125,2.1875,2.0625,2.125,1.7059451341629028
1991-01-15,354000,2.0625,2.125,2.0625,2.125,1.7059451341629028
1991-01-14,572200,2.0,2.1875,2.0,2.125,1.7059451341629028
1991-01-11,475000,2.25,2.25,2.0625,2.0625,1.655770778656006
1991-01-10,172800,2.1875,2.25,2.1875,2.25,1.8062955141067505
1991-01-09,297000,2.25,2.3125,2.1875,2.1875,1.756120204925537
1991-01-08,346800,2.3125,2.3125,2.1875,2.25,1.8062955141067505
1991-01-07,125600,2.4375,2.4375,2.3125,2.3125,1.856470227241516
1991-01-04,145800,2.4375,2.5,2.4375,2.4375,1.956819653511048
1991-01-03,127400,2.5,2.5,2.4375,2.5,2.0069949626922607
1991-01-02,402000,2.375,2.5625,2.375,2.5,2.0069949626922607
1990-12-31,660000,2.3125,2.4375,2.25,2.4375,1.956819653511048
1990-12-28,514600,2.3125,2.375,2.25,2.3125,1.856470227241516
1990-12-27,508000,2.3125,2.5,2.25,2.3125,1.856470227241516
1990-12-26,463800,2.25,2.3125,2.1875,2.3125,1.856470227241516
1990-12-24,273200,2.25,2.3125,2.1875,2.25,1.8062955141067505
1990-12-21,493400,2.25,2.3125,2.25,2.25,1.8062955141067505
1990-12-20,741400,2.25,2.3125,2.0,2.25,1.8062955141067505
1990-12-19,419800,2.25,2.3125,2.1875,2.25,1.8062955141067505
1990-12-18,491200,2.375,2.375,2.1875,2.25,1.8062955141067505
1990-12-17,195200,2.375,2.4375,2.3125,2.3125,1.856470227241516
1990-12-14,182400,2.375,2.4375,2.3125,2.4375,1.956819653511048
1990-12-13,843800,2.375,2.375,2.25,2.375,1.9066449403762813
1990-12-12,412200,2.4375,2.625,2.375,2.4375,1.956819653511048
1990-12-11,235800,2.375,2.5,2.3125,2.4375,1.956819653511048
1990-12-10,275800,2.5,2.5,2.375,2.375,1.9066449403762813
1990-12-07,188000,2.625,2.625,2.4375,2.4375,1.956819653511048
1990-12-06,2551600,2.75,2.8125,2.5625,2.5625,2.057169437408448
1990-12-05,775400,2.375,2.625,2.375,2.625,2.10734486579895
1990-12-04,704800,2.3125,2.4375,2.25,2.375,1.9066449403762813
1990-12-03,458400,2.4375,2.4375,2.3125,2.3125,1.856470227241516
1990-11-30,132200,2.375,2.4375,2.375,2.4375,1.956819653511048
1990-11-29,300800,2.5,2.5,2.4375,2.5,2.0069949626922607
1990-11-28,97800,2.5625,2.5625,2.5,2.5,2.0069949626922607
1990-11-27,204600,2.5,2.5625,2.4375,2.5625,2.057169437408448
1990-11-26,92000,2.5,2.5625,2.4375,2.5625,2.057169437408448
1990-11-23,86200,2.5,2.6875,2.5,2.5625,2.057169437408448
1990-11-21,112000,2.5,2.5,2.375,2.5,2.0069949626922607
1990-11-20,258400,2.5625,2.625,2.5,2.5,2.0069949626922607
1990-11-19,132800,2.625,2.6875,2.5625,2.625,2.10734486579895
1990-11-16,176600,2.625,2.6875,2.5,2.625,2.10734486579895
1990-11-15,454400,2.625,2.625,2.5,2.625,2.10734486579895
1990-11-14,1326200,2.4375,2.625,2.375,2.625,2.10734486579895
1990-11-13,240800,2.4375,2.4375,2.3125,2.4375,1.956819653511048
1990-11-12,218200,2.4375,2.5625,2.3125,2.4375,1.956819653511048
1990-11-09,777400,2.3125,2.375,2.1875,2.3125,1.856470227241516
1990-11-08,848200,2.5625,2.625,2.25,2.3125,1.856470227241516
1990-11-07,594800,2.9375,2.9375,2.5625,2.5625,2.057169437408448
1990-11-06,128200,2.9375,3.0,2.875,2.9375,2.3582186698913574
1990-11-05,200800,2.875,3.0,2.8125,2.875,2.308043956756592
1990-11-02,135400,2.875,2.875,2.75,2.8125,2.257869243621826
1990-11-01,159400,2.8125,2.875,2.8125,2.8125,2.257869243621826
1990-10-31,115800,2.8125,2.875,2.75,2.8125,2.257869243621826
1990-10-30,56000,2.8125,2.875,2.8125,2.875,2.308043956756592
1990-10-29,73000,2.8125,2.9375,2.8125,2.875,2.308043956756592
1990-10-26,348400,2.9375,2.9375,2.75,2.8125,2.257869243621826
1990-10-25,79400,3.0,3.0625,2.875,2.875,2.308043956756592
1990-10-24,104000,3.0625,3.0625,3.0,3.0,2.4083943367004395
1990-10-23,157400,3.125,3.1875,3.0,3.0625,2.4585680961608887
1990-10-22,300600,3.0,3.25,3.0,3.125,2.5087432861328125
1990-10-19,379600,3.0625,3.1875,3.0,3.0,2.4083943367004395
1990-10-18,393000,2.6875,3.0,2.6875,2.9375,2.3582186698913574
1990-10-17,677000,2.6875,2.6875,2.5625,2.625,2.10734486579895
1990-10-16,270800,2.6875,2.6875,2.5625,2.625,2.10734486579895
1990-10-15,204200,2.875,2.875,2.625,2.625,2.10734486579895
1990-10-12,224800,2.75,2.875,2.6875,2.875,2.308043956756592
1990-10-11,183400,2.625,2.6875,2.5625,2.6875,2.1575193405151367
1990-10-10,428800,2.8125,2.8125,2.5,2.625,2.10734486579895
1990-10-09,223800,3.0,3.0,2.8125,2.8125,2.257869243621826
1990-10-08,452200,3.1875,3.3125,2.9375,3.0625,2.4585680961608887
1990-10-05,212000,3.25,3.3125,3.125,3.25,2.609093427658081
1990-10-04,113400,3.0625,3.3125,3.0625,3.3125,2.659268379211426
1990-10-03,389000,3.0625,3.1875,3.0625,3.125,2.5087432861328125
1990-10-02,339600,3.3125,3.375,3.125,3.125,2.5087432861328125
1990-10-01,359600,3.375,3.4375,3.1875,3.3125,2.659268379211426
1990-09-28,605200,2.8125,3.25,2.6875,3.125,2.5087432861328125
1990-09-27,559600,3.0625,3.125,2.8125,2.875,2.308043956756592
1990-09-26,654800,3.125,3.1875,2.9375,3.0625,2.4585680961608887
1990-09-25,309800,3.125,3.25,3.0625,3.1875,2.5589184761047363
1990-09-24,367000,3.3125,3.375,3.0625,3.25,2.609093427658081
1990-09-21,216800,3.625,3.625,3.4375,3.4375,2.759618043899536
1990-09-20,122000,3.8125,3.8125,3.625,3.625,2.910142660140991
1990-09-19,180800,4.0625,4.3125,3.8125,3.8125,3.060666799545288
1990-09-18,328800,4.0,4.0625,3.875,4.0,3.2111916542053223
1990-09-17,95400,4.1875,4.1875,4.0625,4.0625,3.261366844177246
1990-09-14,154000,4.25,4.3125,4.125,4.1875,3.3617172241210938
1990-09-13,117200,4.3125,4.375,4.25,4.3125,3.4620656967163086
1990-09-12,187800,4.4375,4.4375,4.3125,4.3125,3.4620656967163086
1990-09-11,249200,4.4375,4.4375,4.3125,4.4375,3.562416076660156
1990-09-10,468800,4.4375,4.4375,4.375,4.4375,3.562416076660156
1990-09-07,84600,4.375,4.5,4.375,4.4375,3.562416076660156
1990-09-06,195800,4.625,4.625,4.25,4.375,3.512240409851074
1990-09-05,80000,4.6875,4.75,4.625,4.625,3.712940454483032
1990-09-04,136200,4.75,4.75,4.6875,4.75,3.813289880752564
1990-08-31,31800,4.6875,4.875,4.6875,4.8125,3.863464593887329
1990-08-30,57000,4.75,4.8125,4.6875,4.75,3.813289880752564
1990-08-29,139000,4.875,4.9375,4.8125,4.8125,3.863464593887329
1990-08-28,57400,5.0,5.0,4.8125,4.9375,3.963814020156861
1990-08-27,345200,4.8125,5.1875,4.75,5.0,4.0139899253845215
1990-08-24,287000,4.6875,4.75,4.4375,4.6875,3.763115406036377
1990-08-23,231200,4.625,4.75,4.4375,4.625,3.712940454483032
1990-08-22,90800,5.125,5.125,4.875,4.875,3.913639307022095
1990-08-21,280400,5.0625,5.1875,4.875,5.125,4.114338874816895
1990-08-20,217000,5.0625,5.125,5.0,5.0,4.0139899253845215
1990-08-17,200600,5.375,5.375,5.0,5.0625,4.0641632080078125
1990-08-16,165200,5.5,5.5625,5.375,5.4375,4.365212917327881
1990-08-15,237000,5.4375,5.5625,5.4375,5.5,4.415388107299805
1990-08-14,220000,5.125,5.375,5.0625,5.3125,4.264863967895508
1990-08-13,102400,4.9375,5.1875,4.9375,5.1875,4.164514064788818
1990-08-10,140800,5.25,5.25,5.0,5.0625,4.0641632080078125
1990-08-09,420200,4.8125,5.125,4.8125,5.125,4.114338874816895
1990-08-08,964000,4.9375,5.125,4.875,4.9375,3.963814020156861
1990-08-07,165800,5.25,5.4375,5.0625,5.0625,4.0641632080078125
1990-08-06,211200,5.4375,5.4375,5.0625,5.25,4.2146897315979
1990-08-03,947400,5.75,5.75,5.0625,5.5625,4.46556282043457
1990-08-02,124400,5.9375,5.9375,5.75,5.8125,4.666262626647949
1990-08-01,173600,6.0,6.0625,5.9375,6.0625,4.8669633865356445
1990-07-31,119000,6.0625,6.1875,6.0,6.0625,4.8669633865356445
1990-07-30,312200,6.1875,6.1875,6.0,6.0,4.816788673400879
1990-07-27,597200,6.5,6.5,6.1875,6.1875,4.967312335968018
1990-07-26,353400,6.125,6.375,6.125,6.1875,4.967312335968018
1990-07-25,405800,6.125,6.25,6.0625,6.125,4.917136192321777
1990-07-24,605800,5.8125,6.125,5.8125,6.125,4.917136192321777
1990-07-23,756200,6.0,6.0,5.625,5.875,4.716437339782715
1990-07-20,194000,6.5625,6.5625,6.0625,6.0625,4.8669633865356445
1990-07-19,332400,6.625,6.6875,6.3125,6.625,5.318536758422852
1990-07-18,161800,6.75,6.8125,6.6875,6.6875,5.368711948394775
1990-07-17,217400,6.9375,6.9375,6.75,6.8125,5.469060897827148
1990-07-16,663800,7.0625,7.0625,6.8125,6.875,5.519236087799072
1990-07-13,244000,7.0625,7.125,7.0,7.0625,5.669760704040527
1990-07-12,421000,6.875,7.125,6.875,7.125,5.719934940338135
1990-07-11,184400,6.625,6.875,6.625,6.875,5.519236087799072
1990-07-10,210200,6.5625,6.6875,6.5,6.625,5.318536758422852
1990-07-09,284800,6.5625,6.625,6.5,6.5,5.218186855316162
1990-07-06,93200,6.5625,6.6875,6.5625,6.5625,5.2683610916137695
1990-07-05,111800,6.8125,6.8125,6.5625,6.625,5.318536758422852
1990-07-03,79000,6.8125,6.8125,6.75,6.75,5.418884754180908
1990-07-02,149600,6.625,6.8125,6.5625,6.8125,5.469060897827148
1990-06-29,271000,6.75,6.875,6.5625,6.625,5.318536758422852
1990-06-28,133000,6.5625,6.75,6.5625,6.75,5.418884754180908
1990-06-27,75000,6.6875,6.6875,6.5625,6.625,5.318536758422852
1990-06-26,80200,6.6875,6.75,6.625,6.625,5.318536758422852
1990-06-25,97000,6.6875,6.75,6.5625,6.6875,5.368711948394775
1990-06-22,370600,6.875,6.875,6.625,6.625,5.318536758422852
1990-06-21,98400,6.9375,6.9375,6.8125,6.9375,5.5694098472595215
1990-06-20,218600,7.0,7.0,6.8125,6.875,5.519236087799072
1990-06-19,388400,6.875,7.0625,6.875,7.0,5.619585514068604
1990-06-18,425600,7.0,7.0625,6.875,6.875,5.519236087799072
1990-06-15,440600,7.3125,7.375,6.9375,7.125,5.719934940338135
1990-06-14,290200,7.1875,7.375,7.125,7.375,5.920635223388672
1990-06-13,724000,7.1875,7.4375,7.125,7.3125,5.870460510253906
1990-06-12,546800,7.25,7.375,7.125,7.25,5.820285320281982
1990-06-11,814400,6.8125,7.25,6.8125,7.25,5.820285320281982
1990-06-08,1143000,6.8125,7.0625,6.6875,6.875,5.519236087799072
1990-06-07,659200,6.5,6.875,6.5,6.8125,5.469060897827148
1990-06-06,320000,6.4375,6.625,6.4375,6.5625,5.2683610916137695
1990-06-05,1091400,6.5,6.6875,6.4375,6.5,5.218186855316162
1990-06-04,128200,6.25,6.4375,6.1875,6.4375,5.16801118850708
1990-06-01,208200,6.25,6.375,6.1875,6.3125,5.067660808563232
1990-05-31,133800,6.375,6.4375,6.25,6.25,5.017486572265625
1990-05-30,197600,6.5625,6.625,6.375,6.5,5.218186855316162
1990-05-29,155800,6.375,6.625,6.375,6.5625,5.2683610916137695
1990-05-25,300400,6.3125,6.625,6.1875,6.4375,5.16801118850708
1990-05-24,358400,6.5,6.6875,6.4375,6.4375,5.16801118850708
1990-05-23,312200,6.3125,6.5,6.3125,6.5,5.218186855316162
1990-05-22,609600,6.5,6.5625,6.3125,6.375,5.117836952209473
1990-05-21,597000,6.3125,6.5,6.3125,6.4375,5.16801118850708
1990-05-18,248600,6.25,6.4375,6.25,6.375,5.117836952209473
1990-05-17,388800,6.25,6.4375,6.25,6.3125,5.067660808563232
1990-05-16,381600,6.1875,6.3125,6.125,6.25,5.017486572265625
1990-05-15,489600,6.125,6.3125,6.0625,6.1875,4.967312335968018
1990-05-14,471600,6.125,6.3125,6.125,6.25,5.017486572265625
1990-05-11,1135600,6.25,6.25,6.125,6.125,4.917136192321777
1990-05-10,416400,5.875,6.125,5.875,6.125,4.917136192321777
1990-05-09,200400,5.9375,6.0625,5.875,6.0,4.816788673400879
1990-05-08,180400,6.0,6.0,5.875,6.0,4.816788673400879
1990-05-07,345200,5.75,6.0625,5.75,6.0,4.816788673400879
1990-05-04,324600,5.625,5.875,5.5625,5.8125,4.666262626647949
1990-05-03,109800,5.8125,5.8125,5.5625,5.5625,4.46556282043457
1990-05-02,747000,5.6875,5.8125,5.5625,5.8125,4.666262626647949
1990-05-01,406600,5.6875,5.6875,5.4375,5.625,4.515738487243652
1990-04-30,353600,5.8125,5.8125,5.5,5.8125,4.666262626647949
1990-04-27,68600,6.0625,6.0625,5.8125,5.8125,4.666262626647949
1990-04-26,214800,6.0,6.125,6.0,6.125,4.917136192321777
1990-04-25,463000,6.25,6.25,6.0,6.0,4.816788673400879
1990-04-24,315600,6.125,6.3125,6.125,6.125,4.917136192321777
1990-04-23,642400,6.4375,6.5,6.0,6.1875,4.967312335968018
1990-04-20,1072200,6.4375,6.6875,6.375,6.4375,5.16801118850708
1990-04-19,304000,6.25,6.375,6.1875,6.1875,4.967312335968018
1990-04-18,334600,6.4375,6.4375,6.3125,6.3125,5.067660808563232
1990-04-17,383000,6.3125,6.4375,6.25,6.4375,5.16801118850708
1990-04-16,490600,6.375,6.5625,6.3125,6.3125,5.067660808563232
1990-04-12,608600,6.1875,6.3125,6.125,6.3125,5.067660808563232
1990-04-11,1223400,6.125,6.4375,6.125,6.1875,4.967312335968018
1990-04-10,234200,5.875,6.0,5.8125,6.0,4.816788673400879
1990-04-09,225200,5.875,6.0625,5.8125,5.875,4.716437339782715
1990-04-06,114600,5.9375,5.9375,5.8125,5.9375,4.766613006591797
1990-04-05,222200,5.75,5.9375,5.75,5.9375,4.766613006591797
1990-04-04,269600,6.0,6.0625,5.8125,5.875,4.716437339782715
1990-04-03,940600,5.75,6.0625,5.75,6.0,4.816788673400879
1990-04-02,765600,5.375,5.75,5.375,5.6875,4.565913677215576
1990-03-30,466200,5.8125,5.8125,5.5625,5.625,4.515738487243652
1990-03-29,323200,5.9375,5.9375,5.75,5.8125,4.666262626647949
1990-03-28,305800,6.0625,6.0625,5.875,6.0,4.816788673400879
1990-03-27,525600,6.0625,6.125,6.0,6.125,4.917136192321777
1990-03-26,305600,6.25,6.3125,6.0625,6.125,4.917136192321777
1990-03-23,737200,6.125,6.3125,6.0625,6.1875,4.967312335968018
1990-03-22,592400,6.3125,6.375,6.0625,6.1875,4.967312335968018
1990-03-21,987000,6.0,6.375,5.875,6.375,5.117836952209473
