date,volume,open,high,low,close,adj close
2008-04-07,9500,33.619998931884766,33.7400016784668,33.34000015258789,33.38999938964844,29.22781181335449
2008-04-04,2600,33.18000030517578,33.58000183105469,33.150001525878906,33.29999923706055,29.14902305603028
2008-04-03,7200,33.599998474121094,33.7599983215332,33.43000030517578,33.59000015258789,29.402875900268555
2008-04-02,100,33.650001525878906,33.650001525878906,33.650001525878906,33.650001525878906,29.455400466918945
2008-04-01,3300,33.2400016784668,33.72999954223633,33.209999084472656,33.72999954223633,29.52541923522949
2008-03-31,10800,32.27000045776367,32.65999984741211,32.040000915527344,32.36000061035156,28.326202392578125
2008-03-28,1800,32.4900016784668,32.529998779296875,32.04999923706055,32.04999923706055,28.05484390258789
2008-03-27,2600,33.0,33.2599983215332,32.63999938964844,32.63999938964844,28.571298599243164
2008-03-26,4200,34.22999954223633,34.22999954223633,33.099998474121094,33.619998931884766,29.429140090942383
2008-03-25,21900,33.40999984741211,33.90999984741211,33.2599983215332,33.869998931884766,29.647974014282227
2008-03-24,9100,32.77000045776367,33.77000045776367,32.77000045776367,33.77000045776367,29.560434341430664
2008-03-20,7900,31.989999771118164,32.66999816894531,31.989999771118164,32.56999969482422,28.510025024414062
2008-03-19,8900,32.2599983215332,32.4900016784668,31.56999969482422,31.56999969482422,27.484994888305664
2008-03-18,11400,31.459999084472656,32.040000915527344,31.270000457763672,31.940000534057617,27.80711936950684
2008-03-17,18400,31.09000015258789,31.09000015258789,30.270000457763672,30.68000030517578,26.710161209106445
2008-03-14,55900,31.71999931335449,31.71999931335449,30.489999771118164,30.82999992370605,26.840744018554688
2008-03-13,10800,30.520000457763672,31.729999542236328,30.479999542236328,31.729999542236328,27.624286651611328
2008-03-12,4100,30.989999771118164,31.76000022888184,30.920000076293945,30.93000030517578,26.92780494689941
2008-03-11,18000,31.420000076293945,31.420000076293945,30.63999938964844,31.32999992370605,27.27604866027832
2008-03-10,58000,30.700000762939453,30.700000762939453,29.93000030517578,29.989999771118164,26.109437942504883
2008-03-07,127600,30.38999938964844,30.709999084472656,30.200000762939453,30.57999992370605,26.623092651367188
2008-03-06,29200,30.959999084472656,30.959999084472656,30.309999465942383,30.6200008392334,26.657920837402344
2008-03-05,41000,31.940000534057617,31.940000534057617,31.290000915527344,31.459999084472656,27.389223098754883
2008-03-04,31700,31.5,31.89999961853028,31.14999961853028,31.799999237060547,27.68523597717285
2008-03-03,23100,32.060001373291016,32.060001373291016,31.309999465942383,31.6200008392334,27.52851867675781
2008-02-29,31500,32.70000076293945,32.70000076293945,31.690000534057617,31.71999931335449,27.615589141845703
2008-02-28,19200,33.349998474121094,33.439998626708984,32.900001525878906,33.0,28.729963302612305
2008-02-27,34700,33.70000076293945,34.189998626708984,33.650001525878906,33.810001373291016,29.435142517089844
2008-02-26,14200,33.599998474121094,34.18000030517578,33.599998474121094,33.880001068115234,29.49608612060547
2008-02-25,16800,32.4900016784668,33.459999084472656,32.470001220703125,33.459999084472656,29.130434036254883
2008-02-22,7800,32.380001068115234,32.869998931884766,32.18000030517578,32.869998931884766,28.61678123474121
2008-02-21,14700,33.75,34.16999816894531,32.66999816894531,32.86000061035156,28.60807037353516
2008-02-20,23800,33.0,33.790000915527344,32.810001373291016,33.7599983215332,29.391620635986328
2008-02-19,9500,34.11000061035156,34.119998931884766,33.20000076293945,33.20000076293945,28.904077529907227
2008-02-15,17500,33.310001373291016,33.310001373291016,32.83000183105469,33.22999954223633,28.9301986694336
2008-02-14,7600,34.349998474121094,34.349998474121094,33.27000045776367,33.47999954223633,29.14784049987793
2008-02-13,500,34.470001220703125,34.529998779296875,34.470001220703125,34.529998779296875,30.061986923217773
2008-02-12,21300,33.9900016784668,34.369998931884766,33.7400016784668,33.91999816894531,29.53091049194336
2008-02-11,15900,33.720001220703125,33.95000076293945,33.04999923706055,33.95000076293945,29.55703926086425
2008-02-08,9200,34.130001068115234,34.130001068115234,33.619998931884766,33.619998931884766,29.26973342895508
2008-02-07,16800,34.02000045776367,34.2599983215332,33.79999923706055,34.060001373291016,29.652812957763672
2008-02-06,7000,33.97999954223633,34.470001220703125,33.97999954223633,34.0,29.600557327270508
2008-02-05,8900,34.5,34.790000915527344,34.11000061035156,34.11000061035156,29.69632339477539
2008-02-04,15900,36.060001373291016,36.060001373291016,35.130001068115234,35.150001525878906,30.60175895690918
2008-02-01,29300,34.939998626708984,35.709999084472656,34.849998474121094,35.709999084472656,31.08929443359375
2008-01-31,6400,32.95000076293945,35.18000030517578,32.95000076293945,34.869998931884766,30.35799026489257
2008-01-30,12600,33.02000045776367,34.220001220703125,33.02000045776367,33.279998779296875,28.97371864318848
2008-01-29,6600,33.22999954223633,33.2599983215332,32.90999984741211,33.22999954223633,28.9301986694336
2008-01-28,6100,31.59000015258789,32.880001068115234,31.450000762939453,32.880001068115234,28.625492095947266
2008-01-25,9200,32.279998779296875,32.279998779296875,31.43000030517578,31.549999237060547,27.467586517333984
2008-01-24,6600,32.02000045776367,32.02000045776367,31.459999084472656,31.940000534057617,27.80711936950684
2008-01-23,5300,29.0,31.93000030517578,29.0,31.770000457763672,27.65911674499512
2008-01-22,19700,28.82999992370605,30.229999542236328,28.540000915527344,29.63999938964844,25.804723739624023
2008-01-18,51300,29.75,30.030000686645508,28.799999237060547,29.049999237060547,25.291072845458984
2008-01-17,8200,30.25,30.25,29.530000686645508,29.64999961853028,25.813426971435547
2008-01-16,11400,29.68000030517578,30.739999771118164,29.68000030517578,30.3700008392334,26.44027137756348
2008-01-15,3000,29.34000015258789,29.559999465942383,29.34000015258789,29.38999938964844,25.58707618713379
2008-01-14,4400,30.0,30.209999084472656,29.770000457763672,30.209999084472656,26.30097389221192
2008-01-11,51600,30.26000022888184,30.309999465942383,29.790000915527344,29.790000915527344,25.93531990051269
2008-01-10,26200,29.26000022888184,30.690000534057617,29.26000022888184,30.5,26.553442001342773
2008-01-09,48900,29.71999931335449,29.89999961853028,28.8799991607666,29.89999961853028,26.031084060668945
2008-01-08,39000,31.100000381469727,31.309999465942383,29.770000457763672,29.86000061035156,25.996257781982425
2008-01-07,20000,30.989999771118164,31.299999237060547,30.559999465942383,30.790000915527344,26.80591583251953
2008-01-04,1800,31.280000686645508,31.280000686645508,30.65999984741211,30.65999984741211,26.692739486694336
2008-01-03,4000,32.709999084472656,32.709999084472656,31.850000381469727,31.850000381469727,27.728757858276367
2008-01-02,85700,33.34000015258789,33.5,32.869998931884766,32.970001220703125,28.703842163085938
2007-12-31,7800,33.38999938964844,33.68000030517578,33.060001373291016,33.43000030517578,29.10431671142578
2007-12-28,3100,34.29999923706055,34.29999923706055,33.709999084472656,33.709999084472656,29.348087310791016
2007-12-27,24600,35.04999923706055,35.04999923706055,34.04999923706055,34.04999923706055,29.64409446716309
2007-12-26,16700,35.099998474121094,35.369998931884766,34.810001373291016,35.369998931884766,30.793302536010746
2007-12-24,37300,34.91999816894531,35.25,34.91999816894531,35.220001220703125,30.66269493103028
2007-12-21,13700,34.29999923706055,34.599998474121094,34.29999923706055,34.599998474121094,30.12293243408203
2007-12-20,85000,33.650001525878906,33.720001220703125,33.15999984741211,33.720001220703125,29.24361801147461
2007-12-19,42700,33.40999984741211,33.65999984741211,33.22999954223633,33.529998779296875,29.07883644104004
2007-12-18,3800,32.970001220703125,33.20000076293945,32.529998779296875,33.20000076293945,28.792648315429688
2007-12-17,11100,32.900001525878906,33.09000015258789,32.88999938964844,32.95000076293945,28.575834274291992
2007-12-14,6400,33.2400016784668,33.52000045776367,33.099998474121094,33.209999084472656,28.80130958557129
2007-12-13,5700,33.58000183105469,33.630001068115234,33.540000915527344,33.599998474121094,29.13954734802246
2007-12-12,4100,34.72999954223633,34.72999954223633,33.599998474121094,33.939998626708984,29.434402465820312
2007-12-11,5800,34.93000030517578,35.029998779296875,33.900001525878906,33.900001525878906,29.399717330932617
2007-12-10,900,35.040000915527344,35.09000015258789,34.86000061035156,34.86000061035156,30.232288360595703
2007-12-07,8600,34.90999984741211,34.90999984741211,34.5,34.720001220703125,30.11086845397949
2007-12-06,14100,33.709999084472656,34.65999984741211,33.709999084472656,34.599998474121094,30.00680160522461
2007-12-05,3400,33.400001525878906,33.619998931884766,33.25,33.25,28.83601951599121
2007-12-04,2300,33.04999923706055,33.25,33.0099983215332,33.0099983215332,28.62786674499512
2007-12-03,7500,33.529998779296875,33.79999923706055,33.400001525878906,33.45000076293945,29.009464263916016
2007-11-30,11000,34.599998474121094,34.599998474121094,33.790000915527344,33.790000915527344,29.304323196411133
2007-11-29,63100,34.06999969482422,34.06999969482422,33.38999938964844,33.75,29.26963424682617
2007-11-28,3000,33.04999923706055,34.130001068115234,33.04999923706055,33.970001220703125,29.46042251586914
2007-11-27,12800,33.279998779296875,33.38999938964844,32.93000030517578,33.16999816894531,28.76661872863769
2007-11-26,5800,33.75,33.75,32.88999938964844,32.88999938964844,28.5238037109375
2007-11-23,3900,33.65999984741211,33.72999954223633,33.5,33.72999954223633,29.252281188964844
2007-11-21,14200,33.2400016784668,33.529998779296875,33.189998626708984,33.310001373291016,28.88804817199707
2007-11-20,4800,33.72999954223633,33.72999954223633,32.959999084472656,33.27000045776367,28.853355407714844
2007-11-19,48900,34.34000015258789,34.34000015258789,33.40999984741211,33.58000183105469,29.12220764160156
2007-11-16,29000,34.869998931884766,34.869998931884766,34.02000045776367,34.2599983215332,29.71192169189453
2007-11-15,13400,34.9900016784668,35.02000045776367,34.599998474121094,34.66999816894531,30.0674991607666
2007-11-14,4300,35.45000076293945,35.45000076293945,35.040000915527344,35.040000915527344,30.38837432861328
2007-11-13,9900,34.90999984741211,35.150001525878906,34.90999984741211,35.11000061035156,30.44910430908203
2007-11-12,5100,34.13999938964844,34.869998931884766,34.119998931884766,34.54999923706055,29.963428497314453
2007-11-09,5400,34.0099983215332,34.619998931884766,33.95000076293945,34.33000183105469,29.77264213562012
2007-11-08,14000,34.43000030517578,34.900001525878906,33.88999938964844,34.900001525878906,30.266965866088867
2007-11-07,8400,35.0,35.0,34.220001220703125,34.220001220703125,29.677227020263672
2007-11-06,5700,34.86000061035156,35.43000030517578,34.70000076293945,35.43000030517578,30.726621627807617
2007-11-05,3400,34.790000915527344,35.099998474121094,34.61000061035156,35.0,30.35369110107422
2007-11-02,3200,35.66999816894531,35.68000030517578,35.15999984741211,35.16999816894531,30.501117706298828
2007-11-01,20700,36.27000045776367,36.34999847412109,35.689998626708984,35.709999084472656,30.96942710876465
2007-10-31,6700,36.900001525878906,37.2400016784668,36.900001525878906,37.2400016784668,32.29633331298828
2007-10-30,2300,37.13999938964844,37.13999938964844,36.959999084472656,36.959999084472656,32.053497314453125
2007-10-29,5300,37.400001525878906,37.459999084472656,36.86000061035156,37.0,32.08819961547852
2007-10-26,2400,37.060001373291016,37.150001525878906,36.650001525878906,37.09000015258789,32.16622543334961
2007-10-25,3000,36.93999862670898,36.93999862670898,36.54999923706055,36.68000030517578,31.81067657470703
2007-10-24,4200,36.43000030517578,36.88999938964844,36.43000030517578,36.86000061035156,31.96677017211914
2007-10-23,5600,37.18000030517578,38.0,36.59999847412109,36.81999969482422,31.932090759277344
2007-10-22,8000,35.83000183105469,38.09000015258789,35.83000183105469,38.09000015258789,33.03350067138672
2007-10-19,4100,37.380001068115234,37.380001068115234,36.27000045776367,36.27000045776367,31.455102920532227
2007-10-18,2600,37.41999816894531,37.560001373291016,37.36000061035156,37.560001373291016,32.57383728027344
2007-10-17,3600,37.83000183105469,37.83000183105469,37.2599983215332,37.41999816894531,32.45242691040039
2007-10-16,5200,38.220001220703125,38.220001220703125,37.68000030517578,37.68000030517578,32.677913665771484
2007-10-15,4500,38.9900016784668,38.9900016784668,38.02000045776367,38.220001220703125,33.146240234375
2007-10-12,800,38.7400016784668,38.86000061035156,38.7400016784668,38.84000015258789,33.68391799926758
2007-10-11,4500,39.209999084472656,39.310001373291016,38.5099983215332,38.7400016784668,33.597206115722656
2007-10-10,1100,39.25,39.25,38.970001220703125,39.09000015258789,33.90073776245117
2007-10-09,10300,39.11000061035156,39.34999847412109,38.91999816894531,39.34999847412109,34.126224517822266
2007-10-08,4800,39.400001525878906,39.400001525878906,38.970001220703125,39.09000015258789,33.90073776245117
2007-10-05,2200,38.959999084472656,39.40999984741211,38.959999084472656,39.38999938964844,34.160919189453125
2007-10-04,2600,38.650001525878906,38.650001525878906,38.59999847412109,38.650001525878906,33.51915740966797
2007-10-03,2800,38.65999984741211,38.65999984741211,38.5099983215332,38.58000183105469,33.45844650268555
2007-10-02,2500,38.619998931884766,38.880001068115234,38.56999969482422,38.84000015258789,33.68391799926758
2007-10-01,2100,37.79999923706055,38.68000030517578,37.79999923706055,38.61000061035156,33.48446273803711
2007-09-28,2500,38.22999954223633,38.22999954223633,37.77999877929688,37.77999877929688,32.7646484375
2007-09-27,1800,38.29999923706055,38.29999923706055,38.22999954223633,38.22999954223633,33.1549072265625
2007-09-26,6300,38.31999969482422,38.34000015258789,38.16999816894531,38.2599983215332,33.180904388427734
2007-09-25,3000,38.27000045776367,38.27000045776367,38.02999877929688,38.04999923706055,32.998809814453125
2007-09-24,7100,39.06999969482422,39.18999862670898,38.52000045776367,38.52000045776367,33.40640640258789
2007-09-21,900,39.400001525878906,39.400001525878906,39.130001068115234,39.130001068115234,33.9354362487793
2007-09-20,10300,39.900001525878906,39.900001525878906,39.18000030517578,39.2599983215332,33.846961975097656
2007-09-19,53000,39.84000015258789,39.91999816894531,39.7400016784668,39.81999969482422,34.32976531982422
2007-09-18,3700,37.61000061035156,38.86000061035156,37.61000061035156,38.86000061035156,33.50211715698242
2007-09-17,6500,37.84999847412109,37.84999847412109,37.41999816894531,37.5,32.32963562011719
