date,volume,open,high,low,close,adj close
1994-05-05,22900,4.625,4.75,4.5,4.75,0.5246765613555908
1994-05-04,3300,4.625,4.75,4.625,4.625,0.5108695030212402
1994-05-03,24300,4.625,4.75,4.625,4.75,0.5246765613555908
1994-05-02,14000,4.75,4.75,4.75,4.75,0.5246765613555908
1994-04-29,5000,4.75,4.75,4.75,4.75,0.5246765613555908
1994-04-28,9000,4.75,4.875,4.75,4.75,0.5246765613555908
1994-04-26,300,4.875,4.875,4.875,4.875,0.5384839177131653
1994-04-25,13600,4.75,4.75,4.75,4.75,0.5246765613555908
1994-04-22,24700,4.875,5.0,4.875,5.0,0.5512754321098328
1994-04-21,21000,4.75,4.875,4.75,4.75,0.5237112045288086
1994-04-20,20000,4.875,4.875,4.75,4.75,0.5237112045288086
1994-04-19,24700,4.875,5.0,4.75,4.875,0.5374932885169983
1994-04-18,8900,4.625,5.0,4.625,5.0,0.5512754321098328
1994-04-15,2400,4.625,4.75,4.625,4.75,0.5237112045288086
1994-04-14,3200,4.75,4.75,4.625,4.625,0.5099297165870667
1994-04-13,4400,4.75,4.75,4.75,4.75,0.5237112045288086
1994-04-12,6900,4.625,4.75,4.625,4.75,0.5237112045288086
1994-04-11,500,4.625,4.625,4.625,4.625,0.5099297165870667
1994-04-08,16200,5.0,5.0,4.625,4.625,0.5099297165870667
1994-04-07,700,5.0,5.0,5.0,5.0,0.5512754321098328
1994-04-06,11000,5.0,5.0,4.875,5.0,0.5512754321098328
1994-04-05,5600,4.875,5.0,4.875,4.875,0.5374932885169983
1994-04-04,13200,4.75,4.75,4.75,4.75,0.5237112045288086
1994-03-31,1500,4.875,4.875,4.875,4.875,0.5374932885169983
1994-03-30,15700,4.875,5.0,4.75,5.0,0.5512754321098328
1994-03-29,8000,5.0,5.0,5.0,5.0,0.5512754321098328
1994-03-28,21700,5.125,5.125,5.0,5.0,0.5512754321098328
1994-03-25,8500,5.25,5.25,5.25,5.25,0.5788390040397644
1994-03-24,400,5.25,5.25,5.25,5.25,0.5714517831802368
1994-03-23,1600,5.375,5.375,5.375,5.375,0.5850575566291809
1994-03-22,10300,5.125,5.375,5.125,5.25,0.5714517831802368
1994-03-21,100,5.125,5.125,5.125,5.125,0.5578460693359375
1994-03-18,0,5.125,5.125,5.125,5.125,0.4420874714851379
1994-03-17,9000,5.125,5.125,5.125,5.125,0.5578460693359375
1994-03-16,3300,5.25,5.25,5.125,5.25,0.5714517831802368
1994-03-15,6600,5.375,5.375,5.125,5.125,0.5578460693359375
1994-03-14,6800,5.5,5.5,5.375,5.375,0.5850575566291809
1994-03-11,10100,5.375,5.375,5.25,5.375,0.5850575566291809
1994-03-10,5900,5.125,5.25,5.125,5.25,0.5714517831802368
1994-03-09,2500,5.125,5.375,5.125,5.125,0.5578460693359375
1994-03-08,7600,5.0,5.125,5.0,5.0,0.5442399382591248
1994-03-07,900,5.0,5.0,5.0,5.0,0.5442399382591248
1994-03-04,18200,5.375,5.375,5.0,5.125,0.5578460693359375
1994-03-03,12600,5.625,5.625,5.5,5.5,0.598663866519928
1994-03-02,4000,5.25,5.25,5.25,5.25,0.5714517831802368
1994-03-01,1600,5.125,5.125,5.125,5.125,0.5578460693359375
1994-02-28,2500,5.125,5.125,5.125,5.125,0.5578460693359375
1994-02-25,3600,5.25,5.25,5.25,5.25,0.5714517831802368
1994-02-24,12600,5.375,5.5,5.125,5.25,0.5714517831802368
1994-02-23,10400,5.125,5.375,5.125,5.25,0.5714517831802368
1994-02-22,12000,5.25,5.25,5.125,5.125,0.5578460693359375
1994-02-18,9100,5.75,5.75,5.375,5.375,0.5826847553253174
1994-02-17,23200,6.25,6.25,5.75,5.875,0.6368882060050964
1994-02-16,116600,6.5,6.5,5.75,6.25,0.6775405406951904
1994-02-15,56800,5.125,5.75,5.125,5.5,0.5962360501289368
1994-02-14,15300,5.25,5.25,5.125,5.125,0.555583655834198
1994-02-11,1600,5.25,5.25,5.125,5.125,0.555583655834198
1994-02-10,3100,5.125,5.125,5.125,5.125,0.555583655834198
1994-02-09,9200,5.25,5.25,5.125,5.125,0.555583655834198
1994-02-08,2300,5.25,5.25,5.125,5.125,0.555583655834198
1994-02-07,10900,5.125,5.125,5.125,5.125,0.555583655834198
1994-02-04,22600,5.0,5.125,5.0,5.0,0.542032778263092
1994-02-03,5700,5.0,5.125,5.0,5.125,0.555583655834198
1994-02-02,3500,5.125,5.125,5.0,5.125,0.555583655834198
1994-02-01,10200,5.0,5.0,4.875,5.0,0.542032778263092
1994-01-31,2400,5.375,5.375,5.0,5.0,0.542032778263092
1994-01-28,108200,5.0,5.375,4.875,5.25,0.5691338181495667
1994-01-27,24300,4.875,4.875,4.75,4.875,0.528481662273407
1994-01-26,15000,4.875,4.875,4.75,4.75,0.5149306654930115
1994-01-25,500,4.75,4.75,4.75,4.75,0.5149306654930115
1994-01-24,12900,4.875,4.875,4.75,4.875,0.5242754817008972
1994-01-21,8700,4.875,4.875,4.75,4.875,0.5242754817008972
1994-01-20,4800,4.75,4.75,4.625,4.75,0.5108326077461243
1994-01-19,8600,4.75,4.75,4.625,4.625,0.4973898231983185
1994-01-18,27000,4.75,4.875,4.75,4.75,0.5108326077461243
1994-01-17,15400,4.75,4.75,4.75,4.75,0.5108326077461243
1994-01-14,4600,4.875,4.875,4.75,4.75,0.5108326077461243
1994-01-13,2900,4.75,4.875,4.75,4.75,0.5108326077461243
1994-01-12,11000,4.75,4.875,4.75,4.75,0.5108326077461243
1994-01-11,4200,4.75,4.875,4.75,4.875,0.5242754817008972
1994-01-10,600,4.875,4.875,4.75,4.75,0.5108326077461243
1994-01-07,9900,5.0,5.0,4.875,4.875,0.5242754817008972
1994-01-06,16400,4.75,4.875,4.75,4.875,0.5242754817008972
1994-01-05,5100,4.75,4.75,4.75,4.75,0.5108326077461243
1994-01-04,2000,4.875,4.875,4.875,4.875,0.5242754817008972
1994-01-03,700,4.75,4.875,4.75,4.875,0.5242754817008972
1993-12-31,7900,4.75,4.75,4.75,4.75,0.5108326077461243
1993-12-30,4500,4.75,4.75,4.75,4.75,0.5108326077461243
1993-12-29,6500,4.75,4.875,4.75,4.75,0.5108326077461243
1993-12-28,10600,4.625,4.75,4.625,4.75,0.5108326077461243
1993-12-27,1300,4.625,4.75,4.625,4.75,0.5108326077461243
1993-12-23,13500,4.75,4.75,4.75,4.75,0.5075095891952515
1993-12-22,5400,4.75,4.75,4.75,4.75,0.5075095891952515
1993-12-21,15100,4.75,4.75,4.75,4.75,0.5075095891952515
1993-12-20,4100,4.75,4.875,4.75,4.875,0.5208647847175598
1993-12-17,11800,4.75,4.875,4.75,4.75,0.5075095891952515
1993-12-16,14300,4.75,4.875,4.75,4.75,0.5075095891952515
1993-12-15,9900,4.625,4.75,4.625,4.75,0.5075095891952515
1993-12-14,19200,4.625,4.75,4.625,4.75,0.5075095891952515
1993-12-13,8300,4.625,4.75,4.625,4.75,0.5075095891952515
1993-12-10,14400,4.75,4.75,4.625,4.625,0.4941542148590088
1993-12-09,53400,4.5,4.625,4.5,4.625,0.4941542148590088
1993-12-08,23900,4.75,4.75,4.5,4.5,0.4807984828948974
1993-12-07,25400,4.625,4.625,4.5,4.625,0.4941542148590088
1993-12-06,309000,4.5,4.625,4.5,4.625,0.4941542148590088
1993-12-03,4200,4.5,4.625,4.5,4.5,0.4807984828948974
1993-12-02,28000,4.5,4.625,4.5,4.625,0.4941542148590088
1993-12-01,9100,4.625,4.625,4.5,4.5,0.4807984828948974
1993-11-30,16000,4.5,4.625,4.5,4.5,0.4807984828948974
1993-11-29,24900,4.5,4.625,4.5,4.5,0.4807984828948974
1993-11-26,14800,4.5,4.625,4.5,4.625,0.4941542148590088
1993-11-24,12000,4.625,4.625,4.5,4.625,0.4941542148590088
1993-11-23,15600,4.625,4.625,4.625,4.625,0.4941542148590088
1993-11-22,15000,4.75,4.75,4.625,4.625,0.4907561242580414
1993-11-19,10200,4.625,4.75,4.625,4.625,0.4907561242580414
1993-11-18,23100,4.75,4.75,4.625,4.625,0.4907561242580414
1993-11-17,5400,4.75,4.75,4.75,4.75,0.5040197372436523
1993-11-16,4600,4.625,4.75,4.625,4.75,0.5040197372436523
1993-11-15,0,4.75,4.75,4.75,4.75,0.3997868001461029
1993-11-12,15100,4.75,4.75,4.75,4.75,0.5040197372436523
1993-11-11,11700,4.75,4.75,4.625,4.75,0.5040197372436523
1993-11-10,8200,4.75,4.875,4.75,4.75,0.5040197372436523
1993-11-09,6900,4.75,4.75,4.75,4.75,0.5040197372436523
1993-11-08,10100,4.625,4.75,4.625,4.75,0.5040197372436523
1993-11-05,4300,4.5,4.625,4.5,4.5,0.4774926006793976
1993-11-04,13300,4.5,4.75,4.5,4.625,0.4907561242580414
1993-11-03,13000,4.5,4.625,4.5,4.5,0.4774926006793976
1993-11-02,9300,4.5,4.5,4.5,4.5,0.4774926006793976
1993-11-01,700,4.5,4.5,4.5,4.5,0.4774926006793976
1993-10-29,9600,4.5,4.625,4.5,4.5,0.4774926006793976
1993-10-28,1400,4.625,4.625,4.625,4.625,0.4907561242580414
1993-10-27,800,4.625,4.625,4.625,4.625,0.4907561242580414
1993-10-26,7900,4.625,4.625,4.5,4.625,0.4907561242580414
1993-10-25,1500,4.5,4.625,4.5,4.625,0.4907561242580414
1993-10-22,2400,4.75,4.75,4.625,4.625,0.4877638220787048
1993-10-21,6900,4.5,4.75,4.5,4.625,0.4877638220787048
1993-10-20,4800,4.625,4.625,4.5,4.625,0.4877638220787048
1993-10-19,3000,4.625,4.75,4.625,4.625,0.4877638220787048
1993-10-18,500,4.625,4.625,4.625,4.625,0.4877638220787048
1993-10-15,10700,4.5,4.75,4.5,4.625,0.4877638220787048
1993-10-14,1400,4.5,4.5,4.5,4.5,0.4745811820030212
1993-10-13,4500,4.5,4.625,4.5,4.625,0.4877638220787048
1993-10-12,14200,4.75,4.75,4.5,4.625,0.4877638220787048
1993-10-11,0,4.625,4.625,4.625,4.625,0.3869092166423797
1993-10-08,23700,4.875,4.875,4.625,4.625,0.4877638220787048
1993-10-07,8300,4.875,4.875,4.75,4.75,0.5009466409683228
1993-10-06,1000,4.75,4.75,4.75,4.75,0.5009466409683228
1993-10-05,6200,4.875,4.875,4.75,4.75,0.5009466409683228
1993-10-04,10600,4.625,4.875,4.625,4.75,0.5009466409683228
1993-10-01,8500,4.875,4.875,4.625,4.625,0.4877638220787048
1993-09-30,2000,4.75,4.875,4.75,4.875,0.5141298770904541
1993-09-29,9900,4.75,4.875,4.75,4.875,0.5141298770904541
1993-09-28,8200,4.75,4.875,4.75,4.875,0.5141298770904541
1993-09-27,8900,4.75,4.875,4.625,4.75,0.5009466409683228
1993-09-24,4500,4.75,4.875,4.75,4.875,0.5141298770904541
1993-09-23,2000,4.875,4.875,4.875,4.875,0.5101855993270874
1993-09-22,9700,4.75,4.875,4.75,4.75,0.4971034228801727
1993-09-21,10000,4.875,4.875,4.75,4.75,0.4971034228801727
1993-09-20,16500,4.875,4.875,4.75,4.875,0.5101855993270874
1993-09-17,37900,5.0,5.0,4.875,4.875,0.5101855993270874
1993-09-16,7000,4.875,5.0,4.875,4.875,0.5101855993270874
1993-09-15,46900,4.875,5.0,4.875,4.875,0.5101855993270874
1993-09-14,14800,4.875,5.0,4.875,4.875,0.5101855993270874
1993-09-13,29900,4.875,5.0,4.875,5.0,0.5232667326927185
1993-09-10,63400,4.875,5.0,4.875,4.875,0.5101855993270874
1993-09-09,6200,4.875,4.875,4.75,4.75,0.4971034228801727
1993-09-08,69300,4.875,4.875,4.75,4.875,0.5101855993270874
1993-09-07,6400,4.75,4.875,4.75,4.875,0.5101855993270874
1993-09-03,8700,4.75,4.875,4.75,4.75,0.4971034228801727
1993-09-02,12400,4.75,4.875,4.75,4.75,0.4971034228801727
1993-09-01,16300,4.75,4.875,4.75,4.75,0.4971034228801727
1993-08-31,10900,4.75,4.875,4.75,4.75,0.4971034228801727
1993-08-30,23800,4.875,4.875,4.75,4.75,0.4971034228801727
1993-08-27,13000,4.75,4.875,4.75,4.75,0.4971034228801727
1993-08-26,16300,4.875,4.875,4.75,4.875,0.5101855993270874
1993-08-25,40700,4.875,4.875,4.75,4.875,0.5101855993270874
1993-08-24,31600,4.875,4.875,4.75,4.875,0.5067949295043945
1993-08-23,20600,4.875,4.875,4.75,4.75,0.4937997460365295
1993-08-20,30300,4.75,4.875,4.75,4.75,0.4937997460365295
1993-08-19,41900,4.75,4.875,4.75,4.75,0.4937997460365295
1993-08-18,26400,4.875,4.875,4.75,4.75,0.4937997460365295
1993-08-17,42300,4.75,4.875,4.75,4.875,0.5067949295043945
1993-08-16,38300,4.75,4.875,4.75,4.875,0.5067949295043945
1993-08-13,179700,4.75,4.875,4.75,4.75,0.4937997460365295
1993-08-12,537800,4.0,4.875,4.0,4.75,0.4937997460365295
1993-08-11,7800,3.875,4.0,3.875,3.875,0.4028363823890686
1993-08-10,9600,3.875,3.875,3.75,3.875,0.4028363823890686
1993-08-09,20900,3.875,3.875,3.75,3.875,0.4028363823890686
1993-08-06,18700,3.75,3.875,3.75,3.875,0.4028363823890686
1993-08-05,11900,4.0,4.0,3.75,3.875,0.4028363823890686
1993-08-04,12400,3.75,4.0,3.75,3.875,0.4028363823890686
1993-08-03,18100,3.875,3.875,3.75,3.75,0.3898419737815857
1993-08-02,41800,3.875,4.0,3.75,3.875,0.4028363823890686
1993-07-30,6100,3.75,3.875,3.75,3.875,0.4028363823890686
1993-07-29,36300,3.75,3.75,3.625,3.75,0.3898419737815857
1993-07-28,23700,3.625,3.75,3.5,3.75,0.3898419737815857
1993-07-27,115600,3.625,3.625,3.5,3.5,0.3638525009155273
1993-07-26,15700,3.625,3.625,3.5,3.625,0.3768472075462341
1993-07-23,236100,3.625,3.75,3.5,3.625,0.372730404138565
1993-07-22,67800,3.75,3.75,3.5,3.625,0.372730404138565
1993-07-21,66700,3.875,3.875,3.625,3.625,0.372730404138565
1993-07-20,13300,3.875,3.875,3.875,3.875,0.3984356820583343
1993-07-19,66300,3.75,3.875,3.75,3.875,0.3984356820583343
1993-07-16,74500,3.75,3.75,3.625,3.75,0.3855833113193512
1993-07-15,129500,3.875,3.875,3.625,3.75,0.3855833113193512
1993-07-14,9200,3.875,4.0,3.75,3.875,0.3984356820583343
1993-07-13,6800,4.0,4.0,3.75,3.875,0.3984356820583343
1993-07-12,12700,3.875,3.875,3.75,3.875,0.3984356820583343
1993-07-09,10200,3.75,3.875,3.75,3.75,0.3855833113193512
1993-07-08,52700,3.75,3.875,3.75,3.75,0.3855833113193512
1993-07-07,129600,4.0,4.0,3.625,3.625,0.372730404138565
1993-07-06,1100,3.875,3.875,3.875,3.875,0.3984356820583343
1993-07-02,29100,4.0,4.0,3.875,3.875,0.3984356820583343
1993-07-01,15200,3.875,4.0,3.875,4.0,0.4112889170646667
1993-06-30,17800,3.875,4.0,3.875,4.0,0.4112889170646667
1993-06-29,12000,4.0,4.0,3.875,4.0,0.4112889170646667
1993-06-28,84300,3.875,4.0,3.75,3.875,0.3984356820583343
1993-06-25,9500,3.75,3.75,3.75,3.75,0.3855833113193512
1993-06-24,32200,3.75,3.75,3.625,3.75,0.3855833113193512
1993-06-23,27400,3.875,3.875,3.75,3.875,0.3943640887737274
1993-06-22,99500,3.75,3.875,3.75,3.875,0.3943640887737274
1993-06-21,83800,3.625,3.75,3.625,3.75,0.3816429078578949
1993-06-18,194700,3.75,3.75,3.5,3.625,0.3689213395118713
1993-06-17,109400,4.0,4.0,3.75,3.75,0.3816429078578949
1993-06-16,21200,3.875,4.0,3.75,3.875,0.3943640887737274
1993-06-15,24700,4.0,4.0,3.875,3.875,0.3943640887737274
1993-06-14,16400,4.0,4.0,3.875,4.0,0.4070857465267181
1993-06-11,8500,3.875,4.0,3.875,4.0,0.4070857465267181
1993-06-10,12500,4.0,4.0,3.875,3.875,0.3943640887737274
1993-06-09,43100,4.0,4.0,3.875,3.875,0.3943640887737274
1993-06-08,87300,3.875,4.0,3.875,3.875,0.3943640887737274
1993-06-07,50700,4.0,4.0,3.875,4.0,0.4070857465267181
1993-06-04,23400,4.0,4.125,3.875,4.0,0.4070857465267181
1993-06-03,134300,4.0,4.0,3.875,4.0,0.4070857465267181
1993-06-02,24300,4.125,4.125,3.875,3.875,0.3943640887737274
1993-06-01,79100,4.0,4.125,4.0,4.0,0.4070857465267181
1993-05-28,31200,4.0,4.125,4.0,4.0,0.4070857465267181
1993-05-27,5600,4.125,4.125,4.0,4.0,0.4070857465267181
1993-05-26,140900,4.25,4.25,4.0,4.125,0.4198074042797088
1993-05-25,8000,4.0,4.25,4.0,4.125,0.4198074042797088
1993-05-24,27700,4.25,4.25,4.125,4.125,0.4198074042797088
1993-05-21,40200,4.25,4.25,4.125,4.125,0.4169677793979645
1993-05-20,64700,4.25,4.25,4.125,4.25,0.4296032786369324
1993-05-19,19400,4.125,4.25,4.125,4.125,0.4169677793979645
1993-05-18,32200,4.125,4.25,4.0,4.125,0.4169677793979645
1993-05-17,13300,4.0,4.125,4.0,4.0,0.4043322801589966
1993-05-14,10500,4.125,4.125,4.0,4.125,0.4169677793979645
1993-05-13,14900,4.0,4.125,4.0,4.125,0.4169677793979645
1993-05-12,46900,4.0,4.125,4.0,4.125,0.4169677793979645
1993-05-11,40700,4.0,4.125,4.0,4.0,0.4043322801589966
1993-05-10,42000,4.0,4.125,4.0,4.125,0.4169677793979645
1993-05-07,52800,4.25,4.25,4.125,4.125,0.4169677793979645
1993-05-06,5500,4.25,4.25,4.125,4.125,0.4169677793979645
1993-05-05,3900,4.125,4.25,4.125,4.25,0.4296032786369324
1993-05-04,19500,4.25,4.25,4.125,4.25,0.4296032786369324
1993-05-03,17400,4.125,4.25,4.125,4.125,0.4169677793979645
1993-04-30,3600,4.25,4.25,4.125,4.25,0.4296032786369324
1993-04-29,17600,4.125,4.25,4.125,4.25,0.4296032786369324
1993-04-28,3600,4.125,4.25,4.125,4.125,0.4169677793979645
1993-04-27,5300,4.125,4.125,4.125,4.125,0.4169677793979645
1993-04-26,2400,4.125,4.125,4.125,4.125,0.4169677793979645
1993-04-23,41600,4.125,4.25,4.125,4.25,0.4272983968257904
1993-04-22,9100,4.125,4.25,4.125,4.125,0.414730817079544
1993-04-21,3600,4.25,4.25,4.125,4.25,0.4272983968257904
1993-04-20,46700,4.125,4.25,4.125,4.125,0.414730817079544
1993-04-19,15200,4.25,4.25,4.125,4.25,0.4272983968257904
1993-04-16,20600,4.25,4.25,4.125,4.125,0.414730817079544
1993-04-15,50300,4.125,4.125,4.0,4.125,0.414730817079544
1993-04-14,89100,4.25,4.25,4.125,4.125,0.414730817079544
1993-04-13,4400,4.375,4.375,4.25,4.25,0.4272983968257904
1993-04-12,26400,4.375,4.375,4.25,4.25,0.4272983968257904
1993-04-08,19100,4.25,4.375,4.25,4.375,0.4398661255836487
1993-04-07,44300,4.5,4.5,4.25,4.25,0.4272983968257904
1993-04-06,24200,4.375,4.5,4.375,4.375,0.4398661255836487
1993-04-05,64800,4.375,4.625,4.375,4.5,0.4524335265159607
1993-04-02,14400,4.375,4.625,4.375,4.5,0.4524335265159607
1993-04-01,11200,4.5,4.5,4.375,4.5,0.4524335265159607
1993-03-31,1900,4.375,4.5,4.375,4.5,0.4524335265159607
1993-03-30,106600,4.5,4.5,4.375,4.5,0.4524335265159607
1993-03-29,118300,4.375,4.625,4.375,4.375,0.4398661255836487
1993-03-26,43500,4.375,4.5,4.375,4.375,0.4398661255836487
1993-03-25,23600,4.5,4.625,4.375,4.5,0.4524335265159607
1993-03-24,7800,4.75,4.75,4.625,4.625,0.4612712860107422
1993-03-23,5600,4.75,4.75,4.625,4.625,0.4612712860107422
1993-03-22,4600,4.75,4.75,4.75,4.75,0.473737895488739
1993-03-19,4300,4.5,4.75,4.5,4.625,0.4612712860107422
1993-03-18,15600,4.5,4.625,4.5,4.625,0.4612712860107422
1993-03-17,10200,4.625,4.625,4.5,4.5,0.448804497718811
1993-03-16,6900,4.5,4.625,4.375,4.625,0.4612712860107422
1993-03-15,36200,4.625,4.625,4.5,4.625,0.4612712860107422
1993-03-12,8300,4.75,4.75,4.625,4.625,0.4612712860107422
1993-03-11,5200,4.625,4.625,4.625,4.625,0.4612712860107422
1993-03-10,17000,4.625,4.75,4.625,4.75,0.473737895488739
1993-03-09,42400,4.5,4.75,4.5,4.625,0.4612712860107422
1993-03-08,11400,4.5,4.625,4.5,4.625,0.4612712860107422
1993-03-05,20300,4.75,4.75,4.5,4.625,0.4612712860107422
1993-03-04,30100,4.5,4.75,4.375,4.75,0.473737895488739
1993-03-03,4400,4.5,4.5,4.375,4.375,0.4363375604152679
1993-03-02,11200,4.5,4.5,4.375,4.375,0.4363375604152679
1993-03-01,13300,4.375,4.5,4.375,4.375,0.4363375604152679
1993-02-26,13100,4.5,4.5,4.375,4.5,0.448804497718811
1993-02-25,12000,4.5,4.5,4.5,4.5,0.448804497718811
1993-02-24,21900,4.5,4.5,4.375,4.5,0.448804497718811
1993-02-23,11700,4.5,4.5,4.375,4.375,0.4363375604152679
1993-02-22,29800,4.375,4.5,4.25,4.5,0.448804497718811
1993-02-19,27500,4.375,4.5,4.25,4.5,0.4452638626098633
1993-02-18,8100,4.5,4.5,4.25,4.375,0.4328955709934234
1993-02-17,12900,4.375,4.375,4.375,4.375,0.4328955709934234
1993-02-16,8800,4.375,4.5,4.25,4.375,0.4328955709934234
1993-02-12,1000,4.375,4.375,4.375,4.375,0.4328955709934234
1993-02-11,9900,4.375,4.375,4.25,4.25,0.4205268919467926
1993-02-10,4100,4.25,4.375,4.25,4.25,0.4205268919467926
1993-02-09,34400,4.375,4.375,4.25,4.25,0.4205268919467926
1993-02-08,32800,4.375,4.5,4.25,4.25,0.4205268919467926
1993-02-05,5800,4.375,4.5,4.375,4.375,0.4328955709934234
1993-02-04,8300,4.5,4.5,4.375,4.5,0.4452638626098633
1993-02-03,3000,4.375,4.375,4.25,4.375,0.4328955709934234
1993-02-02,16300,4.375,4.5,4.375,4.375,0.4328955709934234
1993-02-01,7300,4.375,4.375,4.25,4.375,0.4328955709934234
1993-01-29,8200,4.25,4.375,4.25,4.375,0.4328955709934234
1993-01-28,13900,4.25,4.25,4.125,4.25,0.4205268919467926
1993-01-27,3800,4.125,4.25,4.125,4.125,0.4081586301326751
1993-01-26,18200,4.25,4.25,4.125,4.125,0.4081586301326751
1993-01-25,1016100,4.125,4.25,4.0,4.25,0.4205268919467926
1993-01-22,26700,4.125,4.25,4.125,4.25,0.416648119688034
1993-01-21,12300,4.0,4.0,3.875,4.0,0.3921395242214203
1993-01-20,4600,3.875,4.0,3.875,4.0,0.3921395242214203
1993-01-19,6300,3.875,3.875,3.875,3.875,0.3798850774765014
1993-01-18,3300,3.875,4.0,3.875,4.0,0.3921395242214203
1993-01-15,55200,4.0,4.0,3.875,3.875,0.3798850774765014
1993-01-14,5000,3.875,4.0,3.875,4.0,0.3921395242214203
1993-01-13,10000,4.0,4.0,3.875,4.0,0.3921395242214203
1993-01-12,1200,4.0,4.0,3.875,3.875,0.3798850774765014
1993-01-11,11300,4.0,4.0,3.875,3.875,0.3798850774765014
1993-01-08,10900,4.0,4.0,3.875,3.875,0.3798850774765014
1993-01-07,11400,4.125,4.125,3.875,3.875,0.3798850774765014
1993-01-06,12900,4.0,4.0,3.875,4.0,0.3921395242214203
1993-01-05,4500,4.0,4.125,4.0,4.0,0.3921395242214203
1993-01-04,4300,4.0,4.125,4.0,4.0,0.3921395242214203
1992-12-31,16000,3.875,4.0,3.875,4.0,0.3921395242214203
1992-12-30,9600,3.875,4.0,3.875,4.0,0.3921395242214203
1992-12-29,10700,4.0,4.125,3.875,4.0,0.3921395242214203
1992-12-28,6100,4.0,4.125,4.0,4.125,0.4043940007686615
1992-12-24,6700,4.0,4.125,4.0,4.125,0.4043940007686615
1992-12-23,12200,4.0,4.0,3.875,4.0,0.3886102139949798
1992-12-22,30300,3.875,4.125,3.875,4.0,0.3886102139949798
1992-12-21,6400,4.0,4.0,3.875,4.0,0.3886102139949798
1992-12-18,11600,4.0,4.0,3.875,4.0,0.3886102139949798
1992-12-17,11100,4.125,4.125,3.875,3.875,0.3764664530754089
1992-12-16,12000,4.0,4.125,4.0,4.0,0.3886102139949798
1992-12-15,9300,4.0,4.125,3.875,4.0,0.3886102139949798
1992-12-14,11000,3.875,4.0,3.875,3.875,0.3764664530754089
1992-12-11,13000,4.0,4.0,3.875,4.0,0.3886102139949798
1992-12-10,13700,4.0,4.125,4.0,4.0,0.3886102139949798
1992-12-09,11000,4.0,4.0,3.875,4.0,0.3886102139949798
1992-12-08,29000,4.0,4.0,3.875,3.875,0.3764664530754089
1992-12-07,45000,4.0,4.125,4.0,4.0,0.3886102139949798
1992-12-04,48100,4.0,4.125,4.0,4.0,0.3886102139949798
1992-12-03,79000,4.0,4.125,4.0,4.0,0.3886102139949798
1992-12-02,19300,4.125,4.125,4.0,4.125,0.4007543623447418
1992-12-01,6500,4.25,4.25,4.125,4.25,0.4128983616828918
1992-11-30,26900,4.125,4.25,4.125,4.125,0.4007543623447418
1992-11-27,2000,4.25,4.25,4.125,4.25,0.4128983616828918
1992-11-25,2600,4.125,4.25,4.125,4.25,0.4128983616828918
1992-11-24,13300,4.25,4.25,4.125,4.25,0.4128983616828918
1992-11-23,14100,4.125,4.25,4.125,4.125,0.4007543623447418
1992-11-20,76000,4.25,4.375,4.125,4.125,0.3974219858646393
1992-11-19,17100,4.25,4.25,4.25,4.25,0.4094648957252502
1992-11-18,5900,4.25,4.375,4.25,4.25,0.4094648957252502
1992-11-17,36500,4.375,4.5,4.25,4.25,0.4094648957252502
1992-11-16,4300,4.375,4.375,4.25,4.25,0.4094648957252502
1992-11-13,9600,4.25,4.375,4.25,4.375,0.4215083420276642
1992-11-12,4500,4.25,4.375,4.25,4.25,0.4094648957252502
1992-11-11,22500,4.375,4.375,4.25,4.25,0.4094648957252502
1992-11-10,13900,4.375,4.375,4.25,4.25,0.4094648957252502
1992-11-09,12700,4.5,4.625,4.375,4.375,0.4215083420276642
1992-11-06,7300,4.375,4.625,4.375,4.5,0.433551162481308
1992-11-05,43900,4.5,4.625,4.5,4.5,0.433551162481308
1992-11-04,9900,4.625,4.75,4.625,4.625,0.4455942809581756
1992-11-03,2600,4.625,4.75,4.625,4.625,0.4455942809581756
1992-11-02,11400,4.5,4.75,4.5,4.75,0.4576376676559448
1992-10-30,33600,4.625,4.75,4.5,4.5,0.433551162481308
1992-10-29,2006100,4.75,4.75,4.625,4.625,0.4455942809581756
1992-10-28,9200,4.875,4.875,4.625,4.625,0.4455942809581756
1992-10-27,19200,4.75,4.875,4.625,4.875,0.4696802496910095
1992-10-26,4600,4.75,4.875,4.625,4.875,0.4696802496910095
1992-10-23,20600,5.0,5.125,5.0,5.0,0.4750374853610992
1992-10-22,55000,5.0,5.125,5.0,5.0,0.4750374853610992
1992-10-21,61900,4.875,5.125,4.875,5.125,0.4869131743907928
1992-10-20,4500,4.875,4.875,4.75,4.75,0.4512856602668762
1992-10-19,17300,4.875,4.875,4.75,4.875,0.4631607830524444
1992-10-16,8100,4.75,4.875,4.75,4.75,0.4512856602668762
1992-10-15,5800,4.75,4.75,4.625,4.75,0.4512856602668762
1992-10-14,9100,4.875,4.875,4.75,4.875,0.4631607830524444
1992-10-13,14100,4.625,4.875,4.625,4.75,0.4512856602668762
1992-10-12,13800,4.5,4.625,4.5,4.625,0.4394096136093139
1992-10-09,9800,4.625,4.625,4.5,4.5,0.4275335967540741
