date,volume,open,high,low,close,adj close
2008-09-26,344700,39.380001068115234,41.84000015258789,39.369998931884766,41.59999847412109,21.926820755004883
2008-09-25,300900,40.209999084472656,41.59999847412109,40.209999084472656,41.36000061035156,21.800331115722656
2008-09-24,148900,41.97999954223633,41.97999954223633,40.20000076293945,40.59999847412109,21.39973258972168
2008-09-23,194600,41.2400016784668,41.38999938964844,40.33000183105469,40.84999847412109,21.531513214111328
2008-09-22,102100,41.77000045776367,43.25,41.4900016784668,41.5099983215332,21.87938690185547
2008-09-19,115900,40.2599983215332,42.70000076293945,40.2599983215332,42.27000045776367,22.279970169067383
2008-09-18,311900,38.31999969482422,41.459999084472656,38.310001373291016,40.13999938964844,20.914291381835938
2008-09-17,293900,40.0099983215332,41.06999969482422,39.0,39.34999847412109,20.502674102783203
2008-09-16,255500,40.0099983215332,41.31999969482422,40.0,40.90999984741211,21.31548500061035
2008-09-15,108700,42.0099983215332,43.59000015258789,41.58000183105469,41.650001525878906,21.701047897338867
2008-09-12,137400,42.810001373291016,44.43999862670898,42.810001373291016,43.7400016784668,22.790014266967773
2008-09-11,131900,42.459999084472656,43.060001373291016,42.150001525878906,43.02000045776367,22.414867401123047
2008-09-10,106500,44.18000030517578,44.18000030517578,43.0099983215332,43.369998931884766,22.59723281860352
2008-09-09,97600,42.869998931884766,43.470001220703125,42.34000015258789,42.34000015258789,22.06056022644043
2008-09-08,281300,44.5,44.5,42.72999954223633,43.20000076293945,22.508655548095703
2008-09-05,162800,42.0,42.27999877929688,41.25,42.09999847412109,21.93550682067871
2008-09-04,123600,43.36000061035156,43.68999862670898,41.790000915527344,41.88999938964844,21.82609939575196
2008-09-03,143700,43.70000076293945,44.06999969482422,43.369998931884766,43.72999954223633,22.784801483154297
2008-09-02,142200,43.95000076293945,44.709999084472656,43.84999847412109,44.04999923706055,22.95153045654297
2008-08-29,76200,44.220001220703125,44.900001525878906,44.209999084472656,44.290000915527344,23.07657623291016
2008-08-28,101100,43.47999954223633,44.16999816894531,43.29999923706055,44.16999816894531,23.014060974121094
2008-08-27,82700,44.470001220703125,44.5,43.18000030517578,43.650001525878906,22.743127822875977
2008-08-26,206700,43.310001373291016,43.70000076293945,43.29999923706055,43.29999923706055,22.56075668334961
2008-08-25,90600,44.869998931884766,44.869998931884766,43.310001373291016,43.4900016784668,22.659751892089844
2008-08-22,139600,43.29999923706055,43.93000030517578,43.29999923706055,43.38999938964844,22.607650756835938
2008-08-21,123600,43.45000076293945,43.52000045776367,42.93999862670898,43.0,22.404441833496094
2008-08-20,53200,42.709999084472656,43.54999923706055,42.709999084472656,43.5,22.664958953857425
2008-08-19,134800,43.38999938964844,43.38999938964844,42.59999847412109,42.79999923706055,22.30023956298828
2008-08-18,109900,44.63999938964844,45.52999877929688,43.7599983215332,43.79999923706055,22.821271896362305
2008-08-15,118800,44.09000015258789,44.38999938964844,43.75,44.09999847412109,22.97758102416992
2008-08-14,136800,45.630001068115234,45.630001068115234,43.81999969482422,44.25,23.05574607849121
2008-08-13,103900,45.75,45.75,44.5,44.900001525878906,23.39441299438477
2008-08-12,130100,45.720001220703125,46.650001525878906,45.720001220703125,45.77000045776367,23.84770774841309
2008-08-11,115100,47.02000045776367,47.02000045776367,45.75,45.9900016784668,23.962345123291016
2008-08-08,114200,45.59999847412109,45.9900016784668,44.9900016784668,45.68999862670898,23.80602264404297
2008-08-07,94500,46.09000015258789,46.16999816894531,45.5,45.59999847412109,23.75913619995117
2008-08-06,102600,46.59999847412109,47.25,46.2599983215332,46.7599983215332,24.363525390625
2008-08-05,107500,45.52999877929688,46.91999816894531,45.52000045776367,46.5,24.228063583374023
2008-08-04,113500,46.369998931884766,46.40999984741211,45.54999923706055,45.54999923706055,23.73307991027832
2008-08-01,165700,46.61000061035156,46.790000915527344,46.209999084472656,46.59000015258789,24.27495384216309
2008-07-31,114600,46.88999938964844,47.0,46.40999984741211,46.75,24.35832595825196
2008-07-30,129400,47.470001220703125,47.470001220703125,46.59000015258789,47.0,24.488588333129883
2008-07-29,84600,45.84000015258789,46.4900016784668,45.5099983215332,46.09000015258789,24.01444625854492
2008-07-28,85900,46.68000030517578,47.04999923706055,45.93999862670898,45.9900016784668,23.962345123291016
2008-07-25,131800,47.59000015258789,47.59000015258789,46.5,46.5,24.228063583374023
2008-07-24,109800,49.02000045776367,49.02000045776367,47.150001525878906,47.709999084472656,24.858509063720703
2008-07-23,137400,47.27999877929688,48.060001373291016,46.93999862670898,48.060001373291016,25.040870666503903
2008-07-22,158600,46.7599983215332,46.79999923706055,46.13999938964844,46.59999847412109,24.28016662597656
2008-07-21,117000,46.0,46.91999816894531,46.0,46.34999847412109,24.14990425109864
2008-07-18,177200,45.93000030517578,45.93000030517578,45.0099983215332,45.59999847412109,23.75913619995117
2008-07-17,160800,44.290000915527344,45.709999084472656,44.290000915527344,45.25,23.57676887512207
2008-07-16,258800,43.91999816894531,44.47999954223633,43.060001373291016,44.27999877929688,23.07136917114257
2008-07-15,397300,43.880001068115234,44.18000030517578,42.810001373291016,43.59999847412109,22.7170639038086
2008-07-14,418000,45.7400016784668,45.7400016784668,44.13999938964844,44.59000015258789,23.23289680480957
2008-07-11,276800,45.060001373291016,45.25,44.209999084472656,44.7599983215332,23.32146644592285
2008-07-10,224600,45.2400016784668,45.93999862670898,45.18999862670898,45.70000076293945,23.81123733520508
2008-07-09,222800,46.959999084472656,46.970001220703125,45.33000183105469,45.52000045776367,23.71745109558105
2008-07-08,246600,46.09000015258789,46.29999923706055,45.13999938964844,45.84999847412109,23.88939094543457
2008-07-07,268000,46.5,46.86000061035156,45.0099983215332,45.95000076293945,23.94149398803711
2008-07-03,202000,46.7599983215332,46.7599983215332,45.79999923706055,45.959999084472656,23.946701049804688
2008-07-02,202800,46.83000183105469,46.90999984741211,45.68000030517578,46.09000015258789,24.01444625854492
2008-07-01,355100,45.58000183105469,47.0,45.540000915527344,46.459999084472656,24.20722198486328
2008-06-30,168600,48.59999847412109,48.59999847412109,46.81999969482422,46.93000030517578,24.45210647583008
2008-06-27,190100,47.97999954223633,47.97999954223633,47.25,47.40999984741211,24.702211380004883
2008-06-26,155100,49.09999847412109,49.09999847412109,47.47999954223633,47.7400016784668,24.87413787841797
2008-06-25,146000,47.97999954223633,49.150001525878906,47.97999954223633,48.84999847412109,25.45248985290528
2008-06-24,140400,48.59000015258789,48.630001068115234,47.810001373291016,48.0,25.00961685180664
2008-06-23,106400,48.79999923706055,48.79999923706055,48.08000183105469,48.11000061035156,25.066930770874023
2008-06-20,98100,49.79999923706055,50.31999969482422,48.90999984741211,49.130001068115234,25.598392486572266
2008-06-19,193100,50.29999923706055,50.61000061035156,50.0,50.25,25.87557029724121
2008-06-18,143700,50.900001525878906,50.95000076293945,50.29999923706055,50.400001525878906,25.95280838012696
2008-06-17,132100,51.560001373291016,51.560001373291016,50.61000061035156,50.95000076293945,26.236024856567383
2008-06-16,224600,50.54999923706055,51.060001373291016,50.27999877929688,50.650001525878906,26.08154487609864
2008-06-13,82500,50.36000061035156,50.369998931884766,49.70000076293945,50.29999923706055,25.90131378173828
2008-06-12,188800,50.5,50.5,49.77000045776367,49.84999847412109,25.669601440429688
2008-06-11,122000,51.83000183105469,51.83000183105469,50.15999984741211,50.5,26.004301071166992
2008-06-10,170700,52.209999084472656,52.209999084472656,50.70000076293945,50.70000076293945,26.107297897338867
2008-06-09,155500,52.77000045776367,53.25,51.79999923706055,52.15999984741211,26.85909652709961
2008-06-06,110200,53.7400016784668,53.9900016784668,52.650001525878906,52.88999938964844,27.23500061035156
2008-06-05,72800,54.95000076293945,54.95000076293945,53.380001068115234,54.150001525878906,27.883832931518555
2008-06-04,113600,53.20000076293945,53.900001525878906,53.20000076293945,53.65999984741211,27.63150405883789
2008-06-03,107500,53.90999984741211,53.93999862670898,53.13999938964844,53.16999816894531,27.379180908203125
2008-06-02,140100,54.59999847412109,54.59999847412109,53.400001525878906,53.93999862670898,27.775693893432617
2008-05-30,87700,55.59999847412109,55.59999847412109,54.06999969482422,54.400001525878906,28.01255798339844
2008-05-29,106600,54.29999923706055,54.5,53.93000030517578,54.290000915527344,27.955915451049805
2008-05-28,181100,53.91999816894531,54.560001373291016,53.91999816894531,54.560001373291016,28.094945907592773
2008-05-27,100500,55.0,55.0,53.66999816894531,54.150001525878906,27.883832931518555
2008-05-23,72700,54.650001525878906,55.06999969482422,54.2400016784668,54.560001373291016,28.094945907592773
2008-05-22,215100,54.810001373291016,55.09999847412109,54.41999816894531,55.09999847412109,28.37301254272461
2008-05-21,96700,55.0,55.43999862670898,54.34000015258789,54.43999862670898,28.033153533935547
2008-05-20,81400,55.77999877929688,55.77999877929688,54.93000030517578,55.13999938964844,28.39361000061035
2008-05-19,142000,56.20000076293945,56.20000076293945,55.52000045776367,55.58000183105469,28.62018203735352
2008-05-16,178300,56.540000915527344,56.540000915527344,56.0,56.2599983215332,28.9703369140625
2008-05-15,123000,55.97999954223633,56.15999984741211,55.630001068115234,56.150001525878906,28.91370010375977
2008-05-14,90900,55.68000030517578,55.77999877929688,55.400001525878906,55.45000076293945,28.5532455444336
2008-05-13,91900,55.25,55.5,54.81999969482422,55.119998931884766,28.383316040039062
2008-05-12,93400,55.59000015258789,55.68999862670898,55.2400016784668,55.59000015258789,28.62533569335937
2008-05-09,86600,55.59000015258789,55.59000015258789,55.0,55.43999862670898,28.548093795776367
2008-05-08,169600,55.93999862670898,56.34000015258789,55.59999847412109,55.810001373291016,28.73862075805664
2008-05-07,121400,56.130001068115234,56.29999923706055,55.119998931884766,55.40999984741211,28.53264045715332
2008-05-06,117900,56.540000915527344,56.79999923706055,56.02000045776367,56.68999862670898,29.19174766540528
2008-05-05,114500,55.959999084472656,57.150001525878906,55.959999084472656,56.56999969482422,29.12997436523437
2008-05-02,123400,56.25,56.70000076293945,55.970001220703125,56.45000076293945,29.068172454833984
2008-05-01,74600,55.310001373291016,55.84999847412109,54.90999984741211,55.84000015258789,28.75407791137696
2008-04-30,97300,54.75,55.84000015258789,54.75,55.43000030517578,28.542949676513672
2008-04-29,103100,55.38999938964844,55.38999938964844,54.68000030517578,54.95000076293945,28.295772552490234
2008-04-28,153800,55.33000183105469,55.43000030517578,54.81999969482422,54.84999847412109,28.24427795410156
2008-04-25,70000,54.79999923706055,54.79999923706055,54.060001373291016,54.5,28.06405258178711
2008-04-24,178600,54.66999816894531,54.66999816894531,53.59999847412109,54.25,27.93532943725586
2008-04-23,107200,54.43999862670898,54.970001220703125,54.20000076293945,54.72999954223633,28.18247985839844
2008-04-22,172600,54.5,54.84000015258789,54.150001525878906,54.56999969482422,28.100101470947266
2008-04-21,115100,54.77000045776367,54.810001373291016,54.2400016784668,54.810001373291016,28.22368621826172
2008-04-18,160000,55.02999877929688,55.02999877929688,54.11000061035156,54.63999938964844,28.13614845275879
2008-04-17,127400,55.22999954223633,55.95000076293945,53.70000076293945,54.27000045776367,27.945629119873047
2008-04-16,216700,53.11000061035156,54.59999847412109,53.11000061035156,54.5,28.06405258178711
2008-04-15,145200,53.560001373291016,53.560001373291016,52.61000061035156,52.900001525878906,27.240148544311523
2008-04-14,231700,52.83000183105469,52.83000183105469,52.13999938964844,52.18999862670898,26.87455940246582
2008-04-11,222200,53.11000061035156,53.34999847412109,52.70000076293945,52.709999084472656,27.142311096191406
2008-04-10,100600,53.4900016784668,53.54999923706055,52.77000045776367,53.25,27.420381546020508
2008-04-09,278100,54.900001525878906,54.900001525878906,53.560001373291016,53.720001220703125,27.66240692138672
2008-04-08,186200,54.77000045776367,55.0,54.58000183105469,54.7599983215332,28.19794464111328
2008-04-07,106100,55.40999984741211,55.59999847412109,54.95000076293945,55.59999847412109,28.6304874420166
2008-04-04,91300,54.7400016784668,55.18999862670898,54.5,55.04999923706055,28.34727096557617
2008-04-03,153900,55.34999847412109,55.34999847412109,54.36000061035156,55.0,28.32152366638184
2008-04-02,222400,54.900001525878906,55.45000076293945,54.65999984741211,55.09999847412109,28.37301254272461
2008-04-01,293300,53.130001068115234,55.25,53.130001068115234,55.25,28.450258255004883
2008-03-31,118700,52.470001220703125,53.29999923706055,52.41999816894531,52.84999847412109,27.21441650390625
2008-03-28,65500,52.900001525878906,52.900001525878906,51.650001525878906,51.88999938964844,26.720069885253903
2008-03-27,151900,53.47999954223633,53.47999954223633,52.0,52.70000076293945,27.13717460632324
2008-03-26,120500,52.9900016784668,52.9900016784668,52.0,52.70000076293945,27.13717460632324
2008-03-25,297600,52.38999938964844,52.900001525878906,51.560001373291016,52.900001525878906,27.240148544311523
2008-03-24,173000,50.900001525878906,52.72999954223633,47.95000076293945,52.400001525878906,26.98268699645996
2008-03-20,102300,50.13999938964844,50.41999816894531,48.77000045776367,50.41999816894531,25.963111877441406
2008-03-19,109400,50.16999816894531,51.59000015258789,49.75,50.5,25.858060836791992
2008-03-18,133300,50.52999877929688,51.709999084472656,50.36000061035156,51.5,26.37010383605957
2008-03-17,218400,50.900001525878906,50.900001525878906,48.5,49.900001525878906,25.55083656311035
2008-03-14,106800,52.09000015258789,53.0,50.09999847412109,51.70000076293945,26.47251510620117
2008-03-13,113400,51.68000030517578,52.150001525878906,50.81999969482422,52.0,26.626127243041992
2008-03-12,156300,52.75,52.75,51.90999984741211,52.119998931884766,26.68756484985352
2008-03-11,113600,51.66999816894531,53.20000076293945,51.310001373291016,53.20000076293945,27.24057960510254
2008-03-10,98300,51.7599983215332,51.7599983215332,50.25,50.900001525878906,26.062885284423828
2008-03-07,214300,50.790000915527344,52.09999847412109,50.709999084472656,51.79999923706055,26.52370834350586
2008-03-06,108500,53.0,53.310001373291016,52.16999816894531,52.38999938964844,26.825822830200195
