date,volume,open,high,low,close,adj close
2003-06-05,150,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,10.706263542175291
2003-06-04,3600,22.06666755676269,22.39999961853028,22.06666755676269,22.13333320617676,10.674118041992188
2003-06-03,30000,22.200000762939453,22.26666641235352,22.200000762939453,22.26666641235352,10.674118041992188
2003-06-02,1200,22.200000762939453,22.200000762939453,22.06666755676269,22.200000762939453,10.642156600952148
2003-05-30,750,22.200000762939453,22.200000762939453,22.06666755676269,22.06666755676269,10.578235626220703
2003-05-29,450,22.200000762939453,22.200000762939453,22.200000762939453,22.200000762939453,10.642156600952148
2003-05-28,58950,22.100000381469727,22.200000762939453,22.100000381469727,22.100000381469727,10.594216346740724
2003-05-27,4650,22.06666755676269,22.200000762939453,22.06666755676269,22.200000762939453,10.642156600952148
2003-05-23,11550,22.06666755676269,22.200000762939453,22.06666755676269,22.200000762939453,10.642156600952148
2003-05-22,1500,22.06666755676269,22.06666755676269,22.06666755676269,22.06666755676269,10.578235626220703
2003-05-21,750,22.166667938232425,22.166667938232425,22.166667938232425,22.166667938232425,10.62617301940918
2003-05-20,0,22.03333282470703,22.03333282470703,22.03333282470703,22.03333282470703,10.562259674072266
2003-05-19,900,22.03333282470703,22.03333282470703,22.03333282470703,22.03333282470703,10.562259674072266
2003-05-16,13350,22.03333282470703,22.200000762939453,22.03333282470703,22.06666755676269,10.578235626220703
2003-05-15,1500,22.03333282470703,22.06666755676269,22.03333282470703,22.03333282470703,10.562259674072266
2003-05-14,0,22.26666641235352,22.26666641235352,22.26666641235352,22.26666641235352,10.674118041992188
2003-05-13,0,22.26666641235352,22.26666641235352,22.26666641235352,22.26666641235352,10.674118041992188
2003-05-12,450,22.13333320617676,22.26666641235352,22.13333320617676,22.26666641235352,10.674118041992188
2003-05-09,3300,22.166667938232425,22.299999237060547,22.03333282470703,22.166667938232425,10.62617301940918
2003-05-08,600,22.299999237060547,22.299999237060547,22.0,22.0,10.546277046203612
2003-05-07,1350,22.26666641235352,22.26666641235352,22.06666755676269,22.26666641235352,10.674118041992188
2003-05-06,1050,22.0,22.13333320617676,22.0,22.13333320617676,10.61019802093506
2003-05-05,0,22.0,22.0,22.0,22.0,10.546277046203612
2003-05-02,1350,22.0,22.0,22.0,22.0,10.546277046203612
2003-05-01,450,22.26666641235352,22.26666641235352,22.26666641235352,22.26666641235352,10.674118041992188
2003-04-30,13500,22.0,22.13333320617676,22.0,22.13333320617676,10.61019802093506
2003-04-29,1500,22.0,22.0,22.0,22.0,10.546277046203612
2003-04-28,1650,22.0,22.233333587646484,22.0,22.233333587646484,10.658133506774902
2003-04-25,4050,22.0,22.233333587646484,22.0,22.03333282470703,10.562259674072266
2003-04-24,0,22.0,22.0,22.0,22.0,10.546277046203612
2003-04-23,0,22.0,22.0,22.0,22.0,10.546277046203612
2003-04-22,0,22.0,22.0,22.0,22.0,10.546277046203612
2003-04-21,1650,22.06666755676269,22.166667938232425,22.0,22.0,10.546277046203612
2003-04-17,450,22.0,22.0,22.0,22.0,10.546277046203612
2003-04-16,1650,22.0,22.166667938232425,22.0,22.166667938232425,10.62617301940918
2003-04-15,1350,22.166667938232425,22.166667938232425,22.0,22.0,10.546277046203612
2003-04-14,2100,22.0,22.166667938232425,22.0,22.166667938232425,10.62617301940918
2003-04-11,600,22.166667938232425,22.166667938232425,22.0,22.0,10.546277046203612
2003-04-10,1650,22.0,22.0,22.0,22.0,10.546277046203612
2003-04-09,450,22.200000762939453,22.200000762939453,22.0,22.0,10.546277046203612
2003-04-08,0,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,10.594216346740724
2003-04-07,2400,22.0,22.200000762939453,22.0,22.100000381469727,10.594216346740724
2003-04-04,300,22.0,22.0,22.0,22.0,10.546277046203612
2003-04-03,25350,22.06666755676269,22.06666755676269,22.0,22.0,10.546277046203612
2003-04-02,1200,22.06666755676269,22.06666755676269,22.0,22.0,10.546277046203612
2003-04-01,150,22.06666755676269,22.06666755676269,22.06666755676269,22.06666755676269,10.578235626220703
2003-03-31,300,21.86666679382324,21.86666679382324,21.86666679382324,21.86666679382324,10.4823637008667
2003-03-28,19500,21.89999961853028,21.933332443237305,21.86666679382324,21.86666679382324,10.4823637008667
2003-03-27,6450,22.100000381469727,22.100000381469727,21.933332443237305,22.100000381469727,10.594216346740724
2003-03-26,0,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,10.594216346740724
2003-03-25,450,21.666667938232425,22.100000381469727,21.666667938232425,22.100000381469727,10.594216346740724
2003-03-24,900,21.89999961853028,21.89999961853028,21.799999237060547,21.799999237060547,10.45040225982666
2003-03-21,3300,22.13333320617676,22.13333320617676,21.600000381469727,21.600000381469727,10.354527473449709
2003-03-20,15450,22.12666702270508,22.13333320617676,21.53333282470703,21.53333282470703,10.322571754455566
2003-03-19,900,21.53333282470703,21.53333282470703,21.53333282470703,21.53333282470703,10.322571754455566
2003-03-18,450,21.933332443237305,21.933332443237305,21.933332443237305,21.933332443237305,10.514321327209473
2003-03-17,2100,21.53333282470703,21.53333282470703,21.53333282470703,21.53333282470703,10.322571754455566
2003-03-14,300,22.0,22.0,22.0,22.0,10.546277046203612
2003-03-13,1500,21.53333282470703,21.666667938232425,21.53333282470703,21.600000381469727,10.354527473449709
2003-03-12,150,21.53333282470703,21.53333282470703,21.53333282470703,21.53333282470703,10.322571754455566
2003-03-11,450,22.166667938232425,22.166667938232425,22.166667938232425,22.166667938232425,10.62617301940918
2003-03-10,3000,21.46666717529297,22.166667938232425,21.46666717529297,22.166667938232425,10.62617301940918
2003-03-07,1200,21.433332443237305,22.26666641235352,21.433332443237305,21.433332443237305,10.27463150024414
2003-03-06,300,21.433332443237305,21.5,21.433332443237305,21.5,10.30658721923828
2003-03-05,150,21.36666679382324,21.36666679382324,21.36666679382324,21.36666679382324,10.242671966552734
2003-03-04,150,21.33333206176757,21.33333206176757,21.33333206176757,21.33333206176757,10.162774085998535
2003-03-03,0,21.62666702270508,21.62666702270508,21.62666702270508,21.62666702270508,10.302513122558594
2003-02-28,8063,21.642667770385746,21.642667770385746,21.546667098999023,21.62666702270508,10.302513122558594
2003-02-27,0,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,10.28981113433838
2003-02-26,2063,21.733333587646484,21.733333587646484,21.600000381469727,21.600000381469727,10.28981113433838
2003-02-25,750,21.546667098999023,21.733333587646484,21.546667098999023,21.733333587646484,10.353334426879885
2003-02-24,938,21.600000381469727,21.600000381469727,21.546667098999023,21.546667098999023,10.26440715789795
2003-02-21,375,21.546667098999023,21.546667098999023,21.546667098999023,21.546667098999023,10.26440715789795
2003-02-20,2438,21.546667098999023,21.546667098999023,21.546667098999023,21.546667098999023,10.26440715789795
2003-02-19,3750,21.546667098999023,21.786666870117188,21.546667098999023,21.786666870117188,10.378731727600098
2003-02-18,938,21.57333374023437,21.57333374023437,21.57333374023437,21.57333374023437,10.277107238769531
2003-02-14,0,21.546667098999023,21.546667098999023,21.546667098999023,21.546667098999023,10.26440715789795
2003-02-13,750,21.546667098999023,21.546667098999023,21.546667098999023,21.546667098999023,10.26440715789795
2003-02-12,0,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,10.28981113433838
2003-02-11,0,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,10.28981113433838
2003-02-10,13125,21.552000045776367,21.81333351135254,21.546667098999023,21.600000381469727,10.28981113433838
2003-02-07,188,21.546667098999023,21.546667098999023,21.546667098999023,21.546667098999023,10.26440715789795
2003-02-06,0,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,10.28981113433838
2003-02-05,1500,21.546667098999023,21.600000381469727,21.546667098999023,21.600000381469727,10.28981113433838
2003-02-04,3750,21.546667098999023,21.546667098999023,21.546667098999023,21.546667098999023,10.26440715789795
2003-02-03,1500,21.706666946411133,21.706666946411133,21.57333374023437,21.57333374023437,10.277107238769531
2003-01-31,1875,21.546667098999023,21.600000381469727,21.546667098999023,21.600000381469727,10.28981113433838
2003-01-30,375,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,10.28981113433838
2003-01-29,1875,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,10.28981113433838
2003-01-28,563,21.49333381652832,21.49333381652832,21.49333381652832,21.49333381652832,10.238996505737305
2003-01-27,1313,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,10.28981113433838
2003-01-24,5063,21.49333381652832,21.600000381469727,21.49333381652832,21.57333374023437,10.277107238769531
2003-01-23,3938,21.600000381469727,21.600000381469727,21.57333374023437,21.57333374023437,10.277107238769531
2003-01-22,5250,21.49333381652832,21.600000381469727,21.49333381652832,21.600000381469727,10.28981113433838
2003-01-21,1500,21.49333381652832,21.57333374023437,21.49333381652832,21.57333374023437,10.277107238769531
2003-01-17,16313,21.546667098999023,21.600000381469727,21.49333381652832,21.49333381652832,10.238996505737305
2003-01-16,18563,21.546667098999023,21.600000381469727,21.546667098999023,21.546667098999023,10.26440715789795
2003-01-15,2625,21.546667098999023,21.57866668701172,21.546667098999023,21.57866668701172,10.279648780822754
2003-01-14,15750,21.600000381469727,21.600000381469727,21.546667098999023,21.57333374023437,10.277107238769531
2003-01-13,2438,21.546667098999023,21.600000381469727,21.546667098999023,21.600000381469727,10.28981113433838
2003-01-10,188,21.546667098999023,21.546667098999023,21.546667098999023,21.546667098999023,10.26440715789795
2003-01-09,938,21.546667098999023,21.600000381469727,21.546667098999023,21.600000381469727,10.28981113433838
2003-01-08,21563,21.57333374023437,21.57333374023437,21.546667098999023,21.57333374023437,10.277107238769531
2003-01-07,938,21.546667098999023,21.57333374023437,21.546667098999023,21.57333374023437,10.277107238769531
2003-01-06,3563,21.546667098999023,21.546667098999023,21.546667098999023,21.546667098999023,10.26440715789795
2003-01-03,14063,21.546667098999023,21.76000022888184,21.546667098999023,21.57333374023437,10.277107238769531
2003-01-02,188,21.49333381652832,21.49333381652832,21.49333381652832,21.49333381652832,10.238996505737305
2002-12-31,21188,21.57333374023437,21.65333366394043,21.57333374023437,21.65333366394043,10.315218925476074
2002-12-30,563,21.49333381652832,21.49333381652832,21.49333381652832,21.49333381652832,10.238996505737305
2002-12-27,1500,21.733333587646484,21.733333587646484,21.57333374023437,21.57333374023437,10.277107238769531
2002-12-26,0,21.57333374023437,21.57333374023437,21.57333374023437,21.57333374023437,10.277107238769531
2002-12-24,0,21.57333374023437,21.57333374023437,21.57333374023437,21.57333374023437,10.277107238769531
2002-12-23,23063,21.520000457763672,21.57333374023437,21.520000457763672,21.57333374023437,10.277107238769531
2002-12-20,0,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.22629451751709
2002-12-19,375,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.22629451751709
2002-12-18,0,21.57333374023437,21.57333374023437,21.57333374023437,21.57333374023437,10.277107238769531
2002-12-17,9750,21.46666717529297,21.57333374023437,21.46666717529297,21.57333374023437,10.277107238769531
2002-12-16,0,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.22629451751709
2002-12-13,0,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.22629451751709
2002-12-12,2250,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.22629451751709
2002-12-11,1125,21.600000381469727,21.600000381469727,21.594667434692383,21.594667434692383,10.287270545959473
2002-12-10,563,21.57333374023437,21.57333374023437,21.57333374023437,21.57333374023437,10.277107238769531
2002-12-09,0,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.22629451751709
2002-12-06,375,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.22629451751709
2002-12-05,563,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,10.28981113433838
2002-12-04,0,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.22629451751709
2002-12-03,2813,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.167859077453612
2002-12-02,4313,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.167859077453612
2002-11-29,0,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.167859077453612
2002-11-27,188,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.167859077453612
2002-11-26,0,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.167859077453612
2002-11-25,0,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.167859077453612
2002-11-22,188,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.167859077453612
2002-11-21,3375,21.49333381652832,21.49333381652832,21.49333381652832,21.49333381652832,10.180489540100098
2002-11-20,1125,21.520000457763672,21.520000457763672,21.46666717529297,21.46666717529297,10.167859077453612
2002-11-19,0,21.65333366394043,21.65333366394043,21.65333366394043,21.65333366394043,10.256271362304688
2002-11-18,2813,21.65333366394043,21.65333366394043,21.546667098999023,21.65333366394043,10.256271362304688
2002-11-15,188,21.546667098999023,21.546667098999023,21.546667098999023,21.546667098999023,10.205755233764648
2002-11-14,188,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,10.2310152053833
2002-11-13,1875,21.65333366394043,21.65333366394043,21.65333366394043,21.65333366394043,10.256271362304688
2002-11-12,0,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.167859077453612
2002-11-11,375,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.167859077453612
2002-11-08,0,21.546667098999023,21.546667098999023,21.546667098999023,21.546667098999023,10.205755233764648
2002-11-07,188,21.546667098999023,21.546667098999023,21.546667098999023,21.546667098999023,10.205755233764648
2002-11-06,563,21.46666717529297,21.46666717529297,21.46666717529297,21.46666717529297,10.167859077453612
2002-11-05,2250,21.413333892822266,21.600000381469727,21.413333892822266,21.600000381469727,10.2310152053833
2002-11-04,18188,21.600000381469727,21.600000381469727,21.46666717529297,21.600000381469727,10.2310152053833
2002-11-01,0,21.546667098999023,21.546667098999023,21.546667098999023,21.546667098999023,10.205755233764648
2002-10-31,2250,21.49333381652832,21.546667098999023,21.49333381652832,21.546667098999023,10.205755233764648
