date,volume,open,high,low,close,adj close
2009-07-15,209500,46.290000915527344,47.18000030517578,46.18000030517578,47.13999938964844,36.91725158691406
2009-07-14,142100,44.88999938964844,44.9900016784668,44.29999923706055,44.9900016784668,35.2335090637207
2009-07-13,54200,43.36000061035156,44.2400016784668,42.560001373291016,44.060001373291016,34.50517654418945
2009-07-10,41200,43.43999862670898,43.7599983215332,42.81999969482422,43.34000015258789,33.94132614135742
2009-07-09,158900,44.060001373291016,44.369998931884766,43.5,43.86000061035156,34.34855651855469
2009-07-08,189800,43.5,44.04999923706055,42.0,43.16999816894531,33.808189392089844
2009-07-07,181700,44.86000061035156,44.95000076293945,43.2599983215332,43.470001220703125,34.04313659667969
2009-07-06,73400,45.0,45.0,44.0,44.7400016784668,35.0377197265625
2009-07-02,129100,46.75,46.75,45.61000061035156,45.86000061035156,35.91484069824219
2009-07-01,63100,46.88999938964844,47.7599983215332,46.88999938964844,47.09000015258789,36.87809753417969
2009-06-30,53800,47.380001068115234,47.43999862670898,46.22999954223633,46.52999877929688,36.43954086303711
2009-06-29,87300,46.88999938964844,47.25,46.130001068115234,47.02999877929688,36.83111953735352
2009-06-26,67100,46.68999862670898,46.959999084472656,46.220001220703125,46.72999954223633,36.59617233276367
2009-06-25,110500,45.77999877929688,46.900001525878906,45.369998931884766,46.900001525878906,36.72930908203125
2009-06-24,105100,46.09000015258789,46.52999877929688,45.5,45.86000061035156,35.91484069824219
2009-06-23,166600,45.0,45.27999877929688,44.0,45.150001525878906,35.35880661010742
2009-06-22,202300,47.02999877929688,47.02999877929688,44.13999938964844,44.40999984741211,34.7792854309082
2009-06-19,958100,47.09000015258789,47.5099983215332,46.790000915527344,47.09999847412109,36.698760986328125
2009-06-18,939900,46.900001525878906,47.18000030517578,46.060001373291016,46.34999847412109,36.114383697509766
2009-06-17,639300,47.560001373291016,47.560001373291016,45.86000061035156,46.810001373291016,36.47280883789063
2009-06-16,1308500,50.2599983215332,50.2599983215332,47.2400016784668,47.560001373291016,37.05718231201172
2009-06-15,1009300,49.52999877929688,49.52999877929688,48.04999923706055,48.58000183105469,37.85193634033203
2009-06-12,146400,50.810001373291016,50.810001373291016,50.18000030517578,50.58000183105469,39.41026306152344
2009-06-11,149100,50.68000030517578,52.02000045776367,50.540000915527344,51.36000061035156,40.01801300048828
2009-06-10,125300,50.70000076293945,51.11000061035156,49.5099983215332,50.459999084472656,39.31676483154297
2009-06-09,127000,49.310001373291016,50.09999847412109,49.06999969482422,49.70000076293945,38.7245979309082
2009-06-08,170200,48.86000061035156,49.59000015258789,48.09999847412109,49.40999984741211,38.49863815307617
2009-06-05,135800,51.04999923706055,51.18999862670898,49.45000076293945,49.54999923706055,38.60771560668945
2009-06-04,63300,48.9900016784668,50.13999938964844,48.43999862670898,49.619998931884766,38.66226959228516
2009-06-03,229400,50.720001220703125,51.22999954223633,49.0,49.56999969482422,38.6233024597168
2009-06-02,192100,51.209999084472656,51.9900016784668,50.79999923706055,51.75,40.3218879699707
2009-06-01,238400,50.95000076293945,51.630001068115234,50.56999969482422,51.04999923706055,39.77647018432617
2009-05-29,98600,49.84999847412109,49.84999847412109,48.40999984741211,49.119998931884766,38.27267837524414
2009-05-28,32600,47.560001373291016,48.02999877929688,47.0,47.86000061035156,37.29092788696289
2009-05-27,80600,47.900001525878906,48.209999084472656,46.630001068115234,46.81999969482422,36.480594635009766
2009-05-26,157900,46.790000915527344,48.150001525878906,46.0,47.970001220703125,37.37664031982422
2009-05-22,63900,47.09999847412109,47.560001373291016,46.83000183105469,47.18999862670898,36.76888275146485
2009-05-21,52200,46.810001373291016,46.88999938964844,46.0099983215332,46.720001220703125,36.40267562866211
2009-05-20,88300,47.470001220703125,48.59000015258789,47.25,47.43000030517578,36.95588684082031
2009-05-19,77900,46.310001373291016,47.18999862670898,46.150001525878906,46.66999816894531,36.36371994018555
2009-05-18,59700,44.84999847412109,45.91999816894531,44.68999862670898,45.900001525878906,35.76375961303711
2009-05-15,36300,44.77999877929688,44.93999862670898,43.75,44.220001220703125,34.45475769042969
2009-05-14,47100,43.75,44.560001373291016,43.369998931884766,44.2599983215332,34.485939025878906
2009-05-13,86800,44.7400016784668,44.7400016784668,43.34000015258789,43.709999084472656,34.0573844909668
2009-05-12,100800,45.630001068115234,46.18000030517578,45.0099983215332,45.84000015258789,35.71700668334961
2009-05-11,74600,45.880001068115234,46.02000045776367,45.16999816894531,45.70000076293945,35.60792541503906
2009-05-08,151700,45.88999938964844,47.0,45.75,46.880001068115234,36.52734375
2009-05-07,85100,48.040000915527344,48.040000915527344,44.540000915527344,44.900001525878906,34.98460388183594
2009-05-06,191500,45.7400016784668,46.310001373291016,45.060001373291016,46.040000915527344,35.87283706665039
2009-05-05,136900,45.650001525878906,45.900001525878906,44.70000076293945,45.29999923706055,35.2962646484375
2009-05-04,159600,42.970001220703125,45.5099983215332,42.970001220703125,45.470001220703125,35.428714752197266
2009-05-01,40300,42.709999084472656,43.20000076293945,42.209999084472656,43.04999923706055,33.54313278198242
2009-04-30,50800,42.34000015258789,42.77999877929688,41.869998931884766,42.18999862670898,32.873050689697266
2009-04-29,22000,40.869998931884766,41.93999862670898,40.869998931884766,41.58000183105469,32.39776992797852
2009-04-28,227200,40.84999847412109,40.84999847412109,39.86000061035156,40.43999862670898,31.50950813293457
2009-04-27,29500,41.68000030517578,41.68000030517578,40.38999938964844,41.13999938964844,32.054927825927734
2009-04-24,51700,41.459999084472656,42.2400016784668,41.13999938964844,41.83000183105469,32.592552185058594
2009-04-23,33200,40.59000015258789,40.869998931884766,40.04999923706055,40.7599983215332,31.75884056091309
2009-04-22,65000,39.59999847412109,41.0,39.4900016784668,39.91999816894531,31.104341506958008
2009-04-21,34700,38.88999938964844,40.060001373291016,38.58000183105469,40.060001373291016,31.213428497314453
2009-04-20,98900,40.9900016784668,40.9900016784668,39.0,39.04999923706055,30.42646217346192
2009-04-17,52800,41.400001525878906,41.459999084472656,40.9900016784668,41.20000076293945,32.10167694091797
2009-04-16,220300,41.720001220703125,42.0,40.77999877929688,41.459999084472656,32.30426788330078
2009-04-15,75800,40.0099983215332,41.150001525878906,40.0,41.040000915527344,31.977014541625977
2009-04-14,77900,41.09000015258789,41.38999938964844,40.459999084472656,40.68999862670898,31.70430374145508
2009-04-13,116700,40.9900016784668,41.33000183105469,39.95000076293945,41.119998931884766,32.039344787597656
2009-04-09,47500,40.06999969482422,40.20000076293945,39.79999923706055,40.18999862670898,31.31471824645996
2009-04-08,38900,38.470001220703125,38.72999954223633,37.790000915527344,38.5,29.9979248046875
2009-04-07,23100,38.88999938964844,38.88999938964844,38.060001373291016,38.08000183105469,29.670673370361328
2009-04-06,65100,41.56999969482422,41.56999969482422,38.720001220703125,39.33000183105469,30.64463424682617
2009-04-03,88100,39.790000915527344,40.619998931884766,39.52000045776367,40.61000061035156,31.641969680786133
2009-04-02,77500,39.75,40.5,39.29999923706055,39.7599983215332,30.979671478271484
2009-04-01,66700,36.720001220703125,38.459999084472656,36.52000045776367,38.45000076293945,29.958967208862305
2009-03-31,176300,36.720001220703125,37.77999877929688,36.630001068115234,37.25,29.02396774291992
2009-03-30,66100,37.81999969482422,37.81999969482422,36.20000076293945,36.43000030517578,28.385055541992188
2009-03-27,58500,39.380001068115234,39.380001068115234,38.18999862670898,38.31999969482422,29.857681274414062
2009-03-26,125400,39.18000030517578,39.709999084472656,38.86000061035156,39.59000015258789,30.847211837768555
2009-03-25,80200,38.18999862670898,39.18000030517578,37.5099983215332,38.52000045776367,30.013511657714844
2009-03-24,65400,39.459999084472656,39.459999084472656,37.709999084472656,38.33000183105469,29.86546897888184
2009-03-23,47400,38.68000030517578,39.2400016784668,37.380001068115234,39.2400016784668,30.574512481689453
2009-03-20,95600,37.09999847412109,37.13999938964844,36.5099983215332,36.5099983215332,28.447378158569336
2009-03-19,80400,37.060001373291016,37.34000015258789,36.68000030517578,36.810001373291016,28.681133270263672
2009-03-18,52400,34.959999084472656,36.0,34.0,35.959999084472656,28.018836975097656
2009-03-17,64600,34.59000015258789,34.849998474121094,34.16999816894531,34.849998474121094,27.15397071838379
2009-03-16,81300,34.93000030517578,35.54999923706055,34.63999938964844,34.66999816894531,27.013715744018555
2009-03-13,168000,34.33000183105469,35.13999938964844,34.18000030517578,34.709999084472656,27.04488182067871
2009-03-12,30600,33.58000183105469,34.470001220703125,33.189998626708984,34.25,26.68646049499512
2009-03-11,28900,33.27000045776367,34.29999923706055,33.27000045776367,34.0099983215332,26.49946403503418
2009-03-10,61000,31.420000076293945,33.09000015258789,31.420000076293945,32.849998474121094,25.595632553100582
2009-03-09,46000,30.770000457763672,31.82999992370605,30.76000022888184,30.940000534057617,24.107421875
2009-03-06,94600,31.5,32.209999084472656,30.770000457763672,31.57999992370605,24.60609436035156
2009-03-05,53700,32.650001525878906,32.650001525878906,30.90999984741211,31.170000076293945,24.286636352539062
2009-03-04,22200,31.5,33.04999923706055,31.5,32.599998474121094,25.40083694458008
2009-03-03,40400,30.6299991607666,31.5,30.270000457763672,30.700000762939453,23.920425415039062
2009-03-02,62800,32.349998474121094,32.349998474121094,30.36000061035156,30.43000030517578,23.71004867553711
2009-02-27,75300,32.5,33.279998779296875,31.979999542236328,32.79999923706055,25.55667495727539
2009-02-26,20200,33.5,33.77000045776367,32.790000915527344,32.79999923706055,25.55667495727539
2009-02-25,15900,33.5099983215332,33.63999938964844,32.70000076293945,32.9900016784668,25.7047176361084
2009-02-24,28400,32.88999938964844,33.939998626708984,32.529998779296875,33.7400016784668,26.28909111022949
2009-02-23,61700,34.459999084472656,34.810001373291016,32.61000061035156,32.650001525878906,25.43979835510254
2009-02-20,86900,33.83000183105469,34.75,33.689998626708984,34.5099983215332,26.88905143737793
2009-02-19,43700,35.560001373291016,36.22999954223633,34.720001220703125,34.720001220703125,27.052675247192383
2009-02-18,29100,35.31999969482422,35.72999954223633,34.540000915527344,35.18000030517578,27.41109085083008
2009-02-17,48700,36.34999847412109,36.34999847412109,35.09000015258789,35.099998474121094,27.34875869750977
2009-02-13,23300,37.2599983215332,37.81999969482422,37.15999984741211,37.4900016784668,29.21096611022949
2009-02-12,68300,37.130001068115234,37.4900016784668,36.2400016784668,37.45000076293945,29.179800033569336
2009-02-11,58100,37.650001525878906,38.2400016784668,37.0,37.43999862670898,29.17200469970703
2009-02-10,76000,39.27999877929688,39.29999923706055,37.0,37.22999954223633,29.00838851928711
2009-02-09,85200,39.790000915527344,40.15999984741211,39.150001525878906,39.5,30.77709197998047
2009-02-06,77200,38.52000045776367,40.0,38.02999877929688,39.400001525878906,30.699180603027344
2009-02-05,173200,37.06999969482422,38.060001373291016,36.540000915527344,38.0099983215332,29.61613655090332
2009-02-04,310700,35.880001068115234,37.290000915527344,35.880001068115234,36.43000030517578,28.385055541992188
2009-02-03,768200,34.7400016784668,35.68000030517578,34.7400016784668,35.52000045776367,27.676006317138672
2009-02-02,21600,34.619998931884766,35.20000076293945,34.34000015258789,34.91999816894531,27.208505630493164
2009-01-30,27700,36.09000015258789,36.33000183105469,34.810001373291016,35.150001525878906,27.3877182006836
2009-01-29,58700,36.709999084472656,37.04999923706055,36.150001525878906,36.220001220703125,28.2214298248291
2009-01-28,22200,36.9900016784668,37.880001068115234,36.9900016784668,37.40999984741211,29.14864158630371
2009-01-27,21700,35.849998474121094,36.86000061035156,35.849998474121094,36.470001220703125,28.41621780395508
2009-01-26,31600,35.130001068115234,36.70000076293945,35.130001068115234,35.58000183105469,27.722761154174805
2009-01-23,32000,34.119998931884766,35.84000015258789,33.97999954223633,35.290000915527344,27.496803283691406
2009-01-22,52200,35.040000915527344,35.779998779296875,34.689998626708984,35.2599983215332,27.473426818847656
2009-01-21,17600,34.91999816894531,36.2400016784668,34.459999084472656,36.2400016784668,28.23701286315918
2009-01-20,19000,36.15999984741211,36.15999984741211,34.2400016784668,34.2400016784668,26.67867660522461
2009-01-16,16400,36.90999984741211,37.22999954223633,35.75,36.77999877929688,28.657760620117188
2009-01-15,38000,35.5,36.56999969482422,34.459999084472656,36.060001373291016,28.09675979614257
2009-01-14,47000,36.5099983215332,36.5099983215332,35.27000045776367,35.689998626708984,27.8084659576416
2009-01-13,24000,36.4900016784668,37.43000030517578,36.4900016784668,37.04999923706055,28.868133544921875
2009-01-12,95300,39.2400016784668,39.2400016784668,37.02000045776367,37.290000915527344,29.055131912231445
2009-01-09,53500,40.52999877929688,40.630001068115234,39.0,39.2599983215332,30.5900936126709
2009-01-08,105600,40.0,40.54999923706055,39.66999816894531,40.310001373291016,31.4082145690918
2009-01-07,29000,41.61000061035156,41.93999862670898,40.369998931884766,40.70000076293945,31.71209526062012
2009-01-06,141500,40.959999084472656,42.29999923706055,40.75,41.88999938964844,32.639305114746094
2009-01-05,44400,40.150001525878906,41.0,39.58000183105469,40.4900016784668,31.5484676361084
2009-01-02,20600,39.040000915527344,40.54999923706055,39.040000915527344,40.119998931884766,31.260168075561523
2008-12-31,46100,38.29999923706055,39.209999084472656,38.130001068115234,39.130001068115234,30.48879623413086
2008-12-30,356200,37.619998931884766,38.33000183105469,37.290000915527344,38.33000183105469,29.86546897888184
2008-12-29,259700,37.04999923706055,38.25,36.619998931884766,37.2400016784668,29.016176223754883
2008-12-26,239600,36.380001068115234,37.0099983215332,36.13999938964844,36.72999954223633,28.618803024291992
2008-12-24,24500,36.18999862670898,36.77999877929688,35.5,35.9900016784668,28.04221534729004
2008-12-23,20800,36.52999877929688,37.2599983215332,36.119998931884766,36.52000045776367,28.45517539978028
2008-12-22,66300,38.040000915527344,38.040000915527344,35.880001068115234,36.540000915527344,28.47076416015625
2008-12-19,78100,38.63999938964844,39.09999847412109,37.709999084472656,38.36000061035156,29.504714965820312
2008-12-18,60800,40.709999084472656,40.709999084472656,38.40999984741211,38.560001373291016,29.65854835510254
2008-12-17,105200,39.52999877929688,41.2599983215332,39.52999877929688,40.9900016784668,31.5275821685791
2008-12-16,55600,38.11000061035156,40.59999847412109,38.06999969482422,40.02000045776367,30.78150749206543
2008-12-15,45700,37.72999954223633,38.47999954223633,37.52000045776367,37.77999877929688,29.0585994720459
2008-12-12,77400,36.68999862670898,37.4900016784668,36.130001068115234,37.220001220703125,28.62787818908692
