date,volume,open,high,low,close,adj close
2011-02-25,12083800,29.690000534057617,31.76000022888184,29.64999961853028,31.700000762939453,31.700000762939453
2011-02-24,3291600,29.3700008392334,30.780000686645508,29.15999984741211,29.530000686645508,29.530000686645508
2011-02-23,1310000,27.40999984741211,28.600000381469727,27.25,28.31999969482422,28.31999969482422
2011-02-22,1447400,28.700000762939453,29.290000915527344,27.32999992370605,27.450000762939453,27.450000762939453
2011-02-18,876600,27.8700008392334,28.100000381469727,27.6200008392334,27.850000381469727,27.850000381469727
2011-02-17,1384400,28.40999984741211,28.40999984741211,27.489999771118164,27.8700008392334,27.8700008392334
2011-02-16,1484500,28.809999465942383,28.920000076293945,27.229999542236328,28.25,28.25
2011-02-15,1152400,30.11000061035156,30.299999237060547,28.200000762939453,28.559999465942383,28.559999465942383
2011-02-14,1188200,28.8700008392334,30.15999984741211,28.8700008392334,29.89999961853028,29.89999961853028
2011-02-11,1122200,27.3799991607666,28.700000762939453,27.14999961853028,28.6299991607666,28.6299991607666
2011-02-10,422000,26.71999931335449,27.350000381469727,26.40999984741211,27.280000686645508,27.280000686645508
2011-02-09,463400,27.09000015258789,27.6299991607666,26.709999084472656,26.850000381469727,26.850000381469727
2011-02-08,577800,27.020000457763672,27.65999984741211,26.549999237060547,27.14999961853028,27.14999961853028
2011-02-07,406000,27.0,27.520000457763672,26.75,26.89999961853028,26.89999961853028
2011-02-04,659500,27.59000015258789,27.700000762939453,26.6299991607666,26.76000022888184,26.76000022888184
2011-02-03,433000,27.8799991607666,27.8799991607666,27.15999984741211,27.43000030517578,27.43000030517578
2011-02-02,530500,27.86000061035156,28.049999237060547,27.39999961853028,27.59000015258789,27.59000015258789
2011-02-01,655200,27.81999969482422,28.1200008392334,27.520000457763672,27.920000076293945,27.920000076293945
2011-01-31,1009800,26.559999465942383,27.75,26.36000061035156,27.56999969482422,27.56999969482422
2011-01-28,1384800,25.489999771118164,26.84000015258789,25.07999992370605,26.229999542236328,26.229999542236328
2011-01-27,1124100,25.6299991607666,26.239999771118164,25.15999984741211,25.459999084472656,25.459999084472656
2011-01-26,2349600,24.25,25.489999771118164,23.5,25.290000915527344,25.290000915527344
2011-01-25,1156200,24.979999542236328,24.979999542236328,23.86000061035156,24.18000030517578,24.18000030517578
2011-01-24,1125700,25.709999084472656,25.809999465942383,24.88999938964844,25.049999237060547,25.049999237060547
2011-01-21,1092500,26.489999771118164,26.89999961853028,25.1200008392334,25.799999237060547,25.799999237060547
2011-01-20,838300,27.270000457763672,27.270000457763672,25.790000915527344,26.3700008392334,26.3700008392334
2011-01-19,678300,28.0,28.0,27.440000534057617,27.489999771118164,27.489999771118164
2011-01-18,450300,28.14999961853028,28.700000762939453,27.850000381469727,28.0,28.0
2011-01-14,572600,28.0,28.18000030517578,27.84000015258789,27.979999542236328,27.979999542236328
2011-01-13,1131100,27.88999938964844,28.1299991607666,27.700000762939453,28.09000015258789,28.09000015258789
2011-01-12,375600,28.350000381469727,28.43000030517578,27.5,27.68000030517578,27.68000030517578
2011-01-11,392800,28.07999992370605,28.280000686645508,27.700000762939453,27.989999771118164,27.989999771118164
2011-01-10,460800,26.670000076293945,27.51000022888184,26.36000061035156,27.420000076293945,27.420000076293945
2011-01-07,368300,27.200000762939453,27.25,26.46999931335449,26.770000457763672,26.770000457763672
2011-01-06,385700,27.51000022888184,27.71999931335449,26.75,27.01000022888184,27.01000022888184
2011-01-05,410300,26.25,27.440000534057617,26.0,27.350000381469727,27.350000381469727
2011-01-04,866400,27.459999084472656,27.46999931335449,26.07999992370605,26.420000076293945,26.420000076293945
2011-01-03,618100,27.57999992370605,28.43000030517578,27.0,27.21999931335449,27.21999931335449
2010-12-31,390700,27.739999771118164,27.8700008392334,27.0,27.209999084472656,27.209999084472656
2010-12-30,278300,27.84000015258789,28.32999992370605,27.65999984741211,27.690000534057617,27.690000534057617
2010-12-29,342900,27.0,28.43000030517578,27.0,27.8700008392334,27.8700008392334
2010-12-28,257900,27.36000061035156,27.39999961853028,27.01000022888184,27.1200008392334,27.1200008392334
2010-12-27,236100,27.350000381469727,27.350000381469727,26.6299991607666,27.209999084472656,27.209999084472656
2010-12-23,306000,27.51000022888184,27.549999237060547,26.8799991607666,27.3700008392334,27.3700008392334
2010-12-22,425900,27.549999237060547,27.549999237060547,26.89999961853028,27.26000022888184,27.26000022888184
2010-12-21,524000,26.790000915527344,27.479999542236328,26.6299991607666,27.1200008392334,27.1200008392334
2010-12-20,1002000,25.440000534057617,26.8799991607666,25.280000686645508,26.6299991607666,26.6299991607666
2010-12-17,1611700,24.89999961853028,25.190000534057617,24.5,25.190000534057617,25.190000534057617
2010-12-16,568100,25.0,25.170000076293945,24.690000534057617,25.0,25.0
2010-12-15,793900,24.86000061035156,25.31999969482422,24.75,25.0,25.0
2010-12-14,463900,25.280000686645508,25.540000915527344,24.86000061035156,24.979999542236328,24.979999542236328
2010-12-13,691300,25.239999771118164,26.14999961853028,25.01000022888184,25.07999992370605,25.07999992370605
2010-12-10,879600,24.489999771118164,25.13999938964844,24.25,24.96999931335449,24.96999931335449
2010-12-09,661700,24.40999984741211,24.75,24.14999961853028,24.36000061035156,24.36000061035156
2010-12-08,870600,24.34000015258789,24.489999771118164,23.1200008392334,24.0,24.0
2010-12-07,522600,24.739999771118164,24.920000076293945,24.39999961853028,24.489999771118164,24.489999771118164
2010-12-06,609900,24.520000457763672,24.86000061035156,24.21999931335449,24.3799991607666,24.3799991607666
2010-12-03,683200,23.600000381469727,24.700000762939453,23.5,24.440000534057617,24.440000534057617
2010-12-02,603500,23.8799991607666,23.90999984741211,23.39999961853028,23.71999931335449,23.71999931335449
2010-12-01,1075400,23.479999542236328,23.8700008392334,23.14999961853028,23.39999961853028,23.39999961853028
2010-11-30,678600,22.57999992370605,23.21999931335449,22.450000762939453,22.850000381469727,22.850000381469727
2010-11-29,547700,22.59000015258789,22.89999961853028,22.309999465942383,22.82999992370605,22.82999992370605
2010-11-26,224700,22.57999992370605,22.76000022888184,22.34000015258789,22.700000762939453,22.700000762939453
2010-11-24,614600,22.270000457763672,22.84000015258789,22.270000457763672,22.690000534057617,22.690000534057617
2010-11-23,704200,22.239999771118164,22.65999984741211,21.8700008392334,22.200000762939453,22.200000762939453
2010-11-22,1231500,21.950000762939453,22.84000015258789,21.690000534057617,22.75,22.75
2010-11-19,5307300,20.64999961853028,22.09000015258789,20.15999984741211,22.06999969482422,22.06999969482422
2010-11-18,1223200,19.5,21.0,19.46999931335449,20.780000686645508,20.780000686645508
2010-11-17,1632800,18.5,19.350000381469727,18.0,19.32999992370605,19.32999992370605
2010-11-16,636200,19.049999237060547,19.07999992370605,18.350000381469727,18.670000076293945,18.670000076293945
2010-11-15,493900,19.65999984741211,19.82999992370605,19.100000381469727,19.21999931335449,19.21999931335449
2010-11-12,528500,20.239999771118164,20.31999969482422,19.11000061035156,19.5,19.5
2010-11-11,362300,20.09000015258789,20.39999961853028,20.020000457763672,20.31999969482422,20.31999969482422
2010-11-10,428200,20.06999969482422,20.34000015258789,19.950000762939453,20.31999969482422,20.31999969482422
2010-11-09,668000,21.290000915527344,21.36000061035156,19.90999984741211,20.049999237060547,20.049999237060547
2010-11-08,597100,21.43000030517578,21.979999542236328,20.8799991607666,20.96999931335449,20.96999931335449
2010-11-05,755800,20.239999771118164,20.729999542236328,20.040000915527344,20.64999961853028,20.64999961853028
2010-11-04,737200,19.739999771118164,20.21999931335449,19.729999542236328,20.209999084472656,20.209999084472656
2010-11-03,443500,19.239999771118164,19.3700008392334,18.86000061035156,19.3700008392334,19.3700008392334
2010-11-02,309700,19.239999771118164,19.5,18.88999938964844,19.13999938964844,19.13999938964844
2010-11-01,501600,19.89999961853028,19.979999542236328,18.530000686645508,18.96999931335449,18.96999931335449
2010-10-29,452100,19.059999465942383,19.81999969482422,18.600000381469727,19.68000030517578,19.68000030517578
2010-10-28,355900,19.40999984741211,19.65999984741211,19.13999938964844,19.21999931335449,19.21999931335449
2010-10-27,252200,19.100000381469727,19.3799991607666,18.729999542236328,19.299999237060547,19.299999237060547
2010-10-26,383800,19.21999931335449,19.51000022888184,19.059999465942383,19.26000022888184,19.26000022888184
2010-10-25,754800,19.170000076293945,19.530000686645508,19.11000061035156,19.299999237060547,19.299999237060547
2010-10-22,1293800,17.459999084472656,19.09000015258789,17.209999084472656,18.88999938964844,18.88999938964844
2010-10-21,451200,17.8799991607666,18.100000381469727,17.06999969482422,17.40999984741211,17.40999984741211
2010-10-20,371400,17.709999084472656,18.350000381469727,17.6200008392334,17.709999084472656,17.709999084472656
2010-10-19,529700,18.14999961853028,18.559999465942383,17.56999969482422,17.770000457763672,17.770000457763672
2010-10-18,557300,18.459999084472656,18.489999771118164,17.739999771118164,18.170000076293945,18.170000076293945
2010-10-15,503300,19.0,19.07999992370605,18.350000381469727,18.420000076293945,18.420000076293945
2010-10-14,256500,18.88999938964844,18.88999938964844,18.549999237060547,18.75,18.75
2010-10-13,457800,18.920000076293945,19.0,18.6299991607666,18.729999542236328,18.729999542236328
2010-10-12,577200,19.43000030517578,19.5,18.540000915527344,18.700000762939453,18.700000762939453
2010-10-11,427500,19.01000022888184,19.5,18.989999771118164,19.14999961853028,19.14999961853028
2010-10-08,518900,17.969999313354492,18.88999938964844,17.90999984741211,18.670000076293945,18.670000076293945
2010-10-07,385100,18.40999984741211,18.489999771118164,17.81999969482422,17.959999084472656,17.959999084472656
2010-10-06,576800,18.26000022888184,18.729999542236328,17.850000381469727,18.190000534057617,18.190000534057617
2010-10-05,734100,17.989999771118164,18.440000534057617,17.889999389648438,18.18000030517578,18.18000030517578
2010-10-04,506600,17.959999084472656,18.1299991607666,16.979999542236328,17.59000015258789,17.59000015258789
2010-10-01,848000,17.059999465942383,18.0,17.059999465942383,17.969999313354492,17.969999313354492
2010-09-30,437700,16.829999923706055,17.110000610351562,16.600000381469727,16.940000534057617,16.940000534057617
2010-09-29,361400,16.239999771118164,16.950000762939453,16.239999771118164,16.799999237060547,16.799999237060547
2010-09-28,378300,16.270000457763672,16.399999618530273,15.710000038146973,16.34000015258789,16.34000015258789
2010-09-27,330100,16.56999969482422,16.690000534057617,16.100000381469727,16.360000610351562,16.360000610351562
2010-09-24,724900,15.960000038146973,16.75,15.920000076293944,16.559999465942383,16.559999465942383
2010-09-23,343600,15.729999542236328,15.949999809265137,15.520000457763672,15.920000076293944,15.920000076293944
2010-09-22,340500,15.720000267028809,16.079999923706055,15.56999969482422,15.869999885559082,15.869999885559082
2010-09-21,519300,15.550000190734863,16.0,15.550000190734863,15.739999771118164,15.739999771118164
2010-09-20,589500,15.010000228881836,15.579999923706056,15.0,15.510000228881836,15.510000228881836
2010-09-17,604000,15.25,15.329999923706056,15.0,15.0600004196167,15.0600004196167
2010-09-16,349200,14.770000457763672,15.279999732971191,14.770000457763672,15.100000381469728,15.100000381469728
2010-09-15,221200,14.920000076293944,15.020000457763672,14.760000228881836,14.960000038146973,14.960000038146973
2010-09-14,346700,15.1899995803833,15.289999961853027,14.890000343322754,15.0,15.0
2010-09-13,438200,15.25,15.460000038146973,15.170000076293944,15.220000267028809,15.220000267028809
2010-09-10,1037100,15.420000076293944,15.550000190734863,15.0600004196167,15.109999656677246,15.109999656677246
2010-09-09,399100,15.449999809265137,15.600000381469728,15.100000381469728,15.369999885559082,15.369999885559082
2010-09-08,313400,15.229999542236328,15.380000114440918,14.9399995803833,15.199999809265137,15.199999809265137
2010-09-07,383400,15.350000381469728,15.449999809265137,14.859999656677246,15.130000114440918,15.130000114440918
2010-09-03,414800,15.4399995803833,15.699999809265137,15.119999885559082,15.479999542236328,15.479999542236328
2010-09-02,494900,14.890000343322754,15.279999732971191,14.640000343322754,15.199999809265137,15.199999809265137
2010-09-01,472400,14.380000114440918,14.970000267028809,14.329999923706056,14.960000038146973,14.960000038146973
2010-08-31,331900,13.960000038146973,14.350000381469728,13.890000343322754,14.039999961853027,14.039999961853027
2010-08-30,180100,14.34000015258789,14.59000015258789,14.020000457763672,14.020000457763672,14.020000457763672
2010-08-27,442600,14.100000381469728,14.520000457763672,13.729999542236328,14.399999618530272,14.399999618530272
2010-08-26,475500,14.289999961853027,14.65999984741211,13.869999885559082,13.979999542236328,13.979999542236328
2010-08-25,444700,14.029999732971191,14.350000381469728,13.359999656677246,14.239999771118164,14.239999771118164
2010-08-24,464900,14.359999656677246,14.630000114440918,13.949999809265137,14.079999923706056,14.079999923706056
2010-08-23,460900,14.670000076293944,15.25,14.600000381469728,14.640000343322754,14.640000343322754
2010-08-20,403000,14.869999885559082,14.869999885559082,14.25,14.56999969482422,14.56999969482422
2010-08-19,380800,15.470000267028809,15.5600004196167,14.890000343322754,14.93000030517578,14.93000030517578
2010-08-18,482500,15.4399995803833,15.600000381469728,15.079999923706056,15.520000457763672,15.520000457763672
2010-08-17,534700,15.43000030517578,15.619999885559082,14.970000267028809,15.4399995803833,15.4399995803833
2010-08-16,478900,15.0,15.3100004196167,14.5,15.039999961853027,15.039999961853027
2010-08-13,501000,15.09000015258789,15.550000190734863,14.850000381469728,15.0600004196167,15.0600004196167
2010-08-12,527100,15.079999923706056,15.359999656677246,14.729999542236328,15.020000457763672,15.020000457763672
2010-08-11,630700,15.93000030517578,16.0,15.15999984741211,15.25,15.25
2010-08-10,1893500,15.649999618530272,16.90999984741211,15.529999732971191,16.360000610351562,16.360000610351562
2010-08-09,748100,15.529999732971191,15.850000381469728,15.25,15.710000038146973,15.710000038146973
2010-08-06,492300,15.0,15.4399995803833,14.65999984741211,14.890000343322754,14.890000343322754
2010-08-05,240000,15.210000038146973,15.579999923706056,15.010000228881836,15.210000038146973,15.210000038146973
2010-08-04,330400,15.34000015258789,15.479999542236328,15.06999969482422,15.210000038146973,15.210000038146973
2010-08-03,354300,15.199999809265137,15.68000030517578,14.989999771118164,15.15999984741211,15.15999984741211
