date,volume,open,high,low,close,adj close
2006-07-21,680400,5.079999923706055,5.264999866485596,4.954999923706055,5.197500228881836,5.197500228881836
2006-07-20,1186800,5.420000076293945,5.5,5.09250020980835,5.105000019073486,5.105000019073486
2006-07-19,1242400,5.139999866485596,5.465000152587891,5.117499828338623,5.385000228881836,5.385000228881836
2006-07-18,968400,5.050000190734863,5.195000171661377,4.982500076293945,5.15500020980835,5.15500020980835
2006-07-17,1480400,4.887499809265137,5.147500038146973,4.875,5.025000095367432,5.025000095367432
2006-07-14,1559200,5.105000019073486,5.119999885559082,5.045000076293945,5.057499885559082,5.057499885559082
2006-07-13,1626400,5.167500019073486,5.167500019073486,4.942500114440918,5.125,5.125
2006-07-12,1652000,5.21750020980835,5.269999980926514,5.179999828338623,5.190000057220459,5.190000057220459
2006-07-11,2325200,4.864999771118164,5.269999980926514,4.835000038146973,5.247499942779541,5.247499942779541
2006-07-10,2197600,4.625,4.875,4.545000076293945,4.849999904632568,4.849999904632568
2006-07-07,610000,4.744999885559082,4.744999885559082,4.590000152587891,4.622499942779541,4.622499942779541
2006-07-06,1440000,4.692500114440918,4.809999942779541,4.672500133514404,4.769999980926514,4.769999980926514
2006-07-05,644800,4.872499942779541,4.90500020980835,4.659999847412109,4.692500114440918,4.692500114440918
2006-07-03,641600,4.724999904632568,4.925000190734863,4.724999904632568,4.922500133514404,4.922500133514404
2006-06-30,4734000,4.795000076293945,4.827499866485596,4.664999961853027,4.75,4.75
2006-06-29,2325600,4.547500133514404,4.804999828338623,4.53249979019165,4.757500171661377,4.757500171661377
2006-06-28,1767600,4.525000095367432,4.547500133514404,4.460000038146973,4.472499847412109,4.472499847412109
2006-06-27,2030400,4.632500171661377,4.682499885559082,4.474999904632568,4.494999885559082,4.494999885559082
2006-06-26,782800,4.722499847412109,4.760000228881836,4.59499979019165,4.644999980926514,4.644999980926514
2006-06-23,968800,4.710000038146973,4.755000114440918,4.644999980926514,4.6875,4.6875
2006-06-22,1772800,4.75,4.75,4.679999828338623,4.739999771118164,4.739999771118164
2006-06-21,1220800,4.712500095367432,4.800000190734863,4.712500095367432,4.742499828338623,4.742499828338623
2006-06-20,1299200,4.852499961853027,4.852499961853027,4.71750020980835,4.71999979019165,4.71999979019165
2006-06-19,1499600,5.002500057220459,5.027500152587891,4.802499771118164,4.827499866485596,4.827499866485596
2006-06-16,2627200,5.039999961853027,5.0625,4.989999771118164,5.002500057220459,5.002500057220459
2006-06-15,1906000,5.027500152587891,5.074999809265137,4.982500076293945,5.039999961853027,5.039999961853027
2006-06-14,1360400,5.037499904632568,5.0625,4.925000190734863,4.994999885559082,4.994999885559082
2006-06-13,2643200,5.099999904632568,5.107500076293945,4.96999979019165,5.050000190734863,5.050000190734863
2006-06-12,1306000,5.125,5.137499809265137,5.087500095367432,5.125,5.125
2006-06-09,1140800,5.130000114440918,5.15500020980835,5.079999923706055,5.132500171661377,5.132500171661377
2006-06-08,1518800,5.125,5.159999847412109,4.994999885559082,5.127500057220459,5.127500057220459
2006-06-07,1489600,5.03000020980835,5.170000076293945,5.0,5.127500057220459,5.127500057220459
2006-06-06,1647600,4.980000019073486,5.059999942779541,4.940000057220459,5.037499904632568,5.037499904632568
2006-06-05,1380800,5.007500171661377,5.074999809265137,4.960000038146973,4.980000019073486,4.980000019073486
2006-06-02,1376400,4.949999809265137,5.065000057220459,4.947500228881836,5.050000190734863,5.050000190734863
2006-06-01,1255200,4.889999866485596,4.940000057220459,4.8125,4.909999847412109,4.909999847412109
2006-05-31,2897200,4.96750020980835,5.03249979019165,4.829999923706055,4.887499809265137,4.887499809265137
2006-05-30,1255200,5.09250020980835,5.102499961853027,4.932499885559082,4.942500114440918,4.942500114440918
2006-05-26,926000,5.222499847412109,5.224999904632568,5.014999866485596,5.099999904632568,5.099999904632568
2006-05-25,1068000,5.25,5.3125,5.082499980926514,5.167500019073486,5.167500019073486
2006-05-24,1160000,5.195000171661377,5.28249979019165,5.050000190734863,5.184999942779541,5.184999942779541
2006-05-23,1498800,5.460000038146973,5.585000038146973,5.190000057220459,5.21999979019165,5.21999979019165
2006-05-22,1998000,5.610000133514404,5.662499904632568,5.260000228881836,5.422500133514404,5.422500133514404
2006-05-19,3013200,5.552499771118164,5.724999904632568,5.482500076293945,5.585000038146973,5.585000038146973
2006-05-18,2690800,5.537499904632568,5.682499885559082,5.505000114440918,5.525000095367432,5.525000095367432
2006-05-17,1589600,5.565000057220459,5.622499942779541,5.5,5.5,5.5
2006-05-16,1643600,5.625,5.724999904632568,5.557499885559082,5.622499942779541,5.622499942779541
2006-05-15,1638000,5.497499942779541,5.647500038146973,5.474999904632568,5.590000152587891,5.590000152587891
2006-05-12,1106000,5.497499942779541,5.570000171661377,5.487500190734863,5.550000190734863,5.550000190734863
2006-05-11,1724800,5.642499923706055,5.642499923706055,5.452499866485596,5.525000095367432,5.525000095367432
2006-05-10,1367200,5.670000076293945,5.712500095367432,5.587500095367432,5.625,5.625
2006-05-09,911600,5.800000190734863,5.800000190734863,5.542500019073486,5.699999809265137,5.699999809265137
2006-05-08,1249200,5.737500190734863,5.8125,5.697500228881836,5.78000020980835,5.78000020980835
2006-05-05,1484800,5.78249979019165,5.849999904632568,5.699999809265137,5.735000133514404,5.735000133514404
2006-05-04,2583200,5.340000152587891,5.909999847412109,5.317500114440918,5.752500057220459,5.752500057220459
2006-05-03,921600,5.204999923706055,5.377500057220459,5.139999866485596,5.355000019073486,5.355000019073486
2006-05-02,1375600,5.377500057220459,5.377500057220459,5.107500076293945,5.227499961853027,5.227499961853027
2006-05-01,2248400,5.242499828338623,5.497499942779541,5.242499828338623,5.347499847412109,5.347499847412109
2006-04-28,3126000,5.340000152587891,5.387499809265137,5.207499980926514,5.260000228881836,5.260000228881836
2006-04-27,1458000,5.199999809265137,5.429999828338623,5.054999828338623,5.09499979019165,5.09499979019165
2006-04-26,838400,5.227499961853027,5.295000076293945,5.09499979019165,5.275000095367432,5.275000095367432
2006-04-25,603600,5.275000095367432,5.327499866485596,5.175000190734863,5.25,5.25
2006-04-24,838800,5.347499847412109,5.372499942779541,5.170000076293945,5.295000076293945,5.295000076293945
2006-04-21,877600,5.457499980926514,5.545000076293945,5.349999904632568,5.385000228881836,5.385000228881836
2006-04-20,620000,5.550000190734863,5.590000152587891,5.375,5.46750020980835,5.46750020980835
2006-04-19,1049200,5.389999866485596,5.527500152587891,5.320000171661377,5.525000095367432,5.525000095367432
2006-04-18,1002000,4.972499847412109,5.372499942779541,4.96750020980835,5.372499942779541,5.372499942779541
2006-04-17,981200,4.992499828338623,5.047500133514404,4.972499847412109,5.025000095367432,5.025000095367432
2006-04-13,507600,5.022500038146973,5.114999771118164,4.974999904632568,5.007500171661377,5.007500171661377
2006-04-12,748400,4.997499942779541,5.025000095367432,4.927499771118164,5.025000095367432,5.025000095367432
2006-04-11,828000,5.025000095367432,5.090000152587891,4.972499847412109,5.017499923706055,5.017499923706055
2006-04-10,944800,4.980000019073486,5.122499942779541,4.897500038146973,5.050000190734863,5.050000190734863
2006-04-07,627600,5.065000057220459,5.112500190734863,4.980000019073486,4.997499942779541,4.997499942779541
2006-04-06,703600,5.152500152587891,5.152500152587891,5.005000114440918,5.057499885559082,5.057499885559082
2006-04-05,431200,5.045000076293945,5.139999866485596,5.012499809265137,5.125,5.125
2006-04-04,656800,5.0,5.125,4.994999885559082,5.047500133514404,5.047500133514404
2006-04-03,1153600,5.232500076293945,5.25,5.0,5.025000095367432,5.025000095367432
2006-03-31,1202400,5.019999980926514,5.230000019073486,5.0,5.202499866485596,5.202499866485596
2006-03-30,820400,5.045000076293945,5.107500076293945,4.992499828338623,5.017499923706055,5.017499923706055
2006-03-29,1263200,5.050000190734863,5.130000114440918,4.927499771118164,5.070000171661377,5.070000171661377
2006-03-28,465200,5.179999828338623,5.222499847412109,5.03000020980835,5.039999961853027,5.039999961853027
2006-03-27,880000,5.105000019073486,5.212500095367432,5.03249979019165,5.172500133514404,5.172500133514404
2006-03-24,1397200,5.082499980926514,5.172500133514404,5.039999961853027,5.122499942779541,5.122499942779541
2006-03-23,962400,5.065000057220459,5.102499961853027,5.027500152587891,5.102499961853027,5.102499961853027
2006-03-22,1162800,5.142499923706055,5.1875,5.025000095367432,5.0625,5.0625
2006-03-21,1902000,5.337500095367432,5.337500095367432,5.117499828338623,5.175000190734863,5.175000190734863
2006-03-20,780000,5.269999980926514,5.329999923706055,5.262499809265137,5.324999809265137,5.324999809265137
2006-03-17,2410800,5.465000152587891,5.465000152587891,5.135000228881836,5.307499885559082,5.307499885559082
2006-03-16,765200,5.537499904632568,5.537499904632568,5.40500020980835,5.4375,5.4375
2006-03-15,1607200,5.53000020980835,5.5625,5.449999809265137,5.477499961853027,5.477499961853027
2006-03-14,1242800,5.392499923706055,5.572500228881836,5.385000228881836,5.53249979019165,5.53249979019165
2006-03-13,1352000,5.382500171661377,5.487500190734863,5.322500228881836,5.385000228881836,5.385000228881836
2006-03-10,802000,5.25,5.34499979019165,5.162499904632568,5.34250020980835,5.34250020980835
2006-03-09,882800,5.255000114440918,5.329999923706055,5.204999923706055,5.287499904632568,5.287499904632568
2006-03-08,919600,5.25,5.320000171661377,5.125,5.275000095367432,5.275000095367432
2006-03-07,1222400,5.247499942779541,5.327499866485596,5.142499923706055,5.292500019073486,5.292500019073486
2006-03-06,2405600,5.059999942779541,5.25,5.025000095367432,5.232500076293945,5.232500076293945
2006-03-03,5652000,5.300000190734863,5.360000133514404,4.659999847412109,5.052499771118164,5.052499771118164
2006-03-02,2289600,5.75,5.752500057220459,5.460000038146973,5.625,5.625
2006-03-01,1744800,5.552499771118164,5.552499771118164,5.284999847412109,5.452499866485596,5.452499866485596
2006-02-28,1068000,5.582499980926514,5.582499980926514,5.489999771118164,5.505000114440918,5.505000114440918
2006-02-27,1009200,5.492499828338623,5.59499979019165,5.372499942779541,5.550000190734863,5.550000190734863
2006-02-24,901600,5.449999809265137,5.465000152587891,5.337500095367432,5.465000152587891,5.465000152587891
2006-02-23,631600,5.417500019073486,5.477499961853027,5.34499979019165,5.432499885559082,5.432499885559082
2006-02-22,1144000,5.417500019073486,5.5,5.349999904632568,5.442500114440918,5.442500114440918
2006-02-21,762400,5.449999809265137,5.487500190734863,5.372499942779541,5.422500133514404,5.422500133514404
2006-02-17,649200,5.377500057220459,5.457499980926514,5.315000057220459,5.427499771118164,5.427499771118164
2006-02-16,1078800,5.235000133514404,5.362500190734863,5.230000019073486,5.357500076293945,5.357500076293945
2006-02-15,1224400,5.260000228881836,5.309999942779541,5.150000095367432,5.224999904632568,5.224999904632568
2006-02-14,1249200,5.1875,5.300000190734863,5.097499847412109,5.230000019073486,5.230000019073486
2006-02-13,628000,5.164999961853027,5.25,5.125,5.164999961853027,5.164999961853027
2006-02-10,1346400,5.162499904632568,5.172500133514404,5.022500038146973,5.167500019073486,5.167500019073486
2006-02-09,918800,5.204999923706055,5.332499980926514,5.125,5.150000095367432,5.150000095367432
2006-02-08,886400,5.212500095367432,5.212500095367432,5.112500190734863,5.175000190734863,5.175000190734863
2006-02-07,3427600,5.322500228881836,5.372499942779541,5.03000020980835,5.177499771118164,5.177499771118164
2006-02-06,1074400,5.322500228881836,5.402500152587891,5.25,5.3125,5.3125
2006-02-03,1070400,5.352499961853027,5.352499961853027,5.25,5.324999809265137,5.324999809265137
2006-02-02,2039600,5.409999847412109,5.507500171661377,5.255000114440918,5.369999885559082,5.369999885559082
2006-02-01,2286400,5.617499828338623,5.617499828338623,5.375,5.512499809265137,5.512499809265137
2006-01-31,3815200,5.667500019073486,5.769999980926514,5.539999961853027,5.622499942779541,5.622499942779541
2006-01-30,16826400,5.5,5.6875,5.422500133514404,5.647500038146973,5.647500038146973
2006-01-27,1903600,5.255000114440918,5.5,5.252500057220459,5.474999904632568,5.474999904632568
2006-01-26,1542800,5.1875,5.335000038146973,5.112500190734863,5.264999866485596,5.264999866485596
2006-01-25,905600,5.047500133514404,5.175000190734863,5.012499809265137,5.164999961853027,5.164999961853027
2006-01-24,3009600,5.0625,5.125,4.912499904632568,5.0625,5.0625
2006-01-23,1382800,4.792500019073486,4.880000114440918,4.71750020980835,4.862500190734863,4.862500190734863
2006-01-20,818000,4.962500095367432,4.96999979019165,4.692500114440918,4.75,4.75
2006-01-19,736000,4.824999809265137,4.994999885559082,4.8125,4.925000190734863,4.925000190734863
2006-01-18,530400,4.710000038146973,4.822500228881836,4.704999923706055,4.78249979019165,4.78249979019165
2006-01-17,589600,4.9375,4.9375,4.630000114440918,4.795000076293945,4.795000076293945
2006-01-13,896800,4.902500152587891,4.93625020980835,4.818749904632568,4.849999904632568,4.849999904632568
2006-01-12,920800,5.033750057220459,5.034999847412109,4.869999885559082,4.875,4.875
2006-01-11,1232000,4.943749904632568,5.013750076293945,4.8125,5.013750076293945,5.013750076293945
2006-01-10,2746400,5.116250038146973,5.116250038146973,4.816249847412109,4.871250152587891,4.871250152587891
2006-01-09,3186400,5.03125,5.21875,5.028749942779541,5.074999809265137,5.074999809265137
2006-01-06,2441600,4.849999904632568,5.0,4.849999904632568,5.0,5.0
2006-01-05,4345600,4.775000095367432,4.912499904632568,4.71999979019165,4.849999904632568,4.849999904632568
2006-01-04,2886400,4.723750114440918,4.887499809265137,4.712500095367432,4.752500057220459,4.752500057220459
2006-01-03,5488000,4.375,4.763750076293945,4.360000133514404,4.736249923706055,4.736249923706055
2005-12-30,588800,4.375,4.375,4.264999866485596,4.327499866485596,4.327499866485596
2005-12-29,498400,4.37624979019165,4.387499809265137,4.340000152587891,4.347499847412109,4.347499847412109
2005-12-28,670400,4.392499923706055,4.398749828338623,4.346250057220459,4.357500076293945,4.357500076293945
2005-12-27,723200,4.40500020980835,4.416250228881836,4.356249809265137,4.361249923706055,4.361249923706055
2005-12-23,471200,4.318749904632568,4.40625,4.318749904632568,4.371250152587891,4.371250152587891
2005-12-22,1035200,4.335000038146973,4.360000133514404,4.256249904632568,4.338749885559082,4.338749885559082
2005-12-21,687200,4.324999809265137,4.349999904632568,4.256249904632568,4.289999961853027,4.289999961853027
2005-12-20,766400,4.288750171661377,4.353750228881836,4.262499809265137,4.315000057220459,4.315000057220459
2005-12-19,739200,4.338749885559082,4.338749885559082,4.25,4.263750076293945,4.263750076293945
2005-12-16,1984800,4.21875,4.349999904632568,4.21875,4.328750133514404,4.328750133514404
2005-12-15,1352000,4.25,4.253749847412109,4.113749980926514,4.1875,4.1875
2005-12-14,1476000,4.211249828338623,4.298749923706055,4.137499809265137,4.28125,4.28125
2005-12-13,665600,4.371250152587891,4.377500057220459,4.276249885559082,4.349999904632568,4.349999904632568
2005-12-12,944000,4.426249980926514,4.426249980926514,4.315000057220459,4.349999904632568,4.349999904632568
2005-12-09,1089600,4.451250076293945,4.456250190734863,4.386250019073486,4.402500152587891,4.402500152587891
2005-12-08,981600,4.347499847412109,4.452499866485596,4.347499847412109,4.422500133514404,4.422500133514404
2005-12-07,754400,4.434999942779541,4.434999942779541,4.331250190734863,4.367499828338623,4.367499828338623
